step,Energy,Magnet,acc,J
2699100001,-1.10728,-0.93796,0.0455,1.17595
2699200001,-1.10565,-0.93668,0.04508,1.17547
2699300001,-1.10586,-0.93686,0.04485,1.17554
2699400001,-1.10663,-0.93746,0.04634,1.17577
2699500001,-1.10645,-0.93788,0.04449,1.17592
2699600001,-1.10808,-0.93916,0.04492,1.1764
2699700001,-1.10874,-0.93864,0.04296,1.17621
2699800001,-1.10936,-0.93878,0.04443,1.17626
2699900001,-1.10682,-0.93772,0.04467,1.17586
2700000001,-1.10221,-0.93492,0.04676,1.17482
2700100001,-1.10346,-0.93632,0.04646,1.17534
2700200001,-1.10577,-0.93794,0.04679,1.17595
2700300001,-1.10628,-0.93646,0.04488,1.17539
2700400001,-1.10523,-0.93668,0.04567,1.17547
2700500001,-1.10758,-0.93936,0.04572,1.17648
2700600001,-1.10992,-0.94038,0.04503,1.17686
2700700001,-1.10955,-0.94066,0.04348,1.17697
2700800001,-1.10785,-0.9401,0.04306,1.17676
2700900001,-1.10925,-0.94074,0.04368,1.177
2701000001,-1.1096,-0.9408,0.04405,1.17702
2701100001,-1.10866,-0.93908,0.04298,1.17637
2701200001,-1.10991,-0.93968,0.04324,1.1766
2701300001,-1.1072,-0.93786,0.04347,1.17592
2701400001,-1.10592,-0.93852,0.04511,1.17616
2701500001,-1.1085,-0.93954,0.04561,1.17655
2701600001,-1.10983,-0.94066,0.0436,1.17697
2701700001,-1.11325,-0.94298,0.04176,1.17784
2701800001,-1.11133,-0.94262,0.0423,1.17771
2701900001,-1.10853,-0.9419,0.04372,1.17744
2702000001,-1.10822,-0.94076,0.04493,1.17701
2702100001,-1.10955,-0.94106,0.04385,1.17712
2702200001,-1.11057,-0.94074,0.04388,1.177
2702300001,-1.11246,-0.94302,0.04328,1.17786
2702400001,-1.11264,-0.94286,0.04228,1.1778
2702500001,-1.1114,-0.9428,0.04171,1.17777
2702600001,-1.11066,-0.94232,0.04372,1.17759
2702700001,-1.10806,-0.94016,0.0432,1.17678
2702800001,-1.10784,-0.94062,0.04359,1.17695
2702900001,-1.10973,-0.94144,0.04507,1.17726
2703000001,-1.1099,-0.94178,0.04325,1.17739
2703100001,-1.10791,-0.94002,0.04392,1.17673
2703200001,-1.11181,-0.94186,0.04328,1.17742
2703300001,-1.1129,-0.94318,0.04292,1.17792
2703400001,-1.11264,-0.94498,0.04066,1.1786
2703500001,-1.11274,-0.94326,0.04332,1.17795
2703600001,-1.11393,-0.94476,0.04223,1.17851
2703700001,-1.11443,-0.9439,0.04049,1.17819
2703800001,-1.11235,-0.94404,0.04251,1.17824
2703900001,-1.1116,-0.94352,0.04214,1.17805
2704000001,-1.11268,-0.94296,0.04278,1.17783
2704100001,-1.11112,-0.94282,0.04193,1.17778
2704200001,-1.11098,-0.94244,0.04313,1.17764
2704300001,-1.11162,-0.94316,0.04256,1.17791
2704400001,-1.11025,-0.94276,0.04156,1.17776
2704500001,-1.11276,-0.9436,0.04256,1.17808
2704600001,-1.11582,-0.94622,0.04269,1.17907
2704700001,-1.11457,-0.9451,0.04174,1.17864
2704800001,-1.11565,-0.94534,0.04142,1.17873
2704900001,-1.11521,-0.94608,0.04075,1.17901
2705000001,-1.11664,-0.94652,0.04092,1.17918
2705100001,-1.11546,-0.9452,0.04012,1.17868
2705200001,-1.11695,-0.94634,0.04131,1.17911
2705300001,-1.11509,-0.9447,0.04144,1.17849
2705400001,-1.11584,-0.9456,0.04131,1.17883
2705500001,-1.1162,-0.94596,0.04076,1.17897
2705600001,-1.11646,-0.94748,0.04032,1.17954
2705700001,-1.11576,-0.94578,0.04275,1.1789
2705800001,-1.11341,-0.94342,0.04242,1.17801
2705900001,-1.1132,-0.94296,0.04199,1.17783
2706000001,-1.11143,-0.94238,0.04331,1.17762
2706100001,-1.10897,-0.941,0.04399,1.1771
2706200001,-1.10828,-0.93986,0.04407,1.17667
2706300001,-1.10763,-0.93922,0.04504,1.17643
2706400001,-1.10856,-0.93958,0.04476,1.17656
2706500001,-1.11141,-0.94152,0.04367,1.17729
2706600001,-1.11181,-0.94212,0.04254,1.17752
2706700001,-1.11054,-0.94052,0.04272,1.17692
2706800001,-1.11079,-0.94096,0.04342,1.17708
2706900001,-1.10761,-0.93916,0.04384,1.1764
2707000001,-1.10779,-0.93834,0.04507,1.1761
2707100001,-1.10983,-0.94078,0.04452,1.17701
2707200001,-1.11053,-0.94062,0.0439,1.17695
2707300001,-1.10933,-0.9399,0.0432,1.17668
2707400001,-1.11002,-0.94186,0.04292,1.17742
2707500001,-1.10952,-0.94124,0.04395,1.17719
2707600001,-1.11077,-0.94104,0.04314,1.17711
2707700001,-1.11085,-0.94232,0.04302,1.17759
2707800001,-1.1096,-0.9412,0.04418,1.17717
2707900001,-1.11031,-0.94188,0.04326,1.17743
2708000001,-1.10902,-0.94036,0.04226,1.17686
2708100001,-1.10718,-0.94008,0.04402,1.17675
2708200001,-1.10658,-0.9389,0.04531,1.17631
2708300001,-1.10646,-0.93856,0.04557,1.17618
2708400001,-1.10825,-0.93846,0.04367,1.17614
2708500001,-1.11039,-0.93932,0.04343,1.17646
2708600001,-1.10867,-0.9383,0.04295,1.17608
2708700001,-1.10931,-0.93906,0.04392,1.17637
2708800001,-1.11043,-0.94008,0.04407,1.17675
2708900001,-1.10906,-0.93862,0.04207,1.1762
2709000001,-1.1083,-0.9386,0.04297,1.17619
2709100001,-1.11027,-0.93978,0.04301,1.17664
2709200001,-1.1085,-0.9385,0.04344,1.17616
2709300001,-1.1084,-0.93888,0.04449,1.1763
2709400001,-1.10658,-0.93772,0.04486,1.17586
2709500001,-1.10811,-0.93884,0.04418,1.17628
2709600001,-1.10652,-0.9382,0.04534,1.17604
2709700001,-1.10468,-0.93834,0.04549,1.1761
2709800001,-1.10612,-0.93868,0.04653,1.17622
2709900001,-1.10551,-0.93774,0.04595,1.17587
2710000001,-1.10683,-0.93828,0.04605,1.17607
2710100001,-1.10904,-0.93974,0.04503,1.17662
2710200001,-1.10709,-0.93808,0.04405,1.176
2710300001,-1.10881,-0.93964,0.04402,1.17658
2710400001,-1.10828,-0.94026,0.04531,1.17682
2710500001,-1.11094,-0.94218,0.04398,1.17754
2710600001,-1.10928,-0.9403,0.04366,1.17683
2710700001,-1.11217,-0.94298,0.04218,1.17784
2710800001,-1.11141,-0.94218,0.04314,1.17754
2710900001,-1.10971,-0.94072,0.04495,1.17699
2711000001,-1.10934,-0.94166,0.04625,1.17734
2711100001,-1.11006,-0.94062,0.0432,1.17695
2711200001,-1.1102,-0.93998,0.0433,1.17671
2711300001,-1.11016,-0.94026,0.04424,1.17682
2711400001,-1.11217,-0.94168,0.04225,1.17735
2711500001,-1.1127,-0.94276,0.04166,1.17776
2711600001,-1.11086,-0.94248,0.04368,1.17765
2711700001,-1.11014,-0.94178,0.04255,1.17739
2711800001,-1.11053,-0.94208,0.04357,1.1775
2711900001,-1.11194,-0.94208,0.043,1.1775
2712000001,-1.10966,-0.94096,0.04372,1.17708
2712100001,-1.10847,-0.93988,0.04366,1.17667
2712200001,-1.11013,-0.94016,0.04372,1.17678
2712300001,-1.10899,-0.93988,0.04572,1.17667
2712400001,-1.11387,-0.94352,0.04298,1.17805
2712500001,-1.11397,-0.94422,0.04059,1.17831
2712600001,-1.11369,-0.94462,0.04164,1.17846
2712700001,-1.11446,-0.94438,0.04212,1.17837
2712800001,-1.11348,-0.94416,0.04227,1.17829
2712900001,-1.11432,-0.944,0.0414,1.17823
2713000001,-1.11421,-0.94502,0.04105,1.17861
2713100001,-1.11441,-0.9449,0.04134,1.17857
2713200001,-1.11381,-0.9439,0.0419,1.17819
2713300001,-1.11319,-0.944,0.04133,1.17823
2713400001,-1.10929,-0.94098,0.04211,1.17709
2713500001,-1.11237,-0.94236,0.04241,1.17761
2713600001,-1.11526,-0.94532,0.04256,1.17873
2713700001,-1.11185,-0.94302,0.04185,1.17786
2713800001,-1.11398,-0.94398,0.0436,1.17822
2713900001,-1.11114,-0.943,0.04251,1.17785
2714000001,-1.11074,-0.9411,0.04249,1.17713
2714100001,-1.10809,-0.93972,0.04291,1.17661
2714200001,-1.1097,-0.94042,0.04347,1.17688
2714300001,-1.10873,-0.94008,0.04357,1.17675
2714400001,-1.10879,-0.93932,0.04364,1.17646
2714500001,-1.10865,-0.94064,0.04338,1.17696
2714600001,-1.11097,-0.94252,0.04374,1.17767
2714700001,-1.10937,-0.94016,0.04414,1.17678
2714800001,-1.11031,-0.94054,0.04335,1.17692
2714900001,-1.11191,-0.94372,0.04317,1.17812
2715000001,-1.11238,-0.94318,0.04147,1.17792
2715100001,-1.11446,-0.94518,0.04196,1.17867
2715200001,-1.11393,-0.9449,0.0426,1.17857
2715300001,-1.11251,-0.94354,0.04326,1.17805
2715400001,-1.1109,-0.9418,0.04329,1.1774
2715500001,-1.1102,-0.94142,0.04375,1.17725
2715600001,-1.11088,-0.94108,0.04307,1.17713
2715700001,-1.1079,-0.93932,0.04394,1.17646
2715800001,-1.10693,-0.94004,0.04268,1.17674
2715900001,-1.11034,-0.94196,0.04492,1.17746
2716000001,-1.1104,-0.942,0.045,1.17747
2716100001,-1.11083,-0.94134,0.04287,1.17722
2716200001,-1.10861,-0.93868,0.04421,1.17622
2716300001,-1.10642,-0.93754,0.04461,1.1758
2716400001,-1.10454,-0.93606,0.04466,1.17524
2716500001,-1.10496,-0.937,0.04575,1.17559
2716600001,-1.10439,-0.93696,0.04528,1.17558
2716700001,-1.10701,-0.93828,0.04548,1.17607
2716800001,-1.10765,-0.93954,0.04579,1.17655
2716900001,-1.11054,-0.94186,0.04374,1.17742
2717000001,-1.10946,-0.9404,0.04255,1.17687
2717100001,-1.10853,-0.94018,0.04327,1.17679
2717200001,-1.11081,-0.94196,0.04319,1.17746
2717300001,-1.11249,-0.94256,0.04328,1.17768
2717400001,-1.11334,-0.94324,0.0428,1.17794
2717500001,-1.11374,-0.9433,0.04183,1.17796
2717600001,-1.11163,-0.94214,0.04298,1.17753
2717700001,-1.11081,-0.94196,0.04285,1.17746
2717800001,-1.11246,-0.94182,0.04325,1.1774
2717900001,-1.11169,-0.94284,0.04247,1.17779
2718000001,-1.1077,-0.9393,0.04447,1.17646
2718100001,-1.10793,-0.93966,0.04566,1.17659
2718200001,-1.10778,-0.93964,0.04569,1.17658
2718300001,-1.10946,-0.94054,0.04445,1.17692
2718400001,-1.11074,-0.94214,0.04446,1.17753
2718500001,-1.10811,-0.94032,0.04399,1.17684
2718600001,-1.10781,-0.93934,0.04359,1.17647
2718700001,-1.11002,-0.94026,0.0443,1.17682
2718800001,-1.1069,-0.93916,0.04435,1.1764
2718900001,-1.10961,-0.94068,0.04448,1.17698
2719000001,-1.11242,-0.9421,0.04217,1.17751
2719100001,-1.11218,-0.9413,0.04238,1.17721
2719200001,-1.11082,-0.94212,0.04303,1.17752
2719300001,-1.11159,-0.94294,0.04311,1.17783
2719400001,-1.1115,-0.9431,0.0438,1.17789
2719500001,-1.11265,-0.94222,0.04388,1.17756
2719600001,-1.10841,-0.94036,0.04453,1.17686
2719700001,-1.10864,-0.94048,0.04492,1.1769
2719800001,-1.11219,-0.94396,0.04332,1.17821
2719900001,-1.11038,-0.9426,0.04386,1.1777
2720000001,-1.10987,-0.94156,0.04356,1.17731
2720100001,-1.11017,-0.94228,0.04282,1.17758
2720200001,-1.10965,-0.942,0.0435,1.17747
2720300001,-1.11061,-0.94164,0.04292,1.17734
2720400001,-1.11314,-0.94294,0.04187,1.17783
2720500001,-1.11259,-0.94192,0.04309,1.17744
2720600001,-1.11096,-0.94066,0.04303,1.17697
2720700001,-1.1082,-0.93858,0.04254,1.17619
2720800001,-1.10885,-0.93816,0.04505,1.17603
2720900001,-1.11257,-0.9416,0.0424,1.17732
2721000001,-1.11405,-0.94246,0.04177,1.17765
2721100001,-1.11161,-0.94114,0.04136,1.17715
2721200001,-1.11182,-0.94082,0.04264,1.17703
2721300001,-1.11063,-0.94144,0.04183,1.17726
2721400001,-1.11317,-0.94382,0.04167,1.17816
2721500001,-1.11184,-0.94194,0.04262,1.17745
2721600001,-1.11158,-0.94214,0.04246,1.17753
2721700001,-1.11141,-0.94138,0.04216,1.17724
2721800001,-1.11161,-0.9426,0.04329,1.1777
2721900001,-1.11482,-0.94462,0.04213,1.17846
2722000001,-1.11305,-0.94362,0.04236,1.17808
2722100001,-1.11274,-0.9422,0.04269,1.17755
2722200001,-1.11404,-0.94334,0.04153,1.17798
2722300001,-1.11242,-0.94224,0.04185,1.17756
2722400001,-1.11217,-0.94154,0.04279,1.1773
2722500001,-1.11077,-0.94012,0.04411,1.17677
2722600001,-1.1114,-0.94084,0.04312,1.17704
2722700001,-1.11096,-0.94132,0.0434,1.17722
2722800001,-1.11299,-0.94226,0.04193,1.17757
2722900001,-1.11014,-0.94032,0.04245,1.17684
2723000001,-1.11182,-0.94096,0.04224,1.17708
2723100001,-1.11082,-0.94132,0.04266,1.17722
2723200001,-1.11203,-0.94272,0.04232,1.17774
2723300001,-1.11366,-0.94254,0.04267,1.17768
2723400001,-1.11173,-0.94282,0.0427,1.17778
2723500001,-1.11406,-0.94458,0.0426,1.17845
2723600001,-1.11093,-0.94268,0.04273,1.17773
2723700001,-1.11189,-0.94326,0.04157,1.17795
2723800001,-1.11264,-0.94338,0.04266,1.17799
2723900001,-1.11004,-0.94242,0.04152,1.17763
2724000001,-1.11073,-0.9412,0.04267,1.17717
2724100001,-1.10912,-0.94036,0.04362,1.17686
2724200001,-1.11081,-0.9409,0.04335,1.17706
2724300001,-1.10877,-0.94046,0.0437,1.17689
2724400001,-1.11092,-0.942,0.04369,1.17747
2724500001,-1.11342,-0.94306,0.04265,1.17787
2724600001,-1.11217,-0.94274,0.0418,1.17775
2724700001,-1.11655,-0.94522,0.04238,1.17869
2724800001,-1.11467,-0.94524,0.04087,1.1787
2724900001,-1.11319,-0.94452,0.04146,1.17842
2725000001,-1.11281,-0.94306,0.04241,1.17787
2725100001,-1.11344,-0.94232,0.04229,1.17759
2725200001,-1.11021,-0.94092,0.0424,1.17707
2725300001,-1.11157,-0.94064,0.04366,1.17696
2725400001,-1.11213,-0.94142,0.04335,1.17725
2725500001,-1.11189,-0.94008,0.04371,1.17675
2725600001,-1.11084,-0.94138,0.04339,1.17724
2725700001,-1.10985,-0.94244,0.04309,1.17764
2725800001,-1.1112,-0.9408,0.04284,1.17702
2725900001,-1.10985,-0.9403,0.04261,1.17683
2726000001,-1.11277,-0.9415,0.04256,1.17728
2726100001,-1.11232,-0.94116,0.04287,1.17716
2726200001,-1.11054,-0.94146,0.04243,1.17727
2726300001,-1.11095,-0.9409,0.04326,1.17706
2726400001,-1.10823,-0.93958,0.04438,1.17656
2726500001,-1.11005,-0.9398,0.04361,1.17664
2726600001,-1.11154,-0.94202,0.04417,1.17748
2726700001,-1.11107,-0.94214,0.04216,1.17753
2726800001,-1.1111,-0.94198,0.04266,1.17747
2726900001,-1.1125,-0.9426,0.04285,1.1777
2727000001,-1.11247,-0.94292,0.043,1.17782
2727100001,-1.10905,-0.94178,0.04221,1.17739
2727200001,-1.11167,-0.94264,0.04365,1.17771
2727300001,-1.11208,-0.94274,0.04289,1.17775
2727400001,-1.10953,-0.9402,0.04415,1.1768
2727500001,-1.1095,-0.9409,0.04223,1.17706
2727600001,-1.113,-0.94294,0.04296,1.17783
2727700001,-1.11334,-0.94324,0.04279,1.17794
2727800001,-1.1124,-0.94218,0.04143,1.17754
2727900001,-1.11019,-0.9414,0.04239,1.17725
2728000001,-1.10939,-0.94074,0.04441,1.177
2728100001,-1.10762,-0.94052,0.04375,1.17692
2728200001,-1.10722,-0.93874,0.04513,1.17625
2728300001,-1.10828,-0.93934,0.04518,1.17647
2728400001,-1.10804,-0.93958,0.04548,1.17656
2728500001,-1.11164,-0.94098,0.0432,1.17709
2728600001,-1.11201,-0.94214,0.04212,1.17753
2728700001,-1.11202,-0.9423,0.04398,1.17759
2728800001,-1.11228,-0.9425,0.04272,1.17766
2728900001,-1.1122,-0.94214,0.0422,1.17753
2729000001,-1.11105,-0.94076,0.04231,1.17701
2729100001,-1.11102,-0.94134,0.04353,1.17722
2729200001,-1.11035,-0.94118,0.0431,1.17716
2729300001,-1.11363,-0.94298,0.042,1.17784
2729400001,-1.1098,-0.9415,0.04358,1.17728
2729500001,-1.10938,-0.9411,0.04422,1.17713
2729600001,-1.11468,-0.94394,0.04288,1.1782
2729700001,-1.11543,-0.9446,0.04195,1.17845
2729800001,-1.11214,-0.94212,0.04336,1.17752
2729900001,-1.11048,-0.9426,0.04254,1.1777
2730000001,-1.10993,-0.94238,0.04239,1.17762
2730100001,-1.10919,-0.94098,0.04378,1.17709
2730200001,-1.10827,-0.94076,0.04357,1.17701
2730300001,-1.10921,-0.93984,0.04404,1.17666
2730400001,-1.11122,-0.94072,0.04334,1.17699
2730500001,-1.10959,-0.9405,0.04227,1.17691
2730600001,-1.1084,-0.93954,0.0432,1.17655
2730700001,-1.10816,-0.9402,0.04401,1.1768
2730800001,-1.11115,-0.9425,0.04467,1.17766
2730900001,-1.11157,-0.94328,0.04341,1.17796
2731000001,-1.11383,-0.94552,0.04262,1.1788
2731100001,-1.11478,-0.9453,0.04289,1.17872
2731200001,-1.11238,-0.94346,0.04152,1.17802
2731300001,-1.11164,-0.94284,0.04159,1.17779
2731400001,-1.10987,-0.9413,0.04367,1.17721
2731500001,-1.11025,-0.94076,0.04311,1.17701
2731600001,-1.1102,-0.9405,0.04449,1.17691
2731700001,-1.10941,-0.9408,0.04323,1.17702
2731800001,-1.11057,-0.94142,0.04563,1.17725
2731900001,-1.10936,-0.94106,0.04426,1.17712
2732000001,-1.10964,-0.9417,0.04312,1.17736
2732100001,-1.11153,-0.94358,0.04318,1.17807
2732200001,-1.11069,-0.94242,0.04452,1.17763
2732300001,-1.1117,-0.94272,0.04319,1.17774
2732400001,-1.10907,-0.9405,0.04261,1.17691
2732500001,-1.11115,-0.94092,0.04315,1.17707
2732600001,-1.10794,-0.93918,0.04391,1.17641
2732700001,-1.10931,-0.93998,0.04374,1.17671
2732800001,-1.10857,-0.93962,0.04414,1.17658
2732900001,-1.10976,-0.94178,0.04344,1.17739
2733000001,-1.10789,-0.94114,0.04498,1.17715
2733100001,-1.10823,-0.94078,0.04442,1.17701
2733200001,-1.10901,-0.9406,0.04471,1.17695
2733300001,-1.11043,-0.94246,0.04331,1.17765
2733400001,-1.11138,-0.9417,0.0416,1.17736
2733500001,-1.11002,-0.94106,0.04368,1.17712
2733600001,-1.11011,-0.94092,0.04361,1.17707
2733700001,-1.10763,-0.94028,0.04332,1.17683
2733800001,-1.10936,-0.94172,0.04292,1.17737
2733900001,-1.11124,-0.94198,0.04409,1.17747
2734000001,-1.11293,-0.94248,0.04201,1.17765
2734100001,-1.11531,-0.94322,0.04193,1.17793
2734200001,-1.11397,-0.94262,0.04048,1.17771
2734300001,-1.11329,-0.94218,0.04252,1.17754
2734400001,-1.11035,-0.93998,0.04336,1.17671
2734500001,-1.10973,-0.93998,0.04422,1.17671
2734600001,-1.10796,-0.93842,0.04336,1.17613
2734700001,-1.10851,-0.93878,0.043,1.17626
2734800001,-1.10907,-0.93958,0.0453,1.17656
2734900001,-1.10852,-0.9392,0.04479,1.17642
2735000001,-1.10918,-0.94134,0.04517,1.17722
2735100001,-1.11049,-0.94238,0.04364,1.17762
2735200001,-1.11314,-0.94412,0.04181,1.17827
2735300001,-1.11171,-0.94368,0.04338,1.17811
2735400001,-1.11049,-0.94264,0.04172,1.17771
2735500001,-1.11106,-0.94332,0.04384,1.17797
2735600001,-1.11045,-0.94146,0.04373,1.17727
2735700001,-1.10896,-0.94058,0.04536,1.17694
2735800001,-1.1075,-0.93964,0.04495,1.17658
2735900001,-1.10707,-0.94084,0.0446,1.17704
2736000001,-1.11079,-0.94124,0.0443,1.17719
2736100001,-1.1105,-0.94228,0.043,1.17758
2736200001,-1.10776,-0.94038,0.04415,1.17686
2736300001,-1.10493,-0.93744,0.04573,1.17576
2736400001,-1.10432,-0.93692,0.04546,1.17556
2736500001,-1.1044,-0.93552,0.047,1.17504
2736600001,-1.10381,-0.93666,0.04633,1.17547
2736700001,-1.10637,-0.93712,0.04487,1.17564
2736800001,-1.109,-0.93884,0.04454,1.17628
2736900001,-1.1088,-0.94,0.04482,1.17672
2737000001,-1.11022,-0.94054,0.04351,1.17692
2737100001,-1.11089,-0.94018,0.04306,1.17679
2737200001,-1.11057,-0.93996,0.04237,1.1767
2737300001,-1.10711,-0.93774,0.04453,1.17587
2737400001,-1.1079,-0.93892,0.04497,1.17631
2737500001,-1.10725,-0.93922,0.04465,1.17643
2737600001,-1.10602,-0.93774,0.0461,1.17587
2737700001,-1.10925,-0.93902,0.0443,1.17635
2737800001,-1.10936,-0.93972,0.04297,1.17661
2737900001,-1.10988,-0.94078,0.04379,1.17701
2738000001,-1.10991,-0.94154,0.0432,1.1773
2738100001,-1.11046,-0.94016,0.04317,1.17678
2738200001,-1.10791,-0.93802,0.04329,1.17598
2738300001,-1.10811,-0.93726,0.04528,1.17569
2738400001,-1.10717,-0.93712,0.04297,1.17564
2738500001,-1.10946,-0.93842,0.04351,1.17613
2738600001,-1.10972,-0.94008,0.04361,1.17675
2738700001,-1.10792,-0.93912,0.04374,1.17639
2738800001,-1.1089,-0.94096,0.04544,1.17708
2738900001,-1.1108,-0.94244,0.04278,1.17764
2739000001,-1.11327,-0.94318,0.04323,1.17792
2739100001,-1.112,-0.94332,0.04211,1.17797
2739200001,-1.11298,-0.94448,0.0431,1.17841
2739300001,-1.11271,-0.9428,0.04288,1.17777
2739400001,-1.11318,-0.94412,0.0421,1.17827
2739500001,-1.11367,-0.94364,0.0432,1.17809
2739600001,-1.1126,-0.9434,0.0429,1.178
2739700001,-1.11353,-0.9431,0.04279,1.17789
2739800001,-1.11293,-0.94446,0.04284,1.1784
2739900001,-1.11535,-0.9449,0.0421,1.17857
2740000001,-1.11514,-0.94602,0.04276,1.17899
2740100001,-1.11431,-0.94608,0.04071,1.17901
2740200001,-1.11745,-0.94628,0.04084,1.17909
2740300001,-1.11724,-0.94688,0.03958,1.17932
2740400001,-1.11671,-0.94476,0.04088,1.17851
2740500001,-1.11625,-0.94398,0.04155,1.17822
2740600001,-1.11367,-0.94284,0.04099,1.17779
2740700001,-1.1096,-0.94132,0.04238,1.17722
2740800001,-1.11318,-0.94266,0.04261,1.17772
2740900001,-1.11371,-0.94362,0.0418,1.17808
2741000001,-1.11226,-0.94376,0.04125,1.17814
2741100001,-1.11237,-0.94382,0.04307,1.17816
2741200001,-1.114,-0.94468,0.04193,1.17848
2741300001,-1.1134,-0.94314,0.04177,1.1779
2741400001,-1.11127,-0.94126,0.0416,1.17719
2741500001,-1.11455,-0.94292,0.04253,1.17782
2741600001,-1.11426,-0.94396,0.04082,1.17821
2741700001,-1.11135,-0.94228,0.04202,1.17758
2741800001,-1.11504,-0.94508,0.04254,1.17864
2741900001,-1.11554,-0.9449,0.04033,1.17857
2742000001,-1.11396,-0.94432,0.04183,1.17835
2742100001,-1.10943,-0.94192,0.04252,1.17744
2742200001,-1.11153,-0.94266,0.04341,1.17772
2742300001,-1.11241,-0.94262,0.04264,1.17771
2742400001,-1.11464,-0.9445,0.04218,1.17842
2742500001,-1.11449,-0.94368,0.04143,1.17811
2742600001,-1.11322,-0.94368,0.04178,1.17811
2742700001,-1.11351,-0.94346,0.04349,1.17802
2742800001,-1.10927,-0.94012,0.04197,1.17677
2742900001,-1.10889,-0.94,0.0425,1.17672
2743000001,-1.10959,-0.9409,0.04457,1.17706
2743100001,-1.10924,-0.94112,0.04279,1.17714
2743200001,-1.10865,-0.93998,0.04301,1.17671
2743300001,-1.11161,-0.94196,0.04461,1.17746
2743400001,-1.11094,-0.94312,0.04374,1.1779
2743500001,-1.11314,-0.94334,0.04229,1.17798
2743600001,-1.112,-0.94304,0.04327,1.17786
2743700001,-1.1123,-0.94428,0.04222,1.17833
2743800001,-1.11188,-0.94324,0.043,1.17794
2743900001,-1.11173,-0.9432,0.04278,1.17793
2744000001,-1.11064,-0.94254,0.04321,1.17768
2744100001,-1.10893,-0.94102,0.04432,1.1771
2744200001,-1.11203,-0.9434,0.04399,1.178
2744300001,-1.10718,-0.93902,0.04341,1.17635
2744400001,-1.10799,-0.93918,0.04524,1.17641
2744500001,-1.10544,-0.93862,0.04598,1.1762
2744600001,-1.10737,-0.93836,0.04519,1.1761
2744700001,-1.10523,-0.93616,0.046,1.17528
2744800001,-1.10624,-0.93756,0.04578,1.1758
2744900001,-1.10894,-0.94052,0.04504,1.17692
2745000001,-1.10475,-0.93826,0.04489,1.17607
2745100001,-1.10745,-0.94058,0.04606,1.17694
2745200001,-1.10802,-0.93926,0.0436,1.17644
2745300001,-1.11118,-0.94114,0.04366,1.17715
2745400001,-1.111,-0.94182,0.04408,1.1774
2745500001,-1.10886,-0.9411,0.0434,1.17713
2745600001,-1.1114,-0.9428,0.04321,1.17777
2745700001,-1.11156,-0.943,0.04236,1.17785
2745800001,-1.11083,-0.9424,0.04186,1.17762
2745900001,-1.11187,-0.94334,0.04183,1.17798
2746000001,-1.1133,-0.94366,0.0421,1.1781
2746100001,-1.11196,-0.94162,0.04408,1.17733
2746200001,-1.11105,-0.9409,0.04222,1.17706
2746300001,-1.10978,-0.94104,0.04313,1.17711
2746400001,-1.10991,-0.94008,0.04294,1.17675
2746500001,-1.10773,-0.93844,0.04224,1.17613
2746600001,-1.10916,-0.93876,0.04358,1.17625
2746700001,-1.10875,-0.94,0.04436,1.17672
2746800001,-1.10965,-0.93962,0.04377,1.17658
2746900001,-1.10743,-0.93906,0.04442,1.17637
2747000001,-1.10804,-0.94012,0.04465,1.17677
2747100001,-1.10769,-0.9398,0.04492,1.17664
2747200001,-1.10814,-0.94146,0.04417,1.17727
2747300001,-1.11054,-0.94146,0.04374,1.17727
2747400001,-1.11034,-0.94048,0.04511,1.1769
2747500001,-1.11011,-0.94144,0.04438,1.17726
2747600001,-1.11011,-0.94196,0.04318,1.17746
2747700001,-1.10897,-0.94074,0.04325,1.177
2747800001,-1.10668,-0.93934,0.0442,1.17647
2747900001,-1.10903,-0.94024,0.04605,1.17681
2748000001,-1.10972,-0.94192,0.04318,1.17744
2748100001,-1.11015,-0.94156,0.04382,1.17731
2748200001,-1.10948,-0.94178,0.04337,1.17739
2748300001,-1.10701,-0.94014,0.04412,1.17677
2748400001,-1.10723,-0.94048,0.04625,1.1769
2748500001,-1.10612,-0.93934,0.04581,1.17647
2748600001,-1.10959,-0.94102,0.04376,1.1771
2748700001,-1.10854,-0.94006,0.04384,1.17674
2748800001,-1.11309,-0.9428,0.04367,1.17777
2748900001,-1.10952,-0.9407,0.04243,1.17698
2749000001,-1.11278,-0.94286,0.04386,1.1778
2749100001,-1.11152,-0.94182,0.0423,1.1774
2749200001,-1.10912,-0.9409,0.04244,1.17706
2749300001,-1.10868,-0.93992,0.04489,1.17669
2749400001,-1.10772,-0.94002,0.04423,1.17673
2749500001,-1.10827,-0.9389,0.04324,1.17631
2749600001,-1.10673,-0.93788,0.04367,1.17592
2749700001,-1.1064,-0.93746,0.04653,1.17577
2749800001,-1.10517,-0.93692,0.04557,1.17556
2749900001,-1.10871,-0.93922,0.04411,1.17643
2750000001,-1.10806,-0.93858,0.04454,1.17619
2750100001,-1.10725,-0.93868,0.04303,1.17622
2750200001,-1.10835,-0.93912,0.04456,1.17639
2750300001,-1.10959,-0.93984,0.04382,1.17666
2750400001,-1.11357,-0.94204,0.04214,1.17749
2750500001,-1.11467,-0.94354,0.04191,1.17805
2750600001,-1.11795,-0.94558,0.0409,1.17882
2750700001,-1.11469,-0.94518,0.04012,1.17867
2750800001,-1.11207,-0.94298,0.04168,1.17784
2750900001,-1.11198,-0.94232,0.04301,1.17759
