step,Energy,Magnet,acc,J
604220001,-0.84202,0.6436,0.2036,1.08284
604230001,-0.838032,0.6278,0.1953,1.07883
604240001,-0.839051,0.6308,0.1947,1.07958
604250001,-0.83957,0.64,0.1946,1.08192
604260001,-0.840197,0.6388,0.1968,1.08161
604270001,-0.83705,0.6382,0.1971,1.08146
604280001,-0.834147,0.6454,0.196,1.08331
604290001,-0.849152,0.6446,0.207,1.0831
604300001,-0.833512,0.6334,0.1968,1.08024
604310001,-0.839507,0.6462,0.1922,1.08351
604320001,-0.83528,0.6358,0.2008,1.08085
604330001,-0.849503,0.6506,0.195,1.08466
604340001,-0.842992,0.657,0.1906,1.08633
604350001,-0.854204,0.6712,0.1887,1.0901
604360001,-0.852118,0.6654,0.1947,1.08855
604370001,-0.844557,0.6604,0.1955,1.08723
604380001,-0.850998,0.66,0.1952,1.08712
604390001,-0.850584,0.6664,0.1876,1.08882
604400001,-0.860644,0.683,0.1801,1.0933
604410001,-0.852092,0.6736,0.1803,1.09075
604420001,-0.860602,0.6664,0.1956,1.08882
604430001,-0.865995,0.6774,0.1873,1.09177
604440001,-0.854105,0.6728,0.1787,1.09053
604450001,-0.854162,0.671,0.1833,1.09005
604460001,-0.871359,0.682,0.1819,1.09302
604470001,-0.878823,0.696,0.1764,1.09688
604480001,-0.885091,0.7024,0.171,1.09867
604490001,-0.885021,0.6982,0.1689,1.0975
604500001,-0.892956,0.7022,0.169,1.09862
604510001,-0.896671,0.7088,0.1619,1.10048
604520001,-0.903249,0.7068,0.1574,1.09991
604530001,-0.895849,0.7014,0.1637,1.09839
604540001,-0.893065,0.7046,0.1636,1.09929
604550001,-0.876366,0.7066,0.1666,1.09986
604560001,-0.875779,0.7118,0.173,1.10133
604570001,-0.864127,0.691,0.17,1.0955
604580001,-0.880235,0.7062,0.18,1.09974
604590001,-0.885094,0.714,0.1741,1.10196
604600001,-0.889615,0.7164,0.1666,1.10265
604610001,-0.887427,0.7088,0.1664,1.10048
604620001,-0.887338,0.718,0.1608,1.1031
604630001,-0.875656,0.7054,0.1699,1.09952
604640001,-0.875801,0.708,0.1789,1.10025
604650001,-0.878965,0.6986,0.1823,1.09761
604660001,-0.879032,0.693,0.1676,1.09605
604670001,-0.877335,0.6972,0.1637,1.09722
604680001,-0.896675,0.705,0.1667,1.0994
604690001,-0.890022,0.7086,0.1608,1.10042
604700001,-0.885666,0.7088,0.1685,1.10048
604710001,-0.883497,0.7128,0.1748,1.10162
604720001,-0.876998,0.7094,0.1775,1.10065
604730001,-0.884089,0.7038,0.1742,1.09907
604740001,-0.883056,0.707,0.1694,1.09997
604750001,-0.882873,0.712,0.1707,1.10139
604760001,-0.886518,0.7106,0.1683,1.10099
604770001,-0.889245,0.7148,0.1675,1.10219
604780001,-0.879154,0.7092,0.1792,1.10059
604790001,-0.890251,0.7096,0.1696,1.10071
604800001,-0.878364,0.7096,0.1684,1.10071
604810001,-0.89565,0.7158,0.1615,1.10247
604820001,-0.909993,0.7316,0.1641,1.10705
604830001,-0.905052,0.7276,0.152,1.10588
604840001,-0.90344,0.7208,0.1584,1.10391
604850001,-0.897389,0.7138,0.1571,1.1019
604860001,-0.88072,0.7064,0.1723,1.0998
604870001,-0.880247,0.7004,0.172,1.09811
604880001,-0.891049,0.7054,0.1643,1.09952
604890001,-0.892033,0.7116,0.1705,1.10127
604900001,-0.87677,0.6986,0.1693,1.09761
604910001,-0.868032,0.6848,0.1815,1.09379
604920001,-0.872582,0.6856,0.1764,1.09401
604930001,-0.881001,0.692,0.1764,1.09577
604940001,-0.886127,0.6914,0.1667,1.09561
604950001,-0.873109,0.69,0.1753,1.09522
604960001,-0.869475,0.6934,0.1723,1.09616
604970001,-0.867109,0.6966,0.1806,1.09705
604980001,-0.8779,0.7056,0.1779,1.09957
604990001,-0.882022,0.7102,0.1671,1.10088
605000001,-0.888976,0.7098,0.1674,1.10076
605010001,-0.889133,0.7124,0.1665,1.1015
605020001,-0.883909,0.7146,0.1633,1.10213
605030001,-0.879455,0.7144,0.1721,1.10207
605040001,-0.879426,0.7104,0.174,1.10093
605050001,-0.890868,0.7218,0.1625,1.1042
605060001,-0.884664,0.7198,0.174,1.10362
605070001,-0.896054,0.7232,0.1777,1.1046
605080001,-0.875067,0.7106,0.1717,1.10099
605090001,-0.875431,0.7044,0.1803,1.09924
605100001,-0.870269,0.697,0.1711,1.09716
605110001,-0.866771,0.681,0.1828,1.09275
605120001,-0.865181,0.6736,0.1823,1.09075
605130001,-0.86445,0.6824,0.1758,1.09313
605140001,-0.869562,0.6858,0.1783,1.09406
605150001,-0.880303,0.6928,0.1723,1.09599
605160001,-0.882792,0.7,0.1756,1.098
605170001,-0.895428,0.7034,0.1707,1.09895
605180001,-0.89357,0.7068,0.1605,1.09991
605190001,-0.890265,0.7154,0.1603,1.10236
605200001,-0.876436,0.703,0.1672,1.09884
605210001,-0.874294,0.6914,0.1766,1.09561
605220001,-0.867559,0.6806,0.1834,1.09264
605230001,-0.860181,0.6706,0.1884,1.08994
605240001,-0.866998,0.678,0.1835,1.09194
605250001,-0.878347,0.6978,0.1701,1.09738
605260001,-0.877373,0.6954,0.1782,1.09672
605270001,-0.880077,0.7016,0.1669,1.09845
605280001,-0.871679,0.6994,0.1703,1.09783
605290001,-0.869168,0.694,0.1777,1.09633
605300001,-0.875638,0.7014,0.1719,1.09839
605310001,-0.880596,0.7,0.1701,1.098
605320001,-0.872016,0.681,0.1725,1.09275
605330001,-0.871664,0.6834,0.1718,1.09341
605340001,-0.864037,0.6946,0.1826,1.09649
605350001,-0.870004,0.6958,0.1746,1.09683
605360001,-0.86654,0.688,0.1833,1.09467
605370001,-0.854851,0.6722,0.1821,1.09037
605380001,-0.856794,0.6752,0.1815,1.09118
605390001,-0.862609,0.684,0.185,1.09357
605400001,-0.866978,0.688,0.1858,1.09467
605410001,-0.863354,0.6834,0.1809,1.09341
605420001,-0.866906,0.6796,0.1819,1.09237
605430001,-0.860594,0.6746,0.1793,1.09102
605440001,-0.868346,0.6802,0.1832,1.09253
605450001,-0.868603,0.6834,0.1756,1.09341
605460001,-0.867065,0.6884,0.1779,1.09478
605470001,-0.865711,0.6862,0.1811,1.09417
605480001,-0.862955,0.6856,0.1847,1.09401
605490001,-0.865751,0.6884,0.1758,1.09478
605500001,-0.865325,0.6824,0.183,1.09313
605510001,-0.865373,0.6806,0.1803,1.09264
605520001,-0.868476,0.6808,0.1821,1.0927
605530001,-0.865767,0.6804,0.1778,1.09259
605540001,-0.868342,0.6822,0.1759,1.09308
605550001,-0.867244,0.6852,0.1781,1.0939
605560001,-0.864186,0.6832,0.1868,1.09335
605570001,-0.852796,0.679,0.1833,1.09221
605580001,-0.85096,0.6682,0.19,1.0893
605590001,-0.860903,0.674,0.1795,1.09086
605600001,-0.856194,0.6578,0.1863,1.08654
605610001,-0.85736,0.6634,0.179,1.08802
605620001,-0.862724,0.6682,0.175,1.0893
605630001,-0.861552,0.675,0.1846,1.09112
605640001,-0.854588,0.6668,0.1841,1.08892
605650001,-0.860672,0.6688,0.1858,1.08946
605660001,-0.859903,0.6734,0.1903,1.09069
605670001,-0.85391,0.6698,0.1838,1.08973
605680001,-0.858466,0.681,0.18,1.09275
605690001,-0.854546,0.6872,0.1859,1.09445
605700001,-0.856153,0.6804,0.1798,1.09259
605710001,-0.863605,0.6886,0.1807,1.09483
605720001,-0.868203,0.6896,0.1811,1.09511
605730001,-0.857653,0.6874,0.1835,1.0945
605740001,-0.860755,0.6774,0.1796,1.09177
605750001,-0.8551,0.663,0.1846,1.08791
605760001,-0.852351,0.6518,0.1858,1.08497
605770001,-0.853443,0.655,0.1908,1.0858
605780001,-0.85913,0.651,0.1866,1.08476
605790001,-0.839435,0.648,0.2029,1.08398
605800001,-0.845071,0.648,0.1946,1.08398
605810001,-0.848093,0.6522,0.1943,1.08507
605820001,-0.83756,0.6364,0.1983,1.081
605830001,-0.839408,0.637,0.1919,1.08115
605840001,-0.830757,0.6414,0.194,1.08228
605850001,-0.826799,0.6322,0.2102,1.07994
605860001,-0.832694,0.6292,0.2103,1.07918
605870001,-0.838506,0.639,0.1937,1.08166
605880001,-0.827469,0.6312,0.2005,1.07968
605890001,-0.82625,0.6316,0.2078,1.07978
605900001,-0.842947,0.6374,0.1999,1.08126
605910001,-0.844538,0.6432,0.1913,1.08274
605920001,-0.836382,0.6304,0.1938,1.07948
605930001,-0.838423,0.632,0.198,1.07988
605940001,-0.83772,0.6394,0.1937,1.08177
605950001,-0.82659,0.6378,0.2036,1.08136
605960001,-0.840767,0.646,0.2009,1.08346
605970001,-0.828462,0.6274,0.2091,1.07873
605980001,-0.829917,0.617,0.1994,1.07614
605990001,-0.817831,0.6214,0.2106,1.07723
606000001,-0.832097,0.635,0.2022,1.08064
606010001,-0.823428,0.6304,0.1979,1.07948
606020001,-0.831111,0.6388,0.1986,1.08161
606030001,-0.85231,0.6516,0.1916,1.08492
606040001,-0.861164,0.667,0.1857,1.08898
606050001,-0.854586,0.6792,0.1911,1.09226
606060001,-0.870918,0.688,0.1926,1.09467
606070001,-0.865147,0.6836,0.1752,1.09346
606080001,-0.863997,0.6904,0.1844,1.09533
606090001,-0.863646,0.6908,0.1886,1.09544
606100001,-0.868553,0.6892,0.1826,1.095
606110001,-0.868071,0.693,0.1829,1.09605
606120001,-0.864315,0.6838,0.194,1.09352
606130001,-0.863748,0.6832,0.1863,1.09335
606140001,-0.877774,0.6972,0.1788,1.09722
606150001,-0.878994,0.7046,0.1723,1.09929
606160001,-0.880688,0.7082,0.1802,1.10031
606170001,-0.881587,0.7044,0.1711,1.09924
606180001,-0.878306,0.7074,0.1731,1.10008
606190001,-0.869874,0.6972,0.1757,1.09722
606200001,-0.864739,0.6978,0.1851,1.09738
606210001,-0.868646,0.6976,0.1797,1.09733
606220001,-0.892193,0.7218,0.1725,1.1042
606230001,-0.893633,0.7204,0.1749,1.1038
606240001,-0.890636,0.717,0.1627,1.10282
606250001,-0.900394,0.7322,0.1604,1.10722
606260001,-0.899966,0.7304,0.1583,1.1067
606270001,-0.907267,0.735,0.1545,1.10804
606280001,-0.906361,0.7386,0.1564,1.10911
606290001,-0.915873,0.7394,0.1562,1.10934
606300001,-0.916111,0.744,0.1395,1.11071
606310001,-0.913424,0.7348,0.1558,1.10799
606320001,-0.907946,0.7286,0.1509,1.10617
606330001,-0.896283,0.7298,0.1574,1.10652
606340001,-0.89275,0.7204,0.1665,1.1038
606350001,-0.897168,0.7298,0.1693,1.10652
606360001,-0.893263,0.7226,0.1682,1.10443
606370001,-0.883596,0.719,0.1638,1.10339
606380001,-0.889822,0.7192,0.1729,1.10345
606390001,-0.904572,0.733,0.1621,1.10746
606400001,-0.907451,0.7376,0.1493,1.10881
606410001,-0.905429,0.7494,0.1631,1.11232
606420001,-0.907934,0.7596,0.1567,1.1154
606430001,-0.904045,0.7492,0.153,1.11226
606440001,-0.900599,0.7312,0.1586,1.10693
606450001,-0.888544,0.7194,0.1565,1.10351
606460001,-0.911144,0.7382,0.1622,1.10899
606470001,-0.91033,0.733,0.1526,1.10746
606480001,-0.906931,0.7336,0.1553,1.10763
606490001,-0.917257,0.7378,0.1575,1.10887
606500001,-0.897804,0.725,0.1514,1.10512
606510001,-0.899065,0.7266,0.1608,1.10559
606520001,-0.885277,0.7148,0.1675,1.10219
606530001,-0.885911,0.7118,0.1639,1.10133
606540001,-0.892912,0.7192,0.1675,1.10345
606550001,-0.903235,0.7218,0.1549,1.1042
606560001,-0.905019,0.7256,0.1549,1.1053
606570001,-0.897493,0.7218,0.1537,1.1042
606580001,-0.89089,0.72,0.1527,1.10368
606590001,-0.892541,0.7214,0.1643,1.10408
606600001,-0.901357,0.7232,0.1687,1.1046
606610001,-0.896477,0.725,0.1635,1.10512
606620001,-0.893825,0.725,0.1632,1.10512
606630001,-0.880369,0.7184,0.1657,1.10322
606640001,-0.886638,0.7092,0.1706,1.10059
606650001,-0.886655,0.7112,0.166,1.10116
606660001,-0.877433,0.7152,0.1664,1.1023
606670001,-0.869123,0.6918,0.1785,1.09572
606680001,-0.852402,0.6792,0.1803,1.09226
606690001,-0.848386,0.685,0.1973,1.09384
606700001,-0.866978,0.698,0.1893,1.09744
606710001,-0.881963,0.708,0.1768,1.10025
606720001,-0.891657,0.7176,0.1692,1.10299
606730001,-0.894327,0.7158,0.1611,1.10247
606740001,-0.901627,0.7206,0.1622,1.10385
606750001,-0.897747,0.721,0.1596,1.10397
606760001,-0.89312,0.7182,0.1616,1.10316
606770001,-0.894033,0.724,0.1661,1.10484
606780001,-0.884573,0.7098,0.1589,1.10076
606790001,-0.892125,0.712,0.1601,1.10139
606800001,-0.890576,0.73,0.1702,1.10658
606810001,-0.911456,0.7522,0.1585,1.11316
606820001,-0.909531,0.7498,0.1542,1.11244
606830001,-0.90292,0.7464,0.1507,1.11142
606840001,-0.901093,0.7462,0.1599,1.11136
606850001,-0.909447,0.744,0.1585,1.11071
606860001,-0.900558,0.7366,0.1569,1.10852
606870001,-0.893591,0.724,0.1559,1.10484
606880001,-0.902414,0.7258,0.1651,1.10536
606890001,-0.908558,0.733,0.1614,1.10746
606900001,-0.883663,0.7116,0.1643,1.10127
606910001,-0.87234,0.7004,0.1786,1.09811
606920001,-0.878579,0.7008,0.1756,1.09822
606930001,-0.856456,0.692,0.1796,1.09577
606940001,-0.83545,0.6648,0.1952,1.08839
606950001,-0.857079,0.6888,0.192,1.09489
606960001,-0.858648,0.692,0.1812,1.09577
606970001,-0.867153,0.6968,0.186,1.09711
606980001,-0.866583,0.6982,0.1835,1.0975
606990001,-0.87371,0.7026,0.1828,1.09873
607000001,-0.872697,0.702,0.1723,1.09856
607010001,-0.870969,0.6962,0.1735,1.09694
607020001,-0.885454,0.7098,0.1708,1.10076
607030001,-0.883042,0.705,0.1656,1.0994
607040001,-0.876536,0.7054,0.1752,1.09952
607050001,-0.875692,0.7036,0.1753,1.09901
607060001,-0.879853,0.7084,0.1694,1.10037
607070001,-0.89024,0.721,0.1691,1.10397
607080001,-0.887398,0.7106,0.163,1.10099
607090001,-0.883754,0.712,0.1681,1.10139
607100001,-0.890986,0.7242,0.1713,1.10489
607110001,-0.893994,0.7276,0.1709,1.10588
607120001,-0.901385,0.7382,0.1611,1.10899
607130001,-0.90955,0.7426,0.1554,1.11029
607140001,-0.901458,0.7348,0.1549,1.10799
607150001,-0.901219,0.7338,0.1599,1.10769
607160001,-0.905417,0.7402,0.156,1.10958
607170001,-0.897452,0.731,0.1664,1.10687
607180001,-0.906056,0.7318,0.1574,1.10711
607190001,-0.905233,0.7486,0.1572,1.11208
607200001,-0.905575,0.75,0.1623,1.1125
607210001,-0.902465,0.739,0.1559,1.10922
607220001,-0.889221,0.728,0.1601,1.106
607230001,-0.923237,0.7548,0.1568,1.11394
607240001,-0.921951,0.755,0.1477,1.114
607250001,-0.920208,0.7462,0.1532,1.11136
607260001,-0.905807,0.7564,0.1525,1.11443
607270001,-0.907062,0.7488,0.1586,1.11214
607280001,-0.900349,0.7468,0.164,1.11154
607290001,-0.905788,0.7454,0.1575,1.11112
607300001,-0.906879,0.7444,0.1615,1.11083
607310001,-0.915616,0.7456,0.149,1.11118
607320001,-0.914278,0.7492,0.15,1.11226
607330001,-0.927046,0.7646,0.1453,1.11692
607340001,-0.907189,0.762,0.1497,1.11613
607350001,-0.911255,0.7568,0.1576,1.11455
607360001,-0.908108,0.7458,0.1541,1.11124
607370001,-0.910413,0.7588,0.1597,1.11516
607380001,-0.92561,0.7536,0.1544,1.11358
607390001,-0.93149,0.761,0.1439,1.11582
607400001,-0.91957,0.7526,0.1454,1.11328
607410001,-0.907658,0.7476,0.1545,1.11178
607420001,-0.912253,0.7482,0.1561,1.11196
607430001,-0.914871,0.7552,0.1523,1.11407
607440001,-0.915961,0.756,0.1496,1.11431
607450001,-0.921744,0.7506,0.1453,1.11268
607460001,-0.91938,0.7572,0.1437,1.11467
607470001,-0.921705,0.7558,0.1465,1.11425
607480001,-0.923895,0.7592,0.1483,1.11528
607490001,-0.920657,0.7516,0.1454,1.11298
607500001,-0.919225,0.753,0.1505,1.1134
607510001,-0.917443,0.753,0.1544,1.1134
607520001,-0.916415,0.7614,0.1524,1.11595
607530001,-0.911864,0.7448,0.1493,1.11095
607540001,-0.912989,0.753,0.1515,1.1134
607550001,-0.912345,0.7576,0.1543,1.11479
607560001,-0.913737,0.7614,0.1535,1.11595
607570001,-0.906407,0.7534,0.1506,1.11352
607580001,-0.912197,0.757,0.1484,1.11461
607590001,-0.91047,0.75,0.1499,1.1125
607600001,-0.908238,0.7536,0.154,1.11358
607610001,-0.918632,0.7542,0.1517,1.11376
607620001,-0.910123,0.7504,0.1487,1.11262
607630001,-0.89553,0.7434,0.1587,1.11053
607640001,-0.902117,0.7394,0.1638,1.10934
607650001,-0.899072,0.7378,0.16,1.10887
607660001,-0.893987,0.7332,0.1619,1.10752
607670001,-0.893639,0.7336,0.157,1.10763
607680001,-0.90146,0.7422,0.1663,1.11017
607690001,-0.913295,0.7452,0.1569,1.11106
607700001,-0.90424,0.739,0.1589,1.10922
607710001,-0.905879,0.7366,0.1552,1.10852
607720001,-0.91202,0.7418,0.1546,1.11005
607730001,-0.902831,0.7442,0.1674,1.11077
607740001,-0.909593,0.7446,0.1556,1.11089
607750001,-0.919765,0.7498,0.1364,1.11244
607760001,-0.912894,0.749,0.1522,1.1122
607770001,-0.91943,0.7574,0.1588,1.11473
607780001,-0.909535,0.748,0.1555,1.1119
607790001,-0.919322,0.7516,0.1556,1.11298
607800001,-0.920533,0.7618,0.1441,1.11607
607810001,-0.912494,0.7546,0.1526,1.11388
607820001,-0.912099,0.753,0.1436,1.1134
607830001,-0.935381,0.764,0.1411,1.11674
607840001,-0.922074,0.7626,0.1455,1.11631
607850001,-0.921794,0.7668,0.1415,1.1176
607860001,-0.91735,0.758,0.1538,1.11491
607870001,-0.913003,0.7674,0.1529,1.11778
607880001,-0.89917,0.7456,0.1535,1.11118
607890001,-0.892942,0.7344,0.1546,1.10787
607900001,-0.894447,0.7314,0.1529,1.10699
607910001,-0.885204,0.7164,0.1647,1.10265
607920001,-0.897493,0.7218,0.1659,1.1042
607930001,-0.896583,0.7292,0.1561,1.10635
607940001,-0.911152,0.7364,0.1594,1.10846
607950001,-0.909814,0.7382,0.1535,1.10899
607960001,-0.898164,0.7284,0.1547,1.10611
607970001,-0.891085,0.7284,0.1564,1.10611
607980001,-0.895072,0.719,0.1601,1.10339
607990001,-0.892355,0.7206,0.1624,1.10385
608000001,-0.882816,0.704,0.1647,1.09912
608010001,-0.901151,0.7242,0.1603,1.10489
608020001,-0.894925,0.7278,0.1638,1.10594
608030001,-0.910133,0.7248,0.1645,1.10507
608040001,-0.909483,0.735,0.1513,1.10804
608050001,-0.90371,0.7368,0.1525,1.10857
608060001,-0.901385,0.7382,0.1589,1.10899
608070001,-0.903518,0.736,0.1567,1.10834
608080001,-0.900899,0.7306,0.1615,1.10676
608090001,-0.899223,0.731,0.1606,1.10687
608100001,-0.885783,0.717,0.1598,1.10282
608110001,-0.886251,0.7152,0.1743,1.1023
608120001,-0.879471,0.7106,0.1715,1.10099
608130001,-0.875952,0.7028,0.1771,1.09879
608140001,-0.881264,0.7146,0.1745,1.10213
608150001,-0.878104,0.7026,0.1774,1.09873
608160001,-0.879987,0.7012,0.1709,1.09834
608170001,-0.859375,0.6832,0.1798,1.09335
608180001,-0.863251,0.691,0.1873,1.0955
608190001,-0.875308,0.694,0.1781,1.09633
608200001,-0.870263,0.685,0.1725,1.09384
608210001,-0.867386,0.6798,0.1802,1.09243
608220001,-0.862053,0.6712,0.1765,1.0901
608230001,-0.861127,0.673,0.1781,1.09059
608240001,-0.865541,0.6712,0.1847,1.0901
608250001,-0.855225,0.6636,0.1788,1.08807
608260001,-0.860115,0.6744,0.1924,1.09096
608270001,-0.850321,0.6714,0.1945,1.09016
608280001,-0.859949,0.6818,0.1928,1.09297
608290001,-0.86335,0.6732,0.1857,1.09064
608300001,-0.842992,0.657,0.1821,1.08633
608310001,-0.837262,0.6566,0.1954,1.08622
608320001,-0.868729,0.688,0.1823,1.09467
608330001,-0.878841,0.6862,0.1787,1.09417
608340001,-0.879105,0.6874,0.1672,1.0945
608350001,-0.873554,0.694,0.1707,1.09633
608360001,-0.876707,0.6924,0.177,1.09588
608370001,-0.867371,0.6898,0.1755,1.09516
608380001,-0.866022,0.6836,0.1939,1.09346
608390001,-0.863375,0.6774,0.1761,1.09177
608400001,-0.870095,0.6982,0.1766,1.0975
608410001,-0.869582,0.7038,0.1748,1.09907
608420001,-0.875871,0.7044,0.1821,1.09924
608430001,-0.883514,0.7148,0.1692,1.10219
608440001,-0.877191,0.7122,0.1677,1.10145
608450001,-0.887885,0.7108,0.1817,1.10105
608460001,-0.874131,0.7084,0.1784,1.10037
608470001,-0.88072,0.7064,0.1722,1.0998
608480001,-0.886811,0.7138,0.1693,1.1019
608490001,-0.88872,0.7106,0.1788,1.10099
608500001,-0.900885,0.7324,0.1679,1.10728
608510001,-0.897559,0.7202,0.1681,1.10374
608520001,-0.897907,0.7198,0.1602,1.10362
608530001,-0.897787,0.7174,0.1648,1.10293
608540001,-0.890501,0.7126,0.1594,1.10156
608550001,-0.897533,0.7182,0.167,1.10316
608560001,-0.890078,0.7184,0.1629,1.10322
608570001,-0.896844,0.7228,0.1604,1.10449
608580001,-0.902129,0.7246,0.1605,1.10501
608590001,-0.884877,0.7092,0.1677,1.10059
608600001,-0.877055,0.7116,0.1726,1.10127
608610001,-0.867417,0.698,0.174,1.09744
608620001,-0.864871,0.6964,0.1866,1.09699
608630001,-0.871541,0.6968,0.1826,1.09711
608640001,-0.883514,0.7032,0.1758,1.0989
608650001,-0.874785,0.6956,0.1732,1.09677
608660001,-0.870788,0.6914,0.1775,1.09561
608670001,-0.870349,0.6894,0.184,1.09505
608680001,-0.874036,0.6942,0.17,1.09638
608690001,-0.875702,0.6938,0.1778,1.09627
608700001,-0.870656,0.6888,0.1821,1.09489
608710001,-0.860644,0.683,0.1849,1.0933
608720001,-0.870837,0.6956,0.1807,1.09677
608730001,-0.876101,0.6956,0.1752,1.09677
608740001,-0.881824,0.6996,0.1722,1.09789
608750001,-0.871231,0.6954,0.1707,1.09672
608760001,-0.864062,0.6806,0.1766,1.09264
608770001,-0.858467,0.6728,0.1825,1.09053
608780001,-0.852754,0.6726,0.1941,1.09048
608790001,-0.853021,0.678,0.1845,1.09194
608800001,-0.854514,0.6706,0.1903,1.08994
608810001,-0.85432,0.6676,0.1873,1.08914
608820001,-0.855709,0.6742,0.1873,1.09091
608830001,-0.880817,0.6892,0.1771,1.095
608840001,-0.875154,0.7012,0.1756,1.09834
608850001,-0.876141,0.7056,0.1712,1.09957
608860001,-0.880392,0.703,0.1701,1.09884
608870001,-0.883268,0.7118,0.1766,1.10133
608880001,-0.882163,0.705,0.1704,1.0994
608890001,-0.871403,0.6922,0.1676,1.09583
608900001,-0.875542,0.699,0.176,1.09772
608910001,-0.871679,0.6994,0.1752,1.09783
608920001,-0.86725,0.7032,0.1827,1.0989
608930001,-0.866331,0.705,0.1839,1.0994
608940001,-0.881157,0.7122,0.1782,1.10145
608950001,-0.894361,0.7254,0.1644,1.10524
608960001,-0.88752,0.7226,0.16,1.10443
608970001,-0.893378,0.7212,0.1561,1.10403
608980001,-0.884664,0.7198,0.1611,1.10362
608990001,-0.891809,0.7296,0.1643,1.10646
609000001,-0.906822,0.7276,0.158,1.10588
609010001,-0.917115,0.7354,0.1601,1.10816
609020001,-0.909984,0.7462,0.1568,1.11136
609030001,-0.914591,0.7396,0.1489,1.1094
609040001,-0.909717,0.7378,0.1513,1.10887
609050001,-0.907961,0.7342,0.1562,1.10781
609060001,-0.918135,0.745,0.1598,1.111
609070001,-0.922086,0.7466,0.1412,1.11148
609080001,-0.918332,0.7512,0.1473,1.11286
609090001,-0.924121,0.7654,0.1449,1.11717
609100001,-0.939665,0.7754,0.1418,1.12025
609110001,-0.927578,0.7702,0.1468,1.11864
609120001,-0.934858,0.7776,0.1483,1.12093
609130001,-0.940051,0.7786,0.1387,1.12124
609140001,-0.942937,0.7742,0.138,1.11988
609150001,-0.947597,0.7868,0.1315,1.12381
609160001,-0.953366,0.7882,0.1293,1.12425
609170001,-0.946089,0.7828,0.1349,1.12256
609180001,-0.932496,0.7806,0.1391,1.12187
609190001,-0.930188,0.7734,0.1548,1.11963
609200001,-0.933395,0.7702,0.1446,1.11864
609210001,-0.92252,0.7626,0.1452,1.11631
609220001,-0.916119,0.762,0.1539,1.11613
609230001,-0.914623,0.756,0.1454,1.11431
609240001,-0.917694,0.7558,0.1441,1.11425
609250001,-0.906915,0.7482,0.1486,1.11196
609260001,-0.906422,0.748,0.1539,1.1119
609270001,-0.906248,0.7418,0.1565,1.11005
609280001,-0.894018,0.7352,0.1639,1.1081
609290001,-0.897531,0.7332,0.1666,1.10752
609300001,-0.881654,0.7278,0.1689,1.10594
609310001,-0.892647,0.7294,0.1582,1.1064
609320001,-0.897104,0.7314,0.1632,1.10699
609330001,-0.89331,0.7228,0.1609,1.10449
609340001,-0.889288,0.7188,0.1692,1.10333
609350001,-0.897199,0.7318,0.1635,1.10711
609360001,-0.906256,0.74,0.1605,1.10952
609370001,-0.895147,0.7418,0.1657,1.11005
609380001,-0.894889,0.737,0.1694,1.10863
609390001,-0.888154,0.731,0.1598,1.10687
609400001,-0.886334,0.7232,0.1637,1.1046
609410001,-0.899319,0.7258,0.1735,1.10536
609420001,-0.879838,0.7276,0.1681,1.10588
609430001,-0.883656,0.7288,0.1808,1.10623
609440001,-0.893939,0.7236,0.1706,1.10472
609450001,-0.887821,0.7086,0.1633,1.10042
609460001,-0.901563,0.7128,0.1647,1.10162
609470001,-0.901404,0.7234,0.1571,1.10466
609480001,-0.894258,0.7174,0.1572,1.10293
609490001,-0.888683,0.72,0.1651,1.10368
609500001,-0.902508,0.7262,0.1623,1.10547
609510001,-0.900894,0.738,0.1671,1.10893
609520001,-0.912746,0.7484,0.157,1.11202
609530001,-0.91058,0.745,0.1495,1.111
609540001,-0.921252,0.7522,0.146,1.11316
609550001,-0.926673,0.7596,0.1491,1.1154
609560001,-0.920873,0.7596,0.1468,1.1154
609570001,-0.923759,0.7622,0.1467,1.11619
609580001,-0.917308,0.7614,0.1502,1.11595
609590001,-0.916404,0.7524,0.1501,1.11322
609600001,-0.912692,0.7536,0.151,1.11358
609610001,-0.918483,0.7536,0.1526,1.11358
609620001,-0.91393,0.7514,0.1475,1.11292
609630001,-0.920678,0.7606,0.1484,1.1157
609640001,-0.924274,0.7536,0.1465,1.11358
609650001,-0.908041,0.7528,0.1494,1.11334
609660001,-0.917645,0.7412,0.15,1.10988
609670001,-0.913188,0.752,0.1548,1.1131
609680001,-0.916305,0.7538,0.1543,1.11364
609690001,-0.907155,0.751,0.1552,1.1128
609700001,-0.907859,0.7466,0.1542,1.11148
609710001,-0.909076,0.757,0.1504,1.11461
609720001,-0.910413,0.757,0.1586,1.11461
609730001,-0.907008,0.7504,0.1521,1.11262
609740001,-0.919523,0.7542,0.1503,1.11376
609750001,-0.908017,0.7436,0.1569,1.11059
609760001,-0.891613,0.7344,0.1632,1.10787
609770001,-0.890933,0.7334,0.1733,1.10758
609780001,-0.88722,0.7194,0.161,1.10351
609790001,-0.880178,0.704,0.1713,1.09912
609800001,-0.854215,0.6938,0.1835,1.09627
609810001,-0.862765,0.6948,0.1839,1.09655
609820001,-0.871357,0.69,0.1816,1.09522
609830001,-0.85934,0.681,0.1815,1.09275
609840001,-0.862198,0.6922,0.186,1.09583
609850001,-0.873594,0.6922,0.1844,1.09583
609860001,-0.87429,0.6874,0.18,1.0945
609870001,-0.87668,0.6982,0.1716,1.0975
