step,Energy,Magnet,acc,J
1707700001,-1.03524,0.8771,0.08239,1.15386
1707800001,-1.03315,0.87674,0.08318,1.15373
1707900001,-1.0324,0.8773,0.08414,1.15393
1708000001,-1.03215,0.87578,0.0841,1.1534
1708100001,-1.03441,0.87754,0.08284,1.15402
1708200001,-1.03566,0.87784,0.08251,1.15412
1708300001,-1.03715,0.8786,0.08114,1.15439
1708400001,-1.03635,0.87738,0.08149,1.15396
1708500001,-1.03842,0.87912,0.08059,1.15457
1708600001,-1.03481,0.87616,0.08116,1.15353
1708700001,-1.03802,0.8777,0.08151,1.15407
1708800001,-1.0394,0.88074,0.08036,1.15514
1708900001,-1.03961,0.88082,0.08114,1.15517
1709000001,-1.03773,0.87972,0.07981,1.15478
1709100001,-1.03689,0.88056,0.0836,1.15508
1709200001,-1.03723,0.88002,0.07965,1.15489
1709300001,-1.03842,0.88218,0.0821,1.15565
1709400001,-1.0425,0.88352,0.07989,1.15612
1709500001,-1.04305,0.8854,0.07856,1.15679
1709600001,-1.04441,0.88674,0.07823,1.15726
1709700001,-1.04601,0.88914,0.07782,1.15811
1709800001,-1.04614,0.88984,0.07671,1.15836
1709900001,-1.04877,0.89168,0.0771,1.15902
1710000001,-1.04994,0.89372,0.07632,1.15975
1710100001,-1.05028,0.89318,0.07629,1.15955
1710200001,-1.0499,0.89216,0.07443,1.15919
1710300001,-1.04708,0.89032,0.07564,1.15853
1710400001,-1.04511,0.8888,0.07732,1.15799
1710500001,-1.0492,0.89042,0.07737,1.15857
1710600001,-1.0509,0.89296,0.07327,1.15948
1710700001,-1.05,0.8929,0.07445,1.15945
1710800001,-1.05103,0.89234,0.07486,1.15925
1710900001,-1.05107,0.89306,0.07556,1.15951
1711000001,-1.04879,0.89058,0.0748,1.15863
1711100001,-1.04451,0.88766,0.07738,1.15759
1711200001,-1.04595,0.89054,0.0764,1.15861
1711300001,-1.05001,0.8935,0.07666,1.15967
1711400001,-1.04828,0.89174,0.07686,1.15904
1711500001,-1.04617,0.88934,0.07622,1.15819
1711600001,-1.04619,0.88868,0.07869,1.15795
1711700001,-1.04865,0.89144,0.07616,1.15893
1711800001,-1.04829,0.8906,0.07704,1.15863
1711900001,-1.05145,0.89178,0.07467,1.15905
1712000001,-1.04406,0.88666,0.07668,1.15723
1712100001,-1.04266,0.88532,0.07839,1.15676
1712200001,-1.04042,0.88382,0.07875,1.15623
1712300001,-1.04135,0.88354,0.08184,1.15613
1712400001,-1.04147,0.88522,0.08024,1.15672
1712500001,-1.04167,0.88528,0.08073,1.15674
1712600001,-1.03935,0.88292,0.0793,1.15591
1712700001,-1.04148,0.88264,0.07984,1.15581
1712800001,-1.03762,0.87922,0.07927,1.15461
1712900001,-1.03524,0.87708,0.08153,1.15385
1713000001,-1.03914,0.8811,0.08223,1.15527
1713100001,-1.03953,0.88232,0.08089,1.1557
1713200001,-1.03839,0.88076,0.08098,1.15515
1713300001,-1.03708,0.8797,0.08109,1.15477
1713400001,-1.03738,0.88122,0.08002,1.15531
1713500001,-1.03447,0.88064,0.08081,1.15511
1713600001,-1.03786,0.88334,0.08257,1.15606
1713700001,-1.03716,0.88172,0.08089,1.15549
1713800001,-1.03857,0.88308,0.0799,1.15597
1713900001,-1.03983,0.88518,0.08075,1.15671
1714000001,-1.04046,0.88468,0.07847,1.15653
1714100001,-1.0411,0.88306,0.07939,1.15596
1714200001,-1.0364,0.87988,0.08059,1.15484
1714300001,-1.04069,0.88364,0.08218,1.15616
1714400001,-1.0401,0.8812,0.0802,1.1553
1714500001,-1.04081,0.88388,0.07828,1.15625
1714600001,-1.04309,0.88452,0.07998,1.15648
1714700001,-1.03836,0.88344,0.0794,1.15609
1714800001,-1.04018,0.88378,0.08047,1.15621
1714900001,-1.04273,0.88614,0.07936,1.15705
1715000001,-1.04343,0.88788,0.07917,1.15767
1715100001,-1.04614,0.88882,0.07761,1.158
1715200001,-1.04399,0.88862,0.07772,1.15793
1715300001,-1.04477,0.88974,0.0782,1.15833
1715400001,-1.05049,0.89298,0.0771,1.15948
1715500001,-1.04928,0.89396,0.07385,1.15983
1715600001,-1.04971,0.89472,0.07456,1.1601
1715700001,-1.04673,0.89168,0.07604,1.15902
1715800001,-1.04949,0.89248,0.07706,1.1593
1715900001,-1.0485,0.89154,0.07545,1.15897
1716000001,-1.04649,0.89078,0.07552,1.1587
1716100001,-1.04606,0.89174,0.07776,1.15904
1716200001,-1.05179,0.89556,0.07627,1.16041
1716300001,-1.05332,0.8967,0.07427,1.16081
1716400001,-1.05335,0.89536,0.07209,1.16033
1716500001,-1.05274,0.89504,0.07234,1.16022
1716600001,-1.04939,0.89174,0.07531,1.15904
1716700001,-1.04727,0.88988,0.07779,1.15838
1716800001,-1.05052,0.89334,0.07537,1.15961
1716900001,-1.05024,0.89348,0.07505,1.15966
1717000001,-1.05068,0.89428,0.07468,1.15995
1717100001,-1.05041,0.89316,0.07466,1.15955
1717200001,-1.05218,0.89476,0.07356,1.16012
1717300001,-1.04689,0.89274,0.07433,1.1594
1717400001,-1.047,0.8912,0.07639,1.15885
1717500001,-1.04873,0.89054,0.07571,1.15861
1717600001,-1.04484,0.88738,0.0752,1.15749
1717700001,-1.04533,0.88846,0.07668,1.15787
1717800001,-1.04593,0.88804,0.07603,1.15772
1717900001,-1.0457,0.88776,0.078,1.15762
1718000001,-1.04273,0.88758,0.08033,1.15756
1718100001,-1.04316,0.88632,0.07963,1.15711
1718200001,-1.03925,0.88364,0.0783,1.15616
1718300001,-1.04316,0.88674,0.07991,1.15726
1718400001,-1.04258,0.88538,0.0784,1.15678
1718500001,-1.04147,0.88276,0.07817,1.15585
1718600001,-1.03941,0.8821,0.08007,1.15562
1718700001,-1.03706,0.88038,0.08018,1.15501
1718800001,-1.03783,0.879,0.08061,1.15453
1718900001,-1.03402,0.87836,0.08118,1.1543
1719000001,-1.03423,0.87974,0.08219,1.15479
1719100001,-1.03383,0.87876,0.08291,1.15444
1719200001,-1.03653,0.87942,0.08175,1.15468
1719300001,-1.03721,0.87866,0.08154,1.15441
1719400001,-1.03714,0.88106,0.08156,1.15525
1719500001,-1.04065,0.88382,0.08094,1.15623
1719600001,-1.04144,0.88556,0.07849,1.15684
1719700001,-1.04555,0.8867,0.07801,1.15725
1719800001,-1.04262,0.88666,0.0777,1.15723
1719900001,-1.04235,0.88928,0.07971,1.15816
1720000001,-1.04433,0.88982,0.07921,1.15836
1720100001,-1.04671,0.88958,0.07798,1.15827
1720200001,-1.04554,0.88826,0.07648,1.1578
1720300001,-1.0425,0.88526,0.07788,1.15674
1720400001,-1.0456,0.88802,0.07842,1.15772
1720500001,-1.04457,0.8874,0.07769,1.1575
1720600001,-1.04066,0.88326,0.07997,1.15603
1720700001,-1.04016,0.88316,0.07981,1.15599
1720800001,-1.04003,0.88172,0.08176,1.15549
1720900001,-1.04159,0.88344,0.07906,1.15609
1721000001,-1.03939,0.88116,0.07866,1.15529
1721100001,-1.03834,0.88236,0.08194,1.15571
1721200001,-1.03514,0.87882,0.08211,1.15446
1721300001,-1.03513,0.87776,0.08303,1.15409
1721400001,-1.03483,0.88004,0.08044,1.15489
1721500001,-1.03539,0.88048,0.08198,1.15505
1721600001,-1.03931,0.88252,0.08254,1.15577
1721700001,-1.03761,0.87978,0.07917,1.1548
1721800001,-1.04049,0.88332,0.07993,1.15605
1721900001,-1.04272,0.88538,0.08021,1.15678
1722000001,-1.04211,0.88536,0.08027,1.15677
1722100001,-1.04611,0.88642,0.07865,1.15715
1722200001,-1.04493,0.88664,0.07603,1.15723
1722300001,-1.04424,0.8865,0.07817,1.15718
1722400001,-1.04331,0.88592,0.07813,1.15697
1722500001,-1.04105,0.88622,0.07887,1.15708
1722600001,-1.04414,0.8872,0.07825,1.15742
1722700001,-1.04456,0.88822,0.07923,1.15779
1722800001,-1.0428,0.88634,0.07794,1.15712
1722900001,-1.04559,0.88856,0.07655,1.15791
1723000001,-1.04297,0.88644,0.07802,1.15716
1723100001,-1.04515,0.88618,0.07771,1.15706
1723200001,-1.04255,0.88512,0.07851,1.15669
1723300001,-1.04543,0.88662,0.07851,1.15722
1723400001,-1.0452,0.88648,0.07851,1.15717
1723500001,-1.04604,0.88766,0.07651,1.15759
1723600001,-1.04335,0.88604,0.07649,1.15701
1723700001,-1.04453,0.88684,0.07726,1.1573
1723800001,-1.04636,0.88994,0.07581,1.1584
1723900001,-1.04521,0.88938,0.07736,1.1582
1724000001,-1.04267,0.8845,0.07774,1.15647
1724100001,-1.04234,0.88606,0.0775,1.15702
1724200001,-1.04437,0.88794,0.07742,1.15769
1724300001,-1.0434,0.88722,0.07926,1.15743
1724400001,-1.0429,0.88578,0.07806,1.15692
1724500001,-1.04021,0.88302,0.07748,1.15594
1724600001,-1.04026,0.88186,0.079,1.15554
1724700001,-1.03921,0.88206,0.08114,1.15561
1724800001,-1.0425,0.88424,0.07953,1.15638
1724900001,-1.041,0.88404,0.07898,1.15631
1725000001,-1.04118,0.88258,0.07947,1.15579
1725100001,-1.0426,0.88528,0.07935,1.15674
1725200001,-1.04791,0.88844,0.07812,1.15787
1725300001,-1.04652,0.88828,0.07526,1.15781
1725400001,-1.04658,0.88862,0.07667,1.15793
1725500001,-1.04699,0.88816,0.07649,1.15777
1725600001,-1.0471,0.88864,0.07714,1.15794
1725700001,-1.0446,0.88736,0.07862,1.15748
1725800001,-1.04077,0.88608,0.07836,1.15703
1725900001,-1.03964,0.88268,0.08014,1.15582
1726000001,-1.03737,0.8825,0.08073,1.15576
1726100001,-1.03758,0.88114,0.08018,1.15528
1726200001,-1.03637,0.88156,0.08169,1.15543
1726300001,-1.03573,0.88186,0.08129,1.15554
1726400001,-1.03604,0.88154,0.08284,1.15542
1726500001,-1.03678,0.88226,0.0811,1.15568
1726600001,-1.03954,0.88366,0.08286,1.15617
1726700001,-1.0388,0.88322,0.0801,1.15602
1726800001,-1.04034,0.88372,0.08107,1.15619
1726900001,-1.04105,0.8858,0.07928,1.15693
1727000001,-1.03779,0.88196,0.07966,1.15557
1727100001,-1.03866,0.8847,0.08215,1.15654
1727200001,-1.04253,0.88494,0.08016,1.15662
1727300001,-1.04134,0.88526,0.08088,1.15674
1727400001,-1.04367,0.88632,0.07731,1.15711
1727500001,-1.04636,0.88808,0.076,1.15774
1727600001,-1.04353,0.88674,0.07707,1.15726
1727700001,-1.04454,0.88774,0.07898,1.15762
1727800001,-1.04502,0.88794,0.0779,1.15769
1727900001,-1.04539,0.88924,0.07827,1.15815
1728000001,-1.04334,0.8876,0.0772,1.15757
1728100001,-1.04524,0.8879,0.07705,1.15767
1728200001,-1.04348,0.88776,0.07707,1.15762
1728300001,-1.04514,0.88948,0.077,1.15823
1728400001,-1.04207,0.88666,0.07747,1.15723
1728500001,-1.03971,0.88508,0.07961,1.15667
1728600001,-1.03717,0.8829,0.08175,1.1559
1728700001,-1.04219,0.88588,0.08067,1.15696
1728800001,-1.03796,0.88218,0.08097,1.15565
1728900001,-1.03826,0.88402,0.0825,1.1563
1729000001,-1.03809,0.88406,0.07946,1.15631
1729100001,-1.03818,0.88434,0.08028,1.15641
1729200001,-1.03536,0.88126,0.08146,1.15532
1729300001,-1.03824,0.88014,0.08222,1.15493
1729400001,-1.03969,0.88284,0.08161,1.15588
1729500001,-1.04045,0.88188,0.08064,1.15554
1729600001,-1.03925,0.8816,0.07814,1.15544
1729700001,-1.03999,0.88248,0.07968,1.15575
1729800001,-1.04114,0.88246,0.08063,1.15575
1729900001,-1.0413,0.88396,0.07953,1.15628
1730000001,-1.04481,0.88628,0.07974,1.1571
1730100001,-1.04456,0.88606,0.07807,1.15702
1730200001,-1.04523,0.88788,0.07707,1.15767
1730300001,-1.04548,0.88924,0.07764,1.15815
1730400001,-1.04068,0.88682,0.07941,1.15729
1730500001,-1.03987,0.88558,0.07882,1.15685
1730600001,-1.04229,0.88474,0.0789,1.15655
1730700001,-1.04414,0.88678,0.07984,1.15728
1730800001,-1.0429,0.88638,0.07764,1.15713
1730900001,-1.04399,0.88688,0.07927,1.15731
1731000001,-1.04407,0.887,0.07946,1.15735
1731100001,-1.03982,0.88512,0.07962,1.15669
1731200001,-1.03913,0.88412,0.08024,1.15633
1731300001,-1.04049,0.88448,0.08004,1.15646
1731400001,-1.04053,0.88474,0.08081,1.15655
1731500001,-1.04223,0.8847,0.07834,1.15654
1731600001,-1.04002,0.88374,0.07996,1.1562
1731700001,-1.03957,0.88288,0.08171,1.1559
1731800001,-1.03758,0.88188,0.08124,1.15554
1731900001,-1.03657,0.88072,0.08178,1.15513
1732000001,-1.0367,0.87908,0.08084,1.15456
1732100001,-1.03688,0.87876,0.08356,1.15444
1732200001,-1.03999,0.88364,0.08104,1.15616
1732300001,-1.03693,0.88114,0.08149,1.15528
1732400001,-1.03337,0.87966,0.08254,1.15476
1732500001,-1.03739,0.8804,0.08105,1.15502
1732600001,-1.0367,0.88056,0.0809,1.15508
1732700001,-1.0375,0.88278,0.08079,1.15586
1732800001,-1.03639,0.88102,0.07992,1.15524
1732900001,-1.04041,0.88232,0.08119,1.1557
1733000001,-1.04115,0.88408,0.08018,1.15632
1733100001,-1.0454,0.88884,0.07908,1.15801
1733200001,-1.04373,0.88852,0.07746,1.15789
1733300001,-1.0425,0.88686,0.07747,1.1573
1733400001,-1.04503,0.88796,0.07769,1.15769
1733500001,-1.04578,0.88728,0.0769,1.15745
1733600001,-1.04616,0.89092,0.07648,1.15875
1733700001,-1.04863,0.89238,0.07743,1.15927
1733800001,-1.04574,0.88988,0.07617,1.15838
1733900001,-1.04717,0.8893,0.07703,1.15817
1734000001,-1.04405,0.8875,0.07648,1.15753
1734100001,-1.04495,0.88902,0.07808,1.15807
1734200001,-1.04762,0.88998,0.07542,1.15841
1734300001,-1.04627,0.8875,0.07676,1.15753
1734400001,-1.04388,0.88726,0.07866,1.15745
1734500001,-1.04728,0.88864,0.07767,1.15794
1734600001,-1.04509,0.88742,0.07747,1.1575
1734700001,-1.04149,0.88312,0.07937,1.15598
1734800001,-1.03913,0.88326,0.07921,1.15603
1734900001,-1.0381,0.8816,0.08037,1.15544
1735000001,-1.03925,0.88174,0.07919,1.15549
1735100001,-1.03875,0.88146,0.07768,1.15539
1735200001,-1.04093,0.88282,0.08054,1.15587
1735300001,-1.03479,0.87962,0.0808,1.15475
1735400001,-1.0381,0.8803,0.08172,1.15499
1735500001,-1.0364,0.88178,0.08082,1.15551
1735600001,-1.03987,0.88268,0.08151,1.15582
1735700001,-1.038,0.88274,0.08091,1.15585
1735800001,-1.0408,0.88372,0.08077,1.15619
1735900001,-1.04155,0.88416,0.07812,1.15635
1736000001,-1.03894,0.8825,0.07853,1.15576
1736100001,-1.03807,0.8815,0.08056,1.15541
1736200001,-1.03934,0.88392,0.08147,1.15626
1736300001,-1.0449,0.88742,0.08071,1.1575
1736400001,-1.0411,0.88436,0.07789,1.15642
1736500001,-1.03422,0.88014,0.08023,1.15493
1736600001,-1.03318,0.87906,0.0833,1.15455
1736700001,-1.03226,0.87716,0.08361,1.15388
1736800001,-1.03572,0.88036,0.0826,1.15501
1736900001,-1.03907,0.88072,0.08204,1.15513
1737000001,-1.03897,0.87896,0.07808,1.15451
1737100001,-1.03843,0.8809,0.07897,1.1552
1737200001,-1.03619,0.8795,0.08248,1.1547
1737300001,-1.04141,0.8836,0.08091,1.15615
1737400001,-1.04042,0.88338,0.07995,1.15607
1737500001,-1.04159,0.88342,0.07936,1.15609
1737600001,-1.04356,0.88582,0.07696,1.15694
1737700001,-1.04019,0.88384,0.07971,1.15623
1737800001,-1.0383,0.88136,0.07992,1.15536
1737900001,-1.04108,0.8843,0.08039,1.1564
1738000001,-1.04108,0.88284,0.08059,1.15588
1738100001,-1.04202,0.88318,0.08101,1.156
1738200001,-1.04092,0.88306,0.07928,1.15596
1738300001,-1.04241,0.88584,0.07865,1.15694
1738400001,-1.04289,0.88474,0.07887,1.15655
1738500001,-1.0419,0.8841,0.07988,1.15633
1738600001,-1.04251,0.88414,0.07804,1.15634
1738700001,-1.03785,0.88082,0.07984,1.15517
1738800001,-1.03616,0.8797,0.0807,1.15477
1738900001,-1.03836,0.88214,0.08108,1.15563
1739000001,-1.04017,0.88334,0.07942,1.15606
1739100001,-1.03899,0.88384,0.07905,1.15623
1739200001,-1.03886,0.88314,0.08083,1.15599
1739300001,-1.03786,0.88056,0.08127,1.15508
1739400001,-1.03891,0.88374,0.08061,1.1562
1739500001,-1.0358,0.88164,0.08095,1.15546
1739600001,-1.03222,0.87806,0.08267,1.1542
1739700001,-1.03356,0.8788,0.08295,1.15446
1739800001,-1.03508,0.87906,0.08289,1.15455
1739900001,-1.03562,0.8796,0.08219,1.15474
1740000001,-1.0335,0.87904,0.08442,1.15454
1740100001,-1.03461,0.87948,0.08274,1.1547
1740200001,-1.03753,0.87878,0.08067,1.15445
1740300001,-1.03488,0.87682,0.08118,1.15376
1740400001,-1.03869,0.87794,0.08226,1.15416
1740500001,-1.03806,0.87916,0.08133,1.15458
1740600001,-1.03669,0.87892,0.08028,1.1545
1740700001,-1.03574,0.87868,0.07986,1.15442
1740800001,-1.04079,0.8828,0.08168,1.15587
1740900001,-1.04473,0.88572,0.07906,1.1569
1741000001,-1.0465,0.88708,0.07814,1.15738
1741100001,-1.04325,0.88632,0.07742,1.15711
1741200001,-1.04185,0.88554,0.07849,1.15684
1741300001,-1.0421,0.8846,0.07841,1.1565
1741400001,-1.04442,0.8868,0.07774,1.15728
1741500001,-1.04492,0.88718,0.07713,1.15742
1741600001,-1.04444,0.88556,0.07719,1.15684
1741700001,-1.04654,0.8869,0.07711,1.15732
1741800001,-1.04375,0.88658,0.07816,1.1572
1741900001,-1.04443,0.88696,0.07789,1.15734
1742000001,-1.04135,0.88542,0.07901,1.15679
1742100001,-1.04175,0.88392,0.07993,1.15626
1742200001,-1.04292,0.88484,0.07964,1.15659
1742300001,-1.04189,0.88524,0.07924,1.15673
1742400001,-1.0421,0.88632,0.07984,1.15711
1742500001,-1.04484,0.88564,0.07698,1.15687
1742600001,-1.04133,0.88582,0.07739,1.15694
1742700001,-1.04514,0.8876,0.07749,1.15757
1742800001,-1.04566,0.88834,0.07913,1.15783
1742900001,-1.04294,0.88694,0.07688,1.15733
1743000001,-1.04622,0.88792,0.07753,1.15768
1743100001,-1.04639,0.88672,0.07666,1.15725
1743200001,-1.04425,0.8854,0.07684,1.15679
1743300001,-1.04128,0.88508,0.07866,1.15667
1743400001,-1.04021,0.88448,0.07952,1.15646
1743500001,-1.03732,0.8809,0.08003,1.1552
1743600001,-1.03815,0.88162,0.08102,1.15545
1743700001,-1.03923,0.88356,0.08109,1.15614
1743800001,-1.04057,0.88268,0.08084,1.15582
1743900001,-1.04219,0.88634,0.07987,1.15712
1744000001,-1.04135,0.8853,0.07748,1.15675
1744100001,-1.03929,0.88346,0.07842,1.1561
1744200001,-1.04017,0.88332,0.07973,1.15605
1744300001,-1.04227,0.88528,0.07852,1.15674
1744400001,-1.0429,0.88636,0.07972,1.15713
1744500001,-1.04447,0.88376,0.07804,1.15621
1744600001,-1.03889,0.88322,0.07797,1.15602
1744700001,-1.03992,0.8834,0.07931,1.15608
1744800001,-1.03825,0.88106,0.08173,1.15525
1744900001,-1.04048,0.88386,0.07856,1.15624
1745000001,-1.03995,0.88366,0.08112,1.15617
1745100001,-1.04179,0.8826,0.07923,1.1558
1745200001,-1.04117,0.88224,0.08042,1.15567
1745300001,-1.03419,0.87934,0.08097,1.15465
1745400001,-1.03987,0.88092,0.08105,1.1552
1745500001,-1.04013,0.8819,0.08049,1.15555
1745600001,-1.04062,0.88038,0.07886,1.15501
1745700001,-1.04087,0.88408,0.08049,1.15632
1745800001,-1.04057,0.88502,0.08057,1.15665
1745900001,-1.04171,0.88512,0.07959,1.15669
1746000001,-1.04033,0.88486,0.07877,1.1566
1746100001,-1.04023,0.8841,0.07978,1.15633
1746200001,-1.03931,0.88192,0.08115,1.15556
1746300001,-1.038,0.88364,0.0817,1.15616
1746400001,-1.04182,0.8869,0.08013,1.15732
1746500001,-1.04374,0.88988,0.07811,1.15838
1746600001,-1.0409,0.88604,0.08016,1.15701
1746700001,-1.04272,0.88712,0.07856,1.1574
1746800001,-1.04289,0.88634,0.07829,1.15712
1746900001,-1.04492,0.8869,0.07886,1.15732
1747000001,-1.04505,0.88686,0.07742,1.1573
1747100001,-1.04055,0.8832,0.07895,1.15601
1747200001,-1.04017,0.8826,0.08158,1.1558
1747300001,-1.04137,0.88464,0.07938,1.15652
1747400001,-1.04227,0.88702,0.08023,1.15736
1747500001,-1.04707,0.88854,0.07888,1.1579
1747600001,-1.04418,0.88516,0.07837,1.1567
1747700001,-1.04263,0.88496,0.0766,1.15663
1747800001,-1.04012,0.8852,0.07816,1.15672
1747900001,-1.03906,0.88522,0.08207,1.15672
1748000001,-1.03754,0.88158,0.08154,1.15544
1748100001,-1.03663,0.8812,0.08243,1.1553
1748200001,-1.03531,0.8817,0.08075,1.15548
1748300001,-1.03776,0.88096,0.08043,1.15522
1748400001,-1.0353,0.87816,0.08194,1.15423
1748500001,-1.03539,0.88064,0.08212,1.15511
1748600001,-1.03918,0.88356,0.08124,1.15614
1748700001,-1.03887,0.88156,0.0802,1.15543
1748800001,-1.03985,0.88204,0.0802,1.1556
1748900001,-1.04,0.88336,0.08038,1.15606
1749000001,-1.04,0.88498,0.08175,1.15664
1749100001,-1.03856,0.88496,0.08137,1.15663
1749200001,-1.03862,0.8837,0.08191,1.15619
1749300001,-1.03933,0.8836,0.08195,1.15615
1749400001,-1.03758,0.88156,0.08148,1.15543
1749500001,-1.04072,0.88418,0.08017,1.15635
1749600001,-1.04301,0.88528,0.07985,1.15674
1749700001,-1.04457,0.88638,0.07749,1.15713
1749800001,-1.04457,0.88552,0.07709,1.15683
1749900001,-1.04384,0.88686,0.07837,1.1573
1750000001,-1.04489,0.8861,0.07814,1.15703
1750100001,-1.04307,0.88734,0.07874,1.15747
1750200001,-1.04421,0.8883,0.07896,1.15782
1750300001,-1.04787,0.89076,0.07711,1.15869
1750400001,-1.04488,0.8888,0.07678,1.15799
1750500001,-1.043,0.88784,0.07788,1.15765
1750600001,-1.0413,0.88674,0.07959,1.15726
1750700001,-1.04317,0.88722,0.0795,1.15743
1750800001,-1.04226,0.88726,0.07956,1.15745
1750900001,-1.0421,0.8859,0.08012,1.15696
1751000001,-1.04399,0.88762,0.07924,1.15757
1751100001,-1.04527,0.88786,0.0785,1.15766
1751200001,-1.04406,0.88754,0.0776,1.15755
1751300001,-1.04643,0.88986,0.07742,1.15837
1751400001,-1.04728,0.89108,0.07615,1.1588
1751500001,-1.04547,0.89036,0.07518,1.15855
1751600001,-1.04599,0.88908,0.07838,1.15809
1751700001,-1.04489,0.8868,0.07692,1.15728
1751800001,-1.04125,0.88584,0.07936,1.15694
1751900001,-1.04327,0.88564,0.0784,1.15687
1752000001,-1.04175,0.8845,0.07815,1.15647
1752100001,-1.04012,0.88288,0.08089,1.1559
1752200001,-1.04181,0.88384,0.0797,1.15623
1752300001,-1.04079,0.88426,0.07917,1.15638
1752400001,-1.04093,0.88442,0.07846,1.15644
1752500001,-1.03845,0.882,0.08079,1.15558
1752600001,-1.03872,0.88416,0.08042,1.15635
1752700001,-1.04159,0.88692,0.08036,1.15733
1752800001,-1.04354,0.88736,0.0806,1.15748
1752900001,-1.04276,0.88652,0.07868,1.15718
1753000001,-1.04453,0.88712,0.07814,1.1574
1753100001,-1.04323,0.8861,0.07833,1.15703
1753200001,-1.04187,0.88662,0.07854,1.15722
1753300001,-1.04306,0.8863,0.07966,1.15711
1753400001,-1.04129,0.8854,0.07933,1.15679
1753500001,-1.04056,0.88542,0.08123,1.15679
1753600001,-1.03948,0.88406,0.07976,1.15631
1753700001,-1.04065,0.88396,0.07965,1.15628
1753800001,-1.04011,0.88298,0.08031,1.15593
1753900001,-1.04021,0.88432,0.08123,1.1564
1754000001,-1.03947,0.8839,0.07749,1.15626
1754100001,-1.03956,0.88198,0.08022,1.15558
1754200001,-1.04269,0.88556,0.07945,1.15684
1754300001,-1.04185,0.88656,0.07806,1.1572
1754400001,-1.04212,0.88726,0.07733,1.15745
1754500001,-1.0425,0.88628,0.07959,1.1571
1754600001,-1.03865,0.88334,0.07885,1.15606
1754700001,-1.03768,0.88248,0.08189,1.15575
1754800001,-1.04036,0.88246,0.08043,1.15575
1754900001,-1.03929,0.88186,0.0805,1.15554
1755000001,-1.03759,0.88264,0.08293,1.15581
1755100001,-1.0409,0.88374,0.08193,1.1562
1755200001,-1.04052,0.8834,0.07957,1.15608
1755300001,-1.04127,0.88488,0.07986,1.1566
1755400001,-1.0426,0.8866,0.07938,1.15721
1755500001,-1.04446,0.88706,0.07871,1.15738
1755600001,-1.0415,0.88444,0.08013,1.15645
1755700001,-1.03902,0.88422,0.08093,1.15637
1755800001,-1.03779,0.88326,0.08152,1.15603
1755900001,-1.03945,0.88294,0.08098,1.15592
1756000001,-1.04006,0.8843,0.08226,1.1564
1756100001,-1.0386,0.88216,0.07999,1.15564
1756200001,-1.03849,0.88254,0.08079,1.15578
1756300001,-1.04056,0.88294,0.08012,1.15592
1756400001,-1.03808,0.8814,0.07957,1.15537
1756500001,-1.03744,0.88274,0.08109,1.15585
1756600001,-1.03877,0.88184,0.08155,1.15553
1756700001,-1.04019,0.88164,0.07866,1.15546
1756800001,-1.0362,0.87998,0.08197,1.15487
1756900001,-1.03607,0.87942,0.08096,1.15468
1757000001,-1.03682,0.8799,0.08134,1.15484
1757100001,-1.03665,0.87952,0.08253,1.15471
1757200001,-1.03156,0.87596,0.08322,1.15346
1757300001,-1.02641,0.8729,0.08577,1.15239
1757400001,-1.03137,0.87622,0.08586,1.15355
1757500001,-1.03152,0.87744,0.08347,1.15398
1757600001,-1.03426,0.87734,0.08231,1.15395
1757700001,-1.03256,0.87562,0.0829,1.15334
1757800001,-1.03289,0.8774,0.08401,1.15397
1757900001,-1.03628,0.87864,0.0832,1.1544
1758000001,-1.03639,0.87794,0.08109,1.15416
1758100001,-1.03575,0.87916,0.08109,1.15458
1758200001,-1.03412,0.87822,0.08249,1.15425
1758300001,-1.03421,0.87836,0.08251,1.1543
1758400001,-1.03693,0.87996,0.08458,1.15487
1758500001,-1.04052,0.88342,0.08125,1.15609
1758600001,-1.03972,0.88306,0.07994,1.15596
1758700001,-1.04085,0.88416,0.07861,1.15635
1758800001,-1.04177,0.88268,0.07898,1.15582
1758900001,-1.03877,0.88184,0.08058,1.15553
1759000001,-1.04146,0.88492,0.08036,1.15662
1759100001,-1.04298,0.88316,0.08,1.15599
1759200001,-1.04076,0.88286,0.07867,1.15589
1759300001,-1.04313,0.8845,0.07962,1.15647
1759400001,-1.04673,0.88706,0.0769,1.15738
1759500001,-1.04598,0.88832,0.07781,1.15782
1759600001,-1.04552,0.88734,0.07643,1.15747
1759700001,-1.04915,0.88882,0.07686,1.158
1759800001,-1.04444,0.88554,0.07766,1.15684
1759900001,-1.04429,0.8868,0.07643,1.15728
1760000001,-1.043,0.88496,0.0782,1.15663
1760100001,-1.03874,0.88276,0.08026,1.15585
1760200001,-1.03981,0.88364,0.07976,1.15616
1760300001,-1.04125,0.88496,0.07998,1.15663
1760400001,-1.04106,0.88278,0.08019,1.15586
1760500001,-1.04177,0.88384,0.07931,1.15623
1760600001,-1.04341,0.88422,0.07917,1.15637
1760700001,-1.04096,0.88216,0.07841,1.15564
1760800001,-1.03808,0.88168,0.08026,1.15547
1760900001,-1.03977,0.8822,0.0805,1.15566
1761000001,-1.04318,0.88378,0.07879,1.15621
1761100001,-1.04338,0.88468,0.07887,1.15653
1761200001,-1.04417,0.88628,0.07828,1.1571
1761300001,-1.04293,0.88518,0.07735,1.15671
1761400001,-1.04148,0.88294,0.0792,1.15592
