step,Energy,Magnet,acc,J
1105800001,-0.91836,-0.00732,0.081585,1
1106000001,-0.917841,-0.01002,0.080875,1
1106200001,-0.91856,-0.00634,0.08255,1
1106400001,-0.91844,-0.00592,0.080545,1
1106600001,-0.9196,-0.00454,0.081585,1
1106800001,-0.91788,-0.00092,0.080785,1
1107000001,-0.91804,0.0017,0.082215,1
1107200001,-0.91828,0.0003,0.082,1
1107400001,-0.91772,0.0009,0.08216,1
1107600001,-0.91736,0.00202,0.0823,1
1107800001,-0.91828,0.00436,0.081715,1
1108000001,-0.91864,0.00112,0.08117,1
1108200001,-0.91936,0.00312,0.08125,1
1108400001,-0.91924,0.00334,0.080725,1
1108600001,-0.91916,0.00198,0.08149,1
1108800001,-0.91828,-0.00068,0.081475,1
1109000001,-0.91844,-0.00282,0.081795,1
1109200001,-0.91988,0.00016,0.080835,1
1109400001,-0.9194,-0.0003,0.080385,1
1109600001,-0.91948,-0.00092,0.079465,1
1109800001,-0.91868,-0.00508,0.08032,1
1110000001,-0.91832,-0.00052,0.08176,1
1110200001,-0.91796,0.00122,0.082785,1
1110400001,-0.91796,0.00282,0.08111,1
1110600001,-0.91792,0.0054,0.082905,1
1110800001,-0.9164,0.00238,0.083775,1
1111000001,-0.91568,0.00026,0.08454,1
1111200001,-0.91664,0.00184,0.084395,1
1111400001,-0.91712,0.00644,0.08324,1
1111600001,-0.9168,0.00438,0.083225,1
1111800001,-0.91696,0.00704,0.083195,1
1112000001,-0.917641,0.00818,0.082655,1
1112200001,-0.917881,0.01178,0.08189,1
1112400001,-0.918681,0.01192,0.080275,1
1112600001,-0.918521,0.00878,0.081645,1
1112800001,-0.91792,0.00682,0.08174,1
1113000001,-0.91712,0.00494,0.08227,1
1113200001,-0.91912,0.00426,0.08224,1
1113400001,-0.91904,0.00596,0.080715,1
1113600001,-0.91816,0.00344,0.08185,1
1113800001,-0.91768,0.0028,0.08163,1
1114000001,-0.91748,0.00148,0.08264,1
1114200001,-0.9182,0.00316,0.08156,1
1114400001,-0.91824,0.00612,0.08249,1
1114600001,-0.91816,0.00476,0.08243,1
1114800001,-0.91756,0.00586,0.082905,1
1115000001,-0.91788,0.00134,0.0828,1
1115200001,-0.91824,-0.00276,0.081205,1
1115400001,-0.91716,-0.00204,0.08062,1
1115600001,-0.91732,0.00036,0.08282,1
1115800001,-0.91828,0.00016,0.08152,1
1116000001,-0.91816,0.00108,0.08234,1
1116200001,-0.91804,-0.00164,0.08103,1
1116400001,-0.91684,0.00144,0.08216,1
1116600001,-0.91776,0.00572,0.08201,1
1116800001,-0.91804,0.00126,0.082685,1
1117000001,-0.91648,0.00178,0.08209,1
1117200001,-0.91704,0.0054,0.083185,1
1117400001,-0.918081,0.00742,0.082225,1
1117600001,-0.91948,0.00664,0.082225,1
1117800001,-0.91856,2e-05,0.080205,1
1118000001,-0.91804,0.00048,0.081005,1
1118200001,-0.91856,-0.00196,0.08189,1
1118400001,-0.91788,-0.00208,0.08311,1
1118600001,-0.91892,-0.00334,0.080485,1
1118800001,-0.9196,0.00216,0.080475,1
1119000001,-0.91824,-0.0017,0.081495,1
1119200001,-0.91964,-0.003,0.080965,1
1119400001,-0.91988,-0.0028,0.08103,1
1119600001,-0.91968,-0.00458,0.080295,1
1119800001,-0.91952,8e-05,0.081315,1
1120000001,-0.91848,0.0002,0.08212,1
1120200001,-0.91888,-0.00068,0.08143,1
1120400001,-0.91876,-0.00124,0.08043,1
1120600001,-0.9182,-0.00462,0.081445,1
1120800001,-0.91884,-0.00402,0.08057,1
1121000001,-0.91908,-0.00602,0.08059,1
1121200001,-0.91848,-0.00678,0.08152,1
1121400001,-0.918521,-0.00758,0.08143,1
1121600001,-0.91924,-0.00546,0.08125,1
1121800001,-0.91968,0.00086,0.08119,1
1122000001,-0.91796,0.00298,0.0807,1
1122200001,-0.91764,0.0027,0.08158,1
1122400001,-0.91804,0.00688,0.081935,1
1122600001,-0.91816,0.0056,0.08242,1
1122800001,-0.9182,0.00512,0.08305,1
1123000001,-0.91708,0.0051,0.083535,1
1123200001,-0.91708,0.00424,0.083255,1
1123400001,-0.917481,0.00792,0.08208,1
1123600001,-0.91796,0.0068,0.08239,1
1123800001,-0.91872,0.00394,0.081725,1
1124000001,-0.91736,0.00296,0.081465,1
1124200001,-0.91924,0.00304,0.08092,1
1124400001,-0.91896,0.00224,0.08162,1
1124600001,-0.91876,0.0055,0.081205,1
1124800001,-0.91944,0.00558,0.07994,1
1125000001,-0.9192,0.00448,0.080425,1
1125200001,-0.91992,0.00376,0.07916,1
1125400001,-0.91912,0.00346,0.080665,1
1125600001,-0.92056,0.00338,0.08041,1
1125800001,-0.92128,0.00424,0.080315,1
1126000001,-0.92,0.00402,0.079725,1
1126200001,-0.919441,0.00824,0.079655,1
1126400001,-0.91956,0.00726,0.080895,1
1126600001,-0.92016,0.00712,0.079145,1
1126800001,-0.91992,0.00682,0.080495,1
1127000001,-0.92,0.00394,0.07986,1
1127200001,-0.92016,0.00396,0.079415,1
1127400001,-0.91936,0.00448,0.08111,1
1127600001,-0.9188,0.00374,0.080945,1
1127800001,-0.91932,0.00292,0.081765,1
1128000001,-0.91988,0.00304,0.07987,1
1128200001,-0.91848,-2e-05,0.080595,1
1128400001,-0.91816,-0.00228,0.081615,1
1128600001,-0.91864,0.00188,0.08134,1
1128800001,-0.91852,0.00432,0.08053,1
1129000001,-0.91876,0.00366,0.081635,1
1129200001,-0.9186,0.0021,0.08074,1
1129400001,-0.91984,0.00086,0.08089,1
1129600001,-0.9194,-0.00042,0.07965,1
1129800001,-0.91896,0.00094,0.08042,1
1130000001,-0.9194,-0.00202,0.08095,1
1130200001,-0.91988,-0.00196,0.080325,1
1130400001,-0.91884,0.00188,0.08043,1
1130600001,-0.9176,0.00066,0.081515,1
1130800001,-0.91764,0.00352,0.080435,1
1131000001,-0.918,0.0044,0.08137,1
1131200001,-0.91684,0.00558,0.082015,1
1131400001,-0.916041,0.0075,0.08371,1
1131600001,-0.916841,0.0115,0.0832,1
1131800001,-0.916881,0.0089,0.08337,1
1132000001,-0.916362,0.0164,0.083805,1
1132200001,-0.916842,0.01484,0.08355,1
1132400001,-0.917561,0.00972,0.08298,1
1132600001,-0.917361,0.00866,0.082245,1
1132800001,-0.9164,0.00622,0.08316,1
1133000001,-0.917,0.00448,0.083145,1
1133200001,-0.9178,0.00716,0.08221,1
1133400001,-0.91752,0.00232,0.08237,1
1133600001,-0.91872,0.00334,0.081505,1
1133800001,-0.918241,0.00774,0.08037,1
1134000001,-0.916481,0.01228,0.081015,1
1134200001,-0.916921,0.01238,0.083755,1
1134400001,-0.917522,0.01296,0.082485,1
1134600001,-0.917681,0.0104,0.08284,1
1134800001,-0.919121,0.00768,0.08178,1
1135000001,-0.91912,0.0065,0.080695,1
1135200001,-0.91944,0.0046,0.079885,1
1135400001,-0.91876,0.00604,0.08101,1
1135600001,-0.91852,0.00622,0.080655,1
1135800001,-0.91796,0.0045,0.0817,1
1136000001,-0.91856,0.00346,0.08212,1
1136200001,-0.919841,0.00804,0.081315,1
1136400001,-0.92,0.00646,0.079665,1
1136600001,-0.919201,0.00926,0.08111,1
1136800001,-0.91892,0.00618,0.08157,1
1137000001,-0.91896,0.0073,0.08187,1
1137200001,-0.918401,0.00996,0.081375,1
1137400001,-0.917761,0.01002,0.081135,1
1137600001,-0.91808,0.00704,0.083275,1
1137800001,-0.91908,0.00718,0.080895,1
1138000001,-0.91884,0.00294,0.08094,1
1138200001,-0.91948,0.00214,0.07988,1
1138400001,-0.918,-0.00244,0.080225,1
1138600001,-0.9184,-0.00176,0.08215,1
1138800001,-0.91812,-0.0027,0.081915,1
1139000001,-0.9176,-0.00046,0.08364,1
1139200001,-0.919,0.00044,0.082195,1
1139400001,-0.91908,0.00136,0.08153,1
1139600001,-0.9196,-0.00132,0.08047,1
1139800001,-0.91976,0.00282,0.080655,1
1140000001,-0.92012,0.00416,0.079755,1
1140200001,-0.91944,0.00414,0.080465,1
1140400001,-0.9196,0.00198,0.08122,1
1140600001,-0.920161,0.00748,0.081295,1
1140800001,-0.919641,0.0078,0.08084,1
1141000001,-0.9188,0.00268,0.0814,1
1141200001,-0.91864,0.00134,0.082175,1
1141400001,-0.91828,0.00078,0.08134,1
1141600001,-0.9184,0.00096,0.081075,1
1141800001,-0.91832,-1.16619e-17,0.08179,1
1142000001,-0.91768,0.005,0.08287,1
1142200001,-0.917481,0.00742,0.084235,1
1142400001,-0.91704,0.00642,0.08394,1
1142600001,-0.91772,0.001,0.082115,1
1142800001,-0.9182,0.00184,0.08234,1
1143000001,-0.91892,0.00542,0.081635,1
1143200001,-0.91868,0.00672,0.081435,1
1143400001,-0.918761,0.01046,0.082085,1
1143600001,-0.918122,0.01286,0.08195,1
1143800001,-0.918921,0.01032,0.081015,1
1144000001,-0.917961,0.00822,0.080845,1
1144200001,-0.918361,0.0081,0.08139,1
1144400001,-0.919361,0.00976,0.081245,1
1144600001,-0.91808,0.0066,0.08028,1
1144800001,-0.91792,0.00624,0.082,1
1145000001,-0.91604,0.00622,0.082805,1
1145200001,-0.916361,0.00808,0.083515,1
1145400001,-0.916321,0.00942,0.083785,1
1145600001,-0.917241,0.0105,0.08292,1
1145800001,-0.918001,0.0112,0.081975,1
1146000001,-0.917282,0.01402,0.082575,1
1146200001,-0.917362,0.01494,0.08244,1
1146400001,-0.918523,0.01944,0.083395,1
1146600001,-0.917324,0.0211,0.082055,1
1146800001,-0.917843,0.0195,0.08328,1
1147000001,-0.917684,0.02022,0.08235,1
1147200001,-0.918404,0.0207,0.08142,1
1147400001,-0.918763,0.01762,0.08138,1
1147600001,-0.918202,0.0165,0.08113,1
1147800001,-0.917924,0.02076,0.081755,1
1148000001,-0.918483,0.01766,0.082345,1
1148200001,-0.918284,0.02034,0.08085,1
1148400001,-0.918884,0.0204,0.081485,1
1148600001,-0.919084,0.02014,0.079965,1
1148800001,-0.919403,0.01768,0.081665,1
1149000001,-0.919162,0.01382,0.079655,1
1149200001,-0.919362,0.01316,0.080915,1
1149400001,-0.918522,0.01576,0.08061,1
1149600001,-0.918922,0.01406,0.080825,1
1149800001,-0.918882,0.01622,0.08121,1
1150000001,-0.917883,0.0177,0.08207,1
1150200001,-0.918642,0.01406,0.08148,1
1150400001,-0.918642,0.01382,0.08137,1
1150600001,-0.917842,0.01334,0.08207,1
1150800001,-0.917962,0.0138,0.082365,1
1151000001,-0.918161,0.0118,0.08104,1
1151200001,-0.917562,0.01424,0.08104,1
1151400001,-0.917722,0.01484,0.08269,1
1151600001,-0.918162,0.0144,0.08207,1
1151800001,-0.917802,0.01334,0.081525,1
1152000001,-0.918362,0.01414,0.08128,1
1152200001,-0.918401,0.0083,0.08164,1
1152400001,-0.91908,0.00578,0.08175,1
1152600001,-0.918921,0.00852,0.080285,1
1152800001,-0.919121,0.01124,0.08155,1
1153000001,-0.918123,0.01714,0.081435,1
1153200001,-0.919522,0.01422,0.08154,1
1153400001,-0.919002,0.0157,0.07945,1
1153600001,-0.917441,0.01234,0.08144,1
1153800001,-0.917402,0.01438,0.08263,1
1154000001,-0.917281,0.0114,0.082165,1
1154200001,-0.918881,0.00974,0.082015,1
1154400001,-0.919121,0.00986,0.08081,1
1154600001,-0.918681,0.01254,0.08083,1
1154800001,-0.917961,0.0104,0.079735,1
1155000001,-0.918721,0.00844,0.07914,1
1155200001,-0.918321,0.00812,0.08135,1
1155400001,-0.9174,0.00694,0.083315,1
1155600001,-0.918401,0.00836,0.081755,1
1155800001,-0.918041,0.01018,0.082705,1
1156000001,-0.916963,0.01662,0.08194,1
1156200001,-0.916844,0.02034,0.08235,1
1156400001,-0.917044,0.02086,0.0838,1
1156600001,-0.916563,0.01692,0.082245,1
1156800001,-0.917162,0.01634,0.083765,1
1157000001,-0.918563,0.01722,0.08095,1
1157200001,-0.918201,0.0108,0.081715,1
1157400001,-0.918041,0.01048,0.08088,1
1157600001,-0.919041,0.00986,0.081995,1
1157800001,-0.920201,0.0097,0.08046,1
1158000001,-0.92036,0.00732,0.081135,1
1158200001,-0.92072,0.00096,0.08082,1
1158400001,-0.91992,-0.00026,0.080305,1
1158600001,-0.92052,-0.00408,0.080015,1
1158800001,-0.920801,-0.00772,0.07846,1
1159000001,-0.920321,-0.0098,0.07924,1
1159200001,-0.919761,-0.00798,0.080045,1
1159400001,-0.920561,-0.0095,0.07991,1
1159600001,-0.919401,-0.01198,0.0798,1
1159800001,-0.918682,-0.01414,0.08111,1
1160000001,-0.918762,-0.01486,0.0793,1
1160200001,-0.918883,-0.01842,0.08028,1
1160400001,-0.917843,-0.01668,0.081455,1
1160600001,-0.918403,-0.01848,0.08257,1
1160800001,-0.918724,-0.02016,0.08084,1
1161000001,-0.917084,-0.02204,0.08224,1
1161200001,-0.917804,-0.02182,0.082515,1
1161400001,-0.917245,-0.02324,0.082345,1.00001
1161600001,-0.917485,-0.0242,0.08208,1.00001
1161800001,-0.918528,-0.02896,0.08215,1.00001
1162000001,-0.919087,-0.02824,0.08125,1.00001
1162200001,-0.918368,-0.03036,0.08131,1.00001
1162400001,-0.91785,-0.0328,0.08112,1.00001
1162600001,-0.917652,-0.036,0.08152,1.00001
1162800001,-0.918293,-0.037,0.08178,1.00001
1163000001,-0.917494,-0.03836,0.08128,1.00001
1163200001,-0.916215,-0.04054,0.082755,1.00002
1163400001,-0.918296,-0.0418,0.083095,1.00002
1163600001,-0.918897,-0.04342,0.080655,1.00002
1163800001,-0.919779,-0.04512,0.081455,1.00002
1164000001,-0.919977,-0.043,0.08003,1.00002
1164200001,-0.918696,-0.04108,0.08001,1.00002
1164400001,-0.917896,-0.04178,0.081545,1.00002
1164600001,-0.918934,-0.03912,0.081445,1.00002
1164800001,-0.918889,-0.0311,0.081425,1.00001
1165000001,-0.916888,-0.02992,0.081595,1.00001
1165200001,-0.917927,-0.02824,0.08321,1.00001
1165400001,-0.919369,-0.03142,0.080995,1.00001
1165600001,-0.918049,-0.0318,0.081695,1.00001
1165800001,-0.91833,-0.03266,0.081245,1.00001
1166000001,-0.919211,-0.0339,0.08226,1.00001
1166200001,-0.918291,-0.03392,0.081665,1.00001
1166400001,-0.920251,-0.03482,0.080695,1.00001
1166600001,-0.919894,-0.0386,0.080395,1.00001
1166800001,-0.920612,-0.03666,0.080765,1.00001
1167000001,-0.919534,-0.03832,0.079315,1.00001
1167200001,-0.919371,-0.0348,0.07963,1.00001
1167400001,-0.92041,-0.03344,0.07913,1.00001
1167600001,-0.91945,-0.0326,0.0809,1.00001
1167800001,-0.919808,-0.03034,0.079625,1.00001
1168000001,-0.920208,-0.029,0.080285,1.00001
1168200001,-0.919929,-0.03054,0.079765,1.00001
1168400001,-0.919849,-0.03198,0.08043,1.00001
1168600001,-0.920489,-0.03144,0.079515,1.00001
1168800001,-0.920129,-0.0311,0.079625,1.00001
1169000001,-0.92097,-0.03254,0.07886,1.00001
1169200001,-0.92005,-0.03238,0.08016,1.00001
1169400001,-0.919733,-0.03708,0.079885,1.00001
1169600001,-0.919731,-0.03478,0.081275,1.00001
1169800001,-0.91977,-0.0331,0.08068,1.00001
1170000001,-0.919489,-0.03052,0.080305,1.00001
1170200001,-0.919288,-0.02886,0.081725,1.00001
1170400001,-0.919487,-0.0276,0.080805,1.00001
1170600001,-0.919006,-0.0253,0.079685,1.00001
1170800001,-0.919165,-0.02322,0.08162,1.00001
1171000001,-0.918886,-0.02522,0.08105,1.00001
1171200001,-0.920204,-0.01952,0.081465,1
1171400001,-0.919965,-0.02278,0.081035,1.00001
1171600001,-0.920645,-0.02324,0.079965,1.00001
1171800001,-0.919604,-0.0211,0.080585,1
1172000001,-0.919564,-0.02068,0.080645,1
1172200001,-0.918725,-0.02428,0.07989,1.00001
1172400001,-0.920285,-0.02258,0.080925,1.00001
1172600001,-0.919884,-0.02156,0.079645,1
1172800001,-0.918847,-0.02714,0.081375,1.00001
1173000001,-0.919805,-0.02342,0.08068,1.00001
1173200001,-0.920124,-0.02042,0.07938,1
1173400001,-0.920564,-0.02204,0.080325,1
1173600001,-0.920804,-0.02,0.07992,1
1173800001,-0.922243,-0.01712,0.07952,1
1174000001,-0.921403,-0.01944,0.07777,1
1174200001,-0.919804,-0.01968,0.07797,1
1174400001,-0.919484,-0.02136,0.08088,1
1174600001,-0.919965,-0.02418,0.080965,1.00001
1174800001,-0.919325,-0.02338,0.08031,1.00001
1175000001,-0.918404,-0.01982,0.08009,1
1175200001,-0.919163,-0.01908,0.081245,1
1175400001,-0.918803,-0.01886,0.079865,1
1175600001,-0.919243,-0.01866,0.08128,1
1175800001,-0.918243,-0.01796,0.081315,1
1176000001,-0.917882,-0.01616,0.08223,1
1176200001,-0.918563,-0.01876,0.08142,1
1176400001,-0.918084,-0.0197,0.082225,1
1176600001,-0.918564,-0.02124,0.080185,1
1176800001,-0.918803,-0.01876,0.08084,1
1177000001,-0.917322,-0.01506,0.082325,1
1177200001,-0.918482,-0.0141,0.08188,1
1177400001,-0.919082,-0.01408,0.081295,1
1177600001,-0.918402,-0.01466,0.080485,1
1177800001,-0.917281,-0.01092,0.081495,1
1178000001,-0.917041,-0.01072,0.08141,1
1178200001,-0.91724,-0.00626,0.084065,1
1178400001,-0.91676,-0.00674,0.0837,1
1178600001,-0.91616,-0.0067,0.08325,1
1178800001,-0.916161,-0.00824,0.081845,1
1179000001,-0.916281,-0.0084,0.0829,1
1179200001,-0.91724,-0.00626,0.084705,1
1179400001,-0.917601,-0.01054,0.08311,1
1179600001,-0.91836,-0.00724,0.082255,1
1179800001,-0.916921,-0.00792,0.08153,1
1180000001,-0.91748,-0.00274,0.083085,1
1180200001,-0.91764,-0.00174,0.08123,1
1180400001,-0.91772,-0.0035,0.08171,1
1180600001,-0.91804,-0.00312,0.082285,1
1180800001,-0.91816,-0.00628,0.08194,1
1181000001,-0.91916,-0.00472,0.08267,1
1181200001,-0.91968,-0.00236,0.08069,1
1181400001,-0.91804,-0.00328,0.08049,1
1181600001,-0.91776,-0.00086,0.080765,1
1181800001,-0.9184,0.004,0.082025,1
1182000001,-0.91936,0.00108,0.08176,1
1182200001,-0.91932,0.00096,0.0799,1
1182400001,-0.91924,0.0021,0.081115,1
1182600001,-0.91904,-0.00416,0.081765,1
1182800001,-0.91776,-0.00304,0.08107,1
1183000001,-0.91864,-0.00174,0.081855,1
1183200001,-0.91868,-0.00092,0.081405,1
1183400001,-0.91836,0.00086,0.080575,1
1183600001,-0.9182,0.00096,0.081705,1
1183800001,-0.91876,-4e-05,0.08191,1
1184000001,-0.91932,0.0024,0.08099,1
1184200001,-0.91996,0.0048,0.08056,1
1184400001,-0.91924,0.0033,0.080825,1
1184600001,-0.91792,0.00076,0.080465,1
1184800001,-0.91796,0.00044,0.0818,1
1185000001,-0.9192,0.00134,0.081645,1
1185200001,-0.91924,0.00382,0.08156,1
1185400001,-0.9196,0.00288,0.080575,1
1185600001,-0.91984,0.00262,0.080275,1
1185800001,-0.9202,0.0029,0.07858,1
1186000001,-0.92004,-0.00104,0.080015,1
1186200001,-0.91896,-0.00416,0.07911,1
1186400001,-0.91956,-0.00234,0.080165,1
1186600001,-0.9192,-0.00198,0.08087,1
1186800001,-0.9192,-0.0012,0.081245,1
1187000001,-0.91964,0.00114,0.079665,1
1187200001,-0.92036,0.00198,0.08033,1
1187400001,-0.92,-0.00182,0.07917,1
1187600001,-0.91928,-0.00036,0.080565,1
1187800001,-0.91932,-6e-05,0.080035,1
1188000001,-0.92,-0.00164,0.080715,1
1188200001,-0.9196,-0.00586,0.080465,1
1188400001,-0.91992,-0.00282,0.08132,1
1188600001,-0.92044,-0.00404,0.078915,1
1188800001,-0.92008,-0.00422,0.079325,1
1189000001,-0.92024,-0.00488,0.081885,1
1189200001,-0.92168,-0.00368,0.07962,1
1189400001,-0.92116,-0.00548,0.07912,1
1189600001,-0.919481,-0.00808,0.07956,1
1189800001,-0.920041,-0.01058,0.078625,1
1190000001,-0.91892,-0.00682,0.0811,1
1190200001,-0.9192,-0.0067,0.07973,1
1190400001,-0.9204,-0.00688,0.079225,1
1190600001,-0.919721,-0.00934,0.079425,1
1190800001,-0.92048,-0.0073,0.07942,1
1191000001,-0.91952,-0.00198,0.07959,1
1191200001,-0.9202,-0.00488,0.080125,1
1191400001,-0.92,-0.00312,0.07976,1
1191600001,-0.92,-0.00236,0.08026,1
1191800001,-0.9206,-0.00478,0.079975,1
1192000001,-0.919881,-0.00776,0.079895,1
1192200001,-0.919521,-0.00808,0.08031,1
1192400001,-0.92012,-0.00532,0.08085,1
1192600001,-0.92004,-0.0049,0.079165,1
1192800001,-0.92052,0.00026,0.08005,1
1193000001,-0.9196,-0.0005,0.08023,1
1193200001,-0.91992,0.0008,0.079855,1
1193400001,-0.92048,-0.0021,0.079405,1
1193600001,-0.91996,-0.00076,0.080435,1
1193800001,-0.92008,0.00432,0.08015,1
1194000001,-0.91944,0.00518,0.080485,1
1194200001,-0.919361,0.00864,0.079965,1
1194400001,-0.919001,0.0078,0.08157,1
1194600001,-0.918081,0.0087,0.081875,1
1194800001,-0.918681,0.00992,0.081695,1
1195000001,-0.920161,0.00926,0.080175,1
1195200001,-0.921281,0.00836,0.079365,1
1195400001,-0.921521,0.00944,0.07876,1
1195600001,-0.921441,0.01144,0.07769,1
1195800001,-0.920441,0.00932,0.08008,1
1196000001,-0.920841,0.0105,0.078195,1
1196200001,-0.919601,0.01206,0.08011,1
1196400001,-0.920041,0.0109,0.08115,1
1196600001,-0.920521,0.00828,0.079915,1
1196800001,-0.919921,0.01056,0.08,1
1197000001,-0.91912,0.00586,0.080705,1
1197200001,-0.91876,0.00336,0.081805,1
1197400001,-0.91884,0.00106,0.081335,1
1197600001,-0.9188,0.00274,0.08154,1
1197800001,-0.91952,0.00148,0.080505,1
1198000001,-0.92096,0.00064,0.07935,1
1198200001,-0.92188,6e-05,0.077615,1
1198400001,-0.92068,0.00168,0.079245,1
1198600001,-0.92044,0.00022,0.079905,1
1198800001,-0.9208,-0.00488,0.079645,1
1199000001,-0.9202,-0.00394,0.079665,1
1199200001,-0.920441,-0.01074,0.07989,1
1199400001,-0.920081,-0.01192,0.078455,1
1199600001,-0.920801,-0.01174,0.078755,1
1199800001,-0.919881,-0.01258,0.08063,1
1200000001,-0.921121,-0.01196,0.079025,1
1200200001,-0.921441,-0.01178,0.078695,1
1200400001,-0.921521,-0.0091,0.07844,1
1200600001,-0.921041,-0.0109,0.0786,1
1200800001,-0.92088,-0.00644,0.078725,1
1201000001,-0.92044,-0.00566,0.080095,1
1201200001,-0.91992,-0.00522,0.0808,1
1201400001,-0.91872,-0.00568,0.080105,1
1201600001,-0.918761,-0.00836,0.08118,1
1201800001,-0.918121,-0.01182,0.081835,1
1202000001,-0.918002,-0.01288,0.080925,1
1202200001,-0.918441,-0.01086,0.081785,1
1202400001,-0.919601,-0.0081,0.08181,1
1202600001,-0.92008,-0.0066,0.079765,1
1202800001,-0.91944,-0.0041,0.079925,1
1203000001,-0.91868,-0.00234,0.0801,1
1203200001,-0.91812,-0.0007,0.08234,1
1203400001,-0.9176,-0.00538,0.08359,1
1203600001,-0.9178,-0.00664,0.081205,1
1203800001,-0.91748,-0.00622,0.080915,1
1204000001,-0.918441,-0.00756,0.081675,1
1204200001,-0.9184,-0.00692,0.08102,1
1204400001,-0.918761,-0.00992,0.08167,1
1204600001,-0.917601,-0.01092,0.08208,1
1204800001,-0.918202,-0.01418,0.082695,1
1205000001,-0.917961,-0.01272,0.082655,1
1205200001,-0.917362,-0.01328,0.08176,1
1205400001,-0.917762,-0.01446,0.082585,1
1205600001,-0.919082,-0.01516,0.081905,1
1205800001,-0.918481,-0.00994,0.081555,1
1206000001,-0.917601,-0.00968,0.081205,1
1206200001,-0.918601,-0.01214,0.082595,1
1206400001,-0.918521,-0.0108,0.081415,1
1206600001,-0.916602,-0.01326,0.081125,1
1206800001,-0.916361,-0.00964,0.083715,1
1207000001,-0.91684,-0.0046,0.0835,1
1207200001,-0.9168,-0.00456,0.08259,1
1207400001,-0.91628,-0.00274,0.083225,1
1207600001,-0.91592,-0.00472,0.083535,1
1207800001,-0.91544,-0.0062,0.08381,1
1208000001,-0.91636,-0.0049,0.084175,1
1208200001,-0.916681,-0.00822,0.08243,1
1208400001,-0.916721,-0.00946,0.08294,1
1208600001,-0.916241,-0.01004,0.083615,1
1208800001,-0.916441,-0.01076,0.08324,1
1209000001,-0.916361,-0.01226,0.084495,1
1209200001,-0.917401,-0.01204,0.082535,1
1209400001,-0.917081,-0.01106,0.083535,1
1209600001,-0.916081,-0.01112,0.082685,1
1209800001,-0.915322,-0.01586,0.083515,1
1210000001,-0.916402,-0.01406,0.08376,1
1210200001,-0.916642,-0.01532,0.083965,1
1210400001,-0.917042,-0.01498,0.082775,1
1210600001,-0.916283,-0.01796,0.083215,1
1210800001,-0.917043,-0.01686,0.084445,1
1211000001,-0.918204,-0.01958,0.08303,1
1211200001,-0.917762,-0.0161,0.08038,1
1211400001,-0.917043,-0.0187,0.08224,1
1211600001,-0.918164,-0.01954,0.08315,1
1211800001,-0.917484,-0.01956,0.082365,1
1212000001,-0.917882,-0.01644,0.08282,1
1212200001,-0.916762,-0.01582,0.084925,1
1212400001,-0.917482,-0.0142,0.081475,1
1212600001,-0.916522,-0.01362,0.082045,1
1212800001,-0.917322,-0.0157,0.0827,1
1213000001,-0.917043,-0.01912,0.082835,1
1213200001,-0.917845,-0.02316,0.0829,1.00001
1213400001,-0.917845,-0.02238,0.082165,1.00001
1213600001,-0.918406,-0.0262,0.081465,1.00001
1213800001,-0.918526,-0.02534,0.081825,1.00001
1214000001,-0.920366,-0.02604,0.081955,1.00001
1214200001,-0.919126,-0.02544,0.07991,1.00001
1214400001,-0.919085,-0.0234,0.08077,1.00001
1214600001,-0.918286,-0.0261,0.081395,1.00001
1214800001,-0.918168,-0.02876,0.081635,1.00001
1215000001,-0.919647,-0.02664,0.08092,1.00001
1215200001,-0.918645,-0.02356,0.08218,1.00001
1215400001,-0.919324,-0.0212,0.08146,1
1215600001,-0.918243,-0.01902,0.081965,1
1215800001,-0.919643,-0.01858,0.08191,1
1216000001,-0.918523,-0.0174,0.082415,1
1216200001,-0.918162,-0.01612,0.08084,1
1216400001,-0.918124,-0.01958,0.080435,1
1216600001,-0.919044,-0.02132,0.081105,1
1216800001,-0.918646,-0.02656,0.08101,1.00001
1217000001,-0.918207,-0.027,0.08321,1.00001
1217200001,-0.918406,-0.02558,0.082465,1.00001
1217400001,-0.917364,-0.02146,0.08142,1
1217600001,-0.917605,-0.02398,0.08196,1.00001
1217800001,-0.917005,-0.02274,0.08242,1.00001
1218000001,-0.916524,-0.0211,0.08175,1
1218200001,-0.917004,-0.02166,0.0836,1
1218400001,-0.917324,-0.02038,0.08155,1
1218600001,-0.917883,-0.01666,0.08217,1
1218800001,-0.918002,-0.01594,0.08253,1
1219000001,-0.916963,-0.01716,0.082515,1
1219200001,-0.916682,-0.01398,0.083155,1
1219400001,-0.917163,-0.01654,0.08259,1
1219600001,-0.915962,-0.015,0.082955,1
1219800001,-0.915042,-0.01492,0.08387,1
1220000001,-0.915923,-0.01938,0.084045,1
1220200001,-0.916885,-0.02256,0.083445,1.00001
1220400001,-0.917805,-0.02364,0.08184,1.00001
1220600001,-0.918004,-0.0216,0.08168,1
1220800001,-0.919164,-0.01954,0.081415,1
1221000001,-0.918523,-0.01786,0.08137,1
1221200001,-0.918043,-0.01718,0.08192,1
1221400001,-0.919003,-0.01676,0.081705,1
1221600001,-0.917922,-0.01466,0.080835,1
1221800001,-0.918442,-0.01648,0.082395,1
1222000001,-0.917363,-0.01662,0.083055,1
1222200001,-0.917003,-0.01842,0.08386,1
1222400001,-0.915525,-0.02412,0.083525,1.00001
1222600001,-0.917326,-0.02486,0.083645,1.00001
