step,Energy,Magnet,acc,J
421580001,-0.902774,0.7458,0.153,1.11124
421590001,-0.920122,0.7566,0.1582,1.11449
421600001,-0.909233,0.7504,0.1471,1.11262
421610001,-0.91289,0.7544,0.1582,1.11382
421620001,-0.915811,0.7554,0.1573,1.11413
421630001,-0.917541,0.7516,0.1509,1.11298
421640001,-0.909282,0.7506,0.1509,1.11268
421650001,-0.911962,0.7452,0.1535,1.11106
421660001,-0.90574,0.7452,0.1526,1.11106
421670001,-0.906837,0.7424,0.1592,1.11023
421680001,-0.917541,0.7462,0.1533,1.11136
421690001,-0.923583,0.7544,0.1491,1.11382
421700001,-0.921621,0.7608,0.1472,1.11576
421710001,-0.912991,0.7512,0.1508,1.11286
421720001,-0.917046,0.7514,0.1479,1.11292
421730001,-0.910176,0.7488,0.1555,1.11214
421740001,-0.892293,0.7354,0.1585,1.10816
421750001,-0.902107,0.7412,0.1627,1.10988
421760001,-0.908662,0.7426,0.1549,1.11029
421770001,-0.895522,0.7322,0.1628,1.10722
421780001,-0.884425,0.7264,0.1707,1.10553
421790001,-0.902044,0.7354,0.1757,1.10816
421800001,-0.908808,0.7432,0.1583,1.11047
421810001,-0.918688,0.758,0.1508,1.11491
421820001,-0.938561,0.7746,0.1405,1.12
421830001,-0.94252,0.7726,0.1352,1.11938
421840001,-0.934839,0.7758,0.1366,1.12037
421850001,-0.923683,0.7672,0.1417,1.11772
421860001,-0.91487,0.7534,0.1469,1.11352
421870001,-0.915268,0.7568,0.1547,1.11455
421880001,-0.918728,0.751,0.1435,1.1128
421890001,-0.918485,0.7554,0.1548,1.11413
421900001,-0.902031,0.7464,0.1523,1.11142
421910001,-0.897751,0.7434,0.1579,1.11053
421920001,-0.892418,0.7378,0.1662,1.10887
421930001,-0.888613,0.7216,0.1733,1.10414
421940001,-0.875711,0.7076,0.1754,1.10014
421950001,-0.871832,0.706,0.1756,1.09969
421960001,-0.862108,0.6938,0.1811,1.09627
421970001,-0.877814,0.713,0.1704,1.10167
421980001,-0.880415,0.7186,0.1802,1.10328
421990001,-0.88966,0.7242,0.1694,1.10489
422000001,-0.888427,0.7074,0.1672,1.10008
422010001,-0.89405,0.7108,0.1625,1.10105
422020001,-0.894214,0.7096,0.1674,1.10071
422030001,-0.894768,0.712,0.165,1.10139
422040001,-0.894211,0.7134,0.1599,1.10179
422050001,-0.884939,0.7114,0.1568,1.10122
422060001,-0.878578,0.7086,0.1708,1.10042
422070001,-0.873035,0.6976,0.1713,1.09733
422080001,-0.884878,0.7034,0.1755,1.09895
422090001,-0.887864,0.703,0.1704,1.09884
422100001,-0.893707,0.7074,0.164,1.10008
422110001,-0.886621,0.7072,0.1703,1.10003
422120001,-0.883682,0.702,0.1662,1.09856
422130001,-0.881587,0.7044,0.1614,1.09924
422140001,-0.880877,0.7032,0.1738,1.0989
422150001,-0.885505,0.6984,0.1666,1.09755
422160001,-0.888885,0.7094,0.1665,1.10065
422170001,-0.88973,0.7054,0.1654,1.09952
422180001,-0.88817,0.7082,0.1704,1.10031
422190001,-0.895441,0.7168,0.1589,1.10276
422200001,-0.882873,0.712,0.1658,1.10139
422210001,-0.872354,0.7044,0.1656,1.09924
422220001,-0.869177,0.7,0.1786,1.098
422230001,-0.871491,0.6926,0.1811,1.09594
422240001,-0.875561,0.6892,0.1733,1.095
422250001,-0.877487,0.688,0.1684,1.09467
422260001,-0.898459,0.7032,0.1654,1.0989
422270001,-0.891901,0.7072,0.1648,1.10003
422280001,-0.891403,0.7146,0.1701,1.10213
422290001,-0.889891,0.7214,0.165,1.10408
422300001,-0.882281,0.7094,0.1734,1.10065
422310001,-0.882438,0.7178,0.172,1.10305
422320001,-0.872601,0.6996,0.1679,1.09789
422330001,-0.87355,0.692,0.1746,1.09577
422340001,-0.867645,0.681,0.1805,1.09275
422350001,-0.855512,0.6608,0.1843,1.08733
422360001,-0.850361,0.6548,0.1798,1.08575
422370001,-0.851722,0.6614,0.1877,1.08749
422380001,-0.861952,0.6604,0.1839,1.08723
422390001,-0.854086,0.6644,0.1794,1.08829
422400001,-0.848077,0.6606,0.1815,1.08728
422410001,-0.852137,0.6634,0.1934,1.08802
422420001,-0.843917,0.6594,0.1944,1.08696
422430001,-0.858115,0.6732,0.1921,1.09064
422440001,-0.871889,0.6784,0.1758,1.09205
422450001,-0.88124,0.697,0.1675,1.09716
422460001,-0.864715,0.6816,0.1693,1.09292
422470001,-0.86218,0.6718,0.1881,1.09026
422480001,-0.85708,0.6786,0.1854,1.0921
422490001,-0.855247,0.6782,0.1868,1.09199
422500001,-0.868379,0.6944,0.1821,1.09644
422510001,-0.868071,0.691,0.1729,1.0955
422520001,-0.866015,0.6876,0.1827,1.09456
422530001,-0.86309,0.6842,0.1799,1.09363
422540001,-0.860266,0.6792,0.1787,1.09226
422550001,-0.855795,0.6684,0.191,1.08935
422560001,-0.855417,0.6666,0.1815,1.08887
422570001,-0.853338,0.6608,0.1875,1.08733
422580001,-0.864916,0.6744,0.1804,1.09096
422590001,-0.864849,0.67,0.1798,1.08978
422600001,-0.879716,0.6862,0.1827,1.09417
422610001,-0.848471,0.6604,0.1815,1.08723
422620001,-0.855484,0.6752,0.1896,1.09118
422630001,-0.861705,0.6798,0.1933,1.09243
422640001,-0.861662,0.6796,0.1791,1.09237
422650001,-0.856734,0.6604,0.181,1.08723
422660001,-0.85721,0.6606,0.1821,1.08728
422670001,-0.856372,0.667,0.1832,1.08898
422680001,-0.862868,0.6852,0.1787,1.0939
422690001,-0.860722,0.6752,0.1858,1.09118
422700001,-0.853034,0.676,0.1834,1.0914
422710001,-0.870262,0.687,0.1801,1.09439
422720001,-0.862252,0.6864,0.1811,1.09423
422730001,-0.870623,0.6986,0.1753,1.09761
422740001,-0.872632,0.6938,0.1746,1.09627
422750001,-0.879333,0.7022,0.1748,1.09862
422760001,-0.884727,0.7124,0.1667,1.1015
422770001,-0.877111,0.706,0.1704,1.09969
422780001,-0.883147,0.7074,0.1735,1.10008
422790001,-0.890133,0.711,0.164,1.1011
422800001,-0.880372,0.699,0.166,1.09772
422810001,-0.877558,0.6982,0.1706,1.0975
422820001,-0.874135,0.6986,0.176,1.09761
422830001,-0.870442,0.6818,0.1772,1.09297
422840001,-0.870702,0.683,0.1792,1.0933
422850001,-0.871794,0.688,0.1727,1.09467
422860001,-0.869125,0.6858,0.1831,1.09406
422870001,-0.864224,0.6854,0.175,1.09395
422880001,-0.877284,0.695,0.1764,1.0966
422890001,-0.874097,0.7004,0.1677,1.09811
422900001,-0.880112,0.6998,0.1763,1.09794
422910001,-0.88301,0.7126,0.1664,1.10156
422920001,-0.898829,0.7256,0.1617,1.1053
422930001,-0.895974,0.7134,0.1627,1.10179
422940001,-0.899713,0.7256,0.1645,1.1053
422950001,-0.887476,0.7186,0.1645,1.10328
422960001,-0.879258,0.7174,0.1672,1.10293
422970001,-0.878954,0.7122,0.1684,1.10145
422980001,-0.887179,0.7154,0.173,1.10236
422990001,-0.886278,0.7134,0.164,1.10179
423000001,-0.880139,0.7116,0.1665,1.10127
423010001,-0.890962,0.7146,0.1739,1.10213
423020001,-0.883556,0.7092,0.1689,1.10059
423030001,-0.895378,0.7222,0.1575,1.10431
423040001,-0.89837,0.733,0.1594,1.10746
423050001,-0.891565,0.7342,0.1604,1.10781
423060001,-0.908628,0.7388,0.1681,1.10917
423070001,-0.907434,0.7412,0.1548,1.10988
423080001,-0.89299,0.7346,0.1585,1.10793
423090001,-0.887008,0.7242,0.1718,1.10489
423100001,-0.887409,0.7164,0.1655,1.10265
423110001,-0.884222,0.7198,0.1601,1.10362
423120001,-0.872138,0.7054,0.1686,1.09952
423130001,-0.887686,0.7176,0.1665,1.10299
423140001,-0.879716,0.7194,0.1669,1.10351
423150001,-0.889101,0.7218,0.167,1.1042
423160001,-0.886241,0.7266,0.1662,1.10559
423170001,-0.902217,0.749,0.1602,1.1122
423180001,-0.902599,0.7414,0.1596,1.10993
423190001,-0.915958,0.7524,0.1543,1.11322
423200001,-0.920276,0.759,0.1487,1.11522
423210001,-0.920879,0.7614,0.149,1.11595
423220001,-0.919244,0.762,0.1461,1.11613
423230001,-0.913682,0.7558,0.1533,1.11425
423240001,-0.922679,0.765,0.1576,1.11704
423250001,-0.91581,0.7518,0.1558,1.11304
423260001,-0.91393,0.7514,0.1576,1.11292
423270001,-0.912501,0.7474,0.1502,1.11172
423280001,-0.91305,0.7442,0.1482,1.11077
423290001,-0.90946,0.7404,0.1577,1.10964
423300001,-0.909862,0.7384,0.1552,1.10905
423310001,-0.909051,0.7442,0.1585,1.11077
423320001,-0.897088,0.7332,0.1529,1.10752
423330001,-0.902479,0.7298,0.1499,1.10652
423340001,-0.90074,0.7262,0.1652,1.10547
423350001,-0.894027,0.7202,0.1522,1.10374
423360001,-0.878105,0.7104,0.1609,1.10093
423370001,-0.881226,0.7028,0.1696,1.09879
423380001,-0.89085,0.7026,0.1681,1.09873
423390001,-0.898502,0.7072,0.1661,1.10003
423400001,-0.892182,0.6988,0.1608,1.09766
423410001,-0.880228,0.6964,0.1698,1.09699
423420001,-0.879234,0.6998,0.1713,1.09794
423430001,-0.880686,0.7004,0.1695,1.09811
423440001,-0.879953,0.703,0.1719,1.09884
423450001,-0.881859,0.7056,0.1719,1.09957
423460001,-0.876562,0.7016,0.172,1.09845
423470001,-0.879619,0.6976,0.172,1.09733
423480001,-0.891913,0.7168,0.1558,1.10276
423490001,-0.880974,0.7114,0.1673,1.10122
423500001,-0.877181,0.7024,0.1699,1.09867
423510001,-0.874785,0.6956,0.174,1.09677
423520001,-0.878904,0.7042,0.1735,1.09918
423530001,-0.884361,0.7108,0.1661,1.10105
423540001,-0.876265,0.712,0.1706,1.10139
423550001,-0.889577,0.7314,0.1671,1.10699
423560001,-0.894756,0.7252,0.1587,1.10518
423570001,-0.894361,0.7254,0.1693,1.10524
423580001,-0.892378,0.715,0.1608,1.10224
423590001,-0.894455,0.7258,0.1624,1.10536
423600001,-0.904165,0.735,0.1632,1.10804
423610001,-0.903925,0.734,0.1629,1.10775
423620001,-0.90558,0.7372,0.1598,1.10869
423630001,-0.911363,0.7482,0.1531,1.11196
423640001,-0.902983,0.7282,0.1532,1.10606
423650001,-0.898302,0.7196,0.1649,1.10356
423660001,-0.903787,0.726,0.1578,1.10542
423670001,-0.899006,0.7226,0.1583,1.10443
423680001,-0.896566,0.731,0.1626,1.10687
423690001,-0.90207,0.7318,0.1612,1.10711
423700001,-0.918678,0.7508,0.1553,1.11274
423710001,-0.926206,0.7542,0.1507,1.11376
423720001,-0.914626,0.747,0.1562,1.1116
423730001,-0.910571,0.7486,0.1546,1.11208
423740001,-0.916602,0.7532,0.1485,1.11346
423750001,-0.92632,0.7582,0.1483,1.11497
423760001,-0.91106,0.7524,0.1447,1.11322
423770001,-0.912447,0.7508,0.1518,1.11274
423780001,-0.930389,0.7672,0.1416,1.11772
423790001,-0.918708,0.7652,0.1502,1.11711
423800001,-0.920258,0.7678,0.1497,1.1179
423810001,-0.92777,0.7692,0.1401,1.11833
423820001,-0.935339,0.776,0.1436,1.12044
423830001,-0.928268,0.7694,0.1413,1.1184
423840001,-0.931874,0.7782,0.1476,1.12112
423850001,-0.940604,0.779,0.1438,1.12137
423860001,-0.927596,0.779,0.1374,1.12137
423870001,-0.931499,0.7854,0.1456,1.12337
423880001,-0.922025,0.773,0.1428,1.11951
423890001,-0.922859,0.771,0.1406,1.11889
423900001,-0.927693,0.7724,0.1461,1.11932
423910001,-0.928473,0.7702,0.1357,1.11864
423920001,-0.92878,0.7714,0.1364,1.11901
423930001,-0.93181,0.771,0.141,1.11889
423940001,-0.916319,0.7628,0.1485,1.11637
423950001,-0.913832,0.7582,0.1497,1.11497
423960001,-0.913043,0.7622,0.1514,1.11619
423970001,-0.922536,0.7662,0.1524,1.11741
423980001,-0.912051,0.7618,0.1536,1.11607
423990001,-0.903624,0.7584,0.1549,1.11503
424000001,-0.909722,0.7542,0.1597,1.11376
424010001,-0.910662,0.7544,0.1605,1.11382
424020001,-0.903809,0.7464,0.1568,1.11142
424030001,-0.888035,0.7286,0.1603,1.10617
424040001,-0.899508,0.7266,0.1668,1.10559
424050001,-0.904811,0.734,0.1533,1.10775
424060001,-0.892702,0.7164,0.1632,1.10265
424070001,-0.875521,0.7048,0.1726,1.09935
424080001,-0.889312,0.717,0.1639,1.10282
424090001,-0.90329,0.7332,0.1673,1.10752
424100001,-0.894684,0.7324,0.1616,1.10728
424110001,-0.906361,0.7386,0.1641,1.10911
424120001,-0.89501,0.7244,0.1525,1.10495
424130001,-0.892057,0.725,0.1727,1.10512
424140001,-0.888569,0.7176,0.1681,1.10299
424150001,-0.894709,0.725,0.1667,1.10512
424160001,-0.891715,0.7292,0.1635,1.10635
424170001,-0.901166,0.728,0.1556,1.106
424180001,-0.903651,0.7384,0.153,1.10905
424190001,-0.89684,0.7396,0.1566,1.1094
424200001,-0.899354,0.7222,0.1599,1.10431
424210001,-0.903868,0.7282,0.1574,1.10606
424220001,-0.890731,0.7136,0.1647,1.10184
424230001,-0.882784,0.7058,0.1679,1.09963
424240001,-0.879359,0.6984,0.1711,1.09755
424250001,-0.884976,0.698,0.1668,1.09744
424260001,-0.889114,0.7104,0.167,1.10093
424270001,-0.872191,0.6918,0.1673,1.09572
424280001,-0.874687,0.705,0.1696,1.0994
424290001,-0.880572,0.7038,0.174,1.09907
424300001,-0.873323,0.7048,0.1693,1.09935
424310001,-0.881947,0.7118,0.1737,1.10133
424320001,-0.889056,0.7178,0.1658,1.10305
424330001,-0.888187,0.7102,0.1686,1.10088
424340001,-0.883374,0.7084,0.1663,1.10037
424350001,-0.892563,0.7158,0.1671,1.10247
424360001,-0.890245,0.7134,0.1568,1.10179
424370001,-0.885787,0.7074,0.176,1.10008
424380001,-0.872586,0.7074,0.1708,1.10008
424390001,-0.866845,0.6894,0.1866,1.09505
424400001,-0.860446,0.678,0.1815,1.09194
424410001,-0.86532,0.6844,0.1798,1.09368
424420001,-0.85886,0.6808,0.1852,1.0927
424430001,-0.877005,0.6878,0.1809,1.09461
424440001,-0.889456,0.7042,0.1688,1.09918
424450001,-0.872013,0.687,0.1694,1.09439
424460001,-0.865849,0.6828,0.1763,1.09324
424470001,-0.8672,0.685,0.1799,1.09384
424480001,-0.875835,0.6944,0.1729,1.09644
424490001,-0.874302,0.6954,0.1689,1.09672
424500001,-0.877212,0.7084,0.1803,1.10037
424510001,-0.876352,0.7182,0.1735,1.10316
424520001,-0.88531,0.7264,0.1685,1.10553
424530001,-0.891501,0.7264,0.1648,1.10553
424540001,-0.869882,0.7012,0.1692,1.09834
424550001,-0.876042,0.7032,0.17,1.0989
424560001,-0.878759,0.7016,0.1768,1.09845
424570001,-0.87453,0.6984,0.1752,1.09755
424580001,-0.873219,0.7004,0.1788,1.09811
424590001,-0.874336,0.6896,0.175,1.09511
424600001,-0.864206,0.6772,0.1774,1.09172
424610001,-0.863675,0.6788,0.1806,1.09215
424620001,-0.862117,0.6756,0.1824,1.09129
424630001,-0.862553,0.6756,0.189,1.09129
424640001,-0.860233,0.677,0.1767,1.09167
424650001,-0.862802,0.6788,0.1873,1.09215
424660001,-0.86195,0.685,0.1773,1.09384
424670001,-0.855769,0.6786,0.1854,1.0921
424680001,-0.867948,0.6824,0.1781,1.09313
424690001,-0.873199,0.6784,0.177,1.09205
424700001,-0.865158,0.6694,0.1813,1.08962
424710001,-0.859506,0.6674,0.1812,1.08908
424720001,-0.864488,0.6724,0.1705,1.09042
424730001,-0.853246,0.677,0.1791,1.09167
424740001,-0.856451,0.6818,0.1902,1.09297
424750001,-0.862652,0.6842,0.1876,1.09363
424760001,-0.864967,0.6726,0.1818,1.09048
424770001,-0.875525,0.693,0.1764,1.09605
424780001,-0.871315,0.6918,0.1674,1.09572
424790001,-0.886924,0.7066,0.1712,1.09986
424800001,-0.894583,0.7112,0.1639,1.10116
424810001,-0.898737,0.7158,0.1581,1.10247
424820001,-0.899744,0.7276,0.1653,1.10588
424830001,-0.89277,0.7318,0.1611,1.10711
424840001,-0.888847,0.7264,0.1617,1.10553
424850001,-0.891809,0.7296,0.1626,1.10646
424860001,-0.898963,0.7392,0.1656,1.10928
424870001,-0.905311,0.7416,0.163,1.10999
424880001,-0.908212,0.7444,0.1504,1.11083
424890001,-0.913882,0.7494,0.1577,1.11232
424900001,-0.909411,0.7402,0.1506,1.10958
424910001,-0.892134,0.7366,0.1572,1.10852
424920001,-0.904336,0.7394,0.1526,1.10934
424930001,-0.90994,0.7442,0.1504,1.11077
424940001,-0.909252,0.7432,0.1577,1.11047
424950001,-0.916261,0.7428,0.153,1.11035
424960001,-0.914387,0.7424,0.1452,1.11023
424970001,-0.917097,0.7534,0.1531,1.11352
424980001,-0.912952,0.7438,0.1608,1.11065
424990001,-0.913992,0.7426,0.1558,1.11029
425000001,-0.911704,0.7514,0.1594,1.11292
425010001,-0.905949,0.7424,0.1543,1.11023
425020001,-0.915373,0.7428,0.1552,1.11035
425030001,-0.922301,0.7564,0.1466,1.11443
425040001,-0.923349,0.7588,0.144,1.11516
425050001,-0.9174,0.7582,0.1519,1.11497
425060001,-0.919916,0.7522,0.1562,1.11316
425070001,-0.907968,0.7434,0.1526,1.11053
425080001,-0.907561,0.7472,0.1539,1.11166
425090001,-0.913831,0.7528,0.1526,1.11334
425100001,-0.903698,0.7496,0.1498,1.11238
425110001,-0.913633,0.752,0.152,1.1131
425120001,-0.924846,0.7612,0.15,1.11589
425130001,-0.937217,0.7746,0.1369,1.12
425140001,-0.920873,0.7596,0.1435,1.1154
425150001,-0.910568,0.7504,0.1508,1.11262
425160001,-0.921938,0.7388,0.1488,1.10917
425170001,-0.916862,0.738,0.149,1.10893
425180001,-0.909725,0.736,0.151,1.10834
425190001,-0.89772,0.719,0.1619,1.10339
425200001,-0.884552,0.7174,0.1642,1.10293
425210001,-0.891755,0.7256,0.1689,1.1053
425220001,-0.885489,0.7138,0.1619,1.1019
425230001,-0.883086,0.711,0.1718,1.1011
425240001,-0.889008,0.7214,0.1692,1.10408
425250001,-0.891288,0.7236,0.1693,1.10472
425260001,-0.895114,0.7286,0.1651,1.10617
425270001,-0.901345,0.7194,0.157,1.10351
425280001,-0.888107,0.7156,0.1635,1.10242
425290001,-0.893375,0.7174,0.1619,1.10293
425300001,-0.8957,0.7198,0.159,1.10362
425310001,-0.899035,0.7246,0.1626,1.10501
425320001,-0.901138,0.7204,0.1605,1.1038
425330001,-0.882467,0.7044,0.1576,1.09924
425340001,-0.884482,0.6958,0.1637,1.09683
425350001,-0.888611,0.6966,0.1652,1.09705
425360001,-0.87816,0.7048,0.1757,1.09935
425370001,-0.869167,0.69,0.1708,1.09522
425380001,-0.875236,0.6996,0.176,1.09789
425390001,-0.882389,0.706,0.1682,1.09969
425400001,-0.893468,0.7178,0.1655,1.10305
425410001,-0.892427,0.7114,0.1652,1.10122
425420001,-0.899166,0.7214,0.159,1.10408
425430001,-0.89117,0.7174,0.164,1.10293
425440001,-0.878178,0.7146,0.1732,1.10213
425450001,-0.871005,0.7082,0.1704,1.10031
425460001,-0.86373,0.6992,0.1861,1.09778
425470001,-0.861359,0.6984,0.1858,1.09755
425480001,-0.874356,0.7094,0.1791,1.10065
425490001,-0.887078,0.7226,0.1688,1.10443
425500001,-0.892017,0.7286,0.1682,1.10617
425510001,-0.890731,0.725,0.1642,1.10512
425520001,-0.904415,0.7434,0.155,1.11053
425530001,-0.911505,0.7524,0.1539,1.11322
425540001,-0.91896,0.7662,0.1519,1.11741
425550001,-0.913386,0.751,0.1498,1.1128
425560001,-0.917943,0.7568,0.1555,1.11455
425570001,-0.915464,0.7522,0.1589,1.11316
425580001,-0.91215,0.7514,0.1458,1.11292
425590001,-0.903566,0.7454,0.1598,1.11112
425600001,-0.89927,0.7312,0.1585,1.10693
425610001,-0.893029,0.7216,0.1584,1.10414
425620001,-0.886964,0.7202,0.1707,1.10374
425630001,-0.887338,0.718,0.1705,1.1031
425640001,-0.891055,0.715,0.1631,1.10224
425650001,-0.887925,0.7052,0.1667,1.09946
425660001,-0.875052,0.6968,0.169,1.09711
425670001,-0.883668,0.6902,0.1729,1.09528
425680001,-0.875779,0.6882,0.1688,1.09472
425690001,-0.865897,0.681,0.1738,1.09275
425700001,-0.853651,0.6644,0.1867,1.08829
425710001,-0.858779,0.6556,0.1914,1.08596
425720001,-0.849452,0.6546,0.1941,1.0857
425730001,-0.842992,0.657,0.1928,1.08633
425740001,-0.845882,0.652,0.1957,1.08502
425750001,-0.832382,0.6496,0.1926,1.0844
425760001,-0.837547,0.6494,0.2005,1.08434
425770001,-0.845221,0.6594,0.1874,1.08696
425780001,-0.856751,0.675,0.1882,1.09112
425790001,-0.861772,0.6862,0.186,1.09417
425800001,-0.859445,0.6774,0.182,1.09177
425810001,-0.863787,0.6732,0.1791,1.09064
425820001,-0.852697,0.664,0.1844,1.08818
425830001,-0.863874,0.6654,0.1889,1.08855
425840001,-0.866499,0.6634,0.1812,1.08802
425850001,-0.864564,0.6666,0.1784,1.08887
425860001,-0.85253,0.659,0.177,1.08686
425870001,-0.855387,0.656,0.1801,1.08607
425880001,-0.867884,0.674,0.18,1.09086
425890001,-0.858269,0.6698,0.1863,1.08973
425900001,-0.852492,0.6546,0.1828,1.0857
425910001,-0.85032,0.6546,0.1946,1.0857
425920001,-0.844239,0.6652,0.1967,1.0885
425930001,-0.862264,0.6824,0.188,1.09313
425940001,-0.86132,0.678,0.1834,1.09194
425950001,-0.857243,0.6732,0.1818,1.09064
425960001,-0.861903,0.6746,0.1821,1.09102
425970001,-0.864105,0.6706,0.1766,1.08994
425980001,-0.870401,0.6796,0.1797,1.09237
425990001,-0.86655,0.6698,0.1771,1.08973
426000001,-0.851521,0.6688,0.1849,1.08946
426010001,-0.854893,0.6724,0.19,1.09042
426020001,-0.839814,0.6606,0.1915,1.08728
426030001,-0.844541,0.6582,0.1984,1.08665
426040001,-0.843631,0.658,0.1921,1.08659
426050001,-0.849952,0.6528,0.1832,1.08523
426060001,-0.833669,0.6408,0.198,1.08212
426070001,-0.840021,0.6466,0.1977,1.08362
426080001,-0.845656,0.6466,0.1912,1.08362
426090001,-0.849232,0.6514,0.1908,1.08486
426100001,-0.846344,0.65,0.1933,1.0845
426110001,-0.847378,0.6572,0.1928,1.08638
426120001,-0.846321,0.6456,0.1982,1.08336
426130001,-0.844176,0.667,0.1889,1.08898
426140001,-0.859903,0.6734,0.1842,1.09069
426150001,-0.859551,0.6738,0.184,1.0908
426160001,-0.866978,0.688,0.1889,1.09467
426170001,-0.857696,0.6876,0.1806,1.09456
426180001,-0.861846,0.6926,0.1745,1.09594
426190001,-0.872942,0.6952,0.1855,1.09666
426200001,-0.867372,0.6878,0.1799,1.09461
426210001,-0.873851,0.6854,0.1722,1.09395
426220001,-0.885843,0.696,0.1727,1.09688
426230001,-0.883631,0.692,0.1712,1.09577
426240001,-0.872933,0.6892,0.1758,1.095
426250001,-0.87687,0.6852,0.1784,1.0939
426260001,-0.888632,0.6928,0.1698,1.09599
426270001,-0.902372,0.7106,0.1645,1.10099
426280001,-0.895721,0.718,0.1579,1.1031
426290001,-0.889312,0.717,0.1627,1.10282
426300001,-0.874866,0.7058,0.1706,1.09963
426310001,-0.88125,0.7068,0.1757,1.09991
426320001,-0.872838,0.7046,0.1729,1.09929
426330001,-0.874023,0.704,0.1795,1.09912
426340001,-0.87257,0.7034,0.1723,1.09895
426350001,-0.876212,0.702,0.1781,1.09856
426360001,-0.877945,0.696,0.1726,1.09688
426370001,-0.885123,0.7006,0.1673,1.09817
426380001,-0.878194,0.6912,0.1731,1.09555
426390001,-0.872085,0.7032,0.1834,1.0989
426400001,-0.880974,0.7114,0.1691,1.10122
426410001,-0.896948,0.7138,0.1672,1.1019
426420001,-0.891286,0.716,0.1567,1.10253
426430001,-0.893886,0.7158,0.1627,1.10247
426440001,-0.902698,0.727,0.1638,1.10571
426450001,-0.896361,0.732,0.1649,1.10716
426460001,-0.910225,0.7344,0.1536,1.10787
426470001,-0.899701,0.7218,0.1553,1.1042
426480001,-0.886546,0.7088,0.1675,1.10048
426490001,-0.882707,0.7132,0.1738,1.10173
426500001,-0.87701,0.7114,0.1707,1.10122
426510001,-0.884644,0.7178,0.1756,1.10305
426520001,-0.881942,0.7214,0.1684,1.10408
426530001,-0.885666,0.7088,0.1741,1.10048
426540001,-0.883908,0.703,0.1721,1.09884
426550001,-0.868072,0.689,0.1726,1.09494
426560001,-0.88126,0.701,0.1748,1.09828
426570001,-0.875263,0.6938,0.174,1.09627
426580001,-0.850744,0.6858,0.1764,1.09406
426590001,-0.86422,0.6874,0.1858,1.0945
426600001,-0.85471,0.6736,0.1773,1.09075
426610001,-0.850548,0.6704,0.1876,1.08989
426620001,-0.863735,0.675,0.1909,1.09112
426630001,-0.860533,0.6702,0.1816,1.08983
426640001,-0.86442,0.6782,0.1802,1.09199
426650001,-0.871012,0.6804,0.1769,1.09259
426660001,-0.863308,0.673,0.1763,1.09059
426670001,-0.869316,0.6766,0.174,1.09156
426680001,-0.865754,0.6722,0.1716,1.09037
426690001,-0.868837,0.6764,0.1777,1.0915
426700001,-0.859455,0.6754,0.1761,1.09123
426710001,-0.862435,0.673,0.183,1.09059
426720001,-0.866325,0.685,0.1788,1.09384
426730001,-0.877812,0.6954,0.1732,1.09672
426740001,-0.864655,0.6894,0.1734,1.09505
426750001,-0.883301,0.7042,0.1698,1.09918
426760001,-0.866105,0.686,0.1757,1.09412
426770001,-0.861382,0.6742,0.1677,1.09091
426780001,-0.846706,0.6666,0.1868,1.08887
426790001,-0.84878,0.664,0.1889,1.08818
426800001,-0.851747,0.6552,0.1894,1.08586
426810001,-0.850668,0.6668,0.189,1.08892
426820001,-0.85277,0.6706,0.1909,1.08994
426830001,-0.840547,0.6578,0.185,1.08654
426840001,-0.849034,0.6568,0.1927,1.08628
426850001,-0.850707,0.6628,0.1856,1.08786
426860001,-0.860807,0.6756,0.1778,1.09129
426870001,-0.867055,0.6742,0.1749,1.09091
426880001,-0.876914,0.6854,0.1746,1.09395
426890001,-0.866412,0.6854,0.1822,1.09395
426900001,-0.852347,0.681,0.188,1.09275
426910001,-0.878327,0.6918,0.1834,1.09572
426920001,-0.879583,0.6994,0.1748,1.09783
426930001,-0.872544,0.6934,0.179,1.09616
426940001,-0.865221,0.694,0.1789,1.09633
426950001,-0.864969,0.6848,0.1812,1.09379
426960001,-0.870269,0.697,0.1901,1.09716
426970001,-0.882632,0.7148,0.1751,1.10219
426980001,-0.89491,0.7202,0.1673,1.10374
426990001,-0.896985,0.7234,0.1606,1.10466
427000001,-0.893561,0.7144,0.1581,1.10207
427010001,-0.889444,0.708,0.1692,1.10025
427020001,-0.882068,0.7104,0.1696,1.10093
427030001,-0.884861,0.7072,0.172,1.10003
427040001,-0.877495,0.7038,0.1683,1.09907
427050001,-0.884163,0.708,0.1665,1.10025
427060001,-0.893986,0.7238,0.1593,1.10478
427070001,-0.890566,0.7224,0.1605,1.10437
427080001,-0.875578,0.7148,0.1756,1.10219
427090001,-0.879957,0.7166,0.1737,1.1027
427100001,-0.885922,0.7176,0.1677,1.10299
427110001,-0.891065,0.7302,0.1639,1.10664
427120001,-0.878896,0.7216,0.1679,1.10414
427130001,-0.872866,0.7242,0.1751,1.10489
427140001,-0.877843,0.717,0.1778,1.10282
427150001,-0.890939,0.724,0.1637,1.10484
427160001,-0.903781,0.7334,0.1567,1.10758
427170001,-0.889988,0.7142,0.163,1.10202
427180001,-0.885204,0.7164,0.1725,1.10265
427190001,-0.894768,0.7158,0.1589,1.10247
427200001,-0.89711,0.7126,0.163,1.10156
427210001,-0.903728,0.7164,0.1607,1.10265
427220001,-0.900933,0.7082,0.1583,1.10031
427230001,-0.900407,0.7154,0.1654,1.10236
