step,Energy,Magnet,acc,J
894200001,-0.956796,0.4572,0.04797,1.00209
894400001,-0.952724,0.4498,0.049175,1.00202
894600001,-0.953981,0.4074,0.04814,1.00166
894800001,-0.950332,0.4514,0.04924,1.00204
895000001,-0.950795,0.4586,0.0519,1.0021
895200001,-0.950581,0.4332,0.050575,1.00188
895400001,-0.955968,0.4542,0.047055,1.00206
895600001,-0.954774,0.4552,0.045075,1.00207
895800001,-0.957042,0.4846,0.046365,1.00235
896000001,-0.953408,0.4818,0.04622,1.00232
896200001,-0.954804,0.4586,0.04435,1.0021
896400001,-0.952125,0.473,0.04905,1.00224
896600001,-0.952667,0.4884,0.048305,1.00239
896800001,-0.951136,0.4962,0.048325,1.00246
897000001,-0.954781,0.5,0.048425,1.0025
897200001,-0.952244,0.486,0.04639,1.00236
897400001,-0.953992,0.5014,0.049945,1.00251
897600001,-0.957117,0.4926,0.04582,1.00243
897800001,-0.951358,0.5192,0.048305,1.0027
898000001,-0.958445,0.5456,0.0477,1.00298
898200001,-0.955833,0.5642,0.045225,1.00318
898400001,-0.959761,0.5928,0.043835,1.00351
898600001,-0.964002,0.6124,0.04045,1.00375
898800001,-0.958731,0.608,0.04076,1.0037
899000001,-0.962096,0.621,0.043105,1.00386
899200001,-0.963693,0.6202,0.03963,1.00385
899400001,-0.964161,0.6258,0.04096,1.00392
899600001,-0.965899,0.6366,0.03901,1.00405
899800001,-0.958895,0.5872,0.041635,1.00345
900000001,-0.952724,0.5736,0.04766,1.00329
900200001,-0.954788,0.5412,0.04651,1.00293
900400001,-0.958558,0.5564,0.04472,1.0031
900600001,-0.956515,0.5134,0.044745,1.00264
900800001,-0.947622,0.5062,0.04817,1.00256
901000001,-0.9509,0.5134,0.05113,1.00264
901200001,-0.951735,0.5168,0.050705,1.00267
901400001,-0.953589,0.5012,0.05022,1.00251
901600001,-0.951381,0.4794,0.050525,1.0023
901800001,-0.957657,0.464,0.046145,1.00215
902000001,-0.954658,0.4416,0.04564,1.00195
902200001,-0.951526,0.4504,0.04912,1.00203
902400001,-0.955483,0.4444,0.0482,1.00197
902600001,-0.951908,0.4482,0.047785,1.00201
902800001,-0.949061,0.4432,0.050845,1.00196
903000001,-0.947025,0.4394,0.054935,1.00193
903200001,-0.951286,0.4688,0.051275,1.0022
903400001,-0.953563,0.4542,0.048065,1.00206
903600001,-0.946502,0.4244,0.052835,1.0018
903800001,-0.953894,0.446,0.05046,1.00199
904000001,-0.953223,0.4612,0.0474,1.00213
904200001,-0.945071,0.4454,0.049765,1.00198
904400001,-0.942438,0.4172,0.056535,1.00174
904600001,-0.950517,0.4254,0.051625,1.00181
904800001,-0.948481,0.4214,0.05223,1.00178
905000001,-0.947666,0.4196,0.053125,1.00176
905200001,-0.951179,0.4078,0.052135,1.00166
905400001,-0.951494,0.3966,0.04928,1.00157
905600001,-0.945751,0.3782,0.05171,1.00143
905800001,-0.948318,0.3436,0.052345,1.00118
906000001,-0.952031,0.3598,0.050095,1.00129
906200001,-0.950422,0.3588,0.050335,1.00129
906400001,-0.95105,0.3324,0.05064,1.0011
906600001,-0.952466,0.3648,0.05101,1.00133
906800001,-0.952894,0.3688,0.04849,1.00136
907000001,-0.950584,0.3818,0.049085,1.00146
907200001,-0.953822,0.3864,0.048765,1.00149
907400001,-0.948481,0.3678,0.049915,1.00135
907600001,-0.941822,0.3888,0.054995,1.00151
907800001,-0.943461,0.3938,0.058195,1.00155
908000001,-0.948111,0.4252,0.053395,1.00181
908200001,-0.948368,0.407,0.054795,1.00166
908400001,-0.945735,0.376,0.052575,1.00141
908600001,-0.953568,0.4058,0.051545,1.00165
908800001,-0.95054,0.4282,0.04934,1.00183
909000001,-0.948946,0.4294,0.05283,1.00184
909200001,-0.952354,0.4534,0.0513,1.00206
909400001,-0.948714,0.4496,0.052595,1.00202
909600001,-0.94551,0.4,0.05317,1.0016
909800001,-0.944636,0.3902,0.053355,1.00152
910000001,-0.945844,0.391,0.05198,1.00153
910200001,-0.945784,0.3828,0.054755,1.00147
910400001,-0.946789,0.41,0.05324,1.00168
910600001,-0.94921,0.4122,0.055345,1.0017
910800001,-0.946353,0.4054,0.05066,1.00164
911000001,-0.954763,0.405,0.05179,1.00164
911200001,-0.951223,0.3588,0.048355,1.00129
911400001,-0.948548,0.3772,0.05197,1.00142
911600001,-0.950674,0.394,0.05124,1.00155
911800001,-0.948605,0.3852,0.05206,1.00148
912000001,-0.945535,0.4032,0.05311,1.00163
912200001,-0.946651,0.3918,0.054575,1.00154
912400001,-0.949083,0.3956,0.055015,1.00156
912600001,-0.950711,0.399,0.049075,1.00159
912800001,-0.946904,0.3714,0.05263,1.00138
913000001,-0.949433,0.3888,0.052585,1.00151
913200001,-0.950252,0.3912,0.05043,1.00153
913400001,-0.94679,0.4102,0.051825,1.00168
913600001,-0.952021,0.3584,0.051025,1.00128
913800001,-0.950783,0.353,0.050275,1.00125
914000001,-0.944598,0.385,0.05049,1.00148
914200001,-0.948879,0.3674,0.0521,1.00135
914400001,-0.949816,0.3864,0.052305,1.00149
914600001,-0.949485,0.3958,0.049715,1.00157
914800001,-0.94778,0.3818,0.05057,1.00146
915000001,-0.949116,0.4,0.049975,1.0016
915200001,-0.948548,0.3772,0.05137,1.00142
915400001,-0.946795,0.4108,0.05252,1.00169
915600001,-0.947632,0.4154,0.053205,1.00173
915800001,-0.951336,0.4276,0.051045,1.00183
916000001,-0.952165,0.431,0.049735,1.00186
916200001,-0.955098,0.4462,0.04889,1.00199
916400001,-0.953152,0.453,0.0484,1.00205
916600001,-0.95312,0.494,0.047705,1.00244
916800001,-0.956454,0.5072,0.04627,1.00257
917000001,-0.952473,0.5102,0.047135,1.0026
917200001,-0.952561,0.5192,0.051195,1.0027
917400001,-0.95519,0.5412,0.04811,1.00293
917600001,-0.955533,0.5356,0.04647,1.00287
917800001,-0.953639,0.5464,0.04849,1.00299
918000001,-0.959091,0.5686,0.042955,1.00323
918200001,-0.957818,0.5984,0.046075,1.00358
918400001,-0.957756,0.593,0.045965,1.00352
918600001,-0.952716,0.5728,0.047385,1.00328
918800001,-0.955102,0.5708,0.04661,1.00326
919000001,-0.95618,0.5956,0.04493,1.00355
919200001,-0.952411,0.5816,0.0473,1.00338
919400001,-0.96224,0.563,0.044405,1.00317
919600001,-0.955113,0.5718,0.04286,1.00327
919800001,-0.962037,0.581,0.04142,1.00338
920000001,-0.960243,0.5638,0.04243,1.00318
920200001,-0.958871,0.548,0.043405,1.003
920400001,-0.960085,0.549,0.042285,1.00301
920600001,-0.960713,0.5322,0.04324,1.00283
920800001,-0.95823,0.5246,0.04344,1.00275
921000001,-0.95978,0.5192,0.042795,1.0027
921200001,-0.959199,0.541,0.040825,1.00293
921400001,-0.960416,0.5022,0.04212,1.00252
921600001,-0.956886,0.5104,0.043685,1.00261
921800001,-0.954879,0.5102,0.046715,1.0026
922000001,-0.95009,0.5126,0.05116,1.00263
922200001,-0.951953,0.4978,0.05065,1.00248
922400001,-0.955025,0.4832,0.050195,1.00233
922600001,-0.954696,0.491,0.044565,1.00241
922800001,-0.956183,0.4784,0.045135,1.00229
923000001,-0.957138,0.4948,0.04565,1.00245
923200001,-0.956202,0.4804,0.04439,1.00231
923400001,-0.95717,0.4982,0.043375,1.00248
923600001,-0.951968,0.4994,0.04567,1.00249
923800001,-0.954449,0.5072,0.048565,1.00257
924000001,-0.952169,0.4778,0.046795,1.00228
924200001,-0.952727,0.4948,0.047785,1.00245
924400001,-0.952916,0.4718,0.050305,1.00223
924600001,-0.952755,0.4978,0.0486,1.00248
924800001,-0.948899,0.4708,0.050315,1.00222
925000001,-0.949458,0.4882,0.052615,1.00238
925200001,-0.951245,0.4642,0.05122,1.00215
925400001,-0.952835,0.4626,0.04958,1.00214
925600001,-0.951898,0.447,0.04914,1.002
925800001,-0.953114,0.4486,0.04912,1.00201
926000001,-0.950721,0.45,0.048145,1.00202
926200001,-0.95226,0.4424,0.0493,1.00196
926400001,-0.952824,0.4132,0.04931,1.00171
926600001,-0.953649,0.4162,0.049045,1.00173
926800001,-0.954796,0.4092,0.045455,1.00167
927000001,-0.952175,0.4322,0.049085,1.00187
927200001,-0.953555,0.4042,0.04606,1.00163
927400001,-0.950063,0.3648,0.049945,1.00133
927600001,-0.950962,0.3182,0.051375,1.00101
927800001,-0.948644,0.332,0.053105,1.0011
928000001,-0.945438,0.3316,0.05487,1.0011
928200001,-0.944182,0.3226,0.055115,1.00104
928400001,-0.948264,0.3352,0.052225,1.00112
928600001,-0.945723,0.3126,0.051755,1.00098
928800001,-0.944665,0.336,0.055385,1.00113
929000001,-0.942788,0.3552,0.05689,1.00126
929200001,-0.947525,0.3448,0.05489,1.00119
929400001,-0.945696,0.3704,0.05278,1.00137
929600001,-0.949924,0.3442,0.054535,1.00118
929800001,-0.950696,0.3398,0.05088,1.00115
930000001,-0.950172,0.32,0.050725,1.00102
930200001,-0.943061,0.3356,0.05303,1.00113
930400001,-0.941236,0.3626,0.058005,1.00131
930600001,-0.936296,0.3424,0.060515,1.00117
930800001,-0.939797,0.3858,0.061125,1.00149
931000001,-0.950748,0.4038,0.05527,1.00163
931200001,-0.947562,0.4064,0.050955,1.00165
931400001,-0.951722,0.4258,0.049785,1.00181
931600001,-0.951046,0.441,0.05107,1.00194
931800001,-0.956562,0.4296,0.047795,1.00185
932000001,-0.955673,0.4662,0.044915,1.00217
932200001,-0.952559,0.4766,0.04811,1.00227
932400001,-0.953059,0.4874,0.04642,1.00238
932600001,-0.950905,0.471,0.04835,1.00222
932800001,-0.950499,0.4704,0.049835,1.00221
933000001,-0.954076,0.467,0.049165,1.00218
933200001,-0.953368,0.4774,0.04833,1.00228
933400001,-0.955159,0.4976,0.048865,1.00248
933600001,-0.955589,0.5006,0.045995,1.00251
933800001,-0.955224,0.5044,0.047445,1.00254
934000001,-0.956671,0.4878,0.045475,1.00238
934200001,-0.954966,0.4768,0.046755,1.00227
934400001,-0.950603,0.482,0.04833,1.00232
934600001,-0.951761,0.477,0.051045,1.00228
934800001,-0.947233,0.4638,0.05259,1.00215
935000001,-0.952044,0.4638,0.04943,1.00215
935200001,-0.952642,0.4402,0.04799,1.00194
935400001,-0.950805,0.4112,0.048635,1.00169
935600001,-0.949488,0.3962,0.050165,1.00157
935800001,-0.950067,0.4192,0.050125,1.00176
936000001,-0.950246,0.3904,0.05153,1.00152
936200001,-0.950279,0.3948,0.04887,1.00156
936400001,-0.951417,0.3862,0.050355,1.00149
936600001,-0.949907,0.3986,0.04959,1.00159
936800001,-0.943914,0.4008,0.052725,1.00161
937000001,-0.942937,0.3768,0.05483,1.00142
937200001,-0.941548,0.3494,0.058765,1.00122
937400001,-0.947874,0.3946,0.05607,1.00156
937600001,-0.948183,0.3822,0.05164,1.00146
937800001,-0.943087,0.3974,0.05268,1.00158
938000001,-0.944011,0.4134,0.05633,1.00171
938200001,-0.95066,0.3922,0.05223,1.00154
938400001,-0.942559,0.38,0.051195,1.00144
938600001,-0.954163,0.3782,0.049895,1.00143
938800001,-0.956443,0.3608,0.047365,1.0013
939000001,-0.950699,0.3402,0.049805,1.00116
939200001,-0.948258,0.3342,0.0507,1.00112
939400001,-0.944259,0.335,0.05448,1.00112
939600001,-0.944739,0.3474,0.05408,1.00121
939800001,-0.939395,0.3256,0.056085,1.00106
940000001,-0.946174,0.321,0.057185,1.00103
940200001,-0.945087,0.3394,0.05409,1.00115
940400001,-0.950649,0.3324,0.053035,1.0011
940600001,-0.951481,0.3372,0.0493,1.00114
940800001,-0.950947,0.3158,0.049955,1.001
941000001,-0.947659,0.3012,0.047595,1.00091
941200001,-0.948828,0.2956,0.05032,1.00087
941400001,-0.950061,0.3012,0.04873,1.00091
941600001,-0.951036,0.3302,0.051565,1.00109
941800001,-0.95275,0.3476,0.047855,1.00121
942000001,-0.954914,0.3712,0.04513,1.00138
942200001,-0.956629,0.3868,0.04552,1.0015
942400001,-0.956403,0.4098,0.045325,1.00168
942600001,-0.954153,0.429,0.04766,1.00184
942800001,-0.957594,0.4568,0.044195,1.00209
943000001,-0.951868,0.4434,0.048375,1.00197
943200001,-0.957148,0.4516,0.047815,1.00204
943400001,-0.952538,0.4276,0.04587,1.00183
943600001,-0.956502,0.4222,0.048685,1.00178
943800001,-0.946813,0.4616,0.050665,1.00213
944000001,-0.954386,0.4566,0.049025,1.00208
944200001,-0.957711,0.47,0.045145,1.00221
944400001,-0.95652,0.514,0.04541,1.00264
944600001,-0.954881,0.5104,0.0478,1.00261
944800001,-0.952738,0.496,0.04699,1.00246
945000001,-0.951743,0.475,0.046165,1.00226
945200001,-0.955856,0.4864,0.045195,1.00237
945400001,-0.952933,0.4736,0.04745,1.00224
945600001,-0.945511,0.45,0.05183,1.00202
945800001,-0.946632,0.4404,0.05383,1.00194
946000001,-0.951014,0.4372,0.05292,1.00191
946200001,-0.95173,0.4736,0.04961,1.00224
946400001,-0.950314,0.4492,0.04972,1.00202
946600001,-0.950263,0.4432,0.04948,1.00196
946800001,-0.950076,0.4204,0.04982,1.00177
947000001,-0.954755,0.453,0.048415,1.00205
947200001,-0.950564,0.4312,0.047115,1.00186
947400001,-0.953293,0.4218,0.048745,1.00178
947600001,-0.950168,0.4318,0.04892,1.00186
947800001,-0.95095,0.4294,0.05129,1.00184
948000001,-0.951144,0.4032,0.052775,1.00163
948200001,-0.951085,0.3954,0.052035,1.00156
948400001,-0.948977,0.3812,0.050225,1.00145
948600001,-0.946025,0.4148,0.05037,1.00172
948800001,-0.947359,0.379,0.052975,1.00144
949000001,-0.949541,0.3468,0.052445,1.0012
949200001,-0.948701,0.3408,0.05181,1.00116
949400001,-0.947364,0.3192,0.05411,1.00102
949600001,-0.948545,0.3158,0.050535,1.001
949800001,-0.943043,0.3328,0.055535,1.00111
950000001,-0.947116,0.3434,0.056345,1.00118
950200001,-0.948035,0.3612,0.052595,1.0013
950400001,-0.950876,0.3666,0.053045,1.00134
950600001,-0.950392,0.3544,0.049565,1.00126
950800001,-0.946454,0.3642,0.055445,1.00133
951000001,-0.947825,0.329,0.05182,1.00108
951200001,-0.946532,0.314,0.051625,1.00099
951400001,-0.946809,0.2924,0.05272,1.00085
951600001,-0.940934,0.2384,0.05405,1.00057
951800001,-0.942587,0.2496,0.05693,1.00062
952000001,-0.945687,0.227,0.054935,1.00052
952200001,-0.939619,0.2112,0.053735,1.00045
952400001,-0.943537,0.189,0.057515,1.00036
952600001,-0.944505,0.2312,0.056245,1.00053
952800001,-0.941685,0.227,0.055775,1.00052
953000001,-0.936843,0.2176,0.062085,1.00047
953200001,-0.938752,0.1936,0.06188,1.00037
953400001,-0.941185,0.2024,0.05979,1.00041
953600001,-0.944,0.206,0.06011,1.00042
953800001,-0.945718,0.2342,0.056325,1.00055
954000001,-0.943775,0.2468,0.056315,1.00061
954200001,-0.943378,0.2476,0.05672,1.00061
954400001,-0.947815,0.2548,0.05422,1.00065
954600001,-0.948277,0.2672,0.05314,1.00071
954800001,-0.945136,0.2792,0.05268,1.00078
955000001,-0.94347,0.2666,0.053775,1.00071
955200001,-0.942665,0.2656,0.056415,1.00071
955400001,-0.944756,0.283,0.056945,1.0008
955600001,-0.936815,0.295,0.05894,1.00087
955800001,-0.942141,0.3162,0.05868,1.001
956000001,-0.949147,0.3478,0.05558,1.00121
956200001,-0.945798,0.325,0.0546,1.00106
956400001,-0.945646,0.3632,0.054105,1.00132
956600001,-0.941935,0.3474,0.056995,1.00121
956800001,-0.94292,0.3744,0.059185,1.0014
957000001,-0.95128,0.4206,0.053085,1.00177
957200001,-0.950071,0.4198,0.05004,1.00176
957400001,-0.946365,0.407,0.05394,1.00166
957600001,-0.945732,0.4284,0.055665,1.00184
957800001,-0.947048,0.4422,0.056345,1.00196
958000001,-0.949238,0.4638,0.05137,1.00215
958200001,-0.95372,0.472,0.050325,1.00223
958400001,-0.950513,0.472,0.04797,1.00223
958600001,-0.954792,0.5012,0.04803,1.00251
958800001,-0.951464,0.4884,0.04878,1.00239
959000001,-0.950696,0.492,0.05259,1.00242
959200001,-0.951673,0.4672,0.04785,1.00218
959400001,-0.95245,0.4644,0.04848,1.00216
959600001,-0.949976,0.4566,0.049105,1.00208
959800001,-0.950297,0.4922,0.0521,1.00242
960000001,-0.950828,0.506,0.048155,1.00256
960200001,-0.950809,0.504,0.04799,1.00254
960400001,-0.955526,0.494,0.04939,1.00244
960600001,-0.954646,0.4856,0.04812,1.00236
960800001,-0.955118,0.4932,0.04762,1.00243
961000001,-0.952309,0.493,0.047635,1.00243
961200001,-0.952113,0.4716,0.048555,1.00222
961400001,-0.948124,0.4738,0.049735,1.00224
961600001,-0.952267,0.4432,0.050965,1.00196
961800001,-0.950372,0.456,0.04931,1.00208
962000001,-0.949591,0.4584,0.05,1.0021
962200001,-0.950616,0.4834,0.048975,1.00234
962400001,-0.953615,0.4602,0.04922,1.00212
962600001,-0.953092,0.446,0.046265,1.00199
962800001,-0.950585,0.4338,0.051075,1.00188
963000001,-0.952899,0.4226,0.05259,1.00179
963200001,-0.95047,0.4196,0.048675,1.00176
963400001,-0.950505,0.3708,0.05115,1.00137
963600001,-0.943689,0.3698,0.049025,1.00137
963800001,-0.946902,0.371,0.054,1.00138
964000001,-0.950538,0.3754,0.05171,1.00141
964200001,-0.947427,0.3294,0.04904,1.00109
964400001,-0.949272,0.3032,0.053195,1.00092
964600001,-0.946161,0.3188,0.05233,1.00102
964800001,-0.945372,0.3208,0.05243,1.00103
965000001,-0.945702,0.309,0.053365,1.00095
965200001,-0.94737,0.3202,0.05528,1.00103
965400001,-0.946224,0.3292,0.053995,1.00108
965600001,-0.951938,0.346,0.0508,1.0012
965800001,-0.949502,0.3408,0.05266,1.00116
966000001,-0.947805,0.3258,0.053495,1.00106
966200001,-0.950263,0.3346,0.05436,1.00112
966400001,-0.941866,0.3366,0.0541,1.00113
966600001,-0.948366,0.3508,0.053675,1.00123
966800001,-0.947392,0.3238,0.055115,1.00105
967000001,-0.947216,0.3586,0.05481,1.00129
967200001,-0.949691,0.369,0.0525,1.00136
967400001,-0.948568,0.38,0.048895,1.00144
967600001,-0.954501,0.3694,0.050025,1.00136
967800001,-0.943224,0.3604,0.051475,1.0013
968000001,-0.946403,0.3568,0.05492,1.00127
968200001,-0.948144,0.3768,0.05413,1.00142
968400001,-0.952611,0.4364,0.05268,1.0019
968600001,-0.948755,0.4052,0.052,1.00164
968800001,-0.949191,0.4098,0.050335,1.00168
969000001,-0.950049,0.417,0.04968,1.00174
969200001,-0.951919,0.3998,0.04947,1.0016
969400001,-0.954331,0.4008,0.051285,1.00161
969600001,-0.954219,0.437,0.046825,1.00191
969800001,-0.951366,0.4312,0.049505,1.00186
970000001,-0.953409,0.436,0.05,1.0019
970200001,-0.951266,0.4188,0.04808,1.00175
970400001,-0.946267,0.394,0.0517,1.00155
970600001,-0.949081,0.3954,0.052515,1.00156
970800001,-0.948529,0.3746,0.05113,1.0014
971000001,-0.95354,0.4022,0.05023,1.00162
971200001,-0.95379,0.4336,0.049455,1.00188
971400001,-0.948911,0.425,0.047075,1.00181
971600001,-0.949717,0.4256,0.051155,1.00181
971800001,-0.950825,0.4138,0.051785,1.00171
972000001,-0.947095,0.3976,0.052165,1.00158
972200001,-0.948107,0.3716,0.05148,1.00138
972400001,-0.946691,0.3396,0.05131,1.00115
972600001,-0.951656,0.3636,0.05102,1.00132
972800001,-0.950536,0.3752,0.04912,1.00141
973000001,-0.947071,0.3364,0.05448,1.00113
973200001,-0.949144,0.3474,0.055775,1.00121
973400001,-0.945913,0.3432,0.053115,1.00118
973600001,-0.942963,0.3804,0.05539,1.00145
973800001,-0.944357,0.4064,0.05379,1.00165
974000001,-0.949237,0.4156,0.05425,1.00173
974200001,-0.950696,0.397,0.049995,1.00158
974400001,-0.950993,0.383,0.05025,1.00147
974600001,-0.953104,0.3976,0.050255,1.00158
974800001,-0.949707,0.3712,0.04895,1.00138
975000001,-0.94362,0.3598,0.054565,1.00129
975200001,-0.946776,0.3526,0.0542,1.00124
975400001,-0.944443,0.363,0.05658,1.00132
975600001,-0.945031,0.3894,0.05377,1.00152
975800001,-0.940153,0.3796,0.055215,1.00144
976000001,-0.945262,0.3656,0.05657,1.00134
976200001,-0.944413,0.3586,0.055435,1.00129
976400001,-0.940776,0.3538,0.05753,1.00125
976600001,-0.941105,0.3428,0.058435,1.00118
976800001,-0.944129,0.3754,0.058035,1.00141
977000001,-0.946876,0.3674,0.05617,1.00135
977200001,-0.947092,0.3972,0.051325,1.00158
977400001,-0.946885,0.3686,0.055315,1.00136
977600001,-0.946406,0.3572,0.053155,1.00128
977800001,-0.946143,0.377,0.055165,1.00142
978000001,-0.948765,0.3506,0.05377,1.00123
978200001,-0.947968,0.3512,0.051315,1.00123
978400001,-0.947267,0.366,0.0501,1.00134
978600001,-0.951857,0.3916,0.05067,1.00153
978800001,-0.946703,0.3988,0.05154,1.00159
979000001,-0.946553,0.3784,0.05241,1.00143
979200001,-0.946756,0.4058,0.053805,1.00165
979400001,-0.944292,0.3978,0.05584,1.00158
979600001,-0.942397,0.412,0.055155,1.0017
979800001,-0.947558,0.4058,0.055125,1.00165
980000001,-0.944538,0.3766,0.05431,1.00142
980200001,-0.949104,0.3984,0.051655,1.00159
980400001,-0.947925,0.4014,0.051335,1.00161
980600001,-0.949089,0.3964,0.052075,1.00157
980800001,-0.952992,0.3824,0.04941,1.00146
981000001,-0.946997,0.3844,0.05077,1.00148
981200001,-0.947492,0.3972,0.05527,1.00158
981400001,-0.941879,0.3966,0.053855,1.00157
981600001,-0.946675,0.395,0.05239,1.00156
981800001,-0.949581,0.4084,0.052025,1.00167
982000001,-0.949006,0.4366,0.050195,1.00191
982200001,-0.95098,0.433,0.05251,1.00187
982400001,-0.95201,0.46,0.048255,1.00212
982600001,-0.949569,0.4558,0.051805,1.00208
982800001,-0.955338,0.4736,0.049125,1.00224
983000001,-0.949099,0.4928,0.05056,1.00243
983200001,-0.952532,0.4736,0.05183,1.00224
983400001,-0.951494,0.4466,0.049995,1.00199
983600001,-0.955279,0.4196,0.047535,1.00176
983800001,-0.953245,0.4158,0.048465,1.00173
984000001,-0.952642,0.3894,0.04864,1.00152
984200001,-0.94962,0.4134,0.05165,1.00171
984400001,-0.948732,0.4022,0.05004,1.00162
984600001,-0.949529,0.4016,0.048435,1.00161
984800001,-0.946337,0.4034,0.053435,1.00163
985000001,-0.948582,0.382,0.051255,1.00146
985200001,-0.946538,0.3762,0.051875,1.00142
985400001,-0.947816,0.3868,0.051555,1.0015
985600001,-0.942677,0.3382,0.053925,1.00114
985800001,-0.947759,0.379,0.05718,1.00144
986000001,-0.944743,0.4044,0.053545,1.00164
986200001,-0.951047,0.3904,0.05368,1.00152
986400001,-0.948103,0.4242,0.052785,1.0018
986600001,-0.952717,0.449,0.05018,1.00202
986800001,-0.950379,0.4568,0.049755,1.00209
987000001,-0.945966,0.4564,0.05118,1.00208
987200001,-0.954896,0.469,0.051185,1.0022
987400001,-0.955387,0.479,0.04812,1.00229
987600001,-0.952903,0.5132,0.046605,1.00263
987800001,-0.953025,0.4838,0.049905,1.00234
988000001,-0.957119,0.4928,0.048295,1.00243
988200001,-0.958549,0.474,0.04655,1.00225
988400001,-0.947843,0.4414,0.045805,1.00195
988600001,-0.951569,0.4554,0.05265,1.00207
988800001,-0.949679,0.4208,0.051425,1.00177
989000001,-0.945031,0.4406,0.052315,1.00194
989200001,-0.947863,0.4438,0.0551,1.00197
989400001,-0.948816,0.4614,0.05178,1.00213
989600001,-0.952107,0.471,0.05282,1.00222
989800001,-0.953423,0.4834,0.04816,1.00234
990000001,-0.952597,0.4808,0.047385,1.00231
990200001,-0.952091,0.5122,0.049725,1.00262
990400001,-0.945284,0.47,0.051475,1.00221
990600001,-0.94766,0.4668,0.05331,1.00218
990800001,-0.947795,0.4818,0.052125,1.00232
991000001,-0.946226,0.4856,0.052705,1.00236
991200001,-0.95222,0.4834,0.052145,1.00234
991400001,-0.955017,0.4824,0.048465,1.00233
991600001,-0.951856,0.4874,0.047745,1.00238
991800001,-0.952277,0.4896,0.049145,1.0024
992000001,-0.959731,0.5142,0.044625,1.00264
992200001,-0.957773,0.519,0.0433,1.00269
992400001,-0.953836,0.5264,0.045205,1.00277
992600001,-0.952901,0.513,0.049185,1.00263
992800001,-0.95744,0.5258,0.04592,1.00276
993000001,-0.960274,0.5284,0.044995,1.00279
993200001,-0.956694,0.5314,0.044745,1.00282
993400001,-0.955978,0.4994,0.04393,1.00249
993600001,-0.957568,0.5384,0.045205,1.0029
993800001,-0.960724,0.5332,0.0428,1.00284
994000001,-0.961715,0.5514,0.041285,1.00304
994200001,-0.963059,0.5262,0.04157,1.00277
994400001,-0.957651,0.5464,0.044635,1.00299
994600001,-0.956098,0.5514,0.044495,1.00304
994800001,-0.96046,0.5836,0.043005,1.00341
995000001,-0.959121,0.5714,0.044935,1.00326
995200001,-0.955378,0.5592,0.046255,1.00313
995400001,-0.951637,0.5468,0.04741,1.00299
995600001,-0.95617,0.5582,0.048845,1.00312
995800001,-0.954414,0.5438,0.0481,1.00296
996000001,-0.951141,0.5376,0.047815,1.00289
996200001,-0.94768,0.5122,0.051535,1.00262
996400001,-0.95397,0.5396,0.049265,1.00291
996600001,-0.957236,0.5824,0.04913,1.00339
996800001,-0.955963,0.5762,0.046265,1.00332
997000001,-0.951141,0.5376,0.048425,1.00289
997200001,-0.955745,0.556,0.04755,1.00309
997400001,-0.95972,0.5892,0.04604,1.00347
997600001,-0.956432,0.6174,0.043635,1.00381
997800001,-0.959838,0.5996,0.044225,1.0036
998000001,-0.962006,0.6134,0.042795,1.00376
998200001,-0.961938,0.6076,0.040525,1.00369
998400001,-0.955682,0.55,0.04304,1.00302
998600001,-0.956119,0.5534,0.045785,1.00306
998800001,-0.956145,0.5166,0.04916,1.00267
999000001,-0.954377,0.5402,0.04659,1.00292
999200001,-0.950935,0.517,0.05048,1.00267
999400001,-0.954672,0.5298,0.04834,1.00281
999600001,-0.959169,0.4976,0.045175,1.00248
999800001,-0.953701,0.5128,0.04614,1.00263
1000000001,-0.954616,0.4824,0.04781,1.00233
1000200001,-0.951403,0.4818,0.049775,1.00232
1000400001,-0.952194,0.4806,0.04969,1.00231
1000600001,-0.948893,0.4702,0.04962,1.00221
1000800001,-0.950898,0.4702,0.04874,1.00221
1001000001,-0.950981,0.4794,0.05001,1.0023
1001200001,-0.948288,0.4918,0.05155,1.00242
1001400001,-0.948124,0.4738,0.05286,1.00224
1001600001,-0.950304,0.493,0.05212,1.00243
1001800001,-0.951183,0.5012,0.049355,1.00251
1002000001,-0.956577,0.4776,0.04896,1.00228
1002200001,-0.953705,0.5132,0.04714,1.00263
1002400001,-0.95669,0.531,0.045845,1.00282
1002600001,-0.957969,0.5384,0.044575,1.0029
1002800001,-0.956331,0.5352,0.04326,1.00286
1003000001,-0.953471,0.53,0.04477,1.00281
1003200001,-0.959537,0.5348,0.0454,1.00286
1003400001,-0.959962,0.5372,0.0415,1.00289
1003600001,-0.95685,0.5466,0.045245,1.00299
1003800001,-0.960037,0.5444,0.044525,1.00296
1004000001,-0.960401,0.5408,0.04332,1.00292
1004200001,-0.955087,0.5312,0.04236,1.00282
1004400001,-0.957899,0.5316,0.04299,1.00283
1004600001,-0.956603,0.5612,0.0443,1.00315
1004800001,-0.956422,0.544,0.04782,1.00296
1005000001,-0.953208,0.5436,0.0474,1.00296
1005200001,-0.948785,0.5426,0.048345,1.00294
1005400001,-0.951926,0.574,0.050335,1.00329
1005600001,-0.951013,0.5638,0.049865,1.00318
1005800001,-0.95544,0.565,0.04851,1.00319
1006000001,-0.954523,0.5542,0.04631,1.00307
1006200001,-0.951411,0.5246,0.04765,1.00275
1006400001,-0.951739,0.5172,0.048015,1.00267
