step,Energy,Magnet,acc,J
556830001,-0.660351,-0.0516,0.3467,1.00053
556840001,-0.656047,-0.0584,0.3482,1.00068
556850001,-0.662769,-0.0762,0.3403,1.00116
556860001,-0.662876,-0.0982,0.334,1.00193
556870001,-0.665176,-0.0764,0.3283,1.00117
556880001,-0.666208,-0.0676,0.3374,1.00091
556890001,-0.662224,-0.088,0.331,1.00155
556900001,-0.663859,-0.0894,0.3303,1.0016
556910001,-0.655864,-0.0712,0.3393,1.00101
556920001,-0.657372,-0.066,0.3368,1.00087
556930001,-0.654939,-0.0642,0.3387,1.00082
556940001,-0.643146,-0.0762,0.3472,1.00116
556950001,-0.650069,-0.0818,0.35,1.00134
556960001,-0.647611,-0.0792,0.3479,1.00125
556970001,-0.648941,-0.0852,0.345,1.00145
556980001,-0.652717,-0.0926,0.3455,1.00171
556990001,-0.665247,-0.1114,0.3388,1.00248
557000001,-0.663248,-0.1116,0.3337,1.00249
557010001,-0.664685,-0.1058,0.3263,1.00224
557020001,-0.656948,-0.1014,0.3378,1.00206
557030001,-0.667062,-0.1048,0.3299,1.0022
557040001,-0.646902,-0.1004,0.3322,1.00202
557050001,-0.65239,-0.0956,0.337,1.00183
557060001,-0.657532,-0.1334,0.3397,1.00356
557070001,-0.666048,-0.1358,0.3484,1.00369
557080001,-0.665928,-0.1434,0.3278,1.00411
557090001,-0.66004,-0.1362,0.3346,1.00371
557100001,-0.665822,-0.1294,0.3352,1.00335
557110001,-0.665893,-0.1194,0.3278,1.00285
557120001,-0.665331,-0.1142,0.3274,1.00261
557130001,-0.672982,-0.1152,0.3349,1.00265
557140001,-0.663189,-0.1096,0.3354,1.0024
557150001,-0.651065,-0.1062,0.3351,1.00226
557160001,-0.670247,-0.104,0.3247,1.00216
557170001,-0.673994,-0.0942,0.3331,1.00177
557180001,-0.663849,-0.1046,0.334,1.00219
557190001,-0.6467,-0.1336,0.3359,1.00357
557200001,-0.641624,-0.1258,0.3379,1.00317
557210001,-0.652242,-0.119,0.347,1.00283
557220001,-0.655433,-0.1184,0.3315,1.0028
557230001,-0.662517,-0.1266,0.3237,1.00321
557240001,-0.660292,-0.1064,0.3343,1.00226
557250001,-0.664545,-0.0844,0.3364,1.00142
557260001,-0.658248,-0.0702,0.3363,1.00099
557270001,-0.658559,-0.0652,0.3435,1.00085
557280001,-0.654312,-0.0738,0.3433,1.00109
557290001,-0.65713,-0.0928,0.3435,1.00172
557300001,-0.659038,-0.0888,0.3448,1.00158
557310001,-0.667919,-0.0916,0.3398,1.00168
557320001,-0.658614,-0.0878,0.3347,1.00154
557330001,-0.651115,-0.0926,0.346,1.00171
557340001,-0.661648,-0.0972,0.3471,1.00189
557350001,-0.65168,-0.0992,0.3462,1.00197
557360001,-0.654059,-0.0982,0.3379,1.00193
557370001,-0.666499,-0.0988,0.3395,1.00195
557380001,-0.672899,-0.0818,0.3315,1.00134
557390001,-0.662028,-0.0964,0.3285,1.00186
557400001,-0.652168,-0.0862,0.3391,1.00149
557410001,-0.642618,-0.0694,0.3406,1.00096
557420001,-0.65463,-0.0694,0.3508,1.00096
557430001,-0.645732,-0.0642,0.344,1.00082
557440001,-0.657645,-0.0582,0.3478,1.00068
557450001,-0.660788,-0.0542,0.346,1.00059
557460001,-0.653916,-0.0492,0.3393,1.00048
557470001,-0.661128,-0.0498,0.3431,1.0005
557480001,-0.659599,-0.055,0.335,1.0006
557490001,-0.657958,-0.0522,0.3398,1.00054
557500001,-0.643899,-0.0482,0.3418,1.00046
557510001,-0.645432,-0.0424,0.3549,1.00036
557520001,-0.654743,-0.0512,0.347,1.00052
557530001,-0.648663,-0.045,0.3509,1.0004
557540001,-0.646923,-0.0308,0.3565,1.00019
557550001,-0.651043,-0.0432,0.3432,1.00037
557560001,-0.644929,-0.0316,0.3546,1.0002
557570001,-0.657712,-0.0624,0.3478,1.00078
557580001,-0.653167,-0.0946,0.3311,1.00179
557590001,-0.659188,-0.095,0.3338,1.00181
557600001,-0.661084,-0.0906,0.3326,1.00164
557610001,-0.658609,-0.0876,0.3387,1.00153
557620001,-0.660224,-0.0688,0.3408,1.00095
557630001,-0.663252,-0.0802,0.3355,1.00129
557640001,-0.662405,-0.078,0.3347,1.00122
557650001,-0.657331,-0.0842,0.3433,1.00142
557660001,-0.663819,-0.1172,0.3313,1.00275
557670001,-0.657892,-0.1066,0.3233,1.00227
557680001,-0.665342,-0.0842,0.328,1.00142
557690001,-0.662197,-0.1028,0.3363,1.00211
557700001,-0.662897,-0.099,0.3355,1.00196
557710001,-0.661258,-0.0806,0.3356,1.0013
557720001,-0.650387,-0.0956,0.3373,1.00183
557730001,-0.653582,-0.0774,0.3457,1.0012
557740001,-0.658772,-0.0766,0.3424,1.00117
557750001,-0.657224,-0.0568,0.3365,1.00065
557760001,-0.652775,-0.0536,0.3404,1.00057
557770001,-0.657478,-0.046,0.3294,1.00042
557780001,-0.658212,-0.0682,0.3365,1.00093
557790001,-0.648121,-0.0634,0.343,1.0008
557800001,-0.658852,-0.0586,0.3418,1.00069
557810001,-0.647214,-0.0566,0.3488,1.00064
557820001,-0.64867,-0.0456,0.3453,1.00042
557830001,-0.645328,-0.064,0.345,1.00082
557840001,-0.656448,-0.0804,0.3456,1.00129
557850001,-0.651646,-0.0806,0.3399,1.0013
557860001,-0.639443,-0.0904,0.3457,1.00163
557870001,-0.649017,-0.0886,0.3489,1.00157
557880001,-0.645565,-0.077,0.3496,1.00119
557890001,-0.648585,-0.0872,0.3427,1.00152
557900001,-0.654706,-0.092,0.3458,1.00169
557910001,-0.661418,-0.1174,0.3339,1.00276
557920001,-0.645502,-0.108,0.3373,1.00233
557930001,-0.654183,-0.1294,0.3389,1.00335
557940001,-0.657827,-0.1416,0.3309,1.00401
557950001,-0.667588,-0.1448,0.3296,1.00419
557960001,-0.670202,-0.15,0.3372,1.0045
557970001,-0.662389,-0.1454,0.3263,1.00423
557980001,-0.664186,-0.1398,0.3368,1.00391
557990001,-0.655939,-0.1448,0.3373,1.00419
558000001,-0.658958,-0.1396,0.338,1.0039
558010001,-0.65395,-0.1652,0.344,1.00546
558020001,-0.668447,-0.183,0.3413,1.0067
558030001,-0.663074,-0.1884,0.3269,1.0071
558040001,-0.665362,-0.1858,0.3305,1.0069
558050001,-0.659109,-0.1636,0.3303,1.00535
558060001,-0.664057,-0.1664,0.3348,1.00554
558070001,-0.661828,-0.1516,0.3304,1.0046
558080001,-0.662047,-0.1362,0.3379,1.00371
558090001,-0.661731,-0.1004,0.3357,1.00202
558100001,-0.664398,-0.1098,0.3275,1.00241
558110001,-0.659895,-0.12,0.3225,1.00288
558120001,-0.662251,-0.1306,0.3301,1.00341
558130001,-0.653027,-0.1308,0.3443,1.00342
558140001,-0.644041,-0.113,0.3427,1.00255
558150001,-0.645227,-0.0976,0.3361,1.00191
558160001,-0.647875,-0.0722,0.3459,1.00104
558170001,-0.65049,-0.0614,0.345,1.00075
558180001,-0.637807,-0.069,0.3576,1.00095
558190001,-0.647901,-0.0736,0.3551,1.00108
558200001,-0.650411,-0.079,0.3501,1.00125
558210001,-0.653481,-0.0722,0.3438,1.00104
558220001,-0.660101,-0.0616,0.3415,1.00076
558230001,-0.66354,-0.0506,0.3355,1.00051
558240001,-0.662747,-0.0512,0.3411,1.00052
558250001,-0.658099,-0.0616,0.3424,1.00076
558260001,-0.658559,-0.0652,0.3328,1.00085
558270001,-0.663181,-0.0536,0.3318,1.00057
558280001,-0.652182,-0.0668,0.3288,1.00089
558290001,-0.66851,-0.0618,0.3383,1.00076
558300001,-0.658088,-0.0822,0.3426,1.00135
558310001,-0.658209,-0.0876,0.3379,1.00153
558320001,-0.652785,-0.0776,0.3476,1.0012
558330001,-0.662753,-0.0754,0.3431,1.00114
558340001,-0.659954,-0.0756,0.3415,1.00114
558350001,-0.657575,-0.0534,0.3425,1.00057
558360001,-0.648691,-0.0474,0.3408,1.00045
558370001,-0.655068,-0.0452,0.3461,1.00041
558380001,-0.654581,-0.0372,0.343,1.00028
558390001,-0.654516,-0.0298,0.3419,1.00018
558400001,-0.66249,-0.026,0.3377,1.00014
558410001,-0.653221,-0.0126,0.3515,1.00003
558420001,-0.65,-0.0006,0.3564,1
558430001,-0.656007,0.0072,0.3499,1.00001
558440001,-0.649664,0.0222,0.3435,1.0001
558450001,-0.654465,0.0222,0.348,1.0001
558460001,-0.662959,0.0346,0.3442,1.00024
558470001,-0.658442,0.0178,0.345,1.00006
558480001,-0.656418,0.0116,0.3519,1.00003
558490001,-0.657359,0.0348,0.344,1.00024
558500001,-0.646413,0.01,0.349,1.00002
558510001,-0.641203,-0.0052,0.3618,1.00001
558520001,-0.658809,-0.0084,0.3514,1.00001
558530001,-0.658047,0.0188,0.342,1.00007
558540001,-0.654414,0.0104,0.3312,1.00002
558550001,-0.658802,0.0042,0.3403,1
558560001,-0.652026,0.014,0.3547,1.00004
558570001,-0.646001,0.0026,0.3539,1
558580001,-0.649223,-0.0134,0.3504,1.00004
558590001,-0.644001,-0.0028,0.3513,1
558600001,-0.647686,-0.0258,0.3525,1.00013
558610001,-0.648506,-0.0286,0.3464,1.00016
558620001,-0.659202,0.004,0.3497,1
558630001,-0.672075,-0.0236,0.3372,1.00011
558640001,-0.670081,-0.0246,0.3245,1.00012
558650001,-0.67338,-0.0366,0.3356,1.00027
558660001,-0.663707,-0.0284,0.3337,1.00016
558670001,-0.658868,-0.0228,0.331,1.0001
558680001,-0.654946,-0.0334,0.3449,1.00022
558690001,-0.655829,-0.0418,0.3402,1.00035
558700001,-0.668004,-0.055,0.3442,1.0006
558710001,-0.655714,-0.0626,0.3364,1.00078
558720001,-0.6571,-0.0478,0.3512,1.00046
558730001,-0.646662,-0.045,0.3462,1.0004
558740001,-0.64477,-0.0536,0.3531,1.00057
558750001,-0.643717,-0.0634,0.3595,1.0008
558760001,-0.647327,-0.0638,0.3484,1.00081
558770001,-0.654956,-0.0652,0.3489,1.00085
558780001,-0.654619,-0.0688,0.3472,1.00095
558790001,-0.655217,-0.079,0.3453,1.00125
558800001,-0.66115,-0.1084,0.3479,1.00235
558810001,-0.658908,-0.114,0.3236,1.0026
558820001,-0.659839,-0.1182,0.3271,1.00279
558830001,-0.673218,-0.1226,0.3348,1.00301
558840001,-0.671005,-0.1284,0.3241,1.0033
558850001,-0.677828,-0.1284,0.3208,1.0033
558860001,-0.674047,-0.1234,0.3275,1.00305
558870001,-0.668496,-0.1254,0.3252,1.00315
558880001,-0.659511,-0.1326,0.3388,1.00352
558890001,-0.663373,-0.1282,0.3314,1.00329
558900001,-0.662385,-0.1226,0.3418,1.00301
558910001,-0.648875,-0.0992,0.3427,1.00197
558920001,-0.648146,-0.1162,0.3489,1.0027
558930001,-0.657789,-0.1292,0.3467,1.00334
558940001,-0.643454,-0.1202,0.3565,1.00289
558950001,-0.65327,-0.1132,0.3553,1.00256
558960001,-0.667774,-0.1278,0.3345,1.00327
558970001,-0.669298,-0.1254,0.3286,1.00315
558980001,-0.659117,-0.1328,0.3295,1.00353
558990001,-0.659431,-0.118,0.335,1.00278
559000001,-0.648699,-0.1076,0.335,1.00232
559010001,-0.659268,-0.1126,0.3449,1.00254
559020001,-0.656516,-0.1002,0.3304,1.00201
559030001,-0.657468,-0.0902,0.344,1.00163
559040001,-0.649961,-0.0946,0.3388,1.00179
559050001,-0.666978,-0.1156,0.3407,1.00267
559060001,-0.65685,-0.1122,0.3325,1.00252
559070001,-0.655323,-0.1148,0.3395,1.00264
559080001,-0.65535,-0.1016,0.3328,1.00206
559090001,-0.655586,-0.0952,0.3352,1.00181
559100001,-0.655269,-0.113,0.3395,1.00255
559110001,-0.659868,-0.1056,0.3421,1.00223
559120001,-0.647825,-0.105,0.3471,1.00221
559130001,-0.646008,-0.0968,0.3433,1.00187
559140001,-0.667706,-0.099,0.3387,1.00196
559150001,-0.666929,-0.114,0.3327,1.0026
559160001,-0.654792,-0.1354,0.3371,1.00367
559170001,-0.660033,-0.1468,0.3347,1.00431
559180001,-0.663755,-0.139,0.3289,1.00386
559190001,-0.666261,-0.1416,0.3333,1.00401
559200001,-0.669184,-0.1546,0.3375,1.00478
559210001,-0.66745,-0.179,0.3322,1.00641
559220001,-0.651357,-0.1792,0.3337,1.00642
559230001,-0.655479,-0.1976,0.3318,1.00781
559240001,-0.668551,-0.2292,0.3294,1.01051
559250001,-0.680602,-0.2408,0.328,1.0116
559260001,-0.680002,-0.244,0.3108,1.01191
559270001,-0.673183,-0.2256,0.3126,1.01018
559280001,-0.675964,-0.218,0.3238,1.0095
559290001,-0.668171,-0.1936,0.3122,1.0075
559300001,-0.668865,-0.1914,0.3267,1.00733
559310001,-0.667122,-0.1888,0.3253,1.00713
559320001,-0.657937,-0.1644,0.3278,1.00541
559330001,-0.668479,-0.1752,0.3332,1.00614
559340001,-0.663851,-0.1708,0.3222,1.00583
559350001,-0.664277,-0.1622,0.3263,1.00526
559360001,-0.661215,-0.1658,0.3256,1.0055
559370001,-0.663124,-0.1436,0.3297,1.00412
559380001,-0.657917,-0.144,0.3304,1.00415
559390001,-0.66023,-0.1414,0.3351,1.004
559400001,-0.67169,-0.1364,0.3245,1.00372
559410001,-0.661714,-0.1266,0.3337,1.00321
559420001,-0.665887,-0.1192,0.3225,1.00284
559430001,-0.664323,-0.1072,0.3238,1.0023
559440001,-0.666558,-0.115,0.3399,1.00265
559450001,-0.665983,-0.1222,0.324,1.00299
559460001,-0.666717,-0.1068,0.3353,1.00228
559470001,-0.663894,-0.1196,0.3412,1.00286
559480001,-0.652197,-0.1036,0.3426,1.00215
559490001,-0.665804,-0.1028,0.3392,1.00211
559500001,-0.654551,-0.1284,0.3318,1.0033
559510001,-0.652123,-0.1008,0.3408,1.00203
559520001,-0.650448,-0.0808,0.3522,1.00131
559530001,-0.651906,-0.0736,0.3468,1.00108
559540001,-0.648608,-0.0882,0.3511,1.00156
559550001,-0.6409,-0.1008,0.3427,1.00203
559560001,-0.66897,-0.0852,0.3506,1.00145
559570001,-0.661474,-0.0714,0.3291,1.00102
559580001,-0.652455,-0.081,0.3416,1.00131
559590001,-0.6507,-0.0734,0.3402,1.00108
559600001,-0.643852,-0.0712,0.3427,1.00101
559610001,-0.647248,-0.081,0.3453,1.00131
559620001,-0.657244,-0.0802,0.3448,1.00129
559630001,-0.669044,-0.0884,0.3365,1.00156
559640001,-0.680108,-0.1122,0.3297,1.00252
559650001,-0.67305,-0.1174,0.3144,1.00276
559660001,-0.665253,-0.1244,0.3275,1.0031
559670001,-0.670237,-0.1294,0.3311,1.00335
559680001,-0.66249,-0.1258,0.3182,1.00317
559690001,-0.667435,-0.1296,0.3401,1.00336
559700001,-0.658919,-0.127,0.3265,1.00323
559710001,-0.662165,-0.1156,0.3383,1.00267
559720001,-0.660819,-0.1108,0.3366,1.00246
559730001,-0.655876,-0.1062,0.3419,1.00226
559740001,-0.646688,-0.1074,0.3422,1.00231
559750001,-0.666628,-0.1036,0.3329,1.00215
559760001,-0.661331,-0.1004,0.3352,1.00202
559770001,-0.660945,-0.0846,0.3347,1.00143
559780001,-0.661567,-0.0762,0.3326,1.00116
559790001,-0.654053,-0.0808,0.3443,1.00131
559800001,-0.664292,-0.0722,0.3379,1.00104
559810001,-0.656979,-0.0864,0.3331,1.00149
559820001,-0.667162,-0.0934,0.3375,1.00174
559830001,-0.654379,-0.095,0.3472,1.00181
559840001,-0.663205,-0.0954,0.3394,1.00182
559850001,-0.663321,-0.0834,0.3366,1.00139
559860001,-0.655711,-0.0834,0.3404,1.00139
559870001,-0.64444,-0.0808,0.3489,1.00131
559880001,-0.662785,-0.077,0.3333,1.00119
559890001,-0.652684,-0.0724,0.3415,1.00105
559900001,-0.660472,-0.0598,0.3435,1.00072
559910001,-0.658122,-0.063,0.3412,1.00079
559920001,-0.668668,-0.0448,0.3385,1.0004
559930001,-0.659345,-0.0332,0.3426,1.00022
559940001,-0.652669,-0.0454,0.3427,1.00041
559950001,-0.65073,-0.0504,0.3501,1.00051
559960001,-0.650685,-0.0726,0.3485,1.00105
559970001,-0.658782,-0.0948,0.3379,1.0018
559980001,-0.660297,-0.0912,0.3398,1.00166
559990001,-0.652868,-0.0816,0.3392,1.00133
560000001,-0.661112,-0.0734,0.3413,1.00108
560010001,-0.658977,-0.0662,0.337,1.00088
560020001,-0.660295,-0.0726,0.3326,1.00105
560030001,-0.651431,-0.0696,0.3337,1.00097
560040001,-0.647651,-0.059,0.3463,1.0007
560050001,-0.643079,-0.0466,0.3444,1.00043
560060001,-0.660235,-0.0422,0.3544,1.00036
560070001,-0.650974,-0.0366,0.34,1.00027
560080001,-0.648072,-0.0236,0.3557,1.00011
560090001,-0.655229,-0.015,0.3431,1.00005
560100001,-0.655208,-0.0076,0.3359,1.00001
560110001,-0.651202,-0.0036,0.3422,1
560120001,-0.648003,0.005,0.3521,1.00001
560130001,-0.645627,0.0144,0.3535,1.00004
560140001,-0.640416,0.0112,0.3686,1.00003
560150001,-0.645737,0.0326,0.3555,1.00021
560160001,-0.651448,0.0436,0.3515,1.00038
560170001,-0.656726,0.0498,0.3415,1.0005
560180001,-0.665735,0.0634,0.336,1.0008
560190001,-0.675167,0.0754,0.337,1.00114
560200001,-0.65582,0.0688,0.3309,1.00095
560210001,-0.652457,0.0592,0.3342,1.0007
560220001,-0.66504,0.0694,0.3439,1.00096
560230001,-0.645674,0.0606,0.3478,1.00073
560240001,-0.651608,0.056,0.3385,1.00063
560250001,-0.658425,0.0568,0.3326,1.00065
560260001,-0.654013,0.0562,0.3385,1.00063
560270001,-0.658729,0.05,0.3413,1.0005
560280001,-0.653504,0.0482,0.3445,1.00046
560290001,-0.651191,0.0548,0.3451,1.0006
560300001,-0.647728,0.0314,0.3475,1.0002
560310001,-0.648548,0.0338,0.3492,1.00023
560320001,-0.651273,0.0236,0.3543,1.00011
560330001,-0.656915,0.0296,0.3494,1.00018
560340001,-0.648019,0.012,0.3562,1.00003
560350001,-0.6432,0.0006,0.3525,1
560360001,-0.655209,0.0082,0.3596,1.00001
560370001,-0.643603,0.0046,0.342,1
560380001,-0.665202,0.0038,0.3476,1
560390001,-0.656002,-0.0038,0.3416,1
560400001,-0.652404,0.0052,0.3477,1.00001
560410001,-0.646817,0.0114,0.3469,1.00003
560420001,-0.64849,0.0264,0.3491,1.00014
560430001,-0.65248,0.0248,0.346,1.00012
560440001,-0.665411,0.0398,0.3427,1.00032
560450001,-0.665015,0.0402,0.3378,1.00032
560460001,-0.651342,0.033,0.344,1.00022
560470001,-0.654811,0.0092,0.3477,1.00002
560480001,-0.658422,-0.0128,0.3442,1.00003
560490001,-0.659637,-0.0168,0.3354,1.00006
560500001,-0.652839,-0.0172,0.342,1.00006
560510001,-0.656013,-0.0098,0.3403,1.00002
560520001,-0.646005,0.0062,0.3484,1.00001
560530001,-0.658028,0.0146,0.3462,1.00004
560540001,-0.656407,0.0072,0.3487,1.00001
560550001,-0.657207,-0.0072,0.3408,1.00001
560560001,-0.664819,0.0118,0.3343,1.00003
560570001,-0.652447,0.019,0.3394,1.00007
560580001,-0.642161,0.0354,0.3582,1.00025
560590001,-0.650088,0.026,0.3559,1.00014
560600001,-0.655643,0.0182,0.3525,1.00007
560610001,-0.656824,0.0134,0.343,1.00004
560620001,-0.650821,0.0126,0.3338,1.00003
560630001,-0.653766,0.0356,0.3445,1.00025
560640001,-0.644206,0.0686,0.3481,1.00094
560650001,-0.658282,0.072,0.3385,1.00104
560660001,-0.656439,0.08,0.3368,1.00128
560670001,-0.647059,0.0714,0.3497,1.00102
560680001,-0.657154,0.0758,0.3354,1.00115
560690001,-0.657369,0.0658,0.3434,1.00087
560700001,-0.661432,0.0884,0.3293,1.00156
560710001,-0.644245,0.0708,0.3444,1.001
560720001,-0.64209,0.0618,0.3513,1.00076
560730001,-0.645293,0.0618,0.3458,1.00076
560740001,-0.648006,0.056,0.3475,1.00063
560750001,-0.656086,0.0256,0.3496,1.00013
560760001,-0.637659,0.0216,0.3462,1.00009
560770001,-0.644482,0.0252,0.358,1.00013
560780001,-0.655701,0.0278,0.3445,1.00015
560790001,-0.63884,0.0178,0.3566,1.00006
560800001,-0.64177,0.0364,0.3555,1.00026
560810001,-0.653829,0.0694,0.3575,1.00096
560820001,-0.653558,0.0762,0.3484,1.00116
560830001,-0.648925,0.0636,0.3425,1.00081
560840001,-0.652164,0.0658,0.3431,1.00087
560850001,-0.653967,0.0766,0.3422,1.00117
560860001,-0.645965,0.077,0.3474,1.00119
560870001,-0.648286,0.0728,0.3387,1.00106
560880001,-0.650773,0.095,0.3353,1.00181
560890001,-0.65438,0.11,0.3393,1.00242
560900001,-0.665292,0.1256,0.3298,1.00316
560910001,-0.663576,0.1222,0.3327,1.00299
560920001,-0.665967,0.1086,0.3396,1.00236
560930001,-0.66343,0.1176,0.3309,1.00277
560940001,-0.665442,0.13,0.3282,1.00338
560950001,-0.656526,0.1496,0.331,1.00448
560960001,-0.659509,0.1436,0.3394,1.00412
560970001,-0.668731,0.1432,0.327,1.0041
560980001,-0.662253,0.1418,0.3303,1.00402
560990001,-0.660484,0.1374,0.3292,1.00378
561000001,-0.656293,0.1324,0.3359,1.00351
561010001,-0.66356,0.1336,0.3312,1.00357
561020001,-0.664814,0.135,0.3285,1.00365
561030001,-0.656939,0.1278,0.3336,1.00327
561040001,-0.656478,0.1132,0.3405,1.00256
561050001,-0.659653,0.1366,0.3309,1.00373
561060001,-0.673612,0.1224,0.3283,1.003
561070001,-0.665847,0.1516,0.3264,1.0046
561080001,-0.67403,0.1452,0.3284,1.00422
561090001,-0.664522,0.1486,0.3199,1.00442
561100001,-0.66645,0.1242,0.3328,1.00309
561110001,-0.666261,0.1416,0.3281,1.00401
561120001,-0.662412,0.146,0.3294,1.00426
561130001,-0.66756,0.1332,0.3314,1.00355
561140001,-0.66599,0.1342,0.3275,1.0036
561150001,-0.665903,0.153,0.3302,1.00468
561160001,-0.664791,0.1452,0.3247,1.00422
561170001,-0.661375,0.1398,0.3297,1.00391
561180001,-0.663983,0.1342,0.34,1.0036
561190001,-0.66571,0.1674,0.3198,1.0056
561200001,-0.668399,0.182,0.3303,1.00662
561210001,-0.681716,0.1826,0.3297,1.00667
561220001,-0.665412,0.1948,0.3227,1.00759
561230001,-0.665992,0.1982,0.3271,1.00786
561240001,-0.67378,0.208,0.3251,1.00865
561250001,-0.663063,0.2112,0.322,1.00892
561260001,-0.669354,0.2154,0.3263,1.00928
561270001,-0.668086,0.2282,0.3292,1.01042
561280001,-0.670805,0.233,0.3222,1.01086
561290001,-0.664594,0.2306,0.3316,1.01064
561300001,-0.671321,0.2348,0.3235,1.01103
561310001,-0.666516,0.242,0.322,1.01171
561320001,-0.668044,0.253,0.3229,1.0128
561330001,-0.673123,0.2502,0.3262,1.01252
561340001,-0.677696,0.2694,0.3078,1.01452
561350001,-0.679278,0.2744,0.3153,1.01506
561360001,-0.677822,0.2416,0.316,1.01167
561370001,-0.665022,0.231,0.3235,1.01067
561380001,-0.67638,0.2182,0.314,1.00952
561390001,-0.667762,0.2158,0.3254,1.00931
561400001,-0.671603,0.2262,0.331,1.01023
561410001,-0.665518,0.2258,0.3118,1.0102
561420001,-0.670753,0.2116,0.3257,1.00895
561430001,-0.679271,0.2326,0.3217,1.01082
561440001,-0.679576,0.2244,0.3127,1.01007
561450001,-0.683775,0.2398,0.3319,1.0115
561460001,-0.681953,0.249,0.3126,1.0124
561470001,-0.690118,0.2616,0.3075,1.01369
561480001,-0.690089,0.2778,0.3085,1.01543
561490001,-0.682733,0.2772,0.3101,1.01537
561500001,-0.689719,0.2836,0.3032,1.01609
561510001,-0.688691,0.2754,0.3073,1.01517
561520001,-0.686844,0.2724,0.3103,1.01484
561530001,-0.685886,0.2866,0.3087,1.01643
561540001,-0.693662,0.2924,0.3121,1.0171
561550001,-0.6928,0.2918,0.3027,1.01703
561560001,-0.6839,0.271,0.3046,1.01469
561570001,-0.678551,0.27,0.3127,1.01458
561580001,-0.677767,0.2814,0.3117,1.01584
561590001,-0.688948,0.2734,0.3088,1.01495
561600001,-0.674696,0.2614,0.3182,1.01367
561610001,-0.676832,0.2388,0.3173,1.01141
561620001,-0.679119,0.2366,0.3207,1.0112
561630001,-0.684309,0.2418,0.3128,1.01169
561640001,-0.681293,0.2326,0.3172,1.01082
561650001,-0.674253,0.2364,0.3223,1.01118
561660001,-0.678696,0.2232,0.3224,1.00996
561670001,-0.689507,0.2282,0.3187,1.01042
561680001,-0.680065,0.2258,0.3164,1.0102
561690001,-0.679788,0.2212,0.3123,1.00979
561700001,-0.677089,0.23,0.3186,1.01058
561710001,-0.681424,0.2282,0.3143,1.01042
561720001,-0.673045,0.2164,0.3187,1.00937
561730001,-0.682953,0.2132,0.3228,1.00909
561740001,-0.664463,0.1998,0.3237,1.00798
561750001,-0.668338,0.2044,0.3247,1.00836
561760001,-0.677472,0.1942,0.3159,1.00754
561770001,-0.676852,0.2124,0.3153,1.00902
561780001,-0.675075,0.2022,0.3211,1.00818
561790001,-0.671667,0.1988,0.3249,1.0079
561800001,-0.667948,0.181,0.3309,1.00655
561810001,-0.662198,0.195,0.3248,1.00761
561820001,-0.663542,0.1976,0.3265,1.00781
561830001,-0.663542,0.1976,0.3322,1.00781
561840001,-0.666363,0.1976,0.328,1.00781
561850001,-0.663285,0.1926,0.3257,1.00742
561860001,-0.668011,0.1738,0.3312,1.00604
561870001,-0.663035,0.1956,0.3343,1.00765
561880001,-0.656128,0.1864,0.3264,1.00695
561890001,-0.647977,0.1666,0.3583,1.00555
561900001,-0.655056,0.1892,0.3417,1.00716
561910001,-0.659541,0.182,0.3348,1.00662
561920001,-0.646444,0.1588,0.338,1.00504
561930001,-0.65164,0.1676,0.3344,1.00562
561940001,-0.647015,0.153,0.3495,1.00468
561950001,-0.648561,0.1614,0.3418,1.00521
561960001,-0.656069,0.1482,0.3442,1.00439
561970001,-0.653677,0.1134,0.346,1.00257
561980001,-0.664701,0.1318,0.3324,1.00347
561990001,-0.667871,0.1306,0.3294,1.00341
562000001,-0.656402,0.1106,0.3372,1.00245
562010001,-0.652961,0.1022,0.3434,1.00209
562020001,-0.659332,0.1006,0.3402,1.00202
562030001,-0.656435,0.0798,0.3384,1.00127
562040001,-0.659938,0.0748,0.3407,1.00112
562050001,-0.642503,0.0626,0.3371,1.00078
562060001,-0.642665,0.0454,0.3536,1.00041
562070001,-0.651714,0.0296,0.3495,1.00018
562080001,-0.650904,0.0282,0.3401,1.00016
562090001,-0.661244,0.0182,0.3392,1.00007
562100001,-0.656,-0.0002,0.3414,1
562110001,-0.649617,0.0116,0.3453,1.00003
562120001,-0.656411,-0.0092,0.3378,1.00002
562130001,-0.656006,0.0068,0.3358,1.00001
562140001,-0.660814,0.0104,0.348,1.00002
562150001,-0.648402,0.0038,0.3407,1
562160001,-0.6468,-0.0018,0.3464,1
562170001,-0.658403,-0.0048,0.3463,1
562180001,-0.656806,-0.0068,0.3356,1.00001
562190001,-0.660832,-0.0156,0.3328,1.00005
562200001,-0.650879,-0.0246,0.3447,1.00012
562210001,-0.658497,-0.0272,0.3491,1.00015
562220001,-0.659706,-0.0284,0.3382,1.00016
562230001,-0.653237,-0.0168,0.3534,1.00006
562240001,-0.660622,-0.041,0.3351,1.00034
562250001,-0.650728,-0.0502,0.3452,1.0005
562260001,-0.657098,-0.0476,0.3417,1.00045
562270001,-0.652721,-0.0496,0.3432,1.00049
562280001,-0.642116,-0.03,0.3534,1.00018
562290001,-0.644811,-0.0092,0.355,1.00002
562300001,-0.662016,-0.011,0.3505,1.00002
562310001,-0.657635,-0.0162,0.345,1.00005
562320001,-0.658464,-0.022,0.3375,1.0001
562330001,-0.655201,-0.0032,0.3384,1
562340001,-0.653239,-0.0172,0.3434,1.00006
562350001,-0.654852,-0.02,0.342,1.00008
