step,Energy,Magnet,acc,J
1518000001,-0.985482,-0.83168,0.11084,1.13834
1518100001,-0.983551,-0.83098,0.11243,1.13811
1518200001,-0.980553,-0.8283,0.11422,1.13722
1518300001,-0.97951,-0.82512,0.11285,1.13616
1518400001,-0.978675,-0.82442,0.11247,1.13593
1518500001,-0.984301,-0.82852,0.11123,1.13729
1518600001,-0.980294,-0.82548,0.11018,1.13628
1518700001,-0.978255,-0.82614,0.11197,1.1365
1518800001,-0.982771,-0.82842,0.11232,1.13726
1518900001,-0.982685,-0.82796,0.11115,1.1371
1519000001,-0.982789,-0.82594,0.11063,1.13644
1519100001,-0.986048,-0.8289,0.11122,1.13742
1519200001,-0.985266,-0.82998,0.11114,1.13777
1519300001,-0.98587,-0.83034,0.10866,1.13789
1519400001,-0.983311,-0.82808,0.11131,1.13714
1519500001,-0.984374,-0.82798,0.11097,1.13711
1519600001,-0.98173,-0.82796,0.11179,1.1371
1519700001,-0.977744,-0.8245,0.11459,1.13596
1519800001,-0.977596,-0.8227,0.11414,1.13537
1519900001,-0.973067,-0.81952,0.11409,1.13432
1520000001,-0.975812,-0.82008,0.1166,1.13451
1520100001,-0.975084,-0.8212,0.1149,1.13487
1520200001,-0.978761,-0.82584,0.11462,1.1364
1520300001,-0.979964,-0.82368,0.11296,1.13569
1520400001,-0.978806,-0.82216,0.11272,1.13519
1520500001,-0.973802,-0.821,0.11386,1.13481
1520600001,-0.977469,-0.81936,0.11652,1.13427
1520700001,-0.973643,-0.81834,0.11561,1.13394
1520800001,-0.973624,-0.81682,0.11692,1.13344
1520900001,-0.975434,-0.81842,0.1174,1.13396
1521000001,-0.972438,-0.81728,0.11517,1.13359
1521100001,-0.974243,-0.81854,0.11529,1.134
1521200001,-0.975143,-0.8198,0.11607,1.13441
1521300001,-0.975206,-0.81922,0.11525,1.13422
1521400001,-0.977211,-0.8215,0.11298,1.13497
1521500001,-0.977025,-0.8202,0.11389,1.13455
1521600001,-0.975131,-0.82024,0.11138,1.13456
1521700001,-0.972812,-0.81538,0.11701,1.13297
1521800001,-0.974239,-0.81788,0.11529,1.13379
1521900001,-0.97049,-0.8168,0.11854,1.13343
1522000001,-0.972078,-0.81486,0.11971,1.1328
1522100001,-0.974232,-0.81608,0.11519,1.1332
1522200001,-0.975873,-0.82046,0.11725,1.13463
1522300001,-0.979061,-0.82114,0.11238,1.13485
1522400001,-0.979175,-0.81994,0.11108,1.13446
1522500001,-0.982365,-0.82254,0.1133,1.13531
1522600001,-0.983397,-0.82584,0.11237,1.1364
1522700001,-0.977619,-0.82454,0.11127,1.13597
1522800001,-0.978397,-0.82504,0.11179,1.13614
1522900001,-0.979062,-0.82578,0.11483,1.13638
1523000001,-0.983616,-0.82724,0.11303,1.13687
1523100001,-0.984921,-0.82878,0.11103,1.13738
1523200001,-0.988691,-0.83002,0.10996,1.13779
1523300001,-0.986714,-0.82916,0.10845,1.1375
1523400001,-0.984058,-0.82672,0.11178,1.13669
1523500001,-0.984232,-0.82812,0.11022,1.13716
1523600001,-0.981863,-0.8262,0.11226,1.13652
1523700001,-0.981426,-0.82658,0.11135,1.13665
1523800001,-0.979834,-0.82546,0.11188,1.13628
1523900001,-0.977069,-0.82212,0.11365,1.13518
1524000001,-0.977693,-0.82384,0.11344,1.13574
1524100001,-0.980976,-0.82548,0.11382,1.13628
1524200001,-0.981983,-0.82662,0.11071,1.13666
1524300001,-0.982542,-0.82778,0.11222,1.13704
1524400001,-0.979141,-0.8243,0.11084,1.13589
1524500001,-0.978471,-0.82354,0.113,1.13564
1524600001,-0.983067,-0.8285,0.11112,1.13728
1524700001,-0.981576,-0.82774,0.1101,1.13703
1524800001,-0.982164,-0.82582,0.11096,1.1364
1524900001,-0.983204,-0.82612,0.11039,1.13649
1525000001,-0.983121,-0.82726,0.11047,1.13687
1525100001,-0.985146,-0.82988,0.11031,1.13774
1525200001,-0.981505,-0.82606,0.10953,1.13648
1525300001,-0.980289,-0.8253,0.11164,1.13622
1525400001,-0.982272,-0.8289,0.1126,1.13742
1525500001,-0.983387,-0.8293,0.11316,1.13755
1525600001,-0.983311,-0.83078,0.11206,1.13804
1525700001,-0.988249,-0.8318,0.11059,1.13838
1525800001,-0.984616,-0.8293,0.10791,1.13755
1525900001,-0.9897,-0.83052,0.10777,1.13795
1526000001,-0.990114,-0.83478,0.10697,1.13937
1526100001,-0.987866,-0.83268,0.10995,1.13867
1526200001,-0.98886,-0.8347,0.10929,1.13934
1526300001,-0.992492,-0.83528,0.10601,1.13954
1526400001,-0.987009,-0.8305,0.10797,1.13795
1526500001,-0.988721,-0.83044,0.10625,1.13793
1526600001,-0.986636,-0.82952,0.10818,1.13762
1526700001,-0.985387,-0.82866,0.10933,1.13734
1526800001,-0.981283,-0.82926,0.11094,1.13753
1526900001,-0.982228,-0.82668,0.11283,1.13668
1527000001,-0.98165,-0.82784,0.11236,1.13706
1527100001,-0.980542,-0.82826,0.11307,1.1372
1527200001,-0.983226,-0.82858,0.11182,1.13731
1527300001,-0.982208,-0.82836,0.11183,1.13724
1527400001,-0.985666,-0.83042,0.11209,1.13792
1527500001,-0.986708,-0.82914,0.11058,1.13749
1527600001,-0.986499,-0.82762,0.10816,1.13699
1527700001,-0.98228,-0.82702,0.113,1.13679
1527800001,-0.98512,-0.82868,0.10995,1.13734
1527900001,-0.981914,-0.82542,0.11049,1.13626
1528000001,-0.985647,-0.82988,0.11117,1.13774
1528100001,-0.984028,-0.83058,0.10951,1.13797
1528200001,-0.98526,-0.8298,0.11137,1.13771
1528300001,-0.985124,-0.83012,0.11126,1.13782
1528400001,-0.989138,-0.8344,0.1103,1.13924
1528500001,-0.985187,-0.83018,0.10931,1.13784
1528600001,-0.981293,-0.82834,0.11198,1.13723
1528700001,-0.982155,-0.82722,0.1124,1.13686
1528800001,-0.981147,-0.82544,0.11205,1.13627
1528900001,-0.983057,-0.82656,0.10986,1.13664
1529000001,-0.98136,-0.82762,0.11145,1.13699
1529100001,-0.98271,-0.82598,0.11328,1.13645
1529200001,-0.982856,-0.82506,0.11022,1.13614
1529300001,-0.982261,-0.82584,0.10983,1.1364
1529400001,-0.981025,-0.8282,0.11302,1.13718
1529500001,-0.979544,-0.82396,0.11412,1.13578
1529600001,-0.982615,-0.82692,0.11146,1.13676
1529700001,-0.981816,-0.82874,0.11041,1.13736
1529800001,-0.980095,-0.82494,0.11182,1.13611
1529900001,-0.980527,-0.8247,0.11402,1.13603
1530000001,-0.983567,-0.82564,0.11207,1.13634
1530100001,-0.983378,-0.82752,0.1098,1.13696
1530200001,-0.984385,-0.82818,0.11151,1.13718
1530300001,-0.986336,-0.82832,0.11027,1.13722
1530400001,-0.984031,-0.82742,0.11141,1.13692
1530500001,-0.98395,-0.82682,0.1117,1.13673
1530600001,-0.981949,-0.82666,0.1109,1.13667
1530700001,-0.981049,-0.82446,0.11166,1.13595
1530800001,-0.983737,-0.82798,0.11292,1.13711
1530900001,-0.980149,-0.82816,0.11183,1.13717
1531000001,-0.98734,-0.8307,0.11067,1.13801
1531100001,-0.987596,-0.8308,0.10821,1.13805
1531200001,-0.986777,-0.83096,0.109,1.1381
1531300001,-0.984614,-0.82866,0.11159,1.13734
1531400001,-0.985657,-0.82944,0.11047,1.13759
1531500001,-0.985149,-0.82862,0.10883,1.13732
1531600001,-0.98545,-0.8322,0.10951,1.13851
1531700001,-0.986586,-0.83314,0.10955,1.13882
1531800001,-0.986292,-0.83354,0.10836,1.13896
1531900001,-0.985145,-0.83288,0.10841,1.13874
1532000001,-0.980092,-0.82748,0.10786,1.13694
1532100001,-0.982622,-0.82758,0.11319,1.13698
1532200001,-0.980765,-0.82458,0.11,1.13599
1532300001,-0.981339,-0.82468,0.11211,1.13602
1532400001,-0.980112,-0.825,0.11224,1.13613
1532500001,-0.979943,-0.82696,0.11272,1.13677
1532600001,-0.98242,-0.82894,0.11407,1.13743
1532700001,-0.983326,-0.83194,0.113,1.13842
1532800001,-0.986905,-0.83298,0.10932,1.13877
1532900001,-0.985141,-0.83002,0.10848,1.13779
1533000001,-0.984303,-0.82932,0.11037,1.13755
1533100001,-0.983448,-0.8284,0.11182,1.13725
1533200001,-0.984189,-0.8294,0.1116,1.13758
1533300001,-0.98688,-0.831,0.11058,1.13811
1533400001,-0.985597,-0.82828,0.11146,1.13721
1533500001,-0.983588,-0.82762,0.10801,1.13699
1533600001,-0.980949,-0.82698,0.11318,1.13678
1533700001,-0.978152,-0.82498,0.11336,1.13612
1533800001,-0.976938,-0.82246,0.11506,1.13529
1533900001,-0.97942,-0.82576,0.11375,1.13638
1534000001,-0.979079,-0.82584,0.11368,1.1364
1534100001,-0.976825,-0.8219,0.11409,1.1351
1534200001,-0.977425,-0.82498,0.11324,1.13612
1534300001,-0.97629,-0.82434,0.11464,1.13591
1534400001,-0.975513,-0.82272,0.11501,1.13537
1534500001,-0.981016,-0.82594,0.11389,1.13644
1534600001,-0.980839,-0.82404,0.11401,1.13581
1534700001,-0.981552,-0.82686,0.11173,1.13674
1534800001,-0.984999,-0.8281,0.10984,1.13715
1534900001,-0.984455,-0.82858,0.10854,1.13731
1535000001,-0.984766,-0.83014,0.11372,1.13783
1535100001,-0.98551,-0.82972,0.11199,1.13769
1535200001,-0.981378,-0.82864,0.1109,1.13733
1535300001,-0.982083,-0.8284,0.11212,1.13725
1535400001,-0.981875,-0.82942,0.11245,1.13759
1535500001,-0.984162,-0.83168,0.10959,1.13834
1535600001,-0.985448,-0.83156,0.11138,1.1383
1535700001,-0.985442,-0.82964,0.11122,1.13766
1535800001,-0.985099,-0.83114,0.11105,1.13816
1535900001,-0.990494,-0.83546,0.10918,1.1396
1536000001,-0.989584,-0.83374,0.10652,1.13902
1536100001,-0.989384,-0.83462,0.10898,1.13932
1536200001,-0.990606,-0.83522,0.109,1.13952
1536300001,-0.989929,-0.83634,0.10878,1.13989
1536400001,-0.990885,-0.83618,0.10658,1.13984
1536500001,-0.989003,-0.83598,0.1089,1.13977
1536600001,-0.99129,-0.83804,0.10873,1.14046
1536700001,-0.990071,-0.83636,0.10668,1.1399
1536800001,-0.988832,-0.8335,0.10723,1.13894
1536900001,-0.988658,-0.83416,0.10683,1.13916
1537000001,-0.984726,-0.83,0.10888,1.13778
1537100001,-0.983532,-0.82774,0.11043,1.13703
1537200001,-0.985224,-0.8292,0.10933,1.13751
1537300001,-0.986173,-0.83076,0.10992,1.13803
1537400001,-0.985656,-0.83102,0.11091,1.13812
1537500001,-0.985437,-0.8301,0.11014,1.13781
1537600001,-0.99093,-0.83288,0.11109,1.13874
1537700001,-0.986359,-0.82824,0.1089,1.1372
1537800001,-0.98076,-0.82488,0.11082,1.13609
1537900001,-0.980338,-0.8226,0.11106,1.13533
1538000001,-0.979493,-0.82298,0.11143,1.13546
1538100001,-0.980849,-0.82312,0.11259,1.13551
1538200001,-0.978817,-0.82316,0.11178,1.13552
1538300001,-0.978777,-0.82526,0.11461,1.13621
1538400001,-0.980034,-0.82632,0.11207,1.13656
1538500001,-0.979192,-0.82432,0.11258,1.1359
1538600001,-0.977017,-0.82434,0.11267,1.13591
1538700001,-0.98001,-0.82544,0.11379,1.13627
1538800001,-0.983379,-0.82816,0.11366,1.13717
1538900001,-0.986164,-0.82962,0.11277,1.13765
1539000001,-0.980533,-0.82568,0.11221,1.13635
1539100001,-0.979062,-0.82578,0.11063,1.13638
1539200001,-0.981922,-0.82704,0.11373,1.1368
1539300001,-0.987237,-0.83066,0.11189,1.138
1539400001,-0.987215,-0.8309,0.11064,1.13808
1539500001,-0.988539,-0.8317,0.10896,1.13834
1539600001,-0.985712,-0.83058,0.10818,1.13797
1539700001,-0.986405,-0.83188,0.11115,1.1384
1539800001,-0.979403,-0.82554,0.11031,1.1363
1539900001,-0.983803,-0.82726,0.11274,1.13687
1540000001,-0.979919,-0.82384,0.11317,1.13574
1540100001,-0.977272,-0.82364,0.1137,1.13568
1540200001,-0.977323,-0.82398,0.11507,1.13579
1540300001,-0.977971,-0.82386,0.11328,1.13575
1540400001,-0.977398,-0.82216,0.11419,1.13519
1540500001,-0.978567,-0.82244,0.11466,1.13528
1540600001,-0.980617,-0.82374,0.11291,1.13571
1540700001,-0.981977,-0.82644,0.11303,1.1366
1540800001,-0.98305,-0.82542,0.11003,1.13626
1540900001,-0.980622,-0.82328,0.11085,1.13556
1541000001,-0.981842,-0.82692,0.11236,1.13676
1541100001,-0.985772,-0.82968,0.109,1.13767
1541200001,-0.989217,-0.83436,0.10962,1.13923
1541300001,-0.98692,-0.83114,0.10861,1.13816
1541400001,-0.987315,-0.83298,0.1104,1.13877
1541500001,-0.984824,-0.83034,0.109,1.13789
1541600001,-0.98398,-0.82724,0.11031,1.13687
1541700001,-0.983269,-0.82698,0.10999,1.13678
1541800001,-0.982411,-0.82732,0.11081,1.13689
1541900001,-0.984132,-0.82682,0.11215,1.13673
1542000001,-0.982728,-0.82652,0.11221,1.13663
1542100001,-0.981732,-0.8259,0.11181,1.13642
1542200001,-0.978135,-0.82444,0.11349,1.13594
1542300001,-0.98137,-0.82702,0.11365,1.13679
1542400001,-0.978937,-0.8271,0.11256,1.13682
1542500001,-0.982194,-0.82672,0.11163,1.13669
1542600001,-0.981565,-0.82276,0.1107,1.13539
1542700001,-0.980821,-0.82174,0.11271,1.13505
1542800001,-0.979396,-0.82328,0.11249,1.13556
1542900001,-0.977694,-0.82096,0.11384,1.1348
1543000001,-0.97361,-0.81806,0.11473,1.13384
1543100001,-0.976798,-0.82052,0.11461,1.13465
1543200001,-0.978908,-0.82236,0.11402,1.13526
1543300001,-0.977484,-0.8215,0.11437,1.13497
1543400001,-0.976239,-0.82304,0.11529,1.13548
1543500001,-0.978522,-0.82244,0.11778,1.13528
1543600001,-0.972016,-0.81836,0.11534,1.13394
1543700001,-0.9716,-0.81882,0.11585,1.13409
1543800001,-0.970305,-0.8163,0.11888,1.13327
1543900001,-0.974162,-0.81938,0.11908,1.13428
1544000001,-0.973077,-0.82036,0.11741,1.1346
1544100001,-0.973381,-0.8187,0.11669,1.13405
1544200001,-0.974487,-0.8186,0.11631,1.13402
1544300001,-0.975891,-0.81682,0.11537,1.13344
1544400001,-0.975404,-0.81944,0.11727,1.1343
1544500001,-0.975366,-0.81882,0.11611,1.13409
1544600001,-0.978754,-0.82326,0.11534,1.13555
1544700001,-0.98062,-0.82742,0.11302,1.13692
1544800001,-0.98245,-0.82714,0.11208,1.13683
1544900001,-0.982387,-0.82692,0.11195,1.13676
1545000001,-0.980629,-0.82506,0.11141,1.13614
1545100001,-0.982054,-0.82782,0.1107,1.13706
1545200001,-0.980834,-0.82498,0.11358,1.13612
1545300001,-0.978607,-0.82402,0.11146,1.1358
1545400001,-0.981642,-0.82638,0.11204,1.13658
1545500001,-0.981107,-0.82594,0.11252,1.13644
1545600001,-0.979624,-0.8244,0.11255,1.13593
1545700001,-0.98164,-0.8286,0.11054,1.13732
1545800001,-0.981318,-0.82588,0.11258,1.13642
1545900001,-0.979879,-0.82498,0.11389,1.13612
1546000001,-0.980985,-0.82248,0.11185,1.13529
1546100001,-0.977103,-0.82208,0.1133,1.13516
1546200001,-0.974735,-0.81948,0.11686,1.13431
1546300001,-0.975479,-0.81906,0.11379,1.13417
1546400001,-0.978228,-0.82028,0.11547,1.13457
1546500001,-0.974408,-0.81864,0.1142,1.13403
1546600001,-0.976436,-0.81972,0.11436,1.13439
1546700001,-0.9755,-0.81994,0.11411,1.13446
1546800001,-0.973481,-0.81744,0.11563,1.13364
1546900001,-0.973732,-0.81688,0.11552,1.13346
1547000001,-0.972741,-0.8148,0.11604,1.13278
1547100001,-0.9738,-0.81486,0.11481,1.1328
1547200001,-0.974577,-0.81634,0.11708,1.13328
1547300001,-0.970707,-0.81498,0.11724,1.13284
1547400001,-0.967891,-0.8117,0.11886,1.13177
1547500001,-0.964721,-0.81186,0.11758,1.13182
1547600001,-0.965615,-0.811,0.12079,1.13154
1547700001,-0.968684,-0.81146,0.11997,1.13169
1547800001,-0.97331,-0.81376,0.11707,1.13244
1547900001,-0.973387,-0.8129,0.11585,1.13216
1548000001,-0.971658,-0.81206,0.1178,1.13189
1548100001,-0.976829,-0.81822,0.11742,1.1339
1548200001,-0.976992,-0.8196,0.11457,1.13435
1548300001,-0.977887,-0.82052,0.1151,1.13465
1548400001,-0.977807,-0.82264,0.1152,1.13535
1548500001,-0.977931,-0.8234,0.1157,1.1356
1548600001,-0.976717,-0.82264,0.11568,1.13535
1548700001,-0.977329,-0.82352,0.1131,1.13564
1548800001,-0.977352,-0.82392,0.11306,1.13577
1548900001,-0.977562,-0.82514,0.11527,1.13617
1549000001,-0.979158,-0.8234,0.11581,1.1356
1549100001,-0.975103,-0.81966,0.11201,1.13437
1549200001,-0.97547,-0.82096,0.11309,1.1348
1549300001,-0.978436,-0.82374,0.11407,1.13571
1549400001,-0.979686,-0.82462,0.11228,1.136
1549500001,-0.980634,-0.82284,0.11263,1.13541
1549600001,-0.982761,-0.82584,0.11228,1.1364
1549700001,-0.979822,-0.82238,0.11209,1.13526
1549800001,-0.977904,-0.82074,0.11232,1.13472
1549900001,-0.976435,-0.8202,0.11509,1.13455
1550000001,-0.974795,-0.8205,0.11437,1.13464
1550100001,-0.977477,-0.82244,0.11607,1.13528
1550200001,-0.980363,-0.82572,0.11188,1.13636
1550300001,-0.983171,-0.82632,0.11194,1.13656
1550400001,-0.979983,-0.82646,0.11249,1.13661
1550500001,-0.983249,-0.82866,0.11192,1.13734
1550600001,-0.985311,-0.82966,0.11108,1.13767
1550700001,-0.989765,-0.83216,0.10795,1.1385
1550800001,-0.986984,-0.83294,0.11001,1.13876
1550900001,-0.986634,-0.83488,0.10971,1.1394
1551000001,-0.985663,-0.83278,0.10953,1.1387
1551100001,-0.984635,-0.8319,0.10936,1.13841
1551200001,-0.98116,-0.82692,0.11081,1.13676
1551300001,-0.984841,-0.8304,0.11248,1.13791
1551400001,-0.985534,-0.8317,0.10879,1.13834
1551500001,-0.984135,-0.83016,0.11077,1.13783
1551600001,-0.983217,-0.82966,0.10999,1.13767
1551700001,-0.982539,-0.82888,0.11141,1.13741
1551800001,-0.984901,-0.83156,0.10998,1.1383
1551900001,-0.986919,-0.8324,0.11122,1.13858
1552000001,-0.98722,-0.83218,0.10981,1.1385
1552100001,-0.992239,-0.83488,0.10855,1.1394
1552200001,-0.992875,-0.83722,0.10667,1.14019
1552300001,-0.992127,-0.83512,0.10659,1.13949
1552400001,-0.99092,-0.83724,0.10694,1.14019
1552500001,-0.98843,-0.83636,0.10814,1.1399
1552600001,-0.98951,-0.83584,0.10586,1.13973
1552700001,-0.984201,-0.83134,0.10951,1.13823
1552800001,-0.985471,-0.83006,0.10998,1.1378
1552900001,-0.984342,-0.83088,0.11095,1.13807
1553000001,-0.985121,-0.8309,0.11021,1.13808
1553100001,-0.984929,-0.83134,0.11118,1.13823
1553200001,-0.987366,-0.833,0.10923,1.13878
1553300001,-0.986985,-0.83184,0.10926,1.13839
1553400001,-0.983872,-0.82972,0.1121,1.13769
1553500001,-0.98622,-0.8325,0.11123,1.13861
1553600001,-0.989856,-0.83452,0.10667,1.13928
1553700001,-0.986955,-0.83284,0.10548,1.13872
1553800001,-0.990026,-0.83636,0.10946,1.1399
1553900001,-0.991232,-0.838,0.1068,1.14045
1554000001,-0.991923,-0.83802,0.10785,1.14046
1554100001,-0.989426,-0.83508,0.10731,1.13947
1554200001,-0.990926,-0.83726,0.10799,1.1402
1554300001,-0.991765,-0.83748,0.10715,1.14027
1554400001,-0.985984,-0.832,0.10762,1.13844
1554500001,-0.985634,-0.83284,0.10888,1.13872
1554600001,-0.988991,-0.83342,0.10805,1.13892
1554700001,-0.989049,-0.83378,0.1073,1.13904
1554800001,-0.990166,-0.8359,0.1066,1.13975
1554900001,-0.992321,-0.83704,0.10751,1.14013
1555000001,-0.991132,-0.83922,0.10691,1.14086
1555100001,-0.989459,-0.83488,0.10721,1.1394
1555200001,-0.991387,-0.83712,0.10872,1.14015
1555300001,-0.985344,-0.83278,0.11007,1.1387
1555400001,-0.989013,-0.83554,0.1095,1.13963
1555500001,-0.988334,-0.83666,0.10774,1.14
1555600001,-0.991012,-0.83834,0.10762,1.14056
1555700001,-0.987197,-0.83478,0.10762,1.13937
1555800001,-0.985906,-0.83394,0.10972,1.13909
1555900001,-0.988414,-0.83442,0.10962,1.13925
1556000001,-0.991298,-0.8376,0.10727,1.14031
1556100001,-0.992526,-0.8379,0.10569,1.14042
1556200001,-0.988687,-0.83536,0.10839,1.13957
1556300001,-0.986202,-0.83228,0.1094,1.13854
1556400001,-0.989976,-0.83462,0.10921,1.13932
1556500001,-0.991672,-0.83528,0.10731,1.13954
1556600001,-0.987372,-0.83302,0.10767,1.13878
1556700001,-0.987354,-0.83138,0.10908,1.13824
1556800001,-0.988913,-0.83268,0.10739,1.13867
1556900001,-0.987125,-0.83532,0.10924,1.13955
1557000001,-0.989319,-0.83644,0.10854,1.13993
1557100001,-0.988965,-0.83632,0.10754,1.13989
1557200001,-0.990884,-0.83696,0.1072,1.1401
1557300001,-0.990591,-0.83454,0.10877,1.13929
1557400001,-0.987442,-0.83468,0.10943,1.13934
1557500001,-0.987837,-0.83258,0.10957,1.13864
1557600001,-0.985856,-0.83108,0.10987,1.13814
1557700001,-0.983348,-0.82948,0.1134,1.13761
1557800001,-0.987169,-0.83216,0.11268,1.1385
1557900001,-0.986917,-0.83318,0.11045,1.13884
1558000001,-0.990003,-0.83314,0.1084,1.13882
1558100001,-0.989458,-0.83346,0.10718,1.13893
1558200001,-0.989809,-0.8331,0.10822,1.13881
1558300001,-0.988962,-0.83348,0.10887,1.13894
1558400001,-0.988024,-0.83496,0.1063,1.13943
1558500001,-0.990436,-0.83432,0.10848,1.13922
1558600001,-0.987099,-0.83176,0.10748,1.13836
1558700001,-0.984465,-0.83036,0.10992,1.1379
1558800001,-0.986321,-0.83064,0.11004,1.13799
1558900001,-0.98315,-0.8299,0.10971,1.13775
1559000001,-0.985469,-0.831,0.11045,1.13811
1559100001,-0.988912,-0.83362,0.10871,1.13898
1559200001,-0.987478,-0.83386,0.10928,1.13906
1559300001,-0.983098,-0.82972,0.11137,1.13769
1559400001,-0.979841,-0.82724,0.1101,1.13687
1559500001,-0.978256,-0.82806,0.11363,1.13714
1559600001,-0.978147,-0.8256,0.11491,1.13632
1559700001,-0.981017,-0.82626,0.11285,1.13654
1559800001,-0.978351,-0.82296,0.11211,1.13545
1559900001,-0.974001,-0.82074,0.11475,1.13472
1560000001,-0.972707,-0.8184,0.11691,1.13396
1560100001,-0.975944,-0.8228,0.11398,1.1354
1560200001,-0.976555,-0.82014,0.11657,1.13453
1560300001,-0.979544,-0.82316,0.11469,1.13552
1560400001,-0.981624,-0.82584,0.11352,1.1364
1560500001,-0.984939,-0.82884,0.11006,1.1374
1560600001,-0.983907,-0.83,0.11104,1.13778
1560700001,-0.986691,-0.83224,0.1093,1.13852
1560800001,-0.98731,-0.83186,0.10941,1.1384
1560900001,-0.981526,-0.82868,0.11181,1.13734
1561000001,-0.979591,-0.82636,0.11408,1.13657
1561100001,-0.980347,-0.82678,0.11443,1.13671
1561200001,-0.983335,-0.8261,0.11252,1.13649
1561300001,-0.984638,-0.82906,0.11224,1.13747
1561400001,-0.984877,-0.83116,0.11093,1.13817
1561500001,-0.982594,-0.82796,0.11038,1.1371
1561600001,-0.980801,-0.82678,0.11239,1.13671
1561700001,-0.983514,-0.82752,0.11387,1.13696
1561800001,-0.982187,-0.8259,0.11017,1.13642
1561900001,-0.981856,-0.82458,0.11024,1.13599
1562000001,-0.984337,-0.8269,0.11106,1.13675
1562100001,-0.979999,-0.82572,0.11185,1.13636
1562200001,-0.978204,-0.82372,0.11234,1.1357
1562300001,-0.978295,-0.82228,0.11316,1.13523
1562400001,-0.98035,-0.82312,0.11238,1.13551
1562500001,-0.982723,-0.82332,0.11268,1.13557
1562600001,-0.980781,-0.82112,0.11242,1.13485
1562700001,-0.9806,-0.82384,0.1115,1.13574
1562800001,-0.978312,-0.82154,0.11245,1.13499
1562900001,-0.981801,-0.8263,0.11284,1.13655
1563000001,-0.981379,-0.82514,0.11168,1.13617
1563100001,-0.980215,-0.82536,0.11243,1.13624
1563200001,-0.976633,-0.82122,0.11293,1.13488
1563300001,-0.977586,-0.82074,0.11532,1.13472
1563400001,-0.978721,-0.8225,0.11206,1.1353
1563500001,-0.976531,-0.82054,0.11364,1.13466
1563600001,-0.978323,-0.82302,0.1135,1.13547
1563700001,-0.976207,-0.82164,0.11525,1.13502
1563800001,-0.980106,-0.82402,0.11391,1.1358
1563900001,-0.984358,-0.8284,0.11083,1.13725
1564000001,-0.984732,-0.82812,0.11002,1.13716
1564100001,-0.984012,-0.8291,0.11023,1.13748
1564200001,-0.980864,-0.82652,0.11225,1.13663
1564300001,-0.980232,-0.82606,0.11387,1.13648
1564400001,-0.98175,-0.82644,0.11179,1.1366
1564500001,-0.979783,-0.82592,0.11342,1.13643
1564600001,-0.980624,-0.82568,0.11412,1.13635
1564700001,-0.983306,-0.82838,0.11327,1.13724
1564800001,-0.987356,-0.83202,0.1105,1.13845
1564900001,-0.988193,-0.83334,0.10688,1.13889
1565000001,-0.988415,-0.83206,0.10916,1.13846
1565100001,-0.986445,-0.83186,0.10846,1.1384
1565200001,-0.985263,-0.82902,0.10924,1.13745
1565300001,-0.983925,-0.82816,0.10979,1.13717
1565400001,-0.983725,-0.82762,0.11075,1.13699
1565500001,-0.982283,-0.8256,0.10929,1.13632
1565600001,-0.984444,-0.82664,0.11224,1.13667
1565700001,-0.983292,-0.82738,0.11195,1.13691
1565800001,-0.986368,-0.82938,0.11028,1.13757
1565900001,-0.981283,-0.8256,0.11255,1.13632
1566000001,-0.979272,-0.8254,0.11282,1.13626
1566100001,-0.984886,-0.8304,0.11164,1.13791
1566200001,-0.986802,-0.83152,0.11232,1.13829
1566300001,-0.985641,-0.83144,0.10932,1.13826
1566400001,-0.982368,-0.8286,0.11186,1.13732
1566500001,-0.982355,-0.82776,0.11258,1.13704
1566600001,-0.986824,-0.83128,0.11118,1.13821
1566700001,-0.985145,-0.82924,0.1091,1.13753
1566800001,-0.98287,-0.8267,0.10949,1.13669
1566900001,-0.98346,-0.8286,0.11065,1.13732
1567000001,-0.980057,-0.8264,0.11148,1.13659
1567100001,-0.978823,-0.82446,0.11343,1.13595
1567200001,-0.974679,-0.81928,0.11489,1.13424
1567300001,-0.980612,-0.82436,0.11746,1.13591
1567400001,-0.979317,-0.82316,0.11354,1.13552
1567500001,-0.983074,-0.829,0.11238,1.13745
1567600001,-0.980603,-0.8272,0.1109,1.13685
1567700001,-0.979499,-0.82604,0.113,1.13647
1567800001,-0.98506,-0.82958,0.11273,1.13764
1567900001,-0.983659,-0.82898,0.11008,1.13744
1568000001,-0.983031,-0.83012,0.11239,1.13782
1568100001,-0.982687,-0.82908,0.11144,1.13747
1568200001,-0.98176,-0.83156,0.11394,1.1383
1568300001,-0.986599,-0.8335,0.11127,1.13894
1568400001,-0.986669,-0.83232,0.10999,1.13855
1568500001,-0.980507,-0.82766,0.11349,1.137
1568600001,-0.982328,-0.82862,0.11294,1.13732
1568700001,-0.982173,-0.82792,0.11083,1.13709
1568800001,-0.981017,-0.82642,0.11265,1.13659
1568900001,-0.983637,-0.8289,0.11116,1.13742
1569000001,-0.983534,-0.82886,0.11004,1.1374
1569100001,-0.985328,-0.82956,0.11115,1.13763
1569200001,-0.984724,-0.82952,0.10904,1.13762
1569300001,-0.983879,-0.82784,0.10964,1.13706
1569400001,-0.983716,-0.8287,0.10997,1.13735
1569500001,-0.986731,-0.83064,0.10957,1.13799
1569600001,-0.986299,-0.83246,0.10851,1.1386
1569700001,-0.985164,-0.82994,0.11016,1.13776
