step,Energy,Magnet,acc,J
2045600001,-0.611289,-0.0084,0.38639,1.00001
2045700001,-0.608212,-0.00982,0.38937,1.00002
2045800001,-0.608238,-0.01768,0.39485,1.00006
2045900001,-0.604324,-0.019,0.39328,1.00007
2046000001,-0.604662,-0.01342,0.39449,1.00004
2046100001,-0.60966,-0.01266,0.39188,1.00003
2046200001,-0.609006,-0.007,0.39205,1.00001
2046300001,-0.609657,-0.01192,0.38912,1.00003
2046400001,-0.60994,-0.01296,0.39066,1.00003
2046500001,-0.613845,-0.00662,0.38545,1.00001
2046600001,-0.611846,-0.00716,0.38829,1.00001
2046700001,-0.607806,-0.00704,0.38566,1.00001
2046800001,-0.607051,-0.0095,0.39037,1.00002
2046900001,-0.611724,-0.00586,0.38914,1.00001
2047000001,-0.607203,-0.0046,0.39159,1
2047100001,-0.607202,-0.00402,0.39361,1
2047200001,-0.607842,-0.00448,0.39199,1
2047300001,-0.607481,-0.00248,0.3916,1
2047400001,-0.6092,8e-05,0.39332,1
2047500001,-0.610924,-0.00588,0.38848,1.00001
2047600001,-0.609201,-0.00266,0.39029,1
2047700001,-0.609202,-0.00432,0.38749,1
2047800001,-0.611682,-0.0036,0.3926,1
2047900001,-0.613123,-0.00466,0.38737,1
2048000001,-0.613285,-0.00616,0.38869,1.00001
2048100001,-0.607881,-0.00298,0.39109,1
2048200001,-0.611841,-0.0025,0.38866,1
2048300001,-0.611046,-0.00692,0.38475,1.00001
2048400001,-0.607457,-0.01174,0.39109,1.00003
2048500001,-0.608406,-0.01942,0.39044,1.00008
2048600001,-0.606609,-0.03264,0.38851,1.00021
2048700001,-0.610654,-0.0331,0.39069,1.00022
2048800001,-0.606629,-0.035,0.38963,1.00025
2048900001,-0.605842,-0.03178,0.39131,1.0002
2049000001,-0.605682,-0.03662,0.39474,1.00027
2049100001,-0.608415,-0.04202,0.39026,1.00035
2049200001,-0.608229,-0.03946,0.39042,1.00031
2049300001,-0.611083,-0.04074,0.38776,1.00033
2049400001,-0.612103,-0.03416,0.38669,1.00023
2049500001,-0.608036,-0.03578,0.38797,1.00026
2049600001,-0.608609,-0.02708,0.38779,1.00015
2049700001,-0.610876,-0.01712,0.38914,1.00006
2049800001,-0.607109,-0.01534,0.38825,1.00005
2049900001,-0.609931,-0.00948,0.39245,1.00002
2050000001,-0.608014,-0.0106,0.3918,1.00002
2050100001,-0.607475,-0.01702,0.39503,1.00006
2050200001,-0.610608,-0.01982,0.38842,1.00008
2050300001,-0.608927,-0.02676,0.38699,1.00014
2050400001,-0.609387,-0.0234,0.38884,1.00011
2050500001,-0.612338,-0.01214,0.38637,1.00003
2050600001,-0.609682,-0.01862,0.3909,1.00007
2050700001,-0.606585,-0.01444,0.38957,1.00004
2050800001,-0.612224,-0.014,0.38616,1.00004
2050900001,-0.612508,-0.01518,0.39009,1.00005
2051000001,-0.608621,-0.01314,0.38988,1.00003
2051100001,-0.608928,-0.008,0.38915,1.00001
2051200001,-0.609206,-0.00704,0.3919,1.00001
2051300001,-0.609201,-0.00214,0.39467,1
2051400001,-0.609921,0.00294,0.38992,1
2051500001,-0.60976,-0.00042,0.39216,1
2051600001,-0.605963,-0.00526,0.39318,1.00001
2051700001,-0.602803,-0.00484,0.39263,1
2051800001,-0.605646,-0.00716,0.3948,1.00001
2051900001,-0.607242,-0.00404,0.39346,1
2052000001,-0.609091,-0.00948,0.38918,1.00002
2052100001,-0.609006,-0.00716,0.38876,1.00001
2052200001,-0.607041,-0.00326,0.39103,1
2052300001,-0.608218,-0.01208,0.39293,1.00003
2052400001,-0.606223,-0.01376,0.39164,1.00004
2052500001,-0.604683,-0.01892,0.39248,1.00007
2052600001,-0.602753,-0.01652,0.39738,1.00005
2052700001,-0.607383,-0.01388,0.39516,1.00004
2052800001,-0.608935,-0.01106,0.38917,1.00002
2052900001,-0.607843,-0.00532,0.39209,1.00001
2053000001,-0.604683,-0.00508,0.39446,1.00001
2053100001,-0.610253,-0.01016,0.38954,1.00002
2053200001,-0.609325,-0.00612,0.38976,1.00001
2053300001,-0.6104,-4e-05,0.39008,1
2053400001,-0.612362,-0.00394,0.39009,1
2053500001,-0.613521,0.00266,0.38898,1
2053600001,-0.611561,0.0032,0.38657,1
2053700001,-0.612522,0.00372,0.38888,1
2053800001,-0.60968,-0.00168,0.39092,1
2053900001,-0.61376,-0.00078,0.38895,1
2054000001,-0.61144,-0.00194,0.3859,1
2054100001,-0.608364,0.0054,0.39027,1.00001
2054200001,-0.609087,0.00758,0.39075,1.00001
2054300001,-0.608444,0.0058,0.38821,1.00001
2054400001,-0.608204,0.00602,0.39297,1.00001
2054500001,-0.611384,0.014,0.38995,1.00004
2054600001,-0.610098,0.01208,0.3904,1.00003
2054700001,-0.608024,0.01398,0.38955,1.00004
2054800001,-0.609173,0.01026,0.39128,1.00002
2054900001,-0.612562,0.0041,0.38798,1
2055000001,-0.611132,0.00984,0.39119,1.00002
2055100001,-0.613604,0.00538,0.38923,1.00001
2055200001,-0.60776,0.00064,0.38907,1
2055300001,-0.610402,0.00364,0.3937,1
2055400001,-0.609882,0.004,0.39022,1
2055500001,-0.611562,0.00384,0.39104,1
2055600001,-0.610245,0.00628,0.39056,1.00001
2055700001,-0.610642,0.00364,0.38986,1
2055800001,-0.607483,0.00516,0.39258,1.00001
2055900001,-0.609445,0.00664,0.39348,1.00001
2056000001,-0.608607,0.00734,0.38997,1.00001
2056100001,-0.608646,0.00702,0.38788,1.00001
2056200001,-0.611365,0.00646,0.38568,1.00001
2056300001,-0.608321,0.00342,0.3912,1
2056400001,-0.61196,0.00106,0.38758,1
2056500001,-0.60824,-0.00102,0.38924,1
2056600001,-0.6148,-0.00028,0.38663,1
2056700001,-0.608482,0.0036,0.39038,1
2056800001,-0.61212,-0.00122,0.38763,1
2056900001,-0.613881,0.00252,0.38443,1
2057000001,-0.611884,0.00606,0.38773,1.00001
2057100001,-0.612406,0.0068,0.38775,1.00001
2057200001,-0.61148,0.00192,0.38272,1
2057300001,-0.61096,-0.00164,0.3886,1
2057400001,-0.610322,0.00364,0.3878,1
2057500001,-0.610483,-0.0051,0.38567,1.00001
2057600001,-0.60988,-0.00014,0.39122,1
2057700001,-0.61156,-0.002,0.39093,1
2057800001,-0.609322,-0.00384,0.3893,1
2057900001,-0.608522,-0.0042,0.39072,1
2058000001,-0.607081,-0.00236,0.39088,1
2058100001,-0.61112,0.00054,0.39497,1
2058200001,-0.612965,-0.00638,0.38768,1.00001
2058300001,-0.609561,-0.00218,0.38698,1
2058400001,-0.606882,-0.00368,0.39079,1
2058500001,-0.61104,-0.00126,0.39061,1
2058600001,-0.6094,0.00052,0.39195,1
2058700001,-0.607602,-0.00412,0.38784,1
2058800001,-0.605642,-0.00438,0.38825,1
2058900001,-0.61016,0.0004,0.39369,1
2059000001,-0.612164,0.0054,0.38786,1.00001
2059100001,-0.61305,0.009,0.39018,1.00002
2059200001,-0.61282,0.0127,0.38711,1.00003
2059300001,-0.611171,0.00954,0.38976,1.00002
2059400001,-0.61193,0.00924,0.38675,1.00002
2059500001,-0.607643,0.00524,0.38862,1.00001
2059600001,-0.613807,0.0077,0.38661,1.00001
2059700001,-0.6108,0.0012,0.38921,1
2059800001,-0.61036,-0.0007,0.38993,1
2059900001,-0.609561,0.00246,0.3882,1
2060000001,-0.608686,0.0071,0.39122,1.00001
2060100001,-0.613362,0.00372,0.38759,1
2060200001,-0.60748,0.00126,0.38877,1
2060300001,-0.60608,-0.00082,0.39132,1
2060400001,-0.605801,-0.00218,0.3977,1
2060500001,-0.607243,-0.00472,0.39163,1
2060600001,-0.608922,-0.00364,0.3938,1
2060700001,-0.609163,-0.0048,0.38922,1
2060800001,-0.60988,0.00192,0.38974,1
2060900001,-0.608401,0.0022,0.39344,1
2061000001,-0.6068,0.0011,0.39097,1
2061100001,-0.60988,-0.00018,0.39012,1
2061200001,-0.611368,0.00784,0.38807,1.00001
2061300001,-0.609051,0.0096,0.3889,1.00002
2061400001,-0.609571,0.00938,0.39013,1.00002
2061500001,-0.610088,0.00804,0.39199,1.00001
2061600001,-0.608566,0.00674,0.38915,1.00001
2061700001,-0.609484,0.0054,0.38871,1.00001
2061800001,-0.611653,0.01028,0.38732,1.00002
2061900001,-0.614049,0.00844,0.38942,1.00001
2062000001,-0.61673,0.00904,0.38658,1.00002
2062100001,-0.611734,0.01068,0.38714,1.00002
2062200001,-0.610162,0.00366,0.38971,1
2062300001,-0.60956,0.00136,0.38973,1
2062400001,-0.606362,-0.00418,0.39409,1
2062500001,-0.609884,-0.00606,0.38998,1.00001
2062600001,-0.610204,-0.00584,0.39217,1.00001
2062700001,-0.60884,0.00028,0.39174,1
2062800001,-0.611201,-0.00226,0.39125,1
2062900001,-0.609203,-0.00496,0.39143,1
2063000001,-0.611498,-0.01228,0.39166,1.00003
2063100001,-0.610646,-0.00718,0.38685,1.00001
2063200001,-0.611205,-0.0067,0.39198,1.00001
2063300001,-0.607689,-0.00846,0.38722,1.00001
2063400001,-0.610047,-0.00738,0.3899,1.00001
2063500001,-0.612175,-0.0112,0.38995,1.00003
2063600001,-0.610451,-0.00968,0.38718,1.00002
2063700001,-0.607843,-0.00472,0.38888,1
2063800001,-0.61444,-0.00176,0.38686,1
2063900001,-0.61208,-0.00054,0.38679,1
2064000001,-0.614681,-0.00218,0.38516,1
2064100001,-0.610121,-0.0023,0.38766,1
2064200001,-0.609483,-0.00512,0.39007,1.00001
2064300001,-0.611926,-0.0071,0.38911,1.00001
2064400001,-0.610324,-0.00562,0.39034,1.00001
2064500001,-0.60922,-0.01292,0.38687,1.00003
2064600001,-0.609707,-0.01486,0.39017,1.00004
2064700001,-0.609851,-0.00962,0.39084,1.00002
2064800001,-0.609285,-0.00628,0.38913,1.00001
2064900001,-0.60724,0.00028,0.39292,1
2065000001,-0.610721,0.00222,0.38831,1
2065100001,-0.6138,-0.00034,0.38756,1
2065200001,-0.61492,-0.00126,0.38614,1
2065300001,-0.610961,-0.00332,0.38667,1
2065400001,-0.611848,-0.00786,0.38979,1.00001
2065500001,-0.61128,0.00112,0.38867,1
2065600001,-0.61128,0.0013,0.39037,1
2065700001,-0.610001,0.00318,0.3915,1
2065800001,-0.610443,0.00518,0.38896,1.00001
2065900001,-0.61288,-0.00124,0.38647,1
2066000001,-0.610687,-0.00742,0.39033,1.00001
2066100001,-0.609802,-0.00424,0.39031,1
2066200001,-0.606402,-0.00426,0.39367,1
2066300001,-0.60596,0.0007,0.3925,1
2066400001,-0.60932,-0.00048,0.38829,1
2066500001,-0.608204,0.00602,0.39013,1.00001
2066600001,-0.607604,0.00572,0.38849,1.00001
2066700001,-0.609823,0.0137,0.39087,1.00004
2066800001,-0.609709,0.01542,0.39012,1.00005
2066900001,-0.609594,0.01658,0.38994,1.00005
2067000001,-0.61178,0.01286,0.39132,1.00003
2067100001,-0.612128,0.00804,0.38999,1.00001
2067200001,-0.614215,0.01098,0.38737,1.00002
2067300001,-0.610163,0.00502,0.3889,1.00001
2067400001,-0.608245,0.00668,0.39143,1.00001
2067500001,-0.606921,0.00244,0.3906,1
2067600001,-0.61084,-0.00056,0.39588,1
2067700001,-0.608961,-0.00288,0.39098,1
2067800001,-0.60789,-0.00926,0.39549,1.00002
2067900001,-0.611125,-0.00618,0.3908,1.00001
2068000001,-0.606494,-0.0106,0.39261,1.00002
2068100001,-0.603002,-0.00454,0.39113,1
2068200001,-0.60916,0.00024,0.39633,1
2068300001,-0.607561,-0.00288,0.3899,1
2068400001,-0.610601,-0.003,0.3919,1
2068500001,-0.610445,-0.00628,0.38924,1.00001
2068600001,-0.610401,-0.00318,0.38981,1
2068700001,-0.6122,0.00054,0.38738,1
2068800001,-0.60856,0.0008,0.38487,1
2068900001,-0.607323,0.00508,0.39262,1.00001
2069000001,-0.60544,0.00094,0.39069,1
2069100001,-0.609566,0.00674,0.39234,1.00001
2069200001,-0.605046,0.0069,0.39014,1.00001
2069300001,-0.607323,0.00478,0.39442,1
2069400001,-0.6119,0.0127,0.38946,1.00003
2069500001,-0.612409,0.00856,0.38955,1.00001
2069600001,-0.615443,0.0049,0.38775,1
2069700001,-0.616484,0.0056,0.38839,1.00001
2069800001,-0.613217,0.01176,0.38724,1.00003
2069900001,-0.611147,0.01494,0.38647,1.00004
2070000001,-0.609091,0.00932,0.38777,1.00002
2070100001,-0.607446,0.00702,0.38973,1.00001
2070200001,-0.607841,0.00232,0.39145,1
2070300001,-0.604922,0.004,0.39126,1
2070400001,-0.606362,0.00368,0.39544,1
2070500001,-0.606324,0.00588,0.3938,1.00001
2070600001,-0.605847,0.00764,0.39138,1.00001
2070700001,-0.609481,0.00332,0.39382,1
2070800001,-0.60728,-0.00142,0.39089,1
2070900001,-0.612602,-0.00432,0.38941,1
2071000001,-0.610321,-0.00286,0.39309,1
2071100001,-0.609441,-0.00246,0.39004,1
2071200001,-0.612722,-0.00422,0.38766,1
2071300001,-0.605978,-0.01222,0.3896,1.00003
2071400001,-0.606375,-0.0112,0.38903,1.00003
2071500001,-0.609085,-0.00642,0.39007,1.00001
2071600001,-0.608886,-0.00686,0.3912,1.00001
2071700001,-0.610562,-0.00362,0.38724,1
2071800001,-0.610764,-0.00596,0.38719,1.00001
2071900001,-0.612963,-0.00472,0.38752,1
2072000001,-0.612042,-0.00384,0.38704,1
2072100001,-0.612,4e-05,0.38788,1
2072200001,-0.608924,0.0057,0.38933,1.00001
2072300001,-0.608923,0.00482,0.39038,1
2072400001,-0.607644,0.0054,0.38887,1.00001
2072500001,-0.606162,0.00408,0.39298,1
2072600001,-0.606968,0.00788,0.39404,1.00001
2072700001,-0.605423,0.0138,0.39286,1.00004
2072800001,-0.608071,0.01608,0.3892,1.00005
2072900001,-0.609261,0.01316,0.3916,1.00003
2073000001,-0.608101,0.01308,0.38842,1.00003
2073100001,-0.608116,0.01722,0.39061,1.00006
2073200001,-0.613069,0.02372,0.38791,1.00011
2073300001,-0.609226,0.02328,0.38706,1.00011
2073400001,-0.60589,0.02034,0.38859,1.00008
2073500001,-0.606116,0.02504,0.38971,1.00013
2073600001,-0.607687,0.0197,0.39197,1.00008
2073700001,-0.60817,0.02022,0.38826,1.00008
2073800001,-0.609248,0.00798,0.3922,1.00001
2073900001,-0.610332,0.00984,0.38899,1.00002
2074000001,-0.608902,0.01334,0.38899,1.00004
2074100001,-0.607095,0.02138,0.38832,1.00009
2074200001,-0.61031,0.01566,0.39042,1.00005
2074300001,-0.610099,0.0126,0.39239,1.00003
2074400001,-0.610264,0.01398,0.38705,1.00004
2074500001,-0.609432,0.01626,0.3895,1.00005
2074600001,-0.610317,0.0173,0.38878,1.00006
2074700001,-0.613496,0.02142,0.38954,1.00009
2074800001,-0.61268,0.01806,0.38568,1.00007
2074900001,-0.61276,0.0181,0.38712,1.00007
2075000001,-0.607293,0.02084,0.38803,1.00009
2075100001,-0.609844,0.01898,0.39093,1.00007
2075200001,-0.61021,0.02016,0.38743,1.00008
2075300001,-0.606818,0.0218,0.39032,1.0001
2075400001,-0.607793,0.03054,0.38907,1.00019
2075500001,-0.610294,0.02768,0.39111,1.00015
2075600001,-0.609674,0.02462,0.39125,1.00012
2075700001,-0.605976,0.0282,0.38923,1.00016
2075800001,-0.609105,0.02318,0.39261,1.00011
2075900001,-0.608651,0.02046,0.39064,1.00008
2076000001,-0.608275,0.01702,0.39226,1.00006
2076100001,-0.606654,0.02114,0.38994,1.00009
2076200001,-0.607036,0.01732,0.39053,1.00006
2076300001,-0.608237,0.01752,0.393,1.00006
2076400001,-0.607102,0.02256,0.39172,1.0001
2076500001,-0.610247,0.01962,0.38959,1.00008
2076600001,-0.610654,0.02102,0.3882,1.00009
2076700001,-0.611853,0.01044,0.38843,1.00002
2076800001,-0.609244,0.00594,0.39085,1.00001
2076900001,-0.615406,0.00706,0.38636,1.00001
2077000001,-0.612001,0.0028,0.38793,1
2077100001,-0.614202,0.0044,0.39116,1
2077200001,-0.613488,0.00794,0.38565,1.00001
2077300001,-0.611404,0.00578,0.386,1.00001
2077400001,-0.610975,0.01112,0.38989,1.00002
2077500001,-0.612253,0.01028,0.38852,1.00002
2077600001,-0.611962,0.0042,0.38916,1
2077700001,-0.6086,-0.00014,0.38935,1
2077800001,-0.609962,-0.00438,0.3879,1
2077900001,-0.614321,0.00312,0.39111,1
2078000001,-0.612889,0.0087,0.38851,1.00002
2078100001,-0.606383,0.01392,0.38953,1.00004
2078200001,-0.612431,0.01584,0.38966,1.00005
2078300001,-0.608463,0.0137,0.38555,1.00004
2078400001,-0.610033,0.01656,0.38855,1.00005
2078500001,-0.611329,0.01996,0.39306,1.00008
2078600001,-0.611049,0.02,0.38654,1.00008
2078700001,-0.611161,0.0184,0.3891,1.00007
2078800001,-0.609441,0.01824,0.38978,1.00007
2078900001,-0.608753,0.01638,0.39199,1.00005
2079000001,-0.60913,0.00904,0.38941,1.00002
2079100001,-0.611044,0.00564,0.391,1.00001
2079200001,-0.610666,0.01456,0.38766,1.00004
2079300001,-0.609264,0.01394,0.38901,1.00004
2079400001,-0.608898,0.01208,0.39155,1.00003
2079500001,-0.612534,0.01054,0.38925,1.00002
2079600001,-0.610368,0.00798,0.39086,1.00001
2079700001,-0.612616,0.01126,0.3887,1.00003
2079800001,-0.612483,0.00456,0.38629,1
2079900001,-0.61532,0.00056,0.38602,1
2080000001,-0.606525,-0.00668,0.38958,1.00001
2080100001,-0.608475,-0.01704,0.39136,1.00006
2080200001,-0.609106,-0.01464,0.38844,1.00004
2080300001,-0.607735,-0.02122,0.39325,1.00009
2080400001,-0.609285,-0.01928,0.38915,1.00007
2080500001,-0.610969,-0.02702,0.38955,1.00015
2080600001,-0.608752,-0.0303,0.39028,1.00018
2080700001,-0.608317,-0.02518,0.39096,1.00013
2080800001,-0.610867,-0.02338,0.38896,1.00011
2080900001,-0.607525,-0.01916,0.39159,1.00007
2081000001,-0.602479,-0.01788,0.39344,1.00006
2081100001,-0.605166,-0.01946,0.39231,1.00008
2081200001,-0.608781,-0.01298,0.39304,1.00003
2081300001,-0.613773,-0.02086,0.38938,1.00009
2081400001,-0.611721,-0.01824,0.38885,1.00007
2081500001,-0.611761,-0.0183,0.39045,1.00007
2081600001,-0.607691,-0.02046,0.39126,1.00008
2081700001,-0.610439,-0.01784,0.39271,1.00006
2081800001,-0.61027,-0.01564,0.39144,1.00005
2081900001,-0.610185,-0.01426,0.38889,1.00004
2082000001,-0.607199,-0.01796,0.38925,1.00006
2082100001,-0.606081,-0.01846,0.39033,1.00007
2082200001,-0.606504,-0.01408,0.39245,1.00004
2082300001,-0.607029,-0.01538,0.39233,1.00005
2082400001,-0.60669,-0.00928,0.39295,1.00002
2082500001,-0.604452,-0.01016,0.39268,1.00002
2082600001,-0.608416,-0.01158,0.39557,1.00003
2082700001,-0.609856,-0.01154,0.39234,1.00003
2082800001,-0.60959,-0.01578,0.38952,1.00005
2082900001,-0.608791,-0.01596,0.38877,1.00005
2083000001,-0.609978,-0.0123,0.38885,1.00003
2083100001,-0.609249,-0.00866,0.38872,1.00001
2083200001,-0.609726,-0.00706,0.38778,1.00001
2083300001,-0.610526,-0.00706,0.38868,1.00001
2083400001,-0.605818,-0.01224,0.38941,1.00003
2083500001,-0.609736,-0.01134,0.39233,1.00003
2083600001,-0.614775,-0.01106,0.38952,1.00002
2083700001,-0.611421,-0.0132,0.38767,1.00003
2083800001,-0.611328,-0.00792,0.38696,1.00001
2083900001,-0.613533,-0.01022,0.38637,1.00002
2084000001,-0.612966,-0.00692,0.38981,1.00001
2084100001,-0.611449,-0.00862,0.38813,1.00001
2084200001,-0.610726,-0.00698,0.39044,1.00001
2084300001,-0.611567,-0.00734,0.39042,1.00001
2084400001,-0.60816,0.00162,0.38876,1
2084500001,-0.610445,0.0061,0.39066,1.00001
2084600001,-0.611522,0.00394,0.39256,1
2084700001,-0.611811,0.00956,0.39013,1.00002
2084800001,-0.613302,0.01344,0.38576,1.00004
2084900001,-0.610935,0.01124,0.38734,1.00003
2085000001,-0.611023,0.01376,0.38898,1.00004
2085100001,-0.613584,0.01388,0.3869,1.00004
2085200001,-0.611217,0.01184,0.38656,1.00003
2085300001,-0.610373,0.01034,0.39021,1.00002
2085400001,-0.613006,0.0071,0.39012,1.00001
2085500001,-0.612626,0.01452,0.38735,1.00004
2085600001,-0.613795,0.01686,0.38727,1.00006
2085700001,-0.611235,0.0169,0.38946,1.00006
2085800001,-0.610498,0.01226,0.39018,1.00003
2085900001,-0.609816,0.01134,0.38974,1.00003
2086000001,-0.608641,0.00292,0.38699,1
2086100001,-0.609643,0.00468,0.38962,1
2086200001,-0.612005,0.0063,0.38467,1.00001
2086300001,-0.614523,0.00496,0.38913,1
2086400001,-0.611362,-0.00394,0.38919,1
2086500001,-0.610767,-0.00764,0.38981,1.00001
2086600001,-0.611447,-0.0073,0.38511,1.00001
2086700001,-0.615329,-0.0086,0.38967,1.00001
2086800001,-0.610126,-0.0069,0.38757,1.00001
2086900001,-0.613761,-0.00218,0.3863,1
2087000001,-0.609804,-0.00586,0.3856,1.00001
2087100001,-0.60796,-0.00088,0.39105,1
2087200001,-0.610601,-0.00208,0.38914,1
2087300001,-0.61048,-4e-05,0.3874,1
2087400001,-0.609244,0.0056,0.38988,1.00001
2087500001,-0.60808,-0.00026,0.38905,1
2087600001,-0.613,-0.0004,0.39171,1
2087700001,-0.611162,0.0043,0.38853,1
2087800001,-0.609366,0.00676,0.39115,1.00001
2087900001,-0.611884,0.0057,0.39177,1.00001
2088000001,-0.606929,0.0086,0.39121,1.00001
2088100001,-0.611853,0.01044,0.38932,1.00002
2088200001,-0.608327,0.00774,0.38967,1.00001
2088300001,-0.608776,0.01144,0.38943,1.00003
2088400001,-0.610248,0.00832,0.38794,1.00001
2088500001,-0.607648,0.00814,0.38673,1.00001
2088600001,-0.60786,0.01282,0.39022,1.00003
2088700001,-0.608366,0.0072,0.38963,1.00001
2088800001,-0.609487,0.0078,0.39044,1.00001
2088900001,-0.611287,0.00734,0.39197,1.00001
2089000001,-0.613283,0.00494,0.38888,1
2089100001,-0.612208,0.008,0.38879,1.00001
2089200001,-0.612052,0.00992,0.38558,1.00002
2089300001,-0.613694,0.01056,0.38646,1.00002
2089400001,-0.61481,0.00916,0.38642,1.00002
2089500001,-0.614846,0.00716,0.38778,1.00001
2089600001,-0.613207,0.0073,0.38433,1.00001
2089700001,-0.610887,0.0075,0.3887,1.00001
2089800001,-0.613691,0.0096,0.38713,1.00002
2089900001,-0.609647,0.00774,0.38957,1.00001
2090000001,-0.613681,0.00304,0.39025,1
2090100001,-0.611442,0.00394,0.38883,1
2090200001,-0.611641,-0.0023,0.39042,1
2090300001,-0.613483,-0.0052,0.38977,1.00001
2090400001,-0.611569,-0.00852,0.38896,1.00001
2090500001,-0.611564,-0.00564,0.38968,1.00001
2090600001,-0.60568,-0.00064,0.38956,1
2090700001,-0.61016,0.00138,0.38989,1
2090800001,-0.61144,-0.00032,0.39257,1
2090900001,-0.60984,-0.00104,0.38976,1
2091000001,-0.61124,0.00082,0.38861,1
2091100001,-0.60792,0.00104,0.39251,1
2091200001,-0.601887,-0.00764,0.39454,1.00001
2091300001,-0.606162,-0.01864,0.3946,1.00007
2091400001,-0.60677,-0.0203,0.39015,1.00008
2091500001,-0.608206,-0.01948,0.39215,1.00008
2091600001,-0.607005,-0.01924,0.39052,1.00007
2091700001,-0.612159,-0.01792,0.39138,1.00006
2091800001,-0.609982,-0.0133,0.39049,1.00004
2091900001,-0.611581,-0.01306,0.38908,1.00003
2092000001,-0.606306,-0.01452,0.38969,1.00004
2092100001,-0.607138,-0.0218,0.39232,1.0001
2092200001,-0.608681,-0.01844,0.38976,1.00007
2092300001,-0.607938,-0.01208,0.39028,1.00003
2092400001,-0.609575,-0.01098,0.39143,1.00002
2092500001,-0.610825,-0.01434,0.3915,1.00004
2092600001,-0.607487,-0.00732,0.39307,1.00001
2092700001,-0.609965,-0.0063,0.39175,1.00001
2092800001,-0.609496,-0.01156,0.38889,1.00003
2092900001,-0.612329,-0.0088,0.389,1.00002
2093000001,-0.609927,-0.0077,0.38845,1.00001
2093100001,-0.607255,-0.01122,0.39146,1.00003
2093200001,-0.607874,-0.01672,0.39389,1.00006
2093300001,-0.611151,-0.01592,0.38852,1.00005
2093400001,-0.611307,-0.02334,0.38949,1.00011
2093500001,-0.607733,-0.0209,0.38882,1.00009
2093600001,-0.606135,-0.01118,0.3937,1.00002
2093700001,-0.608967,-0.00782,0.39224,1.00001
2093800001,-0.608201,-0.00318,0.39332,1
2093900001,-0.61144,0.00124,0.38991,1
2094000001,-0.61084,0.00044,0.392,1
2094100001,-0.60992,-0.00042,0.38571,1
2094200001,-0.60632,0.00016,0.39227,1
2094300001,-0.60808,-0.00202,0.39215,1
2094400001,-0.6088,0.00026,0.39504,1
2094500001,-0.60652,0.00194,0.39412,1
2094600001,-0.610923,0.00472,0.39021,1
2094700001,-0.609084,0.0059,0.38995,1.00001
2094800001,-0.606604,0.0056,0.38979,1.00001
2094900001,-0.611206,0.00686,0.38743,1.00001
2095000001,-0.609583,0.01378,0.39086,1.00004
2095100001,-0.61159,0.01572,0.38591,1.00005
2095200001,-0.612079,0.01792,0.38386,1.00006
2095300001,-0.612365,0.00632,0.38786,1.00001
2095400001,-0.612406,0.00712,0.3899,1.00001
2095500001,-0.607493,0.01032,0.3895,1.00002
2095600001,-0.610004,0.00578,0.39333,1.00001
2095700001,-0.607414,0.01086,0.39206,1.00002
2095800001,-0.609171,0.0095,0.38904,1.00002
2095900001,-0.610734,0.0108,0.39103,1.00002
2096000001,-0.611381,0.013,0.38944,1.00003
2096100001,-0.612081,0.0182,0.38642,1.00007
2096200001,-0.610966,0.02646,0.38539,1.00014
2096300001,-0.608758,0.0312,0.39055,1.00019
2096400001,-0.606871,0.0353,0.39017,1.00025
2096500001,-0.608395,0.0308,0.38935,1.00019
2096600001,-0.608412,0.03296,0.38942,1.00022
2096700001,-0.607888,0.02694,0.38995,1.00015
2096800001,-0.613857,0.02152,0.38781,1.00009
2096900001,-0.60949,0.02034,0.38767,1.00008
2097000001,-0.610415,0.02116,0.38835,1.00009
2097100001,-0.612166,0.0193,0.38483,1.00007
2097200001,-0.610759,0.02538,0.38732,1.00013
2097300001,-0.609399,0.02548,0.38975,1.00013
2097400001,-0.606695,0.02126,0.38977,1.00009
2097500001,-0.607701,0.02234,0.38822,1.0001
2097600001,-0.609437,0.01732,0.39265,1.00006
2097700001,-0.610994,0.01664,0.39166,1.00006
2097800001,-0.60839,0.0156,0.38974,1.00005
2097900001,-0.608321,0.01834,0.38857,1.00007
2098000001,-0.612838,0.01764,0.38941,1.00006
2098100001,-0.613403,0.01872,0.38928,1.00007
2098200001,-0.611512,0.01622,0.38753,1.00005
2098300001,-0.609147,0.015,0.38887,1.00005
2098400001,-0.613985,0.01422,0.39145,1.00004
2098500001,-0.611467,0.02346,0.38548,1.00011
2098600001,-0.60737,0.02728,0.38739,1.00015
2098700001,-0.609658,0.0218,0.39158,1.0001
2098800001,-0.611801,0.02566,0.38751,1.00013
2098900001,-0.609195,0.0248,0.38757,1.00012
2099000001,-0.609828,0.0151,0.38849,1.00005
2099100001,-0.610146,0.0145,0.38666,1.00004
2099200001,-0.609297,0.01198,0.38876,1.00003
2099300001,-0.614959,0.01792,0.38681,1.00006
2099400001,-0.609387,0.015,0.38514,1.00005
2099500001,-0.611145,0.01424,0.38784,1.00004
2099600001,-0.612621,0.01312,0.3867,1.00003
2099700001,-0.612986,0.01456,0.38892,1.00004
2099800001,-0.609864,0.01392,0.3882,1.00004
2099900001,-0.605669,0.01552,0.39224,1.00005
2100000001,-0.608899,0.01256,0.38842,1.00003
2100100001,-0.607494,0.02108,0.39156,1.00009
2100200001,-0.609269,0.01554,0.39079,1.00005
