step,Energy,Magnet,acc,J
830600001,-0.888823,0.051,0.10924,1.00003
830800001,-0.891605,0.0242,0.106,1.00001
831000001,-0.886815,0.0418,0.11453,1.00002
831200001,-0.890405,0.0232,0.108155,1.00001
831400001,-0.892014,-0.0396,0.11218,1.00002
831600001,-0.8848,-0.0012,0.10437,1
831800001,-0.892404,0.0224,0.10566,1.00001
832000001,-0.892801,0.012,0.10666,1
832200001,-0.888403,-0.0172,0.10929,1
832400001,-0.889604,-0.0206,0.107915,1
832600001,-0.898031,-0.0588,0.109505,1.00003
832800001,-0.892452,-0.0766,0.103095,1.00006
833000001,-0.894135,-0.123,0.10563,1.00015
833200001,-0.898942,-0.1256,0.105985,1.00016
833400001,-0.888098,-0.1052,0.10898,1.00011
833600001,-0.893253,-0.077,0.111905,1.00006
833800001,-0.890842,-0.0684,0.107205,1.00005
834000001,-0.887212,-0.0368,0.10853,1.00001
834200001,-0.882037,-0.0646,0.113435,1.00004
834400001,-0.885236,-0.0634,0.11428,1.00004
834600001,-0.891602,-0.0166,0.10856,1
834800001,-0.893244,-0.07,0.107945,1.00005
835000001,-0.88843,-0.058,0.10804,1.00003
835200001,-0.88604,-0.0674,0.109785,1.00005
835400001,-0.885673,-0.0908,0.112755,1.00008
835600001,-0.8865,-0.1064,0.10762,1.00011
835800001,-0.897632,-0.0598,0.107745,1.00004
836000001,-0.892444,-0.07,0.104725,1.00005
836200001,-0.892038,-0.0652,0.10616,1.00004
836400001,-0.894001,-0.0092,0.10708,1
836600001,-0.8924,0.0032,0.10775,1
836800001,-0.889247,0.0724,0.10972,1.00005
837000001,-0.880833,0.0614,0.112415,1.00004
837200001,-0.890472,0.0902,0.11074,1.00008
837400001,-0.896063,0.0836,0.110335,1.00007
837600001,-0.892425,0.053,0.107705,1.00003
837800001,-0.887647,0.0728,0.110485,1.00005
838000001,-0.884019,0.0466,0.111695,1.00002
838200001,-0.893209,0.0326,0.11319,1.00001
838400001,-0.891218,0.0452,0.110115,1.00002
838600001,-0.884007,0.0288,0.10997,1.00001
838800001,-0.8928,0.0012,0.10627,1
839000001,-0.887205,0.0246,0.105775,1.00001
839200001,-0.883602,0.0134,0.11249,1
839400001,-0.888,0.0054,0.11334,1
839600001,-0.8868,0.005,0.11106,1
839800001,-0.8948,-0.0068,0.108875,1
840000001,-0.895213,-0.0384,0.10747,1.00001
840200001,-0.89803,-0.0582,0.105355,1.00003
840400001,-0.889233,-0.0612,0.104315,1.00004
840600001,-0.894003,-0.0184,0.10454,1
840800001,-0.893609,0.032,0.11059,1.00001
841000001,-0.893616,0.0428,0.10463,1.00002
841200001,-0.893202,0.0154,0.109635,1
841400001,-0.898403,0.0188,0.104995,1
841600001,-0.900024,0.052,0.10384,1.00003
841800001,-0.895234,0.0614,0.103225,1.00004
842000001,-0.892413,0.038,0.102685,1.00001
842200001,-0.889246,0.072,0.10795,1.00005
842400001,-0.891218,0.0446,0.108925,1.00002
842600001,-0.893659,0.081,0.10981,1.00007
842800001,-0.890406,0.0264,0.106975,1.00001
843000001,-0.880841,0.0682,0.111065,1.00005
843200001,-0.888846,0.0722,0.11438,1.00005
843400001,-0.892537,0.1238,0.11077,1.00015
843600001,-0.895268,0.0874,0.10871,1.00008
843800001,-0.88688,0.0948,0.110255,1.00009
844000001,-0.889662,0.0832,0.10933,1.00007
844200001,-0.891028,0.16,0.10699,1.00026
844400001,-0.89178,0.142,0.11021,1.0002
844600001,-0.896212,0.1538,0.108055,1.00024
844800001,-0.889311,0.1118,0.10909,1.00012
845000001,-0.89884,0.067,0.10752,1.00004
845200001,-0.891203,0.0198,0.10399,1
845400001,-0.8916,0.0018,0.10839,1
845600001,-0.8868,-0.0048,0.109605,1
845800001,-0.886011,-0.0352,0.11029,1.00001
846000001,-0.892415,-0.0416,0.10809,1.00002
846200001,-0.894027,-0.055,0.107685,1.00003
846400001,-0.888829,-0.0568,0.107705,1.00003
846600001,-0.900853,-0.0768,0.10313,1.00006
846800001,-0.889256,-0.0796,0.10565,1.00006
847000001,-0.890461,-0.083,0.106745,1.00007
847200001,-0.891646,-0.0718,0.10548,1.00005
847400001,-0.891256,-0.0796,0.106335,1.00006
847600001,-0.890517,-0.1146,0.105825,1.00013
847800001,-0.896495,-0.103,0.10493,1.00011
848000001,-0.88962,-0.047,0.1071,1.00002
848200001,-0.88721,-0.0332,0.109625,1.00001
848400001,-0.888002,-0.013,0.110875,1
848600001,-0.895602,-0.0142,0.10907,1
848800001,-0.885662,-0.0836,0.106625,1.00007
849000001,-0.896458,-0.0806,0.104265,1.00006
849200001,-0.889636,-0.0638,0.10772,1.00004
849400001,-0.893652,-0.076,0.109035,1.00006
849600001,-0.887666,-0.0862,0.104375,1.00007
849800001,-0.886848,-0.0732,0.114615,1.00005
850000001,-0.891342,-0.1262,0.111655,1.00016
850200001,-0.892056,-0.079,0.10985,1.00006
850400001,-0.884805,-0.0242,0.1074,1.00001
850600001,-0.889601,-0.0078,0.10962,1
850800001,-0.893601,-0.0084,0.109265,1
851000001,-0.888401,-0.0108,0.10521,1
851200001,-0.886416,-0.043,0.109675,1.00002
851400001,-0.884828,-0.056,0.111765,1.00003
851600001,-0.881609,-0.0316,0.11726,1.00001
851800001,-0.884804,-0.0212,0.11689,1
852000001,-0.888029,-0.057,0.113295,1.00003
852200001,-0.894806,-0.0266,0.10805,1.00001
852400001,-0.895644,-0.07,0.109435,1.00005
852600001,-0.897621,-0.048,0.10507,1.00002
852800001,-0.891216,-0.043,0.108455,1.00002
853000001,-0.895651,-0.0754,0.10753,1.00006
853200001,-0.890101,-0.1066,0.11066,1.00011
853400001,-0.89207,-0.0886,0.10883,1.00008
853600001,-0.893263,-0.0838,0.10743,1.00007
853800001,-0.893289,-0.0996,0.102055,1.0001
854000001,-0.887655,-0.0784,0.1097,1.00006
854200001,-0.88641,-0.033,0.113255,1.00001
854400001,-0.884806,-0.0254,0.11094,1.00001
854600001,-0.894417,-0.0438,0.10435,1.00002
854800001,-0.894001,-0.0102,0.10562,1
855000001,-0.885203,-0.0188,0.109295,1
855200001,-0.901212,-0.0368,0.10893,1.00001
855400001,-0.904807,-0.0284,0.09563,1.00001
855600001,-0.896012,-0.0368,0.10252,1.00001
855800001,-0.890003,-0.0178,0.107705,1
856000001,-0.888442,-0.0688,0.110265,1.00005
856200001,-0.882427,-0.0552,0.11335,1.00003
856400001,-0.88564,-0.0674,0.113585,1.00005
856600001,-0.89444,-0.0672,0.114495,1.00005
856800001,-0.895607,-0.0282,0.107225,1.00001
857000001,-0.893603,0.0184,0.107625,1
857200001,-0.8908,-0.0026,0.106405,1
857400001,-0.900005,0.0226,0.10765,1.00001
857600001,-0.894809,0.0324,0.108405,1.00001
857800001,-0.890832,0.0598,0.105225,1.00004
858000001,-0.885246,0.0722,0.10523,1.00005
858200001,-0.8812,0.0044,0.107905,1
858400001,-0.889202,0.0136,0.10772,1
858600001,-0.897601,-0.0106,0.104725,1
858800001,-0.897201,0.0092,0.101595,1
859000001,-0.889257,0.0802,0.108505,1.00006
859200001,-0.889709,0.1108,0.111815,1.00012
859400001,-0.897318,0.1148,0.10602,1.00013
859600001,-0.894475,0.0916,0.10741,1.00008
859800001,-0.8924,0.0032,0.10481,1
860000001,-0.89601,0.0338,0.108135,1.00001
860200001,-0.896407,0.0274,0.10298,1.00001
860400001,-0.888803,0.0178,0.10608,1
860600001,-0.891202,-0.0154,0.10854,1
860800001,-0.888401,-0.0086,0.11044,1
861000001,-0.894402,-0.0142,0.11237,1
861200001,-0.890001,-0.011,0.10961,1
861400001,-0.894014,0.04,0.104485,1.00002
861600001,-0.884438,0.0656,0.11194,1.00004
861800001,-0.897637,0.064,0.10691,1.00004
862000001,-0.89402,0.0472,0.10338,1.00002
862200001,-0.889623,0.051,0.105685,1.00003
862400001,-0.890033,0.061,0.10626,1.00004
862600001,-0.889241,0.068,0.114785,1.00005
862800001,-0.880014,0.0404,0.1107,1.00002
863000001,-0.890001,0.0098,0.114045,1
863200001,-0.888012,0.0366,0.11008,1.00001
863400001,-0.894003,0.0188,0.110145,1
863600001,-0.891653,0.0772,0.10643,1.00006
863800001,-0.896042,0.0688,0.10633,1.00005
864000001,-0.891212,0.036,0.1114,1.00001
864200001,-0.892411,0.0356,0.10431,1.00001
864400001,-0.898403,0.0194,0.102095,1
864600001,-0.896425,0.0524,0.103745,1.00003
864800001,-0.895233,0.0604,0.10612,1.00004
865000001,-0.896411,0.0348,0.10673,1.00001
865200001,-0.879605,-0.023,0.110435,1.00001
865400001,-0.894825,-0.0532,0.108085,1.00003
865600001,-0.891622,-0.0492,0.10476,1.00002
865800001,-0.892814,-0.0392,0.10633,1.00002
866000001,-0.893201,-0.0076,0.10698,1
866200001,-0.888415,-0.0404,0.10886,1.00002
866400001,-0.892807,-0.028,0.11165,1.00001
866600001,-0.887621,-0.049,0.110015,1.00002
866800001,-0.892042,-0.069,0.10925,1.00005
867000001,-0.894436,-0.0634,0.10366,1.00004
867200001,-0.900814,-0.0394,0.10769,1.00002
867400001,-0.894006,-0.026,0.103915,1.00001
867600001,-0.889202,0.0138,0.111125,1
867800001,-0.886403,0.0184,0.107115,1
868000001,-0.888804,0.0218,0.111435,1
868200001,-0.8924,0.003,0.11084,1
868400001,-0.888028,-0.056,0.106405,1.00003
868600001,-0.8928,0.005,0.107665,1
868800001,-0.8892,-0.0022,0.109,1
869000001,-0.892004,0.0214,0.11014,1
869200001,-0.885203,0.0174,0.11126,1
869400001,-0.887616,0.0426,0.10976,1.00002
869600001,-0.8804,0.0006,0.11172,1
869800001,-0.893607,-0.0278,0.111,1.00001
870000001,-0.892005,0.023,0.1085,1.00001
870200001,-0.8896,0.0006,0.10886,1
870400001,-0.8888,-0.0008,0.111715,1
870600001,-0.894402,-0.0154,0.106295,1
870800001,-0.882401,0.0078,0.11243,1
871000001,-0.883602,0.015,0.11567,1
871200001,-0.881201,-0.0112,0.118815,1
871400001,-0.888803,-0.0186,0.113155,1
871600001,-0.8884,-0.0068,0.115115,1
871800001,-0.889648,-0.0736,0.11004,1.00005
872000001,-0.889234,-0.062,0.10906,1.00004
872200001,-0.896025,-0.053,0.103795,1.00003
872400001,-0.896005,-0.0244,0.102265,1.00001
872600001,-0.893201,-0.0112,0.10639,1
872800001,-0.8972,0.0024,0.10212,1
873000001,-0.897607,-0.0284,0.10498,1.00001
873200001,-0.895246,-0.0718,0.108255,1.00005
873400001,-0.884854,-0.078,0.111905,1.00006
873600001,-0.896466,-0.0858,0.109255,1.00007
873800001,-0.892041,-0.0682,0.10516,1.00005
874000001,-0.885224,-0.0518,0.10937,1.00003
874200001,-0.891205,0.024,0.113445,1.00001
874400001,-0.891608,0.0308,0.10905,1.00001
874600001,-0.898807,-0.0274,0.106265,1.00001
874800001,-0.8916,0.0064,0.102235,1
875000001,-0.896401,-0.011,0.108325,1
875200001,-0.891601,-0.009,0.10676,1
875400001,-0.889207,0.0288,0.105725,1.00001
875600001,-0.888402,-0.0136,0.1066,1
875800001,-0.891221,0.0482,0.112895,1.00002
876000001,-0.886443,0.0694,0.11008,1.00005
876200001,-0.889653,0.077,0.1119,1.00006
876400001,-0.888406,0.0266,0.11333,1.00001
876600001,-0.880016,0.042,0.113105,1.00002
876800001,-0.885204,-0.021,0.113365,1
877000001,-0.895614,-0.04,0.113005,1.00002
877200001,-0.896405,0.0236,0.10476,1.00001
877400001,-0.8964,0.0026,0.103405,1
877600001,-0.898803,-0.0174,0.10364,1
877800001,-0.9008,0.0066,0.10165,1
878000001,-0.8948,-0.0068,0.101775,1
878200001,-0.894401,0.0112,0.10552,1
878400001,-0.893602,0.0134,0.107475,1
878600001,-0.898419,0.046,0.103545,1.00002
878800001,-0.892417,0.0436,0.10598,1.00002
879000001,-0.896801,-0.0104,0.10797,1
879200001,-0.886428,-0.0564,0.10336,1.00003
879400001,-0.896889,-0.0994,0.109345,1.0001
879600001,-0.892903,-0.1074,0.11011,1.00012
879800001,-0.887342,-0.1264,0.106715,1.00016
880000001,-0.892911,-0.1114,0.104815,1.00012
880200001,-0.892508,-0.1102,0.1084,1.00012
880400001,-0.890885,-0.0978,0.10651,1.0001
880600001,-0.899321,-0.116,0.105945,1.00013
880800001,-0.895441,-0.164,0.10628,1.00027
881000001,-0.897754,-0.131,0.102995,1.00017
881200001,-0.894227,-0.1594,0.10427,1.00025
881400001,-0.884179,-0.1422,0.11287,1.0002
881600001,-0.883417,-0.1568,0.115465,1.00025
881800001,-0.891341,-0.1256,0.11391,1.00016
882000001,-0.8837,-0.1064,0.10868,1.00011
882200001,-0.885296,-0.1044,0.11086,1.00011
882400001,-0.888437,-0.0642,0.111705,1.00004
882600001,-0.891647,-0.0728,0.112655,1.00005
882800001,-0.892836,-0.0632,0.10847,1.00004
883000001,-0.8976,0.0024,0.1064,1
883200001,-0.883201,-0.0112,0.11194,1
883400001,-0.8888,0.0006,0.111075,1
883600001,-0.887602,-0.0154,0.11003,1
883800001,-0.889205,0.0238,0.11064,1.00001
884000001,-0.892853,0.0772,0.113185,1.00006
884200001,-0.888479,0.0944,0.11164,1.00009
884400001,-0.892023,0.0508,0.11218,1.00003
884600001,-0.89081,0.0328,0.11081,1.00001
884800001,-0.888815,0.0412,0.11119,1.00002
885000001,-0.889267,0.0866,0.108575,1.00007
885200001,-0.896416,0.0416,0.106215,1.00002
885400001,-0.892865,0.085,0.104715,1.00007
885600001,-0.892827,0.055,0.10729,1.00003
885800001,-0.896403,0.0182,0.10505,1
886000001,-0.896402,0.0146,0.1033,1
886200001,-0.889202,0.0166,0.10829,1
886400001,-0.887202,-0.0162,0.10672,1
886600001,-0.887609,-0.0326,0.10916,1.00001
886800001,-0.892004,-0.0206,0.10696,1
887000001,-0.892007,-0.0288,0.107805,1.00001
887200001,-0.8908,0.0054,0.106805,1
887400001,-0.886001,-0.009,0.11162,1
887600001,-0.901604,0.022,0.104715,1
887800001,-0.894409,0.0312,0.10131,1.00001
888000001,-0.888,0.0014,0.105465,1
888200001,-0.892823,0.0506,0.1082,1.00003
888400001,-0.89162,0.0474,0.11138,1.00002
888600001,-0.891202,0.0148,0.105175,1
888800001,-0.888841,0.0682,0.108095,1.00005
889000001,-0.886016,0.0428,0.109785,1.00002
889200001,-0.889277,0.093,0.113305,1.00009
889400001,-0.8916,0.0032,0.106245,1
889600001,-0.888402,-0.0162,0.107875,1
889800001,-0.8864,-0.0002,0.10792,1
890000001,-0.886806,-0.025,0.10961,1.00001
890200001,-0.8872,-0.0062,0.11234,1
890400001,-0.88642,-0.047,0.11449,1.00002
890600001,-0.885627,-0.055,0.11342,1.00003
890800001,-0.892005,-0.0228,0.110475,1.00001
891000001,-0.89,0.0024,0.10797,1
891200001,-0.882001,0.0122,0.111805,1
891400001,-0.892411,0.0356,0.113765,1.00001
891600001,-0.892001,-0.0106,0.107475,1
891800001,-0.8896,-0.0014,0.10714,1
892000001,-0.894801,-0.011,0.11047,1
892200001,-0.8852,-0.001,0.10925,1
892400001,-0.888012,-0.036,0.113155,1.00001
892600001,-0.894468,-0.087,0.109685,1.00008
892800001,-0.891673,-0.0902,0.10678,1.00008
893000001,-0.883638,-0.0656,0.110525,1.00004
893200001,-0.891268,-0.0876,0.10802,1.00008
893400001,-0.894106,-0.109,0.108835,1.00012
893600001,-0.89367,-0.0888,0.103135,1.00008
893800001,-0.892055,-0.0786,0.107315,1.00006
894000001,-0.889286,-0.0986,0.10937,1.0001
894200001,-0.889667,-0.0866,0.11088,1.00007
894400001,-0.887665,-0.0856,0.110565,1.00007
894600001,-0.888826,-0.0542,0.111125,1.00003
894800001,-0.894804,-0.021,0.10862,1
895000001,-0.8904,0.0056,0.110595,1
895200001,-0.8868,-0.0038,0.108975,1
895400001,-0.892,-0.002,0.105855,1
895600001,-0.897605,-0.0228,0.10408,1.00001
895800001,-0.896842,-0.0682,0.103245,1.00005
896000001,-0.89047,-0.0884,0.105495,1.00008
896200001,-0.888865,-0.0852,0.10801,1.00007
896400001,-0.892016,-0.0426,0.108585,1.00002
896600001,-0.887601,0.0088,0.112175,1
896800001,-0.8864,-0.002,0.11156,1
897000001,-0.891201,0.0084,0.10907,1
897200001,-0.892403,0.0186,0.114125,1
897400001,-0.8868,-0.0046,0.10805,1
897600001,-0.890801,-0.009,0.1107,1
897800001,-0.885203,0.0174,0.1109,1
898000001,-0.889601,-0.0102,0.11214,1
898200001,-0.902402,-0.0132,0.107125,1
898400001,-0.899205,-0.0244,0.1029,1.00001
898600001,-0.8976,0.002,0.10628,1
898800001,-0.8904,-0.0022,0.102735,1
899000001,-0.895602,-0.0164,0.107625,1
899200001,-0.8948,-0.0008,0.10606,1
899400001,-0.890448,-0.0732,0.10831,1.00005
899600001,-0.898039,-0.066,0.10323,1.00004
899800001,-0.890001,-0.0118,0.105655,1
900000001,-0.8924,0.0024,0.107615,1
900200001,-0.9008,0.0008,0.10729,1
900400001,-0.889602,-0.016,0.10598,1
900600001,-0.8868,0.0022,0.113155,1
900800001,-0.888824,0.0522,0.11108,1.00003
901000001,-0.892007,-0.0284,0.109645,1.00001
901200001,-0.890083,-0.0964,0.1111,1.00009
901400001,-0.884031,-0.0594,0.112175,1.00004
901600001,-0.892015,-0.0406,0.11016,1.00002
901800001,-0.89202,-0.0476,0.108605,1.00002
902000001,-0.891235,-0.0626,0.106715,1.00004
902200001,-0.886031,-0.0592,0.107645,1.00004
902400001,-0.892445,-0.0712,0.10803,1.00005
902600001,-0.898412,-0.0372,0.10516,1.00001
902800001,-0.891202,-0.0164,0.10664,1
903000001,-0.890009,-0.0314,0.108055,1.00001
903200001,-0.884008,-0.0298,0.11486,1.00001
903400001,-0.887643,-0.0694,0.11619,1.00005
903600001,-0.890088,-0.0992,0.111895,1.0001
903800001,-0.897644,-0.0698,0.105985,1.00005
904000001,-0.889613,-0.0384,0.104505,1.00001
904200001,-0.887604,-0.0212,0.10701,1
904400001,-0.890816,-0.0428,0.10763,1.00002
904600001,-0.893605,-0.0242,0.111785,1.00001
904800001,-0.891209,-0.0324,0.107235,1.00001
905000001,-0.8948,-0.007,0.107575,1
905200001,-0.8956,-0.0048,0.103565,1
905400001,-0.890011,-0.035,0.108985,1.00001
905600001,-0.888818,-0.0452,0.110245,1.00002
905800001,-0.891616,-0.0426,0.112325,1.00002
906000001,-0.888802,-0.0164,0.110005,1
906200001,-0.892808,0.0308,0.11113,1.00001
906400001,-0.893622,0.0492,0.10859,1.00002
906600001,-0.885202,0.0166,0.107375,1
906800001,-0.890401,-0.0108,0.111305,1
907000001,-0.889602,-0.0156,0.11165,1
907200001,-0.890802,0.0162,0.111095,1
907400001,-0.893606,-0.0262,0.10675,1.00001
907600001,-0.894453,-0.077,0.10498,1.00006
907800001,-0.890125,-0.1186,0.10854,1.00014
908000001,-0.891746,-0.1278,0.10981,1.00016
908200001,-0.887287,-0.0992,0.107855,1.0001
908400001,-0.887659,-0.0816,0.11058,1.00007
908600001,-0.892855,-0.0782,0.106895,1.00006
908800001,-0.879235,-0.0634,0.11234,1.00004
909000001,-0.889616,-0.042,0.117155,1.00002
909200001,-0.887204,-0.022,0.11103,1
909400001,-0.894801,-0.0106,0.111385,1
909600001,-0.898,-0.0072,0.109195,1
909800001,-0.8896,-0.002,0.10845,1
910000001,-0.889604,-0.02,0.10577,1
910200001,-0.89321,-0.0334,0.106725,1.00001
910400001,-0.890809,-0.032,0.109205,1.00001
910600001,-0.896003,-0.0184,0.10691,1
910800001,-0.889206,-0.0264,0.10692,1.00001
911000001,-0.892804,-0.021,0.104615,1
911200001,-0.888413,-0.0384,0.111375,1.00001
911400001,-0.888409,-0.0326,0.110705,1.00001
911600001,-0.886052,-0.0764,0.110185,1.00006
911800001,-0.891244,-0.07,0.11196,1.00005
912000001,-0.899351,-0.1296,0.10755,1.00017
912200001,-0.886847,-0.073,0.108425,1.00005
912400001,-0.901613,-0.0374,0.10366,1.00001
912600001,-0.904019,-0.0462,0.10106,1.00002
912800001,-0.890806,-0.0262,0.1046,1.00001
913000001,-0.894,-0.0014,0.1088,1
913200001,-0.886401,0.0118,0.10929,1
913400001,-0.888003,-0.017,0.11796,1
913600001,-0.8928,0.0046,0.10887,1
913800001,-0.888002,-0.0158,0.10686,1
914000001,-0.884802,0.0158,0.11149,1
914200001,-0.896001,0.0084,0.110645,1
914400001,-0.897202,-0.0138,0.107345,1
914600001,-0.891602,-0.0154,0.10808,1
914800001,-0.893644,-0.0698,0.10776,1.00005
915000001,-0.893265,-0.085,0.10646,1.00007
915200001,-0.895246,-0.0714,0.1075,1.00005
915400001,-0.892422,-0.0492,0.104985,1.00002
915600001,-0.896007,-0.0284,0.10881,1.00001
915800001,-0.900828,-0.0556,0.10355,1.00003
916000001,-0.892808,-0.0298,0.102915,1.00001
916200001,-0.889203,-0.0186,0.10807,1
916400001,-0.886005,-0.023,0.11087,1.00001
916600001,-0.889207,-0.0272,0.112185,1.00001
916800001,-0.89361,-0.0332,0.1119,1.00001
917000001,-0.889604,-0.0214,0.109445,1
917200001,-0.881201,0.0112,0.111955,1
917400001,-0.888401,0.0078,0.113335,1
917600001,-0.887619,-0.0466,0.11324,1.00002
917800001,-0.8896,0.007,0.11301,1
918000001,-0.888806,-0.0252,0.110665,1.00001
918200001,-0.892404,-0.022,0.10948,1
918400001,-0.887601,0.011,0.112775,1
918600001,-0.890412,0.0362,0.11079,1.00001
918800001,-0.8956,0.0024,0.107135,1
919000001,-0.8912,0.006,0.11124,1
919200001,-0.898405,0.0246,0.107735,1.00001
919400001,-0.899201,0.0124,0.100745,1
919600001,-0.904015,0.0404,0.10083,1.00002
919800001,-0.902014,0.0398,0.102405,1.00002
920000001,-0.885209,0.032,0.107695,1.00001
920200001,-0.891613,-0.0388,0.11008,1.00002
920400001,-0.898001,0.0104,0.10571,1
920600001,-0.894801,0.01,0.10772,1
920800001,-0.888402,0.0146,0.109455,1
921000001,-0.8872,-0.0066,0.11139,1
921200001,-0.887203,-0.018,0.108165,1
921400001,-0.892001,0.0098,0.111255,1
921600001,-0.8876,0.002,0.109785,1
921800001,-0.894003,-0.018,0.10754,1
922000001,-0.887602,-0.0148,0.10552,1
922200001,-0.8908,0.001,0.110495,1
922400001,-0.892,-0.0044,0.108815,1
922600001,-0.884411,-0.0356,0.11287,1.00001
922800001,-0.893227,-0.0548,0.10917,1.00003
923000001,-0.894807,-0.0276,0.10767,1.00001
923200001,-0.890016,0.043,0.106005,1.00002
923400001,-0.895201,0.0086,0.10763,1
923600001,-0.893608,0.0302,0.10158,1.00001
923800001,-0.894433,0.061,0.10865,1.00004
924000001,-0.888829,0.0568,0.109365,1.00003
924200001,-0.893629,0.0566,0.111965,1.00003
924400001,-0.8924,0.007,0.10685,1
924600001,-0.889611,0.0356,0.113925,1.00001
924800001,-0.882408,0.0308,0.11278,1.00001
925000001,-0.89323,0.0576,0.11314,1.00003
925200001,-0.900402,0.014,0.10501,1
925400001,-0.886856,0.0792,0.10733,1.00006
925600001,-0.890425,0.053,0.109135,1.00003
925800001,-0.896031,0.0586,0.10692,1.00003
926000001,-0.89801,0.0326,0.10445,1.00001
926200001,-0.891648,0.0734,0.10421,1.00005
926400001,-0.898012,0.0372,0.106165,1.00001
926600001,-0.896009,0.032,0.10767,1.00001
926800001,-0.886801,-0.0076,0.11207,1
927000001,-0.889201,0.0118,0.111675,1
927200001,-0.8936,0.0026,0.10645,1
927400001,-0.887204,0.022,0.109545,1
927600001,-0.89043,0.058,0.11032,1.00003
927800001,-0.889216,0.0426,0.107075,1.00002
928000001,-0.901213,0.0382,0.1072,1.00001
928200001,-0.891603,-0.018,0.106505,1
928400001,-0.8892,0.0012,0.10951,1
928600001,-0.890405,-0.024,0.10758,1.00001
928800001,-0.894413,-0.0386,0.106035,1.00001
929000001,-0.887606,-0.0264,0.107745,1.00001
929200001,-0.8996,-0.0068,0.10417,1
929400001,-0.8908,0.0022,0.108405,1
929600001,-0.8884,-0.003,0.10973,1
929800001,-0.8904,0.0006,0.1117,1
930000001,-0.890403,-0.0182,0.10805,1
930200001,-0.889205,-0.024,0.108995,1.00001
930400001,-0.8948,0.0026,0.112645,1
930600001,-0.892834,-0.062,0.109865,1.00004
930800001,-0.895205,-0.0238,0.104315,1.00001
931000001,-0.887614,-0.0398,0.10778,1.00002
931200001,-0.885602,-0.015,0.11171,1
931400001,-0.8836,0.0058,0.11461,1
931600001,-0.8956,0.0012,0.109195,1
931800001,-0.890427,0.0552,0.10964,1.00003
932000001,-0.88523,0.0584,0.10755,1.00003
932200001,-0.884418,0.0446,0.111885,1.00002
932400001,-0.8928,0.0006,0.1135,1
932600001,-0.884413,0.0388,0.111125,1.00002
932800001,-0.896401,-0.0124,0.11035,1
933000001,-0.891607,0.0282,0.105345,1.00001
933200001,-0.883605,0.0238,0.11082,1.00001
933400001,-0.89523,0.0578,0.10851,1.00003
933600001,-0.894034,0.0614,0.10711,1.00004
933800001,-0.894021,0.0486,0.11058,1.00002
934000001,-0.89407,0.0888,0.107965,1.00008
934200001,-0.89483,0.0582,0.101645,1.00003
934400001,-0.892811,0.035,0.09928,1.00001
934600001,-0.894804,0.0224,0.105785,1.00001
934800001,-0.903602,0.0134,0.103615,1
935000001,-0.88921,0.034,0.108385,1.00001
935200001,-0.893624,0.0518,0.108205,1.00003
935400001,-0.888813,0.0378,0.10685,1.00001
935600001,-0.8844,-0.004,0.112445,1
935800001,-0.8928,-0.0038,0.113635,1
936000001,-0.8996,0.0034,0.10408,1
936200001,-0.888809,-0.0318,0.10781,1.00001
936400001,-0.888017,-0.0434,0.10812,1.00002
936600001,-0.897208,-0.03,0.104965,1.00001
936800001,-0.89321,-0.0328,0.10301,1.00001
937000001,-0.893617,-0.0438,0.109365,1.00002
937200001,-0.892,0.0054,0.1077,1
937400001,-0.896401,-0.0108,0.107645,1
937600001,-0.897207,0.0278,0.102325,1.00001
937800001,-0.895203,0.0172,0.104005,1
938000001,-0.891606,0.027,0.105825,1.00001
938200001,-0.892024,0.0516,0.106665,1.00003
938400001,-0.8868,-0.0016,0.10799,1
938600001,-0.894801,-0.0118,0.109395,1
938800001,-0.885211,-0.0352,0.113945,1.00001
939000001,-0.892423,-0.0506,0.108775,1.00003
939200001,-0.895621,-0.048,0.106815,1.00002
939400001,-0.893601,0.0086,0.109345,1
939600001,-0.8996,-0.0052,0.104175,1
939800001,-0.887603,-0.0192,0.1077,1
940000001,-0.897201,-0.0098,0.107755,1
940200001,-0.887605,0.0236,0.106805,1.00001
940400001,-0.893207,0.0284,0.11318,1.00001
940600001,-0.899635,0.0628,0.10546,1.00004
940800001,-0.901236,0.0628,0.10064,1.00004
941000001,-0.892022,0.0492,0.10524,1.00002
941200001,-0.888818,0.0448,0.10725,1.00002
941400001,-0.892805,0.0242,0.107415,1.00001
941600001,-0.888006,0.025,0.1041,1.00001
941800001,-0.890406,0.0262,0.10942,1.00001
942000001,-0.893206,-0.0264,0.111945,1.00001
942200001,-0.887638,-0.0656,0.11182,1.00004
942400001,-0.90005,-0.0746,0.106765,1.00006
942600001,-0.892046,-0.0722,0.10984,1.00005
942800001,-0.896804,-0.02,0.103935,1
943000001,-0.891205,0.0234,0.105095,1.00001
943200001,-0.896001,0.0076,0.103235,1
943400001,-0.884404,0.0202,0.107525,1
943600001,-0.898804,0.0214,0.109,1
943800001,-0.893206,-0.0254,0.10664,1.00001
944000001,-0.890011,-0.0344,0.114225,1.00001
944200001,-0.890007,-0.0286,0.107975,1.00001
944400001,-0.893201,0.0124,0.107155,1
944600001,-0.892413,0.0388,0.10745,1.00002
944800001,-0.902818,0.0442,0.103995,1.00002
945000001,-0.889221,0.0484,0.107875,1.00002
945200001,-0.888054,0.0778,0.110715,1.00006
945400001,-0.894025,0.0534,0.10693,1.00003
945600001,-0.898001,0.01,0.107255,1
