step,Energy,Magnet,acc,J
1550600001,-0.578485,0.00648,0.42195,1.00001
1550700001,-0.580498,0.01232,0.4191,1.00003
1550800001,-0.584819,0.01262,0.41883,1.00003
1550900001,-0.582452,0.01016,0.41891,1.00002
1551000001,-0.580404,0.00592,0.41918,1.00001
1551100001,-0.582363,0.0049,0.41983,1
1551200001,-0.576482,0.00432,0.41909,1
1551300001,-0.581331,0.00974,0.41801,1.00002
1551400001,-0.584254,0.0111,0.41652,1.00002
1551500001,-0.581009,0.00858,0.41796,1.00001
1551600001,-0.584687,0.00756,0.41821,1.00001
1551700001,-0.582725,0.00686,0.41177,1.00001
1551800001,-0.585042,0.0037,0.41678,1
1551900001,-0.580486,0.0072,0.41863,1.00001
1552000001,-0.5792,0.00058,0.41513,1
1552100001,-0.583401,0.00282,0.4177,1
1552200001,-0.5784,-0.00128,0.41919,1
1552300001,-0.58392,-0.00058,0.41841,1
1552400001,-0.5806,-0.0016,0.41709,1
1552500001,-0.585688,-0.00826,0.41677,1.00001
1552600001,-0.58062,-0.01302,0.41742,1.00003
1552700001,-0.582382,-0.01372,0.41633,1.00004
1552800001,-0.582163,-0.0054,0.41872,1.00001
1552900001,-0.578643,-0.00538,0.41941,1.00001
1553000001,-0.579521,-0.00278,0.41796,1
1553100001,-0.582403,-0.00506,0.41822,1.00001
1553200001,-0.581766,-0.007,0.41847,1.00001
1553300001,-0.581424,-0.01436,0.4173,1.00004
1553400001,-0.58169,-0.00944,0.41534,1.00002
1553500001,-0.579567,-0.00796,0.41968,1.00001
1553600001,-0.578933,-0.01074,0.41887,1.00002
1553700001,-0.579008,-0.00816,0.41945,1.00001
1553800001,-0.585413,-0.01056,0.4192,1.00002
1553900001,-0.582166,-0.00722,0.41635,1.00001
1554000001,-0.587521,-0.00346,0.41476,1
1554100001,-0.58748,-0.00204,0.41405,1
1554200001,-0.5882,-0.00136,0.4152,1
1554300001,-0.584,-0.0003,0.41721,1
1554400001,-0.58236,-0.00126,0.4168,1
1554500001,-0.585562,-0.00386,0.4153,1
1554600001,-0.584805,-0.0067,0.41584,1.00001
1554700001,-0.586291,-0.00978,0.41474,1.00002
1554800001,-0.58158,-0.01322,0.41648,1.00003
1554900001,-0.581179,-0.0129,0.4158,1.00003
1555000001,-0.587339,-0.01258,0.41696,1.00003
1555100001,-0.590612,-0.00988,0.41507,1.00002
1555200001,-0.590168,-0.0081,0.41277,1.00001
1555300001,-0.585483,-0.00526,0.41252,1.00001
1555400001,-0.581563,-0.00472,0.41761,1
1555500001,-0.577607,-0.00802,0.42059,1.00001
1555600001,-0.582446,-0.00724,0.41905,1.00001
1555700001,-0.583647,-0.00754,0.41429,1.00001
1555800001,-0.579766,-0.0071,0.41612,1.00001
1555900001,-0.581443,-0.00488,0.41969,1
1556000001,-0.582562,-0.00416,0.41604,1
1556100001,-0.583001,-0.00334,0.41843,1
1556200001,-0.580446,-0.00696,0.41693,1.00001
1556300001,-0.584487,-0.00764,0.4149,1.00001
1556400001,-0.582922,-0.004,0.4161,1
1556500001,-0.579521,0.00292,0.41686,1
1556600001,-0.581841,0.00258,0.41597,1
1556700001,-0.582042,0.00398,0.41544,1
1556800001,-0.584641,0.00328,0.41669,1
1556900001,-0.581324,0.00554,0.41643,1.00001
1557000001,-0.581441,0.00234,0.41614,1
1557100001,-0.583,0.00054,0.4193,1
1557200001,-0.579841,-0.0034,0.41977,1
1557300001,-0.580449,-0.00898,0.41757,1.00002
1557400001,-0.579082,-0.00418,0.42212,1
1557500001,-0.582601,0.00278,0.41554,1
1557600001,-0.580322,0.00398,0.42058,1
1557700001,-0.580445,0.00648,0.41925,1.00001
1557800001,-0.58252,0.0013,0.41777,1
1557900001,-0.583805,0.00674,0.41594,1.00001
1558000001,-0.57924,-0.00114,0.41364,1
1558100001,-0.58176,-8e-05,0.42019,1
1558200001,-0.5794,-0.00042,0.41757,1
1558300001,-0.5836,-0.00128,0.41931,1
1558400001,-0.58708,-0.0009,0.41753,1
1558500001,-0.583961,-0.00338,0.41214,1
1558600001,-0.5862,-0.00046,0.417,1
1558700001,-0.583121,-0.0025,0.41412,1
1558800001,-0.582962,-0.00362,0.41656,1
1558900001,-0.579763,-0.00476,0.41791,1
1559000001,-0.581961,0.00256,0.42112,1
1559100001,-0.58516,6e-05,0.41557,1
1559200001,-0.58864,0.00074,0.41642,1
1559300001,-0.5848,0.00154,0.41424,1
1559400001,-0.587002,0.00376,0.41537,1
1559500001,-0.584723,0.00508,0.41322,1.00001
1559600001,-0.583522,0.00424,0.41568,1
1559700001,-0.57836,-0.0007,0.41837,1
1559800001,-0.576722,-0.00418,0.41804,1
1559900001,-0.58276,-0.00028,0.42137,1
1560000001,-0.580841,-0.00224,0.4172,1
1560100001,-0.579854,-0.01088,0.41814,1.00002
1560200001,-0.586931,-0.00966,0.41689,1.00002
1560300001,-0.581524,-0.00562,0.41266,1.00001
1560400001,-0.582885,-0.00628,0.41921,1.00001
1560500001,-0.586284,-0.0056,0.41392,1.00001
1560600001,-0.583601,-0.00294,0.41699,1
1560700001,-0.58472,-0.00144,0.41763,1
1560800001,-0.58208,-0.00018,0.41835,1
1560900001,-0.58192,6e-05,0.41824,1
1561000001,-0.580323,-0.00538,0.41568,1.00001
1561100001,-0.581015,-0.0114,0.42013,1.00003
1561200001,-0.583126,-0.00742,0.41743,1.00001
1561300001,-0.585046,-0.00736,0.41331,1.00001
1561400001,-0.58476,-0.00206,0.41787,1
1561500001,-0.58356,-0.00046,0.41784,1
1561600001,-0.583725,-0.0065,0.41632,1.00001
1561700001,-0.582042,-0.0036,0.41517,1
1561800001,-0.582327,-0.008,0.41732,1.00001
1561900001,-0.585081,-0.00274,0.41575,1
1562000001,-0.581403,-0.00494,0.41564,1
1562100001,-0.58848,-0.00098,0.41616,1
1562200001,-0.58196,0.00204,0.41543,1
1562300001,-0.580403,0.0047,0.41855,1
1562400001,-0.58056,-0.00058,0.41702,1
1562500001,-0.58056,-8e-05,0.41789,1
1562600001,-0.584041,-0.00328,0.42182,1
1562700001,-0.584682,-0.00388,0.41594,1
1562800001,-0.58436,0.00106,0.41683,1
1562900001,-0.580411,0.00986,0.41606,1.00002
1563000001,-0.581043,0.00546,0.41562,1.00001
1563100001,-0.580605,0.00684,0.41883,1.00001
1563200001,-0.582629,0.0157,0.41589,1.00005
1563300001,-0.582262,0.0136,0.41703,1.00004
1563400001,-0.587389,0.01558,0.41763,1.00005
1563500001,-0.584303,0.014,0.41495,1.00004
1563600001,-0.584906,0.01498,0.41689,1.00004
1563700001,-0.582417,0.012,0.41531,1.00003
1563800001,-0.584629,0.0158,0.41752,1.00005
1563900001,-0.581955,0.01728,0.41824,1.00006
1564000001,-0.584662,0.01386,0.41723,1.00004
1564100001,-0.586187,0.01514,0.41546,1.00005
1564200001,-0.58359,0.01614,0.41082,1.00005
1564300001,-0.5801,0.01316,0.41791,1.00003
1564400001,-0.580929,0.00894,0.41751,1.00002
1564500001,-0.581648,0.0084,0.41649,1.00001
1564600001,-0.584497,0.0121,0.41711,1.00003
1564700001,-0.582211,0.00954,0.41848,1.00002
1564800001,-0.584738,0.01238,0.41752,1.00003
1564900001,-0.587741,0.01326,0.41564,1.00004
1565000001,-0.584017,0.0119,0.41414,1.00003
1565100001,-0.582092,0.00994,0.41838,1.00002
1565200001,-0.580251,0.00956,0.41865,1.00002
1565300001,-0.581168,0.00854,0.41689,1.00001
1565400001,-0.584887,0.0079,0.41896,1.00001
1565500001,-0.580888,0.0085,0.41798,1.00001
1565600001,-0.58217,0.00926,0.42034,1.00002
1565700001,-0.584688,0.0083,0.41382,1.00001
1565800001,-0.58365,0.00928,0.41685,1.00002
1565900001,-0.580571,0.00966,0.41593,1.00002
1566000001,-0.580725,0.00674,0.41804,1.00001
1566100001,-0.583041,0.00262,0.41924,1
1566200001,-0.584801,-0.0027,0.41468,1
1566300001,-0.58244,0.00058,0.41694,1
1566400001,-0.58636,-0.00144,0.41607,1
1566500001,-0.582245,-0.00672,0.41758,1.00001
1566600001,-0.583601,-0.00246,0.41673,1
1566700001,-0.578128,-0.00816,0.41793,1.00001
1566800001,-0.579768,-0.00824,0.42048,1.00001
1566900001,-0.583523,-0.00492,0.4188,1
1567000001,-0.582682,-0.00408,0.41702,1
1567100001,-0.584184,-0.01438,0.41919,1.00004
1567200001,-0.584675,-0.01732,0.41453,1.00006
1567300001,-0.585259,-0.01276,0.41686,1.00003
1567400001,-0.586408,-0.00844,0.41318,1.00001
1567500001,-0.583411,-0.00968,0.41518,1.00002
1567600001,-0.581324,-0.00558,0.41591,1.00001
1567700001,-0.58212,-0.00028,0.41627,1
1567800001,-0.586481,0.0034,0.41822,1
1567900001,-0.585447,0.00778,0.41579,1.00001
1568000001,-0.586685,0.00624,0.41597,1.00001
1568100001,-0.583726,0.00716,0.41786,1.00001
1568200001,-0.585373,0.01068,0.41578,1.00002
1568300001,-0.581851,0.00986,0.41711,1.00002
1568400001,-0.582124,0.00616,0.41717,1.00001
1568500001,-0.583963,0.00468,0.41934,1
1568600001,-0.586564,0.00618,0.41719,1.00001
1568700001,-0.579363,0.0052,0.41819,1.00001
1568800001,-0.582085,0.00672,0.41834,1.00001
1568900001,-0.586042,0.00444,0.42018,1
1569000001,-0.58588,0.00074,0.41539,1
1569100001,-0.585322,0.0037,0.41406,1
1569200001,-0.58168,-0.00012,0.41395,1
1569300001,-0.579481,-0.00292,0.4193,1
1569400001,-0.57972,-0.0012,0.42092,1
1569500001,-0.58376,-0.00178,0.41697,1
1569600001,-0.58604,-0.0008,0.41707,1
1569700001,-0.585402,-0.0045,0.41311,1
1569800001,-0.582487,-0.00754,0.41684,1.00001
1569900001,-0.582326,-0.00738,0.4163,1.00001
1570000001,-0.584442,-0.00398,0.41554,1
1570100001,-0.582403,-0.0048,0.41595,1
1570200001,-0.581641,-0.00334,0.41665,1
1570300001,-0.580961,-0.00218,0.41714,1
1570400001,-0.5798,0.00054,0.4169,1
1570500001,-0.579361,-0.00254,0.4184,1
1570600001,-0.578444,-0.00556,0.41629,1.00001
1570700001,-0.57868,-0.00178,0.41877,1
1570800001,-0.5786,-0.00106,0.4192,1
1570900001,-0.581451,-0.00966,0.4191,1.00002
1571000001,-0.585049,-0.00876,0.41807,1.00002
1571100001,-0.583292,-0.01004,0.41608,1.00002
1571200001,-0.578095,-0.0115,0.41803,1.00003
1571300001,-0.583042,-0.00444,0.41767,1
1571400001,-0.585937,-0.01218,0.41927,1.00003
1571500001,-0.583664,-0.01446,0.41668,1.00004
1571600001,-0.582737,-0.01204,0.41521,1.00003
1571700001,-0.583648,-0.00836,0.41866,1.00001
1571800001,-0.58016,-0.00188,0.42044,1
1571900001,-0.580242,-0.00418,0.42181,1
1572000001,-0.58132,1.33492e-18,0.41789,1
1572100001,-0.577922,0.00416,0.42026,1
1572200001,-0.581606,0.00706,0.41769,1.00001
1572300001,-0.580201,0.00338,0.41648,1
1572400001,-0.58456,-0.0011,0.41662,1
1572500001,-0.582001,-0.00224,0.42057,1
1572600001,-0.58072,0.00102,0.41643,1
1572700001,-0.581444,0.00592,0.41825,1.00001
1572800001,-0.58604,0.00084,0.4177,1
1572900001,-0.5848,0.0002,0.4158,1
1573000001,-0.58784,0.00106,0.41753,1
1573100001,-0.585163,0.0048,0.41241,1
1573200001,-0.582004,0.00584,0.4157,1.00001
1573300001,-0.58269,0.00948,0.41548,1.00002
1573400001,-0.584099,0.01262,0.41579,1.00003
1573500001,-0.582504,0.01432,0.41811,1.00004
1573600001,-0.579938,0.0224,0.4179,1.0001
1573700001,-0.581549,0.01582,0.41547,1.00005
1573800001,-0.581242,0.00398,0.41924,1
1573900001,-0.577481,0.00352,0.41723,1
1574000001,-0.580844,0.00558,0.41793,1.00001
1574100001,-0.584368,0.00844,0.41781,1.00001
1574200001,-0.583284,0.00564,0.41812,1.00001
1574300001,-0.579493,0.0104,0.41996,1.00002
1574400001,-0.57885,0.00928,0.42078,1.00002
1574500001,-0.580891,0.00966,0.41969,1.00002
1574600001,-0.582331,0.00964,0.41433,1.00002
1574700001,-0.581201,0.0027,0.41575,1
1574800001,-0.579801,0.00284,0.41635,1
1574900001,-0.58348,0.001,0.41898,1
1575000001,-0.583486,-0.0074,0.4174,1.00001
1575100001,-0.581722,-0.00364,0.4187,1
1575200001,-0.58124,-0.00138,0.41749,1
1575300001,-0.58704,-0.0013,0.41236,1
1575400001,-0.584444,-0.00612,0.41697,1.00001
1575500001,-0.583328,-0.0082,0.41554,1.00001
1575600001,-0.581924,-0.00594,0.41669,1.00001
1575700001,-0.580162,-0.00416,0.41689,1
1575800001,-0.580253,-0.0105,0.41495,1.00002
1575900001,-0.578682,-0.0038,0.41789,1
1576000001,-0.5792,0.0008,0.42114,1
1576100001,-0.58352,-0.00152,0.41676,1
1576200001,-0.583841,0.00318,0.41595,1
1576300001,-0.581685,0.00626,0.41868,1.00001
1576400001,-0.584406,0.00694,0.4184,1.00001
1576500001,-0.579282,0.00396,0.41791,1
1576600001,-0.58092,0.00174,0.42011,1
1576700001,-0.584761,0.00218,0.41538,1
1576800001,-0.581082,0.0041,0.41984,1
1576900001,-0.583172,0.00998,0.41478,1.00002
1577000001,-0.586454,0.01078,0.41666,1.00002
1577100001,-0.585288,0.00802,0.41584,1.00001
1577200001,-0.584806,0.00736,0.41801,1.00001
1577300001,-0.580203,0.0049,0.41645,1
1577400001,-0.584249,0.00864,0.41673,1.00001
1577500001,-0.581508,0.01544,0.4154,1.00005
1577600001,-0.580827,0.01526,0.41553,1.00005
1577700001,-0.580628,0.01542,0.4185,1.00005
1577800001,-0.581338,0.01238,0.41682,1.00003
1577900001,-0.584095,0.01146,0.41824,1.00003
1578000001,-0.586734,0.01106,0.41514,1.00002
1578100001,-0.584814,0.01102,0.41728,1.00002
1578200001,-0.584449,0.0086,0.41461,1.00001
1578300001,-0.582254,0.01094,0.41629,1.00002
1578400001,-0.581491,0.00986,0.41588,1.00002
1578500001,-0.581247,0.00788,0.41783,1.00001
1578600001,-0.582292,0.01028,0.41728,1.00002
1578700001,-0.583642,0.00394,0.41729,1
1578800001,-0.583925,0.00636,0.41885,1.00001
1578900001,-0.582845,0.00652,0.41716,1.00001
1579000001,-0.587203,0.00462,0.41779,1
1579100001,-0.584324,0.00562,0.41364,1.00001
1579200001,-0.583521,0.00238,0.41666,1
1579300001,-0.584801,0.00212,0.41679,1
1579400001,-0.584766,0.00702,0.41553,1.00001
1579500001,-0.58764,0.0018,0.41291,1
1579600001,-0.58192,-0.00064,0.41474,1
1579700001,-0.587401,-0.00234,0.41441,1
1579800001,-0.584004,-0.00574,0.41548,1.00001
1579900001,-0.587164,-0.0056,0.41427,1.00001
1580000001,-0.583812,-0.01016,0.41306,1.00002
1580100001,-0.585613,-0.01048,0.41292,1.00002
1580200001,-0.586209,-0.00898,0.41869,1.00002
1580300001,-0.582089,-0.00876,0.41573,1.00002
1580400001,-0.586363,-0.0053,0.41659,1.00001
1580500001,-0.582245,-0.00636,0.41617,1.00001
1580600001,-0.585008,-0.00852,0.41628,1.00001
1580700001,-0.584144,-0.01438,0.41195,1.00004
1580800001,-0.584234,-0.01698,0.41406,1.00006
1580900001,-0.584724,-0.00604,0.41717,1.00001
1581000001,-0.586045,-0.00638,0.41497,1.00001
1581100001,-0.582574,-0.01102,0.41458,1.00002
1581200001,-0.585897,-0.01196,0.41493,1.00003
1581300001,-0.581171,-0.0096,0.41704,1.00002
1581400001,-0.582282,-0.00444,0.41772,1
1581500001,-0.581493,-0.01066,0.41757,1.00002
1581600001,-0.581967,-0.00798,0.41746,1.00001
1581700001,-0.581579,-0.01274,0.41684,1.00003
1581800001,-0.584094,-0.01106,0.42016,1.00002
1581900001,-0.585065,-0.01462,0.41486,1.00004
1582000001,-0.584936,-0.01172,0.41837,1.00003
1582100001,-0.584742,-0.01378,0.41495,1.00004
1582200001,-0.58363,-0.01594,0.41748,1.00005
1582300001,-0.586692,-0.01032,0.41603,1.00002
1582400001,-0.58354,-0.01322,0.41747,1.00003
1582500001,-0.583535,-0.01128,0.41487,1.00003
1582600001,-0.583124,-0.00614,0.41485,1.00001
1582700001,-0.58548,-0.00144,0.41601,1
1582800001,-0.58228,0.00064,0.41814,1
1582900001,-0.585487,0.00786,0.41641,1.00001
1583000001,-0.586255,0.01118,0.41432,1.00002
1583100001,-0.587216,0.01154,0.4167,1.00003
1583200001,-0.583908,0.0154,0.41483,1.00005
1583300001,-0.583681,0.01884,0.41622,1.00007
1583400001,-0.579711,0.01642,0.41735,1.00005
1583500001,-0.579147,0.01524,0.41799,1.00005
1583600001,-0.580767,0.02004,0.41812,1.00008
1583700001,-0.583342,0.01384,0.41664,1.00004
1583800001,-0.583086,0.007,0.4153,1.00001
1583900001,-0.583803,0.005,0.41464,1.00001
1584000001,-0.58297,0.0093,0.41437,1.00002
1584100001,-0.58336,0.00158,0.41876,1
1584200001,-0.582641,-0.00254,0.41672,1
1584300001,-0.58292,-0.00086,0.4143,1
1584400001,-0.581847,-0.00756,0.41509,1.00001
1584500001,-0.582843,-0.00482,0.41697,1
1584600001,-0.582763,-0.00532,0.41613,1.00001
1584700001,-0.584088,-0.00822,0.41385,1.00001
1584800001,-0.583445,-0.00686,0.41908,1.00001
1584900001,-0.58297,-0.0091,0.417,1.00002
1585000001,-0.578987,-0.01516,0.41925,1.00005
1585100001,-0.58115,-0.01608,0.41802,1.00005
1585200001,-0.583687,-0.02016,0.4151,1.00008
1585300001,-0.580241,-0.01872,0.4147,1.00007
1585400001,-0.579657,-0.0121,0.42057,1.00003
1585500001,-0.580362,-0.00434,0.4184,1
1585600001,-0.579202,-0.00432,0.41709,1
1585700001,-0.582645,-0.00672,0.41848,1.00001
1585800001,-0.586296,-0.01184,0.41802,1.00003
1585900001,-0.585208,-0.00832,0.41292,1.00001
1586000001,-0.581406,-0.00708,0.41504,1.00001
1586100001,-0.586243,-0.0049,0.41437,1
1586200001,-0.580961,-0.0022,0.41851,1
1586300001,-0.583769,-0.00868,0.41918,1.00002
1586400001,-0.584498,-0.01254,0.41555,1.00003
1586500001,-0.580766,-0.00732,0.41799,1.00001
1586600001,-0.58084,-0.00198,0.42043,1
1586700001,-0.578081,-0.00236,0.41853,1
1586800001,-0.5854,0.0017,0.41569,1
1586900001,-0.58464,-0.00062,0.4134,1
1587000001,-0.58328,0.00012,0.41689,1
1587100001,-0.58324,-0.00154,0.41525,1
1587200001,-0.583641,0.0028,0.41571,1
1587300001,-0.585162,0.00412,0.41712,1
1587400001,-0.585452,0.0101,0.41815,1.00002
1587500001,-0.580045,0.0068,0.41413,1.00001
1587600001,-0.58292,-0.00202,0.41669,1
1587700001,-0.582081,0.0022,0.41425,1
1587800001,-0.580367,-0.00756,0.41506,1.00001
1587900001,-0.584091,-0.00952,0.41626,1.00002
1588000001,-0.582246,-0.0074,0.41682,1.00001
1588100001,-0.583923,-0.00518,0.41633,1.00001
1588200001,-0.58236,-0.0015,0.4147,1
1588300001,-0.58465,-0.00906,0.41596,1.00002
1588400001,-0.583894,-0.0111,0.41456,1.00002
1588500001,-0.584179,-0.01286,0.41562,1.00003
1588600001,-0.583888,-0.00806,0.41708,1.00001
1588700001,-0.582299,-0.01272,0.41531,1.00003
1588800001,-0.583854,-0.01106,0.41605,1.00002
1588900001,-0.587417,-0.01198,0.41318,1.00003
1589000001,-0.584204,-0.00598,0.41456,1.00001
1589100001,-0.582322,-0.0045,0.41568,1
1589200001,-0.582402,-0.00378,0.41708,1
1589300001,-0.58317,-0.0091,0.4167,1.00002
1589400001,-0.584775,-0.01138,0.41694,1.00003
1589500001,-0.584966,-0.0072,0.41585,1.00001
1589600001,-0.584852,-0.01032,0.4159,1.00002
1589700001,-0.582082,-0.00448,0.41602,1
1589800001,-0.58168,-0.00142,0.41821,1
1589900001,-0.583121,0.00224,0.41577,1
1590000001,-0.580002,0.00396,0.4168,1
1590100001,-0.580041,0.0035,0.41887,1
1590200001,-0.584889,0.00864,0.41593,1.00001
1590300001,-0.587882,0.00408,0.41512,1
1590400001,-0.582643,0.00506,0.41635,1.00001
1590500001,-0.584092,0.00994,0.4155,1.00002
1590600001,-0.580326,0.00726,0.418,1.00001
1590700001,-0.581321,0.0029,0.41982,1
1590800001,-0.577001,-0.00222,0.42002,1
1590900001,-0.579201,0.0022,0.41983,1
1591000001,-0.58532,0.00058,0.41833,1
1591100001,-0.5804,0.00134,0.41724,1
1591200001,-0.586121,-0.0032,0.41411,1
1591300001,-0.58261,-0.00924,0.41542,1.00002
1591400001,-0.58273,-0.00942,0.41635,1.00002
1591500001,-0.58617,-0.00942,0.41564,1.00002
1591600001,-0.590128,-0.0083,0.4144,1.00001
1591700001,-0.587081,-0.00336,0.41357,1
1591800001,-0.585642,-0.00358,0.41503,1
1591900001,-0.586681,-0.00326,0.41526,1
1592000001,-0.582681,0.00252,0.41775,1
1592100001,-0.58012,-0.00156,0.41824,1
1592200001,-0.58588,-0.00078,0.41783,1
1592300001,-0.586204,-0.00566,0.41682,1.00001
1592400001,-0.584901,-0.0133,0.4145,1.00004
1592500001,-0.584164,-0.00612,0.41555,1.00001
1592600001,-0.587208,-0.00846,0.41281,1.00001
1592700001,-0.588295,-0.01142,0.41466,1.00003
1592800001,-0.585845,-0.00652,0.41449,1.00001
1592900001,-0.587728,-0.00838,0.41249,1.00001
1593000001,-0.586809,-0.00862,0.41418,1.00001
1593100001,-0.583775,-0.0112,0.41439,1.00003
1593200001,-0.583058,-0.01228,0.4159,1.00003
1593300001,-0.584651,-0.00966,0.41297,1.00002
1593400001,-0.584968,-0.00828,0.41495,1.00001
1593500001,-0.581162,-0.00436,0.41566,1
1593600001,-0.582563,-0.00548,0.41782,1.00001
1593700001,-0.582841,-0.0023,0.41947,1
1593800001,-0.580167,-0.00758,0.42156,1.00001
1593900001,-0.584441,0.0021,0.41658,1
1594000001,-0.584524,-0.0061,0.41582,1.00001
1594100001,-0.581368,-0.00836,0.41567,1.00001
1594200001,-0.583969,-0.00888,0.41692,1.00002
1594300001,-0.580484,-0.00572,0.41468,1.00001
1594400001,-0.586767,-0.00786,0.41641,1.00001
1594500001,-0.586966,-0.0072,0.41513,1.00001
1594600001,-0.584013,-0.01046,0.41555,1.00002
1594700001,-0.585503,-0.01416,0.41609,1.00004
1594800001,-0.587542,-0.01372,0.41418,1.00004
1594900001,-0.585581,-0.01326,0.41131,1.00004
1595000001,-0.586963,-0.00522,0.41482,1.00001
1595100001,-0.587687,-0.0076,0.41511,1.00001
1595200001,-0.584169,-0.00874,0.41817,1.00002
1595300001,-0.583841,0.00346,0.41476,1
1595400001,-0.584362,0.00422,0.41464,1
1595500001,-0.5816,-0.00052,0.41575,1
1595600001,-0.583,-0.00164,0.41678,1
1595700001,-0.583443,0.0053,0.41995,1.00001
1595800001,-0.583322,0.004,0.41659,1
1595900001,-0.57984,-4e-05,0.41762,1
1596000001,-0.57908,-0.00152,0.41882,1
1596100001,-0.58316,0.00166,0.41683,1
1596200001,-0.58116,-0.0004,0.41801,1
1596300001,-0.58308,0.00118,0.41657,1
1596400001,-0.582801,0.00268,0.41583,1
1596500001,-0.584923,0.00486,0.41675,1
1596600001,-0.582164,0.00554,0.40984,1.00001
1596700001,-0.58613,0.0091,0.41638,1.00002
1596800001,-0.586012,0.01002,0.41752,1.00002
1596900001,-0.585042,0.00462,0.41462,1
1597000001,-0.580608,0.00832,0.41939,1.00001
1597100001,-0.576401,0.00314,0.42101,1
1597200001,-0.57681,0.00918,0.42242,1.00002
1597300001,-0.577686,0.00702,0.42066,1.00001
1597400001,-0.582322,0.00404,0.41799,1
1597500001,-0.5828,-0.00026,0.41575,1
1597600001,-0.588041,-0.0035,0.41264,1
1597700001,-0.586883,-0.00468,0.41471,1
1597800001,-0.5834,-0.00028,0.41564,1
1597900001,-0.581525,-0.0063,0.41687,1.00001
1598000001,-0.578801,-0.0027,0.41878,1
1598100001,-0.583,-0.00022,0.4174,1
1598200001,-0.584524,0.00586,0.41794,1.00001
1598300001,-0.58248,0.0002,0.41907,1
1598400001,-0.580406,0.00744,0.42116,1.00001
1598500001,-0.5834,0.00168,0.41882,1
1598600001,-0.58388,0.00132,0.41604,1
1598700001,-0.58208,0.00042,0.41627,1
1598800001,-0.5836,-0.00022,0.41712,1
1598900001,-0.583002,-0.0046,0.41539,1
1599000001,-0.584602,0.00462,0.41693,1
1599100001,-0.58408,0.00198,0.41944,1
1599200001,-0.580601,0.00238,0.419,1
1599300001,-0.580083,0.0051,0.42154,1.00001
1599400001,-0.581168,0.00812,0.41741,1.00001
1599500001,-0.579725,0.00638,0.42077,1.00001
1599600001,-0.57924,0.00128,0.42075,1
1599700001,-0.579882,0.00444,0.41812,1
1599800001,-0.582641,-0.00284,0.41552,1
1599900001,-0.581041,-0.00272,0.41688,1
1600000001,-0.581241,-0.00256,0.42008,1
1600100001,-0.58304,0.00056,0.41416,1
1600200001,-0.584046,0.00708,0.41672,1.00001
1600300001,-0.584807,0.0079,0.41411,1.00001
1600400001,-0.584803,0.00516,0.41623,1.00001
1600500001,-0.582362,0.00432,0.41682,1
1600600001,-0.583604,0.00616,0.41774,1.00001
1600700001,-0.582183,0.01416,0.41404,1.00004
1600800001,-0.583687,0.0075,0.41733,1.00001
1600900001,-0.584483,0.00544,0.41913,1.00001
1601000001,-0.581203,0.00514,0.41611,1.00001
1601100001,-0.580722,0.00392,0.41995,1
1601200001,-0.582001,0.00258,0.41907,1
1601300001,-0.58756,-0.00084,0.41417,1
1601400001,-0.586722,0.00386,0.41453,1
1601500001,-0.58756,-0.00152,0.41543,1
1601600001,-0.586722,-0.00452,0.41092,1
1601700001,-0.585161,-0.0032,0.41832,1
1601800001,-0.582721,-0.00296,0.41616,1
1601900001,-0.585161,-0.00332,0.41376,1
1602000001,-0.5806,-0.00048,0.41612,1
1602100001,-0.57796,-0.0019,0.41729,1
1602200001,-0.5788,-0.00032,0.42143,1
1602300001,-0.584,-0.00204,0.41814,1
1602400001,-0.584001,-0.00232,0.41518,1
1602500001,-0.58284,-0.00194,0.41799,1
1602600001,-0.58192,-0.0012,0.41645,1
1602700001,-0.581801,-0.00316,0.4162,1
1602800001,-0.57345,-0.00918,0.42313,1.00002
1602900001,-0.577611,-0.0098,0.41961,1.00002
1603000001,-0.574045,-0.00654,0.42081,1.00001
1603100001,-0.5808,0.00194,0.4232,1
1603200001,-0.57992,-0.00064,0.42149,1
1603300001,-0.5848,-0.00054,0.41757,1
1603400001,-0.58392,-0.00028,0.41575,1
1603500001,-0.58408,0.0011,0.41543,1
1603600001,-0.582801,-0.00268,0.41835,1
1603700001,-0.583442,-0.00422,0.41777,1
1603800001,-0.580727,-0.00778,0.41722,1.00001
1603900001,-0.578482,-0.00432,0.41713,1
1604000001,-0.581564,-0.00568,0.41628,1.00001
1604100001,-0.576805,-0.00626,0.41965,1.00001
1604200001,-0.580685,-0.00632,0.41981,1.00001
1604300001,-0.581408,-0.00852,0.41878,1.00001
1604400001,-0.583603,-0.0048,0.41936,1
1604500001,-0.583004,-0.00598,0.41477,1.00001
1604600001,-0.582208,-0.00854,0.41928,1.00001
1604700001,-0.583417,-0.0121,0.41676,1.00003
1604800001,-0.585649,-0.0089,0.414,1.00002
1604900001,-0.582567,-0.00778,0.4152,1.00001
1605000001,-0.581051,-0.00994,0.4181,1.00002
1605100001,-0.580561,-0.00332,0.41779,1
1605200001,-0.584895,-0.01126,0.41529,1.00003
1605300001,-0.580241,-0.00304,0.41793,1
1605400001,-0.58364,-0.0019,0.41587,1
1605500001,-0.580449,-0.00872,0.41603,1.00002
1605600001,-0.581004,-0.0062,0.41608,1.00001
1605700001,-0.583415,-0.01122,0.41227,1.00003
1605800001,-0.579568,-0.00844,0.42211,1.00001
1605900001,-0.580377,-0.01198,0.41869,1.00003
