step,Energy,Magnet,acc,J
418120001,-0.908992,0.7348,0.1627,1.10799
418130001,-0.903985,0.7324,0.1556,1.10728
418140001,-0.901445,0.7366,0.1617,1.10852
418150001,-0.902792,0.7422,0.1592,1.11017
418160001,-0.901766,0.7268,0.1539,1.10565
418170001,-0.893731,0.7246,0.1621,1.10501
418180001,-0.888799,0.7224,0.1633,1.10437
418190001,-0.886775,0.7098,0.1719,1.10076
418200001,-0.890706,0.7154,0.1662,1.10236
418210001,-0.882907,0.716,0.1635,1.10253
418220001,-0.884224,0.7102,0.1789,1.10088
418230001,-0.866545,0.702,0.1757,1.09856
418240001,-0.869265,0.7004,0.181,1.09811
418250001,-0.86632,0.689,0.1763,1.09494
418260001,-0.866231,0.6966,0.1824,1.09705
418270001,-0.860394,0.6798,0.173,1.09243
418280001,-0.856328,0.673,0.186,1.09059
418290001,-0.849134,0.6594,0.1884,1.08696
418300001,-0.848001,0.656,0.1901,1.08607
418310001,-0.847084,0.66,0.1866,1.08712
418320001,-0.84491,0.66,0.1942,1.08712
418330001,-0.863829,0.6734,0.1925,1.09069
418340001,-0.868736,0.682,0.1731,1.09302
418350001,-0.855035,0.6772,0.1802,1.09172
418360001,-0.865036,0.677,0.1869,1.09167
418370001,-0.860648,0.6728,0.1843,1.09053
418380001,-0.861808,0.6762,0.1817,1.09145
418390001,-0.854231,0.6734,0.1882,1.09069
418400001,-0.857637,0.673,0.1774,1.09059
418410001,-0.869446,0.6772,0.1741,1.09172
418420001,-0.870089,0.6842,0.1793,1.09363
418430001,-0.872673,0.68,0.1701,1.09248
418440001,-0.865309,0.6742,0.1789,1.09091
418450001,-0.861786,0.672,0.1847,1.09032
418460001,-0.860433,0.6656,0.1802,1.0886
418470001,-0.858046,0.6646,0.1825,1.08834
418480001,-0.858466,0.6666,0.1792,1.08887
418490001,-0.862724,0.6764,0.1801,1.0915
418500001,-0.859073,0.6736,0.1812,1.09075
418510001,-0.864666,0.6834,0.1901,1.09341
418520001,-0.86536,0.6866,0.179,1.09428
418530001,-0.868162,0.6854,0.1792,1.09395
418540001,-0.871663,0.6894,0.1742,1.09505
418550001,-0.869695,0.6944,0.1813,1.09644
418560001,-0.878669,0.7012,0.1748,1.09834
418570001,-0.877128,0.7158,0.1805,1.10247
418580001,-0.880832,0.703,0.1694,1.09884
418590001,-0.87066,0.6948,0.1745,1.09655
418600001,-0.887061,0.7072,0.1764,1.10003
418610001,-0.89106,0.7112,0.1694,1.10116
418620001,-0.881037,0.7078,0.1721,1.1002
418630001,-0.878454,0.7022,0.1726,1.09862
418640001,-0.876383,0.7008,0.1755,1.09822
418650001,-0.868818,0.6944,0.1812,1.09644
418660001,-0.873919,0.6996,0.1804,1.09789
418670001,-0.871839,0.6842,0.1809,1.09363
418680001,-0.865017,0.683,0.179,1.0933
418690001,-0.871664,0.6834,0.1826,1.09341
418700001,-0.873547,0.68,0.1733,1.09248
418710001,-0.868616,0.6774,0.1735,1.09177
418720001,-0.853373,0.6776,0.1817,1.09183
418730001,-0.850725,0.6754,0.1825,1.09123
418740001,-0.858157,0.6816,0.1953,1.09292
418750001,-0.859469,0.6816,0.184,1.09292
418760001,-0.866833,0.6752,0.1808,1.09118
418770001,-0.858916,0.6708,0.184,1.08999
418780001,-0.861671,0.6776,0.1796,1.09183
418790001,-0.851494,0.6624,0.1892,1.08775
418800001,-0.861066,0.6686,0.1947,1.08941
418810001,-0.859418,0.6834,0.1808,1.09341
418820001,-0.855769,0.6786,0.192,1.0921
418830001,-0.860926,0.6782,0.1894,1.09199
418840001,-0.857421,0.6802,0.1884,1.09253
418850001,-0.856933,0.6738,0.1888,1.0908
418860001,-0.865165,0.6776,0.1877,1.09183
418870001,-0.866944,0.6818,0.1791,1.09297
418880001,-0.86252,0.6734,0.1888,1.09069
418890001,-0.869701,0.6804,0.1861,1.09259
418900001,-0.867503,0.6884,0.1814,1.09478
418910001,-0.864256,0.6976,0.1798,1.09733
418920001,-0.871545,0.6988,0.176,1.09766
418930001,-0.878409,0.702,0.174,1.09856
418940001,-0.879583,0.6994,0.1657,1.09783
418950001,-0.881226,0.7028,0.1677,1.09879
418960001,-0.872323,0.6924,0.1776,1.09588
418970001,-0.8816,0.7064,0.1698,1.0998
418980001,-0.866321,0.699,0.1771,1.09772
418990001,-0.858177,0.6878,0.1864,1.09461
419000001,-0.855012,0.6812,0.1879,1.09281
419010001,-0.857892,0.6824,0.1954,1.09313
419020001,-0.862622,0.68,0.1816,1.09248
419030001,-0.866857,0.6814,0.1811,1.09286
419040001,-0.85611,0.6802,0.1772,1.09253
419050001,-0.862794,0.6808,0.1847,1.0927
419060001,-0.856473,0.6778,0.1789,1.09188
419070001,-0.85432,0.6676,0.1839,1.08914
419080001,-0.854865,0.6764,0.1808,1.0915
419090001,-0.877451,0.6918,0.1725,1.09572
419100001,-0.866876,0.6754,0.1782,1.09123
419110001,-0.862981,0.6776,0.1823,1.09183
419120001,-0.860637,0.6748,0.179,1.09107
419130001,-0.855317,0.6682,0.1829,1.0893
419140001,-0.855695,0.67,0.1827,1.08978
419150001,-0.854499,0.6622,0.1905,1.0877
419160001,-0.849733,0.6644,0.1851,1.08829
419170001,-0.862373,0.6768,0.189,1.09161
419180001,-0.866296,0.6788,0.1802,1.09215
419190001,-0.864241,0.6794,0.1733,1.09232
419200001,-0.882227,0.6916,0.1783,1.09566
419210001,-0.874771,0.6876,0.1668,1.09456
419220001,-0.88083,0.6932,0.1724,1.09611
419230001,-0.883255,0.6962,0.1713,1.09694
419240001,-0.887352,0.6988,0.1637,1.09766
419250001,-0.890811,0.7082,0.1625,1.10031
419260001,-0.896554,0.714,0.1637,1.10196
419270001,-0.898837,0.72,0.1666,1.10368
419280001,-0.884775,0.701,0.1627,1.09828
419290001,-0.87736,0.7032,0.1725,1.0989
419300001,-0.878302,0.6976,0.1648,1.09733
419310001,-0.876108,0.6976,0.1704,1.09733
419320001,-0.870263,0.685,0.1745,1.09384
419330001,-0.871619,0.6872,0.1793,1.09445
419340001,-0.881812,0.6838,0.1797,1.09352
419350001,-0.866268,0.6746,0.1726,1.09102
419360001,-0.861201,0.6754,0.1798,1.09123
419370001,-0.868708,0.6758,0.181,1.09134
419380001,-0.859382,0.673,0.18,1.09059
419390001,-0.845609,0.6634,0.1878,1.08802
419400001,-0.853064,0.672,0.1903,1.09032
419410001,-0.856718,0.681,0.1863,1.09275
419420001,-0.848601,0.6736,0.1927,1.09075
419430001,-0.860157,0.6848,0.191,1.09379
419440001,-0.867508,0.6844,0.184,1.09368
419450001,-0.868204,0.6876,0.1742,1.09456
419460001,-0.865013,0.685,0.1791,1.09384
419470001,-0.862701,0.6824,0.1795,1.09313
419480001,-0.86007,0.6844,0.1824,1.09368
419490001,-0.853961,0.6638,0.1833,1.08813
419500001,-0.845911,0.6564,0.1877,1.08617
419510001,-0.835364,0.6428,0.196,1.08264
419520001,-0.839411,0.6392,0.1978,1.08172
419530001,-0.834668,0.6238,0.1935,1.07783
419540001,-0.827862,0.6084,0.2003,1.07403
419550001,-0.817981,0.6084,0.2098,1.07403
419560001,-0.804855,0.5976,0.218,1.07143
419570001,-0.801677,0.599,0.2181,1.07176
419580001,-0.796225,0.59,0.2203,1.06962
419590001,-0.800564,0.5806,0.2245,1.06742
419600001,-0.809711,0.5792,0.2187,1.06709
419610001,-0.815263,0.5888,0.2108,1.06934
419620001,-0.813586,0.5866,0.2165,1.06882
419630001,-0.825058,0.5956,0.2051,1.07095
419640001,-0.821646,0.605,0.2105,1.0732
419650001,-0.822452,0.6024,0.2079,1.07258
419660001,-0.838305,0.6314,0.2115,1.07973
419670001,-0.840229,0.6302,0.197,1.07943
419680001,-0.841878,0.632,0.1929,1.07988
419690001,-0.846873,0.6354,0.1989,1.08075
419700001,-0.830079,0.6246,0.1918,1.07803
419710001,-0.828158,0.6168,0.2035,1.07609
419720001,-0.828653,0.6126,0.2029,1.07506
419730001,-0.830208,0.614,0.2019,1.0754
419740001,-0.823385,0.6166,0.2045,1.07604
419750001,-0.818444,0.6016,0.2125,1.07238
419760001,-0.816189,0.608,0.2066,1.07393
419770001,-0.8108,0.6114,0.2183,1.07476
419780001,-0.801183,0.589,0.219,1.06938
419790001,-0.799648,0.59,0.2271,1.06962
419800001,-0.802854,0.596,0.233,1.07104
419810001,-0.811083,0.6106,0.2137,1.07457
419820001,-0.82959,0.6198,0.2148,1.07683
419830001,-0.8275,0.6156,0.2027,1.07579
419840001,-0.832558,0.6218,0.2007,1.07733
419850001,-0.830653,0.6186,0.1958,1.07653
419860001,-0.837919,0.625,0.2018,1.07812
419870001,-0.833806,0.6238,0.1982,1.07783
419880001,-0.827273,0.6144,0.1989,1.0755
419890001,-0.813353,0.5972,0.206,1.07133
419900001,-0.81117,0.6064,0.21,1.07354
419910001,-0.813005,0.6,0.2164,1.072
419920001,-0.817833,0.6076,0.2142,1.07384
419930001,-0.825043,0.6048,0.2078,1.07316
419940001,-0.8175,0.6058,0.2067,1.0734
419950001,-0.819588,0.6078,0.2082,1.07388
419960001,-0.826816,0.6188,0.2073,1.07658
419970001,-0.813676,0.613,0.2085,1.07515
419980001,-0.830207,0.6386,0.2044,1.08156
419990001,-0.842349,0.6474,0.1936,1.08383
420000001,-0.832338,0.6472,0.1967,1.08377
420010001,-0.83913,0.6508,0.194,1.08471
420020001,-0.832234,0.6532,0.202,1.08533
420030001,-0.837737,0.6568,0.199,1.08628
420040001,-0.849858,0.665,0.1935,1.08844
420050001,-0.849543,0.6508,0.1935,1.08471
420060001,-0.842804,0.6518,0.1913,1.08497
420070001,-0.84553,0.6524,0.1913,1.08513
420080001,-0.840645,0.654,0.1972,1.08554
420090001,-0.856525,0.6698,0.1889,1.08973
420100001,-0.865052,0.6872,0.1845,1.09445
420110001,-0.861977,0.6932,0.1762,1.09611
420120001,-0.867424,0.702,0.1788,1.09856
420130001,-0.875937,0.7086,0.1751,1.10042
420140001,-0.874943,0.712,0.1823,1.10139
420150001,-0.879196,0.7152,0.1834,1.1023
420160001,-0.891602,0.7306,0.1719,1.10676
420170001,-0.903651,0.7384,0.1629,1.10905
420180001,-0.903256,0.7386,0.1591,1.10911
420190001,-0.897659,0.7356,0.1585,1.10822
420200001,-0.899856,0.7318,0.1561,1.10711
420210001,-0.883541,0.7264,0.1643,1.10553
420220001,-0.888574,0.7138,0.1665,1.1019
420230001,-0.875271,0.7076,0.1655,1.10014
420240001,-0.884907,0.7074,0.1721,1.10008
420250001,-0.882545,0.7028,0.1685,1.09879
420260001,-0.881295,0.6992,0.1728,1.09778
420270001,-0.879288,0.702,0.1738,1.09856
420280001,-0.880675,0.7062,0.1671,1.09974
420290001,-0.883996,0.7092,0.1723,1.10059
420300001,-0.890225,0.7114,0.1667,1.10122
420310001,-0.881744,0.7012,0.1673,1.09834
420320001,-0.887153,0.7076,0.174,1.10014
420330001,-0.878066,0.6926,0.1609,1.09594
420340001,-0.863642,0.6948,0.1811,1.09655
420350001,-0.861974,0.6972,0.1832,1.09722
420360001,-0.853233,0.679,0.1851,1.09221
420370001,-0.859254,0.6724,0.1903,1.09042
420380001,-0.863403,0.6816,0.1792,1.09292
420390001,-0.867499,0.6722,0.1799,1.09037
420400001,-0.866276,0.6888,0.1777,1.09489
420410001,-0.859577,0.6882,0.1855,1.09472
420420001,-0.865244,0.68,0.1815,1.09248
420430001,-0.865066,0.6812,0.1742,1.09281
420440001,-0.862998,0.6858,0.1843,1.09406
420450001,-0.873501,0.6858,0.187,1.09406
420460001,-0.872059,0.6912,0.1745,1.09555
420470001,-0.866426,0.6794,0.1765,1.09232
420480001,-0.860799,0.6694,0.1744,1.08962
420490001,-0.86198,0.6688,0.1785,1.08946
420500001,-0.860981,0.6682,0.1817,1.0893
420510001,-0.851497,0.6666,0.19,1.08887
420520001,-0.859019,0.6754,0.1898,1.09123
420530001,-0.858476,0.679,0.1856,1.09221
420540001,-0.880184,0.6962,0.1836,1.09694
420550001,-0.888228,0.7046,0.1642,1.09929
420560001,-0.884254,0.7084,0.1655,1.10037
420570001,-0.87642,0.699,0.1725,1.09772
420580001,-0.876428,0.701,0.1698,1.09828
420590001,-0.875392,0.6924,0.1753,1.09588
420600001,-0.871869,0.7042,0.1779,1.09918
420610001,-0.871856,0.7002,0.1712,1.09806
420620001,-0.872365,0.6906,0.1772,1.09539
420630001,-0.872774,0.6984,0.1797,1.09755
420640001,-0.871601,0.703,0.1801,1.09884
420650001,-0.872079,0.7012,0.1735,1.09834
420660001,-0.87371,0.7026,0.1797,1.09873
420670001,-0.879953,0.703,0.1712,1.09884
420680001,-0.873592,0.6902,0.1802,1.09528
420690001,-0.867914,0.6782,0.1832,1.09199
420700001,-0.868007,0.6766,0.1816,1.09156
420710001,-0.860129,0.6806,0.1844,1.09264
420720001,-0.858134,0.6774,0.1814,1.09177
420730001,-0.860403,0.6778,0.191,1.09188
420740001,-0.865267,0.6902,0.1796,1.09528
420750001,-0.858497,0.675,0.1862,1.09112
420760001,-0.855995,0.6652,0.1815,1.0885
420770001,-0.848364,0.6514,0.1935,1.08486
420780001,-0.836429,0.6438,0.1926,1.0829
420790001,-0.837427,0.6488,0.1969,1.08419
420800001,-0.852966,0.6632,0.1916,1.08797
420810001,-0.856799,0.6628,0.188,1.08786
420820001,-0.853069,0.6574,0.1827,1.08643
420830001,-0.855822,0.6706,0.1874,1.08994
420840001,-0.847142,0.6666,0.1936,1.08887
420850001,-0.844633,0.665,0.1966,1.08844
420860001,-0.852947,0.6652,0.1845,1.0885
420870001,-0.859498,0.6756,0.1948,1.09129
420880001,-0.865695,0.676,0.1804,1.0914
420890001,-0.874903,0.6882,0.1817,1.09472
420900001,-0.883794,0.6986,0.1768,1.09761
420910001,-0.880238,0.6846,0.1742,1.09374
420920001,-0.881069,0.6844,0.1707,1.09368
420930001,-0.876229,0.6942,0.1737,1.09638
420940001,-0.866329,0.683,0.173,1.0933
420950001,-0.870306,0.6912,0.1733,1.09555
420960001,-0.869168,0.686,0.1776,1.09412
420970001,-0.85495,0.6768,0.19,1.09161
420980001,-0.850191,0.6666,0.1975,1.08887
420990001,-0.855801,0.6808,0.1927,1.0927
421000001,-0.853106,0.6722,0.1825,1.09037
421010001,-0.86288,0.6812,0.1911,1.09281
421020001,-0.865969,0.6894,0.1783,1.09505
421030001,-0.868426,0.6846,0.1844,1.09374
421040001,-0.87197,0.6848,0.1827,1.09379
421050001,-0.855301,0.6702,0.1829,1.08983
421060001,-0.866143,0.6962,0.188,1.09694
421070001,-0.878511,0.6946,0.1744,1.09649
421080001,-0.853598,0.6766,0.1812,1.09156
421090001,-0.869036,0.6934,0.1846,1.09616
421100001,-0.865498,0.6832,0.1721,1.09335
421110001,-0.85676,0.6812,0.1802,1.09281
421120001,-0.862161,0.688,0.1868,1.09467
421130001,-0.859805,0.6852,0.1802,1.0939
421140001,-0.859959,0.694,0.1876,1.09633
421150001,-0.864082,0.6928,0.1796,1.09599
421160001,-0.869749,0.7006,0.1807,1.09817
421170001,-0.87807,0.7044,0.1825,1.09924
421180001,-0.869365,0.7048,0.1766,1.09935
421190001,-0.874266,0.709,0.1847,1.10054
421200001,-0.877797,0.7168,0.1755,1.10276
421210001,-0.870097,0.712,0.1794,1.10139
421220001,-0.874491,0.71,0.1768,1.10082
421230001,-0.884952,0.7076,0.1728,1.10014
421240001,-0.877229,0.6908,0.1742,1.09544
421250001,-0.86578,0.6764,0.1842,1.0915
421260001,-0.860456,0.676,0.1834,1.0914
421270001,-0.851713,0.6718,0.1879,1.09026
421280001,-0.855625,0.6738,0.1944,1.0908
421290001,-0.868642,0.6876,0.1881,1.09456
421300001,-0.866377,0.6812,0.1786,1.09281
421310001,-0.855142,0.6632,0.1818,1.08797
421320001,-0.853548,0.6534,0.1817,1.08539
421330001,-0.851698,0.6486,0.189,1.08414
421340001,-0.836898,0.6548,0.1947,1.08575
421350001,-0.853031,0.6656,0.1868,1.0886
421360001,-0.849754,0.6624,0.1962,1.08775
421370001,-0.853908,0.676,0.1898,1.0914
421380001,-0.867942,0.6864,0.184,1.09423
421390001,-0.8739,0.6916,0.1776,1.09566
421400001,-0.884572,0.6962,0.1739,1.09694
421410001,-0.870481,0.686,0.1759,1.09412
421420001,-0.877477,0.6998,0.1737,1.09794
421430001,-0.860945,0.6844,0.1771,1.09368
421440001,-0.863855,0.6776,0.1818,1.09183
421450001,-0.875199,0.7014,0.1839,1.09839
421460001,-0.879828,0.7044,0.1881,1.09924
421470001,-0.882648,0.7052,0.1766,1.09946
421480001,-0.884543,0.7058,0.1771,1.09963
421490001,-0.884706,0.6968,0.1749,1.09711
421500001,-0.8865,0.7028,0.169,1.09879
421510001,-0.875881,0.7064,0.1714,1.0998
421520001,-0.883643,0.7192,0.1662,1.10345
421530001,-0.874977,0.7102,0.1719,1.10088
421540001,-0.890591,0.7244,0.1715,1.10495
421550001,-0.890333,0.7214,0.1607,1.10408
421560001,-0.89682,0.7358,0.1634,1.10828
421570001,-0.905948,0.7332,0.1539,1.10752
421580001,-0.903091,0.7416,0.158,1.10999
421590001,-0.895967,0.7378,0.1665,1.10887
421600001,-0.894088,0.728,0.1609,1.106
421610001,-0.89581,0.7278,0.1641,1.10594
421620001,-0.89008,0.726,0.1581,1.10542
421630001,-0.889287,0.7226,0.1667,1.10443
421640001,-0.888357,0.7224,0.1697,1.10437
421650001,-0.896778,0.7244,0.1576,1.10495
421660001,-0.889822,0.7192,0.1662,1.10345
421670001,-0.892215,0.72,0.1628,1.10368
421680001,-0.902777,0.7236,0.1622,1.10472
421690001,-0.893143,0.7164,0.1616,1.10265
421700001,-0.894074,0.7204,0.1694,1.1038
421710001,-0.90491,0.727,0.1649,1.10571
421720001,-0.899697,0.7274,0.1666,1.10582
421730001,-0.914142,0.7414,0.1584,1.10993
421740001,-0.910112,0.7376,0.1555,1.10881
421750001,-0.899571,0.7306,0.1517,1.10676
421760001,-0.901799,0.7288,0.1581,1.10623
421770001,-0.901002,0.7366,0.1567,1.10852
421780001,-0.894369,0.7404,0.1611,1.10964
421790001,-0.907013,0.7486,0.1567,1.11208
421800001,-0.900176,0.7424,0.1587,1.11023
421810001,-0.921148,0.7482,0.1515,1.11196
421820001,-0.916853,0.7434,0.1502,1.11053
421830001,-0.919172,0.7492,0.1453,1.11226
421840001,-0.910585,0.7432,0.1528,1.11047
421850001,-0.879485,0.7318,0.1591,1.10711
421860001,-0.880194,0.7234,0.1636,1.10466
421870001,-0.886892,0.7256,0.1593,1.1053
421880001,-0.88415,0.7214,0.1693,1.10408
421890001,-0.896916,0.7362,0.1756,1.1084
421900001,-0.891126,0.7248,0.1629,1.10507
421910001,-0.901856,0.742,0.161,1.11011
421920001,-0.896301,0.7392,0.163,1.10928
421930001,-0.894895,0.7426,0.1653,1.11029
421940001,-0.89641,0.7378,0.161,1.10887
421950001,-0.888218,0.7256,0.1717,1.1053
421960001,-0.882068,0.7104,0.1662,1.10093
421970001,-0.870327,0.7032,0.179,1.0989
421980001,-0.866153,0.7042,0.1853,1.09918
421990001,-0.868915,0.7008,0.1879,1.09822
422000001,-0.877226,0.7026,0.1721,1.09873
422010001,-0.887847,0.7202,0.1708,1.10374
422020001,-0.885746,0.713,0.165,1.10167
422030001,-0.889617,0.7278,0.1664,1.10594
422040001,-0.885185,0.7144,0.1701,1.10207
422050001,-0.885605,0.7066,0.1673,1.09986
422060001,-0.867415,0.696,0.1789,1.09688
422070001,-0.878939,0.7024,0.1774,1.09867
422080001,-0.878481,0.6984,0.1688,1.09755
422090001,-0.87467,0.701,0.1807,1.09828
422100001,-0.871532,0.6888,0.1763,1.09489
422110001,-0.866633,0.6844,0.174,1.09368
422120001,-0.874994,0.6906,0.1773,1.09539
422130001,-0.866018,0.6856,0.1843,1.09401
422140001,-0.868687,0.6858,0.1779,1.09406
422150001,-0.863461,0.6778,0.1854,1.09188
422160001,-0.866499,0.6858,0.1806,1.09406
422170001,-0.870438,0.6918,0.1788,1.09572
422180001,-0.863822,0.6896,0.1827,1.09511
422190001,-0.86663,0.7004,0.1842,1.09811
422200001,-0.879136,0.713,0.1715,1.10167
422210001,-0.887016,0.707,0.1672,1.09997
422220001,-0.879278,0.7,0.1661,1.098
422230001,-0.860853,0.686,0.173,1.09412
422240001,-0.867107,0.6906,0.1891,1.09539
422250001,-0.88125,0.7068,0.1803,1.09991
422260001,-0.875011,0.7084,0.1716,1.10037
422270001,-0.870089,0.6942,0.1839,1.09638
422280001,-0.870269,0.697,0.1792,1.09716
422290001,-0.8708,0.6994,0.178,1.09783
422300001,-0.875916,0.7046,0.1742,1.09929
422310001,-0.879019,0.7008,0.1713,1.09822
422320001,-0.871401,0.6902,0.1717,1.09528
422330001,-0.859203,0.6824,0.1807,1.09313
422340001,-0.852234,0.6722,0.1825,1.09037
422350001,-0.843672,0.6518,0.1878,1.08497
422360001,-0.843375,0.661,0.1992,1.08738
422370001,-0.841351,0.6532,0.1943,1.08533
422380001,-0.847337,0.657,0.1861,1.08633
422390001,-0.85391,0.6698,0.1866,1.08973
422400001,-0.857622,0.6688,0.1807,1.08946
422410001,-0.849592,0.6574,0.1917,1.08643
422420001,-0.852346,0.656,0.1899,1.08607
422430001,-0.850714,0.6544,0.1874,1.08565
422440001,-0.854898,0.6662,0.1833,1.08876
422450001,-0.844976,0.6582,0.1922,1.08665
422460001,-0.842232,0.6554,0.189,1.08591
422470001,-0.838635,0.6548,0.1999,1.08575
422480001,-0.833684,0.6496,0.198,1.0844
422490001,-0.850544,0.6578,0.1935,1.08654
422500001,-0.843888,0.655,0.1908,1.0858
422510001,-0.846915,0.6634,0.196,1.08802
422520001,-0.839574,0.653,0.1972,1.08528
422530001,-0.830128,0.6404,0.2001,1.08202
422540001,-0.826427,0.6436,0.2014,1.08284
422550001,-0.826473,0.6372,0.2022,1.0812
422560001,-0.82091,0.624,0.1976,1.07788
422570001,-0.813692,0.6154,0.2021,1.07574
422580001,-0.824359,0.624,0.2209,1.07788
422590001,-0.814553,0.6154,0.2001,1.07574
422600001,-0.808672,0.595,0.2076,1.0708
422610001,-0.818861,0.5992,0.2163,1.07181
422620001,-0.822203,0.608,0.2064,1.07393
422630001,-0.803211,0.5932,0.2172,1.07038
422640001,-0.805643,0.5996,0.2266,1.0719
422650001,-0.808965,0.599,0.2175,1.07176
422660001,-0.805923,0.594,0.2199,1.07057
422670001,-0.803856,0.5992,0.2268,1.07181
422680001,-0.817598,0.604,0.211,1.07296
422690001,-0.821254,0.6052,0.2134,1.07325
422700001,-0.826294,0.6092,0.2032,1.07422
422710001,-0.826481,0.6102,0.2109,1.07447
422720001,-0.821605,0.6094,0.205,1.07427
422730001,-0.813123,0.603,0.2048,1.07272
422740001,-0.819907,0.6072,0.2183,1.07374
422750001,-0.826578,0.613,0.2081,1.07515
422760001,-0.816249,0.606,0.2033,1.07345
422770001,-0.810229,0.6036,0.2144,1.07287
422780001,-0.808886,0.608,0.2092,1.07393
422790001,-0.808027,0.608,0.2124,1.07393
422800001,-0.80884,0.6054,0.2095,1.0733
422810001,-0.809418,0.592,0.2115,1.07009
422820001,-0.812285,0.5984,0.221,1.07162
422830001,-0.813759,0.6088,0.2206,1.07413
422840001,-0.814983,0.62,0.2118,1.07688
422850001,-0.824057,0.6156,0.2108,1.07579
422860001,-0.814716,0.607,0.2129,1.07369
422870001,-0.818353,0.6104,0.2153,1.07452
422880001,-0.818655,0.6074,0.2093,1.07379
422890001,-0.814693,0.6022,0.2092,1.07253
422900001,-0.815825,0.6176,0.2175,1.07629
422910001,-0.816887,0.6048,0.2142,1.07316
422920001,-0.811522,0.5918,0.2097,1.07005
422930001,-0.807028,0.5906,0.2218,1.06976
422940001,-0.804466,0.5858,0.218,1.06863
422950001,-0.79632,0.5758,0.2198,1.06631
422960001,-0.799484,0.5842,0.2278,1.06826
422970001,-0.80339,0.5918,0.2302,1.07005
422980001,-0.808924,0.5964,0.2133,1.07114
422990001,-0.801721,0.5872,0.2186,1.06896
423000001,-0.80069,0.5862,0.2243,1.06873
423010001,-0.797036,0.5946,0.2218,1.07071
423020001,-0.807312,0.6158,0.2216,1.07584
423030001,-0.803273,0.6102,0.2278,1.07447
423040001,-0.811623,0.6112,0.2149,1.07471
423050001,-0.808143,0.5992,0.2212,1.07181
423060001,-0.811706,0.5952,0.211,1.07085
423070001,-0.808027,0.589,0.2051,1.06938
423080001,-0.806495,0.5876,0.2129,1.06905
423090001,-0.798583,0.5716,0.223,1.06535
423100001,-0.80145,0.5734,0.2241,1.06576
423110001,-0.816863,0.5858,0.2208,1.06863
423120001,-0.81127,0.5856,0.2117,1.06859
423130001,-0.801428,0.5782,0.2177,1.06686
423140001,-0.793521,0.5744,0.2257,1.06599
423150001,-0.788446,0.562,0.2178,1.06317
423160001,-0.791151,0.578,0.2262,1.06682
423170001,-0.789052,0.5782,0.2307,1.06686
423180001,-0.785978,0.5676,0.2233,1.06443
423190001,-0.789418,0.5678,0.2291,1.06448
423200001,-0.787905,0.5664,0.2325,1.06416
423210001,-0.791595,0.5706,0.2331,1.06512
423220001,-0.797785,0.5744,0.2325,1.06599
423230001,-0.807352,0.5852,0.2256,1.06849
423240001,-0.790144,0.5746,0.2193,1.06603
423250001,-0.783816,0.5674,0.2286,1.06439
423260001,-0.796574,0.5748,0.2395,1.06608
423270001,-0.800217,0.5786,0.2233,1.06696
423280001,-0.806537,0.583,0.222,1.06798
423290001,-0.796711,0.583,0.231,1.06798
423300001,-0.808811,0.591,0.2202,1.06986
423310001,-0.797487,0.585,0.2254,1.06844
423320001,-0.783965,0.5784,0.2361,1.06691
423330001,-0.801889,0.571,0.2303,1.06521
423340001,-0.802614,0.5752,0.2201,1.06617
423350001,-0.801648,0.5696,0.2156,1.06489
423360001,-0.800412,0.5748,0.2178,1.06608
423370001,-0.798751,0.5676,0.219,1.06443
423380001,-0.804015,0.5808,0.2242,1.06747
423390001,-0.804885,0.576,0.2284,1.06636
423400001,-0.807647,0.5796,0.2182,1.06719
423410001,-0.797888,0.575,0.2211,1.06612
423420001,-0.80703,0.5954,0.2228,1.0709
423430001,-0.812271,0.5912,0.2143,1.0699
423440001,-0.818654,0.591,0.2141,1.06986
423450001,-0.81095,0.5886,0.2134,1.06929
423460001,-0.810807,0.5878,0.215,1.0691
423470001,-0.814036,0.5986,0.2204,1.07166
423480001,-0.815322,0.5986,0.211,1.07166
423490001,-0.805928,0.5988,0.2217,1.07171
423500001,-0.811022,0.6126,0.2141,1.07506
423510001,-0.814741,0.5954,0.2198,1.0709
423520001,-0.808992,0.5944,0.2173,1.07066
423530001,-0.811809,0.6052,0.2184,1.07325
423540001,-0.811959,0.5966,0.2173,1.07119
423550001,-0.798435,0.5904,0.2257,1.06971
423560001,-0.796043,0.5914,0.2237,1.06995
423570001,-0.813361,0.5996,0.2145,1.0719
423580001,-0.823604,0.6086,0.2097,1.07408
423590001,-0.81701,0.6008,0.2053,1.07219
423600001,-0.825434,0.6092,0.2034,1.07422
423610001,-0.81985,0.6184,0.2034,1.07648
423620001,-0.823081,0.6104,0.1992,1.07452
423630001,-0.829956,0.6172,0.209,1.07619
423640001,-0.833358,0.6102,0.2073,1.07447
423650001,-0.829552,0.6196,0.2013,1.07678
423660001,-0.817528,0.6152,0.2054,1.07569
423670001,-0.820862,0.6192,0.2068,1.07668
423680001,-0.828616,0.6282,0.2077,1.07893
423690001,-0.821203,0.621,0.2098,1.07713
423700001,-0.825866,0.6206,0.204,1.07703
423710001,-0.835716,0.6292,0.1955,1.07918
423720001,-0.831399,0.6292,0.1984,1.07918
423730001,-0.832074,0.626,0.2006,1.07838
423740001,-0.829551,0.6308,0.204,1.07958
423750001,-0.822964,0.6212,0.2076,1.07718
423760001,-0.82189,0.6178,0.2119,1.07634
423770001,-0.826537,0.6196,0.2051,1.07678
