step,Energy,Magnet,acc,J
1029600001,-0.8636,-0.0074,0.140135,1
1029800001,-0.864821,0.049,0.13386,1.00002
1030000001,-0.864806,-0.027,0.13501,1.00001
1030200001,-0.863201,-0.0112,0.132535,1
1030400001,-0.860404,0.0216,0.13544,1
1030600001,-0.8616,0.0038,0.141475,1
1030800001,-0.857604,0.0224,0.138475,1.00001
1031000001,-0.867603,0.0174,0.135485,1
1031200001,-0.8656,0.0042,0.13212,1
1031400001,-0.867217,-0.0442,0.13733,1.00002
1031600001,-0.868001,-0.0078,0.13096,1
1031800001,-0.857204,-0.0214,0.1378,1
1032000001,-0.862,0.0068,0.146175,1
1032200001,-0.855611,-0.0366,0.138205,1.00001
1032400001,-0.859234,-0.0632,0.142805,1.00004
1032600001,-0.863219,-0.047,0.136225,1.00002
1032800001,-0.874806,-0.0262,0.13791,1.00001
1033000001,-0.866404,-0.0222,0.13224,1
1033200001,-0.862409,-0.0324,0.135255,1.00001
1033400001,-0.862813,-0.0382,0.135545,1.00001
1033600001,-0.862407,-0.0288,0.136775,1.00001
1033800001,-0.8788,0.001,0.133595,1
1034000001,-0.872802,0.0132,0.126435,1
1034200001,-0.862407,0.0276,0.13044,1.00001
1034400001,-0.854809,0.0316,0.13716,1.00001
1034600001,-0.8644,0.0034,0.133555,1
1034800001,-0.862423,-0.0516,0.138775,1.00003
1035000001,-0.864424,-0.0522,0.134885,1.00003
1035200001,-0.8632,0.006,0.132805,1
1035400001,-0.863209,-0.0316,0.13665,1.00001
1035600001,-0.860405,0.024,0.14009,1.00001
1035800001,-0.860813,0.0392,0.13825,1.00002
1036000001,-0.862012,0.0374,0.135365,1.00001
1036200001,-0.852028,0.0572,0.140955,1.00003
1036400001,-0.864,0.0058,0.139575,1
1036600001,-0.864418,0.0456,0.142905,1.00002
1036800001,-0.857651,0.077,0.141395,1.00006
1037000001,-0.853603,0.0198,0.14028,1
1037200001,-0.861606,-0.026,0.137305,1.00001
1037400001,-0.863208,-0.0312,0.13643,1.00001
1037600001,-0.860405,-0.0248,0.14252,1.00001
1037800001,-0.861205,-0.0232,0.13924,1.00001
1038000001,-0.856801,-0.0102,0.141495,1
1038200001,-0.8632,0.0034,0.1393,1
1038400001,-0.860008,-0.0314,0.14148,1.00001
1038600001,-0.865602,-0.0146,0.13388,1
1038800001,-0.860815,-0.0418,0.13633,1.00002
1039000001,-0.865607,-0.029,0.14019,1.00001
1039200001,-0.8576,0.006,0.140745,1
1039400001,-0.8688,0.0038,0.136535,1
1039600001,-0.860402,-0.0148,0.136285,1
1039800001,-0.8724,0.0028,0.13489,1
1040000001,-0.865213,-0.0394,0.129975,1.00002
1040200001,-0.862402,-0.0136,0.134785,1
1040400001,-0.858405,-0.0252,0.14045,1.00001
1040600001,-0.8552,0.0042,0.141155,1
1040800001,-0.861625,-0.0544,0.138915,1.00003
1041000001,-0.857203,-0.0188,0.13928,1
1041200001,-0.862405,-0.023,0.141825,1.00001
1041400001,-0.867602,-0.015,0.13561,1
1041600001,-0.871602,-0.0148,0.129985,1
1041800001,-0.854405,-0.0236,0.13651,1.00001
1042000001,-0.856801,0.0084,0.14275,1
1042200001,-0.865212,0.0376,0.13736,1.00001
1042400001,-0.872403,0.0174,0.132615,1
1042600001,-0.860007,0.0278,0.13439,1.00001
1042800001,-0.869207,0.0286,0.13742,1.00001
1043000001,-0.8588,-0.0074,0.13473,1
1043200001,-0.87121,0.0332,0.132535,1.00001
1043400001,-0.870401,0.0076,0.13531,1
1043600001,-0.861614,0.0408,0.13537,1.00002
1043800001,-0.863234,0.0626,0.135425,1.00004
1044000001,-0.859223,0.0518,0.13646,1.00003
1044200001,-0.864415,0.0414,0.13532,1.00002
1044400001,-0.856034,0.0628,0.135555,1.00004
1044600001,-0.860801,-0.011,0.136455,1
1044800001,-0.870412,-0.037,0.1368,1.00001
1045000001,-0.860842,-0.07,0.135475,1.00005
1045200001,-0.862008,-0.0298,0.136455,1.00001
1045400001,-0.8592,-0.0076,0.136185,1
1045600001,-0.862806,-0.0274,0.139395,1.00001
1045800001,-0.863613,-0.0392,0.132035,1.00002
1046000001,-0.855611,-0.0356,0.13769,1.00001
1046200001,-0.863601,-0.009,0.143035,1
1046400001,-0.862828,-0.0566,0.13763,1.00003
1046600001,-0.862811,-0.0362,0.13644,1.00001
1046800001,-0.862401,-0.0124,0.141495,1
1047000001,-0.867229,-0.0578,0.135985,1.00003
1047200001,-0.866414,-0.0398,0.13323,1.00002
1047400001,-0.872,0.0018,0.13375,1
1047600001,-0.859627,-0.056,0.137375,1.00003
1047800001,-0.866821,-0.049,0.137725,1.00002
1048000001,-0.860001,-0.0118,0.13912,1
1048200001,-0.855609,-0.0322,0.13888,1.00001
1048400001,-0.86,-0.001,0.13657,1
1048600001,-0.868004,0.0216,0.139965,1
1048800001,-0.866001,0.008,0.13692,1
1049000001,-0.869204,-0.0206,0.132395,1
1049200001,-0.8616,0.0048,0.131955,1
1049400001,-0.860818,0.046,0.13813,1.00002
1049600001,-0.864404,0.0208,0.14065,1
1049800001,-0.8516,-0.0028,0.13884,1
1050000001,-0.865613,0.0384,0.14148,1.00001
1050200001,-0.8592,0.0046,0.141285,1
1050400001,-0.860811,0.0352,0.135585,1.00001
1050600001,-0.860408,0.03,0.13746,1.00001
1050800001,-0.868402,0.0162,0.133865,1
1051000001,-0.86,0.0036,0.132645,1
1051200001,-0.86561,-0.0338,0.134065,1.00001
1051400001,-0.860003,-0.018,0.132215,1
1051600001,-0.862804,0.0212,0.1325,1
1051800001,-0.864421,0.0494,0.136615,1.00002
1052000001,-0.856803,0.0192,0.135245,1
1052200001,-0.858401,-0.009,0.140275,1
1052400001,-0.858403,0.018,0.142575,1
1052600001,-0.868028,0.057,0.134965,1.00003
1052800001,-0.86321,0.0342,0.13827,1.00001
1053000001,-0.8652,-0.0004,0.137955,1
1053200001,-0.862409,-0.0328,0.13891,1.00001
1053400001,-0.864801,-0.0118,0.136575,1
1053600001,-0.865602,-0.0144,0.136155,1
1053800001,-0.862,-0.0072,0.13587,1
1054000001,-0.866801,0.01,0.13304,1
1054200001,-0.868002,0.0164,0.13645,1
1054400001,-0.864014,0.0402,0.136925,1.00002
1054600001,-0.863616,0.0428,0.137125,1.00002
1054800001,-0.858408,0.0308,0.13876,1.00001
1055000001,-0.857643,0.0712,0.14271,1.00005
1055200001,-0.86243,0.0586,0.138605,1.00003
1055400001,-0.859212,0.0378,0.14043,1.00001
1055600001,-0.866814,-0.0404,0.138355,1.00002
1055800001,-0.867603,-0.02,0.13258,1
1056000001,-0.862409,-0.0316,0.13035,1.00001
1056200001,-0.8688,0.002,0.13595,1
1056400001,-0.8676,-0.0062,0.134515,1
1056600001,-0.864801,-0.0082,0.13832,1
1056800001,-0.858401,0.0096,0.137645,1
1057000001,-0.868005,-0.0242,0.138215,1.00001
1057200001,-0.8696,0.0062,0.13308,1
1057400001,-0.869607,0.0274,0.13415,1.00001
1057600001,-0.860006,0.0262,0.14039,1.00001
1057800001,-0.8584,-0.0046,0.13881,1
1058000001,-0.85761,-0.0346,0.1408,1.00001
1058200001,-0.86562,-0.0486,0.13877,1.00002
1058400001,-0.874003,-0.0196,0.132415,1
1058600001,-0.857202,-0.0146,0.136065,1
1058800001,-0.862801,0.0106,0.13947,1
1059000001,-0.856401,0.012,0.142125,1
1059200001,-0.867202,-0.0146,0.138465,1
1059400001,-0.861202,-0.016,0.134795,1
1059600001,-0.86,0.0018,0.135945,1
1059800001,-0.858803,0.0194,0.14215,1
1060000001,-0.865608,-0.0306,0.13498,1.00001
1060200001,-0.855202,0.0158,0.14038,1
1060400001,-0.866012,-0.0368,0.139625,1.00001
1060600001,-0.854414,-0.0402,0.139535,1.00002
1060800001,-0.863616,-0.043,0.13678,1.00002
1061000001,-0.869608,-0.0306,0.13429,1.00001
1061200001,-0.867631,-0.0596,0.134315,1.00004
1061400001,-0.864806,-0.0266,0.131035,1.00001
1061600001,-0.871601,0.009,0.1361,1
1061800001,-0.863204,-0.0202,0.13558,1
1062000001,-0.869212,0.0368,0.136615,1.00001
1062200001,-0.866404,0.0216,0.13552,1
1062400001,-0.8648,-0.001,0.136095,1
1062600001,-0.855219,-0.047,0.14369,1.00002
1062800001,-0.86926,-0.0828,0.143165,1.00007
1063000001,-0.866854,-0.0786,0.135235,1.00006
1063200001,-0.857628,-0.0574,0.13717,1.00003
1063400001,-0.869602,-0.0138,0.13292,1
1063600001,-0.862,-0.0004,0.134195,1
1063800001,-0.868009,-0.032,0.13222,1.00001
1064000001,-0.86364,-0.068,0.13446,1.00005
1064200001,-0.85762,-0.0478,0.137505,1.00002
1064400001,-0.864805,-0.0238,0.13652,1.00001
1064600001,-0.8612,-0.0026,0.1397,1
1064800001,-0.871216,-0.0424,0.138395,1.00002
1065000001,-0.8612,0.006,0.13784,1
1065200001,-0.863602,0.0168,0.13891,1
1065400001,-0.864037,0.0658,0.137685,1.00004
1065600001,-0.872428,0.0564,0.135665,1.00003
1065800001,-0.865211,0.0356,0.1309,1.00001
1066000001,-0.864403,-0.018,0.13494,1
1066200001,-0.862407,-0.0276,0.13635,1.00001
1066400001,-0.868816,-0.0426,0.134445,1.00002
1066600001,-0.864025,-0.0538,0.1334,1.00003
1066800001,-0.863207,-0.028,0.138595,1.00001
1067000001,-0.864412,0.0376,0.14165,1.00001
1067200001,-0.862407,0.0284,0.13775,1.00001
1067400001,-0.860013,0.0382,0.135735,1.00001
1067600001,-0.874441,0.0686,0.13242,1.00005
1067800001,-0.874802,0.0154,0.12764,1
1068000001,-0.8552,0.0058,0.13924,1
1068200001,-0.8536,0.004,0.144995,1
1068400001,-0.86162,0.0486,0.141965,1.00002
1068600001,-0.864006,0.0272,0.139035,1.00001
1068800001,-0.863247,0.0736,0.13668,1.00005
1069000001,-0.857208,0.03,0.1332,1.00001
1069200001,-0.8656,0.0022,0.138785,1
1069400001,-0.859613,-0.039,0.13719,1.00002
1069600001,-0.857611,-0.0356,0.138135,1.00001
1069800001,-0.862802,0.016,0.13968,1
1070000001,-0.850801,-0.0084,0.14366,1
1070200001,-0.856022,0.0502,0.144465,1.00003
1070400001,-0.8608,0.0034,0.14312,1
1070600001,-0.865203,0.0196,0.138785,1
1070800001,-0.8684,-0.0052,0.1343,1
1071000001,-0.862404,0.0204,0.13068,1
1071200001,-0.87081,-0.0338,0.135195,1.00001
1071400001,-0.8708,-0.0052,0.131905,1
1071600001,-0.8584,0.0044,0.13495,1
1071800001,-0.865602,0.016,0.13284,1
1072000001,-0.873202,-0.0158,0.134255,1
1072200001,-0.863229,-0.0582,0.14084,1.00003
1072400001,-0.860822,-0.05,0.134355,1.00002
1072600001,-0.869204,-0.0218,0.139475,1
1072800001,-0.862805,-0.0238,0.13185,1.00001
1073000001,-0.858817,-0.044,0.135775,1.00002
1073200001,-0.865619,-0.047,0.139095,1.00002
1073400001,-0.8528,-0.0032,0.141145,1
1073600001,-0.8516,0.0072,0.14293,1
1073800001,-0.859602,0.014,0.1406,1
1074000001,-0.8628,-0.0016,0.14023,1
1074200001,-0.860019,0.0468,0.1351,1.00002
1074400001,-0.870806,-0.0266,0.138595,1.00001
1074600001,-0.874033,-0.0612,0.131945,1.00004
1074800001,-0.870826,-0.0548,0.13071,1.00003
1075000001,-0.874833,-0.0618,0.132415,1.00004
1075200001,-0.867215,-0.0416,0.133035,1.00002
1075400001,-0.862009,-0.0322,0.136785,1.00001
1075600001,-0.860811,-0.0354,0.14047,1.00001
1075800001,-0.8552,0.0014,0.14104,1
1076000001,-0.860411,-0.0362,0.14034,1.00001
1076200001,-0.872003,-0.02,0.141265,1
1076400001,-0.853215,-0.0416,0.13622,1.00002
1076600001,-0.861653,-0.0784,0.14332,1.00006
1076800001,-0.866812,-0.0376,0.13862,1.00001
1077000001,-0.869607,0.029,0.131325,1.00001
1077200001,-0.859221,0.0492,0.134845,1.00002
1077400001,-0.858817,0.0444,0.14053,1.00002
1077600001,-0.869223,0.051,0.135435,1.00003
1077800001,-0.862882,0.0974,0.13421,1.00009
1078000001,-0.860039,0.0672,0.135395,1.00005
1078200001,-0.864862,0.0848,0.13879,1.00007
1078400001,-0.8636,0.0054,0.133325,1
1078600001,-0.859209,0.0328,0.135975,1.00001
1078800001,-0.866816,0.0432,0.14204,1.00002
1079000001,-0.854852,0.0778,0.139815,1.00006
1079200001,-0.86123,0.059,0.13366,1.00003
1079400001,-0.863633,0.0618,0.13643,1.00004
1079600001,-0.87121,-0.0334,0.13444,1.00001
1079800001,-0.864804,-0.0212,0.135935,1
1080000001,-0.864401,0.013,0.137815,1
1080200001,-0.863622,0.0504,0.135375,1.00003
1080400001,-0.86122,0.0484,0.14273,1.00002
1080600001,-0.862428,0.057,0.136915,1.00003
1080800001,-0.857615,0.0418,0.1361,1.00002
1081000001,-0.856801,-0.0096,0.134855,1
1081200001,-0.863211,-0.035,0.136655,1.00001
1081400001,-0.860411,-0.0352,0.136715,1.00001
1081600001,-0.851644,-0.0716,0.13797,1.00005
1081800001,-0.864018,-0.046,0.13638,1.00002
1082000001,-0.862001,-0.0126,0.138435,1
1082200001,-0.859626,-0.0548,0.135565,1.00003
1082400001,-0.867613,-0.0388,0.1384,1.00002
1082600001,-0.859604,0.0214,0.136585,1
1082800001,-0.866803,0.0184,0.135325,1
1083000001,-0.864004,0.0224,0.13399,1.00001
1083200001,-0.864004,0.0202,0.141475,1
1083400001,-0.867601,-0.011,0.13365,1
1083600001,-0.8652,0.001,0.13967,1
1083800001,-0.866406,0.0254,0.13471,1.00001
1084000001,-0.868402,-0.0148,0.135795,1
1084200001,-0.860841,-0.0688,0.13449,1.00005
1084400001,-0.869212,-0.0364,0.13885,1.00001
1084600001,-0.86523,-0.0586,0.133785,1.00003
1084800001,-0.863204,-0.0226,0.13435,1.00001
1085000001,-0.858401,0.0088,0.143015,1
1085200001,-0.856801,0.0102,0.136195,1
1085400001,-0.866401,0.0076,0.136115,1
1085600001,-0.857606,-0.0258,0.139275,1.00001
1085800001,-0.862402,0.0156,0.133555,1
1086000001,-0.851207,0.0284,0.13932,1.00001
1086200001,-0.866804,0.0204,0.13855,1
1086400001,-0.854003,0.0202,0.141795,1
1086600001,-0.859604,0.0204,0.136535,1
1086800001,-0.863601,0.0128,0.13659,1
1087000001,-0.860009,0.032,0.13748,1.00001
1087200001,-0.858802,0.017,0.136655,1
1087400001,-0.867602,-0.0156,0.134525,1
1087600001,-0.873212,0.0378,0.132565,1.00001
1087800001,-0.867202,-0.016,0.132845,1
1088000001,-0.85921,-0.0342,0.138255,1.00001
1088200001,-0.853609,-0.0332,0.141905,1.00001
1088400001,-0.8628,-0.0058,0.139475,1
1088600001,-0.869214,-0.0402,0.13299,1.00002
1088800001,-0.867204,-0.0202,0.13356,1
1089000001,-0.863201,-0.009,0.13674,1
1089200001,-0.8612,0.0076,0.137955,1
1089400001,-0.864403,0.0172,0.13316,1
1089600001,-0.8656,-0.0028,0.13965,1
1089800001,-0.870059,-0.0824,0.13585,1.00007
1090000001,-0.87126,-0.0828,0.1334,1.00007
1090200001,-0.858036,-0.0652,0.13823,1.00004
1090400001,-0.866016,-0.0432,0.13727,1.00002
1090600001,-0.862039,-0.0676,0.13694,1.00005
1090800001,-0.857623,-0.052,0.14009,1.00003
1091000001,-0.860414,-0.0406,0.137305,1.00002
1091200001,-0.866005,-0.0242,0.13117,1.00001
1091400001,-0.861219,-0.0474,0.13935,1.00002
1091600001,-0.871208,-0.0298,0.13742,1.00001
1091800001,-0.869211,-0.0354,0.13213,1.00001
1092000001,-0.861602,0.0144,0.133095,1
1092200001,-0.862802,0.0168,0.14352,1
1092400001,-0.861604,0.0208,0.13659,1
1092600001,-0.860011,0.0358,0.138785,1.00001
1092800001,-0.860401,0.011,0.13941,1
1093000001,-0.858001,0.0122,0.13853,1
1093200001,-0.861605,0.0252,0.139825,1.00001
1093400001,-0.8612,0.0054,0.137215,1
1093600001,-0.856029,0.0584,0.137105,1.00003
1093800001,-0.863222,0.05,0.13438,1.00002
1094000001,-0.862417,0.0442,0.138125,1.00002
1094200001,-0.866849,0.0752,0.135325,1.00006
1094400001,-0.865256,0.0804,0.13448,1.00006
1094600001,-0.853612,0.0376,0.13787,1.00001
1094800001,-0.860807,0.0288,0.13552,1.00001
1095000001,-0.8608,-0.0032,0.13363,1
1095200001,-0.864005,-0.0238,0.137455,1.00001
1095400001,-0.870003,-0.0198,0.13539,1
1095600001,-0.862,-0.0066,0.13216,1
1095800001,-0.865221,-0.0496,0.139725,1.00002
1096000001,-0.860813,-0.0388,0.13752,1.00002
1096200001,-0.858819,-0.0472,0.14249,1.00002
1096400001,-0.860402,0.015,0.140545,1
1096600001,-0.865601,0.0094,0.1346,1
1096800001,-0.860005,-0.0238,0.13335,1.00001
1097000001,-0.852004,-0.0206,0.14041,1
1097200001,-0.8688,-0.0072,0.141455,1
1097400001,-0.854808,-0.03,0.13729,1.00001
1097600001,-0.868801,0.0102,0.136165,1
1097800001,-0.864403,0.0172,0.133355,1
1098000001,-0.866811,0.0364,0.12901,1.00001
1098200001,-0.857602,0.014,0.13155,1
1098400001,-0.858817,0.0448,0.13792,1.00002
1098600001,-0.862002,0.0136,0.13945,1
1098800001,-0.8588,0.0032,0.14084,1
1099000001,-0.86602,0.0486,0.134075,1.00002
1099200001,-0.868003,0.0192,0.135945,1
1099400001,-0.861201,0.0124,0.13866,1
1099600001,-0.858801,-0.0098,0.136815,1
1099800001,-0.86,0.0062,0.13888,1
1100000001,-0.860012,0.0378,0.13939,1.00001
1100200001,-0.869605,0.0244,0.136705,1.00001
1100400001,-0.867203,0.0198,0.135405,1
1100600001,-0.872,-0.0014,0.13029,1
1100800001,-0.857203,-0.0184,0.132555,1
1101000001,-0.866018,-0.0456,0.13675,1.00002
1101200001,-0.866803,0.0182,0.131205,1
1101400001,-0.8592,-0.0066,0.14122,1
1101600001,-0.8564,-0.0054,0.13515,1
1101800001,-0.8672,0.0072,0.140535,1
1102000001,-0.868407,-0.0284,0.13458,1.00001
1102200001,-0.858002,-0.0134,0.138505,1
1102400001,-0.854001,-0.01,0.138535,1
1102600001,-0.868001,0.0126,0.138245,1
1102800001,-0.856426,-0.055,0.1386,1.00003
1103000001,-0.8508,0.006,0.138385,1
1103200001,-0.870803,0.0174,0.138645,1
1103400001,-0.864004,-0.0214,0.13642,1
1103600001,-0.8632,-0.003,0.13313,1
1103800001,-0.860002,-0.0154,0.13492,1
1104000001,-0.851201,-0.009,0.14387,1
1104200001,-0.856001,-0.0098,0.14531,1
1104400001,-0.870401,-0.009,0.13533,1
1104600001,-0.8572,0.0032,0.140295,1
1104800001,-0.857203,0.0178,0.138275,1
1105000001,-0.862401,-0.0128,0.137825,1
1105200001,-0.865604,0.0214,0.134075,1
1105400001,-0.8636,0.0052,0.136025,1
1105600001,-0.858403,0.018,0.14136,1
1105800001,-0.864012,0.0368,0.14016,1.00001
1106000001,-0.864409,0.0324,0.1344,1.00001
1106200001,-0.867217,0.0444,0.13271,1.00002
1106400001,-0.860404,0.0228,0.13568,1.00001
1106600001,-0.860018,0.0452,0.13689,1.00002
1106800001,-0.862401,-0.012,0.13657,1
1107000001,-0.872001,-0.0096,0.13544,1
1107200001,-0.862001,-0.009,0.135475,1
1107400001,-0.859609,0.032,0.138685,1.00001
1107600001,-0.868053,0.0778,0.143255,1.00006
1107800001,-0.857627,0.0566,0.13964,1.00003
1108000001,-0.86605,0.076,0.137525,1.00006
1108200001,-0.868011,0.0354,0.135385,1.00001
1108400001,-0.8632,0.002,0.134185,1
1108600001,-0.855212,0.038,0.13412,1.00001
1108800001,-0.863207,0.0292,0.14073,1.00001
1109000001,-0.862807,0.0278,0.136985,1.00001
1109200001,-0.8568,-0.0062,0.14121,1
1109400001,-0.858403,-0.019,0.13962,1
1109600001,-0.8508,0.0038,0.13909,1
1109800001,-0.8548,0.0018,0.14133,1
1110000001,-0.864005,0.023,0.14227,1.00001
1110200001,-0.856819,0.0474,0.13605,1.00002
1110400001,-0.854013,0.0384,0.140845,1.00001
1110600001,-0.85961,0.0344,0.13783,1.00001
1110800001,-0.856808,0.0296,0.13644,1.00001
1111000001,-0.864842,0.0698,0.138425,1.00005
1111200001,-0.864014,0.0406,0.13773,1.00002
1111400001,-0.862004,0.0204,0.137065,1
1111600001,-0.8664,0.0026,0.133835,1
1111800001,-0.865213,-0.0382,0.14006,1.00001
1112000001,-0.860826,-0.0552,0.138645,1.00003
1112200001,-0.850008,0.0312,0.13819,1.00001
1112400001,-0.858015,0.0416,0.14205,1.00002
1112600001,-0.860432,-0.0608,0.13528,1.00004
1112800001,-0.863216,-0.0424,0.14214,1.00002
1113000001,-0.86,0.0006,0.139795,1
1113200001,-0.861603,0.0172,0.139485,1
1113400001,-0.8624,-0.0018,0.137775,1
1113600001,-0.866401,-0.0106,0.13472,1
1113800001,-0.855214,-0.04,0.140055,1.00002
1114000001,-0.862801,-0.0128,0.13965,1
1114200001,-0.858019,-0.0468,0.1392,1.00002
1114400001,-0.8728,0.0024,0.13113,1
1114600001,-0.859603,0.0172,0.13113,1
1114800001,-0.8616,-0.0002,0.135895,1
1115000001,-0.8648,-0.003,0.13482,1
1115200001,-0.866413,0.0384,0.130755,1.00001
1115400001,-0.860407,0.0276,0.13709,1.00001
1115600001,-0.863603,-0.0188,0.13446,1
1115800001,-0.863604,0.0212,0.13629,1
1116000001,-0.8596,-0.001,0.136225,1
1116200001,-0.856409,-0.0318,0.13892,1.00001
1116400001,-0.860802,-0.0154,0.13899,1
1116600001,-0.865603,-0.0182,0.13883,1
1116800001,-0.86167,-0.09,0.137305,1.00008
1117000001,-0.86007,-0.09,0.13434,1.00008
1117200001,-0.85932,-0.1182,0.141005,1.00014
1117400001,-0.866955,-0.1338,0.14041,1.00018
1117600001,-0.859662,-0.0846,0.13501,1.00007
1117800001,-0.849679,-0.0962,0.13616,1.00009
1118000001,-0.864493,-0.104,0.142405,1.00011
1118200001,-0.871641,-0.0682,0.135915,1.00005
1118400001,-0.866926,-0.1208,0.133305,1.00015
1118600001,-0.867307,-0.111,0.132265,1.00012
1118800001,-0.861666,-0.0878,0.13594,1.00008
1119000001,-0.864038,-0.0664,0.138135,1.00004
1119200001,-0.863201,-0.0118,0.137985,1
1119400001,-0.858801,0.0082,0.136,1
1119600001,-0.866001,0.0108,0.139415,1
1119800001,-0.8628,-0.0072,0.13262,1
1120000001,-0.855606,-0.0268,0.13648,1.00001
1120200001,-0.8636,-0.0048,0.13624,1
1120400001,-0.873603,0.0192,0.13309,1
1120600001,-0.864003,0.019,0.140035,1
1120800001,-0.8632,0.0072,0.139845,1
1121000001,-0.864026,-0.055,0.135255,1.00003
1121200001,-0.874411,-0.0362,0.1318,1.00001
1121400001,-0.863201,-0.0088,0.136675,1
1121600001,-0.860004,0.0218,0.138055,1
1121800001,-0.858,-0.0036,0.141645,1
1122000001,-0.852001,-0.0088,0.14458,1
1122200001,-0.859603,-0.0188,0.14436,1
1122400001,-0.862007,0.0284,0.13519,1.00001
1122600001,-0.865212,-0.038,0.13887,1.00001
1122800001,-0.8644,-0.0058,0.133875,1
1123000001,-0.863601,-0.01,0.137755,1
1123200001,-0.861606,0.0258,0.135525,1.00001
1123400001,-0.852808,0.031,0.13908,1.00001
1123600001,-0.866801,-0.0126,0.13935,1
1123800001,-0.864803,0.0178,0.13707,1
1124000001,-0.86721,0.0346,0.12982,1.00001
1124200001,-0.853634,0.0632,0.139185,1.00004
1124400001,-0.858404,0.0204,0.14134,1
1124600001,-0.8676,-0.0028,0.13738,1
1124800001,-0.8592,0.0024,0.13973,1
1125000001,-0.866035,0.0634,0.136055,1.00004
1125200001,-0.870038,0.0658,0.13147,1.00004
1125400001,-0.86245,0.076,0.135255,1.00006
1125600001,-0.84848,0.097,0.137655,1.00009
1125800001,-0.859285,0.0992,0.140715,1.0001
1126000001,-0.856472,0.0918,0.140715,1.00008
1126200001,-0.856836,0.065,0.1442,1.00004
1126400001,-0.863642,0.0698,0.13603,1.00005
1126600001,-0.867234,0.0628,0.133825,1.00004
1126800001,-0.860412,0.038,0.13481,1.00001
1127000001,-0.867625,0.0536,0.13532,1.00003
1127200001,-0.854423,0.0518,0.134775,1.00003
1127400001,-0.862006,-0.0274,0.13337,1.00001
1127600001,-0.8576,-0.0026,0.13808,1
1127800001,-0.8708,0.0056,0.134505,1
1128000001,-0.868403,0.0196,0.13365,1
1128200001,-0.858405,0.0246,0.138055,1.00001
1128400001,-0.856436,0.0648,0.139495,1.00004
1128600001,-0.866891,0.1026,0.137625,1.00011
1128800001,-0.850811,0.036,0.142665,1.00001
1129000001,-0.869207,0.029,0.137925,1.00001
1129200001,-0.8624,0.0076,0.137865,1
1129400001,-0.868401,-0.0114,0.136345,1
1129600001,-0.864802,-0.0152,0.135135,1
1129800001,-0.858031,-0.0604,0.13944,1.00004
1130000001,-0.857601,-0.0108,0.14097,1
1130200001,-0.860802,-0.0138,0.143825,1
1130400001,-0.863606,-0.0268,0.140815,1.00001
1130600001,-0.859606,-0.027,0.129865,1.00001
1130800001,-0.858016,-0.0426,0.13779,1.00002
1131000001,-0.865602,-0.0146,0.13526,1
1131200001,-0.8624,-0.0054,0.13889,1
1131400001,-0.859201,-0.009,0.13968,1
1131600001,-0.872401,-0.013,0.13895,1
1131800001,-0.869214,-0.0404,0.133505,1.00002
1132000001,-0.8704,6.451e-18,0.13424,1
1132200001,-0.868,-0.0064,0.13071,1
1132400001,-0.862814,0.04,0.13606,1.00002
1132600001,-0.868803,0.0176,0.13856,1
1132800001,-0.857648,0.0752,0.13774,1.00006
1133000001,-0.869649,0.0752,0.13431,1.00006
1133200001,-0.866057,0.081,0.130315,1.00007
1133400001,-0.8616,0.0054,0.13264,1
1133600001,-0.866404,0.0224,0.134295,1.00001
1133800001,-0.864,0.0006,0.137185,1
1134000001,-0.861205,0.0246,0.13469,1.00001
1134200001,-0.867201,-0.0104,0.137725,1
1134400001,-0.864003,0.0172,0.13284,1
1134600001,-0.866801,0.0088,0.13711,1
1134800001,-0.861208,-0.0296,0.13622,1.00001
1135000001,-0.864802,-0.0144,0.13438,1
1135200001,-0.856406,-0.0264,0.14104,1.00001
1135400001,-0.865604,0.0204,0.13723,1
1135600001,-0.8672,-0.0052,0.13361,1
1135800001,-0.866015,-0.0418,0.138665,1.00002
1136000001,-0.8584,0.0014,0.13423,1
1136200001,-0.860002,0.0168,0.138435,1
1136400001,-0.868,0.0072,0.13338,1
1136600001,-0.861604,-0.0218,0.130785,1
1136800001,-0.860407,0.029,0.13412,1.00001
1137000001,-0.864806,0.0274,0.13854,1.00001
1137200001,-0.85802,0.0484,0.140905,1.00002
1137400001,-0.862816,0.0426,0.139865,1.00002
1137600001,-0.865228,0.0566,0.1388,1.00003
1137800001,-0.858022,0.051,0.1402,1.00003
1138000001,-0.86203,0.0594,0.13807,1.00004
1138200001,-0.850811,0.0356,0.145305,1.00001
1138400001,-0.859657,0.0816,0.14269,1.00007
1138600001,-0.866011,0.035,0.137665,1.00001
1138800001,-0.857601,-0.0114,0.13898,1
1139000001,-0.863206,-0.0262,0.14167,1.00001
1139200001,-0.856031,-0.0606,0.13854,1.00004
1139400001,-0.866005,-0.0242,0.14011,1.00001
1139600001,-0.853605,-0.0232,0.142195,1.00001
1139800001,-0.8652,-0.0034,0.139095,1
1140000001,-0.8672,-0.0068,0.138765,1
1140200001,-0.863201,-0.0118,0.136485,1
1140400001,-0.860803,0.02,0.133305,1
1140600001,-0.866816,0.0434,0.138765,1.00002
1140800001,-0.866804,0.0212,0.133135,1
1141000001,-0.864013,0.039,0.133275,1.00002
1141200001,-0.857601,0.0084,0.134535,1
1141400001,-0.862402,0.015,0.135495,1
1141600001,-0.857603,-0.0198,0.14013,1
1141800001,-0.859201,0.0086,0.13845,1
