step,Energy,Magnet,acc,J
1169600001,-0.836801,-0.0094,0.16347,1
1169800001,-0.8376,-0.0046,0.16311,1
1170000001,-0.827608,0.031,0.16601,1.00001
1170200001,-0.829607,0.028,0.166265,1.00001
1170400001,-0.8236,-0.0002,0.168005,1
1170600001,-0.831605,0.0254,0.16551,1.00001
1170800001,-0.835223,0.0524,0.166245,1.00003
1171000001,-0.83881,0.0338,0.161055,1.00001
1171200001,-0.826416,0.0444,0.162565,1.00002
1171400001,-0.832025,0.0544,0.16763,1.00003
1171600001,-0.824806,0.0276,0.16478,1.00001
1171800001,-0.835202,0.0158,0.170635,1
1172000001,-0.830809,-0.032,0.164215,1.00001
1172200001,-0.836421,-0.05,0.15988,1.00002
1172400001,-0.829605,0.0242,0.165205,1.00001
1172600001,-0.839215,0.0416,0.166355,1.00002
1172800001,-0.8352,-0.002,0.16255,1
1173000001,-0.826807,-0.029,0.164145,1.00001
1173200001,-0.8384,0.001,0.16593,1
1173400001,-0.837201,-0.01,0.166015,1
1173600001,-0.839215,-0.0428,0.1612,1.00002
1173800001,-0.8332,0.0058,0.169195,1
1174000001,-0.836402,-0.0172,0.168185,1
1174200001,-0.838412,-0.038,0.16971,1.00001
1174400001,-0.838808,-0.0312,0.16285,1.00001
1174600001,-0.828417,-0.0458,0.163625,1.00002
1174800001,-0.8328,0.0064,0.167115,1
1175000001,-0.836801,0.009,0.163445,1
1175200001,-0.8296,0.0074,0.16345,1
1175400001,-0.839208,-0.0312,0.169655,1.00001
1175600001,-0.836047,-0.0748,0.16817,1.00006
1175800001,-0.840033,-0.0624,0.16576,1.00004
1176000001,-0.828423,-0.0532,0.16635,1.00003
1176200001,-0.83848,-0.0974,0.169165,1.00009
1176400001,-0.842803,-0.0202,0.15998,1
1176600001,-0.8264,-0.0028,0.165885,1
1176800001,-0.826003,-0.0188,0.16953,1
1177000001,-0.8288,-0.0006,0.171195,1
1177200001,-0.836822,-0.0512,0.164905,1.00003
1177400001,-0.827212,-0.0378,0.167365,1.00001
1177600001,-0.841604,-0.0228,0.170095,1.00001
1177800001,-0.840407,0.0284,0.16257,1.00001
1178000001,-0.842,-0.0022,0.168825,1
1178200001,-0.838003,-0.0186,0.16372,1
1178400001,-0.845221,-0.0494,0.16092,1.00002
1178600001,-0.831606,-0.0264,0.164695,1.00001
1178800001,-0.838002,-0.0152,0.16729,1
1179000001,-0.830007,-0.0286,0.165275,1.00001
1179200001,-0.831239,-0.0682,0.16507,1.00005
1179400001,-0.82082,-0.0492,0.170645,1.00002
1179600001,-0.830407,-0.0282,0.169565,1.00001
1179800001,-0.826404,0.0206,0.16824,1
1180000001,-0.832401,0.0118,0.16976,1
1180200001,-0.833201,0.0124,0.168875,1
1180400001,-0.832819,0.0472,0.16923,1.00002
1180600001,-0.826012,0.0376,0.16793,1.00001
1180800001,-0.834416,0.0436,0.16871,1.00002
1181000001,-0.826831,0.0616,0.16599,1.00004
1181200001,-0.834451,0.078,0.16871,1.00006
1181400001,-0.836409,0.0336,0.16199,1.00001
1181600001,-0.836809,0.0332,0.15996,1.00001
1181800001,-0.8396,-0.0024,0.16317,1
1182000001,-0.8372,-0.0004,0.16659,1
1182200001,-0.831636,-0.0658,0.168095,1.00004
1182400001,-0.825206,-0.0262,0.17179,1.00001
1182600001,-0.82644,-0.0694,0.17082,1.00005
1182800001,-0.834054,-0.0808,0.168495,1.00007
1183000001,-0.82562,-0.0486,0.165295,1.00002
1183200001,-0.841707,-0.113,0.16856,1.00013
1183400001,-0.830052,-0.079,0.16081,1.00006
1183600001,-0.833699,-0.1092,0.163865,1.00012
1183800001,-0.839623,-0.052,0.16579,1.00003
1184000001,-0.83043,-0.0598,0.161865,1.00004
1184200001,-0.833204,0.0208,0.170895,1
1184400001,-0.838806,0.0258,0.167555,1.00001
1184600001,-0.839204,0.0224,0.165625,1.00001
1184800001,-0.830405,0.0244,0.16321,1.00001
1185000001,-0.831203,0.0198,0.167795,1
1185200001,-0.835202,-0.0144,0.163945,1
1185400001,-0.838403,0.0194,0.167365,1
1185600001,-0.830817,0.0456,0.164165,1.00002
1185800001,-0.836001,0.0102,0.162705,1
1186000001,-0.8288,-0.002,0.165305,1
1186200001,-0.837203,-0.0182,0.165035,1
1186400001,-0.831211,-0.0366,0.16304,1.00001
1186600001,-0.834802,-0.0136,0.167945,1
1186800001,-0.831216,-0.0436,0.1692,1.00002
1187000001,-0.840805,-0.0246,0.164985,1.00001
1187200001,-0.840812,-0.0378,0.16536,1.00001
1187400001,-0.8308,-0.0062,0.16721,1
1187600001,-0.837211,0.037,0.16529,1.00001
1187800001,-0.833619,0.0474,0.16376,1.00002
1188000001,-0.827203,0.0196,0.167045,1
1188200001,-0.827619,0.0484,0.16936,1.00002
1188400001,-0.846406,0.0274,0.165545,1.00001
1188600001,-0.836003,0.019,0.16088,1
1188800001,-0.845609,0.0324,0.166445,1.00001
1189000001,-0.827211,0.0362,0.163715,1.00001
1189200001,-0.837602,0.015,0.16856,1
1189400001,-0.839608,0.0308,0.164105,1.00001
1189600001,-0.842002,-0.017,0.163375,1
1189800001,-0.832005,-0.024,0.160445,1.00001
1190000001,-0.837635,-0.0648,0.16183,1.00004
1190200001,-0.824049,-0.077,0.166345,1.00006
1190400001,-0.830501,-0.1104,0.165355,1.00012
1190600001,-0.830093,-0.1058,0.167525,1.00011
1190800001,-0.82844,-0.0694,0.17122,1.00005
1191000001,-0.83321,-0.035,0.17248,1.00001
1191200001,-0.835612,-0.0384,0.168245,1.00001
1191400001,-0.848416,-0.0434,0.156745,1.00002
1191600001,-0.8288,0.002,0.163755,1
1191800001,-0.834814,-0.0404,0.17333,1.00002
1192000001,-0.830424,-0.0534,0.168645,1.00003
1192200001,-0.838002,-0.0164,0.162265,1
1192400001,-0.838809,-0.0324,0.16742,1.00001
1192600001,-0.837626,-0.0556,0.16518,1.00003
1192800001,-0.840803,0.0196,0.16401,1
1193000001,-0.840815,0.0426,0.165595,1.00002
1193200001,-0.834401,0.008,0.161305,1
1193400001,-0.835201,0.0098,0.164255,1
1193600001,-0.837202,0.0136,0.163265,1
1193800001,-0.830801,-0.008,0.16705,1
1194000001,-0.830005,0.025,0.168965,1.00001
1194200001,-0.838004,0.0206,0.15988,1
1194400001,-0.825202,-0.0172,0.161685,1
1194600001,-0.82,-0.0028,0.17281,1
1194800001,-0.839207,-0.0282,0.167605,1.00001
1195000001,-0.841205,-0.025,0.16044,1.00001
1195200001,-0.833601,-0.0118,0.16543,1
1195400001,-0.834402,-0.0162,0.16004,1
1195600001,-0.8344,0.0056,0.162885,1
1195800001,-0.835202,0.0164,0.16654,1
1196000001,-0.832484,0.1004,0.16281,1.0001
1196200001,-0.829679,0.0976,0.16847,1.0001
1196400001,-0.829321,0.121,0.166635,1.00015
1196600001,-0.816901,0.1114,0.16676,1.00012
1196800001,-0.837626,0.0562,0.1704,1.00003
1197000001,-0.838859,0.0836,0.162685,1.00007
1197200001,-0.830421,0.0506,0.166085,1.00003
1197400001,-0.832413,0.04,0.167475,1.00002
1197600001,-0.8344,0.006,0.16971,1
1197800001,-0.828408,-0.0306,0.165185,1.00001
1198000001,-0.833604,-0.023,0.16816,1.00001
1198200001,-0.837626,-0.056,0.167605,1.00003
1198400001,-0.833601,-0.0102,0.166945,1
1198600001,-0.835602,-0.0158,0.1655,1
1198800001,-0.840835,-0.0644,0.159855,1.00004
1199000001,-0.834831,-0.061,0.168325,1.00004
1199200001,-0.844049,-0.076,0.164085,1.00006
1199400001,-0.835691,-0.1044,0.1594,1.00011
1199600001,-0.8388,-0.006,0.16105,1
1199800001,-0.840404,-0.0206,0.161825,1
1200000001,-0.826,0.0012,0.169795,1
1200200001,-0.8204,0.0066,0.166705,1
1200400001,-0.841663,0.0868,0.166055,1.00008
1200600001,-0.837226,0.0552,0.16757,1.00003
1200800001,-0.845239,0.0678,0.161665,1.00005
1201000001,-0.832431,0.0614,0.15757,1.00004
1201200001,-0.8324,-0.007,0.16514,1
1201400001,-0.836411,-0.037,0.16803,1.00001
1201600001,-0.836405,-0.0244,0.165645,1.00001
1201800001,-0.827601,-0.01,0.1639,1
1202000001,-0.832803,-0.019,0.170485,1
1202200001,-0.840828,-0.0578,0.16274,1.00003
1202400001,-0.837221,-0.0502,0.16214,1.00003
1202600001,-0.829202,-0.015,0.16616,1
1202800001,-0.836811,-0.036,0.165165,1.00001
1203000001,-0.832401,-0.0094,0.167155,1
1203200001,-0.826004,-0.0206,0.16414,1
1203400001,-0.832,-0.006,0.170315,1
1203600001,-0.8352,0.0016,0.16363,1
1203800001,-0.824807,0.0288,0.16665,1.00001
1204000001,-0.837214,-0.0408,0.17247,1.00002
1204200001,-0.822,0.004,0.16705,1
1204400001,-0.832801,0.01,0.16874,1
1204600001,-0.834411,0.0364,0.17393,1.00001
1204800001,-0.828414,0.0404,0.17072,1.00002
1205000001,-0.841201,-0.0116,0.1691,1
1205200001,-0.834019,0.0478,0.168845,1.00002
1205400001,-0.826817,0.045,0.16645,1.00002
1205600001,-0.836806,0.027,0.16396,1.00001
1205800001,-0.835603,0.0198,0.1677,1
1206000001,-0.833612,0.0378,0.16337,1.00001
1206200001,-0.842406,0.027,0.16788,1.00001
1206400001,-0.834003,-0.0196,0.164385,1
1206600001,-0.843602,0.014,0.16406,1
1206800001,-0.8388,0.0066,0.159525,1
1207000001,-0.835601,-0.0114,0.1655,1
1207200001,-0.830802,-0.0142,0.16942,1
1207400001,-0.834003,-0.0194,0.16369,1
1207600001,-0.825223,-0.0528,0.170675,1.00003
1207800001,-0.825229,-0.0588,0.16932,1.00003
1208000001,-0.832001,-0.0114,0.170615,1
1208200001,-0.84,0.0048,0.169855,1
1208400001,-0.834405,-0.0236,0.16279,1.00001
1208600001,-0.832411,-0.036,0.16599,1.00001
1208800001,-0.828004,-0.0222,0.164965,1
1209000001,-0.8188,0.006,0.174805,1
1209200001,-0.824419,0.0482,0.173005,1.00002
1209400001,-0.838008,-0.03,0.165565,1.00001
1209600001,-0.826016,-0.0438,0.167805,1.00002
1209800001,-0.822505,-0.1128,0.172015,1.00013
1210000001,-0.820823,-0.0528,0.17325,1.00003
1210200001,-0.828011,-0.0366,0.172595,1.00001
1210400001,-0.828002,0.0166,0.16985,1
1210600001,-0.835202,0.0138,0.16829,1
1210800001,-0.834402,-0.0148,0.165145,1
1211000001,-0.836431,-0.0612,0.16689,1.00004
1211200001,-0.833234,-0.0636,0.16654,1.00004
1211400001,-0.82566,-0.0852,0.17084,1.00007
1211600001,-0.824017,-0.0454,0.172875,1.00002
1211800001,-0.82921,-0.0348,0.167705,1.00001
1212000001,-0.824823,-0.053,0.166495,1.00003
1212200001,-0.835204,-0.0218,0.16553,1
1212400001,-0.827229,-0.0596,0.172995,1.00004
1212600001,-0.834419,-0.0478,0.167965,1.00002
1212800001,-0.8344,-0.0062,0.16716,1
1213000001,-0.828007,-0.0284,0.166705,1.00001
1213200001,-0.829205,-0.0246,0.163645,1.00001
1213400001,-0.835602,0.0152,0.173235,1
1213600001,-0.8388,-2.04372e-17,0.1652,1
1213800001,-0.8456,0.0052,0.16822,1
1214000001,-0.836001,-0.011,0.160105,1
1214200001,-0.8388,0.004,0.161545,1
1214400001,-0.8324,-0.0062,0.166525,1
1214600001,-0.831201,-0.0114,0.16341,1
1214800001,-0.834024,0.0532,0.162045,1.00003
1215000001,-0.837201,-0.011,0.165375,1
1215200001,-0.835212,0.0378,0.17024,1.00001
1215400001,-0.833228,0.0584,0.169975,1.00003
1215600001,-0.832401,0.0096,0.16792,1
1215800001,-0.846003,-0.018,0.16445,1
1216000001,-0.836401,0.0098,0.163735,1
1216200001,-0.826803,-0.0204,0.169015,1
1216400001,-0.83283,0.0602,0.167865,1.00004
1216600001,-0.830414,0.0416,0.170125,1.00002
1216800001,-0.836801,0.0096,0.1656,1
1217000001,-0.8264,0.0054,0.161685,1
1217200001,-0.841605,-0.0248,0.162195,1.00001
1217400001,-0.832002,0.0156,0.16579,1
1217600001,-0.83561,0.0344,0.16797,1.00001
1217800001,-0.851641,0.0696,0.16111,1.00005
1218000001,-0.837601,0.0128,0.15989,1
1218200001,-0.8372,0.001,0.165695,1
1218400001,-0.83523,0.06,0.167795,1.00004
1218600001,-0.831602,0.0156,0.16961,1
1218800001,-0.829603,-0.02,0.16963,1
1219000001,-0.829623,-0.0524,0.16233,1.00003
1219200001,-0.841617,-0.0446,0.166485,1.00002
1219400001,-0.848462,-0.0856,0.162325,1.00007
1219600001,-0.833635,-0.0652,0.1649,1.00004
1219800001,-0.8332,-0.0076,0.16782,1
1220000001,-0.838481,0.0984,0.16311,1.0001
1220200001,-0.836008,0.03,0.16109,1.00001
1220400001,-0.834,0.0032,0.16501,1
1220600001,-0.829201,-0.0134,0.162155,1
1220800001,-0.827607,-0.029,0.16728,1.00001
1221000001,-0.826808,-0.0318,0.1685,1.00001
1221200001,-0.824858,-0.0836,0.173155,1.00007
1221400001,-0.834439,-0.0684,0.16865,1.00005
1221600001,-0.8364,-0.0016,0.16526,1
1221800001,-0.8348,-0.0008,0.167,1
1222000001,-0.838013,0.04,0.16315,1.00002
1222200001,-0.825204,0.0224,0.16449,1.00001
1222400001,-0.8344,0.0052,0.16486,1
1222600001,-0.834011,-0.0366,0.157355,1.00001
1222800001,-0.835603,0.0192,0.164355,1
1223000001,-0.830807,0.0296,0.16853,1.00001
1223200001,-0.8216,-0.0016,0.16234,1
1223400001,-0.834405,-0.0248,0.17398,1.00001
1223600001,-0.831205,0.0254,0.166215,1.00001
1223800001,-0.838816,0.0442,0.16783,1.00002
1224000001,-0.830401,-0.0124,0.164705,1
1224200001,-0.8288,0.0034,0.164475,1
1224400001,-0.832001,-0.0082,0.16594,1
1224600001,-0.822403,0.0198,0.16594,1
1224800001,-0.827601,0.0084,0.170485,1
1225000001,-0.83,-0.0074,0.169725,1
1225200001,-0.8312,-0.0042,0.16865,1
1225400001,-0.827205,-0.024,0.168285,1.00001
1225600001,-0.838008,-0.031,0.167755,1.00001
1225800001,-0.8364,-0.0008,0.170115,1
1226000001,-0.8356,0.0066,0.163675,1
1226200001,-0.8272,0.0076,0.167955,1
1226400001,-0.843217,0.0452,0.16626,1.00002
1226600001,-0.836003,-0.02,0.16383,1
1226800001,-0.833601,-0.013,0.167155,1
1227000001,-0.8304,-0.006,0.167805,1
1227200001,-0.834807,-0.0286,0.167905,1.00001
1227400001,-0.826404,-0.0224,0.168565,1.00001
1227600001,-0.8352,-0.0012,0.16732,1
1227800001,-0.835604,0.0206,0.167465,1
1228000001,-0.834808,-0.031,0.1673,1.00001
1228200001,-0.840848,-0.0754,0.16098,1.00006
1228400001,-0.834819,-0.0476,0.164355,1.00002
1228600001,-0.839209,-0.0326,0.165135,1.00001
1228800001,-0.823635,-0.0654,0.16878,1.00004
1229000001,-0.824876,-0.0962,0.16908,1.00009
1229200001,-0.844024,-0.0534,0.16134,1.00003
1229400001,-0.830001,-0.0086,0.16571,1
1229600001,-0.834004,0.021,0.16996,1
1229800001,-0.833204,0.0232,0.168665,1.00001
1230000001,-0.8372,0.0034,0.168645,1
1230200001,-0.842001,-0.012,0.165015,1
1230400001,-0.830002,-0.0136,0.15969,1
1230600001,-0.8368,-0.0026,0.168665,1
1230800001,-0.834005,0.0246,0.16657,1.00001
1231000001,-0.836801,0.0128,0.166165,1
1231200001,-0.8316,-0.0058,0.164085,1
1231400001,-0.832003,-0.0196,0.166345,1
1231600001,-0.833205,0.0244,0.16833,1.00001
1231800001,-0.836022,0.0514,0.169165,1.00003
1232000001,-0.843253,0.079,0.16761,1.00006
1232200001,-0.821623,0.0524,0.161785,1.00003
1232400001,-0.836046,0.074,0.1698,1.00005
1232600001,-0.830003,0.018,0.16652,1
1232800001,-0.834415,-0.0424,0.16462,1.00002
1233000001,-0.836406,-0.0262,0.166205,1.00001
1233200001,-0.829611,-0.0368,0.166965,1.00001
1233400001,-0.838801,-0.0092,0.16545,1
1233600001,-0.840407,0.0286,0.162255,1.00001
1233800001,-0.8336,-0.002,0.161215,1
1234000001,-0.834429,0.0586,0.165265,1.00003
1234200001,-0.826001,0.0108,0.168115,1
1234400001,-0.826005,0.0258,0.169305,1.00001
1234600001,-0.842032,0.062,0.162565,1.00004
1234800001,-0.828044,0.0728,0.16565,1.00005
1235000001,-0.833218,0.0464,0.17314,1.00002
1235200001,-0.831219,0.0484,0.16856,1.00002
1235400001,-0.842404,0.021,0.164045,1
1235600001,-0.82641,0.0348,0.165635,1.00001
1235800001,-0.832841,0.0704,0.165,1.00005
1236000001,-0.834042,0.0708,0.16525,1.00005
1236200001,-0.84402,0.0484,0.16268,1.00002
1236400001,-0.838,0.0052,0.16291,1
1236600001,-0.834815,0.0428,0.16453,1.00002
1236800001,-0.838005,0.0256,0.16477,1.00001
1237000001,-0.8312,-0.0004,0.16409,1
1237200001,-0.840806,-0.0268,0.16671,1.00001
1237400001,-0.831224,-0.0538,0.159285,1.00003
1237600001,-0.834801,-0.0132,0.165075,1
1237800001,-0.822,-0.0038,0.162095,1
1238000001,-0.8412,-0.0012,0.166325,1
1238200001,-0.830804,-0.0206,0.163725,1
1238400001,-0.835601,0.0106,0.16624,1
1238600001,-0.836,0.0006,0.1679,1
1238800001,-0.8348,-0.0012,0.162855,1
1239000001,-0.831226,0.0564,0.16719,1.00003
1239200001,-0.837605,-0.0256,0.16251,1.00001
1239400001,-0.846832,-0.0616,0.16118,1.00004
1239600001,-0.844803,-0.0196,0.16368,1
1239800001,-0.8408,-0.0056,0.16376,1
1240000001,-0.826807,0.0288,0.16419,1.00001
1240200001,-0.837612,0.0378,0.165005,1.00001
1240400001,-0.83121,0.0352,0.166305,1.00001
1240600001,-0.827603,-0.0196,0.17092,1
1240800001,-0.842002,0.017,0.165565,1
1241000001,-0.827203,-0.0188,0.167805,1
1241200001,-0.835204,0.0228,0.16653,1.00001
1241400001,-0.8296,0.0012,0.16794,1
1241600001,-0.832,-0.0018,0.161595,1
1241800001,-0.84,-0.0074,0.16378,1
1242000001,-0.832008,0.0302,0.16582,1.00001
1242200001,-0.834813,0.0396,0.165895,1.00002
1242400001,-0.828413,0.0402,0.167405,1.00002
1242600001,-0.836409,0.033,0.16502,1.00001
1242800001,-0.833604,0.0232,0.167855,1.00001
1243000001,-0.84,0.002,0.16124,1
1243200001,-0.831608,0.0306,0.167945,1.00001
1243400001,-0.836405,0.0244,0.167635,1.00001
1243600001,-0.826,-0.0018,0.172555,1
1243800001,-0.842404,-0.0228,0.167475,1.00001
1244000001,-0.8464,0.0068,0.16257,1
1244200001,-0.839601,0.011,0.166715,1
1244400001,-0.835208,-0.0312,0.165785,1.00001
1244600001,-0.825206,-0.0264,0.16649,1.00001
1244800001,-0.83281,0.0344,0.17031,1.00001
1245000001,-0.836821,0.0504,0.16603,1.00003
1245200001,-0.837204,0.021,0.165365,1
1245400001,-0.834405,-0.025,0.15923,1.00001
1245600001,-0.831603,-0.019,0.16467,1
1245800001,-0.824412,-0.0382,0.17561,1.00001
1246000001,-0.825206,-0.0264,0.174045,1.00001
1246200001,-0.826023,-0.0532,0.1716,1.00003
1246400001,-0.844408,-0.0314,0.165435,1.00001
1246600001,-0.8348,-0.003,0.15798,1
1246800001,-0.831601,0.0084,0.167745,1
1247000001,-0.829209,-0.0324,0.16887,1.00001
1247200001,-0.829601,0.0088,0.16557,1
1247400001,-0.830001,0.008,0.171,1
1247600001,-0.840002,0.0172,0.16435,1
1247800001,-0.826812,0.0386,0.165005,1.00001
1248000001,-0.840008,0.0314,0.16729,1.00001
1248200001,-0.836009,0.0322,0.16467,1.00001
1248400001,-0.842,-0.0022,0.1717,1
1248600001,-0.831605,-0.025,0.16537,1.00001
1248800001,-0.822,0.0026,0.16574,1
1249000001,-0.840838,0.067,0.16877,1.00004
1249200001,-0.824011,0.0372,0.166925,1.00001
1249400001,-0.8376,0.0032,0.17113,1
1249600001,-0.833201,0.0118,0.162665,1
1249800001,-0.838401,0.011,0.1622,1
1250000001,-0.8404,-0.0014,0.16007,1
1250200001,-0.837205,0.0252,0.164645,1.00001
1250400001,-0.825602,0.0168,0.16308,1
1250600001,-0.832405,0.0256,0.16533,1.00001
1250800001,-0.824032,0.062,0.17016,1.00004
1251000001,-0.823628,0.0578,0.171745,1.00003
1251200001,-0.831609,0.0334,0.17251,1.00001
1251400001,-0.837241,0.0698,0.16486,1.00005
1251600001,-0.839635,0.0648,0.157695,1.00004
1251800001,-0.836001,0.0108,0.16133,1
1252000001,-0.83365,0.0772,0.16963,1.00006
1252200001,-0.828812,0.0382,0.166655,1.00001
1252400001,-0.833203,0.0178,0.17023,1
1252600001,-0.8392,-0.0062,0.16394,1
1252800001,-0.8464,-0.0026,0.16299,1
1253000001,-0.835204,-0.021,0.16213,1
1253200001,-0.826421,0.05,0.170025,1.00002
1253400001,-0.824402,-0.015,0.170695,1
1253600001,-0.832005,0.0234,0.1616,1.00001
1253800001,-0.825201,-0.0134,0.16827,1
1254000001,-0.827611,-0.0358,0.16677,1.00001
1254200001,-0.83842,-0.0492,0.167645,1.00002
1254400001,-0.8284,-0.0048,0.16589,1
1254600001,-0.838,-0.006,0.16512,1
1254800001,-0.834404,-0.0212,0.15873,1
1255000001,-0.830024,-0.0542,0.164475,1.00003
1255200001,-0.833252,-0.0792,0.170865,1.00006
1255400001,-0.834844,-0.0726,0.164765,1.00005
1255600001,-0.82964,-0.0696,0.166085,1.00005
1255800001,-0.841244,-0.072,0.16137,1.00005
1256000001,-0.83561,0.0342,0.163155,1.00001
1256200001,-0.82443,0.0604,0.170515,1.00004
1256400001,-0.834102,0.1104,0.16839,1.00012
1256600001,-0.83041,0.0354,0.160395,1.00001
1256800001,-0.8304,0.0002,0.16701,1
1257000001,-0.834801,0.0086,0.16992,1
1257200001,-0.836001,0.009,0.16751,1
1257400001,-0.840416,0.0432,0.167985,1.00002
1257600001,-0.8288,-0.0038,0.161895,1
1257800001,-0.836804,-0.0212,0.167405,1
1258000001,-0.842422,-0.0508,0.16125,1.00003
1258200001,-0.826433,-0.063,0.165995,1.00004
1258400001,-0.847221,-0.0502,0.16908,1.00003
1258600001,-0.846805,-0.025,0.16184,1.00001
1258800001,-0.844842,0.0704,0.164635,1.00005
1259000001,-0.844815,0.042,0.16284,1.00002
1259200001,-0.841615,0.0426,0.159815,1.00002
1259400001,-0.836837,0.0666,0.16701,1.00004
1259600001,-0.835249,0.0764,0.165475,1.00006
1259800001,-0.838843,0.072,0.15906,1.00005
1260000001,-0.828018,0.0472,0.17015,1.00002
1260200001,-0.831603,0.02,0.16507,1
1260400001,-0.823218,0.0474,0.169195,1.00002
1260600001,-0.8348,-0.0032,0.171395,1
1260800001,-0.848003,0.02,0.15915,1
1261000001,-0.824001,-0.0078,0.164745,1
1261200001,-0.84001,0.035,0.16648,1.00001
1261400001,-0.823245,0.0742,0.17075,1.00006
1261600001,-0.8284,0.0062,0.16877,1
1261800001,-0.828016,0.0446,0.17053,1.00002
1262000001,-0.8312,-0.0004,0.165795,1
1262200001,-0.829603,-0.02,0.16676,1
1262400001,-0.840408,-0.031,0.168325,1.00001
1262600001,-0.832416,-0.0444,0.167155,1.00002
1262800001,-0.835227,-0.0566,0.167545,1.00003
1263000001,-0.830418,-0.046,0.169165,1.00002
1263200001,-0.8376,0.004,0.16466,1
1263400001,-0.842408,0.03,0.16194,1.00001
1263600001,-0.842043,0.0714,0.162235,1.00005
1263800001,-0.834415,0.0418,0.16559,1.00002
1264000001,-0.8376,-0.0072,0.161375,1
1264200001,-0.830805,0.0242,0.164935,1.00001
1264400001,-0.834033,0.0628,0.166765,1.00004
1264600001,-0.832055,0.0812,0.16164,1.00007
1264800001,-0.832817,0.0456,0.17038,1.00002
1265000001,-0.829625,0.0544,0.1689,1.00003
1265200001,-0.849615,0.0422,0.165255,1.00002
1265400001,-0.836809,0.0322,0.15885,1.00001
1265600001,-0.831223,0.0524,0.168125,1.00003
1265800001,-0.834423,0.053,0.164965,1.00003
1266000001,-0.828802,0.0164,0.163685,1
1266200001,-0.843601,-0.0116,0.16227,1
1266400001,-0.842404,0.0226,0.167625,1.00001
1266600001,-0.845611,0.0362,0.1624,1.00001
1266800001,-0.838026,0.0562,0.16341,1.00003
1267000001,-0.833243,0.072,0.168335,1.00005
1267200001,-0.842017,0.0452,0.16878,1.00002
1267400001,-0.8384,0.0002,0.164905,1
1267600001,-0.8312,-0.0062,0.16854,1
1267800001,-0.82961,0.0346,0.16738,1.00001
1268000001,-0.839208,0.0318,0.16652,1.00001
1268200001,-0.82642,0.0494,0.1676,1.00002
1268400001,-0.838,0.0074,0.16377,1
1268600001,-0.833202,-0.0152,0.165025,1
1268800001,-0.825205,-0.0248,0.16974,1.00001
1269000001,-0.834802,-0.0162,0.166885,1
1269200001,-0.836404,0.0212,0.164455,1
1269400001,-0.836002,0.0146,0.164735,1
1269600001,-0.839202,-0.016,0.164495,1
1269800001,-0.830815,-0.042,0.1631,1.00002
1270000001,-0.832853,-0.08,0.16213,1.00006
1270200001,-0.83086,-0.0852,0.16713,1.00007
1270400001,-0.830035,-0.0648,0.17191,1.00004
1270600001,-0.84202,-0.049,0.167845,1.00002
1270800001,-0.8276,-0.0054,0.16757,1
1271000001,-0.835206,-0.0258,0.17051,1.00001
1271200001,-0.847203,0.0184,0.161395,1
1271400001,-0.837601,0.0086,0.157325,1
1271600001,-0.8404,-0.0032,0.166165,1
1271800001,-0.833201,0.0098,0.159245,1
1272000001,-0.829602,0.0136,0.166665,1
1272200001,-0.843218,-0.0462,0.161595,1.00002
1272400001,-0.842857,-0.0822,0.16391,1.00007
1272600001,-0.839684,-0.0998,0.16339,1.0001
1272800001,-0.833644,-0.0728,0.163625,1.00005
1273000001,-0.842483,-0.0994,0.165685,1.0001
1273200001,-0.832404,0.0226,0.16628,1.00001
1273400001,-0.8336,0.0058,0.162,1
1273600001,-0.829211,0.0364,0.167485,1.00001
1273800001,-0.834,0.003,0.165875,1
1274000001,-0.830007,-0.028,0.162685,1.00001
1274200001,-0.843608,-0.0302,0.160645,1.00001
1274400001,-0.829208,-0.0304,0.164315,1.00001
1274600001,-0.834401,0.0096,0.16261,1
1274800001,-0.836411,0.0362,0.166505,1.00001
1275000001,-0.8376,0.0046,0.16942,1
1275200001,-0.835606,0.0266,0.1679,1.00001
1275400001,-0.837606,0.0272,0.164775,1.00001
1275600001,-0.834011,0.0364,0.16653,1.00001
1275800001,-0.830005,-0.0252,0.16699,1.00001
1276000001,-0.837604,-0.0214,0.168185,1
1276200001,-0.833201,0.0124,0.166725,1
1276400001,-0.836006,0.0276,0.17021,1.00001
1276600001,-0.830076,0.0958,0.170005,1.00009
1276800001,-0.836029,0.0592,0.166865,1.00004
1277000001,-0.831204,0.0222,0.166315,1
1277200001,-0.8276,0.0074,0.16335,1
1277400001,-0.836804,0.0208,0.163115,1
1277600001,-0.8284,0.0054,0.169155,1
1277800001,-0.830401,-0.0098,0.1681,1
1278000001,-0.8344,0.0028,0.165425,1
1278200001,-0.839206,0.0264,0.16554,1.00001
1278400001,-0.834411,0.0362,0.168205,1.00001
1278600001,-0.831228,0.0576,0.162435,1.00003
1278800001,-0.83323,0.0604,0.16734,1.00004
1279000001,-0.834405,-0.0236,0.16745,1.00001
1279200001,-0.842003,-0.02,0.16677,1
1279400001,-0.8468,-0.0072,0.15864,1
1279600001,-0.8384,-0.0066,0.158805,1
1279800001,-0.8272,0.0066,0.16696,1
1280000001,-0.839602,-0.0164,0.160465,1
1280200001,-0.828001,-0.0122,0.163835,1
1280400001,-0.836806,0.0262,0.16693,1.00001
1280600001,-0.831202,0.0142,0.1699,1
1280800001,-0.834801,-0.0084,0.166215,1
1281000001,-0.828,0.0002,0.161995,1
1281200001,-0.8328,-0.0052,0.172285,1
