step,Energy,Magnet,acc,J
1000400001,-0.720963,-0.01874,0.278835,1
1000600001,-0.72384,-0.00636,0.276845,1
1000800001,-0.721161,-0.00852,0.2764,1
1001000001,-0.72296,-0.00452,0.27727,1
1001200001,-0.72276,-0.00322,0.277935,1
1001400001,-0.71736,0.00362,0.27793,1
1001600001,-0.71748,0.00046,0.28106,1
1001800001,-0.718,0.0057,0.28363,1
1002000001,-0.72188,0.00082,0.27886,1
1002200001,-0.71876,-6e-05,0.2811,1
1002400001,-0.718921,-0.01204,0.280255,1
1002600001,-0.717843,-0.01978,0.281195,1
1002800001,-0.721801,-0.0139,0.28099,1
1003000001,-0.72044,-0.00448,0.279675,1
1003200001,-0.7234,-0.00774,0.280225,1
1003400001,-0.72076,-0.00274,0.28013,1
1003600001,-0.7236,-0.0053,0.27924,1
1003800001,-0.7212,-0.00748,0.278345,1
1004000001,-0.722001,-0.01316,0.28203,1
1004200001,-0.724243,-0.01878,0.277855,1
1004400001,-0.724044,-0.02256,0.277485,1.00001
1004600001,-0.723803,-0.01864,0.27288,1
1004800001,-0.722482,-0.0148,0.27834,1
1005000001,-0.722082,-0.01716,0.27645,1
1005200001,-0.719642,-0.01742,0.279455,1
1005400001,-0.720562,-0.01718,0.27834,1
1005600001,-0.720762,-0.01536,0.278545,1
1005800001,-0.721281,-0.01006,0.282035,1
1006000001,-0.71968,-0.00074,0.27838,1
1006200001,-0.72024,-0.00148,0.281265,1
1006400001,-0.71892,-0.00792,0.28013,1
1006600001,-0.71812,-0.00708,0.27916,1
1006800001,-0.72036,-0.00278,0.277765,1
1007000001,-0.71992,0.00572,0.278645,1
1007200001,-0.7218,0.00186,0.276295,1
1007400001,-0.72132,-0.00478,0.27715,1
1007600001,-0.72108,-0.005,0.276895,1
1007800001,-0.72184,-0.00098,0.278945,1
1008000001,-0.7186,-0.00302,0.27895,1
1008200001,-0.720121,-0.0132,0.279325,1
1008400001,-0.719161,-0.0099,0.279695,1
1008600001,-0.71756,-0.0071,0.28309,1
1008800001,-0.722201,-0.00898,0.27847,1
1009000001,-0.721042,-0.01474,0.28037,1
1009200001,-0.720042,-0.01526,0.28112,1
1009400001,-0.71824,-0.0054,0.281355,1
1009600001,-0.7188,0.00078,0.281325,1
1009800001,-0.71832,0.00376,0.283845,1
1010000001,-0.72328,0.00392,0.2795,1
1010200001,-0.72072,0.00438,0.275935,1
1010400001,-0.7204,0.0031,0.28031,1
1010600001,-0.7206,0.00282,0.27809,1
1010800001,-0.7184,0.0006,0.281815,1
1011000001,-0.7194,-0.00428,0.28061,1
1011200001,-0.7226,-0.00248,0.27742,1
1011400001,-0.72188,-0.0062,0.27965,1
1011600001,-0.720241,-0.01028,0.27932,1
1011800001,-0.72256,0.00338,0.278965,1
1012000001,-0.71984,0.00546,0.27794,1
1012200001,-0.7204,0.00178,0.28052,1
1012400001,-0.722,-0.00054,0.27995,1
1012600001,-0.71996,0.00288,0.278475,1
1012800001,-0.71996,-0.0024,0.27834,1
1013000001,-0.71604,0.00328,0.28451,1
1013200001,-0.72292,-0.00294,0.280105,1
1013400001,-0.720921,-0.01082,0.27781,1
1013600001,-0.721961,-0.0122,0.279165,1
1013800001,-0.721881,-0.01258,0.278745,1
1014000001,-0.721201,-0.00934,0.27935,1
1014200001,-0.72072,-0.00374,0.28005,1
1014400001,-0.72568,-0.00334,0.276,1
1014600001,-0.72016,0.00076,0.277375,1
1014800001,-0.71888,0.00044,0.28043,1
1015000001,-0.72148,-0.00344,0.28167,1
1015200001,-0.722681,-0.00908,0.279,1
1015400001,-0.72084,-0.00788,0.28061,1
1015600001,-0.721401,-0.01312,0.27737,1
1015800001,-0.725321,-0.01348,0.27568,1
1016000001,-0.723321,-0.00876,0.27666,1
1016200001,-0.72124,-0.00466,0.277685,1
1016400001,-0.71884,-0.00676,0.280225,1
1016600001,-0.72072,-0.00396,0.27921,1
1016800001,-0.7198,0.00484,0.279,1
1017000001,-0.72216,0.00734,0.278315,1
1017200001,-0.718361,0.0112,0.278825,1
1017400001,-0.721921,0.0122,0.27918,1
1017600001,-0.72104,0.00816,0.27779,1
1017800001,-0.719161,0.01078,0.277995,1
1018000001,-0.721521,0.00984,0.280145,1
1018200001,-0.7176,0.00478,0.281525,1
1018400001,-0.7164,0.00206,0.28456,1
1018600001,-0.717,-0.00414,0.28115,1
1018800001,-0.72344,-0.00634,0.27947,1
1019000001,-0.72296,0.00166,0.27932,1
1019200001,-0.7206,-0.00214,0.27841,1
1019400001,-0.72332,0.00034,0.2775,1
1019600001,-0.72016,0.0024,0.277955,1
1019800001,-0.720041,0.00954,0.280045,1
1020000001,-0.721081,0.0084,0.278335,1
1020200001,-0.722402,0.01838,0.279765,1
1020400001,-0.719881,0.01266,0.27824,1
1020600001,-0.720003,0.02086,0.27936,1
1020800001,-0.721962,0.01618,0.28025,1
1021000001,-0.721521,0.0111,0.27744,1
1021200001,-0.718322,0.0163,0.28301,1
1021400001,-0.719523,0.01872,0.281645,1
1021600001,-0.719722,0.01448,0.28135,1
1021800001,-0.72256,0.00726,0.276985,1
1022000001,-0.71916,0.00402,0.28049,1
1022200001,-0.718841,0.0112,0.281395,1
1022400001,-0.72048,0.00354,0.279975,1
1022600001,-0.7178,0.00034,0.28134,1
1022800001,-0.7148,-0.00106,0.2825,1
1023000001,-0.71544,0.00366,0.28427,1
1023200001,-0.71908,0.0009,0.2818,1
1023400001,-0.71712,0.00332,0.282545,1
1023600001,-0.720521,0.00898,0.281415,1
1023800001,-0.71984,0.00418,0.28136,1
1024000001,-0.7198,-0.0012,0.280965,1
1024200001,-0.72264,0.00788,0.27691,1
1024400001,-0.72316,0.00098,0.276555,1
1024600001,-0.7218,0.00136,0.276815,1
1024800001,-0.72348,0.00472,0.27995,1
1025000001,-0.72256,0.0009,0.277485,1
1025200001,-0.7222,-0.0037,0.27829,1
1025400001,-0.71776,0.00262,0.2824,1
1025600001,-0.72,0.00658,0.28084,1
1025800001,-0.72,0.0074,0.279405,1
1026000001,-0.72392,0.00716,0.27702,1
1026200001,-0.7238,0.00042,0.276335,1
1026400001,-0.72216,0.0004,0.277905,1
1026600001,-0.72224,-0.00482,0.278965,1
1026800001,-0.72036,-0.0028,0.280785,1
1027000001,-0.71904,-0.0034,0.27982,1
1027200001,-0.72364,0.00052,0.27957,1
1027400001,-0.71936,0.0025,0.278325,1
1027600001,-0.71648,0.00026,0.28286,1
1027800001,-0.72136,-0.0028,0.279905,1
1028000001,-0.72232,0.00176,0.2781,1
1028200001,-0.72168,-0.00072,0.27787,1
1028400001,-0.71888,-0.0023,0.281785,1
1028600001,-0.71672,-0.00202,0.28019,1
1028800001,-0.7168,-0.0021,0.28098,1
1029000001,-0.71936,-0.00132,0.281625,1
1029200001,-0.71892,2e-05,0.281465,1
1029400001,-0.71888,0.00188,0.281265,1
1029600001,-0.71964,-0.00376,0.28013,1
1029800001,-0.71844,0.00062,0.279755,1
1030000001,-0.71704,-0.00092,0.280665,1
1030200001,-0.71844,0.00128,0.2821,1
1030400001,-0.7222,0.00304,0.27859,1
1030600001,-0.72116,0.00636,0.27856,1
1030800001,-0.722801,0.00938,0.280255,1
1031000001,-0.717241,0.00902,0.27776,1
1031200001,-0.71824,0.00022,0.28319,1
1031400001,-0.72184,0.00266,0.27947,1
1031600001,-0.72196,0.0027,0.27754,1
1031800001,-0.72108,0.00166,0.27751,1
1032000001,-0.72068,0.00234,0.27843,1
1032200001,-0.722161,0.01122,0.27716,1
1032400001,-0.7218,0.00662,0.27746,1
1032600001,-0.71992,0.00802,0.2782,1
1032800001,-0.721041,0.0094,0.279325,1
1033000001,-0.71904,0.00622,0.280865,1
1033200001,-0.719441,0.0098,0.281585,1
1033400001,-0.720801,0.00976,0.27802,1
1033600001,-0.720441,0.0099,0.279505,1
1033800001,-0.7238,0.00522,0.27776,1
1034000001,-0.723481,0.00926,0.27753,1
1034200001,-0.72336,0.00168,0.276325,1
1034400001,-0.72096,0.0065,0.279125,1
1034600001,-0.720441,0.0099,0.28194,1
1034800001,-0.7214,0.00502,0.28013,1
1035000001,-0.71876,0.00768,0.280665,1
1035200001,-0.720961,0.0123,0.278885,1
1035400001,-0.717841,0.00912,0.280575,1
1035600001,-0.71692,0.00222,0.282135,1
1035800001,-0.71828,-0.0001,0.28187,1
1036000001,-0.71432,0.00468,0.283375,1
1036200001,-0.72152,-0.00502,0.282585,1
1036400001,-0.71876,-0.00524,0.280475,1
1036600001,-0.71888,-0.005,0.27869,1
1036800001,-0.72012,-0.00352,0.27859,1
1037000001,-0.72008,-0.00824,0.28064,1
1037200001,-0.7188,-0.00546,0.281715,1
1037400001,-0.72244,-0.0073,0.2801,1
1037600001,-0.72112,-0.00448,0.278135,1
1037800001,-0.72064,-0.00634,0.278205,1
1038000001,-0.72156,-0.00712,0.278405,1
1038200001,-0.72004,-0.007,0.27811,1
1038400001,-0.72096,-0.00274,0.280195,1
1038600001,-0.7234,-0.00308,0.278185,1
1038800001,-0.71992,0.0013,0.278655,1
1039000001,-0.72504,-0.00202,0.27732,1
1039200001,-0.7186,0.00242,0.28051,1
1039400001,-0.71748,-0.00538,0.28192,1
1039600001,-0.719601,-0.0094,0.280465,1
1039800001,-0.72028,-0.00824,0.27857,1
1040000001,-0.71916,-0.00574,0.280615,1
1040200001,-0.722441,-0.01088,0.281315,1
1040400001,-0.722962,-0.01544,0.27729,1
1040600001,-0.720561,-0.00908,0.27895,1
1040800001,-0.717841,-0.01118,0.279935,1
1041000001,-0.718961,-0.00858,0.28266,1
1041200001,-0.72116,-0.00384,0.279935,1
1041400001,-0.72152,-0.0058,0.28056,1
1041600001,-0.72152,-0.002,0.27944,1
1041800001,-0.72,-0.00078,0.280915,1
1042000001,-0.71804,0.00356,0.279805,1
1042200001,-0.71924,0.00222,0.282715,1
1042400001,-0.72176,0.0021,0.27777,1
1042600001,-0.72176,0.0031,0.27844,1
1042800001,-0.72056,-0.0046,0.280125,1
1043000001,-0.72212,-0.00742,0.279555,1
1043200001,-0.7192,-0.00132,0.278925,1
1043400001,-0.71908,0.00234,0.279585,1
1043600001,-0.71892,-0.0036,0.280695,1
1043800001,-0.72164,-2e-05,0.279455,1
1044000001,-0.71484,0.00242,0.28267,1
1044200001,-0.71824,0.007,0.283495,1
1044400001,-0.71976,0.00534,0.282095,1
1044600001,-0.71704,0.00708,0.280255,1
1044800001,-0.71772,0.00756,0.28097,1
1045000001,-0.71688,0.00506,0.282105,1
1045200001,-0.72072,-0.00528,0.280355,1
1045400001,-0.72036,-0.00412,0.28147,1
1045600001,-0.71956,0.00014,0.277445,1
1045800001,-0.72104,-0.0024,0.280395,1
1046000001,-0.72188,-0.00316,0.27784,1
1046200001,-0.726681,-0.00858,0.273065,1
1046400001,-0.723041,-0.00946,0.27619,1
1046600001,-0.7196,-0.00558,0.278,1
1046800001,-0.71908,-0.00708,0.280005,1
1047000001,-0.71884,-0.00456,0.28215,1
1047200001,-0.723161,-0.00886,0.279575,1
1047400001,-0.71948,-0.00588,0.278345,1
1047600001,-0.72168,-0.0081,0.278045,1
1047800001,-0.725081,-0.00874,0.27742,1
1048000001,-0.724881,-0.01138,0.2758,1
1048200001,-0.72,-0.0022,0.277845,1
1048400001,-0.7194,-0.00566,0.278505,1
1048600001,-0.720241,-0.00864,0.280885,1
1048800001,-0.722561,-0.01028,0.27566,1
1049000001,-0.724161,-0.00864,0.27849,1
1049200001,-0.725481,-0.01216,0.27478,1
1049400001,-0.723641,-0.01238,0.275025,1
1049600001,-0.72016,-0.00634,0.27861,1
1049800001,-0.72088,-0.00626,0.28021,1
1050000001,-0.720322,-0.0149,0.27982,1
1050200001,-0.71576,-0.00528,0.281425,1
1050400001,-0.72024,-0.006,0.2812,1
1050600001,-0.72248,-0.0024,0.27853,1
1050800001,-0.72392,-0.0008,0.277,1
1051000001,-0.72036,0.00554,0.278335,1
1051200001,-0.72296,0.0077,0.27536,1
1051400001,-0.72256,0.00232,0.279205,1
1051600001,-0.72152,0.0036,0.27713,1
1051800001,-0.71968,-0.00374,0.279635,1
1052000001,-0.72164,-0.00816,0.279535,1
1052200001,-0.722,-0.00704,0.27785,1
1052400001,-0.717401,-0.013,0.28096,1
1052600001,-0.715482,-0.0148,0.28348,1
1052800001,-0.718361,-0.01238,0.284025,1
1053000001,-0.724002,-0.01506,0.28199,1
1053200001,-0.722042,-0.016,0.276175,1
1053400001,-0.719642,-0.01792,0.27905,1
1053600001,-0.722201,-0.01166,0.279055,1
1053800001,-0.722481,-0.01056,0.277575,1
1054000001,-0.72512,-0.00754,0.274775,1
1054200001,-0.723802,-0.01548,0.274655,1
1054400001,-0.719881,-0.0106,0.27948,1
1054600001,-0.724682,-0.01452,0.27703,1
1054800001,-0.722242,-0.0151,0.277805,1
1055000001,-0.7206,-0.00336,0.278245,1
1055200001,-0.71724,-0.00382,0.280585,1
1055400001,-0.717161,-0.01428,0.285205,1
1055600001,-0.71932,-0.00702,0.282515,1
1055800001,-0.7214,-0.00742,0.27975,1
1056000001,-0.7178,-0.00396,0.277925,1
1056200001,-0.718641,-0.00932,0.28131,1
1056400001,-0.718201,-0.00996,0.28111,1
1056600001,-0.718441,-0.0107,0.280305,1
1056800001,-0.72072,-0.00396,0.280775,1
1057000001,-0.71604,0.00124,0.28108,1
1057200001,-0.72068,0.00422,0.282705,1
1057400001,-0.72036,0.00282,0.2775,1
1057600001,-0.718282,0.01496,0.279705,1
1057800001,-0.717481,0.01064,0.28311,1
1058000001,-0.72076,0.00754,0.283335,1
1058200001,-0.72156,0.00126,0.27998,1
1058400001,-0.72176,-0.00448,0.279915,1
1058600001,-0.72096,-0.00294,0.280145,1
1058800001,-0.72196,-0.00514,0.28069,1
1059000001,-0.72268,-0.002,0.279605,1
1059200001,-0.71956,-0.00614,0.277415,1
1059400001,-0.72232,-0.00472,0.278595,1
1059600001,-0.7182,-0.00592,0.2777,1
1059800001,-0.71864,-0.00816,0.27923,1
1060000001,-0.7182,0.0021,0.280015,1
1060200001,-0.72664,-0.0014,0.277345,1
1060400001,-0.72504,-4e-05,0.27667,1
1060600001,-0.7234,-0.00174,0.275055,1
1060800001,-0.7208,-0.00048,0.277455,1
1061000001,-0.72068,0.00328,0.27838,1
1061200001,-0.72024,0.00264,0.28048,1
1061400001,-0.72504,-1.4264e-17,0.2781,1
1061600001,-0.7212,-0.00306,0.276905,1
1061800001,-0.71932,-0.00408,0.280105,1
1062000001,-0.7166,-0.00074,0.279925,1
1062200001,-0.71764,-0.00454,0.28333,1
1062400001,-0.72196,-0.00662,0.28086,1
1062600001,-0.72112,-0.00708,0.279625,1
1062800001,-0.7242,-0.0007,0.278495,1
1063000001,-0.71992,-0.00622,0.2751,1
1063200001,-0.7222,-0.00468,0.279715,1
1063400001,-0.720201,-0.00868,0.27855,1
1063600001,-0.7178,-0.00118,0.280505,1
1063800001,-0.7174,-0.0002,0.280405,1
1064000001,-0.71804,0.00134,0.283065,1
1064200001,-0.71852,0.0035,0.28167,1
1064400001,-0.72036,0.00672,0.281165,1
1064600001,-0.71896,0.00334,0.282335,1
1064800001,-0.71884,0.00354,0.28132,1
1065000001,-0.717,-0.0004,0.282545,1
1065200001,-0.721,0.00392,0.28117,1
1065400001,-0.72208,0.00282,0.279385,1
1065600001,-0.7198,-0.00224,0.279605,1
1065800001,-0.71932,0.00096,0.28354,1
1066000001,-0.71804,-0.00498,0.282155,1
1066200001,-0.72332,-0.00568,0.281765,1
1066400001,-0.722761,-0.01024,0.27786,1
1066600001,-0.723521,-0.00882,0.276825,1
1066800001,-0.72212,-0.00554,0.27619,1
1067000001,-0.72,-0.0083,0.279,1
1067200001,-0.72272,-0.00762,0.27682,1
1067400001,-0.72432,-0.0081,0.27847,1
1067600001,-0.723081,-0.0136,0.279195,1
1067800001,-0.721642,-0.01742,0.277095,1
1068000001,-0.723521,-0.01024,0.277045,1
1068200001,-0.727161,-0.00868,0.27622,1
1068400001,-0.72208,-0.00452,0.27527,1
1068600001,-0.72172,0.00054,0.279325,1
1068800001,-0.7196,0.00516,0.279405,1
1069000001,-0.72188,0.00614,0.279385,1
1069200001,-0.71928,0.00586,0.27941,1
1069400001,-0.72232,0.00034,0.2781,1
1069600001,-0.71792,0.00212,0.280095,1
1069800001,-0.72124,0.00246,0.279655,1
1070000001,-0.722681,0.00974,0.27808,1
1070200001,-0.722721,0.01182,0.27598,1
1070400001,-0.723402,0.01464,0.276475,1
1070600001,-0.721441,0.00918,0.278065,1
1070800001,-0.72248,0.00734,0.27975,1
1071000001,-0.719801,0.0085,0.28007,1
1071200001,-0.721561,0.00938,0.2785,1
1071400001,-0.719801,0.01002,0.27962,1
1071600001,-0.71872,0.00652,0.280225,1
1071800001,-0.71708,0.00132,0.28279,1
1072000001,-0.717201,0.01078,0.280955,1
1072200001,-0.716641,0.00906,0.28114,1
1072400001,-0.722761,0.01318,0.28194,1
1072600001,-0.723404,0.02324,0.277335,1.00001
1072800001,-0.722482,0.01754,0.277805,1
1073000001,-0.720843,0.02088,0.278335,1
1073200001,-0.718163,0.0208,0.28127,1
1073400001,-0.719281,0.0132,0.28101,1
1073600001,-0.720481,0.00984,0.27929,1
1073800001,-0.72036,0.00554,0.280005,1
1074000001,-0.72264,0.00026,0.27965,1
1074200001,-0.71996,-0.00764,0.279135,1
1074400001,-0.718442,-0.01832,0.2808,1
1074600001,-0.719283,-0.01994,0.280025,1
1074800001,-0.722362,-0.01664,0.281165,1
1075000001,-0.720125,-0.02738,0.278915,1.00001
1075200001,-0.720248,-0.03288,0.279755,1.00001
1075400001,-0.719284,-0.02432,0.28097,1.00001
1075600001,-0.717682,-0.0183,0.281575,1
1075800001,-0.719802,-0.01506,0.2787,1
1076000001,-0.720841,-0.01024,0.280545,1
1076200001,-0.7208,-0.00274,0.278125,1
1076400001,-0.72048,-0.00472,0.280505,1
1076600001,-0.72136,-0.00288,0.27758,1
1076800001,-0.71748,-0.00816,0.27937,1
1077000001,-0.721961,0.00866,0.279255,1
1077200001,-0.72016,0.00372,0.281245,1
1077400001,-0.721921,0.00938,0.277625,1
1077600001,-0.721402,0.01446,0.2787,1
1077800001,-0.7212,0.00604,0.279315,1
1078000001,-0.723321,0.01192,0.27921,1
1078200001,-0.72344,0.00376,0.27847,1
1078400001,-0.72196,0.00664,0.2764,1
1078600001,-0.721842,0.0151,0.278535,1
1078800001,-0.719121,0.01116,0.278925,1
1079000001,-0.720042,0.0152,0.2794,1
1079200001,-0.721202,0.01732,0.28088,1
1079400001,-0.717841,0.01126,0.280555,1
1079600001,-0.718,0.00814,0.28182,1
1079800001,-0.72252,-0.00176,0.279205,1
1080000001,-0.72512,-0.0037,0.276715,1
1080200001,-0.72388,0.00054,0.27692,1
1080400001,-0.72344,-0.00058,0.27633,1
1080600001,-0.72476,-0.00142,0.27473,1
1080800001,-0.72212,0.00174,0.27636,1
1081000001,-0.72104,-0.00106,0.27978,1
1081200001,-0.721201,-0.00948,0.281275,1
1081400001,-0.71872,-0.00774,0.281275,1
1081600001,-0.71788,-0.00024,0.282345,1
1081800001,-0.71964,0.00632,0.28171,1
1082000001,-0.71828,0.00262,0.281995,1
1082200001,-0.72004,0.00266,0.27896,1
1082400001,-0.72256,0.00672,0.279645,1
1082600001,-0.721761,0.01104,0.27873,1
1082800001,-0.72384,0.0016,0.27838,1
1083000001,-0.721761,-0.00926,0.275605,1
1083200001,-0.71736,-0.00412,0.280755,1
1083400001,-0.71928,-0.00704,0.28115,1
1083600001,-0.720601,-0.00902,0.280805,1
1083800001,-0.71644,0.0017,0.28078,1
1084000001,-0.719,0.00434,0.28191,1
1084200001,-0.72008,0.00186,0.27991,1
1084400001,-0.719,-0.00046,0.27915,1
1084600001,-0.72104,-0.00816,0.278565,1
1084800001,-0.721881,-0.00954,0.277125,1
1085000001,-0.72516,-0.00436,0.277315,1
1085200001,-0.72012,-0.00252,0.27966,1
1085400001,-0.721721,-0.00998,0.277775,1
1085600001,-0.723121,-0.01006,0.27719,1
1085800001,-0.718761,-0.00908,0.279775,1
1086000001,-0.71792,-0.00492,0.28163,1
1086200001,-0.71904,-0.00328,0.28022,1
1086400001,-0.71996,-0.0059,0.279445,1
1086600001,-0.723241,-0.01248,0.277205,1
1086800001,-0.7196,-0.00462,0.276965,1
1087000001,-0.7216,0.0003,0.27945,1
1087200001,-0.72496,0.00108,0.277565,1
1087400001,-0.7236,0.0052,0.27686,1
1087600001,-0.720081,0.0121,0.280665,1
1087800001,-0.720481,0.01306,0.27812,1
1088000001,-0.725081,0.0139,0.27754,1
1088200001,-0.726561,0.01008,0.275645,1
1088400001,-0.722281,0.01142,0.275075,1
1088600001,-0.721801,0.00872,0.275495,1
1088800001,-0.725481,0.01056,0.27622,1
1089000001,-0.72104,0.00734,0.276065,1
1089200001,-0.71948,0.0069,0.28121,1
1089400001,-0.71932,0.0082,0.281705,1
1089600001,-0.719081,0.0133,0.282485,1
1089800001,-0.720641,0.00908,0.277545,1
1090000001,-0.720081,0.01244,0.27681,1
1090200001,-0.71868,0.00566,0.281955,1
1090400001,-0.71668,-0.00192,0.283995,1
1090600001,-0.71692,-0.00448,0.28145,1
1090800001,-0.716,-0.00258,0.280945,1
1091000001,-0.7192,-0.00236,0.283725,1
1091200001,-0.72056,-0.00078,0.280935,1
1091400001,-0.71932,0.00124,0.280615,1
1091600001,-0.71924,0.00612,0.28163,1
1091800001,-0.72064,0.00686,0.280675,1
1092000001,-0.72112,0.0058,0.281945,1
1092200001,-0.72092,-0.00126,0.279555,1
1092400001,-0.71832,-0.00452,0.280165,1
1092600001,-0.71952,0.00028,0.28041,1
1092800001,-0.71712,-0.00144,0.28124,1
1093000001,-0.7182,0.00238,0.282405,1
1093200001,-0.71912,-0.00118,0.28201,1
1093400001,-0.72012,-0.00076,0.281485,1
1093600001,-0.72064,0.00662,0.282805,1
1093800001,-0.72032,0.00014,0.27958,1
1094000001,-0.71856,0.00052,0.281835,1
1094200001,-0.71564,-0.00786,0.280105,1
1094400001,-0.716721,-0.01442,0.28231,1
1094600001,-0.718482,-0.01798,0.28337,1
1094800001,-0.719281,-0.0143,0.27969,1
1095000001,-0.717802,-0.01694,0.28204,1
1095200001,-0.718362,-0.01612,0.280855,1
1095400001,-0.71968,-0.0083,0.280995,1
1095600001,-0.719921,-0.0127,0.27887,1
1095800001,-0.719961,-0.01158,0.28143,1
1096000001,-0.71884,-0.00428,0.280065,1
1096200001,-0.71868,-0.00532,0.28186,1
1096400001,-0.71924,0.00248,0.28008,1
1096600001,-0.723321,0.01048,0.27993,1
1096800001,-0.720522,0.01708,0.27681,1
1097000001,-0.721962,0.01576,0.27851,1
1097200001,-0.72132,0.00766,0.280075,1
1097400001,-0.718481,0.01178,0.2803,1
1097600001,-0.72104,0.00708,0.279775,1
1097800001,-0.72344,0.00046,0.277055,1
1098000001,-0.72096,0.00058,0.27902,1
1098200001,-0.71948,0.00278,0.28007,1
1098400001,-0.7202,0.0037,0.28126,1
1098600001,-0.72052,-0.00044,0.280815,1
1098800001,-0.72052,-0.00482,0.280215,1
1099000001,-0.71872,-0.00814,0.27996,1
1099200001,-0.72076,0.00126,0.28184,1
1099400001,-0.71736,-0.00574,0.28023,1
1099600001,-0.7202,-0.00438,0.28155,1
1099800001,-0.71788,0.00154,0.27863,1
1100000001,-0.71888,0.00568,0.279955,1
1100200001,-0.7206,-0.00472,0.28065,1
1100400001,-0.71684,-0.00022,0.279825,1
1100600001,-0.7226,0.00238,0.28129,1
1100800001,-0.72176,-0.00044,0.279135,1
1101000001,-0.72236,-0.00398,0.277605,1
1101200001,-0.720481,-0.00974,0.27999,1
1101400001,-0.718561,-0.00884,0.280705,1
1101600001,-0.72068,-0.0052,0.28089,1
1101800001,-0.72116,-0.00086,0.278805,1
1102000001,-0.72164,0.00458,0.28074,1
1102200001,-0.71756,0.00176,0.279785,1
1102400001,-0.7208,0.00482,0.280805,1
1102600001,-0.72072,0.00168,0.278425,1
1102800001,-0.72056,0.00542,0.279085,1
1103000001,-0.71928,0.00828,0.279405,1
1103200001,-0.71992,0.0083,0.280135,1
1103400001,-0.71688,0.00424,0.279995,1
1103600001,-0.72096,0.00536,0.27981,1
1103800001,-0.720121,0.00896,0.28151,1
1104000001,-0.724961,0.00836,0.27745,1
1104200001,-0.72284,0.00698,0.276605,1
1104400001,-0.72204,0.0038,0.277325,1
1104600001,-0.726401,-0.01,0.27635,1
1104800001,-0.722601,-0.01056,0.27701,1
1105000001,-0.717161,-0.0095,0.280255,1
1105200001,-0.71904,-0.00552,0.281295,1
1105400001,-0.719521,-0.0127,0.281645,1
1105600001,-0.72072,-0.00248,0.279165,1
1105800001,-0.71952,0.0024,0.28087,1
1106000001,-0.71868,0.00306,0.281925,1
1106200001,-0.71868,-0.0006,0.281105,1
1106400001,-0.72424,-0.00362,0.278885,1
1106600001,-0.72152,-0.00636,0.277605,1
1106800001,-0.71612,-0.00264,0.28009,1
1107000001,-0.71956,-0.00056,0.28161,1
1107200001,-0.71892,-0.005,0.28177,1
1107400001,-0.7194,-0.00448,0.2799,1
1107600001,-0.71984,-0.00306,0.279365,1
1107800001,-0.71868,-0.00608,0.281695,1
1108000001,-0.71832,-0.00596,0.28117,1
1108200001,-0.71484,0.0024,0.28223,1
1108400001,-0.71636,0.00466,0.282495,1
1108600001,-0.72112,0.00786,0.2823,1
1108800001,-0.718081,0.01412,0.280795,1
1109000001,-0.72088,0.00818,0.279355,1
1109200001,-0.72216,0.00738,0.27827,1
1109400001,-0.72512,0.00766,0.27669,1
1109600001,-0.72204,0.00806,0.27761,1
1109800001,-0.717881,0.01436,0.279545,1
1110000001,-0.719841,0.01022,0.279205,1
1110200001,-0.719521,0.009,0.280995,1
1110400001,-0.720721,0.00976,0.28075,1
1110600001,-0.720041,0.01174,0.280325,1
1110800001,-0.719561,0.00874,0.2812,1
1111000001,-0.72232,0.0055,0.27646,1
1111200001,-0.720681,0.0119,0.28079,1
1111400001,-0.719241,0.01088,0.278035,1
1111600001,-0.72,0.00772,0.27892,1
1111800001,-0.721921,0.0139,0.278315,1
1112000001,-0.718681,0.00956,0.279625,1
1112200001,-0.721041,0.00926,0.281505,1
1112400001,-0.721521,0.01414,0.2797,1
1112600001,-0.722641,0.01138,0.27976,1
1112800001,-0.721681,0.01078,0.2798,1
1113000001,-0.72136,0.00464,0.279075,1
1113200001,-0.72112,0.00398,0.277815,1
1113400001,-0.72084,0.00468,0.280475,1
1113600001,-0.72196,0.0022,0.27975,1
1113800001,-0.71688,0.00072,0.2818,1
1114000001,-0.7186,-0.00446,0.283345,1
1114200001,-0.71848,0.00348,0.280475,1
1114400001,-0.7234,-0.00076,0.27969,1
1114600001,-0.71636,0.00166,0.278005,1
1114800001,-0.71612,-0.00044,0.282175,1
1115000001,-0.71636,0.00062,0.282025,1
1115200001,-0.71852,0.0078,0.280565,1
1115400001,-0.717521,0.01222,0.282665,1
1115600001,-0.718841,0.01066,0.28098,1
1115800001,-0.722801,0.01422,0.28147,1
1116000001,-0.719961,0.01304,0.275995,1
1116200001,-0.718721,0.0113,0.281775,1
1116400001,-0.720241,0.01394,0.27751,1
1116600001,-0.720761,0.00926,0.28036,1
1116800001,-0.723281,0.00912,0.278565,1
1117000001,-0.721561,0.01026,0.276515,1
1117200001,-0.72224,0.00504,0.276965,1
1117400001,-0.72108,0.00708,0.28,1
1117600001,-0.72276,0.00692,0.27894,1
1117800001,-0.71884,-0.00118,0.278925,1
1118000001,-0.71796,0.00348,0.283325,1
1118200001,-0.720561,0.0087,0.281665,1
1118400001,-0.717561,0.01208,0.279035,1
1118600001,-0.718481,0.01444,0.27987,1
1118800001,-0.71976,-0.0007,0.279755,1
1119000001,-0.722161,-0.00842,0.27993,1
1119200001,-0.722441,-0.00888,0.280815,1
