step,Energy,Magnet,acc,J
627050001,-0.869475,0.6934,0.1887,1.09616
627060001,-0.872321,0.6904,0.1819,1.09533
627070001,-0.871663,0.6894,0.1715,1.09505
627080001,-0.838931,0.6584,0.1913,1.0867
627090001,-0.833604,0.6492,0.197,1.08429
627100001,-0.830564,0.647,0.1995,1.08372
627110001,-0.834061,0.6384,0.1945,1.08151
627120001,-0.826104,0.6286,0.2011,1.07903
627130001,-0.823562,0.6378,0.2098,1.08136
627140001,-0.832442,0.6564,0.2055,1.08617
627150001,-0.837041,0.6512,0.202,1.08481
627160001,-0.827766,0.646,0.2028,1.08346
627170001,-0.835527,0.6458,0.2059,1.08341
627180001,-0.841947,0.6454,0.1914,1.08331
627190001,-0.841554,0.6542,0.198,1.0856
627200001,-0.842951,0.6568,0.1883,1.08628
627210001,-0.84495,0.6474,0.1869,1.08383
627220001,-0.85417,0.6648,0.1803,1.08839
627230001,-0.856682,0.6664,0.1902,1.08882
627240001,-0.855191,0.6676,0.1932,1.08914
627250001,-0.858667,0.6758,0.1877,1.09134
627260001,-0.861903,0.6746,0.1858,1.09102
627270001,-0.862585,0.6696,0.1835,1.08967
627280001,-0.851152,0.6712,0.1892,1.0901
627290001,-0.875086,0.693,0.1823,1.09605
627300001,-0.859231,0.6764,0.1815,1.0915
627310001,-0.870875,0.6878,0.1831,1.09461
627320001,-0.872144,0.6876,0.1819,1.09456
627330001,-0.859872,0.6794,0.1795,1.09232
627340001,-0.858338,0.6804,0.1847,1.09259
627350001,-0.864618,0.6852,0.1852,1.0939
627360001,-0.869473,0.6894,0.1723,1.09505
627370001,-0.870658,0.6928,0.1749,1.09599
627380001,-0.872326,0.6944,0.1752,1.09644
627390001,-0.873607,0.6982,0.1727,1.0975
627400001,-0.861457,0.6766,0.1776,1.09156
627410001,-0.856792,0.669,0.182,1.08951
627420001,-0.850667,0.6584,0.1877,1.0867
627430001,-0.852533,0.6548,0.1858,1.08575
627440001,-0.836389,0.6436,0.2012,1.08284
627450001,-0.831347,0.64,0.2028,1.08192
627460001,-0.832539,0.6284,0.1972,1.07898
627470001,-0.818792,0.6242,0.2043,1.07793
627480001,-0.82868,0.6218,0.2034,1.07733
627490001,-0.833844,0.624,0.2099,1.07788
627500001,-0.821499,0.6316,0.2018,1.07978
627510001,-0.813618,0.6242,0.2075,1.07793
627520001,-0.826521,0.633,0.2088,1.08014
627530001,-0.823929,0.633,0.2062,1.08014
627540001,-0.828555,0.639,0.2062,1.08166
627550001,-0.846832,0.6524,0.1997,1.08513
627560001,-0.858406,0.6538,0.1929,1.08549
627570001,-0.849154,0.6616,0.1897,1.08754
627580001,-0.854064,0.6538,0.1873,1.08549
627590001,-0.837402,0.6356,0.1975,1.0808
627600001,-0.846344,0.65,0.194,1.0845
627610001,-0.837724,0.6416,0.1884,1.08233
627620001,-0.841795,0.6468,0.199,1.08367
627630001,-0.831544,0.641,0.1953,1.08218
627640001,-0.843312,0.6414,0.2016,1.08228
627650001,-0.842098,0.6526,0.2014,1.08518
627660001,-0.835757,0.6556,0.1983,1.08596
627670001,-0.842992,0.657,0.2047,1.08633
627680001,-0.837227,0.6478,0.2012,1.08393
627690001,-0.843575,0.6556,0.1979,1.08596
627700001,-0.846403,0.6588,0.1976,1.0868
627710001,-0.847166,0.6604,0.201,1.08723
627720001,-0.841295,0.6572,0.1974,1.08638
627730001,-0.837616,0.6562,0.1977,1.08612
627740001,-0.849049,0.6632,0.1929,1.08797
627750001,-0.835447,0.6454,0.1925,1.08331
627760001,-0.853897,0.6614,0.1892,1.08749
627770001,-0.854455,0.6578,0.1776,1.08654
627780001,-0.854766,0.6572,0.1841,1.08638
627790001,-0.851414,0.6662,0.1919,1.08876
627800001,-0.860914,0.672,0.1847,1.09032
627810001,-0.862613,0.6594,0.1835,1.08696
627820001,-0.847043,0.6598,0.1832,1.08707
627830001,-0.858779,0.6556,0.1867,1.08596
627840001,-0.859336,0.652,0.1798,1.08502
627850001,-0.849319,0.6624,0.1826,1.08775
627860001,-0.842654,0.6596,0.195,1.08701
627870001,-0.853264,0.6688,0.1876,1.08946
627880001,-0.862252,0.6864,0.1828,1.09423
627890001,-0.876083,0.6856,0.1752,1.09401
627900001,-0.886306,0.6922,0.1793,1.09583
627910001,-0.884833,0.7032,0.1685,1.0989
627920001,-0.888381,0.7072,0.1636,1.10003
627930001,-0.886335,0.7098,0.1599,1.10076
627940001,-0.894121,0.7206,0.1646,1.10385
627950001,-0.892122,0.7158,0.1616,1.10247
627960001,-0.909031,0.7368,0.1619,1.10857
627970001,-0.906469,0.7224,0.1544,1.10437
627980001,-0.908484,0.729,0.1561,1.10629
627990001,-0.917096,0.7498,0.1518,1.11244
628000001,-0.911566,0.7454,0.159,1.11112
628010001,-0.90746,0.7358,0.1492,1.10828
628020001,-0.899904,0.732,0.1491,1.10716
628030001,-0.899476,0.7302,0.1603,1.10664
628040001,-0.898735,0.7252,0.1539,1.10518
628050001,-0.888574,0.7138,0.1633,1.1019
628060001,-0.897145,0.7222,0.1674,1.10431
628070001,-0.888528,0.7136,0.1641,1.10184
628080001,-0.879971,0.7128,0.1748,1.10162
628090001,-0.898564,0.7226,0.1601,1.10443
628100001,-0.899147,0.7232,0.1611,1.1046
628110001,-0.914462,0.7336,0.1558,1.10763
628120001,-0.920209,0.7426,0.1529,1.11029
628130001,-0.921692,0.7486,0.143,1.11208
628140001,-0.919863,0.743,0.143,1.11041
628150001,-0.915618,0.7438,0.1468,1.11065
628160001,-0.904597,0.7368,0.1527,1.10857
628170001,-0.892205,0.7294,0.1637,1.1064
628180001,-0.895857,0.728,0.1599,1.106
628190001,-0.903182,0.7346,0.1643,1.10793
628200001,-0.894308,0.7214,0.161,1.10408
628210001,-0.881719,0.7108,0.1663,1.10105
628220001,-0.878377,0.7116,0.1676,1.10127
628230001,-0.884525,0.7192,0.1632,1.10345
628240001,-0.887873,0.7298,0.1729,1.10652
628250001,-0.887847,0.7278,0.1736,1.10594
628260001,-0.887357,0.7238,0.162,1.10478
628270001,-0.882981,0.7144,0.1677,1.10207
628280001,-0.894584,0.7188,0.1588,1.10333
628290001,-0.897822,0.7232,0.1598,1.1046
628300001,-0.90675,0.731,0.1551,1.10687
628310001,-0.896408,0.7322,0.1504,1.10722
628320001,-0.898576,0.7264,0.1555,1.10553
628330001,-0.889148,0.722,0.1654,1.10426
628340001,-0.893913,0.7216,0.166,1.10414
628350001,-0.895861,0.7186,0.1683,1.10328
628360001,-0.893167,0.7184,0.1603,1.10322
628370001,-0.901214,0.7282,0.1623,1.10606
628380001,-0.900946,0.7308,0.1589,1.10681
628390001,-0.900646,0.7314,0.1583,1.10699
628400001,-0.917246,0.745,0.161,1.111
628410001,-0.91586,0.7484,0.1605,1.11202
628420001,-0.919865,0.7502,0.1475,1.11256
628430001,-0.917096,0.7498,0.1526,1.11244
628440001,-0.910765,0.7512,0.1561,1.11286
628450001,-0.914326,0.7548,0.1564,1.11394
628460001,-0.917691,0.754,0.1498,1.1137
628470001,-0.910866,0.7498,0.1507,1.11244
628480001,-0.908782,0.754,0.1501,1.1137
628490001,-0.918943,0.7608,0.1522,1.11576
628500001,-0.918496,0.7608,0.155,1.11576
628510001,-0.907865,0.7448,0.146,1.11095
628520001,-0.898124,0.7394,0.1539,1.10934
628530001,-0.907274,0.7442,0.154,1.11077
628540001,-0.897216,0.7356,0.1581,1.10822
628550001,-0.916898,0.7472,0.1546,1.11166
628560001,-0.910445,0.7408,0.1488,1.10976
628570001,-0.90612,0.7376,0.1508,1.10881
628580001,-0.928096,0.7564,0.1474,1.11443
628590001,-0.915662,0.753,0.1529,1.1134
628600001,-0.900294,0.7392,0.1551,1.10928
628610001,-0.901841,0.7364,0.1628,1.10846
628620001,-0.899528,0.736,0.1596,1.10834
628630001,-0.90237,0.7312,0.1576,1.10693
628640001,-0.896266,0.7316,0.1518,1.10705
628650001,-0.884821,0.7262,0.1643,1.10547
628660001,-0.877627,0.7276,0.1747,1.10588
628670001,-0.869857,0.7168,0.1744,1.10276
628680001,-0.878023,0.7274,0.1769,1.10582
628690001,-0.873232,0.72,0.1811,1.10368
628700001,-0.883847,0.722,0.176,1.10426
628710001,-0.887545,0.7284,0.1694,1.10611
628720001,-0.897502,0.7368,0.165,1.10857
628730001,-0.888311,0.7222,0.1635,1.10431
628740001,-0.878925,0.7198,0.1724,1.10362
628750001,-0.873205,0.716,0.1769,1.10253
628760001,-0.873543,0.7136,0.1738,1.10184
628770001,-0.871249,0.7132,0.1816,1.10173
628780001,-0.871894,0.7102,0.1729,1.10088
628790001,-0.874684,0.7128,0.1803,1.10162
628800001,-0.877373,0.713,0.1677,1.10167
628810001,-0.870512,0.706,0.1715,1.09969
628820001,-0.8783,0.7132,0.177,1.10173
628830001,-0.880352,0.7106,0.1753,1.10099
628840001,-0.886444,0.7122,0.1782,1.10145
628850001,-0.863118,0.7024,0.1791,1.09867
628860001,-0.869142,0.7038,0.1809,1.09907
628870001,-0.865793,0.6906,0.1752,1.09539
628880001,-0.87397,0.7018,0.1846,1.0985
628890001,-0.863566,0.6864,0.1679,1.09423
628900001,-0.85821,0.6798,0.1789,1.09243
628910001,-0.853077,0.6762,0.1884,1.09145
628920001,-0.855175,0.6758,0.1854,1.09134
628930001,-0.853633,0.6664,0.1893,1.08882
628940001,-0.847515,0.6642,0.1871,1.08823
628950001,-0.838985,0.6608,0.1899,1.08733
628960001,-0.836817,0.6544,0.195,1.08565
628970001,-0.855864,0.6708,0.1956,1.08999
628980001,-0.849713,0.6622,0.1905,1.0877
628990001,-0.860601,0.6828,0.1887,1.09324
629000001,-0.847334,0.6738,0.1853,1.0908
629010001,-0.849092,0.6676,0.1885,1.08914
629020001,-0.856019,0.6736,0.1878,1.09075
629030001,-0.868689,0.6838,0.1807,1.09352
629040001,-0.863249,0.693,0.1822,1.09605
629050001,-0.875879,0.6946,0.1736,1.09649
629060001,-0.880563,0.692,0.1757,1.09577
629070001,-0.886151,0.7032,0.1676,1.0989
629080001,-0.879108,0.7012,0.176,1.09834
629090001,-0.876993,0.6996,0.1772,1.09789
629100001,-0.877328,0.6952,0.1754,1.09666
629110001,-0.871535,0.6928,0.1768,1.09599
629120001,-0.878544,0.7026,0.1755,1.09873
629130001,-0.868028,0.6928,0.1727,1.09599
629140001,-0.86978,0.6908,0.1758,1.09544
629150001,-0.870657,0.6848,0.177,1.09379
629160001,-0.872495,0.6872,0.1686,1.09445
629170001,-0.882984,0.7028,0.174,1.09879
629180001,-0.886511,0.6892,0.1718,1.095
629190001,-0.884729,0.7008,0.164,1.09822
629200001,-0.887895,0.7012,0.1702,1.09834
629210001,-0.86536,0.6866,0.1765,1.09428
629220001,-0.871191,0.6972,0.1819,1.09722
629230001,-0.878035,0.7062,0.1765,1.09974
629240001,-0.871582,0.695,0.1704,1.0966
629250001,-0.887655,0.7098,0.17,1.10076
629260001,-0.89038,0.7216,0.1641,1.10414
629270001,-0.888752,0.7222,0.1683,1.10431
629280001,-0.888311,0.7222,0.1706,1.10431
629290001,-0.875944,0.7008,0.1691,1.09822
629300001,-0.881262,0.6912,0.1684,1.09555
629310001,-0.882525,0.7066,0.1681,1.09986
629320001,-0.882326,0.7096,0.1691,1.10071
629330001,-0.88491,0.7132,0.1746,1.10173
629340001,-0.889498,0.7254,0.1711,1.10524
629350001,-0.904752,0.7356,0.1647,1.10822
629360001,-0.907027,0.734,0.1564,1.10775
629370001,-0.900367,0.7358,0.1559,1.10828
629380001,-0.895104,0.7248,0.1555,1.10507
629390001,-0.896141,0.7198,0.1603,1.10362
629400001,-0.894469,0.7202,0.1738,1.10374
629410001,-0.903294,0.7406,0.1648,1.1097
629420001,-0.907943,0.7378,0.1548,1.10887
629430001,-0.906718,0.7364,0.1547,1.10846
629440001,-0.900871,0.7342,0.1559,1.10781
629450001,-0.90424,0.739,0.1606,1.10922
629460001,-0.90641,0.7388,0.1609,1.10917
629470001,-0.90667,0.7362,0.1583,1.1084
629480001,-0.895238,0.731,0.1614,1.10687
629490001,-0.888779,0.728,0.1689,1.106
629500001,-0.888497,0.723,0.1715,1.10455
629510001,-0.891923,0.7282,0.1682,1.10606
629520001,-0.889477,0.7272,0.1643,1.10576
629530001,-0.89633,0.73,0.1652,1.10658
629540001,-0.899635,0.742,0.1604,1.11011
629550001,-0.889917,0.7366,0.1703,1.10852
629560001,-0.882337,0.7212,0.1651,1.10403
629570001,-0.88413,0.7194,0.1633,1.10351
629580001,-0.884736,0.7182,0.1752,1.10316
629590001,-0.868614,0.7152,0.1745,1.1023
629600001,-0.886077,0.7106,0.1775,1.10099
629610001,-0.886912,0.7104,0.1683,1.10093
629620001,-0.895326,0.7182,0.1671,1.10316
629630001,-0.89096,0.7184,0.1613,1.10322
629640001,-0.890496,0.7202,0.1673,1.10374
629650001,-0.888826,0.7282,0.1624,1.10606
629660001,-0.890247,0.7286,0.1668,1.10617
629670001,-0.90369,0.7404,0.1615,1.10964
629680001,-0.910086,0.7448,0.1568,1.11095
629690001,-0.915069,0.7488,0.1496,1.11214
629700001,-0.913636,0.7484,0.1518,1.11202
629710001,-0.915922,0.763,0.1511,1.11643
629720001,-0.91429,0.7654,0.1524,1.11717
629730001,-0.907989,0.7544,0.1487,1.11382
629740001,-0.909373,0.7564,0.1578,1.11443
629750001,-0.903671,0.744,0.1596,1.11071
629760001,-0.891112,0.7304,0.1632,1.1067
629770001,-0.89538,0.7372,0.1616,1.10869
629780001,-0.892375,0.732,0.163,1.10716
629790001,-0.893618,0.726,0.1598,1.10542
629800001,-0.897421,0.729,0.1621,1.10629
629810001,-0.897632,0.7392,0.1571,1.10928
629820001,-0.901674,0.7394,0.1593,1.10934
629830001,-0.899887,0.7412,0.1627,1.10988
629840001,-0.901134,0.739,0.1599,1.10922
629850001,-0.905281,0.7378,0.1584,1.10887
629860001,-0.909411,0.7402,0.1514,1.10958
629870001,-0.909612,0.7392,0.1487,1.10928
629880001,-0.915569,0.7436,0.1496,1.11059
629890001,-0.904731,0.7392,0.1572,1.10928
629900001,-0.922139,0.7664,0.1472,1.11747
629910001,-0.926224,0.7684,0.1488,1.11809
629920001,-0.92658,0.761,0.1465,1.11582
629930001,-0.926572,0.7592,0.1437,1.11528
629940001,-0.918677,0.749,0.1553,1.1122
629950001,-0.926105,0.7538,0.1498,1.11364
629960001,-0.914574,0.7504,0.1451,1.11262
629970001,-0.909295,0.7452,0.1496,1.11106
629980001,-0.905214,0.7412,0.1606,1.10988
629990001,-0.902668,0.738,0.1544,1.10893
630000001,-0.898615,0.7396,0.1602,1.1094
630010001,-0.8915,0.7414,0.1553,1.10993
630020001,-0.911069,0.747,0.1622,1.1116
630030001,-0.915763,0.7462,0.1628,1.11136
630040001,-0.915616,0.7456,0.1479,1.11118
630050001,-0.906692,0.7418,0.1503,1.11005
630060001,-0.895523,0.7378,0.163,1.10887
630070001,-0.904765,0.7576,0.1625,1.11479
630080001,-0.90349,0.7524,0.162,1.11322
630090001,-0.909821,0.7546,0.1615,1.11388
630100001,-0.919981,0.7596,0.1495,1.1154
630110001,-0.926539,0.7626,0.1421,1.11631
630120001,-0.92632,0.7582,0.1422,1.11497
630130001,-0.92512,0.7552,0.1429,1.11407
630140001,-0.924298,0.7608,0.1426,1.11576
630150001,-0.924543,0.76,0.147,1.11552
630160001,-0.929381,0.765,0.1489,1.11704
630170001,-0.917843,0.7564,0.1483,1.11443
630180001,-0.922362,0.7602,0.1401,1.11558
630190001,-0.911409,0.7502,0.1484,1.11256
630200001,-0.908886,0.7508,0.1457,1.11274
630210001,-0.905061,0.7424,0.1604,1.11023
630220001,-0.909637,0.7338,0.1497,1.10769
630230001,-0.904246,0.7186,0.1566,1.10328
630240001,-0.903093,0.7212,0.1565,1.10403
630250001,-0.892499,0.7098,0.1661,1.10076
630260001,-0.890265,0.7154,0.166,1.10236
630270001,-0.892703,0.7202,0.166,1.10374
630280001,-0.88764,0.7174,0.1614,1.10293
630290001,-0.882767,0.7096,0.1707,1.10071
630300001,-0.877088,0.7098,0.1765,1.10076
630310001,-0.89643,0.7248,0.1695,1.10507
630320001,-0.878137,0.7086,0.1633,1.10042
630330001,-0.885483,0.708,0.1795,1.10025
630340001,-0.869912,0.6914,0.1745,1.09561
630350001,-0.869517,0.6916,0.1751,1.09566
630360001,-0.881632,0.7046,0.1815,1.09929
630370001,-0.869073,0.7094,0.18,1.10065
630380001,-0.860372,0.6858,0.1846,1.09406
630390001,-0.875121,0.6872,0.1791,1.09445
630400001,-0.871006,0.6864,0.1826,1.09423
630410001,-0.873501,0.6838,0.1733,1.09352
630420001,-0.868115,0.6932,0.1751,1.09611
630430001,-0.85868,0.682,0.1808,1.09302
630440001,-0.859239,0.6846,0.1861,1.09374
630450001,-0.864705,0.6856,0.1825,1.09401
630460001,-0.873819,0.6952,0.1764,1.09666
630470001,-0.867601,0.7028,0.1834,1.09879
630480001,-0.878939,0.7024,0.1744,1.09867
630490001,-0.882616,0.707,0.1749,1.09997
630500001,-0.880778,0.7086,0.1672,1.10042
630510001,-0.881886,0.7096,0.1685,1.10071
630520001,-0.869651,0.6942,0.1753,1.09638
630530001,-0.87035,0.6914,0.1774,1.09561
630540001,-0.88805,0.7096,0.1725,1.10071
630550001,-0.88072,0.7064,0.1666,1.0998
630560001,-0.889987,0.7046,0.1677,1.09929
630570001,-0.874465,0.6882,0.172,1.09472
630580001,-0.870045,0.684,0.1759,1.09357
630590001,-0.868697,0.6798,0.1751,1.09243
630600001,-0.874946,0.6864,0.1755,1.09423
630610001,-0.877298,0.699,0.1811,1.09772
630620001,-0.867551,0.6846,0.1858,1.09374
630630001,-0.855859,0.6872,0.1819,1.09445
630640001,-0.858557,0.6936,0.1866,1.09622
630650001,-0.864571,0.687,0.1771,1.09439
630660001,-0.862744,0.6826,0.178,1.09319
630670001,-0.871794,0.688,0.1757,1.09467
630680001,-0.878377,0.694,0.1754,1.09633
630690001,-0.878347,0.6978,0.1647,1.09738
630700001,-0.879165,0.6936,0.1769,1.09622
630710001,-0.877737,0.699,0.1747,1.09772
630720001,-0.88529,0.7206,0.1664,1.10385
630730001,-0.887753,0.7236,0.1659,1.10472
630740001,-0.887638,0.7078,0.1621,1.1002
630750001,-0.886274,0.7018,0.1684,1.0985
630760001,-0.87901,0.6988,0.1685,1.09766
630770001,-0.872891,0.7068,0.1708,1.09991
630780001,-0.889206,0.7108,0.1714,1.10105
630790001,-0.893237,0.713,0.1649,1.10167
630800001,-0.884361,0.7108,0.1625,1.10105
630810001,-0.880631,0.6982,0.1653,1.0975
630820001,-0.882038,0.6986,0.1614,1.09761
630830001,-0.876652,0.702,0.1809,1.09856
630840001,-0.886535,0.7126,0.1713,1.10156
630850001,-0.876718,0.7198,0.181,1.10362
630860001,-0.884138,0.7156,0.1753,1.10242
630870001,-0.889591,0.7258,0.1731,1.10536
630880001,-0.896657,0.722,0.1617,1.10426
630890001,-0.898069,0.728,0.1606,1.106
630900001,-0.89189,0.7148,0.166,1.10219
630910001,-0.891172,0.7136,0.1642,1.10184
630920001,-0.890472,0.7048,0.1692,1.09935
630930001,-0.88423,0.716,0.163,1.10253
630940001,-0.887103,0.7284,0.1734,1.10611
630950001,-0.88969,0.73,0.1638,1.10658
630960001,-0.885573,0.718,0.159,1.1031
630970001,-0.891192,0.7194,0.1693,1.10351
630980001,-0.89134,0.7276,0.1635,1.10588
630990001,-0.894737,0.727,0.1685,1.10571
631000001,-0.900992,0.7254,0.1568,1.10524
631010001,-0.900031,0.7232,0.1537,1.1046
631020001,-0.902256,0.727,0.1613,1.10571
631030001,-0.899951,0.7322,0.1594,1.10722
631040001,-0.886427,0.7236,0.1659,1.10472
631050001,-0.895876,0.7262,0.1699,1.10547
631060001,-0.896919,0.725,0.1664,1.10512
631070001,-0.888107,0.7156,0.1633,1.10242
631080001,-0.89038,0.7178,0.1651,1.10305
631090001,-0.892679,0.7182,0.1652,1.10316
631100001,-0.903005,0.7394,0.1614,1.10934
631110001,-0.911412,0.7484,0.1527,1.11202
631120001,-0.91576,0.7516,0.1542,1.11298
631130001,-0.911679,0.7404,0.1548,1.10964
631140001,-0.912651,0.7462,0.1547,1.11136
631150001,-0.902908,0.7316,0.1457,1.10705
631160001,-0.894121,0.7206,0.1575,1.10385
631170001,-0.893422,0.7176,0.1625,1.10299
631180001,-0.905461,0.7256,0.1618,1.1053
631190001,-0.893403,0.7232,0.162,1.1046
631200001,-0.886995,0.7146,0.1661,1.10213
631210001,-0.880553,0.7192,0.1659,1.10345
631220001,-0.883769,0.7082,0.1653,1.10031
631230001,-0.882586,0.7146,0.1744,1.10213
631240001,-0.891101,0.7152,0.1691,1.1023
631250001,-0.884543,0.7058,0.1671,1.09963
631260001,-0.886576,0.707,0.1582,1.09997
631270001,-0.883087,0.7052,0.1733,1.09946
631280001,-0.883876,0.7048,0.1722,1.09935
631290001,-0.887939,0.7206,0.1721,1.10385
631300001,-0.886489,0.7124,0.1629,1.1015
631310001,-0.886792,0.7118,0.1693,1.10133
631320001,-0.889659,0.7204,0.1635,1.1038
631330001,-0.889682,0.7224,0.1686,1.10437
631340001,-0.908483,0.7382,0.1623,1.10899
631350001,-0.911922,0.7414,0.153,1.10993
631360001,-0.903478,0.7432,0.1553,1.11047
631370001,-0.905214,0.7412,0.1598,1.10988
631380001,-0.907886,0.7394,0.1537,1.10934
631390001,-0.916823,0.7342,0.155,1.10781
631400001,-0.904734,0.7244,0.1581,1.10495
631410001,-0.895633,0.7214,0.1603,1.10408
631420001,-0.902118,0.732,0.1467,1.10716
631430001,-0.892563,0.7196,0.1598,1.10356
631440001,-0.881723,0.705,0.1781,1.0994
631450001,-0.883937,0.7128,0.1747,1.10162
631460001,-0.885271,0.709,0.1753,1.10054
631470001,-0.897414,0.7158,0.162,1.10247
631480001,-0.89148,0.7092,0.1587,1.10059
631490001,-0.878095,0.7006,0.1745,1.09817
631500001,-0.879096,0.707,0.1766,1.09997
631510001,-0.881824,0.6996,0.1631,1.09789
631520001,-0.88135,0.7014,0.1693,1.09839
631530001,-0.876235,0.6962,0.1778,1.09694
631540001,-0.873863,0.6954,0.1706,1.09672
631550001,-0.883547,0.7014,0.1752,1.09839
631560001,-0.88206,0.7026,0.1706,1.09873
631570001,-0.873289,0.6768,0.1729,1.09161
631580001,-0.858272,0.6636,0.1818,1.08807
631590001,-0.852327,0.6664,0.1818,1.08882
631600001,-0.848804,0.6704,0.191,1.08989
631610001,-0.844311,0.6592,0.1874,1.08691
631620001,-0.848738,0.6638,0.1895,1.08813
631630001,-0.853642,0.6706,0.1912,1.08994
631640001,-0.863499,0.6698,0.1972,1.08973
631650001,-0.860915,0.6596,0.1789,1.08701
631660001,-0.859562,0.6656,0.189,1.0886
631670001,-0.864967,0.6726,0.1825,1.09048
631680001,-0.864564,0.6666,0.1792,1.08887
631690001,-0.868918,0.6788,0.1793,1.09215
631700001,-0.867021,0.6882,0.1791,1.09472
631710001,-0.879314,0.6982,0.177,1.0975
631720001,-0.881226,0.7028,0.1687,1.09879
631730001,-0.891239,0.7196,0.1684,1.10356
631740001,-0.890056,0.7164,0.1732,1.10265
631750001,-0.874878,0.7156,0.1692,1.10242
631760001,-0.8876,0.7134,0.1693,1.10179
631770001,-0.881181,0.7026,0.1638,1.09873
631780001,-0.887384,0.7182,0.169,1.10316
631790001,-0.87865,0.7186,0.1634,1.10328
631800001,-0.866545,0.702,0.1727,1.09856
631810001,-0.877863,0.6976,0.1746,1.09733
631820001,-0.878429,0.6962,0.1697,1.09694
631830001,-0.882421,0.7042,0.1684,1.09918
631840001,-0.884652,0.7024,0.1733,1.09867
631850001,-0.879254,0.694,0.1752,1.09633
631860001,-0.8876,0.7134,0.1707,1.10179
631870001,-0.888336,0.707,0.1638,1.09997
631880001,-0.895968,0.7,0.1677,1.098
631890001,-0.874298,0.6934,0.1663,1.09616
631900001,-0.870665,0.6788,0.1791,1.09215
631910001,-0.867953,0.6804,0.1788,1.09259
631920001,-0.867176,0.6768,0.185,1.09161
631930001,-0.846255,0.6602,0.1821,1.08717
631940001,-0.850003,0.6636,0.1973,1.08807
631950001,-0.839081,0.657,0.1975,1.08633
631960001,-0.845408,0.6518,0.1858,1.08497
631970001,-0.851442,0.6516,0.1927,1.08492
631980001,-0.851641,0.6568,0.1912,1.08628
631990001,-0.849716,0.658,0.195,1.08659
632000001,-0.845575,0.6462,0.1957,1.08351
632010001,-0.845509,0.6394,0.1884,1.08177
632020001,-0.848517,0.6436,0.1851,1.08284
632030001,-0.83237,0.6386,0.1949,1.08156
632040001,-0.840247,0.6434,0.1954,1.08279
632050001,-0.843086,0.6446,0.1984,1.0831
632060001,-0.843392,0.6632,0.1989,1.08797
632070001,-0.845984,0.6736,0.1958,1.09075
632080001,-0.864133,0.687,0.1875,1.09439
632090001,-0.865704,0.6962,0.191,1.09694
632100001,-0.864522,0.7008,0.1837,1.09822
632110001,-0.869572,0.6998,0.1769,1.09794
632120001,-0.891058,0.7264,0.1647,1.10553
632130001,-0.888194,0.7236,0.1676,1.10472
632140001,-0.889752,0.7208,0.1624,1.10391
632150001,-0.892968,0.727,0.1669,1.10571
632160001,-0.880122,0.725,0.1642,1.10512
632170001,-0.881351,0.7284,0.1747,1.10611
632180001,-0.879789,0.7312,0.1676,1.10693
632190001,-0.880673,0.7178,0.1697,1.10305
632200001,-0.890547,0.7128,0.1669,1.10162
632210001,-0.881096,0.71,0.1692,1.10082
632220001,-0.88344,0.7164,0.173,1.10265
632230001,-0.889289,0.7264,0.1728,1.10553
632240001,-0.884054,0.7248,0.1646,1.10507
632250001,-0.892424,0.719,0.1685,1.10339
632260001,-0.882266,0.7132,0.1695,1.10173
632270001,-0.878825,0.7058,0.1699,1.09963
632280001,-0.870667,0.6988,0.1671,1.09766
632290001,-0.865222,0.698,0.1808,1.09744
632300001,-0.88412,0.7136,0.1796,1.10184
632310001,-0.882364,0.7194,0.1759,1.10351
632320001,-0.868431,0.7006,0.1658,1.09817
632330001,-0.871258,0.7054,0.1788,1.09952
632340001,-0.87194,0.6986,0.174,1.09761
632350001,-0.858466,0.6952,0.1793,1.09666
632360001,-0.858967,0.6874,0.1891,1.0945
632370001,-0.875885,0.6966,0.184,1.09705
632380001,-0.875281,0.6998,0.1794,1.09794
632390001,-0.8855,0.71,0.1755,1.10082
632400001,-0.887095,0.7112,0.1732,1.10116
632410001,-0.890289,0.6982,0.1623,1.0975
632420001,-0.896438,0.7116,0.1733,1.10127
632430001,-0.905291,0.7286,0.1655,1.10617
632440001,-0.887103,0.7208,0.1577,1.10391
632450001,-0.897822,0.7232,0.1606,1.1046
632460001,-0.896299,0.711,0.1601,1.1011
632470001,-0.902021,0.7204,0.1629,1.1038
632480001,-0.902571,0.7246,0.1599,1.10501
632490001,-0.893632,0.7128,0.1621,1.10162
632500001,-0.889451,0.7176,0.1614,1.10299
632510001,-0.899981,0.7286,0.1611,1.10617
632520001,-0.900224,0.7352,0.1547,1.1081
632530001,-0.899146,0.7344,0.1586,1.10787
632540001,-0.90032,0.743,0.1577,1.11041
632550001,-0.899951,0.7322,0.1628,1.10722
632560001,-0.903825,0.7428,0.1635,1.11035
632570001,-0.899239,0.7422,0.1519,1.11017
632580001,-0.90371,0.7368,0.1509,1.10857
632590001,-0.905821,0.7382,0.1573,1.10899
632600001,-0.878254,0.7188,0.1631,1.10333
632610001,-0.885286,0.7282,0.1697,1.10606
632620001,-0.889567,0.7238,0.1722,1.10478
632630001,-0.875576,0.707,0.1746,1.09997
632640001,-0.876839,0.7184,0.1823,1.10322
632650001,-0.864019,0.7124,0.173,1.1015
632660001,-0.881032,0.7232,0.176,1.1046
632670001,-0.882353,0.727,0.1693,1.10571
632680001,-0.90062,0.7424,0.1703,1.11023
632690001,-0.902995,0.7412,0.1608,1.10988
