step,Energy,Magnet,acc,J
458180001,-0.660447,-0.1118,0.3444,1.0025
458190001,-0.657482,-0.1198,0.3334,1.00287
458200001,-0.665543,-0.121,0.3446,1.00293
458210001,-0.663469,-0.131,0.335,1.00343
458220001,-0.659897,-0.1632,0.3313,1.00533
458230001,-0.65265,-0.163,0.3387,1.00531
458240001,-0.66369,-0.1672,0.3351,1.00559
458250001,-0.662746,-0.164,0.3332,1.00538
458260001,-0.677555,-0.1624,0.3322,1.00527
458270001,-0.655037,-0.1526,0.3257,1.00466
458280001,-0.671472,-0.1612,0.3271,1.0052
458290001,-0.671926,-0.1624,0.3314,1.00527
458300001,-0.67509,-0.1612,0.3212,1.0052
458310001,-0.670073,-0.166,0.3288,1.00551
458320001,-0.670005,-0.1734,0.3287,1.00601
458330001,-0.665364,-0.1594,0.3382,1.00508
458340001,-0.65446,-0.1582,0.3322,1.00501
458350001,-0.658178,-0.1606,0.3396,1.00516
458360001,-0.667511,-0.153,0.3308,1.00468
458370001,-0.65847,-0.1372,0.3295,1.00376
458380001,-0.660864,-0.1368,0.3374,1.00374
458390001,-0.658616,-0.1412,0.336,1.00399
458400001,-0.664837,-0.1564,0.3358,1.00489
458410001,-0.663453,-0.1796,0.3286,1.00645
458420001,-0.672111,-0.1838,0.3265,1.00676
458430001,-0.668123,-0.1762,0.3282,1.00621
458440001,-0.66202,-0.1658,0.3306,1.0055
458450001,-0.659079,-0.1532,0.3339,1.00469
458460001,-0.642705,-0.1558,0.3447,1.00485
458470001,-0.650293,-0.1442,0.3384,1.00416
458480001,-0.661089,-0.1318,0.343,1.00347
458490001,-0.675552,-0.143,0.3296,1.00409
458500001,-0.668651,-0.1514,0.3272,1.00458
458510001,-0.674158,-0.1582,0.3176,1.00501
458520001,-0.675099,-0.1614,0.3206,1.00521
458530001,-0.672236,-0.1506,0.3336,1.00454
458540001,-0.678127,-0.157,0.3256,1.00493
458550001,-0.675134,-0.1622,0.3224,1.00526
458560001,-0.679681,-0.165,0.3214,1.00545
458570001,-0.682021,-0.1722,0.327,1.00593
458580001,-0.667683,-0.1754,0.3206,1.00615
458590001,-0.674899,-0.166,0.3221,1.00551
458600001,-0.674962,-0.1674,0.3277,1.0056
458610001,-0.6667,-0.1426,0.3286,1.00407
458620001,-0.672335,-0.132,0.3177,1.00348
458630001,-0.665027,-0.1512,0.3356,1.00457
458640001,-0.666982,-0.1394,0.3249,1.00389
458650001,-0.664034,-0.1464,0.3293,1.00429
458660001,-0.663405,-0.1404,0.324,1.00394
458670001,-0.671153,-0.1208,0.3256,1.00292
458680001,-0.665455,-0.1304,0.3366,1.0034
458690001,-0.65733,-0.139,0.3341,1.00386
458700001,-0.657629,-0.1244,0.3327,1.0031
458710001,-0.649367,-0.1168,0.345,1.00273
458720001,-0.641606,-0.112,0.3438,1.00251
458730001,-0.647133,-0.1224,0.338,1.003
458740001,-0.656059,-0.1126,0.3455,1.00254
458750001,-0.651336,-0.1156,0.3395,1.00267
458760001,-0.664076,-0.1368,0.3318,1.00374
458770001,-0.661972,-0.145,0.3287,1.00421
458780001,-0.667173,-0.1336,0.3227,1.00357
458790001,-0.65715,-0.122,0.3354,1.00298
458800001,-0.653229,-0.1366,0.3343,1.00373
458810001,-0.662814,-0.1352,0.3349,1.00366
458820001,-0.649841,-0.1192,0.331,1.00284
458830001,-0.656345,-0.1086,0.3343,1.00236
458840001,-0.662748,-0.1214,0.336,1.00295
458850001,-0.659456,-0.1052,0.3399,1.00221
458860001,-0.665815,-0.1032,0.326,1.00213
458870001,-0.65301,-0.104,0.3374,1.00216
458880001,-0.663579,-0.1092,0.3342,1.00238
458890001,-0.653924,-0.0928,0.3438,1.00172
458900001,-0.658127,-0.084,0.3384,1.00141
458910001,-0.649573,-0.0772,0.339,1.00119
458920001,-0.653288,-0.0994,0.3499,1.00198
458930001,-0.645882,-0.0916,0.3459,1.00168
458940001,-0.649792,-0.1036,0.355,1.00215
458950001,-0.652126,-0.1152,0.3472,1.00265
458960001,-0.653757,-0.0856,0.341,1.00147
458970001,-0.654939,-0.1012,0.3424,1.00205
458980001,-0.666031,-0.1108,0.341,1.00246
458990001,-0.654509,-0.1144,0.335,1.00262
459000001,-0.658006,-0.1106,0.3349,1.00245
459010001,-0.658395,-0.1102,0.335,1.00243
459020001,-0.661267,-0.1124,0.3525,1.00253
459030001,-0.651931,-0.0932,0.3358,1.00174
459040001,-0.660783,-0.077,0.3467,1.00119
459050001,-0.648884,-0.0826,0.3438,1.00136
459060001,-0.657675,-0.0816,0.3423,1.00133
459070001,-0.656874,-0.0816,0.345,1.00133
459080001,-0.654493,-0.0614,0.3401,1.00075
459090001,-0.649998,-0.0784,0.3431,1.00123
459100001,-0.643239,-0.0808,0.3502,1.00131
459110001,-0.641925,-0.0752,0.3544,1.00113
459120001,-0.649325,-0.0636,0.355,1.00081
459130001,-0.651774,-0.0664,0.3366,1.00088
459140001,-0.652972,-0.0662,0.3357,1.00088
459150001,-0.653162,-0.0764,0.3481,1.00117
459160001,-0.657859,-0.0708,0.3412,1.001
459170001,-0.655805,-0.0876,0.3386,1.00153
459180001,-0.666167,-0.1014,0.3321,1.00206
459190001,-0.649337,-0.1158,0.3308,1.00268
459200001,-0.654224,-0.1306,0.3366,1.00341
459210001,-0.650117,-0.1278,0.3346,1.00327
459220001,-0.6543,-0.1328,0.3365,1.00353
459230001,-0.650924,-0.1502,0.3437,1.00451
459240001,-0.657159,-0.1342,0.3394,1.0036
459250001,-0.650012,-0.1246,0.336,1.00311
459260001,-0.66336,-0.1278,0.3382,1.00327
459270001,-0.650979,-0.1296,0.3339,1.00336
459280001,-0.657232,-0.1572,0.3438,1.00494
459290001,-0.656955,-0.1602,0.3425,1.00513
459300001,-0.652039,-0.158,0.3355,1.00499
459310001,-0.662179,-0.1694,0.3417,1.00574
459320001,-0.667301,-0.167,0.3366,1.00558
459330001,-0.661917,-0.1538,0.3272,1.00473
459340001,-0.654689,-0.1436,0.3365,1.00412
459350001,-0.651968,-0.146,0.3412,1.00426
459360001,-0.657106,-0.1438,0.3351,1.00414
459370001,-0.6563,-0.1326,0.3454,1.00352
459380001,-0.65594,-0.1338,0.3474,1.00358
459390001,-0.660064,-0.1476,0.3365,1.00436
459400001,-0.665492,-0.1624,0.3266,1.00527
459410001,-0.660667,-0.1624,0.3366,1.00527
459420001,-0.658527,-0.1494,0.3347,1.00446
459430001,-0.655391,-0.1514,0.3364,1.00458
459440001,-0.67497,-0.1584,0.3269,1.00502
459450001,-0.661392,-0.1698,0.3305,1.00577
459460001,-0.668974,-0.1592,0.3259,1.00507
459470001,-0.673841,-0.1602,0.3289,1.00513
459480001,-0.678063,-0.1648,0.3235,1.00543
459490001,-0.656402,-0.1464,0.3288,1.00429
459500001,-0.657796,-0.1294,0.3449,1.00335
459510001,-0.664911,-0.1262,0.3334,1.00319
459520001,-0.661222,-0.1464,0.3339,1.00429
459530001,-0.672772,-0.133,0.3273,1.00354
459540001,-0.663295,-0.1374,0.3382,1.00378
459550001,-0.660961,-0.15,0.3353,1.0045
459560001,-0.670983,-0.139,0.3257,1.00386
459570001,-0.669967,-0.144,0.3231,1.00415
459580001,-0.65184,-0.1426,0.3435,1.00407
459590001,-0.653909,-0.121,0.3446,1.00293
459600001,-0.642652,-0.1326,0.3464,1.00352
459610001,-0.658653,-0.131,0.3488,1.00343
459620001,-0.668471,-0.1362,0.3354,1.00371
459630001,-0.669462,-0.1302,0.322,1.00339
459640001,-0.665646,-0.1358,0.3328,1.00369
459650001,-0.665318,-0.1484,0.3319,1.0044
459660001,-0.661201,-0.135,0.3289,1.00365
459670001,-0.657103,-0.1326,0.3376,1.00352
459680001,-0.655075,-0.132,0.3399,1.00348
459690001,-0.661547,-0.1444,0.3286,1.00417
459700001,-0.660307,-0.1324,0.3368,1.00351
459710001,-0.667009,-0.1166,0.3331,1.00272
459720001,-0.663418,-0.1172,0.3459,1.00275
459730001,-0.666463,-0.1246,0.3349,1.00311
459740001,-0.648398,-0.1472,0.3365,1.00433
459750001,-0.651709,-0.139,0.3375,1.00386
459760001,-0.663782,-0.1502,0.3292,1.00451
459770001,-0.661762,-0.1394,0.3212,1.00389
459780001,-0.662427,-0.1356,0.3275,1.00368
459790001,-0.663136,-0.121,0.3365,1.00293
459800001,-0.665212,-0.1102,0.327,1.00243
459810001,-0.680238,-0.1164,0.3259,1.00271
459820001,-0.667973,-0.0938,0.3283,1.00176
459830001,-0.654952,-0.1158,0.3274,1.00268
459840001,-0.656441,-0.1366,0.338,1.00373
459850001,-0.650792,-0.1358,0.3308,1.00369
459860001,-0.653912,-0.1332,0.3363,1.00355
459870001,-0.656986,-0.1292,0.341,1.00334
459880001,-0.646733,-0.109,0.3491,1.00238
459890001,-0.647788,-0.1036,0.3463,1.00215
459900001,-0.650777,-0.1102,0.3537,1.00243
459910001,-0.642733,-0.1228,0.3535,1.00302
459920001,-0.645411,-0.1186,0.3511,1.00281
459930001,-0.644195,-0.1182,0.3498,1.00279
459940001,-0.64851,-0.0838,0.3458,1.0014
459950001,-0.650875,-0.0604,0.3369,1.00073
459960001,-0.655323,-0.084,0.3408,1.00141
459970001,-0.657298,-0.0616,0.341,1.00076
459980001,-0.6564,-0.0552,0.3432,1.00061
459990001,-0.652355,-0.0522,0.3435,1.00054
460000001,-0.6559,-0.0478,0.349,1.00046
460010001,-0.650967,-0.0358,0.3502,1.00026
460020001,-0.658095,-0.0268,0.3427,1.00014
460030001,-0.658824,-0.0134,0.3457,1.00004
460040001,-0.658003,-0.0046,0.335,1
460050001,-0.650011,0.0092,0.3429,1.00002
460060001,-0.648028,0.0146,0.3619,1.00004
460070001,-0.656015,0.0108,0.3537,1.00002
460080001,-0.658005,-0.0064,0.3506,1.00001
460090001,-0.658424,-0.0134,0.3385,1.00004
460100001,-0.644889,-0.0262,0.3404,1.00014
460110001,-0.647444,-0.0434,0.3466,1.00038
460120001,-0.656876,-0.0602,0.3328,1.00072
460130001,-0.651415,-0.0406,0.346,1.00033
460140001,-0.644532,-0.032,0.3511,1.0002
460150001,-0.654886,-0.0256,0.3524,1.00013
460160001,-0.648889,-0.0262,0.3415,1.00014
460170001,-0.64588,-0.0466,0.3458,1.00043
460180001,-0.658906,-0.062,0.3407,1.00077
460190001,-0.666402,-0.0776,0.3418,1.0012
460200001,-0.648744,-0.094,0.338,1.00177
460210001,-0.65133,-0.0638,0.3367,1.00081
460220001,-0.652017,-0.0566,0.3484,1.00064
460230001,-0.657873,-0.0456,0.3475,1.00042
460240001,-0.63961,-0.0566,0.3447,1.00064
460250001,-0.640715,-0.0496,0.3525,1.00049
460260001,-0.639607,-0.0564,0.3564,1.00064
460270001,-0.643927,-0.0504,0.3562,1.00051
460280001,-0.653264,-0.0596,0.3474,1.00071
460290001,-0.657535,-0.093,0.3401,1.00173
460300001,-0.654746,-0.1088,0.3343,1.00237
460310001,-0.662669,-0.1054,0.3325,1.00222
460320001,-0.658041,-0.0972,0.3343,1.00189
460330001,-0.654664,-0.0902,0.3447,1.00163
460340001,-0.669129,-0.107,0.3292,1.00229
460350001,-0.655442,-0.105,0.3314,1.00221
460360001,-0.648212,-0.0884,0.3339,1.00156
460370001,-0.654884,-0.0822,0.3465,1.00135
460380001,-0.65669,-0.047,0.3296,1.00044
460390001,-0.658129,-0.0634,0.342,1.0008
460400001,-0.65474,-0.0752,0.3413,1.00113
460410001,-0.653476,-0.046,0.3548,1.00042
460420001,-0.647428,-0.042,0.3428,1.00035
460430001,-0.657367,-0.0356,0.3374,1.00025
460440001,-0.656073,-0.0236,0.3372,1.00011
460450001,-0.663205,0.0064,0.3448,1.00001
460460001,-0.654403,-0.0048,0.3348,1
460470001,-0.656,-0.0002,0.3435,1
460480001,-0.668021,0.0126,0.342,1.00003
460490001,-0.656001,-0.0024,0.3487,1
460500001,-0.656841,0.0176,0.341,1.00006
460510001,-0.660446,0.0186,0.3443,1.00007
460520001,-0.663218,-0.0116,0.3411,1.00003
460530001,-0.658056,-0.0206,0.3349,1.00008
460540001,-0.64165,-0.0198,0.351,1.00008
460550001,-0.646913,-0.0296,0.3477,1.00018
460560001,-0.649681,-0.025,0.3473,1.00012
460570001,-0.649243,-0.0182,0.344,1.00007
460580001,-0.642035,-0.0164,0.3521,1.00005
460590001,-0.653228,-0.0146,0.3561,1.00004
460600001,-0.649774,-0.0366,0.3488,1.00027
460610001,-0.655694,-0.0268,0.3403,1.00014
460620001,-0.647267,-0.0228,0.3498,1.0001
460630001,-0.649671,-0.0234,0.3483,1.00011
460640001,-0.641238,-0.0172,0.3547,1.00006
460650001,-0.656883,-0.0252,0.344,1.00013
460660001,-0.65015,-0.034,0.344,1.00023
460670001,-0.650069,-0.023,0.3485,1.00011
460680001,-0.642024,-0.0136,0.3547,1.00004
460690001,-0.646843,-0.0182,0.3481,1.00007
460700001,-0.641619,-0.0122,0.3552,1.00003
460710001,-0.654822,-0.013,0.3546,1.00003
460720001,-0.6492,0.0014,0.338,1
460730001,-0.650808,-0.0078,0.3422,1.00001
460740001,-0.662814,-0.0102,0.3524,1.00002
460750001,-0.656836,0.0166,0.3328,1.00006
460760001,-0.6604,0.0016,0.3433,1
460770001,-0.659601,-0.003,0.3343,1
460780001,-0.646864,-0.0222,0.3524,1.0001
460790001,-0.641283,-0.0254,0.3528,1.00013
460800001,-0.644501,-0.028,0.3563,1.00016
460810001,-0.649894,-0.0476,0.35,1.00045
460820001,-0.647583,-0.0544,0.3536,1.00059
460830001,-0.654923,-0.0632,0.3398,1.0008
460840001,-0.642032,-0.058,0.3476,1.00067
460850001,-0.651281,-0.0608,0.35,1.00074
460860001,-0.652333,-0.075,0.3625,1.00113
460870001,-0.658898,-0.0826,0.346,1.00136
460880001,-0.65327,-0.06,0.3457,1.00072
460890001,-0.643156,-0.0526,0.3605,1.00055
460900001,-0.644953,-0.0344,0.3529,1.00024
460910001,-0.635212,-0.0098,0.3495,1.00002
460920001,-0.642807,0.0076,0.3613,1.00001
460930001,-0.651215,0.0108,0.3546,1.00002
460940001,-0.6428,-3.4315e-17,0.3622,1
460950001,-0.634,-3.4315e-17,0.3528,1
460960001,-0.648003,0.0044,0.3552,1
460970001,-0.638411,0.0092,0.3446,1.00002
460980001,-0.64489,0.0264,0.3592,1.00014
460990001,-0.652833,0.016,0.3442,1.00005
461000001,-0.650465,0.0224,0.3464,1.0001
461010001,-0.661261,0.0214,0.3503,1.00009
461020001,-0.653619,0.0122,0.3462,1.00003
461030001,-0.652983,0.0374,0.3454,1.00028
461040001,-0.646715,0.0494,0.3464,1.00049
461050001,-0.643221,0.0572,0.3561,1.00065
461060001,-0.634018,0.0574,0.3673,1.00066
461070001,-0.641271,0.0606,0.3632,1.00073
461080001,-0.656551,0.0648,0.3497,1.00084
461090001,-0.641171,0.0776,0.3506,1.0012
461100001,-0.644416,0.0568,0.349,1.00065
461110001,-0.648085,0.0612,0.346,1.00075
461120001,-0.641379,0.0672,0.3504,1.0009
461130001,-0.647493,0.0732,0.3586,1.00107
461140001,-0.655747,0.0646,0.3463,1.00083
461150001,-0.647079,0.0464,0.3505,1.00043
461160001,-0.650697,0.0478,0.3495,1.00046
461170001,-0.643823,0.0416,0.3475,1.00035
461180001,-0.642865,0.0224,0.35,1.0001
461190001,-0.654023,0.0132,0.3548,1.00003
461200001,-0.650057,0.021,0.3407,1.00009
461210001,-0.655731,0.0316,0.3525,1.0002
461220001,-0.653653,0.0202,0.3499,1.00008
461230001,-0.64005,0.0198,0.352,1.00008
461240001,-0.643414,0.0408,0.3585,1.00033
461250001,-0.634154,0.0348,0.3632,1.00024
461260001,-0.646619,0.0412,0.3484,1.00034
461270001,-0.6523,0.048,0.3394,1.00046
461280001,-0.64957,0.0534,0.3465,1.00057
461290001,-0.658367,0.0528,0.3481,1.00056
461300001,-0.654629,0.0418,0.3335,1.00035
461310001,-0.651131,0.0504,0.3521,1.00051
461320001,-0.655044,0.0432,0.3488,1.00037
461330001,-0.652706,0.0484,0.3474,1.00047
461340001,-0.646209,0.0402,0.3535,1.00032
461350001,-0.647524,0.05,0.3451,1.0005
461360001,-0.650652,0.044,0.3506,1.00039
461370001,-0.652421,0.0568,0.3398,1.00065
461380001,-0.656261,0.0446,0.3395,1.0004
461390001,-0.65934,0.064,0.3409,1.00082
461400001,-0.654897,0.0828,0.342,1.00137
461410001,-0.656543,0.0848,0.3528,1.00144
461420001,-0.651491,0.0916,0.3462,1.00168
461430001,-0.648897,0.0832,0.3464,1.00138
461440001,-0.651732,0.0846,0.3501,1.00143
461450001,-0.653995,0.078,0.3509,1.00122
461460001,-0.633456,0.072,0.3532,1.00104
461470001,-0.645732,0.0642,0.3619,1.00082
461480001,-0.641283,0.0614,0.3438,1.00075
461490001,-0.652621,0.069,0.346,1.00095
461500001,-0.656921,0.063,0.3456,1.00079
461510001,-0.652302,0.0734,0.3524,1.00108
461520001,-0.650229,0.0696,0.3407,1.00097
461530001,-0.643166,0.0772,0.3456,1.00119
461540001,-0.644316,0.0746,0.3489,1.00111
461550001,-0.640168,0.087,0.3432,1.00151
461560001,-0.643243,0.081,0.3604,1.00131
461570001,-0.645891,0.0732,0.3397,1.00107
461580001,-0.64376,0.0864,0.3518,1.00149
461590001,-0.65373,0.0844,0.3464,1.00142
461600001,-0.649961,0.0946,0.3451,1.00179
461610001,-0.651812,0.1042,0.3388,1.00217
461620001,-0.656943,0.1012,0.3457,1.00205
461630001,-0.653373,0.1026,0.3441,1.00211
461640001,-0.660314,0.1072,0.3343,1.0023
461650001,-0.654735,0.1084,0.3326,1.00235
461660001,-0.664433,0.0964,0.3342,1.00186
461670001,-0.659857,0.1052,0.3272,1.00221
461680001,-0.660582,0.1024,0.3336,1.0021
461690001,-0.667187,0.0944,0.3276,1.00178
461700001,-0.65711,0.092,0.33,1.00169
461710001,-0.653834,0.089,0.3385,1.00158
461720001,-0.647601,0.0964,0.3401,1.00186
461730001,-0.650657,0.0902,0.3403,1.00163
461740001,-0.65093,0.0846,0.352,1.00143
461750001,-0.65027,0.0908,0.3349,1.00165
461760001,-0.656022,0.0792,0.3478,1.00125
461770001,-0.648551,0.0652,0.3518,1.00085
461780001,-0.658086,0.0608,0.3436,1.00074
461790001,-0.655294,0.0614,0.3385,1.00075
461800001,-0.654584,0.0668,0.3407,1.00089
461810001,-0.650656,0.0444,0.3468,1.00039
461820001,-0.652564,0.0354,0.3423,1.00025
461830001,-0.659676,0.024,0.3449,1.00012
461840001,-0.659273,0.0236,0.3304,1.00011
461850001,-0.648821,0.0126,0.3485,1.00003
461860001,-0.638817,0.0114,0.3478,1.00003
461870001,-0.646404,0.0054,0.3554,1.00001
461880001,-0.658404,0.0056,0.3517,1.00001
461890001,-0.650057,0.021,0.3493,1.00009
461900001,-0.656446,0.0188,0.3405,1.00007
461910001,-0.656131,0.0316,0.346,1.0002
461920001,-0.655461,0.0446,0.3479,1.0004
461930001,-0.655042,0.043,0.3348,1.00037
461940001,-0.647144,0.0516,0.3477,1.00053
461950001,-0.653233,0.0576,0.348,1.00066
461960001,-0.645335,0.0644,0.3488,1.00083
461970001,-0.648403,0.0964,0.3462,1.00186
461980001,-0.660999,0.1168,0.349,1.00273
461990001,-0.662919,0.114,0.3312,1.0026
462000001,-0.651397,0.1176,0.3448,1.00277
462010001,-0.650504,0.1146,0.3341,1.00263
462020001,-0.653973,0.1098,0.3424,1.00241
462030001,-0.655693,0.0994,0.3388,1.00198
462040001,-0.660589,0.0866,0.346,1.0015
462050001,-0.658851,0.0804,0.3355,1.00129
462060001,-0.647056,0.0904,0.3444,1.00163
462070001,-0.645458,0.0906,0.3489,1.00164
462080001,-0.657535,0.0748,0.3333,1.00112
462090001,-0.651291,0.0614,0.3409,1.00075
462100001,-0.657876,0.0458,0.3428,1.00042
462110001,-0.658868,0.0596,0.3347,1.00071
462120001,-0.662389,0.0542,0.3433,1.00059
462130001,-0.666519,0.0624,0.3249,1.00078
462140001,-0.66394,0.0506,0.3413,1.00051
462150001,-0.657177,0.0536,0.3319,1.00057
462160001,-0.65895,0.0646,0.3341,1.00083
462170001,-0.65571,0.0624,0.3433,1.00078
462180001,-0.660931,0.084,0.3454,1.00141
462190001,-0.658926,0.0632,0.3462,1.0008
462200001,-0.65575,0.0648,0.3466,1.00084
462210001,-0.650814,0.0564,0.3388,1.00064
462220001,-0.66072,0.0492,0.3406,1.00048
462230001,-0.65535,0.0338,0.3423,1.00023
462240001,-0.659799,0.0388,0.3369,1.0003
462250001,-0.667555,0.0516,0.3296,1.00053
462260001,-0.661138,0.0506,0.3309,1.00051
462270001,-0.650749,0.0518,0.3376,1.00054
462280001,-0.652239,0.07,0.3425,1.00098
462290001,-0.657823,0.0412,0.3458,1.00034
462300001,-0.651174,0.0536,0.3504,1.00057
462310001,-0.664239,0.0694,0.3365,1.00096
462320001,-0.656232,0.0694,0.3344,1.00096
462330001,-0.638397,0.0558,0.3502,1.00062
462340001,-0.652026,0.0572,0.3423,1.00065
462350001,-0.643939,0.0758,0.3537,1.00115
462360001,-0.643956,0.0526,0.3536,1.00055
462370001,-0.650468,0.06,0.3429,1.00072
462380001,-0.653242,0.0582,0.3421,1.00068
462390001,-0.64468,0.0466,0.341,1.00043
462400001,-0.644142,0.0332,0.3491,1.00022
462410001,-0.652698,0.0478,0.3561,1.00046
462420001,-0.657754,0.0342,0.3374,1.00023
462430001,-0.656872,0.0234,0.3392,1.00011
462440001,-0.654889,0.026,0.3389,1.00014
462450001,-0.652404,-0.0056,0.3462,1.00001
462460001,-0.654001,0.003,0.3557,1
462470001,-0.658808,0.0076,0.3445,1.00001
462480001,-0.662007,0.0074,0.3397,1.00001
462490001,-0.668801,0.0022,0.3242,1
462500001,-0.669213,0.01,0.3213,1.00002
462510001,-0.663676,0.024,0.3406,1.00012
462520001,-0.653055,0.0442,0.3381,1.00039
462530001,-0.659266,0.0224,0.3421,1.0001
462540001,-0.656921,0.0304,0.3444,1.00018
462550001,-0.664943,0.0328,0.3442,1.00022
462560001,-0.667628,0.0146,0.3341,1.00004
462570001,-0.665682,0.0248,0.3329,1.00012
462580001,-0.662913,0.0292,0.3376,1.00017
462590001,-0.65795,0.0516,0.3396,1.00053
462600001,-0.657218,0.0564,0.3408,1.00064
462610001,-0.660635,0.0422,0.3413,1.00036
462620001,-0.66593,0.0498,0.338,1.0005
462630001,-0.656223,0.0412,0.3403,1.00034
462640001,-0.653797,0.0388,0.3434,1.0003
462650001,-0.659799,0.0388,0.3432,1.0003
462660001,-0.645409,0.0402,0.3525,1.00032
462670001,-0.655842,0.043,0.3424,1.00037
462680001,-0.650771,0.0534,0.3434,1.00057
462690001,-0.658947,0.0334,0.347,1.00022
462700001,-0.652149,0.0338,0.3426,1.00023
462710001,-0.654052,0.02,0.3511,1.00008
462720001,-0.660402,0.0034,0.3415,1
462730001,-0.652402,0.0034,0.3394,1
462740001,-0.653202,-0.004,0.3523,1
462750001,-0.650403,-0.0044,0.3474,1
462760001,-0.656419,-0.012,0.3438,1.00003
462770001,-0.650831,-0.0154,0.3541,1.00005
462780001,-0.658452,-0.0198,0.3384,1.00008
462790001,-0.648807,-0.0072,0.3419,1.00001
462800001,-0.651669,-0.023,0.3547,1.00011
462810001,-0.651647,-0.019,0.3584,1.00007
462820001,-0.662469,-0.0228,0.3453,1.0001
462830001,-0.648915,-0.0298,0.3447,1.00018
462840001,-0.664832,-0.0154,0.3346,1.00005
462850001,-0.668862,-0.0216,0.3341,1.00009
462860001,-0.661816,-0.0404,0.3324,1.00033
462870001,-0.662099,-0.0614,0.3299,1.00075
462880001,-0.656447,-0.0584,0.3333,1.00068
462890001,-0.648114,-0.063,0.3409,1.00079
462900001,-0.650126,-0.0636,0.3347,1.00081
462910001,-0.658459,-0.0808,0.3388,1.00131
462920001,-0.649626,-0.0798,0.3429,1.00127
462930001,-0.651464,-0.0714,0.3496,1.00102
462940001,-0.664036,-0.0794,0.3374,1.00126
462950001,-0.648725,-0.0932,0.3391,1.00174
462960001,-0.657002,-0.0874,0.3451,1.00153
462970001,-0.658656,-0.0896,0.3351,1.00161
462980001,-0.661899,-0.0912,0.3392,1.00166
462990001,-0.654011,-0.0788,0.338,1.00124
463000001,-0.655414,-0.088,0.3468,1.00155
463010001,-0.65616,-0.0856,0.3426,1.00147
463020001,-0.668482,-0.098,0.3362,1.00192
463030001,-0.670174,-0.1152,0.3266,1.00265
463040001,-0.664009,-0.1102,0.3353,1.00243
463050001,-0.662465,-0.0978,0.3224,1.00191
463060001,-0.656219,-0.0882,0.3414,1.00156
463070001,-0.647543,-0.0758,0.3384,1.00115
463080001,-0.642409,-0.0794,0.3532,1.00126
463090001,-0.644347,-0.0762,0.3498,1.00116
463100001,-0.64807,-0.082,0.3445,1.00134
463110001,-0.648996,-0.0678,0.3491,1.00092
463120001,-0.649668,-0.0818,0.3444,1.00134
463130001,-0.668029,-0.096,0.3443,1.00184
463140001,-0.652972,-0.1026,0.3313,1.00211
463150001,-0.643419,-0.0694,0.3482,1.00096
463160001,-0.654391,-0.0778,0.3392,1.00121
463170001,-0.664127,-0.0836,0.3385,1.0014
463180001,-0.658718,-0.0922,0.3361,1.0017
463190001,-0.653915,-0.0924,0.3433,1.00171
463200001,-0.662936,-0.0636,0.3352,1.00081
463210001,-0.658106,-0.062,0.3294,1.00077
463220001,-0.653908,-0.0736,0.3442,1.00108
463230001,-0.666252,-0.07,0.3294,1.00098
463240001,-0.657939,-0.075,0.3451,1.00113
463250001,-0.661323,-0.0836,0.3293,1.0014
463260001,-0.660318,-0.0738,0.3415,1.00109
463270001,-0.654281,-0.0722,0.3362,1.00104
463280001,-0.656993,-0.0672,0.3353,1.0009
463290001,-0.660002,-0.078,0.3432,1.00122
463300001,-0.65214,-0.0644,0.3462,1.00083
463310001,-0.655659,-0.0592,0.3464,1.0007
463320001,-0.645821,-0.0414,0.3485,1.00034
463330001,-0.645866,-0.0454,0.3498,1.00041
463340001,-0.650453,-0.059,0.3494,1.0007
463350001,-0.650606,-0.0398,0.3572,1.00032
463360001,-0.650322,-0.0498,0.3462,1.0005
463370001,-0.653899,-0.0478,0.3422,1.00046
463380001,-0.65183,-0.042,0.3399,1.00035
463390001,-0.649281,-0.025,0.3445,1.00012
463400001,-0.654808,-0.0078,0.3524,1.00001
463410001,-0.658808,-0.008,0.3505,1.00001
463420001,-0.65721,-0.0088,0.3378,1.00002
463430001,-0.652419,-0.0122,0.3411,1.00003
463440001,-0.646003,-0.0044,0.3489,1
463450001,-0.651218,0.0118,0.3465,1.00003
463460001,-0.64841,0.0088,0.3557,1.00002
463470001,-0.649638,0.017,0.3541,1.00006
463480001,-0.648044,0.0184,0.3489,1.00007
463490001,-0.667356,0.0342,0.3427,1.00023
463500001,-0.656803,0.0554,0.342,1.00061
463510001,-0.662358,0.052,0.3381,1.00054
463520001,-0.650331,0.075,0.3529,1.00113
463530001,-0.651007,0.088,0.3437,1.00155
463540001,-0.66131,0.083,0.3367,1.00138
463550001,-0.662332,0.0744,0.3321,1.00111
463560001,-0.660875,0.06,0.3282,1.00072
463570001,-0.651956,0.0762,0.3337,1.00116
463580001,-0.636013,0.08,0.3487,1.00128
463590001,-0.648389,0.0548,0.3448,1.0006
463600001,-0.649384,0.0376,0.3508,1.00028
463610001,-0.649357,0.0348,0.3488,1.00024
463620001,-0.648526,0.0312,0.351,1.00019
463630001,-0.644549,0.034,0.3502,1.00023
463640001,-0.645659,0.0214,0.3505,1.00009
463650001,-0.652023,0.0132,0.3511,1.00003
463660001,-0.653615,0.0106,0.3469,1.00002
463670001,-0.641201,-0.0028,0.3457,1
463680001,-0.650025,-0.014,0.3546,1.00004
463690001,-0.659602,0.004,0.3516,1
463700001,-0.653233,0.0158,0.3455,1.00005
463710001,-0.654016,0.0112,0.3421,1.00003
