step,Energy,Magnet,acc,J
5245000001,-0.922959,-0.7608,0.134595,1.11576
5246000001,-0.96911,-0.8112,0.138518,1.13161
5247000001,-0.934516,-0.7676,0.140544,1.11784
5248000001,-0.924702,-0.7624,0.140914,1.11625
5249000001,-0.93079,-0.774,0.15243,1.11982
5250000001,-0.914724,-0.7582,0.145537,1.11497
5251000001,-0.946305,-0.7768,0.146519,1.12068
5252000001,-0.937491,-0.767,0.145081,1.11766
5253000001,-0.943102,-0.7868,0.136105,1.12381
5254000001,-0.927574,-0.7614,0.143989,1.11595
5255000001,-0.916057,-0.7528,0.146663,1.11334
5256000001,-0.89837,-0.7274,0.163153,1.10582
5257000001,-0.907506,-0.7488,0.150975,1.11214
5258000001,-0.946886,-0.801,0.137145,1.12832
5259000001,-0.91537,-0.7446,0.14028,1.11089
5260000001,-0.918998,-0.7628,0.138661,1.11637
5261000001,-0.937112,-0.769,0.141845,1.11827
5262000001,-0.925536,-0.7604,0.143395,1.11564
5263000001,-0.951265,-0.7938,0.135517,1.12602
5264000001,-0.952645,-0.8006,0.135934,1.12819
5265000001,-0.953027,-0.797,0.13619,1.12704
5266000001,-0.911332,-0.7408,0.141083,1.10976
5267000001,-0.909588,-0.7464,0.149466,1.11142
5268000001,-0.933547,-0.776,0.131518,1.12044
5269000001,-0.926439,-0.771,0.144597,1.11889
5270000001,-0.940324,-0.7882,0.14029,1.12425
5271000001,-0.952058,-0.7934,0.13816,1.1259
5272000001,-0.935236,-0.7704,0.139411,1.1187
5273000001,-0.913569,-0.7354,0.144575,1.10816
5274000001,-0.910063,-0.7374,0.144534,1.10875
5275000001,-0.929048,-0.7672,0.144335,1.11772
5276000001,-0.944848,-0.7832,0.152366,1.12268
5277000001,-0.904934,-0.7382,0.142315,1.10899
5278000001,-0.945961,-0.7908,0.139423,1.12507
5279000001,-0.914474,-0.7536,0.143926,1.11358
5280000001,-0.9297,-0.768,0.15026,1.11796
5281000001,-0.892775,-0.7224,0.148424,1.10437
5282000001,-0.92445,-0.7614,0.143805,1.11595
5283000001,-0.940061,-0.7752,0.133889,1.12019
5284000001,-0.927204,-0.7564,0.147814,1.11443
5285000001,-0.946486,-0.786,0.142962,1.12356
5286000001,-0.882508,-0.7104,0.151448,1.10093
5287000001,-0.91482,-0.7532,0.147298,1.11346
5288000001,-0.924593,-0.7602,0.146113,1.11558
5289000001,-0.970448,-0.816,0.133385,1.13317
5290000001,-0.89738,-0.7232,0.139764,1.1046
5291000001,-0.911257,-0.7532,0.143514,1.11346
5292000001,-0.950721,-0.7884,0.133496,1.12431
5293000001,-0.957246,-0.7976,0.136228,1.12723
5294000001,-0.930719,-0.7772,0.136112,1.12081
5295000001,-0.918898,-0.7624,0.139846,1.11625
5296000001,-0.917096,-0.7516,0.16064,1.11298
5297000001,-0.942176,-0.7884,0.154594,1.12431
5298000001,-0.937284,-0.7714,0.146627,1.11901
5299000001,-0.919666,-0.7494,0.140778,1.11232
5300000001,-0.908468,-0.7418,0.143864,1.11005
5301000001,-0.927717,-0.7602,0.141806,1.11558
5302000001,-0.883973,-0.7168,0.144811,1.10276
5303000001,-0.921855,-0.7564,0.148118,1.11443
5304000001,-0.943347,-0.7792,0.139986,1.12143
5305000001,-0.931526,-0.7664,0.134716,1.11747
5306000001,-0.939698,-0.7824,0.146246,1.12243
5307000001,-0.971088,-0.8118,0.140807,1.1318
5308000001,-0.974737,-0.8264,0.126929,1.13659
5309000001,-0.944002,-0.7834,0.135213,1.12274
5310000001,-0.912615,-0.7406,0.145838,1.1097
5311000001,-0.934513,-0.778,0.142225,1.12106
5312000001,-0.958922,-0.7938,0.136663,1.12602
5313000001,-0.945219,-0.7812,0.137725,1.12205
5314000001,-0.934376,-0.7792,0.130602,1.12143
5315000001,-0.972874,-0.8198,0.134829,1.13441
5316000001,-0.927846,-0.773,0.130358,1.11951
5317000001,-0.962505,-0.802,0.147109,1.12864
5318000001,-0.936963,-0.7788,0.139054,1.12131
5319000001,-0.947365,-0.791,0.134395,1.12514
5320000001,-0.949768,-0.7882,0.142594,1.12425
5321000001,-0.951728,-0.7972,0.138191,1.12711
5322000001,-0.936203,-0.7776,0.13347,1.12093
5323000001,-0.917498,-0.7406,0.139535,1.1097
5324000001,-0.889312,-0.717,0.150198,1.10282
5325000001,-0.929015,-0.7618,0.152486,1.11607
5326000001,-0.920468,-0.7562,0.145054,1.11437
5327000001,-0.946547,-0.793,0.141622,1.12577
5328000001,-0.925622,-0.7572,0.138969,1.11467
5329000001,-0.907854,-0.7484,0.149862,1.11202
5330000001,-0.897493,-0.7218,0.148187,1.1042
5331000001,-0.921627,-0.7626,0.1415,1.11631
5332000001,-0.928895,-0.7666,0.134386,1.11754
5333000001,-0.920503,-0.767,0.13768,1.11766
5334000001,-0.892843,-0.7208,0.132217,1.10391
5335000001,-0.90699,-0.7412,0.157176,1.10988
5336000001,-0.946673,-0.7884,0.149176,1.12431
5337000001,-0.93115,-0.7806,0.133177,1.12187
5338000001,-0.950783,-0.792,0.127889,1.12545
5339000001,-0.927353,-0.7798,0.137849,1.12162
5340000001,-0.933585,-0.7692,0.146541,1.11833
5341000001,-0.94371,-0.7874,0.138779,1.124
5342000001,-0.904182,-0.7202,0.15514,1.10374
5343000001,-0.90733,-0.7426,0.145542,1.11029
5344000001,-0.89238,-0.7226,0.1536,1.10443
5345000001,-0.904867,-0.7416,0.149579,1.10999
5346000001,-0.902739,-0.7346,0.139535,1.10793
5347000001,-0.931208,-0.7634,0.147804,1.11656
5348000001,-0.928194,-0.7656,0.136893,1.11723
5349000001,-0.911229,-0.7422,0.147693,1.11017
5350000001,-0.911405,-0.761,0.141606,1.11582
5351000001,-0.900211,-0.737,0.14491,1.10863
5352000001,-0.93701,-0.7738,0.141606,1.11975
5353000001,-0.940061,-0.7752,0.142877,1.12019
5354000001,-0.911107,-0.7562,0.149727,1.11437
5355000001,-0.930116,-0.7766,0.151012,1.12062
5356000001,-0.949523,-0.7822,0.141996,1.12237
5357000001,-0.91294,-0.7564,0.134389,1.11443
5358000001,-0.918292,-0.7582,0.140545,1.11497
5359000001,-0.913139,-0.7518,0.147312,1.11304
5360000001,-0.946631,-0.795,0.1404,1.1264
5361000001,-0.93904,-0.7816,0.134493,1.12218
5362000001,-0.914128,-0.754,0.138662,1.1137
5363000001,-0.933409,-0.7772,0.144028,1.12081
5364000001,-0.954884,-0.8022,0.141073,1.1287
5365000001,-0.9513,-0.7872,0.131919,1.12394
5366000001,-0.936321,-0.7694,0.139145,1.1184
5367000001,-0.931667,-0.7652,0.143787,1.11711
5368000001,-0.912695,-0.75,0.150886,1.1125
5369000001,-0.93422,-0.7786,0.148305,1.12124
5370000001,-0.899318,-0.7314,0.14729,1.10699
5371000001,-0.940774,-0.7882,0.141038,1.12425
5372000001,-0.914236,-0.7634,0.143892,1.11656
5373000001,-0.924242,-0.7694,0.1391,1.1184
5374000001,-0.938299,-0.7684,0.148647,1.11809
5375000001,-0.894897,-0.7258,0.147157,1.10536
5376000001,-0.954396,-0.8004,0.150667,1.12813
5377000001,-0.940958,-0.7906,0.142623,1.12501
5378000001,-0.940037,-0.7854,0.13853,1.12337
5379000001,-0.925659,-0.7732,0.137945,1.11957
5380000001,-0.943657,-0.7872,0.149818,1.12394
5381000001,-0.928822,-0.7628,0.142666,1.11637
5382000001,-0.929444,-0.767,0.137535,1.11766
5383000001,-0.937496,-0.7774,0.141124,1.12087
5384000001,-0.928178,-0.7708,0.128951,1.11883
5385000001,-0.964872,-0.8024,0.140826,1.12877
5386000001,-0.96063,-0.8034,0.133405,1.12909
5387000001,-0.915769,-0.7606,0.137068,1.1157
5388000001,-0.919093,-0.7614,0.135758,1.11595
5389000001,-0.969754,-0.82,0.125667,1.13448
5390000001,-0.930456,-0.7622,0.131457,1.11619
5391000001,-0.927372,-0.7606,0.146874,1.1157
5392000001,-0.88222,-0.713,0.13973,1.10167
5393000001,-0.916107,-0.7512,0.159655,1.11286
5394000001,-0.926554,-0.7732,0.142382,1.11957
5395000001,-0.946127,-0.7948,0.137022,1.12634
5396000001,-0.943448,-0.783,0.136489,1.12262
5397000001,-0.960561,-0.7932,0.133595,1.12583
5398000001,-0.930441,-0.7674,0.138491,1.11778
5399000001,-0.876241,-0.6982,0.147598,1.0975
5400000001,-0.929738,-0.7664,0.148355,1.11747
5401000001,-0.946856,-0.7806,0.144369,1.12187
5402000001,-0.92006,-0.7456,0.140889,1.11118
5403000001,-0.934985,-0.7642,0.143191,1.1168
5404000001,-0.941806,-0.7938,0.146252,1.12602
5405000001,-0.967672,-0.8158,0.135036,1.13311
5406000001,-0.939676,-0.7806,0.141282,1.12187
5407000001,-0.898039,-0.726,0.145309,1.10542
5408000001,-0.925945,-0.7496,0.150436,1.11238
5409000001,-0.926407,-0.755,0.140993,1.114
5410000001,-0.941461,-0.7908,0.143527,1.12507
5411000001,-0.920072,-0.7564,0.137184,1.11443
5412000001,-0.919419,-0.7484,0.141808,1.11202
5413000001,-0.947123,-0.7884,0.148688,1.12431
5414000001,-0.936326,-0.7798,0.134787,1.12162
5415000001,-0.924577,-0.7672,0.140211,1.11772
5416000001,-0.933702,-0.7766,0.140137,1.12062
5417000001,-0.915315,-0.7534,0.150054,1.11352
5418000001,-0.923205,-0.7706,0.141996,1.11876
5419000001,-0.923978,-0.7666,0.132932,1.11754
5420000001,-0.937684,-0.7764,0.135125,1.12056
5421000001,-0.949905,-0.7904,0.136986,1.12495
5422000001,-0.912495,-0.7528,0.129392,1.11334
5423000001,-0.937798,-0.782,0.155448,1.1223
5424000001,-0.946204,-0.7934,0.140573,1.1259
5425000001,-0.924335,-0.7574,0.142824,1.11473
5426000001,-0.95344,-0.8002,0.137604,1.12806
5427000001,-0.950034,-0.7892,0.139281,1.12457
5428000001,-0.946822,-0.7974,0.130325,1.12717
5429000001,-0.932536,-0.7686,0.145514,1.11815
5430000001,-0.912793,-0.7504,0.139445,1.11262
5431000001,-0.89659,-0.7236,0.14596,1.10472
5432000001,-0.934961,-0.778,0.143468,1.12106
5433000001,-0.93904,-0.7816,0.131282,1.12218
5434000001,-0.914969,-0.7538,0.134277,1.11364
5435000001,-0.937381,-0.7958,0.155762,1.12666
5436000001,-0.924932,-0.758,0.135999,1.11491
5437000001,-0.930377,-0.7654,0.141295,1.11717
5438000001,-0.870144,-0.7004,0.152039,1.09811
5439000001,-0.902572,-0.7376,0.161092,1.10881
5440000001,-0.919872,-0.7556,0.143048,1.11419
5441000001,-0.940708,-0.7794,0.149937,1.12149
5442000001,-0.924179,-0.755,0.14791,1.114
5443000001,-0.963437,-0.8136,0.140699,1.13239
5444000001,-0.903497,-0.7396,0.142624,1.1094
5445000001,-0.899383,-0.7242,0.155983,1.10489
5446000001,-0.890476,-0.7258,0.14591,1.10536
5447000001,-0.948669,-0.7942,0.144762,1.12615
5448000001,-0.94453,-0.7854,0.141798,1.12337
5449000001,-0.940282,-0.7812,0.147221,1.12205
5450000001,-0.915563,-0.7544,0.144522,1.11382
5451000001,-0.941075,-0.7808,0.141282,1.12193
5452000001,-0.917513,-0.764,0.137724,1.11674
5453000001,-0.951407,-0.7876,0.143314,1.12406
5454000001,-0.941726,-0.7884,0.14798,1.12431
5455000001,-0.956544,-0.8,0.138198,1.128
5456000001,-0.90827,-0.7318,0.137053,1.10711
5457000001,-0.935241,-0.7808,0.152327,1.12193
5458000001,-0.929738,-0.7664,0.138714,1.11747
5459000001,-0.905423,-0.7512,0.137926,1.11286
5460000001,-0.916815,-0.763,0.140385,1.11643
5461000001,-0.931651,-0.7756,0.140605,1.12031
5462000001,-0.96833,-0.8214,0.138625,1.13494
5463000001,-0.928499,-0.758,0.135883,1.11491
5464000001,-0.929421,-0.7634,0.147695,1.11656
5465000001,-0.921124,-0.7606,0.14115,1.1157
5466000001,-0.960165,-0.7934,0.137294,1.1259
5467000001,-0.915071,-0.747,0.135136,1.1116
5468000001,-0.923287,-0.755,0.142448,1.114
5469000001,-0.987704,-0.8414,0.134442,1.14159
5470000001,-0.9129,-0.7454,0.150564,1.11112
5471000001,-0.909502,-0.7424,0.145183,1.11023
5472000001,-0.918881,-0.7552,0.146044,1.11407
5473000001,-0.935632,-0.7754,0.137097,1.12025
5474000001,-0.9177,-0.7594,0.136614,1.11534
5475000001,-0.967847,-0.8148,0.141319,1.13278
5476000001,-0.911637,-0.7384,0.146426,1.10905
5477000001,-0.921627,-0.7626,0.154503,1.11631
5478000001,-0.909241,-0.7468,0.146343,1.11154
5479000001,-0.916948,-0.7528,0.149684,1.11334
5480000001,-0.913553,-0.728,0.153678,1.106
5481000001,-0.92172,-0.7718,0.139261,1.11914
5482000001,-0.964342,-0.8136,0.138175,1.13239
5483000001,-0.923988,-0.7684,0.140762,1.11809
5484000001,-0.886869,-0.7236,0.152862,1.10472
5485000001,-0.925878,-0.7688,0.146022,1.11821
5486000001,-0.907258,-0.7368,0.142928,1.10857
5487000001,-0.971987,-0.8134,0.148993,1.13232
5488000001,-0.938523,-0.771,0.137046,1.11889
5489000001,-0.926887,-0.771,0.14958,1.11889
5490000001,-0.942273,-0.7682,0.136074,1.11803
5491000001,-0.926,-0.764,0.137381,1.11674
5492000001,-0.896205,-0.7276,0.1374,1.10588
5493000001,-0.933602,-0.7814,0.148193,1.12212
5494000001,-0.932192,-0.769,0.135364,1.11827
5495000001,-0.910265,-0.7618,0.144064,1.11607
5496000001,-0.955335,-0.7972,0.140451,1.12711
5497000001,-0.975476,-0.8258,0.131505,1.13639
5498000001,-0.904059,-0.7456,0.136661,1.11118
5499000001,-0.949946,-0.7956,0.151012,1.1266
5500000001,-0.893551,-0.7276,0.14655,1.10588
5501000001,-0.948579,-0.7888,0.140062,1.12444
5502000001,-0.915122,-0.7454,0.140155,1.11112
5503000001,-0.921601,-0.7536,0.150109,1.11358
5504000001,-0.940905,-0.7904,0.130212,1.12495
5505000001,-0.903999,-0.738,0.141802,1.10893
5506000001,-0.918192,-0.7578,0.145649,1.11485
5507000001,-0.925655,-0.7644,0.143767,1.11686
5508000001,-0.91969,-0.762,0.138822,1.11613
5509000001,-0.906584,-0.734,0.139482,1.10775
5510000001,-0.926388,-0.7708,0.142152,1.11883
5511000001,-0.92409,-0.7582,0.153445,1.11497
5512000001,-0.921822,-0.7616,0.149851,1.11601
5513000001,-0.963473,-0.817,0.128867,1.1335
5514000001,-0.91868,-0.7526,0.137462,1.11328
5515000001,-0.95429,-0.795,0.136056,1.1264
5516000001,-0.92186,-0.7582,0.13738,1.11497
5517000001,-0.978999,-0.8222,0.135342,1.1352
5518000001,-0.932254,-0.7762,0.140158,1.1205
5519000001,-0.905381,-0.7234,0.1421,1.10466
5520000001,-0.928096,-0.7792,0.143389,1.12143
5521000001,-0.933254,-0.7766,0.142115,1.12062
5522000001,-0.919574,-0.7704,0.134767,1.1187
5523000001,-0.931892,-0.7748,0.137364,1.12006
5524000001,-0.898912,-0.7222,0.140627,1.10431
5525000001,-0.94477,-0.7812,0.142853,1.12205
5526000001,-0.902082,-0.7244,0.147926,1.10495
5527000001,-0.907095,-0.7398,0.144231,1.10946
5528000001,-0.908137,-0.755,0.140698,1.114
5529000001,-0.948361,-0.7812,0.133665,1.12205
5530000001,-0.941069,-0.7842,0.130053,1.12299
5531000001,-0.951897,-0.7928,0.144135,1.12571
5532000001,-0.948058,-0.7936,0.14101,1.12596
5533000001,-0.905526,-0.7498,0.135817,1.11244
5534000001,-0.913286,-0.7542,0.149264,1.11376
5535000001,-0.928021,-0.7614,0.147084,1.11595
5536000001,-0.884823,-0.7224,0.151275,1.10437
5537000001,-0.897954,-0.72,0.154584,1.10368
5538000001,-0.916112,-0.7584,0.152522,1.11503
5539000001,-0.948916,-0.7968,0.138608,1.12698
5540000001,-0.981221,-0.83,0.129704,1.13778
5541000001,-0.930342,-0.774,0.12991,1.11982
5542000001,-0.914533,-0.7628,0.139288,1.11637
5543000001,-0.948046,-0.7766,0.136931,1.12062
5544000001,-0.902357,-0.733,0.146846,1.10746
5545000001,-0.92118,-0.7732,0.147319,1.11957
5546000001,-0.913632,-0.732,0.151184,1.10716
5547000001,-0.930322,-0.7826,0.133533,1.12249
5548000001,-0.903892,-0.7394,0.144358,1.10934
5549000001,-0.928197,-0.7568,0.144153,1.11455
5550000001,-0.922662,-0.779,0.144247,1.12137
5551000001,-0.929101,-0.7744,0.138457,1.11994
5552000001,-0.946327,-0.7854,0.140591,1.12337
5553000001,-0.915315,-0.7534,0.142954,1.11352
5554000001,-0.908292,-0.7282,0.143604,1.10606
5555000001,-0.873174,-0.7002,0.15313,1.09806
5556000001,-0.944372,-0.7882,0.150022,1.12425
5557000001,-0.919172,-0.7492,0.136815,1.11226
5558000001,-0.950021,-0.7942,0.133091,1.12615
5559000001,-0.932662,-0.7656,0.134643,1.11723
5560000001,-0.941413,-0.7838,0.147161,1.12287
5561000001,-0.943446,-0.7898,0.128794,1.12476
5562000001,-0.956922,-0.7964,0.134199,1.12685
5563000001,-0.902303,-0.7272,0.142358,1.10576
5564000001,-0.903449,-0.7394,0.142153,1.10934
5565000001,-0.96476,-0.8102,0.13023,1.13128
5566000001,-0.949183,-0.786,0.140433,1.12356
5567000001,-0.909175,-0.7574,0.136943,1.11473
5568000001,-0.945157,-0.7996,0.140453,1.12787
5569000001,-0.898988,-0.743,0.157963,1.11041
5570000001,-0.917793,-0.7562,0.142982,1.11437
5571000001,-0.862202,-0.676,0.159235,1.0914
5572000001,-0.946249,-0.78,0.148714,1.12168
5573000001,-0.919765,-0.7498,0.140607,1.11244
5574000001,-0.965988,-0.813,0.134652,1.13219
5575000001,-0.932676,-0.7674,0.143012,1.11778
5576000001,-0.928214,-0.7604,0.159853,1.11564
5577000001,-0.931275,-0.7724,0.14028,1.11932
5578000001,-0.911754,-0.7516,0.140428,1.11298
5579000001,-0.950988,-0.7978,0.140601,1.1273
5580000001,-0.862549,-0.6918,0.152018,1.09572
5581000001,-0.909282,-0.7506,0.145962,1.11268
5582000001,-0.93379,-0.7804,0.146781,1.1218
5583000001,-0.920414,-0.7542,0.139525,1.11376
5584000001,-0.938278,-0.7804,0.138267,1.1218
5585000001,-0.904876,-0.7398,0.152981,1.10946
5586000001,-0.944189,-0.7926,0.145892,1.12564
5587000001,-0.914723,-0.7492,0.138749,1.11226
5588000001,-0.922897,-0.757,0.140973,1.11461
5589000001,-0.953747,-0.803,0.138828,1.12896
5590000001,-0.927993,-0.7788,0.132275,1.12131
5591000001,-0.902303,-0.7272,0.14536,1.10576
5592000001,-0.944034,-0.7954,0.147817,1.12653
5593000001,-0.931477,-0.7784,0.138711,1.12118
5594000001,-0.953605,-0.7958,0.131675,1.12666
5595000001,-0.916404,-0.7524,0.146363,1.11322
5596000001,-0.910265,-0.7564,0.145986,1.11443
5597000001,-0.941479,-0.7772,0.14055,1.12081
5598000001,-0.937067,-0.7792,0.140604,1.12143
5599000001,-0.900008,-0.7118,0.156621,1.10133
5600000001,-0.887307,-0.7102,0.148524,1.10088
5601000001,-0.94971,-0.7846,0.146036,1.12312
5602000001,-0.919919,-0.754,0.142139,1.1137
5603000001,-0.882329,-0.7288,0.153888,1.10623
5604000001,-0.926783,-0.7618,0.134819,1.11607
5605000001,-0.952166,-0.7938,0.131146,1.12602
5606000001,-0.950462,-0.7908,0.133767,1.12507
5607000001,-0.937276,-0.78,0.146678,1.12168
5608000001,-0.925435,-0.76,0.135962,1.11552
5609000001,-0.91548,-0.7648,0.147724,1.11698
5610000001,-0.954884,-0.8022,0.131015,1.1287
5611000001,-0.936892,-0.7768,0.145359,1.12068
5612000001,-0.924173,-0.7532,0.143684,1.11346
5613000001,-0.957383,-0.813,0.138587,1.13219
5614000001,-0.934306,-0.7772,0.143029,1.12081
5615000001,-0.907481,-0.7248,0.136818,1.10507
5616000001,-0.877068,-0.696,0.155092,1.09688
5617000001,-0.931219,-0.7774,0.150157,1.12087
5618000001,-0.959905,-0.809,0.139294,1.1309
5619000001,-0.950046,-0.801,0.13468,1.12832
5620000001,-0.944532,-0.782,0.133601,1.1223
5621000001,-0.927008,-0.7802,0.136321,1.12174
5622000001,-0.902888,-0.7278,0.154702,1.10594
5623000001,-0.915119,-0.7562,0.15127,1.11437
5624000001,-0.926593,-0.7716,0.148811,1.11907
5625000001,-0.918738,-0.7582,0.148023,1.11497
5626000001,-0.951812,-0.7908,0.145591,1.12507
5627000001,-0.93322,-0.773,0.136521,1.11951
5628000001,-0.915328,-0.7408,0.148409,1.10976
5629000001,-0.952555,-0.8036,0.135938,1.12915
5630000001,-0.937543,-0.7724,0.133322,1.11932
5631000001,-0.95433,-0.7918,0.132479,1.12539
5632000001,-0.904058,-0.7364,0.146937,1.10846
5633000001,-0.970008,-0.8128,0.142436,1.13213
5634000001,-0.911707,-0.7496,0.14767,1.11238
5635000001,-0.899599,-0.74,0.15046,1.10952
5636000001,-0.956182,-0.797,0.133147,1.12704
5637000001,-0.958854,-0.8002,0.142344,1.12806
5638000001,-0.916921,-0.7652,0.140743,1.11711
5639000001,-0.95521,-0.8034,0.135801,1.12909
5640000001,-0.926162,-0.7664,0.137445,1.11747
5641000001,-0.912695,-0.75,0.142682,1.1125
5642000001,-0.940731,-0.7812,0.143662,1.12205
5643000001,-0.944617,-0.7772,0.14983,1.12081
5644000001,-0.934943,-0.771,0.144553,1.11889
5645000001,-0.920031,-0.7598,0.140516,1.11546
5646000001,-0.94543,-0.782,0.146465,1.1223
5647000001,-0.949677,-0.7946,0.137207,1.12628
5648000001,-0.960932,-0.8012,0.134417,1.12838
5649000001,-0.913682,-0.7558,0.145325,1.11425
5650000001,-0.929303,-0.7682,0.149392,1.11803
5651000001,-0.953762,-0.788,0.135443,1.12419
5652000001,-0.936359,-0.7782,0.143463,1.12112
5653000001,-0.93784,-0.777,0.138324,1.12075
5654000001,-0.912606,-0.7442,0.141878,1.11077
5655000001,-0.951473,-0.7996,0.143837,1.12787
5656000001,-0.939955,-0.7868,0.131952,1.12381
5657000001,-0.914932,-0.741,0.143891,1.10982
5658000001,-0.900392,-0.7266,0.139098,1.10559
5659000001,-0.937372,-0.7752,0.135887,1.12019
5660000001,-0.910001,-0.7408,0.14463,1.10976
5661000001,-0.941645,-0.7744,0.145592,1.11994
5662000001,-0.93901,-0.7832,0.136552,1.12268
5663000001,-0.91948,-0.7576,0.144008,1.11479
5664000001,-0.91878,-0.7708,0.144986,1.11883
5665000001,-0.9269,-0.7728,0.144204,1.11944
5666000001,-0.909843,-0.7438,0.138799,1.11065
5667000001,-0.934909,-0.7778,0.135412,1.12099
5668000001,-0.917148,-0.7554,0.135382,1.11413
5669000001,-0.959618,-0.803,0.135924,1.12896
5670000001,-0.943368,-0.7844,0.140179,1.12306
5671000001,-0.934465,-0.7674,0.140267,1.11778
5672000001,-0.884974,-0.7154,0.14502,1.10236
5673000001,-0.938105,-0.7866,0.140726,1.12375
5674000001,-0.942178,-0.785,0.144588,1.12324
5675000001,-0.925646,-0.7626,0.13713,1.11631
5676000001,-0.914822,-0.7568,0.136411,1.11455
5677000001,-0.954865,-0.7988,0.145844,1.12762
5678000001,-0.892928,-0.704,0.145304,1.09912
5679000001,-0.958014,-0.8054,0.145447,1.12973
5680000001,-0.913336,-0.7562,0.134046,1.11437
5681000001,-0.953115,-0.799,0.140152,1.12768
5682000001,-0.943004,-0.7796,0.140729,1.12156
5683000001,-0.943845,-0.793,0.135005,1.12577
5684000001,-0.939028,-0.7884,0.129555,1.12431
5685000001,-0.929495,-0.7672,0.137728,1.11772
5686000001,-0.929483,-0.7654,0.143475,1.11717
5687000001,-0.925045,-0.7778,0.140172,1.12099
5688000001,-0.92681,-0.7742,0.143898,1.11988
5689000001,-0.915811,-0.7482,0.137382,1.11196
5690000001,-0.93152,-0.7576,0.142257,1.11479
5691000001,-0.970301,-0.8106,0.137477,1.13141
5692000001,-0.906574,-0.7468,0.142985,1.11154
5693000001,-0.916062,-0.7438,0.147687,1.11065
5694000001,-0.932574,-0.767,0.139346,1.11766
5695000001,-0.917986,-0.7462,0.145596,1.11136
5696000001,-0.933556,-0.7656,0.140021,1.11723
5697000001,-0.939594,-0.782,0.139818,1.1223
5698000001,-0.935373,-0.7744,0.13557,1.11994
5699000001,-0.95313,-0.789,0.136035,1.1245
5700000001,-0.972689,-0.8078,0.13162,1.13051
5701000001,-0.951513,-0.7964,0.132997,1.12685
5702000001,-0.937665,-0.7746,0.141413,1.12
5703000001,-0.948549,-0.787,0.141544,1.12387
5704000001,-0.908443,-0.7362,0.144972,1.1084
5705000001,-0.911454,-0.7594,0.138148,1.11534
5706000001,-0.907181,-0.7328,0.147249,1.1074
5707000001,-0.921904,-0.769,0.150221,1.11827
5708000001,-0.927056,-0.7664,0.133987,1.11747
5709000001,-0.934706,-0.7666,0.161483,1.11754
5710000001,-0.902079,-0.7466,0.133608,1.11148
5711000001,-0.938594,-0.773,0.143704,1.11951
5712000001,-0.951179,-0.7918,0.143752,1.12539
5713000001,-0.937109,-0.7828,0.131143,1.12256
5714000001,-0.954617,-0.8062,0.136997,1.12999
5715000001,-0.955123,-0.8064,0.139271,1.13006
5716000001,-0.931393,-0.7746,0.140577,1.12
5717000001,-0.892171,-0.7236,0.149555,1.10472
5718000001,-0.947863,-0.7878,0.148959,1.12413
5719000001,-0.95236,-0.7962,0.136176,1.12679
5720000001,-0.937944,-0.7774,0.135074,1.12087
5721000001,-0.921001,-0.7494,0.138422,1.11232
5722000001,-0.917293,-0.7506,0.143508,1.11268
5723000001,-0.950173,-0.7998,0.142344,1.12794
5724000001,-0.908455,-0.7454,0.134042,1.11112
5725000001,-0.941938,-0.7892,0.134621,1.12457
5726000001,-0.933357,-0.777,0.136021,1.12075
5727000001,-0.94549,-0.7754,0.142396,1.12025
5728000001,-0.938779,-0.7806,0.132682,1.12187
5729000001,-0.947149,-0.7766,0.139738,1.12062
5730000001,-0.937444,-0.7772,0.139155,1.12081
5731000001,-0.9402,-0.7826,0.141487,1.12249
5732000001,-0.941593,-0.7742,0.135998,1.11988
5733000001,-0.908455,-0.7454,0.154146,1.11112
5734000001,-0.88546,-0.6982,0.15137,1.0975
5735000001,-0.964085,-0.8192,0.145031,1.13422
5736000001,-0.931055,-0.7628,0.134686,1.11637
5737000001,-0.920714,-0.7554,0.136397,1.11413
5738000001,-0.918284,-0.7528,0.145563,1.11334
5739000001,-0.909771,-0.7544,0.145572,1.11382
5740000001,-0.939029,-0.7764,0.142732,1.12056
5741000001,-0.927668,-0.7688,0.139754,1.11821
5742000001,-0.941435,-0.7924,0.137024,1.12558
5743000001,-0.896864,-0.721,0.149881,1.10397
5744000001,-0.930961,-0.7764,0.139343,1.12056
5745000001,-0.952391,-0.7896,0.132612,1.12469
5746000001,-0.917107,-0.7606,0.136033,1.1157
5747000001,-0.887107,-0.7074,0.146894,1.10008
5748000001,-0.886758,-0.7174,0.169166,1.10293
5749000001,-0.917542,-0.7534,0.144184,1.11352
5750000001,-0.892928,-0.704,0.154241,1.09912
5751000001,-0.948608,-0.7906,0.150619,1.12501
5752000001,-0.937947,-0.786,0.142677,1.12356
5753000001,-0.943109,-0.78,0.13653,1.12168
5754000001,-0.948594,-0.7956,0.134938,1.1266
5755000001,-0.933943,-0.7758,0.138117,1.12037
5756000001,-0.914428,-0.7588,0.139569,1.11516
5757000001,-0.939178,-0.7718,0.139637,1.11914
5758000001,-0.932618,-0.7724,0.148075,1.11932
5759000001,-0.930328,-0.7722,0.142435,1.11926
5760000001,-0.926734,-0.7704,0.145957,1.1187
5761000001,-0.915126,-0.7616,0.142908,1.11601
5762000001,-0.912606,-0.7442,0.139827,1.11077
5763000001,-0.929904,-0.7688,0.141505,1.11821
5764000001,-0.922046,-0.7536,0.135306,1.11358
5765000001,-0.928117,-0.7758,0.140309,1.12037
