step,Energy,Magnet,acc,J
464690001,-0.901614,0.7336,0.1601,1.10763
464700001,-0.888115,0.7346,0.1595,1.10793
464710001,-0.89758,0.7278,0.1638,1.10594
464720001,-0.890846,0.7236,0.1655,1.10472
464730001,-0.89768,0.7394,0.1641,1.10934
464740001,-0.898923,0.7316,0.1591,1.10705
464750001,-0.885085,0.7178,0.1623,1.10305
464760001,-0.882522,0.722,0.1735,1.10426
464770001,-0.9023,0.742,0.1692,1.11011
464780001,-0.894826,0.733,0.1697,1.10746
464790001,-0.904657,0.7444,0.1617,1.11083
464800001,-0.895208,0.729,0.1621,1.10629
464810001,-0.900302,0.7206,0.1592,1.10385
464820001,-0.885363,0.7094,0.1686,1.10065
464830001,-0.879096,0.707,0.1698,1.09997
464840001,-0.892775,0.7224,0.1675,1.10437
464850001,-0.900379,0.7228,0.1572,1.10449
464860001,-0.903221,0.7292,0.1622,1.10635
464870001,-0.905434,0.7292,0.163,1.10635
464880001,-0.908072,0.742,0.159,1.11011
464890001,-0.904572,0.733,0.1539,1.10746
464900001,-0.89548,0.7264,0.1585,1.10553
464910001,-0.891148,0.723,0.1541,1.10455
464920001,-0.891008,0.7224,0.1607,1.10437
464930001,-0.88367,0.7174,0.1663,1.10293
464940001,-0.886707,0.721,0.1698,1.10397
464950001,-0.904309,0.7356,0.1617,1.10822
464960001,-0.915913,0.745,0.1571,1.111
464970001,-0.912664,0.7408,0.1571,1.10976
464980001,-0.906428,0.7462,0.1535,1.11136
464990001,-0.900319,0.7356,0.1515,1.10822
465000001,-0.899918,0.7302,0.1573,1.10664
465010001,-0.894827,0.7386,0.1588,1.10911
465020001,-0.879596,0.7208,0.1635,1.10391
465030001,-0.889594,0.7144,0.1708,1.10207
465040001,-0.890867,0.718,0.1626,1.1031
465050001,-0.898706,0.7232,0.164,1.1046
465060001,-0.890152,0.713,0.1639,1.10167
465070001,-0.879515,0.6932,0.1647,1.09611
465080001,-0.858837,0.6868,0.181,1.09434
465090001,-0.854341,0.6842,0.1833,1.09363
465100001,-0.865411,0.6828,0.1819,1.09324
465110001,-0.856824,0.6774,0.1827,1.09177
465120001,-0.852204,0.6762,0.1904,1.09145
465130001,-0.854597,0.6854,0.1848,1.09395
465140001,-0.854597,0.6854,0.189,1.09395
465150001,-0.85774,0.6776,0.1859,1.09183
465160001,-0.859512,0.6818,0.1873,1.09297
465170001,-0.858689,0.68,0.1781,1.09248
465180001,-0.871707,0.6876,0.1824,1.09456
465190001,-0.883819,0.6948,0.1728,1.09655
465200001,-0.877579,0.6904,0.1666,1.09533
465210001,-0.886047,0.693,0.1757,1.09605
465220001,-0.873195,0.6844,0.1621,1.09368
465230001,-0.864445,0.6844,0.1832,1.09368
465240001,-0.864857,0.6782,0.1843,1.09199
465250001,-0.862193,0.678,0.1795,1.09194
465260001,-0.858146,0.6754,0.1895,1.09123
465270001,-0.849672,0.6662,0.1916,1.08876
465280001,-0.856764,0.673,0.1816,1.09059
465290001,-0.8581,0.669,0.1814,1.08951
465300001,-0.852762,0.6664,0.1807,1.08882
465310001,-0.840316,0.6588,0.1956,1.0868
465320001,-0.856525,0.6698,0.1847,1.08973
465330001,-0.866969,0.6738,0.1852,1.0908
465340001,-0.862064,0.6692,0.1807,1.08957
465350001,-0.864537,0.6828,0.1792,1.09324
465360001,-0.872213,0.7018,0.1837,1.0985
465370001,-0.879817,0.7024,0.1699,1.09867
465380001,-0.879566,0.6954,0.1747,1.09672
465390001,-0.866146,0.6882,0.1694,1.09472
465400001,-0.869,0.6812,0.1771,1.09281
465410001,-0.877284,0.695,0.1757,1.0966
465420001,-0.885499,0.7042,0.1726,1.09918
465430001,-0.875207,0.7034,0.1714,1.09895
465440001,-0.876652,0.702,0.1709,1.09856
465450001,-0.886251,0.7152,0.174,1.1023
465460001,-0.883846,0.7124,0.1654,1.1015
465470001,-0.888917,0.7172,0.1662,1.10288
465480001,-0.898509,0.7186,0.1715,1.10328
465490001,-0.889451,0.7252,0.1709,1.10518
465500001,-0.891923,0.7282,0.1697,1.10606
465510001,-0.895002,0.73,0.1681,1.10658
465520001,-0.886427,0.7236,0.1612,1.10472
465530001,-0.882615,0.7128,0.1608,1.10162
465540001,-0.891705,0.7216,0.1676,1.10414
465550001,-0.896443,0.7192,0.1616,1.10345
465560001,-0.875244,0.7016,0.1726,1.09845
465570001,-0.872977,0.6894,0.1759,1.09505
465580001,-0.867521,0.6784,0.1743,1.09205
465590001,-0.868422,0.6886,0.1853,1.09483
465600001,-0.852494,0.6672,0.1819,1.08903
465610001,-0.858358,0.6764,0.1854,1.0915
465620001,-0.862431,0.6852,0.1894,1.0939
465630001,-0.872367,0.6926,0.1761,1.09594
465640001,-0.856197,0.6908,0.1807,1.09544
465650001,-0.870446,0.6978,0.1875,1.09738
465660001,-0.87199,0.7008,0.1689,1.09822
465670001,-0.865841,0.6868,0.18,1.09434
465680001,-0.867424,0.682,0.1714,1.09302
465690001,-0.870043,0.688,0.1828,1.09467
465700001,-0.860823,0.6818,0.1853,1.09297
465710001,-0.853943,0.6658,0.1862,1.08866
465720001,-0.852218,0.6742,0.189,1.09091
465730001,-0.858604,0.6796,0.1867,1.09237
465740001,-0.855279,0.6804,0.1802,1.09259
465750001,-0.850853,0.6656,0.189,1.0886
465760001,-0.862712,0.6702,0.1843,1.08983
465770001,-0.863792,0.6834,0.1876,1.09341
465780001,-0.873296,0.6968,0.1743,1.09711
465790001,-0.877181,0.7024,0.175,1.09867
465800001,-0.871564,0.7048,0.1754,1.09935
465810001,-0.865353,0.6946,0.1785,1.09649
465820001,-0.862283,0.7026,0.1896,1.09873
465830001,-0.858648,0.692,0.1845,1.09577
465840001,-0.864389,0.6922,0.1819,1.09583
465850001,-0.865444,0.689,0.1864,1.09494
465860001,-0.872538,0.6874,0.1736,1.0945
465870001,-0.86299,0.6898,0.1816,1.09516
465880001,-0.850926,0.6846,0.1862,1.09374
465890001,-0.871181,0.6872,0.1805,1.09445
465900001,-0.868866,0.6826,0.1775,1.09319
465910001,-0.876526,0.6896,0.1781,1.09511
465920001,-0.86634,0.679,0.1785,1.09221
465930001,-0.865138,0.6652,0.1793,1.0885
465940001,-0.863478,0.6738,0.1803,1.0908
465950001,-0.852108,0.6716,0.1853,1.09021
465960001,-0.853773,0.6608,0.1862,1.08733
465970001,-0.855795,0.6684,0.1896,1.08935
465980001,-0.86685,0.6854,0.1749,1.09395
465990001,-0.860437,0.68,0.1781,1.09248
466000001,-0.867176,0.6768,0.1768,1.09161
466010001,-0.865719,0.6822,0.1783,1.09308
466020001,-0.859551,0.6738,0.1814,1.0908
466030001,-0.854487,0.6684,0.1863,1.08935
466040001,-0.859945,0.6736,0.1846,1.09075
466050001,-0.855244,0.672,0.1898,1.09032
466060001,-0.857667,0.6752,0.1874,1.09118
466070001,-0.865036,0.677,0.1865,1.09167
466080001,-0.863204,0.6766,0.1748,1.09156
466090001,-0.871932,0.6786,0.173,1.0921
466100001,-0.850003,0.6636,0.1835,1.08807
466110001,-0.863573,0.6722,0.1895,1.09037
466120001,-0.859444,0.6588,0.1817,1.0868
466130001,-0.866105,0.6718,0.1847,1.09026
466140001,-0.883972,0.6896,0.1789,1.09511
466150001,-0.891857,0.6896,0.1714,1.09511
466160001,-0.893957,0.6892,0.1608,1.095
466170001,-0.891509,0.69,0.163,1.09522
466180001,-0.885823,0.692,0.1644,1.09577
466190001,-0.874729,0.6774,0.1711,1.09177
466200001,-0.859274,0.6766,0.172,1.09156
466210001,-0.860787,0.6714,0.1842,1.09016
466220001,-0.864864,0.6762,0.1818,1.09145
466230001,-0.867435,0.678,0.1809,1.09194
466240001,-0.864931,0.6826,0.1783,1.09319
466250001,-0.863225,0.6828,0.1887,1.09324
466260001,-0.85256,0.6696,0.1916,1.08967
466270001,-0.846645,0.6642,0.1961,1.08823
466280001,-0.850179,0.6728,0.1875,1.09053
466290001,-0.857223,0.6854,0.1837,1.09395
466300001,-0.873115,0.694,0.1759,1.09633
466310001,-0.870218,0.6908,0.1752,1.09544
466320001,-0.876347,0.7026,0.1715,1.09873
466330001,-0.871971,0.6908,0.1729,1.09544
466340001,-0.861297,0.684,0.1822,1.09357
466350001,-0.857158,0.6728,0.1802,1.09053
466360001,-0.857539,0.6746,0.1925,1.09102
466370001,-0.863204,0.6766,0.179,1.09156
466380001,-0.862357,0.6808,0.1861,1.0927
466390001,-0.868379,0.6944,0.1796,1.09644
466400001,-0.874537,0.7102,0.1713,1.10088
466410001,-0.882266,0.7132,0.1711,1.10173
466420001,-0.874966,0.7082,0.1703,1.10031
466430001,-0.880525,0.721,0.1742,1.10397
466440001,-0.89829,0.7308,0.1675,1.10681
466450001,-0.909046,0.746,0.1626,1.1113
466460001,-0.89682,0.7358,0.1541,1.10828
466470001,-0.89584,0.7298,0.1678,1.10652
466480001,-0.893562,0.7314,0.1638,1.10699
466490001,-0.890898,0.737,0.1614,1.10863
466500001,-0.886334,0.7232,0.1671,1.1046
466510001,-0.895509,0.7284,0.1704,1.10611
466520001,-0.897405,0.7308,0.1672,1.10681
466530001,-0.899889,0.7338,0.1545,1.10769
466540001,-0.895728,0.7312,0.1623,1.10693
466550001,-0.889596,0.7296,0.1584,1.10646
466560001,-0.896396,0.719,0.1637,1.10339
466570001,-0.900735,0.7168,0.1651,1.10276
466580001,-0.898264,0.7232,0.1622,1.1046
466590001,-0.904788,0.7302,0.1607,1.10664
466600001,-0.899889,0.7338,0.1626,1.10769
466610001,-0.892426,0.7228,0.1611,1.10449
466620001,-0.89491,0.7202,0.1609,1.10374
466630001,-0.885151,0.72,0.1663,1.10368
466640001,-0.896017,0.7268,0.1614,1.10565
466650001,-0.887125,0.7228,0.161,1.10449
466660001,-0.88637,0.7138,0.1653,1.1019
466670001,-0.893994,0.7276,0.1649,1.10588
466680001,-0.906178,0.736,0.1556,1.10834
466690001,-0.907354,0.7372,0.1556,1.10869
466700001,-0.902476,0.7372,0.1578,1.10869
466710001,-0.907495,0.7542,0.1539,1.11376
466720001,-0.90781,0.7464,0.1593,1.11142
466730001,-0.908645,0.748,0.1584,1.1119
466740001,-0.901315,0.7416,0.1622,1.10999
466750001,-0.905957,0.7406,0.1527,1.1097
466760001,-0.893024,0.731,0.1646,1.10687
466770001,-0.913047,0.746,0.1613,1.1113
466780001,-0.900349,0.7468,0.1654,1.11154
466790001,-0.904831,0.7506,0.1539,1.11268
466800001,-0.902928,0.7446,0.1562,1.11089
466810001,-0.903316,0.7462,0.1614,1.11136
466820001,-0.901145,0.7372,0.1557,1.10869
466830001,-0.907475,0.7432,0.1588,1.11047
466840001,-0.912793,0.7504,0.1622,1.11262
466850001,-0.921591,0.766,0.1516,1.11735
466860001,-0.928308,0.7748,0.1422,1.12006
466870001,-0.930673,0.7718,0.1445,1.11914
466880001,-0.928041,0.765,0.1424,1.11704
466890001,-0.929559,0.7692,0.1471,1.11833
466900001,-0.94041,0.7834,0.1387,1.12274
466910001,-0.939955,0.7868,0.1417,1.12381
466920001,-0.940754,0.783,0.1373,1.12262
466930001,-0.943767,0.7808,0.1365,1.12193
466940001,-0.937088,0.781,0.1329,1.12199
466950001,-0.933168,0.778,0.1467,1.12106
466960001,-0.920958,0.7776,0.1522,1.12093
466970001,-0.935995,0.7768,0.1484,1.12068
466980001,-0.941501,0.779,0.1395,1.12137
466990001,-0.934324,0.779,0.1402,1.12137
467000001,-0.926956,0.78,0.1415,1.12168
467010001,-0.938607,0.7868,0.1344,1.12381
467020001,-0.947265,0.794,0.1354,1.12609
467030001,-0.950856,0.804,0.1332,1.12928
467040001,-0.949862,0.807,0.1351,1.13025
467050001,-0.945921,0.7974,0.1388,1.12717
467060001,-0.953115,0.799,0.1332,1.12768
467070001,-0.943711,0.7908,0.1307,1.12507
467080001,-0.931929,0.7836,0.1358,1.12281
467090001,-0.935971,0.7836,0.148,1.12281
467100001,-0.938883,0.781,0.1299,1.12199
467110001,-0.92589,0.7706,0.1428,1.11876
467120001,-0.913237,0.7576,0.1439,1.11479
467130001,-0.915569,0.7598,0.1515,1.11546
467140001,-0.914821,0.7514,0.155,1.11292
467150001,-0.936873,0.775,0.15,1.12012
467160001,-0.935632,0.7702,0.1412,1.11864
467170001,-0.922679,0.765,0.1438,1.11704
467180001,-0.934362,0.767,0.1344,1.11766
467190001,-0.937297,0.7818,0.1392,1.12224
467200001,-0.925107,0.764,0.1471,1.11674
467210001,-0.930377,0.7654,0.1411,1.11717
467220001,-0.928029,0.7772,0.1477,1.12081
467230001,-0.919111,0.7668,0.1416,1.1176
467240001,-0.91755,0.7588,0.1484,1.11516
467250001,-0.90935,0.7436,0.1526,1.11059
467260001,-0.906708,0.7382,0.1479,1.10899
467270001,-0.900882,0.7268,0.1647,1.10565
467280001,-0.893279,0.7302,0.1621,1.10664
467290001,-0.894052,0.7316,0.1659,1.10705
467300001,-0.903015,0.7376,0.161,1.10881
467310001,-0.897223,0.7412,0.1622,1.10988
467320001,-0.896479,0.7418,0.1583,1.11005
467330001,-0.888758,0.7392,0.1613,1.10928
467340001,-0.874938,0.7236,0.1642,1.10472
467350001,-0.873181,0.712,0.1694,1.10139
467360001,-0.87246,0.7088,0.1804,1.10048
467370001,-0.890449,0.72,0.1696,1.10368
467380001,-0.873566,0.7098,0.1759,1.10076
467390001,-0.870888,0.7116,0.1749,1.10127
467400001,-0.89033,0.7346,0.1719,1.10793
467410001,-0.901697,0.7358,0.1622,1.10828
467420001,-0.900045,0.727,0.1678,1.10571
467430001,-0.892193,0.7218,0.1558,1.1042
467440001,-0.902813,0.7312,0.1599,1.10693
467450001,-0.905831,0.7364,0.1566,1.10846
467460001,-0.90515,0.7446,0.1605,1.11089
467470001,-0.904642,0.748,0.1577,1.1119
467480001,-0.91145,0.7358,0.1507,1.10828
467490001,-0.909952,0.7406,0.152,1.1097
467500001,-0.904318,0.743,0.1544,1.11041
467510001,-0.907551,0.7508,0.1573,1.11274
467520001,-0.917658,0.7628,0.147,1.11637
467530001,-0.91294,0.7582,0.1527,1.11497
467540001,-0.907951,0.7488,0.1541,1.11214
467550001,-0.900091,0.7402,0.1573,1.10958
467560001,-0.886916,0.7276,0.1639,1.10588
467570001,-0.892862,0.7378,0.1635,1.10887
467580001,-0.906054,0.741,0.161,1.10982
467590001,-0.898134,0.7264,0.1577,1.10553
467600001,-0.88943,0.7156,0.1634,1.10242
467610001,-0.883983,0.713,0.1755,1.10167
467620001,-0.903769,0.7352,0.1617,1.1081
467630001,-0.905158,0.7428,0.1614,1.11035
467640001,-0.912651,0.7462,0.1537,1.11136
467650001,-0.917392,0.751,0.1434,1.1128
467660001,-0.910542,0.7412,0.1499,1.10988
467670001,-0.919123,0.7508,0.1486,1.11274
467680001,-0.911615,0.7456,0.1552,1.11118
467690001,-0.908057,0.7346,0.1583,1.10793
467700001,-0.896637,0.7238,0.1622,1.10478
467710001,-0.8911,0.719,0.1632,1.10339
467720001,-0.892725,0.7184,0.1635,1.10322
467730001,-0.897026,0.7292,0.1606,1.10635
467740001,-0.907337,0.7408,0.1582,1.10976
467750001,-0.917542,0.7534,0.1485,1.11352
467760001,-0.915563,0.7508,0.1499,1.11274
467770001,-0.912015,0.7436,0.1536,1.11059
467780001,-0.899251,0.7404,0.1542,1.10964
467790001,-0.915216,0.753,0.1555,1.1134
467800001,-0.910645,0.7398,0.1488,1.10946
467810001,-0.899792,0.7278,0.158,1.10594
467820001,-0.892171,0.7236,0.1655,1.10472
467830001,-0.893834,0.7288,0.163,1.10623
467840001,-0.895793,0.7296,0.1598,1.10646
467850001,-0.895256,0.7292,0.1476,1.10635
467860001,-0.890059,0.7278,0.1587,1.10594
467870001,-0.891602,0.7306,0.1606,1.10676
467880001,-0.887754,0.7198,0.1678,1.10362
467890001,-0.883045,0.7166,0.1628,1.1027
467900001,-0.892092,0.7308,0.1651,1.10681
467910001,-0.91162,0.7438,0.1583,1.11065
467920001,-0.908992,0.7476,0.1547,1.11178
467930001,-0.889208,0.7336,0.16,1.10763
467940001,-0.911527,0.7416,0.162,1.10999
467950001,-0.910221,0.7508,0.1572,1.11274
467960001,-0.907951,0.7488,0.1514,1.11214
467970001,-0.918875,0.7462,0.1567,1.11136
467980001,-0.918135,0.745,0.1496,1.111
467990001,-0.906323,0.7366,0.1544,1.10852
468000001,-0.902908,0.739,0.1554,1.10922
468010001,-0.910713,0.7528,0.1521,1.11334
468020001,-0.922551,0.7574,0.1535,1.11473
468030001,-0.918981,0.7556,0.1475,1.11419
468040001,-0.922206,0.7578,0.1447,1.11485
468050001,-0.914326,0.7548,0.1481,1.11394
468060001,-0.916305,0.7538,0.1557,1.11364
468070001,-0.919424,0.7538,0.1412,1.11364
468080001,-0.930249,0.7684,0.1439,1.11809
468090001,-0.920111,0.7494,0.1441,1.11232
468100001,-0.914477,0.759,0.1468,1.11522
468110001,-0.923025,0.7646,0.1512,1.11692
468120001,-0.908579,0.7604,0.1435,1.11564
468130001,-0.90532,0.7526,0.1537,1.11328
468140001,-0.911062,0.7506,0.1478,1.11268
468150001,-0.90781,0.7464,0.1531,1.11142
468160001,-0.898928,0.7372,0.1498,1.10869
468170001,-0.904124,0.7422,0.1615,1.11017
468180001,-0.906555,0.7394,0.1536,1.10934
468190001,-0.909605,0.741,0.1494,1.10982
468200001,-0.900546,0.7384,0.1591,1.10905
468210001,-0.90474,0.7484,0.1638,1.11202
468220001,-0.910131,0.7468,0.1526,1.11154
468230001,-0.906568,0.7486,0.1559,1.11208
468240001,-0.903372,0.7446,0.1564,1.11089
468250001,-0.897259,0.7432,0.1601,1.11047
468260001,-0.891461,0.73,0.1734,1.10658
468270001,-0.88994,0.7254,0.1619,1.10524
468280001,-0.892487,0.7306,0.1614,1.10676
468290001,-0.884821,0.73,0.1695,1.10658
468300001,-0.897769,0.7286,0.1673,1.10617
468310001,-0.904644,0.7296,0.1515,1.10646
468320001,-0.908766,0.7412,0.1522,1.10988
468330001,-0.90008,0.7346,0.1469,1.10793
468340001,-0.89864,0.7248,0.1645,1.10507
468350001,-0.890286,0.7212,0.1594,1.10403
468360001,-0.893035,0.7254,0.1671,1.10524
468370001,-0.883578,0.717,0.1658,1.10282
468380001,-0.884819,0.7128,0.1675,1.10162
468390001,-0.875871,0.7044,0.1714,1.09924
468400001,-0.879423,0.7026,0.1643,1.09873
468410001,-0.871932,0.6946,0.1814,1.09649
468420001,-0.875468,0.7026,0.1806,1.09873
468430001,-0.882916,0.6986,0.173,1.09761
468440001,-0.888509,0.7116,0.1773,1.10127
468450001,-0.883996,0.7092,0.1698,1.10059
468460001,-0.883087,0.7052,0.1716,1.09946
468470001,-0.882903,0.7102,0.1707,1.10088
468480001,-0.887834,0.7048,0.1757,1.09935
468490001,-0.889615,0.7164,0.1682,1.10265
468500001,-0.891564,0.7172,0.1598,1.10288
468510001,-0.890409,0.7122,0.1611,1.10145
468520001,-0.894072,0.7128,0.1661,1.10162
468530001,-0.884184,0.7158,0.1641,1.10247
468540001,-0.879426,0.7104,0.1759,1.10093
468550001,-0.892448,0.721,0.1685,1.10397
468560001,-0.88752,0.7226,0.1614,1.10443
468570001,-0.894295,0.727,0.159,1.10571
468580001,-0.886266,0.721,0.167,1.10397
468590001,-0.8902,0.7284,0.1665,1.10611
468600001,-0.89712,0.7296,0.1628,1.10646
468610001,-0.900456,0.725,0.1623,1.10512
468620001,-0.895191,0.7214,0.1618,1.10408
468630001,-0.892307,0.7166,0.169,1.1027
468640001,-0.889107,0.7142,0.1664,1.10202
468650001,-0.898988,0.7112,0.1671,1.10116
468660001,-0.889199,0.7146,0.1593,1.10213
468670001,-0.875462,0.7104,0.1705,1.10093
468680001,-0.872079,0.7012,0.1744,1.09834
468690001,-0.893149,0.724,0.1744,1.10484
468700001,-0.900061,0.7308,0.1602,1.10681
468710001,-0.891018,0.73,0.1584,1.10658
468720001,-0.894546,0.743,0.1591,1.11041
468730001,-0.891555,0.7304,0.1679,1.1067
468740001,-0.888265,0.7258,0.1631,1.10536
468750001,-0.887499,0.7282,0.1676,1.10606
468760001,-0.902032,0.7372,0.1639,1.10869
468770001,-0.899461,0.732,0.1642,1.10716
468780001,-0.895218,0.7234,0.1631,1.10466
468790001,-0.895747,0.72,0.1619,1.10368
468800001,-0.88749,0.711,0.1669,1.1011
468810001,-0.899576,0.7362,0.164,1.1084
468820001,-0.899828,0.7354,0.1664,1.10816
468830001,-0.897912,0.7348,0.1631,1.10799
468840001,-0.890858,0.7312,0.162,1.10693
468850001,-0.88496,0.7268,0.1648,1.10565
468860001,-0.89587,0.7318,0.1645,1.10711
468870001,-0.906282,0.7456,0.1635,1.11118
468880001,-0.909545,0.7444,0.1536,1.11083
468890001,-0.926366,0.7672,0.1506,1.11772
468900001,-0.931348,0.7692,0.1452,1.11833
468910001,-0.939989,0.7732,0.1416,1.11957
468920001,-0.923003,0.7592,0.1336,1.11528
468930001,-0.935029,0.7748,0.1452,1.12006
468940001,-0.932772,0.773,0.1411,1.11951
468950001,-0.93725,0.773,0.146,1.11951
468960001,-0.92478,0.768,0.1449,1.11796
468970001,-0.922715,0.7616,0.1412,1.11601
468980001,-0.915316,0.7552,0.1414,1.11407
468990001,-0.910562,0.7594,0.1467,1.11534
469000001,-0.924593,0.7602,0.1466,1.11558
469010001,-0.911456,0.7522,0.1488,1.11316
469020001,-0.903155,0.7492,0.1609,1.11226
469030001,-0.915563,0.749,0.1485,1.1122
469040001,-0.906184,0.7452,0.1479,1.11106
469050001,-0.900115,0.7366,0.1615,1.10852
469060001,-0.890013,0.7276,0.1683,1.10588
469070001,-0.887766,0.735,0.1683,1.10804
469080001,-0.897319,0.7416,0.1663,1.10999
469090001,-0.909437,0.7476,0.1576,1.11178
469100001,-0.910571,0.7486,0.1449,1.11208
469110001,-0.91294,0.7528,0.1555,1.11334
469120001,-0.903219,0.7458,0.1527,1.11124
469130001,-0.912305,0.7466,0.1506,1.11148
469140001,-0.903758,0.737,0.157,1.10863
469150001,-0.898069,0.7336,0.1595,1.10763
469160001,-0.902262,0.74,0.158,1.10952
469170001,-0.902097,0.743,0.1587,1.11041
469180001,-0.90783,0.741,0.1556,1.10982
469190001,-0.897249,0.7264,0.1565,1.10553
469200001,-0.904944,0.729,0.1657,1.10629
469210001,-0.90534,0.7362,0.1514,1.1084
469220001,-0.908455,0.7454,0.1554,1.11112
469230001,-0.891832,0.7372,0.1577,1.10869
469240001,-0.903874,0.743,0.1657,1.11041
469250001,-0.881842,0.7152,0.1643,1.1023
469260001,-0.888779,0.7166,0.1715,1.1027
469270001,-0.907754,0.7278,0.157,1.10594
469280001,-0.887989,0.717,0.1608,1.10282
469290001,-0.876696,0.7022,0.174,1.09862
469300001,-0.856972,0.6964,0.1805,1.09699
469310001,-0.857858,0.6924,0.1914,1.09588
469320001,-0.868207,0.6976,0.1844,1.09733
469330001,-0.863379,0.6956,0.176,1.09677
469340001,-0.859799,0.6872,0.1866,1.09445
469350001,-0.853119,0.6764,0.182,1.0915
469360001,-0.865455,0.683,0.1839,1.0933
469370001,-0.855482,0.6834,0.1856,1.09341
469380001,-0.869083,0.6836,0.1749,1.09346
469390001,-0.883385,0.683,0.1709,1.0933
469400001,-0.883921,0.6874,0.158,1.0945
469410001,-0.878706,0.6836,0.1663,1.09346
469420001,-0.880005,0.6954,0.1705,1.09672
469430001,-0.879817,0.7024,0.1727,1.09867
469440001,-0.881891,0.7038,0.1753,1.09907
469450001,-0.8668,0.6932,0.1699,1.09611
469460001,-0.864917,0.6906,0.1773,1.09539
469470001,-0.859359,0.677,0.1822,1.09167
469480001,-0.853683,0.677,0.1858,1.09167
469490001,-0.858372,0.6826,0.1964,1.09319
469500001,-0.851184,0.663,0.1794,1.08791
469510001,-0.854003,0.664,0.1865,1.08818
469520001,-0.845068,0.6544,0.1932,1.08565
469530001,-0.835876,0.6432,0.194,1.08274
469540001,-0.842854,0.6456,0.196,1.08336
469550001,-0.840567,0.645,0.1905,1.0832
469560001,-0.847288,0.6418,0.2006,1.08238
469570001,-0.853338,0.6396,0.1911,1.08182
469580001,-0.837011,0.6292,0.1986,1.07918
469590001,-0.84235,0.6322,0.2041,1.07994
469600001,-0.840197,0.6388,0.1915,1.08161
469610001,-0.829066,0.6394,0.1947,1.08177
469620001,-0.837307,0.6482,0.2008,1.08403
469630001,-0.823956,0.6376,0.1931,1.08131
469640001,-0.83418,0.6346,0.1987,1.08054
469650001,-0.821012,0.6268,0.2079,1.07858
469660001,-0.814443,0.624,0.2096,1.07788
469670001,-0.82934,0.643,0.2181,1.08269
469680001,-0.822201,0.633,0.2022,1.08014
469690001,-0.830056,0.6334,0.1946,1.08024
469700001,-0.831798,0.6268,0.2191,1.07858
469710001,-0.845817,0.6474,0.1999,1.08383
469720001,-0.842248,0.6512,0.1907,1.08481
469730001,-0.84957,0.6488,0.1888,1.08419
469740001,-0.841241,0.6462,0.1899,1.08351
469750001,-0.841925,0.6496,0.1891,1.0844
469760001,-0.851336,0.6532,0.19,1.08533
469770001,-0.846956,0.6466,0.1861,1.08362
469780001,-0.845083,0.6566,0.1986,1.08622
469790001,-0.842814,0.6454,0.192,1.08331
469800001,-0.84739,0.6466,0.197,1.08362
469810001,-0.845951,0.6502,0.1932,1.08455
469820001,-0.841038,0.6538,0.1906,1.08549
469830001,-0.850632,0.654,0.1849,1.08554
469840001,-0.844771,0.6572,0.1918,1.08638
469850001,-0.856468,0.6716,0.1914,1.09021
469860001,-0.856934,0.6676,0.1828,1.08914
469870001,-0.854003,0.664,0.1838,1.08818
469880001,-0.861066,0.6686,0.1803,1.08941
469890001,-0.871886,0.6804,0.1813,1.09259
469900001,-0.874026,0.6842,0.1827,1.09363
469910001,-0.861662,0.6796,0.1751,1.09237
469920001,-0.877398,0.6876,0.1792,1.09456
469930001,-0.872632,0.6938,0.1743,1.09627
469940001,-0.871182,0.6852,0.1747,1.0939
469950001,-0.862092,0.6816,0.1786,1.09292
469960001,-0.859136,0.678,0.1776,1.09194
469970001,-0.872497,0.6812,0.178,1.09281
469980001,-0.866248,0.6806,0.1761,1.09264
469990001,-0.871929,0.6926,0.186,1.09594
470000001,-0.872729,0.6982,0.167,1.0975
470010001,-0.868686,0.6938,0.176,1.09627
470020001,-0.871674,0.6974,0.1802,1.09727
470030001,-0.874608,0.6948,0.1789,1.09655
470040001,-0.880112,0.7076,0.173,1.10014
470050001,-0.887133,0.7152,0.1698,1.1023
470060001,-0.876323,0.7142,0.1705,1.10202
470070001,-0.886697,0.7056,0.1655,1.09957
470080001,-0.882342,0.698,0.1672,1.09744
470090001,-0.87654,0.6956,0.169,1.09677
470100001,-0.862264,0.6824,0.1674,1.09313
470110001,-0.880506,0.6996,0.1842,1.09789
470120001,-0.879593,0.7014,0.1745,1.09839
470130001,-0.876383,0.7008,0.1719,1.09822
470140001,-0.866493,0.6918,0.1697,1.09572
470150001,-0.870207,0.7066,0.1752,1.09986
470160001,-0.87164,0.7012,0.1785,1.09834
470170001,-0.880675,0.7062,0.1699,1.09974
470180001,-0.863162,0.7026,0.173,1.09873
470190001,-0.854803,0.6884,0.1755,1.09478
470200001,-0.848375,0.6746,0.1945,1.09102
470210001,-0.873735,0.6968,0.1777,1.09711
470220001,-0.866013,0.6896,0.1794,1.09511
470230001,-0.862465,0.6894,0.1809,1.09505
470240001,-0.862228,0.6802,0.1832,1.09253
470250001,-0.856682,0.6664,0.1795,1.08882
470260001,-0.865087,0.6752,0.1838,1.09118
470270001,-0.868035,0.6828,0.1856,1.09324
470280001,-0.855705,0.6824,0.1824,1.09313
470290001,-0.868904,0.6928,0.181,1.09599
470300001,-0.857815,0.68,0.186,1.09248
470310001,-0.871532,0.6848,0.186,1.09379
470320001,-0.87784,0.6896,0.1684,1.09511
470330001,-0.880801,0.697,0.1713,1.09716
470340001,-0.868509,0.691,0.177,1.0955
