step,Energy,Magnet,acc,J
16020000001,-0.700936,-0.3962,0.206251,1.03139
16030000001,-0.803518,-0.5656,0.21041,1.06398
16040000001,-0.728293,-0.4224,0.217134,1.03568
16050000001,-0.657159,0.094,0.327215,1.00177
16060000001,-0.658612,-0.1298,0.336957,1.00337
16070000001,-0.647611,-0.1248,0.332621,1.00312
16080000001,-0.660938,-0.1148,0.302997,1.00264
16090000001,-0.666687,-0.1312,0.330542,1.00344
16100000001,-0.655577,-0.1098,0.341966,1.00241
16110000001,-0.647717,0.03,0.340664,1.00018
16120000001,-0.653458,0.0444,0.342609,1.00039
16130000001,-0.85367,0.6624,0.292941,1.08775
16140000001,-0.651821,0.0412,0.233006,1.00034
16150000001,-0.683018,0.2644,0.339164,1.01398
16160000001,-0.854107,0.679,0.216939,1.09221
16170000001,-0.821931,0.6316,0.186451,1.07978
16180000001,-0.860551,0.6846,0.201924,1.09374
16190000001,-0.842163,0.6678,0.198194,1.08919
16200000001,-0.849134,0.6594,0.187486,1.08696
16210000001,-0.83905,0.6504,0.209972,1.0846
16220000001,-0.855577,0.6818,0.206347,1.09297
16230000001,-0.859184,0.6638,0.194554,1.08813
16240000001,-0.663464,-0.0446,0.296248,1.0004
16250000001,-0.674083,0.191,0.343339,1.0073
16260000001,-0.691253,-0.2928,0.330006,1.01715
16270000001,-0.836855,-0.6284,0.227202,1.07898
16280000001,-0.807443,-0.6048,0.1983,1.07316
16290000001,-0.813936,-0.6144,0.197659,1.0755
16300000001,-0.842752,-0.6494,0.195935,1.08434
16310000001,-0.848365,-0.6662,0.186008,1.08876
16320000001,-0.867897,-0.6942,0.189781,1.09638
16330000001,-0.799815,-0.5812,0.187314,1.06756
16340000001,-0.872661,-0.7136,0.188008,1.10184
16350000001,-0.855822,-0.6706,0.190582,1.08994
16360000001,-0.87031,-0.6952,0.181116,1.09666
16370000001,-0.841281,-0.6464,0.190028,1.08357
16380000001,-0.826537,-0.6196,0.19195,1.07678
16390000001,-0.824108,-0.609,0.187233,1.07418
16400000001,-0.874471,-0.706,0.19873,1.09969
16410000001,-0.748793,-0.4662,0.195447,1.04347
16420000001,-0.793966,-0.567,0.214405,1.0643
16430000001,-0.860309,-0.6794,0.208891,1.09232
16440000001,-0.831918,-0.6094,0.188375,1.07427
16450000001,-0.785881,-0.5464,0.198065,1.05971
16460000001,-0.85917,-0.672,0.204768,1.09032
16470000001,-0.899161,-0.7326,0.189795,1.10734
16480000001,-0.869167,-0.692,0.188619,1.09577
16490000001,-0.818597,-0.6094,0.192652,1.07427
16500000001,-0.797423,-0.5698,0.194771,1.06493
16510000001,-0.807955,-0.591,0.195083,1.06986
16520000001,-0.758534,-0.503,0.190842,1.0506
16530000001,-0.740939,-0.4508,0.225044,1.04064
16540000001,-0.810877,-0.6048,0.204501,1.07316
16550000001,-0.909661,-0.7394,0.220053,1.10934
16560000001,-0.849002,-0.6524,0.194559,1.08513
16570000001,-0.826237,-0.6066,0.20339,1.07359
16580000001,-0.890717,-0.7306,0.198432,1.10676
16590000001,-0.867295,-0.6814,0.189723,1.09286
16600000001,-0.811929,-0.5988,0.201762,1.07171
16610000001,-0.814085,-0.6152,0.192816,1.07569
16620000001,-0.783575,-0.5266,0.19707,1.05546
16630000001,-0.843811,-0.6482,0.189636,1.08403
16640000001,-0.836051,-0.6108,0.194178,1.07462
16650000001,-0.884391,-0.709,0.189265,1.10054
16660000001,-0.824337,-0.6148,0.187864,1.0756
16670000001,-0.842152,-0.629,0.194772,1.07913
16680000001,-0.853852,-0.6716,0.188388,1.09021
16690000001,-0.897975,-0.7276,0.19585,1.10588
16700000001,-0.864783,-0.694,0.189518,1.09633
16710000001,-0.840982,-0.6578,0.199687,1.08654
16720000001,-0.785292,-0.5506,0.185156,1.06063
16730000001,-0.840825,-0.6506,0.191585,1.08466
16740000001,-0.827339,-0.6238,0.204676,1.07783
16750000001,-0.753549,-0.4612,0.203312,1.04254
16760000001,-0.82303,-0.617,0.199744,1.07614
16770000001,-0.941792,-0.7784,0.183411,1.12118
16780000001,-0.757727,-0.4766,0.182804,1.04543
16790000001,-0.735893,-0.4504,0.2215,1.04057
16800000001,-0.839282,-0.6494,0.205946,1.08434
16810000001,-0.81854,-0.588,0.186319,1.06915
16820000001,-0.858978,-0.6418,0.187335,1.08238
16830000001,-0.852429,-0.6752,0.194671,1.09118
16840000001,-0.819419,-0.6092,0.190906,1.07422
16850000001,-0.836487,-0.6506,0.197456,1.08466
16860000001,-0.805044,-0.572,0.197844,1.06544
16870000001,-0.707176,-0.4042,0.192751,1.03268
16880000001,-0.779619,-0.5256,0.200998,1.05525
16890000001,-0.85432,-0.6676,0.211826,1.08914
16900000001,-0.89424,-0.723,0.196761,1.10455
16910000001,-0.85485,-0.6618,0.192499,1.0876
16920000001,-0.806779,-0.5916,0.194875,1.07
16930000001,-0.85319,-0.6726,0.206667,1.09048
16940000001,-0.844551,-0.6646,0.193767,1.08834
16950000001,-0.820318,-0.6186,0.186614,1.07653
16960000001,-0.833907,-0.6572,0.196417,1.08638
16970000001,-0.766012,-0.5332,0.192169,1.05686
16980000001,-0.877315,-0.703,0.195503,1.09884
16990000001,-0.854084,-0.683,0.199217,1.0933
17000000001,-0.802105,-0.599,0.211632,1.07176
17010000001,-0.817648,-0.6066,0.20478,1.07359
17020000001,-0.803056,-0.5802,0.199061,1.06733
17030000001,-0.842653,-0.6446,0.209921,1.0831
17040000001,-0.814855,-0.6124,0.194988,1.07501
17050000001,-0.838241,-0.6442,0.187091,1.083
17060000001,-0.87866,-0.6992,0.189165,1.09778
17070000001,-0.799146,-0.5724,0.196669,1.06553
17080000001,-0.819804,-0.602,0.199358,1.07248
17090000001,-0.84237,-0.6518,0.188811,1.08497
17100000001,-0.817429,-0.5984,0.18599,1.07162
17110000001,-0.851623,-0.6546,0.188381,1.0857
17120000001,-0.851814,-0.6702,0.195121,1.08983
17130000001,-0.810558,-0.5888,0.208273,1.06934
17140000001,-0.822039,-0.6254,0.207668,1.07823
17150000001,-0.841877,-0.6276,0.192844,1.07878
17160000001,-0.761718,-0.4722,0.192001,1.04459
17170000001,-0.847649,-0.6564,0.227229,1.08617
17180000001,-0.790072,-0.559,0.191419,1.0625
17190000001,-0.84809,-0.6774,0.199218,1.09177
17200000001,-0.860575,-0.6704,0.184026,1.08989
17210000001,-0.878193,-0.7166,0.18561,1.1027
17220000001,-0.84369,-0.6476,0.202072,1.08388
17230000001,-0.771658,-0.5008,0.19068,1.05016
17240000001,-0.820012,-0.6306,0.198583,1.07953
17250000001,-0.846976,-0.6658,0.20466,1.08866
17260000001,-0.806475,-0.6042,0.187254,1.07301
17270000001,-0.858649,-0.6654,0.200318,1.08855
17280000001,-0.886171,-0.7244,0.197175,1.10495
17290000001,-0.873174,-0.7002,0.191055,1.09806
17300000001,-0.866321,-0.699,0.180535,1.09772
17310000001,-0.865096,-0.6874,0.195729,1.0945
17320000001,-0.832702,-0.6512,0.189534,1.08481
17330000001,-0.859667,-0.6536,0.201152,1.08544
17340000001,-0.86861,-0.6794,0.190898,1.09232
17350000001,-0.871884,-0.6824,0.19781,1.09313
17360000001,-0.819034,-0.5978,0.209559,1.07147
17370000001,-0.849407,-0.6712,0.19796,1.0901
17380000001,-0.801112,-0.5886,0.193831,1.06929
17390000001,-0.69605,-0.2294,0.200997,1.01052
17400000001,-0.646124,-0.031,0.323085,1.00019
17410000001,-0.661948,0.0932,0.340738,1.00174
17420000001,-0.649832,-0.1426,0.330299,1.00407
17430000001,-0.669849,0.17,0.337862,1.00578
17440000001,-0.6504,0.0018,0.340701,1
17450000001,-0.729959,-0.3938,0.320283,1.03102
17460000001,-0.653618,-0.0118,0.330673,1.00003
17470000001,-0.662745,-0.075,0.338567,1.00113
17480000001,-0.66927,-0.1992,0.340961,1.00794
17490000001,-0.64208,-0.025,0.323633,1.00012
17500000001,-0.658694,0.1066,0.333795,1.00227
17510000001,-0.669939,-0.1966,0.338256,1.00773
17520000001,-0.648505,-0.1952,0.329441,1.00762
17530000001,-0.655208,-0.0078,0.33167,1.00001
17540000001,-0.657794,-0.0672,0.307151,1.0009
17550000001,-0.674318,0.2104,0.334892,1.00885
17560000001,-0.668429,-0.1652,0.333324,1.00546
17570000001,-0.735501,0.4098,0.321307,1.03359
17580000001,-0.799756,0.566,0.229598,1.06407
17590000001,-0.835089,0.6436,0.188576,1.08284
17600000001,-0.85578,0.6558,0.182809,1.08601
17610000001,-0.828609,0.6304,0.182457,1.07948
17620000001,-0.839094,0.6376,0.199714,1.08131
17630000001,-0.856345,0.6772,0.18979,1.09172
17640000001,-0.864635,0.6792,0.189656,1.09226
17650000001,-0.838665,0.6244,0.205116,1.07798
17660000001,-0.882906,0.7044,0.187938,1.09924
17670000001,-0.839444,0.6306,0.205641,1.07953
17680000001,-0.82433,0.6306,0.199172,1.07953
17690000001,-0.869912,0.6874,0.187079,1.0945
17700000001,-0.830653,0.6186,0.190535,1.07653
17710000001,-0.832532,0.659,0.189231,1.08686
17720000001,-0.853352,0.6898,0.183201,1.09516
17730000001,-0.814627,0.5924,0.215316,1.07019
17740000001,-0.839804,0.639,0.208696,1.08166
17750000001,-0.824718,0.5914,0.21161,1.06995
17760000001,-0.787446,0.5508,0.205189,1.06068
17770000001,-0.639626,-0.0142,0.287692,1.00004
17780000001,-0.667624,0.2204,0.338799,1.00972
17790000001,-0.656413,0.0098,0.331641,1.00002
17800000001,-0.64898,0.0372,0.339373,1.00028
17810000001,-0.665108,0.1066,0.341974,1.00227
17820000001,-0.659174,0.1094,0.334983,1.00239
17830000001,-0.681594,0.2436,0.33848,1.01187
17840000001,-0.862193,0.678,0.217807,1.09194
17850000001,-0.794228,0.5456,0.176297,1.05954
17860000001,-0.839294,0.6232,0.192784,1.07768
17870000001,-0.878126,0.7066,0.189461,1.09986
17880000001,-0.859059,0.6632,0.186101,1.08797
17890000001,-0.833043,0.6442,0.19453,1.083
17900000001,-0.836617,0.6382,0.212253,1.08146
17910000001,-0.850274,0.667,0.190105,1.08898
17920000001,-0.646414,0.097,0.294861,1.00188
17930000001,-0.75408,0.443,0.323053,1.03925
17940000001,-0.839271,0.6622,0.190488,1.0877
17950000001,-0.823636,0.6202,0.191905,1.07693
17960000001,-0.657829,0.0692,0.252356,1.00096
17970000001,-0.641315,0.03,0.337094,1.00018
17980000001,-0.657202,0.0036,0.341165,1
17990000001,-0.654137,0.0324,0.338929,1.00021
18000000001,-0.656303,-0.0732,0.341112,1.00107
18010000001,-0.659053,-0.0438,0.335488,1.00038
18020000001,-0.684199,-0.2962,0.332691,1.01755
18030000001,-0.877846,-0.7112,0.249148,1.10116
18040000001,-0.827372,-0.6418,0.187303,1.08238
18050000001,-0.817154,-0.5898,0.195576,1.06957
18060000001,-0.676435,-0.2744,0.237522,1.01506
18070000001,-0.860308,-0.6712,0.212922,1.0901
18080000001,-0.856099,-0.6944,0.199134,1.09644
18090000001,-0.841138,-0.65,0.184913,1.0845
18100000001,-0.863246,-0.6768,0.192556,1.09161
18110000001,-0.868641,-0.6896,0.197792,1.09511
18120000001,-0.84291,-0.6566,0.188365,1.08622
18130000001,-0.841881,-0.6622,0.193504,1.0877
18140000001,-0.837323,-0.6352,0.193463,1.0807
18150000001,-0.887169,-0.7096,0.196421,1.10071
18160000001,-0.868074,-0.697,0.194168,1.09716
18170000001,-0.833513,-0.6422,0.204168,1.08248
18180000001,-0.828958,-0.621,0.200663,1.07713
18190000001,-0.875497,-0.6988,0.186854,1.09766
18200000001,-0.880215,-0.7158,0.188147,1.10247
18210000001,-0.824361,-0.5988,0.192137,1.07171
18220000001,-0.812199,-0.5812,0.196517,1.06756
18230000001,-0.865711,-0.6862,0.200491,1.09417
18240000001,-0.824743,-0.6078,0.187269,1.07388
18250000001,-0.691415,-0.2452,0.230481,1.01202
18260000001,-0.67571,0.2136,0.329327,1.00912
18270000001,-0.856406,0.663,0.24429,1.08791
18280000001,-0.784737,0.5524,0.201007,1.06103
18290000001,-0.878064,0.7314,0.203216,1.10699
18300000001,-0.850731,0.6566,0.193789,1.08622
18310000001,-0.787283,0.5472,0.188294,1.05989
18320000001,-0.87229,0.6982,0.20037,1.0975
18330000001,-0.8226,0.617,0.188315,1.07614
18340000001,-0.799247,0.563,0.202832,1.06339
18350000001,-0.800172,0.5808,0.194501,1.06747
18360000001,-0.75119,0.4528,0.215019,1.04101
18370000001,-0.683759,0.3108,0.217827,1.01932
18380000001,-0.779589,0.5172,0.209285,1.0535
18390000001,-0.799302,0.5856,0.192387,1.06859
18400000001,-0.846249,0.6538,0.191344,1.08549
18410000001,-0.920259,0.7482,0.196348,1.11196
18420000001,-0.819379,0.6136,0.193477,1.0753
18430000001,-0.871296,0.7036,0.195548,1.09901
18440000001,-0.894381,0.7236,0.183246,1.10472
18450000001,-0.794833,0.5696,0.202351,1.06489
18460000001,-0.886455,0.718,0.183695,1.1031
18470000001,-0.835989,0.6394,0.20321,1.08177
18480000001,-0.820644,0.6226,0.219451,1.07753
18490000001,-0.78086,0.5362,0.192558,1.0575
18500000001,-0.803616,0.5736,0.199309,1.0658
18510000001,-0.710903,0.3968,0.209343,1.03149
18520000001,-0.700534,-0.3162,0.339466,1.02
18530000001,-0.855066,-0.6794,0.194812,1.09232
18540000001,-0.826271,-0.6182,0.194468,1.07643
18550000001,-0.871707,-0.6856,0.185315,1.09401
18560000001,-0.894418,-0.7294,0.187772,1.1064
18570000001,-0.659274,-0.2008,0.210496,1.00806
18580000001,-0.712859,0.3726,0.332547,1.02777
18590000001,-0.813535,0.5982,0.199524,1.07157
18600000001,-0.866451,0.6976,0.202457,1.09733
18610000001,-0.838037,0.641,0.197905,1.08218
18620000001,-0.809566,0.5808,0.204753,1.06747
18630000001,-0.828721,0.6332,0.210986,1.08019
18640000001,-0.847993,0.6686,0.196627,1.08941
18650000001,-0.677986,0.2038,0.228705,1.00831
18660000001,-0.819604,0.6148,0.222564,1.0756
18670000001,-0.883116,0.7092,0.188099,1.10059
18680000001,-0.832216,0.6444,0.183386,1.08305
18690000001,-0.812714,0.5984,0.185,1.07162
18700000001,-0.854415,0.6618,0.185678,1.0876
18710000001,-0.853852,0.6778,0.207534,1.09188
18720000001,-0.818378,0.5942,0.203088,1.07061
18730000001,-0.86891,0.6828,0.192182,1.09324
18740000001,-0.85412,0.6708,0.188702,1.08999
18750000001,-0.899871,0.73,0.190809,1.10658
18760000001,-0.798962,0.5982,0.19523,1.07157
18770000001,-0.847896,0.6744,0.194594,1.09096
18780000001,-0.860084,0.6722,0.192013,1.09037
18790000001,-0.812814,0.606,0.199215,1.07345
18800000001,-0.771562,0.503,0.20192,1.0506
18810000001,-0.6614,-0.0674,0.327632,1.00091
18820000001,-0.654837,-0.1576,0.322267,1.00497
18830000001,-0.638808,0.0078,0.3385,1.00001
18840000001,-0.689202,-0.2768,0.33822,1.01532
18850000001,-0.639211,0.0092,0.333728,1.00002
18860000001,-0.6692,0.0008,0.33975,1
18870000001,-0.669801,0.1284,0.334487,1.0033
18880000001,-0.664062,0.0216,0.332274,1.00009
18890000001,-0.686654,0.2642,0.33771,1.01396
18900000001,-0.653998,0.0958,0.338537,1.00184
18910000001,-0.669667,0.2138,0.339352,1.00914
18920000001,-0.652507,0.0286,0.339954,1.00016
18930000001,-0.704357,0.3316,0.332284,1.02199
18940000001,-0.669979,0.1544,0.320733,1.00477
18950000001,-0.64962,0.1118,0.340277,1.0025
18960000001,-0.807815,0.5854,0.304351,1.06854
18970000001,-0.782531,0.5334,0.2082,1.0569
18980000001,-0.852294,0.6494,0.193791,1.08434
18990000001,-0.858372,0.6826,0.18523,1.09319
19000000001,-0.658546,0.0848,0.244415,1.00144
19010000001,-0.849232,0.6514,0.27308,1.08486
19020000001,-0.891433,0.728,0.181828,1.106
19030000001,-0.803251,0.5886,0.203792,1.06929
19040000001,-0.793419,0.5688,0.187536,1.06471
19050000001,-0.747575,0.4376,0.202237,1.0383
19060000001,-0.840038,0.638,0.201024,1.08141
19070000001,-0.839781,0.6454,0.186464,1.08331
19080000001,-0.838182,0.6504,0.186342,1.0846
19090000001,-0.786468,0.5526,0.195022,1.06107
19100000001,-0.835518,0.6304,0.179813,1.07948
19110000001,-0.863542,0.67,0.196434,1.08978
19120000001,-0.817116,0.629,0.192317,1.07913
19130000001,-0.862616,0.6718,0.203842,1.09026
19140000001,-0.843657,0.656,0.194087,1.08607
19150000001,-0.882585,0.7088,0.198536,1.10048
19160000001,-0.807367,0.578,0.194717,1.06682
19170000001,-0.822406,0.6228,0.197786,1.07758
19180000001,-0.817786,0.579,0.194045,1.06705
19190000001,-0.789972,0.5584,0.199601,1.06236
19200000001,-0.833157,0.6404,0.191217,1.08202
19210000001,-0.776902,0.5406,0.193816,1.05845
19220000001,-0.861784,0.6822,0.214416,1.09308
19230000001,-0.82095,0.6128,0.190729,1.0751
19240000001,-0.819495,0.6188,0.193302,1.07658
19250000001,-0.768272,0.5176,0.195252,1.05358
19260000001,-0.819908,0.6368,0.216124,1.0811
19270000001,-0.832173,0.6398,0.200124,1.08187
19280000001,-0.713315,0.3084,0.207218,1.01902
19290000001,-0.651559,-0.0944,0.331939,1.00178
19300000001,-0.664181,-0.1692,0.339631,1.00573
19310000001,-0.659404,0.1408,0.32025,1.00396
19320000001,-0.663616,-0.011,0.341566,1.00002
19330000001,-0.633294,-0.0272,0.338557,1.00015
19340000001,-0.6612,0.0014,0.343659,1
19350000001,-0.650492,-0.127,0.342452,1.00323
19360000001,-0.660628,-0.069,0.334689,1.00095
19370000001,-0.658528,-0.0312,0.335438,1.00019
19380000001,-0.655981,-0.0772,0.34082,1.00119
19390000001,-0.656017,0.0964,0.342707,1.00186
19400000001,-0.659819,-0.1038,0.325164,1.00215
19410000001,-0.846642,-0.6536,0.266037,1.08544
19420000001,-0.835203,-0.631,0.20757,1.07963
19430000001,-0.830371,-0.6328,0.188481,1.08009
19440000001,-0.78021,-0.5454,0.196926,1.05949
19450000001,-0.863102,-0.6802,0.222916,1.09253
19460000001,-0.863878,-0.6838,0.192155,1.09352
19470000001,-0.828809,-0.6292,0.188994,1.07918
19480000001,-0.837211,-0.6412,0.185668,1.08223
19490000001,-0.812624,-0.586,0.210859,1.06868
19500000001,-0.834101,-0.6342,0.193243,1.08044
19510000001,-0.808617,-0.6182,0.192085,1.07643
19520000001,-0.834219,-0.6392,0.182702,1.08172
19530000001,-0.864257,-0.6754,0.196922,1.09123
19540000001,-0.841674,-0.6462,0.188991,1.08351
19550000001,-0.867027,-0.6842,0.193093,1.09363
19560000001,-0.802788,-0.5884,0.206332,1.06924
19570000001,-0.792609,-0.564,0.199992,1.06362
19580000001,-0.791033,-0.5468,0.208607,1.0598
19590000001,-0.667898,0.1314,0.301968,1.00345
19600000001,-0.659875,0.153,0.309538,1.00468
19610000001,-0.713602,-0.3758,0.319297,1.02825
19620000001,-0.66926,0.0212,0.317962,1.00009
19630000001,-0.653411,0.0684,0.33918,1.00094
19640000001,-0.670512,-0.2412,0.335307,1.01164
19650000001,-0.714133,-0.373,0.326999,1.02783
19660000001,-0.645508,0.1082,0.303247,1.00234
19670000001,-0.823333,0.6186,0.256003,1.07653
19680000001,-0.886243,0.7094,0.180471,1.10065
19690000001,-0.88072,0.7064,0.200765,1.0998
19700000001,-0.752875,0.4624,0.193174,1.04276
19710000001,-0.684958,0.2574,0.304239,1.01325
19720000001,-0.701429,-0.3124,0.311678,1.01952
19730000001,-0.669102,0.1526,0.326389,1.00466
19740000001,-0.671874,-0.21,0.334869,1.00882
19750000001,-0.638484,-0.0256,0.335985,1.00013
19760000001,-0.658759,0.1648,0.336091,1.00543
19770000001,-0.669686,0.125,0.339483,1.00313
19780000001,-0.681965,0.171,0.313013,1.00585
19790000001,-0.66586,0.1416,0.335855,1.00401
19800000001,-0.656056,-0.059,0.337641,1.0007
19810000001,-0.654401,0.0554,0.336123,1.00061
19820000001,-0.652405,-0.006,0.341485,1.00001
19830000001,-0.751917,0.4646,0.326539,1.04317
19840000001,-0.883618,0.7056,0.198659,1.09957
19850000001,-0.914429,0.7462,0.18317,1.11136
19860000001,-0.868597,0.6894,0.194205,1.09505
19870000001,-0.659388,0.0866,0.22872,1.0015
19880000001,-0.664268,-0.142,0.319122,1.00403
19890000001,-0.807105,-0.5838,0.311596,1.06816
19900000001,-0.876661,-0.704,0.192015,1.09912
19910000001,-0.81934,-0.6316,0.19265,1.07978
19920000001,-0.796526,-0.562,0.19197,1.06317
19930000001,-0.831623,-0.6414,0.231146,1.08228
19940000001,-0.826551,-0.6376,0.192421,1.08131
19950000001,-0.832927,-0.6304,0.190203,1.07948
19960000001,-0.646435,0.1126,0.308856,1.00254
19970000001,-0.684317,-0.254,0.333552,1.0129
19980000001,-0.645611,0.0092,0.339366,1.00002
19990000001,-0.67524,0.0172,0.340138,1.00006
20000000001,-0.648166,-0.0358,0.328597,1.00026
20010000001,-0.679223,-0.1338,0.340176,1.00358
20020000001,-0.828298,0.6198,0.296511,1.07683
20030000001,-0.87771,0.7106,0.193687,1.10099
20040000001,-0.803647,0.586,0.205354,1.06868
20050000001,-0.784053,0.556,0.196948,1.06183
20060000001,-0.659883,0.072,0.23843,1.00104
20070000001,-0.652865,0.177,0.325503,1.00627
20080000001,-0.671988,0.2574,0.334481,1.01325
20090000001,-0.804534,0.5982,0.245217,1.07157
20100000001,-0.826892,0.6192,0.204275,1.07668
20110000001,-0.880811,0.699,0.199474,1.09772
20120000001,-0.725152,0.3838,0.194686,1.02946
20130000001,-0.879136,0.713,0.243596,1.10167
20140000001,-0.884163,0.708,0.184843,1.10025
20150000001,-0.769987,0.5122,0.198027,1.05247
20160000001,-0.78216,0.5364,0.197726,1.05754
20170000001,-0.822594,0.6328,0.191611,1.08009
20180000001,-0.841813,0.6404,0.197404,1.08202
20190000001,-0.857474,0.6784,0.190067,1.09205
20200000001,-0.805668,0.5756,0.198986,1.06626
20210000001,-0.834809,0.64,0.204887,1.08192
20220000001,-0.856582,0.6742,0.196647,1.09091
20230000001,-0.776225,0.539,0.192919,1.0581
20240000001,-0.823698,0.6114,0.202138,1.07476
20250000001,-0.79289,0.5856,0.188968,1.06859
20260000001,-0.828956,0.6142,0.197353,1.07545
20270000001,-0.857158,0.6728,0.193589,1.09053
20280000001,-0.881136,0.7024,0.18815,1.09867
20290000001,-0.65907,0.1426,0.221635,1.00407
20300000001,-0.638069,0.0232,0.329232,1.00011
20310000001,-0.660333,0.1544,0.339406,1.00477
20320000001,-0.664157,-0.0648,0.342492,1.00084
20330000001,-0.6612,-0.0008,0.339472,1
20340000001,-0.668574,-0.1936,0.3404,1.0075
20350000001,-0.891613,-0.7136,0.268314,1.10184
20360000001,-0.744993,-0.469,0.195949,1.04399
20370000001,-0.832179,-0.6464,0.220947,1.08357
20380000001,-0.827862,-0.6084,0.189993,1.07403
20390000001,-0.812691,-0.61,0.192643,1.07442
20400000001,-0.836824,-0.6238,0.192158,1.07783
20410000001,-0.910667,-0.7508,0.178611,1.11274
20420000001,-0.807048,-0.5688,0.189172,1.06471
20430000001,-0.853926,-0.6678,0.195177,1.08919
20440000001,-0.834825,-0.6488,0.191373,1.08419
20450000001,-0.786045,-0.5552,0.202418,1.06165
20460000001,-0.826664,-0.618,0.206011,1.07638
20470000001,-0.849652,-0.6598,0.200961,1.08707
20480000001,-0.852908,-0.6754,0.191329,1.09123
20490000001,-0.812507,-0.609,0.184694,1.07418
20500000001,-0.902739,-0.7346,0.189758,1.10793
20510000001,-0.843119,-0.6426,0.189556,1.08259
20520000001,-0.824993,-0.6318,0.195276,1.07983
20530000001,-0.824896,-0.6132,0.195361,1.0752
20540000001,-0.892447,-0.7172,0.1864,1.10288
20550000001,-0.802462,-0.5938,0.207708,1.07052
20560000001,-0.843535,-0.6554,0.201647,1.08591
20570000001,-0.852954,-0.6694,0.189258,1.08962
20580000001,-0.808476,-0.6034,0.186349,1.07282
20590000001,-0.843451,-0.6656,0.187199,1.0886
20600000001,-0.825719,-0.6266,0.191284,1.07853
20610000001,-0.852402,-0.6792,0.200188,1.09226
20620000001,-0.864206,-0.6772,0.19082,1.09172
20630000001,-0.811166,-0.5922,0.188782,1.07014
20640000001,-0.780153,-0.5236,0.199453,1.05483
20650000001,-0.762327,-0.4766,0.205368,1.04543
20660000001,-0.648103,-0.0282,0.324134,1.00016
20670000001,-0.646553,0.0654,0.340817,1.00086
20680000001,-0.657676,0.024,0.338629,1.00012
20690000001,-0.655785,-0.0376,0.339324,1.00028
20700000001,-0.655346,-0.085,0.341902,1.00144
20710000001,-0.651152,0.052,0.336477,1.00054
20720000001,-0.652497,-0.0998,0.324661,1.00199
20730000001,-0.642067,0.0228,0.336534,1.0001
20740000001,-0.656869,-0.0598,0.327258,1.00072
20750000001,-0.662223,0.141,0.338761,1.00398
20760000001,-0.64601,-0.0086,0.339377,1.00001
20770000001,-0.651604,0.1242,0.336317,1.00309
20780000001,-0.659872,0.0902,0.333394,1.00163
20790000001,-0.653158,0.0762,0.341118,1.00116
20800000001,-0.664443,0.1566,0.339586,1.0049
20810000001,-0.693324,0.2722,0.33689,1.01482
20820000001,-0.809379,0.606,0.219956,1.07345
20830000001,-0.866131,0.676,0.192061,1.0914
20840000001,-0.876481,0.7032,0.197279,1.0989
20850000001,-0.764359,0.491,0.203904,1.04822
20860000001,-0.849841,0.648,0.215692,1.08398
20870000001,-0.789911,0.5682,0.214254,1.06457
20880000001,-0.86509,0.6934,0.187604,1.09616
20890000001,-0.776698,0.5008,0.194991,1.05016
20900000001,-0.807102,0.5958,0.201388,1.071
20910000001,-0.851974,0.6668,0.210201,1.08892
20920000001,-0.868472,0.6988,0.194397,1.09766
20930000001,-0.771069,0.5138,0.236683,1.0528
20940000001,-0.788398,0.541,0.198584,1.05854
20950000001,-0.776456,0.5324,0.197625,1.05669
20960000001,-0.82803,0.6274,0.190188,1.07873
20970000001,-0.824593,0.5954,0.222024,1.0709
20980000001,-0.858508,0.6668,0.206821,1.08892
20990000001,-0.791042,0.5648,0.21838,1.0638
21000000001,-0.854794,0.674,0.183876,1.09086
21010000001,-0.849681,0.6536,0.197371,1.08544
21020000001,-0.890692,0.738,0.192443,1.10893
21030000001,-0.8684,0.6764,0.193526,1.0915
21040000001,-0.803071,0.59,0.203678,1.06962
21050000001,-0.798095,0.5762,0.198918,1.0664
21060000001,-0.871225,0.6894,0.194909,1.09505
21070000001,-0.774655,0.5344,0.194894,1.05712
21080000001,-0.80364,0.5762,0.208327,1.0664
21090000001,-0.781781,0.515,0.189214,1.05304
21100000001,-0.809254,0.6006,0.19746,1.07214
21110000001,-0.839759,0.6344,0.188382,1.08049
21120000001,-0.787218,0.552,0.195956,1.06094
21130000001,-0.735606,0.4212,0.212118,1.03548
21140000001,-0.85907,0.6674,0.221736,1.08908
21150000001,-0.783041,0.5498,0.196929,1.06046
21160000001,-0.792756,0.5598,0.214518,1.06268
21170000001,-0.834418,0.6424,0.191888,1.08254
21180000001,-0.867751,0.6652,0.209362,1.0885
21190000001,-0.820676,0.6044,0.188887,1.07306
21200000001,-0.791913,0.5444,0.202504,1.05927
21210000001,-0.857116,0.6726,0.198655,1.09048
21220000001,-0.798855,0.5976,0.187024,1.07143
21230000001,-0.762101,0.5044,0.205156,1.05088
21240000001,-0.88063,0.706,0.195554,1.09969
21250000001,-0.853424,0.6654,0.19549,1.08855
21260000001,-0.814484,0.6034,0.205657,1.07282
21270000001,-0.786402,0.5522,0.204956,1.06098
21280000001,-0.859604,0.6658,0.19891,1.08866
21290000001,-0.805712,0.5976,0.1965,1.07143
21300000001,-0.841648,0.6568,0.208484,1.08628
21310000001,-0.678345,0.203,0.236732,1.00824
21320000001,-0.872809,0.6946,0.224093,1.09649
21330000001,-0.859349,0.679,0.205011,1.09221
