step,Energy,Magnet,acc,J
5347000001,-0.932014,-0.7822,0.134202,1.12237
5348000001,-0.918283,-0.751,0.144154,1.1128
5349000001,-0.94308,-0.7952,0.143551,1.12647
5350000001,-0.883056,-0.707,0.152139,1.09997
5351000001,-0.899508,-0.7322,0.160768,1.10722
5352000001,-0.923135,-0.7668,0.140667,1.1176
5353000001,-0.923233,-0.753,0.151897,1.1134
5354000001,-0.933654,-0.7816,0.143769,1.12218
5355000001,-0.931633,-0.779,0.146263,1.12137
5356000001,-0.939498,-0.7782,0.147254,1.12112
5357000001,-0.94675,-0.7836,0.143431,1.12281
5358000001,-0.943743,-0.779,0.130879,1.12137
5359000001,-0.896583,-0.7292,0.165803,1.10635
5360000001,-0.937902,-0.7824,0.14609,1.12243
5361000001,-0.960308,-0.7906,0.139397,1.12501
5362000001,-0.932047,-0.7806,0.148134,1.12187
5363000001,-0.930761,-0.7634,0.141614,1.11656
5364000001,-0.933328,-0.7838,0.146546,1.12287
5365000001,-0.928652,-0.7674,0.142572,1.11778
5366000001,-0.931651,-0.7756,0.138671,1.12031
5367000001,-0.921879,-0.7636,0.14338,1.11662
5368000001,-0.878755,-0.7152,0.155672,1.1023
5369000001,-0.914926,-0.7608,0.146756,1.11576
5370000001,-0.950279,-0.7918,0.146531,1.12539
5371000001,-0.941419,-0.7804,0.138791,1.1218
5372000001,-0.906082,-0.7356,0.146832,1.10822
5373000001,-0.906448,-0.759,0.143791,1.11522
5374000001,-0.906442,-0.7426,0.15142,1.11029
5375000001,-0.911454,-0.7576,0.151423,1.11479
5376000001,-0.903338,-0.7334,0.159547,1.10758
5377000001,-0.903978,-0.7268,0.153297,1.10565
5378000001,-0.92112,-0.7712,0.144844,1.11895
5379000001,-0.921231,-0.7628,0.140804,1.11637
5380000001,-0.903188,-0.7272,0.151832,1.10576
5381000001,-0.915619,-0.76,0.146932,1.11552
5382000001,-0.920647,-0.7658,0.141791,1.11729
5383000001,-0.926071,-0.7678,0.142502,1.1179
5384000001,-0.902513,-0.7392,0.144187,1.10928
5385000001,-0.905318,-0.725,0.159549,1.10512
5386000001,-0.925024,-0.7672,0.149295,1.11772
5387000001,-0.895634,-0.7308,0.14231,1.10681
5388000001,-0.909225,-0.7376,0.143276,1.10881
5389000001,-0.956651,-0.7954,0.143433,1.12653
5390000001,-0.913867,-0.7348,0.151827,1.10799
5391000001,-0.915811,-0.7554,0.158093,1.11413
5392000001,-0.933602,-0.7814,0.137878,1.12212
5393000001,-0.949359,-0.8018,0.141906,1.12858
5394000001,-0.913812,-0.7364,0.149671,1.10846
5395000001,-0.940405,-0.7748,0.150186,1.12006
5396000001,-0.946457,-0.7994,0.148083,1.12781
5397000001,-0.902418,-0.7314,0.145604,1.10699
5398000001,-0.931028,-0.7662,0.148516,1.11741
5399000001,-0.925176,-0.7572,0.145341,1.11467
5400000001,-0.922139,-0.7504,0.145228,1.11262
5401000001,-0.908905,-0.7436,0.14997,1.11059
5402000001,-0.953548,-0.7872,0.142416,1.12394
5403000001,-0.930874,-0.7778,0.138031,1.12099
5404000001,-0.923809,-0.7624,0.142157,1.11625
5405000001,-0.932515,-0.772,0.14862,1.1192
5406000001,-0.915873,-0.7394,0.152107,1.10934
5407000001,-0.929726,-0.7646,0.149434,1.11692
5408000001,-0.891894,-0.711,0.156316,1.1011
5409000001,-0.890569,-0.7262,0.159848,1.10547
5410000001,-0.908049,-0.7492,0.147221,1.11226
5411000001,-0.876063,-0.6974,0.156531,1.09727
5412000001,-0.925919,-0.7672,0.161859,1.11772
5413000001,-0.892588,-0.7216,0.153344,1.10414
5414000001,-0.912547,-0.7494,0.148705,1.11232
5415000001,-0.926985,-0.7626,0.139232,1.11631
5416000001,-0.913485,-0.7568,0.154753,1.11455
5417000001,-0.929664,-0.7626,0.149875,1.11631
5418000001,-0.929815,-0.7702,0.138292,1.11864
5419000001,-0.894224,-0.7342,0.14622,1.10781
5420000001,-0.880392,-0.703,0.145542,1.09884
5421000001,-0.912597,-0.7496,0.163047,1.11238
5422000001,-0.952422,-0.7914,0.148003,1.12526
5423000001,-0.95119,-0.7952,0.139551,1.12647
5424000001,-0.908693,-0.7354,0.143139,1.10816
5425000001,-0.940725,-0.7846,0.136206,1.12312
5426000001,-0.933305,-0.7768,0.139035,1.12068
5427000001,-0.956021,-0.8014,0.140259,1.12845
5428000001,-0.940061,-0.7752,0.144703,1.12019
5429000001,-0.897879,-0.7328,0.140484,1.1074
5430000001,-0.929668,-0.7766,0.150113,1.12062
5431000001,-0.932099,-0.7756,0.142361,1.12031
5432000001,-0.921344,-0.7454,0.139479,1.11112
5433000001,-0.908645,-0.7352,0.153709,1.1081
5434000001,-0.933323,-0.7734,0.142229,1.11963
5435000001,-0.926951,-0.773,0.14671,1.11951
5436000001,-0.904202,-0.737,0.144086,1.10863
5437000001,-0.945535,-0.7824,0.140137,1.12243
5438000001,-0.948833,-0.8032,0.13867,1.12903
5439000001,-0.9194,-0.7644,0.148882,1.11686
5440000001,-0.90536,-0.7418,0.147657,1.11005
5441000001,-0.945299,-0.79,0.152117,1.12482
5442000001,-0.913833,-0.7492,0.132898,1.11226
5443000001,-0.926467,-0.7676,0.1457,1.11784
5444000001,-0.902631,-0.736,0.147014,1.10834
5445000001,-0.915322,-0.7606,0.150745,1.1157
5446000001,-0.904626,-0.7406,0.143702,1.1097
5447000001,-0.929549,-0.7744,0.147407,1.11994
5448000001,-0.930071,-0.7712,0.144584,1.11895
5449000001,-0.911953,-0.7506,0.136135,1.11268
5450000001,-0.869327,-0.7066,0.159956,1.09986
5451000001,-0.938925,-0.776,0.160483,1.12044
5452000001,-0.941332,-0.7852,0.144146,1.12331
5453000001,-0.942287,-0.782,0.144086,1.1223
5454000001,-0.932134,-0.774,0.13948,1.11982
5455000001,-0.93214,-0.7688,0.140744,1.11821
5456000001,-0.914774,-0.7476,0.143924,1.11178
5457000001,-0.91825,-0.7616,0.150738,1.11601
5458000001,-0.946838,-0.7924,0.150838,1.12558
5459000001,-0.888498,-0.7192,0.138154,1.10345
5460000001,-0.916552,-0.7494,0.150133,1.11232
5461000001,-0.91953,-0.7578,0.147808,1.11485
5462000001,-0.917051,-0.7568,0.142497,1.11455
5463000001,-0.9112,-0.7366,0.147745,1.10852
5464000001,-0.912899,-0.7652,0.149945,1.11711
5465000001,-0.9068,-0.755,0.143621,1.114
5466000001,-0.909599,-0.7428,0.150573,1.11035
5467000001,-0.934343,-0.7808,0.142088,1.12193
5468000001,-0.924699,-0.7782,0.142389,1.12112
5469000001,-0.944847,-0.7866,0.139962,1.12375
5470000001,-0.965488,-0.803,0.13319,1.12896
5471000001,-0.91755,-0.7588,0.137121,1.11516
5472000001,-0.950814,-0.7938,0.141641,1.12602
5473000001,-0.923816,-0.773,0.141704,1.11951
5474000001,-0.957158,-0.8006,0.141052,1.12819
5475000001,-0.922967,-0.7626,0.150408,1.11631
5476000001,-0.934083,-0.7798,0.13424,1.12162
5477000001,-0.918438,-0.757,0.151708,1.11461
5478000001,-0.933755,-0.7716,0.144397,1.11907
5479000001,-0.923001,-0.7698,0.149965,1.11852
5480000001,-0.913288,-0.7506,0.141868,1.11268
5481000001,-0.940761,-0.771,0.149628,1.11889
5482000001,-0.887125,-0.7228,0.161001,1.10449
5483000001,-0.946242,-0.7986,0.151925,1.12755
5484000001,-0.919074,-0.7434,0.148912,1.11053
5485000001,-0.916552,-0.7476,0.146835,1.11178
5486000001,-0.911874,-0.7412,0.149274,1.10988
5487000001,-0.944851,-0.7798,0.148749,1.12162
5488000001,-0.908245,-0.75,0.151877,1.1125
5489000001,-0.878185,-0.701,0.143495,1.09828
5490000001,-0.85706,-0.6826,0.160836,1.09319
5491000001,-0.912744,-0.761,0.159454,1.11582
5492000001,-0.940791,-0.778,0.146383,1.12106
5493000001,-0.927503,-0.7664,0.147474,1.11747
5494000001,-0.937078,-0.7844,0.136296,1.12306
5495000001,-0.915385,-0.7374,0.141643,1.10875
5496000001,-0.900899,-0.7306,0.151404,1.10676
5497000001,-0.959192,-0.7948,0.141571,1.12634
5498000001,-0.917343,-0.7508,0.140322,1.11274
5499000001,-0.930863,-0.7638,0.148491,1.11668
5500000001,-0.894033,-0.724,0.141075,1.10484
5501000001,-0.919814,-0.7428,0.144892,1.11035
5502000001,-0.940591,-0.7858,0.149489,1.1235
5503000001,-0.937724,-0.78,0.148903,1.12168
5504000001,-0.915076,-0.7434,0.141995,1.11053
5505000001,-0.966201,-0.8154,0.138284,1.13298
5506000001,-0.919635,-0.76,0.147273,1.11552
5507000001,-0.930914,-0.764,0.14707,1.11674
5508000001,-0.932778,-0.7608,0.139668,1.11576
5509000001,-0.856877,-0.659,0.161417,1.08686
5510000001,-0.90912,-0.739,0.161162,1.10922
5511000001,-0.927926,-0.7768,0.148765,1.12068
5512000001,-0.878849,-0.702,0.161776,1.09856
5513000001,-0.929601,-0.7746,0.154685,1.12
5514000001,-0.898701,-0.7288,0.141833,1.10623
5515000001,-0.904931,-0.7308,0.138366,1.10681
5516000001,-0.949785,-0.795,0.146811,1.1264
5517000001,-0.927087,-0.763,0.137146,1.11643
5518000001,-0.929942,-0.7794,0.150226,1.12149
5519000001,-0.935616,-0.7684,0.139637,1.11809
5520000001,-0.921577,-0.7624,0.135268,1.11625
5521000001,-0.957321,-0.8012,0.139914,1.12838
5522000001,-0.961404,-0.8128,0.14361,1.13213
5523000001,-0.935498,-0.7662,0.132261,1.11741
5524000001,-0.946089,-0.7828,0.140747,1.12256
5525000001,-0.905639,-0.7356,0.151534,1.10822
5526000001,-0.869738,-0.6846,0.176425,1.09374
5527000001,-0.899366,-0.726,0.169383,1.10542
5528000001,-0.935586,-0.7648,0.15027,1.11698
5529000001,-0.937496,-0.7774,0.149107,1.12087
5530000001,-0.923738,-0.7568,0.149923,1.11455
5531000001,-0.882008,-0.7082,0.150139,1.10031
5532000001,-0.934311,-0.7824,0.140809,1.12243
5533000001,-0.912908,-0.7418,0.145167,1.11005
5534000001,-0.904685,-0.75,0.142951,1.1125
5535000001,-0.939319,-0.7878,0.154569,1.12413
5536000001,-0.93024,-0.7736,0.143587,1.11969
5537000001,-0.925105,-0.7498,0.143641,1.11244
5538000001,-0.926176,-0.7594,0.148156,1.11534
5539000001,-0.91122,-0.7458,0.13896,1.11124
5540000001,-0.925465,-0.7548,0.146081,1.11394
5541000001,-0.929806,-0.7614,0.145589,1.11595
5542000001,-0.927828,-0.7624,0.159665,1.11625
5543000001,-0.886152,-0.7186,0.159239,1.10328
5544000001,-0.902117,-0.7394,0.148342,1.10934
5545000001,-0.902636,-0.7286,0.147314,1.10617
5546000001,-0.93999,-0.7818,0.139618,1.12224
5547000001,-0.916504,-0.7546,0.141984,1.11388
5548000001,-0.86829,-0.69,0.151037,1.09522
5549000001,-0.910873,-0.7462,0.157039,1.11136
5550000001,-0.911611,-0.7328,0.153025,1.1074
5551000001,-0.951743,-0.8006,0.132079,1.12819
5552000001,-0.940649,-0.7826,0.13962,1.12249
5553000001,-0.925798,-0.7632,0.151191,1.11649
5554000001,-0.961123,-0.8052,0.1423,1.12967
5555000001,-0.904552,-0.7458,0.132391,1.11124
5556000001,-0.914625,-0.7578,0.154208,1.11485
5557000001,-0.920468,-0.7562,0.145592,1.11437
5558000001,-0.90666,-0.738,0.148419,1.10893
5559000001,-0.927199,-0.7792,0.146932,1.12143
5560000001,-0.931756,-0.7638,0.138621,1.11668
5561000001,-0.950053,-0.796,0.143521,1.12672
5562000001,-0.908309,-0.7448,0.152258,1.11095
5563000001,-0.916876,-0.7668,0.151574,1.1176
5564000001,-0.950797,-0.787,0.141829,1.12387
5565000001,-0.935477,-0.7696,0.141231,1.11846
5566000001,-0.937183,-0.7848,0.140998,1.12318
5567000001,-0.927028,-0.7698,0.142069,1.11852
5568000001,-0.941146,-0.7862,0.139886,1.12362
5569000001,-0.919078,-0.7542,0.150274,1.11376
5570000001,-0.91429,-0.7654,0.154382,1.11717
5571000001,-0.941992,-0.786,0.144107,1.12356
5572000001,-0.899461,-0.732,0.15517,1.10716
5573000001,-0.878059,-0.7218,0.155463,1.1042
5574000001,-0.910726,-0.7456,0.150501,1.11118
5575000001,-0.946037,-0.7826,0.137471,1.12249
5576000001,-0.92085,-0.7452,0.142929,1.11106
5577000001,-0.969778,-0.8136,0.139894,1.13239
5578000001,-0.910523,-0.7338,0.141051,1.10769
5579000001,-0.905158,-0.7336,0.156305,1.10763
5580000001,-0.925075,-0.7674,0.147831,1.11778
5581000001,-0.928805,-0.768,0.137707,1.11796
5582000001,-0.935168,-0.7874,0.148465,1.124
5583000001,-0.897286,-0.7228,0.142909,1.10449
5584000001,-0.911679,-0.7404,0.155864,1.10964
5585000001,-0.928971,-0.7704,0.139638,1.1187
5586000001,-0.955445,-0.8026,0.153243,1.12883
5587000001,-0.938473,-0.788,0.133641,1.12419
5588000001,-0.967309,-0.8096,0.137294,1.13109
5589000001,-0.918776,-0.7476,0.143322,1.11178
5590000001,-0.899967,-0.7248,0.155488,1.10507
5591000001,-0.934392,-0.7706,0.148765,1.11876
5592000001,-0.932909,-0.777,0.14744,1.12075
5593000001,-0.93075,-0.7616,0.148661,1.11601
5594000001,-0.923067,-0.763,0.139335,1.11643
5595000001,-0.943093,-0.7748,0.143335,1.12006
5596000001,-0.913001,-0.744,0.148662,1.11071
5597000001,-0.955319,-0.8038,0.145665,1.12922
5598000001,-0.873951,-0.7076,0.141749,1.10014
5599000001,-0.914427,-0.748,0.160876,1.1119
5600000001,-0.924724,-0.7748,0.152448,1.12006
5601000001,-0.898751,-0.7346,0.156383,1.10793
5602000001,-0.898861,-0.748,0.148479,1.1119
5603000001,-0.885672,-0.7146,0.142973,1.10213
5604000001,-0.908963,-0.731,0.153294,1.10687
5605000001,-0.911803,-0.7518,0.142938,1.11304
5606000001,-0.929322,-0.777,0.145482,1.12075
5607000001,-0.948206,-0.7874,0.140432,1.124
5608000001,-0.910514,-0.7538,0.142536,1.11364
5609000001,-0.908851,-0.7452,0.144899,1.11106
5610000001,-0.921086,-0.764,0.143646,1.11674
5611000001,-0.945984,-0.7858,0.134545,1.1235
5612000001,-0.925522,-0.7674,0.14143,1.11778
5613000001,-0.912,-0.7526,0.147682,1.11328
5614000001,-0.928812,-0.761,0.146102,1.11582
5615000001,-0.918141,-0.7396,0.140925,1.1094
5616000001,-0.908944,-0.7346,0.153947,1.10793
5617000001,-0.926542,-0.7714,0.145558,1.11901
5618000001,-0.950396,-0.7956,0.135519,1.1266
5619000001,-0.952133,-0.792,0.135914,1.12545
5620000001,-0.928691,-0.7658,0.144085,1.11729
5621000001,-0.940905,-0.7904,0.152621,1.12495
5622000001,-0.938899,-0.7862,0.150091,1.12362
5623000001,-0.914426,-0.757,0.141168,1.11461
5624000001,-0.889636,-0.7184,0.148135,1.10322
5625000001,-0.918632,-0.7542,0.158793,1.11376
5626000001,-0.944081,-0.7854,0.144162,1.12337
5627000001,-0.895283,-0.7066,0.14426,1.09986
5628000001,-0.933431,-0.7686,0.156226,1.11815
5629000001,-0.920879,-0.7614,0.15384,1.11595
5630000001,-0.879753,-0.6982,0.153124,1.0975
5631000001,-0.886219,-0.7208,0.163401,1.10391
5632000001,-0.915122,-0.7454,0.137929,1.11112
5633000001,-0.922646,-0.7684,0.148339,1.11809
5634000001,-0.90423,-0.7408,0.14913,1.10976
5635000001,-0.922866,-0.7622,0.151531,1.11619
5636000001,-0.897073,-0.7294,0.147656,1.1064
5637000001,-0.911015,-0.734,0.155047,1.10775
5638000001,-0.902431,-0.7296,0.144714,1.10646
5639000001,-0.956201,-0.8004,0.149538,1.12813
5640000001,-0.926407,-0.755,0.143159,1.114
5641000001,-0.954525,-0.7942,0.147658,1.12615
5642000001,-0.937203,-0.778,0.139191,1.12106
5643000001,-0.984453,-0.8254,0.138663,1.13626
5644000001,-0.963463,-0.8022,0.13069,1.1287
5645000001,-0.918628,-0.7488,0.140709,1.11214
5646000001,-0.97328,-0.8164,0.143488,1.1333
5647000001,-0.938769,-0.7754,0.139877,1.12025
5648000001,-0.896902,-0.738,0.145499,1.10893
5649000001,-0.905326,-0.7306,0.152439,1.10676
5650000001,-0.930365,-0.7706,0.143632,1.11876
5651000001,-0.888015,-0.7152,0.150051,1.1023
5652000001,-0.932867,-0.7664,0.155984,1.11747
5653000001,-0.934274,-0.7684,0.134644,1.11809
5654000001,-0.909502,-0.7424,0.150408,1.11023
5655000001,-0.904982,-0.7384,0.142568,1.10905
5656000001,-0.911762,-0.7462,0.145631,1.11136
5657000001,-0.918729,-0.7528,0.142889,1.11334
5658000001,-0.919324,-0.7534,0.146775,1.11352
5659000001,-0.95029,-0.7834,0.141184,1.12274
5660000001,-0.949745,-0.7898,0.134368,1.12476
5661000001,-0.891378,-0.7202,0.145492,1.10374
5662000001,-0.899839,-0.741,0.15188,1.10982
5663000001,-0.950195,-0.7898,0.13623,1.12476
5664000001,-0.938247,-0.782,0.143511,1.1223
5665000001,-0.918784,-0.7566,0.131575,1.11449
5666000001,-0.917865,-0.7654,0.15481,1.11717
5667000001,-0.934135,-0.7696,0.145751,1.11846
5668000001,-0.940561,-0.7754,0.154287,1.12025
5669000001,-0.930977,-0.7782,0.150282,1.12112
5670000001,-0.917689,-0.7486,0.143154,1.11208
5671000001,-0.95557,-0.8014,0.146008,1.12845
5672000001,-0.917444,-0.744,0.141237,1.11071
5673000001,-0.915712,-0.755,0.150583,1.114
5674000001,-0.922671,-0.7632,0.153039,1.11649
5675000001,-0.881464,-0.698,0.151174,1.09744
5676000001,-0.931898,-0.7696,0.155444,1.11846
5677000001,-0.898701,-0.7288,0.14872,1.10623
5678000001,-0.935459,-0.773,0.142195,1.11951
5679000001,-0.927578,-0.7702,0.146842,1.11864
5680000001,-0.876904,-0.6992,0.157411,1.09778
5681000001,-0.93922,-0.784,0.152314,1.12293
5682000001,-0.905461,-0.7256,0.151434,1.1053
5683000001,-0.935307,-0.7672,0.151906,1.11772
5684000001,-0.921642,-0.7662,0.140049,1.11741
5685000001,-0.937971,-0.7878,0.146564,1.12413
5686000001,-0.947815,-0.791,0.149822,1.12514
5687000001,-0.93877,-0.784,0.135033,1.12293
5688000001,-0.913044,-0.7478,0.146537,1.11184
5689000001,-0.91492,-0.75,0.156191,1.1125
5690000001,-0.916157,-0.7532,0.143154,1.11346
5691000001,-0.865551,-0.7094,0.160243,1.10065
5692000001,-0.934171,-0.768,0.157379,1.11796
5693000001,-0.889148,-0.722,0.134896,1.10426
5694000001,-0.955103,-0.793,0.153135,1.12577
5695000001,-0.897769,-0.7342,0.143372,1.10781
5696000001,-0.863422,-0.6978,0.156394,1.09738
5697000001,-0.927515,-0.7682,0.141054,1.11803
5698000001,-0.939478,-0.7884,0.140503,1.12431
5699000001,-0.907219,-0.7458,0.149061,1.11124
5700000001,-0.91675,-0.7484,0.146437,1.11202
5701000001,-0.950332,-0.792,0.13602,1.12545
5702000001,-0.897391,-0.727,0.135445,1.10571
5703000001,-0.92355,-0.7596,0.152183,1.1154
5704000001,-0.934012,-0.7726,0.143831,1.11938
5705000001,-0.904428,-0.7324,0.146385,1.10728
5706000001,-0.933581,-0.7622,0.145437,1.11619
5707000001,-0.883605,-0.7152,0.152119,1.1023
5708000001,-0.948149,-0.7804,0.138896,1.1218
5709000001,-0.928115,-0.7688,0.140684,1.11821
5710000001,-0.904814,-0.7578,0.140385,1.11485
5711000001,-0.932945,-0.7806,0.140182,1.12187
5712000001,-0.935407,-0.7728,0.141987,1.11944
5713000001,-0.922318,-0.7618,0.141747,1.11607
5714000001,-0.885593,-0.72,0.142473,1.10368
5715000001,-0.925518,-0.7744,0.152204,1.11994
5716000001,-0.881491,-0.7098,0.156425,1.10076
5717000001,-0.905553,-0.7334,0.154804,1.10758
5718000001,-0.93496,-0.7728,0.154611,1.11944
5719000001,-0.928103,-0.767,0.135745,1.11766
5720000001,-0.918192,-0.7578,0.146012,1.11485
5721000001,-0.91082,-0.7478,0.151112,1.11184
5722000001,-0.91185,-0.7592,0.151575,1.11528
5723000001,-0.928473,-0.7702,0.153507,1.11864
5724000001,-0.955825,-0.804,0.131973,1.12928
5725000001,-0.955551,-0.798,0.142116,1.12736
5726000001,-0.921533,-0.764,0.13944,1.11674
5727000001,-0.915722,-0.7622,0.142685,1.11619
5728000001,-0.921954,-0.7692,0.137233,1.11833
5729000001,-0.940171,-0.7842,0.147615,1.12299
5730000001,-0.907469,-0.745,0.149232,1.111
5731000001,-0.90244,-0.7352,0.161159,1.1081
5732000001,-0.936032,-0.7648,0.147558,1.11698
5733000001,-0.944849,-0.79,0.146926,1.12482
5734000001,-0.913211,-0.7394,0.142463,1.10934
5735000001,-0.940395,-0.7782,0.148694,1.12112
5736000001,-0.946274,-0.7852,0.135295,1.12331
5737000001,-0.946974,-0.7946,0.141429,1.12628
5738000001,-0.8855,-0.71,0.143171,1.10082
5739000001,-0.906872,-0.7462,0.157665,1.11136
5740000001,-0.912015,-0.7436,0.138729,1.11059
5741000001,-0.931577,-0.7666,0.147705,1.11754
5742000001,-0.871707,-0.6856,0.151597,1.09401
5743000001,-0.918389,-0.7388,0.158874,1.10917
5744000001,-0.919602,-0.7652,0.156906,1.11711
5745000001,-0.901439,-0.7198,0.150929,1.10362
5746000001,-0.918903,-0.7642,0.151882,1.1168
5747000001,-0.908935,-0.7364,0.152437,1.10846
5748000001,-0.926051,-0.7642,0.148425,1.1168
5749000001,-0.935925,-0.7696,0.151161,1.11846
5750000001,-0.907662,-0.7348,0.14827,1.10799
5751000001,-0.935354,-0.7604,0.14749,1.11564
5752000001,-0.909833,-0.7474,0.144963,1.11172
5753000001,-0.931874,-0.7782,0.147092,1.12112
5754000001,-0.944927,-0.7886,0.151412,1.12438
5755000001,-0.916169,-0.7622,0.13731,1.11619
5756000001,-0.913217,-0.7376,0.150263,1.10881
5757000001,-0.893611,-0.7222,0.148509,1.10431
5758000001,-0.945913,-0.794,0.143813,1.12609
5759000001,-0.914227,-0.7526,0.136717,1.11328
5760000001,-0.96018,-0.81,0.131945,1.13122
5761000001,-0.937589,-0.7812,0.137388,1.12205
5762000001,-0.933696,-0.7644,0.150072,1.11686
5763000001,-0.928742,-0.766,0.146294,1.11735
5764000001,-0.919863,-0.7466,0.146011,1.11148
5765000001,-0.905639,-0.7356,0.148339,1.10822
5766000001,-0.925048,-0.762,0.134986,1.11613
5767000001,-0.913585,-0.759,0.140731,1.11522
5768000001,-0.894334,-0.7234,0.14012,1.10466
5769000001,-0.947675,-0.7854,0.159924,1.12337
5770000001,-0.933616,-0.778,0.139285,1.12106
5771000001,-0.913645,-0.743,0.152421,1.11041
5772000001,-0.93148,-0.7732,0.143185,1.11957
5773000001,-0.912177,-0.7388,0.138508,1.10917
5774000001,-0.906911,-0.7372,0.150362,1.10869
5775000001,-0.939564,-0.7836,0.150478,1.12281
5776000001,-0.91102,-0.7468,0.149044,1.11154
5777000001,-0.912892,-0.7508,0.153914,1.11274
5778000001,-0.926632,-0.77,0.1545,1.11858
5779000001,-0.943033,-0.778,0.144792,1.12106
5780000001,-0.924583,-0.776,0.148856,1.12044
5781000001,-0.889298,-0.7112,0.14757,1.10116
5782000001,-0.895487,-0.7132,0.159364,1.10173
5783000001,-0.926569,-0.768,0.154786,1.11796
5784000001,-0.94736,-0.7876,0.150692,1.12406
5785000001,-0.936451,-0.782,0.13868,1.1223
5786000001,-0.927255,-0.7566,0.147581,1.11449
5787000001,-0.959097,-0.8044,0.141691,1.12941
5788000001,-0.930881,-0.7586,0.145321,1.11509
5789000001,-0.927036,-0.7628,0.147389,1.11637
5790000001,-0.915865,-0.7592,0.147666,1.11528
5791000001,-0.894312,-0.7062,0.152033,1.09974
5792000001,-0.890792,-0.7062,0.161916,1.09974
5793000001,-0.94673,-0.775,0.149422,1.12012
5794000001,-0.922932,-0.766,0.138917,1.11735
5795000001,-0.931195,-0.7686,0.152069,1.11815
5796000001,-0.932047,-0.7806,0.149424,1.12187
5797000001,-0.91102,-0.7468,0.145011,1.11154
5798000001,-0.931055,-0.7628,0.146508,1.11637
5799000001,-0.953208,-0.796,0.148122,1.12672
5800000001,-0.919891,-0.7628,0.143624,1.11637
5801000001,-0.861405,-0.6784,0.152382,1.09205
5802000001,-0.929442,-0.7582,0.151259,1.11497
5803000001,-0.924882,-0.7684,0.149089,1.11809
5804000001,-0.907378,-0.7428,0.14397,1.11035
5805000001,-0.917498,-0.7406,0.155933,1.1097
5806000001,-0.926061,-0.766,0.144785,1.11735
5807000001,-0.934477,-0.7744,0.140404,1.11994
5808000001,-0.908665,-0.7316,0.137716,1.10705
5809000001,-0.942784,-0.789,0.146711,1.1245
5810000001,-0.870616,-0.6946,0.146018,1.09649
5811000001,-0.924814,-0.7734,0.146478,1.11963
5812000001,-0.930703,-0.7526,0.138588,1.11328
5813000001,-0.918531,-0.743,0.142784,1.11041
5814000001,-0.926956,-0.78,0.138197,1.12168
5815000001,-0.938765,-0.765,0.135747,1.11704
5816000001,-0.894577,-0.7282,0.153048,1.10606
5817000001,-0.925133,-0.7588,0.146625,1.11516
5818000001,-0.910532,-0.732,0.147918,1.10716
5819000001,-0.923449,-0.7592,0.13636,1.11528
5820000001,-0.936413,-0.7628,0.142242,1.11637
5821000001,-0.943261,-0.7874,0.138199,1.124
5822000001,-0.917312,-0.7632,0.144677,1.11649
5823000001,-0.921164,-0.7572,0.14555,1.11467
5824000001,-0.933168,-0.7728,0.155038,1.11944
5825000001,-0.909637,-0.7466,0.147887,1.11148
5826000001,-0.944877,-0.7918,0.143478,1.12539
5827000001,-0.894907,-0.7296,0.141853,1.10646
5828000001,-0.931548,-0.7752,0.14977,1.12019
5829000001,-0.944321,-0.7914,0.139299,1.12526
5830000001,-0.91774,-0.7524,0.142677,1.11322
5831000001,-0.929755,-0.7752,0.142998,1.12019
5832000001,-0.895144,-0.7306,0.146157,1.10676
5833000001,-0.921966,-0.7604,0.147899,1.11564
5834000001,-0.909339,-0.7344,0.147474,1.10787
5835000001,-0.942705,-0.7904,0.15423,1.12495
5836000001,-0.940051,-0.7786,0.139837,1.12124
5837000001,-0.89978,-0.7352,0.139527,1.1081
5838000001,-0.922111,-0.7592,0.140984,1.11528
5839000001,-0.925968,-0.7568,0.143094,1.11455
5840000001,-0.929513,-0.776,0.147892,1.12044
5841000001,-0.922326,-0.7636,0.142638,1.11662
5842000001,-0.907774,-0.7426,0.138267,1.11029
5843000001,-0.925531,-0.7762,0.152604,1.1205
5844000001,-0.952248,-0.8008,0.142237,1.12826
5845000001,-0.952765,-0.791,0.134399,1.12514
5846000001,-0.968657,-0.8112,0.140695,1.13161
5847000001,-0.947311,-0.7908,0.128578,1.12507
5848000001,-0.890914,-0.7182,0.148229,1.10316
5849000001,-0.910475,-0.7336,0.157065,1.10763
5850000001,-0.849862,-0.6566,0.174037,1.08622
5851000001,-0.922051,-0.7554,0.17474,1.11413
5852000001,-0.948656,-0.7874,0.14155,1.124
5853000001,-0.911559,-0.749,0.146632,1.1122
5854000001,-0.935117,-0.7682,0.149982,1.11803
5855000001,-0.928947,-0.7738,0.14331,1.11975
5856000001,-0.907345,-0.739,0.141212,1.10922
5857000001,-0.942742,-0.7786,0.141928,1.12124
5858000001,-0.907539,-0.7306,0.160362,1.10676
5859000001,-0.912253,-0.7482,0.158258,1.11196
5860000001,-0.908017,-0.7436,0.146687,1.11059
5861000001,-0.901735,-0.7248,0.151274,1.10507
5862000001,-0.927798,-0.7658,0.145177,1.11729
5863000001,-0.951978,-0.7998,0.148796,1.12794
5864000001,-0.920968,-0.7582,0.13052,1.11497
5865000001,-0.936202,-0.7862,0.15252,1.12362
5866000001,-0.94244,-0.7894,0.140082,1.12463
5867000001,-0.926122,-0.768,0.137949,1.11796
5868000001,-0.869079,-0.6916,0.158202,1.09566
