step,Energy,Magnet,acc,J
2342900001,-0.590761,0.00212,0.40464,1
2343000001,-0.592321,-0.0035,0.40431,1
2343100001,-0.59568,-4e-05,0.40589,1
2343200001,-0.597361,0.00288,0.40612,1
2343300001,-0.59652,-0.0017,0.40279,1
2343400001,-0.594001,-0.00214,0.4062,1
2343500001,-0.5946,0.00158,0.40734,1
2343600001,-0.59744,0.00126,0.40326,1
2343700001,-0.597329,0.00862,0.4023,1.00001
2343800001,-0.591047,0.00742,0.40334,1.00001
2343900001,-0.592242,0.00442,0.40544,1
2344000001,-0.590721,0.00356,0.40531,1
2344100001,-0.595803,0.00524,0.4053,1.00001
2344200001,-0.595921,-0.00272,0.40418,1
2344300001,-0.595761,-0.0027,0.40419,1
2344400001,-0.5964,0.00108,0.40297,1
2344500001,-0.59392,0.00022,0.40487,1
2344600001,-0.59316,0.00122,0.4065,1
2344700001,-0.596601,0.00238,0.4043,1
2344800001,-0.597763,-0.0048,0.40239,1
2344900001,-0.595801,-0.00244,0.4034,1
2345000001,-0.598601,-0.0027,0.40479,1
2345100001,-0.59644,0.00078,0.40224,1
2345200001,-0.594963,0.00476,0.40775,1
2345300001,-0.602282,0.00416,0.4031,1
2345400001,-0.59736,0.00178,0.40289,1
2345500001,-0.59616,2e-05,0.40406,1
2345600001,-0.595921,-0.003,0.40289,1
2345700001,-0.59281,-0.00934,0.40173,1.00002
2345800001,-0.597862,-0.01368,0.40227,1.00004
2345900001,-0.598007,-0.00782,0.40275,1.00001
2346000001,-0.60244,-0.00056,0.39985,1
2346100001,-0.600881,0.00258,0.39843,1
2346200001,-0.600042,0.00426,0.40096,1
2346300001,-0.597681,0.00324,0.40539,1
2346400001,-0.59628,0.00182,0.40131,1
2346500001,-0.604001,0.00268,0.40237,1
2346600001,-0.60016,0.00136,0.40296,1
2346700001,-0.59548,0.0005,0.40277,1
2346800001,-0.59696,0.00128,0.40305,1
2346900001,-0.592841,0.00268,0.40492,1
2347000001,-0.59277,0.00906,0.40251,1.00002
2347100001,-0.59777,0.0092,0.40165,1.00002
2347200001,-0.59608,-0.00178,0.40441,1
2347300001,-0.595685,-0.00652,0.40205,1.00001
2347400001,-0.592967,-0.00782,0.40635,1.00001
2347500001,-0.597617,-0.01202,0.4024,1.00003
2347600001,-0.596726,-0.00696,0.40417,1.00001
2347700001,-0.59708,-0.00078,0.40315,1
2347800001,-0.594401,-0.00254,0.40376,1
2347900001,-0.59544,-0.00038,0.40052,1
2348000001,-0.596161,0.00226,0.40318,1
2348100001,-0.59872,8e-05,0.40117,1
2348200001,-0.59621,0.00902,0.39725,1.00002
2348300001,-0.598689,0.00862,0.40046,1.00001
2348400001,-0.595683,0.00482,0.4048,1
2348500001,-0.592175,0.01126,0.40284,1.00003
2348600001,-0.59481,0.00906,0.40322,1.00002
2348700001,-0.595176,0.01168,0.40557,1.00003
2348800001,-0.594174,0.0107,0.40569,1.00002
2348900001,-0.594207,0.00746,0.40488,1.00001
2349000001,-0.597649,0.0089,0.40566,1.00002
2349100001,-0.595019,0.0127,0.40344,1.00003
2349200001,-0.595577,0.01206,0.40394,1.00003
2349300001,-0.595493,0.01036,0.40797,1.00002
2349400001,-0.593571,0.00964,0.40666,1.00002
2349500001,-0.592055,0.01132,0.40574,1.00003
2349600001,-0.595808,0.00794,0.40379,1.00001
2349700001,-0.602601,0.00282,0.4025,1
2349800001,-0.593922,0.00436,0.40105,1
2349900001,-0.597819,0.01256,0.40208,1.00003
2350000001,-0.598229,0.01552,0.40212,1.00005
2350100001,-0.596288,0.00808,0.40254,1.00001
2350200001,-0.596654,0.01068,0.40422,1.00002
2350300001,-0.593412,0.01008,0.40406,1.00002
2350400001,-0.595386,0.01472,0.40518,1.00004
2350500001,-0.594329,0.00878,0.40683,1.00002
2350600001,-0.592089,0.00872,0.40841,1.00002
2350700001,-0.593809,0.00894,0.40527,1.00002
2350800001,-0.600147,0.0151,0.4025,1.00005
2350900001,-0.595863,0.0139,0.40142,1.00004
2351000001,-0.595948,0.0153,0.40458,1.00005
2351100001,-0.595932,0.00984,0.40657,1.00002
2351200001,-0.597817,0.01208,0.40236,1.00003
2351300001,-0.597928,0.02,0.39936,1.00008
2351400001,-0.600734,0.02122,0.39679,1.00009
2351500001,-0.600072,0.01628,0.39537,1.00005
2351600001,-0.594509,0.01556,0.40096,1.00005
2351700001,-0.59833,0.02038,0.40365,1.00008
2351800001,-0.595988,0.01538,0.40104,1.00005
2351900001,-0.595279,0.01808,0.39907,1.00007
2352000001,-0.599019,0.01266,0.40167,1.00003
2352100001,-0.598144,0.01422,0.40076,1.00004
2352200001,-0.593239,0.01804,0.40615,1.00007
2352300001,-0.596495,0.01138,0.40335,1.00003
2352400001,-0.598008,0.02,0.40507,1.00008
2352500001,-0.591054,0.02134,0.40243,1.00009
2352600001,-0.594969,0.00848,0.40419,1.00001
2352700001,-0.59184,0.00172,0.40286,1
2352800001,-0.5912,0.00196,0.40886,1
2352900001,-0.588483,0.0054,0.4099,1.00001
2353000001,-0.588969,0.00868,0.40664,1.00002
2353100001,-0.590651,0.00972,0.40748,1.00002
2353200001,-0.591244,0.00614,0.40441,1.00001
2353300001,-0.596725,0.00616,0.40415,1.00001
2353400001,-0.596653,0.01056,0.40338,1.00002
2353500001,-0.598761,0.00258,0.40455,1
2353600001,-0.59788,-0.00108,0.40477,1
2353700001,-0.596088,-0.0083,0.40311,1.00001
2353800001,-0.596697,-0.01202,0.40108,1.00003
2353900001,-0.595728,-0.00806,0.4003,1.00001
2354000001,-0.594931,-0.00942,0.404,1.00002
2354100001,-0.593844,-0.00576,0.40407,1.00001
2354200001,-0.59164,0.00014,0.40513,1
2354300001,-0.594726,0.0072,0.40493,1.00001
2354400001,-0.598047,0.00776,0.40434,1.00001
2354500001,-0.597292,0.0099,0.40155,1.00002
2354600001,-0.594723,0.00518,0.40396,1.00001
2354700001,-0.599401,0.00324,0.40261,1
2354800001,-0.597202,0.00448,0.40188,1
2354900001,-0.593125,0.0064,0.40246,1.00001
2355000001,-0.59656,0.00116,0.40706,1
2355100001,-0.59776,0.00046,0.40797,1
2355200001,-0.597164,0.00562,0.40366,1.00001
2355300001,-0.59481,0.00936,0.40435,1.00002
2355400001,-0.593728,0.00822,0.40511,1.00001
2355500001,-0.593978,0.01214,0.4074,1.00003
2355600001,-0.595888,0.00826,0.4051,1.00001
2355700001,-0.595693,0.0104,0.40213,1.00002
2355800001,-0.597485,0.00636,0.40356,1.00001
2355900001,-0.598303,0.01372,0.40568,1.00004
2356000001,-0.598169,0.00888,0.4012,1.00002
2356100001,-0.596922,0.00376,0.40354,1
2356200001,-0.599882,-0.00456,0.40382,1
2356300001,-0.595485,-0.00622,0.40107,1.00001
2356400001,-0.599324,-0.00548,0.40501,1.00001
2356500001,-0.59778,-0.01288,0.40384,1.00003
2356600001,-0.595899,-0.01248,0.40286,1.00003
2356700001,-0.598609,-0.00864,0.40114,1.00001
2356800001,-0.59572,-0.00088,0.40168,1
2356900001,-0.598807,-0.00766,0.40397,1.00001
2357000001,-0.596973,-0.01058,0.4023,1.00002
2357100001,-0.594932,-0.01012,0.40083,1.00002
2357200001,-0.598906,-0.01474,0.40119,1.00004
2357300001,-0.592036,-0.01746,0.39956,1.00006
2357400001,-0.592248,-0.02012,0.40585,1.00008
2357500001,-0.59416,-0.01838,0.40487,1.00007
2357600001,-0.594273,-0.0166,0.40563,1.00006
2357700001,-0.59565,-0.0204,0.40266,1.00008
2357800001,-0.601349,-0.01548,0.40296,1.00005
2357900001,-0.59857,-0.02048,0.39994,1.00008
2358000001,-0.597815,-0.01132,0.4001,1.00003
2358100001,-0.591902,-0.01358,0.40381,1.00004
2358200001,-0.593054,-0.0109,0.40798,1.00002
2358300001,-0.593654,-0.0108,0.40367,1.00002
2358400001,-0.596738,-0.01212,0.40308,1.00003
2358500001,-0.595187,-0.0151,0.40377,1.00005
2358600001,-0.596549,-0.01558,0.4012,1.00005
2358700001,-0.598332,-0.02088,0.39841,1.00009
2358800001,-0.59504,-0.01836,0.40222,1.00007
2358900001,-0.594274,-0.01702,0.40429,1.00006
2359000001,-0.59452,-0.01838,0.40108,1.00007
2359100001,-0.594437,-0.01754,0.4046,1.00006
2359200001,-0.601686,-0.01952,0.39921,1.00008
2359300001,-0.593993,-0.01664,0.3987,1.00006
2359400001,-0.596229,-0.0157,0.40291,1.00005
2359500001,-0.595013,-0.02108,0.40307,1.00009
2359600001,-0.595197,-0.0254,0.4034,1.00013
2359700001,-0.5936,-0.02596,0.40352,1.00013
2359800001,-0.594906,-0.02348,0.40354,1.00011
2359900001,-0.593942,-0.0229,0.40367,1.0001
2360000001,-0.595698,-0.02198,0.40334,1.0001
2360100001,-0.59779,-0.02416,0.40415,1.00012
2360200001,-0.596276,-0.0173,0.40237,1.00006
2360300001,-0.600192,-0.0162,0.40087,1.00005
2360400001,-0.597077,-0.0175,0.40343,1.00006
2360500001,-0.595395,-0.0172,0.40399,1.00006
2360600001,-0.596283,-0.01892,0.40518,1.00007
2360700001,-0.592022,-0.0136,0.40362,1.00004
2360800001,-0.598185,-0.01454,0.40461,1.00004
2360900001,-0.596504,-0.01404,0.40517,1.00004
2361000001,-0.594153,-0.01674,0.40411,1.00006
2361100001,-0.594795,-0.01712,0.40367,1.00006
2361200001,-0.597502,-0.02284,0.40014,1.0001
2361300001,-0.59495,-0.01594,0.40263,1.00005
2361400001,-0.597612,-0.01022,0.40588,1.00002
2361500001,-0.597523,-0.0048,0.40451,1
2361600001,-0.598864,-0.01408,0.4033,1.00004
2361700001,-0.597879,-0.01802,0.40031,1.00006
2361800001,-0.592681,-0.01856,0.40521,1.00007
2361900001,-0.595668,-0.0152,0.40494,1.00005
2362000001,-0.59979,-0.01592,0.40178,1.00005
2362100001,-0.598578,-0.01218,0.40293,1.00003
2362200001,-0.595267,-0.01494,0.40092,1.00004
2362300001,-0.596185,-0.01434,0.40334,1.00004
2362400001,-0.594781,-0.0132,0.40455,1.00003
2362500001,-0.594576,-0.01146,0.40305,1.00003
2362600001,-0.594686,-0.01974,0.40398,1.00008
2362700001,-0.596185,-0.0146,0.40301,1.00004
2362800001,-0.601419,-0.01242,0.40115,1.00003
2362900001,-0.596767,-0.0077,0.4036,1.00001
2363000001,-0.59545,-0.00922,0.40252,1.00002
2363100001,-0.595167,-0.00752,0.40663,1.00001
2363200001,-0.59469,-0.00904,0.4033,1.00002
2363300001,-0.595725,-0.00646,0.40231,1.00001
2363400001,-0.598654,-0.0108,0.40335,1.00002
2363500001,-0.597499,-0.01274,0.40247,1.00003
2363600001,-0.599105,-0.01454,0.40156,1.00004
2363700001,-0.596746,-0.01484,0.40133,1.00004
2363800001,-0.599552,-0.01632,0.40232,1.00005
2363900001,-0.596324,-0.01912,0.40056,1.00007
2364000001,-0.59438,-0.0225,0.40163,1.0001
2364100001,-0.597564,-0.01912,0.40267,1.00007
2364200001,-0.598477,-0.0175,0.39905,1.00006
2364300001,-0.596837,-0.02538,0.40118,1.00013
2364400001,-0.597561,-0.01854,0.40082,1.00007
2364500001,-0.598947,-0.02372,0.40095,1.00011
2364600001,-0.595466,-0.02352,0.40152,1.00011
2364700001,-0.596902,-0.01362,0.40353,1.00004
2364800001,-0.602294,-0.01074,0.4005,1.00002
2364900001,-0.600615,-0.0113,0.402,1.00003
2365000001,-0.601282,-0.00442,0.39846,1
2365100001,-0.60124,-0.00178,0.4005,1
2365200001,-0.59756,-0.00052,0.39929,1
2365300001,-0.599208,-0.00816,0.40148,1.00001
2365400001,-0.596423,-0.01396,0.40216,1.00004
2365500001,-0.595818,-0.01228,0.40284,1.00003
2365600001,-0.600244,-0.01908,0.40042,1.00007
2365700001,-0.602072,-0.01638,0.39831,1.00005
2365800001,-0.598154,-0.0168,0.40317,1.00006
2365900001,-0.5957,-0.01298,0.40235,1.00003
2366000001,-0.598819,-0.01244,0.40283,1.00003
2366100001,-0.597089,-0.00844,0.40028,1.00001
2366200001,-0.59332,-0.0008,0.40238,1
2366300001,-0.59868,-0.00142,0.40287,1
2366400001,-0.59616,-0.0004,0.40303,1
2366500001,-0.596443,0.00498,0.40561,1
2366600001,-0.595803,0.00466,0.40344,1
2366700001,-0.595017,0.01202,0.4018,1.00003
2366800001,-0.592843,0.00534,0.40404,1.00001
2366900001,-0.591041,0.00224,0.40645,1
2367000001,-0.591241,-0.00282,0.40537,1
2367100001,-0.59224,-0.00194,0.40602,1
2367200001,-0.5968,0.00166,0.40518,1
2367300001,-0.600801,0.00336,0.40227,1
2367400001,-0.599524,0.0055,0.40005,1.00001
2367500001,-0.597529,0.0085,0.40154,1.00001
2367600001,-0.597084,0.0055,0.40526,1.00001
2367700001,-0.594,0.0008,0.40025,1
2367800001,-0.60076,0.00088,0.40502,1
2367900001,-0.599282,0.0041,0.40101,1
2368000001,-0.595447,0.0074,0.40145,1.00001
2368100001,-0.597403,0.00528,0.40468,1.00001
2368200001,-0.598886,0.00712,0.40286,1.00001
2368300001,-0.597827,0.01508,0.40258,1.00005
2368400001,-0.598774,0.02122,0.40193,1.00009
2368500001,-0.5944,0.01828,0.40219,1.00007
2368600001,-0.594898,0.0124,0.40532,1.00003
2368700001,-0.597768,0.00796,0.4048,1.00001
2368800001,-0.597849,0.00886,0.40181,1.00002
2368900001,-0.593129,0.00858,0.40514,1.00001
2369000001,-0.596967,0.0079,0.39976,1.00001
2369100001,-0.595924,0.00612,0.40515,1.00001
2369200001,-0.597807,0.00738,0.40373,1.00001
2369300001,-0.59484,0.00066,0.40274,1
2369400001,-0.59856,-0.0004,0.40565,1
2369500001,-0.59848,-0.00066,0.40199,1
2369600001,-0.59348,-0.0007,0.4046,1
2369700001,-0.59624,-0.00166,0.40422,1
2369800001,-0.598485,0.00664,0.40585,1.00001
2369900001,-0.5962,0.00116,0.40138,1
2370000001,-0.59636,0.0017,0.40251,1
2370100001,-0.594324,0.00552,0.40439,1.00001
2370200001,-0.59632,-0.00082,0.40635,1
2370300001,-0.59724,0.00098,0.40182,1
2370400001,-0.598282,0.00372,0.40297,1
2370500001,-0.599521,0.00272,0.40446,1
2370600001,-0.593801,0.00268,0.407,1
2370700001,-0.597002,0.00452,0.40584,1
2370800001,-0.595845,0.00646,0.40427,1.00001
2370900001,-0.591444,0.00608,0.40593,1.00001
2371000001,-0.595621,0.01316,0.4045,1.00003
2371100001,-0.595385,0.01442,0.40231,1.00004
2371200001,-0.595894,0.01072,0.40369,1.00002
2371300001,-0.594832,0.01648,0.40314,1.00005
2371400001,-0.593731,0.00958,0.40499,1.00002
2371500001,-0.595005,0.00648,0.40613,1.00001
2371600001,-0.59324,8e-05,0.40584,1
2371700001,-0.59588,-2e-05,0.40627,1
2371800001,-0.593283,-0.00484,0.40449,1
2371900001,-0.597645,-0.00628,0.4042,1.00001
2372000001,-0.594882,-0.00408,0.40248,1
2372100001,-0.593,0.00172,0.40476,1
2372200001,-0.597016,0.0117,0.40259,1.00003
2372300001,-0.595786,0.01466,0.40418,1.00004
2372400001,-0.595136,0.02174,0.40264,1.00009
2372500001,-0.596436,0.02526,0.4069,1.00013
2372600001,-0.59765,0.02042,0.40224,1.00008
2372700001,-0.599327,0.01974,0.39924,1.00008
2372800001,-0.59817,0.02036,0.39931,1.00008
2372900001,-0.59784,0.01826,0.40201,1.00007
2373000001,-0.597507,0.01498,0.40044,1.00004
2373100001,-0.594782,0.02292,0.40167,1.00011
2373200001,-0.598244,0.02644,0.40098,1.00014
2373300001,-0.594801,0.02614,0.40285,1.00014
2373400001,-0.596607,0.01994,0.40416,1.00008
2373500001,-0.595485,0.01938,0.40058,1.00008
2373600001,-0.594035,0.01706,0.40384,1.00006
2373700001,-0.594833,0.0167,0.40484,1.00006
2373800001,-0.591495,0.02148,0.40511,1.00009
2373900001,-0.58708,0.0185,0.40923,1.00007
2374000001,-0.589114,0.02506,0.40842,1.00013
2374100001,-0.593443,0.01896,0.40731,1.00007
2374200001,-0.594871,0.0161,0.40697,1.00005
2374300001,-0.596627,0.01492,0.40279,1.00004
2374400001,-0.593416,0.02164,0.40276,1.00009
2374500001,-0.597033,0.01668,0.40462,1.00006
2374600001,-0.594985,0.0234,0.40242,1.00011
2374700001,-0.596346,0.02354,0.40311,1.00011
2374800001,-0.595046,0.02696,0.40429,1.00015
2374900001,-0.593748,0.02392,0.40432,1.00011
2375000001,-0.596144,0.02326,0.40301,1.00011
2375100001,-0.592946,0.02354,0.40158,1.00011
2375200001,-0.599061,0.02254,0.4019,1.0001
2375300001,-0.598549,0.024,0.39891,1.00012
2375400001,-0.599591,0.0243,0.40143,1.00012
2375500001,-0.596588,0.0301,0.40066,1.00018
2375600001,-0.594777,0.0285,0.40152,1.00016
2375700001,-0.600687,0.03248,0.40183,1.00021
2375800001,-0.597989,0.0241,0.40303,1.00012
2375900001,-0.596565,0.01942,0.40224,1.00008
2376000001,-0.593858,0.02202,0.40592,1.0001
2376100001,-0.595555,0.02506,0.4066,1.00013
2376200001,-0.599386,0.02344,0.40155,1.00011
2376300001,-0.596368,0.0201,0.40449,1.00008
2376400001,-0.594738,0.02208,0.40265,1.0001
2376500001,-0.594255,0.02158,0.40351,1.00009
2376600001,-0.593865,0.01444,0.40779,1.00004
2376700001,-0.595471,0.01618,0.40619,1.00005
2376800001,-0.596431,0.01618,0.40678,1.00005
2376900001,-0.597144,0.01414,0.40318,1.00004
2377000001,-0.597324,0.01924,0.40101,1.00007
2377100001,-0.594229,0.0241,0.40209,1.00012
2377200001,-0.595293,0.02118,0.40424,1.00009
2377300001,-0.594796,0.01732,0.40411,1.00006
2377400001,-0.595851,0.00944,0.40092,1.00002
2377500001,-0.593124,0.00614,0.40471,1.00001
2377600001,-0.594052,0.0102,0.40663,1.00002
2377700001,-0.594659,0.01252,0.4073,1.00003
2377800001,-0.59477,0.02054,0.40267,1.00008
2377900001,-0.59112,0.02598,0.40288,1.00013
2378000001,-0.59415,0.0243,0.40558,1.00012
2378100001,-0.598944,0.02948,0.40319,1.00017
2378200001,-0.599329,0.02032,0.3986,1.00008
2378300001,-0.598111,0.01602,0.40163,1.00005
2378400001,-0.600241,0.01858,0.40092,1.00007
2378500001,-0.598096,0.0115,0.3997,1.00003
2378600001,-0.595446,0.007,0.40579,1.00001
2378700001,-0.596299,0.01276,0.40436,1.00003
2378800001,-0.592647,0.00762,0.40381,1.00001
2378900001,-0.593488,0.00804,0.40555,1.00001
2379000001,-0.596007,0.0077,0.40331,1.00001
2379100001,-0.595283,0.00496,0.40283,1
2379200001,-0.592773,0.01056,0.4028,1.00002
2379300001,-0.592803,0.00488,0.4015,1
2379400001,-0.59804,-0.00018,0.40533,1
2379500001,-0.594721,-0.00266,0.40454,1
2379600001,-0.592925,-0.00638,0.4072,1.00001
2379700001,-0.597454,-0.01076,0.40333,1.00002
2379800001,-0.599213,-0.01044,0.40064,1.00002
2379900001,-0.593125,-0.00656,0.40228,1.00001
2380000001,-0.593367,-0.00748,0.40388,1.00001
2380100001,-0.59469,-0.00936,0.40444,1.00002
2380200001,-0.59501,-0.009,0.4067,1.00002
2380300001,-0.594935,-0.01134,0.40477,1.00003
2380400001,-0.596211,-0.00944,0.40393,1.00002
2380500001,-0.595871,-0.01612,0.40528,1.00005
2380600001,-0.596125,-0.01944,0.40464,1.00008
2380700001,-0.599196,-0.01726,0.40197,1.00006
2380800001,-0.594371,-0.0207,0.40128,1.00009
2380900001,-0.594537,-0.0119,0.4005,1.00003
2381000001,-0.595881,-0.00266,0.40448,1
2381100001,-0.595523,0.00486,0.40518,1
2381200001,-0.59988,0.00102,0.40408,1
2381300001,-0.595642,0.004,0.40313,1
2381400001,-0.59828,-0.00046,0.40025,1
2381500001,-0.598921,0.00222,0.4,1
2381600001,-0.597481,0.00244,0.40221,1
2381700001,-0.590326,0.00716,0.40368,1.00001
2381800001,-0.594287,0.0074,0.40428,1.00001
2381900001,-0.594845,0.0063,0.40709,1.00001
2382000001,-0.594841,0.00332,0.40487,1
2382100001,-0.594246,0.0069,0.40411,1.00001
2382200001,-0.596842,-0.00404,0.40363,1
2382300001,-0.596803,-0.00536,0.40338,1.00001
2382400001,-0.597362,-0.00442,0.40081,1
2382500001,-0.59596,-0.00032,0.40233,1
2382600001,-0.59452,0.00152,0.40462,1
2382700001,-0.597241,0.00344,0.40312,1
2382800001,-0.594251,-0.00976,0.40402,1.00002
2382900001,-0.596765,-0.00624,0.40788,1.00001
2383000001,-0.594689,-0.00856,0.40154,1.00001
2383100001,-0.597514,-0.01684,0.40178,1.00006
2383200001,-0.595543,-0.01378,0.40403,1.00004
2383300001,-0.597448,-0.0084,0.40319,1.00001
2383400001,-0.601016,-0.01142,0.40109,1.00003
2383500001,-0.598163,-0.00522,0.39952,1.00001
2383600001,-0.5944,-0.00194,0.40398,1
2383700001,-0.597881,-0.0025,0.40542,1
2383800001,-0.59896,-0.00106,0.40376,1
2383900001,-0.598801,0.00258,0.40214,1
2384000001,-0.598282,-0.00356,0.40063,1
2384100001,-0.59893,-0.00922,0.40397,1.00002
2384200001,-0.597562,-0.00428,0.40259,1
2384300001,-0.598881,0.00212,0.40272,1
2384400001,-0.595641,0.0034,0.3998,1
2384500001,-0.596601,0.00258,0.40593,1
2384600001,-0.60076,-0.00108,0.40165,1
2384700001,-0.59984,-6e-05,0.39835,1
2384800001,-0.599321,-0.00206,0.40216,1
2384900001,-0.59784,0.00142,0.4036,1
2385000001,-0.593122,-0.00412,0.40477,1
2385100001,-0.592724,-0.00592,0.4074,1.00001
2385200001,-0.59232,-0.00088,0.4066,1
2385300001,-0.59744,0.00066,0.40415,1
2385400001,-0.59756,0.00184,0.40121,1
2385500001,-0.595682,0.00392,0.40196,1
2385600001,-0.599803,-0.0046,0.40214,1
2385700001,-0.598682,-0.00412,0.40376,1
2385800001,-0.596408,-0.00818,0.40321,1.00001
2385900001,-0.59965,-0.00922,0.40296,1.00002
2386000001,-0.599685,-0.0066,0.40169,1.00001
2386100001,-0.597561,-0.00226,0.40363,1
2386200001,-0.598882,-0.00418,0.4048,1
2386300001,-0.59744,-0.00032,0.40051,1
2386400001,-0.598481,0.00342,0.40079,1
2386500001,-0.600889,0.00874,0.4032,1.00002
2386600001,-0.599445,0.00658,0.4026,1.00001
2386700001,-0.598004,0.00584,0.40213,1.00001
2386800001,-0.59524,-0.00074,0.40331,1
2386900001,-0.599723,0.0053,0.40154,1.00001
2387000001,-0.595215,0.01128,0.40323,1.00003
2387100001,-0.594886,0.00696,0.40656,1.00001
2387200001,-0.595322,0.00378,0.40609,1
2387300001,-0.590485,0.00682,0.40374,1.00001
2387400001,-0.591448,0.00826,0.40776,1.00001
2387500001,-0.594481,0.00348,0.40605,1
2387600001,-0.59768,-0.00192,0.40286,1
2387700001,-0.59984,0.0002,0.40226,1
2387800001,-0.597641,0.00238,0.40647,1
2387900001,-0.595561,0.00254,0.40498,1
2388000001,-0.59696,-0.00076,0.40375,1
2388100001,-0.596681,-0.00298,0.40287,1
2388200001,-0.593921,-0.00228,0.40259,1
2388300001,-0.595085,-0.00676,0.40496,1.00001
2388400001,-0.601282,-0.00418,0.40047,1
2388500001,-0.597966,-0.00686,0.40206,1.00001
2388600001,-0.596041,-0.00336,0.40095,1
2388700001,-0.596724,-0.00598,0.40203,1.00001
2388800001,-0.597897,-0.01206,0.40022,1.00003
2388900001,-0.594569,-0.00848,0.40391,1.00001
2389000001,-0.593529,-0.00886,0.40657,1.00002
2389100001,-0.594617,-0.01188,0.40529,1.00003
2389200001,-0.595494,-0.01072,0.40216,1.00002
2389300001,-0.593591,-0.0161,0.40303,1.00005
2389400001,-0.595397,-0.01774,0.40316,1.00006
2389500001,-0.596652,-0.01016,0.40447,1.00002
2389600001,-0.594802,-0.00428,0.40638,1
2389700001,-0.597361,0.00252,0.4053,1
2389800001,-0.5974,0.00062,0.40305,1
2389900001,-0.60316,-0.00014,0.39964,1
2390000001,-0.601924,0.00546,0.40294,1.00001
2390100001,-0.598285,0.00672,0.40095,1.00001
2390200001,-0.596134,0.01094,0.40127,1.00002
2390300001,-0.598368,0.00842,0.40146,1.00001
2390400001,-0.595528,0.0083,0.40352,1.00001
2390500001,-0.596404,0.00606,0.40244,1.00001
2390600001,-0.596449,0.0089,0.40372,1.00002
2390700001,-0.593631,0.01606,0.40328,1.00005
2390800001,-0.594735,0.02142,0.40456,1.00009
2390900001,-0.596639,0.018,0.40543,1.00006
2391000001,-0.598355,0.01702,0.40289,1.00006
2391100001,-0.592933,0.01038,0.40506,1.00002
2391200001,-0.596938,0.0122,0.40503,1.00003
2391300001,-0.594323,0.00472,0.4063,1
2391400001,-0.597723,0.00464,0.4057,1
2391500001,-0.596602,0.00416,0.40336,1
2391600001,-0.598125,-0.00672,0.40254,1.00001
2391700001,-0.601142,-0.0135,0.40069,1.00004
2391800001,-0.597785,-0.01442,0.4042,1.00004
2391900001,-0.596599,-0.01818,0.4018,1.00007
2392000001,-0.595578,-0.01226,0.40164,1.00003
2392100001,-0.595577,-0.01212,0.40155,1.00003
2392200001,-0.597364,-0.00604,0.40418,1.00001
2392300001,-0.59436,0.00062,0.40327,1
2392400001,-0.59676,0.00092,0.40373,1
2392500001,-0.592881,0.00322,0.40669,1
2392600001,-0.59656,-0.00116,0.40825,1
2392700001,-0.5956,0.00166,0.40509,1
2392800001,-0.596762,-0.00432,0.40447,1
2392900001,-0.591331,-0.00974,0.40731,1.00002
2393000001,-0.598255,-0.01138,0.40508,1.00003
2393100001,-0.596186,-0.01464,0.40401,1.00004
2393200001,-0.601438,-0.01774,0.40405,1.00006
2393300001,-0.596061,-0.0132,0.40071,1.00003
2393400001,-0.595014,-0.01096,0.403,1.00002
2393500001,-0.597372,-0.01018,0.40509,1.00002
2393600001,-0.596862,-0.01372,0.40103,1.00004
2393700001,-0.599257,-0.01188,0.40084,1.00003
2393800001,-0.599779,-0.02214,0.39999,1.0001
2393900001,-0.598161,-0.01848,0.40357,1.00007
2394000001,-0.600227,-0.02362,0.40249,1.00011
2394100001,-0.59794,-0.02896,0.40023,1.00017
2394200001,-0.595786,-0.02982,0.39893,1.00018
2394300001,-0.592326,-0.02694,0.40382,1.00015
2394400001,-0.5908,-0.01846,0.4049,1.00007
2394500001,-0.596083,-0.0052,0.40341,1.00001
2394600001,-0.594686,-0.00714,0.40477,1.00001
2394700001,-0.596763,-0.0054,0.40305,1.00001
2394800001,-0.595206,-0.00694,0.40019,1.00001
2394900001,-0.593298,-0.01234,0.40574,1.00003
2395000001,-0.595003,-0.00524,0.40539,1.00001
2395100001,-0.595285,-0.00626,0.40435,1.00001
2395200001,-0.597321,-0.00326,0.402,1
2395300001,-0.59744,0.0004,0.40165,1
2395400001,-0.596481,0.00216,0.4047,1
2395500001,-0.59592,-0.00048,0.40496,1
2395600001,-0.59344,-0.00092,0.40692,1
2395700001,-0.58936,0.00148,0.40776,1
2395800001,-0.590561,0.00286,0.40905,1
2395900001,-0.591321,-0.00246,0.40724,1
2396000001,-0.596603,0.0053,0.40336,1.00001
2396100001,-0.59876,0.00042,0.39978,1
2396200001,-0.596241,0.00298,0.40212,1
2396300001,-0.5978,-0.0017,0.40376,1
2396400001,-0.596001,0.00284,0.40347,1
2396500001,-0.595167,0.00758,0.39895,1.00001
2396600001,-0.596084,0.00564,0.40227,1.00001
2396700001,-0.593163,0.00506,0.40621,1.00001
2396800001,-0.592363,0.00502,0.40966,1.00001
2396900001,-0.597722,0.00438,0.40536,1
2397000001,-0.593481,0.00214,0.40546,1
2397100001,-0.59188,-6e-05,0.40564,1
2397200001,-0.59456,0.00052,0.40597,1
2397300001,-0.595764,0.00602,0.40653,1.00001
2397400001,-0.595287,0.0079,0.4012,1.00001
2397500001,-0.597524,0.0058,0.40677,1.00001
2397600001,-0.596211,0.00944,0.40584,1.00002
