step,Energy,Magnet,acc,J
394750001,-0.825048,-0.6276,0.2147,1.07878
394760001,-0.821531,-0.625,0.2035,1.07812
394770001,-0.8248,-0.6104,0.2085,1.07452
394780001,-0.821735,-0.6124,0.2074,1.07501
394790001,-0.823137,-0.6084,0.2006,1.07403
394800001,-0.823398,-0.6098,0.2085,1.07437
394810001,-0.822352,-0.6088,0.2085,1.07413
394820001,-0.820358,-0.605,0.2095,1.0732
394830001,-0.807644,-0.6106,0.2078,1.07457
394840001,-0.814434,-0.6078,0.2122,1.07388
394850001,-0.818959,-0.6044,0.2181,1.07306
394860001,-0.819909,-0.5932,0.2122,1.07038
394870001,-0.824287,-0.5984,0.2154,1.07162
394880001,-0.811699,-0.5904,0.2154,1.06971
394890001,-0.808724,-0.576,0.219,1.06636
394900001,-0.794807,-0.5794,0.2265,1.06714
394910001,-0.795385,-0.5852,0.2259,1.06849
394920001,-0.791897,-0.5946,0.2289,1.07071
394930001,-0.795504,-0.5932,0.2273,1.07038
394940001,-0.814176,-0.6064,0.2198,1.07354
394950001,-0.81128,-0.607,0.2145,1.07369
394960001,-0.807754,-0.6112,0.2181,1.07471
394970001,-0.821128,-0.6022,0.2101,1.07253
394980001,-0.818501,-0.6112,0.2051,1.07471
394990001,-0.819379,-0.6136,0.2038,1.0753
395000001,-0.813662,-0.6036,0.2106,1.07287
395010001,-0.811563,-0.6062,0.2127,1.0735
395020001,-0.803196,-0.581,0.2196,1.06751
395030001,-0.799758,-0.5882,0.2198,1.0692
395040001,-0.810205,-0.594,0.2187,1.07057
395050001,-0.816237,-0.5942,0.2051,1.07061
395060001,-0.820165,-0.6132,0.2091,1.0752
395070001,-0.815182,-0.6072,0.2138,1.07374
395080001,-0.827259,-0.6166,0.2049,1.07604
395090001,-0.829121,-0.6196,0.2063,1.07678
395100001,-0.819043,-0.6118,0.2119,1.07486
395110001,-0.819122,-0.6076,0.2127,1.07384
395120001,-0.81837,-0.6128,0.215,1.0751
395130001,-0.830602,-0.6362,0.2111,1.08095
395140001,-0.843186,-0.6386,0.1984,1.08156
395150001,-0.842793,-0.6496,0.1977,1.0844
395160001,-0.850763,-0.6504,0.1898,1.0846
395170001,-0.836734,-0.6366,0.1903,1.08105
395180001,-0.825834,-0.6272,0.2029,1.07868
395190001,-0.832414,-0.6188,0.2068,1.07658
395200001,-0.82153,-0.609,0.2097,1.07418
395210001,-0.816856,-0.6208,0.2031,1.07708
395220001,-0.817802,-0.6258,0.2139,1.07833
395230001,-0.815232,-0.6028,0.2197,1.07267
395240001,-0.805961,-0.5966,0.2147,1.07119
395250001,-0.81766,-0.5926,0.2084,1.07023
395260001,-0.811422,-0.596,0.2033,1.07104
395270001,-0.811062,-0.594,0.2124,1.07057
395280001,-0.81882,-0.6106,0.2183,1.07457
395290001,-0.817831,-0.6006,0.2074,1.07214
395300001,-0.814319,-0.5978,0.2082,1.07147
395310001,-0.821365,-0.6058,0.217,1.0734
395320001,-0.821868,-0.6062,0.2102,1.0735
395330001,-0.815772,-0.594,0.2099,1.07057
395340001,-0.810978,-0.603,0.2143,1.07272
395350001,-0.808062,-0.5892,0.2099,1.06943
395360001,-0.805281,-0.5904,0.218,1.06971
395370001,-0.794125,-0.5804,0.2236,1.06737
395380001,-0.792992,-0.5738,0.2257,1.06585
395390001,-0.774839,-0.5568,0.2375,1.06201
395400001,-0.778141,-0.5614,0.2465,1.06303
395410001,-0.786602,-0.556,0.2389,1.06183
395420001,-0.792603,-0.579,0.2353,1.06705
395430001,-0.803126,-0.5806,0.2224,1.06742
395440001,-0.801026,-0.5808,0.2157,1.06747
395450001,-0.810209,-0.5796,0.2234,1.06719
395460001,-0.799974,-0.5772,0.2182,1.06663
395470001,-0.795545,-0.5812,0.2252,1.06756
395480001,-0.802534,-0.5918,0.2187,1.07005
395490001,-0.797445,-0.5872,0.2257,1.06896
395500001,-0.795579,-0.5814,0.2255,1.06761
395510001,-0.79654,-0.5746,0.2258,1.06603
395520001,-0.786833,-0.5574,0.2298,1.06214
395530001,-0.7727,-0.5408,0.2351,1.05849
395540001,-0.781648,-0.5438,0.2451,1.05914
395550001,-0.773547,-0.5408,0.2427,1.05849
395560001,-0.785273,-0.54,0.2326,1.05832
395570001,-0.788136,-0.542,0.2272,1.05875
395580001,-0.793872,-0.5486,0.2305,1.06019
395590001,-0.784313,-0.5498,0.225,1.06046
395600001,-0.78157,-0.5538,0.2344,1.06134
395610001,-0.787237,-0.5624,0.2381,1.06326
395620001,-0.786958,-0.553,0.2231,1.06116
395630001,-0.784869,-0.548,0.2375,1.06006
395640001,-0.784283,-0.5574,0.2327,1.06214
395650001,-0.79785,-0.5648,0.2275,1.0638
395660001,-0.797183,-0.5808,0.2212,1.06747
395670001,-0.795268,-0.5796,0.2172,1.06719
395680001,-0.793294,-0.583,0.2227,1.06798
395690001,-0.809116,-0.6022,0.2282,1.07253
395700001,-0.814023,-0.5938,0.2214,1.07052
395710001,-0.820441,-0.6008,0.2193,1.07219
395720001,-0.816153,-0.6008,0.2186,1.07219
395730001,-0.808996,-0.5968,0.2128,1.07123
395740001,-0.810665,-0.5846,0.2175,1.06835
395750001,-0.804711,-0.5896,0.2187,1.06953
395760001,-0.802952,-0.5796,0.2134,1.06719
395770001,-0.813835,-0.5856,0.213,1.06859
395780001,-0.802183,-0.5874,0.2219,1.06901
395790001,-0.793099,-0.5794,0.2186,1.06714
395800001,-0.793815,-0.5786,0.2374,1.06696
395810001,-0.790588,-0.5722,0.2154,1.06548
395820001,-0.795601,-0.5666,0.2236,1.06421
395830001,-0.814582,-0.5826,0.2204,1.06788
395840001,-0.821339,-0.594,0.2077,1.07057
395850001,-0.813663,-0.5918,0.2131,1.07005
395860001,-0.813911,-0.5908,0.2151,1.06981
395870001,-0.812945,-0.583,0.2149,1.06798
395880001,-0.809271,-0.5718,0.2144,1.06539
395890001,-0.791321,-0.574,0.2135,1.0659
395900001,-0.791287,-0.5738,0.2343,1.06585
395910001,-0.800274,-0.574,0.2305,1.0659
395920001,-0.803064,-0.5704,0.2184,1.06507
395930001,-0.803225,-0.5836,0.2204,1.06812
395940001,-0.804939,-0.5812,0.2242,1.06756
395950001,-0.793114,-0.5594,0.2289,1.06259
395960001,-0.791624,-0.5632,0.2279,1.06344
395970001,-0.806765,-0.577,0.2223,1.06659
395980001,-0.79429,-0.5664,0.2193,1.06416
395990001,-0.811094,-0.5822,0.2259,1.06779
396000001,-0.802769,-0.581,0.2178,1.06751
396010001,-0.810522,-0.5886,0.2216,1.06929
396020001,-0.810855,-0.5976,0.2141,1.07143
396030001,-0.803,-0.5896,0.2154,1.06953
396040001,-0.805251,-0.5854,0.2155,1.06854
396050001,-0.795187,-0.5816,0.2231,1.06765
396060001,-0.802028,-0.5792,0.2194,1.06709
396070001,-0.811206,-0.5948,0.2178,1.07076
396080001,-0.797515,-0.5876,0.2226,1.06905
396090001,-0.80878,-0.5956,0.2208,1.07095
396100001,-0.813979,-0.5888,0.2138,1.06934
396110001,-0.81063,-0.5844,0.2116,1.0683
396120001,-0.814807,-0.5934,0.2139,1.07042
396130001,-0.813199,-0.5916,0.2107,1.07
396140001,-0.810914,-0.586,0.214,1.06868
396150001,-0.811307,-0.5834,0.2073,1.06807
396160001,-0.811056,-0.5868,0.2119,1.06887
396170001,-0.809355,-0.5796,0.2122,1.06719
396180001,-0.815055,-0.5924,0.2098,1.07019
396190001,-0.811799,-0.6028,0.2104,1.07267
396200001,-0.806785,-0.6106,0.2135,1.07457
396210001,-0.816878,-0.6094,0.216,1.07427
396220001,-0.819175,-0.6102,0.2068,1.07447
396230001,-0.821455,-0.6132,0.2039,1.0752
396240001,-0.814729,-0.6094,0.2157,1.07427
396250001,-0.823385,-0.6166,0.2096,1.07604
396260001,-0.826892,-0.6192,0.2009,1.07668
396270001,-0.815319,-0.6172,0.205,1.07619
396280001,-0.828786,-0.6246,0.2101,1.07803
396290001,-0.816286,-0.6062,0.2068,1.0735
396300001,-0.807391,-0.583,0.2142,1.06798
396310001,-0.812519,-0.5902,0.2192,1.06967
396320001,-0.81476,-0.5836,0.2155,1.06812
396330001,-0.801577,-0.5766,0.2223,1.06649
396340001,-0.798569,-0.5814,0.2306,1.06761
396350001,-0.805604,-0.5874,0.2232,1.06901
396360001,-0.81013,-0.5864,0.2141,1.06877
396370001,-0.805033,-0.5744,0.2104,1.06599
396380001,-0.807052,-0.5762,0.2209,1.0664
396390001,-0.812659,-0.5862,0.2214,1.06873
396400001,-0.815055,-0.5924,0.2065,1.07019
396410001,-0.822918,-0.6026,0.2119,1.07263
396420001,-0.823718,-0.6046,0.203,1.07311
396430001,-0.826594,-0.6016,0.1989,1.07238
396440001,-0.833755,-0.5986,0.1997,1.07166
396450001,-0.838404,-0.6186,0.2014,1.07653
396460001,-0.815338,-0.6196,0.2109,1.07678
396470001,-0.82407,-0.627,0.2059,1.07863
396480001,-0.823928,-0.624,0.2089,1.07788
396490001,-0.824971,-0.6272,0.2114,1.07868
396500001,-0.8285,-0.6276,0.207,1.07878
396510001,-0.833629,-0.6362,0.1945,1.08095
396520001,-0.830807,-0.6306,0.202,1.07953
396530001,-0.830542,-0.627,0.2134,1.07863
396540001,-0.831784,-0.6334,0.205,1.08024
396550001,-0.825221,-0.624,0.1927,1.07788
396560001,-0.837833,-0.6334,0.2035,1.08024
396570001,-0.829716,-0.6182,0.1944,1.07643
396580001,-0.818445,-0.6178,0.2124,1.07634
396590001,-0.817323,-0.6118,0.207,1.07486
396600001,-0.824322,-0.617,0.2126,1.07614
396610001,-0.820897,-0.6262,0.2106,1.07843
396620001,-0.822219,-0.6286,0.206,1.07903
396630001,-0.825271,-0.622,0.2119,1.07738
396640001,-0.824092,-0.6226,0.2155,1.07753
396650001,-0.824639,-0.6164,0.2055,1.07599
396660001,-0.827483,-0.6268,0.2014,1.07858
396670001,-0.816954,-0.6236,0.2084,1.07778
396680001,-0.821468,-0.6224,0.2132,1.07748
396690001,-0.829872,-0.628,0.212,1.07888
396700001,-0.823294,-0.6252,0.2018,1.07818
396710001,-0.838267,-0.6356,0.1958,1.0808
396720001,-0.83068,-0.6366,0.1951,1.08105
396730001,-0.838754,-0.6446,0.2044,1.0831
396740001,-0.838395,-0.6428,0.2023,1.08264
396750001,-0.834124,-0.6518,0.1985,1.08497
396760001,-0.842992,-0.657,0.1986,1.08633
396770001,-0.845083,-0.6502,0.1962,1.08455
396780001,-0.841835,-0.647,0.1904,1.08372
396790001,-0.848288,-0.6574,0.1974,1.08643
396800001,-0.842833,-0.639,0.194,1.08166
396810001,-0.836144,-0.6358,0.1872,1.08085
396820001,-0.84348,-0.6444,0.1927,1.08305
396830001,-0.842491,-0.6524,0.19,1.08513
396840001,-0.855324,-0.6578,0.1895,1.08654
396850001,-0.847537,-0.6516,0.1835,1.08492
396860001,-0.853524,-0.6596,0.1906,1.08701
396870001,-0.848407,-0.6622,0.1951,1.0877
396880001,-0.841676,-0.6612,0.1963,1.08744
396890001,-0.843834,-0.6526,0.1893,1.08518
396900001,-0.848436,-0.6432,0.1959,1.08274
396910001,-0.856465,-0.6612,0.1866,1.08744
396920001,-0.850812,-0.6654,0.1811,1.08855
396930001,-0.859788,-0.6708,0.1855,1.08999
396940001,-0.859392,-0.6792,0.1856,1.09226
396950001,-0.871409,-0.6782,0.1779,1.09199
396960001,-0.863033,-0.6676,0.1811,1.08914
396970001,-0.853668,-0.6728,0.1808,1.09053
396980001,-0.848137,-0.6672,0.1784,1.08903
396990001,-0.855097,-0.6816,0.188,1.09292
397000001,-0.85007,-0.6702,0.1921,1.08983
397010001,-0.846397,-0.663,0.1946,1.08791
397020001,-0.849153,-0.6658,0.192,1.08866
397030001,-0.862574,-0.6716,0.1773,1.09021
397040001,-0.848865,-0.6686,0.1901,1.08941
397050001,-0.852318,-0.6726,0.1952,1.09048
397060001,-0.857464,-0.6804,0.1865,1.09259
397070001,-0.857868,-0.6782,0.1893,1.09199
397080001,-0.868686,-0.6938,0.19,1.09627
397090001,-0.88418,-0.7042,0.1724,1.09918
397100001,-0.888061,-0.7154,0.176,1.10236
397110001,-0.897752,-0.7304,0.1633,1.1067
397120001,-0.895144,-0.7306,0.1633,1.10676
397130001,-0.896666,-0.7258,0.1674,1.10536
397140001,-0.886712,-0.7172,0.1627,1.10288
397150001,-0.889778,-0.7152,0.1626,1.1023
397160001,-0.882286,-0.7036,0.1628,1.09901
397170001,-0.870756,-0.6992,0.1728,1.09778
397180001,-0.868687,-0.6958,0.1887,1.09683
397190001,-0.868686,-0.6938,0.179,1.09627
397200001,-0.863993,-0.6964,0.1855,1.09699
397210001,-0.869695,-0.6944,0.1898,1.09644
397220001,-0.884549,-0.7,0.1644,1.098
397230001,-0.877514,-0.698,0.1716,1.09744
397240001,-0.872194,-0.6938,0.1735,1.09627
397250001,-0.866012,-0.6976,0.1817,1.09733
397260001,-0.870225,-0.6968,0.1778,1.09711
397270001,-0.882389,-0.706,0.1692,1.09969
397280001,-0.876366,-0.7066,0.1697,1.09986
397290001,-0.873691,-0.6966,0.1742,1.09705
397300001,-0.862589,-0.7,0.1765,1.098
397310001,-0.858245,-0.6962,0.1815,1.09694
397320001,-0.863471,-0.69,0.1817,1.09522
397330001,-0.86645,-0.6916,0.1864,1.09566
397340001,-0.867415,-0.696,0.1834,1.09688
397350001,-0.872233,-0.69,0.1756,1.09522
397360001,-0.869918,-0.6974,0.1817,1.09727
397370001,-0.879989,-0.709,0.1794,1.10054
397380001,-0.887839,-0.7106,0.1634,1.10099
397390001,-0.87719,-0.7044,0.1673,1.09924
397400001,-0.881385,-0.7132,0.1722,1.10173
397410001,-0.875282,-0.7096,0.1752,1.10071
397420001,-0.859954,-0.7,0.1784,1.098
397430001,-0.856238,-0.6808,0.1906,1.0927
397440001,-0.863133,-0.6844,0.177,1.09368
397450001,-0.848368,-0.6704,0.188,1.08989
397460001,-0.841787,-0.6702,0.1981,1.08983
397470001,-0.850036,-0.6742,0.1876,1.09091
397480001,-0.855492,-0.6814,0.1882,1.09286
397490001,-0.856828,-0.6856,0.1847,1.09401
397500001,-0.868334,-0.6902,0.1849,1.09528
397510001,-0.873696,-0.6986,0.1802,1.09761
397520001,-0.882038,-0.7122,0.1726,1.10145
397530001,-0.880078,-0.7152,0.1655,1.1023
397540001,-0.887169,-0.7096,0.1734,1.10071
397550001,-0.879449,-0.6988,0.1696,1.09766
397560001,-0.867197,-0.697,0.1793,1.09716
397570001,-0.854194,-0.6876,0.1903,1.09456
397580001,-0.852007,-0.6794,0.1841,1.09232
397590001,-0.85174,-0.674,0.1921,1.09086
397600001,-0.8544,-0.6742,0.1867,1.09091
397610001,-0.845482,-0.667,0.193,1.08898
397620001,-0.841081,-0.6752,0.1959,1.09118
397630001,-0.843697,-0.671,0.1971,1.09005
397640001,-0.841376,-0.6576,0.1919,1.08649
397650001,-0.854745,-0.6592,0.2008,1.08691
397660001,-0.844516,-0.6602,0.1989,1.08717
397670001,-0.866167,-0.6782,0.1818,1.09199
397680001,-0.857875,-0.67,0.1815,1.08978
397690001,-0.874682,-0.6832,0.1744,1.09335
397700001,-0.859668,-0.6764,0.173,1.0915
397710001,-0.860715,-0.669,0.1851,1.08951
397720001,-0.863619,-0.6826,0.182,1.09319
397730001,-0.868159,-0.6914,0.1742,1.09561
397740001,-0.865195,-0.6818,0.1794,1.09297
397750001,-0.867392,-0.6778,0.1808,1.09188
397760001,-0.870224,-0.6808,0.1769,1.0927
397770001,-0.866978,-0.688,0.1756,1.09467
397780001,-0.849826,-0.6732,0.1862,1.09064
397790001,-0.858629,-0.6838,0.1807,1.09352
397800001,-0.862114,-0.6898,0.1836,1.09516
397810001,-0.8629,-0.6914,0.181,1.09561
397820001,-0.868307,-0.704,0.1765,1.09912
397830001,-0.877894,-0.6938,0.1815,1.09627
397840001,-0.869963,-0.6976,0.1781,1.09733
397850001,-0.883559,-0.6956,0.1688,1.09677
397860001,-0.861161,-0.6854,0.1795,1.09395
397870001,-0.858134,-0.6774,0.185,1.09177
397880001,-0.855329,-0.6724,0.1845,1.09042
397890001,-0.844533,-0.6624,0.1942,1.08775
397900001,-0.85654,-0.674,0.1928,1.09086
397910001,-0.862695,-0.6844,0.187,1.09368
397920001,-0.877866,-0.7074,0.1721,1.10008
397930001,-0.884878,-0.7034,0.1644,1.09895
397940001,-0.884168,-0.6944,0.1669,1.09644
397950001,-0.870702,-0.693,0.1775,1.09605
397960001,-0.866756,-0.693,0.1748,1.09605
397970001,-0.869959,-0.6956,0.1771,1.09677
397980001,-0.863496,-0.68,0.1854,1.09248
397990001,-0.874115,-0.6886,0.1775,1.09483
398000001,-0.881859,-0.6978,0.1728,1.09738
398010001,-0.875535,-0.697,0.1718,1.09716
398020001,-0.883955,-0.7148,0.1771,1.10219
398030001,-0.875496,-0.7086,0.1723,1.10042
398040001,-0.8736,-0.7158,0.1744,1.10247
398050001,-0.885707,-0.73,0.1727,1.10658
398060001,-0.874573,-0.7162,0.1769,1.10259
398070001,-0.887451,-0.7204,0.1761,1.1038
398080001,-0.881065,-0.7118,0.1745,1.10133
398090001,-0.873583,-0.704,0.1713,1.09912
398100001,-0.874876,-0.7078,0.1801,1.1002
398110001,-0.876356,-0.7124,0.1773,1.1015
398120001,-0.875228,-0.7152,0.1678,1.1023
398130001,-0.884625,-0.7158,0.1729,1.10247
398140001,-0.882449,-0.714,0.1693,1.10196
398150001,-0.874221,-0.7088,0.1812,1.10048
398160001,-0.874176,-0.7086,0.1807,1.10042
398170001,-0.877396,-0.7014,0.175,1.09839
398180001,-0.88336,-0.7122,0.1654,1.10145
398190001,-0.880731,-0.7006,0.1706,1.09817
398200001,-0.868032,-0.6848,0.1819,1.09379
398210001,-0.870919,-0.69,0.1738,1.09522
398220001,-0.873326,-0.685,0.1741,1.09384
398230001,-0.86717,-0.6788,0.1753,1.09215
398240001,-0.862014,-0.6792,0.1808,1.09226
398250001,-0.861244,-0.6756,0.1944,1.09129
398260001,-0.85278,-0.6644,0.1878,1.08829
398270001,-0.859323,-0.6686,0.1883,1.08941
398280001,-0.858903,-0.681,0.1828,1.09275
398290001,-0.859786,-0.679,0.176,1.09221
398300001,-0.859679,-0.6744,0.1761,1.09096
398310001,-0.866113,-0.682,0.1858,1.09302
398320001,-0.864592,-0.679,0.1769,1.09221
398330001,-0.860911,-0.6658,0.1872,1.08866
398340001,-0.85055,-0.6536,0.1909,1.08544
398350001,-0.83776,-0.6396,0.1986,1.08182
398360001,-0.855299,-0.645,0.1879,1.0832
398370001,-0.856206,-0.6452,0.1857,1.08326
398380001,-0.850573,-0.6452,0.1806,1.08326
398390001,-0.863032,-0.6614,0.1907,1.08749
398400001,-0.853621,-0.6474,0.1818,1.08383
398410001,-0.849516,-0.6464,0.1955,1.08357
398420001,-0.849462,-0.6504,0.2002,1.0846
398430001,-0.844638,-0.648,0.194,1.08398
398440001,-0.846976,-0.6424,0.1972,1.08254
398450001,-0.8424,-0.639,0.1959,1.08166
398460001,-0.836971,-0.6378,0.2014,1.08136
398470001,-0.831703,-0.6352,0.2005,1.0807
398480001,-0.823978,-0.622,0.2092,1.07738
398490001,-0.83363,-0.634,0.2016,1.08039
398500001,-0.835166,-0.6418,0.1987,1.08238
398510001,-0.838863,-0.6408,0.1987,1.08212
398520001,-0.83734,-0.6462,0.1861,1.08351
398530001,-0.839372,-0.652,0.1927,1.08502
398540001,-0.850837,-0.655,0.1883,1.0858
398550001,-0.844921,-0.6494,0.1916,1.08434
398560001,-0.827662,-0.6322,0.201,1.07994
398570001,-0.842693,-0.6448,0.2037,1.08315
398580001,-0.839748,-0.6474,0.1969,1.08383
398590001,-0.834533,-0.6364,0.1949,1.081
398600001,-0.828901,-0.6252,0.2096,1.07818
398610001,-0.850349,-0.6398,0.1983,1.08187
398620001,-0.839132,-0.6268,0.1883,1.07858
398630001,-0.82844,-0.6228,0.2032,1.07758
398640001,-0.836013,-0.6196,0.203,1.07678
398650001,-0.83285,-0.63,0.2068,1.07938
398660001,-0.835791,-0.634,0.195,1.08039
398670001,-0.838433,-0.6538,0.2033,1.08549
398680001,-0.841068,-0.6518,0.1934,1.08497
398690001,-0.823775,-0.6322,0.2044,1.07994
398700001,-0.840888,-0.6466,0.1994,1.08362
398710001,-0.839941,-0.6462,0.1922,1.08351
398720001,-0.842087,-0.6504,0.1917,1.0846
398730001,-0.837283,-0.6524,0.1996,1.08513
398740001,-0.835598,-0.6418,0.1943,1.08238
398750001,-0.832528,-0.6372,0.1929,1.0812
398760001,-0.842208,-0.651,0.2025,1.08476
398770001,-0.848641,-0.657,0.1952,1.08633
398780001,-0.834068,-0.645,0.2,1.0832
398790001,-0.840745,-0.6372,0.1941,1.0812
398800001,-0.842959,-0.6418,0.2055,1.08238
398810001,-0.835241,-0.6378,0.1902,1.08136
398820001,-0.852261,-0.6598,0.1964,1.08707
398830001,-0.852786,-0.6686,0.1872,1.08941
398840001,-0.840792,-0.659,0.1986,1.08686
398850001,-0.839203,-0.6576,0.2009,1.08649
398860001,-0.847038,-0.6682,0.1899,1.0893
398870001,-0.833007,-0.6592,0.1941,1.08691
398880001,-0.84451,-0.6644,0.2006,1.08829
398890001,-0.853462,-0.6614,0.1975,1.08749
398900001,-0.850065,-0.6618,0.1894,1.0876
398910001,-0.844812,-0.6574,0.1908,1.08643
398920001,-0.857018,-0.6742,0.1966,1.09091
398930001,-0.843984,-0.6576,0.1899,1.08649
398940001,-0.845427,-0.6604,0.1912,1.08723
398950001,-0.844762,-0.6614,0.1939,1.08749
398960001,-0.845069,-0.6734,0.1934,1.09069
398970001,-0.840811,-0.6718,0.1962,1.09026
398980001,-0.846797,-0.6754,0.1988,1.09123
398990001,-0.849869,-0.6858,0.1954,1.09406
399000001,-0.853386,-0.6756,0.2059,1.09129
399010001,-0.852812,-0.6708,0.1864,1.08999
399020001,-0.854556,-0.6708,0.1862,1.08999
399030001,-0.846686,-0.6644,0.1872,1.08829
399040001,-0.856388,-0.6774,0.1933,1.09177
399050001,-0.864291,-0.6776,0.1861,1.09183
399060001,-0.842792,-0.6624,0.1846,1.08775
399070001,-0.84134,-0.651,0.1997,1.08476
399080001,-0.849927,-0.6548,0.1863,1.08575
399090001,-0.845083,-0.6566,0.1883,1.08622
399100001,-0.837999,-0.6538,0.1922,1.08549
399110001,-0.852924,-0.663,0.1978,1.08791
399120001,-0.848583,-0.6546,0.1918,1.0857
399130001,-0.83469,-0.635,0.1974,1.08064
399140001,-0.825296,-0.6176,0.1965,1.07629
399150001,-0.816055,-0.6096,0.2134,1.07432
399160001,-0.812448,-0.604,0.21,1.07296
399170001,-0.816347,-0.6042,0.2199,1.07301
399180001,-0.808355,-0.598,0.2167,1.07152
399190001,-0.825928,-0.598,0.2008,1.07152
399200001,-0.819271,-0.5944,0.2164,1.07066
399210001,-0.818871,-0.5922,0.2083,1.07014
399220001,-0.8231,-0.5872,0.2005,1.06896
399230001,-0.817963,-0.58,0.2026,1.06728
399240001,-0.814888,-0.5698,0.2065,1.06493
399250001,-0.813316,-0.573,0.215,1.06567
399260001,-0.808642,-0.5804,0.2141,1.06737
399270001,-0.800643,-0.5786,0.2105,1.06696
399280001,-0.80949,-0.5632,0.2205,1.06344
399290001,-0.788764,-0.5588,0.2248,1.06245
399300001,-0.80425,-0.5748,0.2226,1.06608
399310001,-0.792665,-0.5618,0.2271,1.06312
399320001,-0.796918,-0.5618,0.2228,1.06312
399330001,-0.791886,-0.552,0.2175,1.06094
399340001,-0.794395,-0.5492,0.2308,1.06032
399350001,-0.778084,-0.532,0.231,1.0566
399360001,-0.78673,-0.5542,0.2301,1.06143
399370001,-0.776544,-0.5516,0.2353,1.06085
399380001,-0.793135,-0.5646,0.2413,1.06375
399390001,-0.794982,-0.5604,0.2217,1.06281
399400001,-0.799398,-0.5788,0.2176,1.067
399410001,-0.795384,-0.5778,0.2353,1.06677
399420001,-0.796486,-0.5718,0.2248,1.06539
399430001,-0.802192,-0.5678,0.2132,1.06448
399440001,-0.803628,-0.5712,0.2243,1.06525
399450001,-0.807969,-0.579,0.2211,1.06705
399460001,-0.805736,-0.5686,0.214,1.06466
399470001,-0.795908,-0.5734,0.2212,1.06576
399480001,-0.800893,-0.5922,0.2224,1.07014
399490001,-0.800427,-0.5944,0.2305,1.07066
399500001,-0.793822,-0.5958,0.2257,1.071
399510001,-0.806032,-0.597,0.2228,1.07128
399520001,-0.809488,-0.5876,0.2133,1.06905
399530001,-0.800922,-0.5802,0.2123,1.06733
399540001,-0.804241,-0.5772,0.2217,1.06663
399550001,-0.803259,-0.574,0.2254,1.0659
399560001,-0.80259,-0.5726,0.2229,1.06557
399570001,-0.810178,-0.5672,0.2185,1.06434
399580001,-0.793298,-0.5554,0.2269,1.06169
399590001,-0.797425,-0.547,0.2222,1.05984
399600001,-0.796449,-0.5488,0.2315,1.06024
399610001,-0.784498,-0.5378,0.2241,1.05785
399620001,-0.785761,-0.5404,0.2293,1.05841
399630001,-0.784966,-0.5512,0.2406,1.06076
399640001,-0.772349,-0.5466,0.2361,1.05975
399650001,-0.788817,-0.5514,0.229,1.06081
399660001,-0.79523,-0.5568,0.2203,1.06201
399670001,-0.801236,-0.582,0.2196,1.06774
399680001,-0.800087,-0.5852,0.2168,1.06849
399690001,-0.782256,-0.5528,0.2204,1.06112
399700001,-0.77451,-0.5442,0.2423,1.05923
399710001,-0.783022,-0.5418,0.2332,1.05871
399720001,-0.780003,-0.5388,0.2371,1.05806
399730001,-0.778971,-0.5456,0.2364,1.05954
399740001,-0.779417,-0.551,0.2353,1.06072
399750001,-0.786337,-0.5672,0.2327,1.06434
399760001,-0.79102,-0.5672,0.2306,1.06434
399770001,-0.808049,-0.5672,0.2244,1.06434
399780001,-0.809598,-0.5834,0.2153,1.06807
399790001,-0.818181,-0.574,0.2127,1.0659
399800001,-0.809628,-0.5714,0.2103,1.0653
399810001,-0.806774,-0.5746,0.2186,1.06603
399820001,-0.791203,-0.5708,0.2217,1.06516
399830001,-0.797986,-0.5706,0.2219,1.06512
399840001,-0.804302,-0.58,0.2233,1.06728
399850001,-0.806494,-0.5948,0.219,1.07076
399860001,-0.810205,-0.594,0.2116,1.07057
399870001,-0.824184,-0.6048,0.2106,1.07316
399880001,-0.824894,-0.604,0.2074,1.07296
399890001,-0.829393,-0.6074,0.1955,1.07379
399900001,-0.826111,-0.6128,0.2063,1.0751
399910001,-0.820427,-0.61,0.2056,1.07442
399920001,-0.811253,-0.5998,0.2081,1.07195
399930001,-0.818114,-0.5998,0.2094,1.07195
399940001,-0.814276,-0.5952,0.2133,1.07085
399950001,-0.803757,-0.5842,0.2251,1.06826
399960001,-0.796711,-0.583,0.2224,1.06798
399970001,-0.814488,-0.594,0.2159,1.07057
399980001,-0.812696,-0.5888,0.2138,1.06934
399990001,-0.813627,-0.5916,0.2082,1.07
400000001,-0.807176,-0.5842,0.2119,1.06826
400010001,-0.797944,-0.5778,0.2182,1.06677
400020001,-0.800103,-0.5804,0.2223,1.06737
400030001,-0.799225,-0.5778,0.2339,1.06677
400040001,-0.79814,-0.564,0.2205,1.06362
400050001,-0.801186,-0.5644,0.229,1.06371
400060001,-0.798707,-0.5598,0.2271,1.06268
400070001,-0.795777,-0.5626,0.2276,1.0633
400080001,-0.797722,-0.559,0.2262,1.0625
400090001,-0.781836,-0.5476,0.2321,1.05997
400100001,-0.784133,-0.5642,0.2327,1.06366
400110001,-0.792083,-0.5634,0.2342,1.06348
400120001,-0.788187,-0.563,0.2408,1.06339
400130001,-0.783796,-0.5596,0.2373,1.06263
400140001,-0.778533,-0.5534,0.2461,1.06125
400150001,-0.777156,-0.5422,0.2392,1.0588
400160001,-0.769204,-0.5428,0.2367,1.05893
400170001,-0.750317,-0.513,0.2501,1.05263
400180001,-0.764336,-0.511,0.2456,1.05222
