step,Energy,Magnet,acc,J
993800001,-0.776007,0.029,0.22258,1.00001
994000001,-0.765629,0.0616,0.227125,1.00004
994200001,-0.7704,-0.007,0.221675,1
994400001,-0.771614,-0.0422,0.2271,1.00002
994600001,-0.766816,-0.0456,0.225455,1.00002
994800001,-0.780404,0.0216,0.22968,1
995000001,-0.7808,-0.0072,0.2232,1
995200001,-0.762002,-0.0142,0.229435,1
995400001,-0.771616,-0.045,0.22649,1.00002
995600001,-0.775208,-0.0312,0.227295,1.00001
995800001,-0.784401,0.0092,0.22126,1
996000001,-0.784022,0.0524,0.21984,1.00003
996200001,-0.770002,0.016,0.21857,1
996400001,-0.78565,0.0796,0.22028,1.00006
996600001,-0.784403,0.0208,0.21707,1
996800001,-0.770007,0.0302,0.223515,1.00001
997000001,-0.772019,0.049,0.22637,1.00002
997200001,-0.778401,0.0098,0.22236,1
997400001,-0.771602,0.015,0.22542,1
997600001,-0.771201,-0.012,0.226455,1
997800001,-0.772815,-0.0434,0.226045,1.00002
998000001,-0.774401,0.0126,0.22478,1
998200001,-0.785204,0.0222,0.22089,1
998400001,-0.7784,0.0034,0.22261,1
998600001,-0.784017,0.0466,0.22264,1.00002
998800001,-0.775204,-0.0236,0.222635,1.00001
999000001,-0.777205,-0.0248,0.2265,1.00001
999200001,-0.773203,0.0202,0.224435,1
999400001,-0.772408,-0.0322,0.22919,1.00001
999600001,-0.783624,-0.0548,0.219585,1.00003
999800001,-0.775211,0.037,0.220915,1.00001
1000000001,-0.774402,0.0162,0.2256,1
1000200001,-0.772803,-0.0196,0.225305,1
1000400001,-0.789629,0.0606,0.224435,1.00004
1000600001,-0.77321,0.0354,0.22093,1.00001
1000800001,-0.770802,0.0142,0.22781,1
1001000001,-0.791605,-0.0254,0.22872,1.00001
1001200001,-0.77,-0.0066,0.22354,1
1001400001,-0.77641,-0.0356,0.229255,1.00001
1001600001,-0.778403,-0.0202,0.225615,1
1001800001,-0.7824,0.0046,0.22133,1
1002000001,-0.772405,-0.0254,0.22258,1.00001
1002200001,-0.7836,-0.0008,0.218325,1
1002400001,-0.771614,0.0428,0.22896,1.00002
1002600001,-0.769204,-0.0228,0.22544,1.00001
1002800001,-0.777606,0.0284,0.2302,1.00001
1003000001,-0.776401,0.0104,0.22372,1
1003200001,-0.766004,-0.023,0.225735,1.00001
1003400001,-0.780402,-0.0156,0.224655,1
1003600001,-0.752406,-0.0278,0.230485,1.00001
1003800001,-0.780801,-0.011,0.2285,1
1004000001,-0.787203,-0.0196,0.221555,1
1004200001,-0.773601,-0.01,0.22572,1
1004400001,-0.771611,-0.0376,0.22676,1.00001
1004600001,-0.770413,-0.0412,0.21727,1.00002
1004800001,-0.7716,-0.0064,0.22199,1
1005000001,-0.773604,0.0218,0.224585,1
1005200001,-0.773201,0.0112,0.223555,1
1005400001,-0.7752,0.0074,0.225415,1
1005600001,-0.770807,-0.0296,0.218555,1.00001
1005800001,-0.7824,-0.0076,0.22483,1
1006000001,-0.776801,-0.0106,0.229485,1
1006200001,-0.777204,0.024,0.224575,1.00001
1006400001,-0.780001,0.0112,0.22521,1
1006600001,-0.774807,-0.03,0.22047,1.00001
1006800001,-0.775206,-0.0268,0.22404,1.00001
1007000001,-0.766805,-0.0258,0.223435,1.00001
1007200001,-0.778003,0.0198,0.23222,1
1007400001,-0.783203,0.0204,0.221255,1
1007600001,-0.777201,0.009,0.221945,1
1007800001,-0.7676,-0.0032,0.225105,1
1008000001,-0.775603,-0.0196,0.22578,1
1008200001,-0.782805,0.0256,0.22259,1.00001
1008400001,-0.7716,0.0058,0.227355,1
1008600001,-0.780013,0.0406,0.22421,1.00002
1008800001,-0.7688,-0.0074,0.22297,1
1009000001,-0.772008,0.0322,0.22159,1.00001
1009200001,-0.7644,-0.0012,0.223895,1
1009400001,-0.775605,-0.0262,0.228765,1.00001
1009600001,-0.7772,-0.0046,0.22064,1
1009800001,-0.779208,0.0316,0.221315,1.00001
1010000001,-0.779258,0.086,0.22218,1.00007
1010200001,-0.776802,-0.014,0.22128,1
1010400001,-0.7724,0.0078,0.220965,1
1010600001,-0.7796,-0.0046,0.22664,1
1010800001,-0.783203,-0.019,0.22149,1
1011000001,-0.780422,-0.0532,0.226715,1.00003
1011200001,-0.76761,-0.0362,0.221085,1.00001
1011400001,-0.773202,-0.0152,0.222435,1
1011600001,-0.7836,-0.0028,0.21596,1
1011800001,-0.778823,0.054,0.21637,1.00003
1012000001,-0.772847,0.0782,0.220545,1.00006
1012200001,-0.782801,-0.0102,0.22156,1
1012400001,-0.772003,-0.0206,0.22346,1
1012600001,-0.779603,-0.0204,0.222905,1
1012800001,-0.772401,0.0102,0.227875,1
1013000001,-0.7816,0.0004,0.218195,1
1013200001,-0.7836,-0.0046,0.221675,1
1013400001,-0.782401,0.01,0.220625,1
1013600001,-0.792402,0.0162,0.221135,1
1013800001,-0.775605,-0.0256,0.216915,1.00001
1014000001,-0.7712,0.001,0.226265,1
1014200001,-0.7764,-0.0024,0.226285,1
1014400001,-0.77921,0.036,0.22505,1.00001
1014600001,-0.7756,0.001,0.226385,1
1014800001,-0.7736,0.002,0.220895,1
1015000001,-0.789246,-0.0762,0.220435,1.00006
1015200001,-0.770004,-0.0214,0.22164,1
1015400001,-0.777215,-0.0434,0.22497,1.00002
1015600001,-0.778802,-0.0164,0.225635,1
1015800001,-0.766802,-0.0158,0.226245,1
1016000001,-0.7832,-0.0002,0.22637,1
1016200001,-0.758801,-0.0122,0.21925,1
1016400001,-0.778002,0.0144,0.224235,1
1016600001,-0.776424,0.0558,0.217705,1.00003
1016800001,-0.788401,0.011,0.22418,1
1017000001,-0.774424,-0.0554,0.22592,1.00003
1017200001,-0.7772,0.0074,0.22451,1
1017400001,-0.778402,0.016,0.226055,1
1017600001,-0.7744,0.007,0.222545,1
1017800001,-0.768403,-0.0194,0.22413,1
1018000001,-0.772801,-0.0134,0.22607,1
1018200001,-0.785204,0.0212,0.222365,1
1018400001,-0.774411,0.0382,0.221845,1.00001
1018600001,-0.774406,0.0288,0.219355,1.00001
1018800001,-0.775607,0.0294,0.228045,1.00001
1019000001,-0.772801,0.0104,0.223995,1
1019200001,-0.774829,-0.0614,0.223365,1.00004
1019400001,-0.780011,0.038,0.224775,1.00001
1019600001,-0.772821,0.052,0.22082,1.00003
1019800001,-0.787602,0.0148,0.22509,1
1020000001,-0.766001,0.0112,0.22081,1
1020200001,-0.774801,-0.0082,0.224875,1
1020400001,-0.774802,-0.0148,0.227915,1
1020600001,-0.7772,-0.005,0.226775,1
1020800001,-0.7688,0.0064,0.223525,1
1021000001,-0.7784,-0.0026,0.227235,1
1021200001,-0.784,0.0004,0.220435,1
1021400001,-0.792804,-0.0236,0.21744,1.00001
1021600001,-0.776831,-0.063,0.217125,1.00004
1021800001,-0.7744,-0.0052,0.225025,1
1022000001,-0.7752,-0.0008,0.22526,1
1022200001,-0.767607,-0.0292,0.2235,1.00001
1022400001,-0.770844,-0.0756,0.22381,1.00006
1022600001,-0.773207,-0.0296,0.22717,1.00001
1022800001,-0.7712,-0.0076,0.22298,1
1023000001,-0.774407,-0.0298,0.223915,1.00001
1023200001,-0.774401,0.011,0.21977,1
1023400001,-0.789207,0.03,0.223205,1.00001
1023600001,-0.782801,0.008,0.21879,1
1023800001,-0.758802,0.0152,0.21871,1
1024000001,-0.775601,-0.011,0.228195,1
1024200001,-0.772804,0.0216,0.226985,1
1024400001,-0.78243,0.0622,0.220555,1.00004
1024600001,-0.780409,0.0334,0.21843,1.00001
1024800001,-0.7712,0.0078,0.22344,1
1025000001,-0.7792,-0.004,0.221305,1
1025200001,-0.766429,-0.0614,0.224145,1.00004
1025400001,-0.780005,-0.0244,0.219945,1.00001
1025600001,-0.778409,-0.034,0.22418,1.00001
1025800001,-0.7764,0.0036,0.22598,1
1026000001,-0.768002,-0.0158,0.228175,1
1026200001,-0.765227,-0.059,0.22154,1.00003
1026400001,-0.779203,-0.0202,0.22802,1
1026600001,-0.784811,-0.0372,0.221135,1.00001
1026800001,-0.768001,-0.0112,0.22482,1
1027000001,-0.766002,-0.0168,0.22686,1
1027200001,-0.767606,0.0286,0.226395,1.00001
1027400001,-0.784004,0.0214,0.22465,1
1027600001,-0.765608,0.0314,0.22319,1.00001
1027800001,-0.771603,-0.0208,0.227845,1
1028000001,-0.772414,-0.042,0.22435,1.00002
1028200001,-0.766001,-0.0104,0.22566,1
1028400001,-0.783211,0.038,0.2258,1.00001
1028600001,-0.768811,0.037,0.226195,1.00001
1028800001,-0.791214,0.0428,0.223905,1.00002
1029000001,-0.775204,0.024,0.22457,1.00001
1029200001,-0.777601,-0.013,0.223485,1
1029400001,-0.763603,-0.0192,0.224605,1
1029600001,-0.778433,-0.0656,0.22552,1.00004
1029800001,-0.781201,-0.009,0.219375,1
1030000001,-0.786,0.0068,0.221495,1
1030200001,-0.780001,-0.0096,0.22429,1
1030400001,-0.770008,0.0316,0.22206,1.00001
1030600001,-0.779601,0.0116,0.2292,1
1030800001,-0.777202,-0.015,0.222675,1
1031000001,-0.784804,-0.0236,0.221925,1.00001
1031200001,-0.7768,0.0076,0.22498,1
1031400001,-0.77,0.005,0.226975,1
1031600001,-0.7912,0.0064,0.224805,1
1031800001,-0.768403,0.0196,0.22334,1
1032000001,-0.773602,0.0176,0.22661,1
1032200001,-0.769601,0.0082,0.225435,1
1032400001,-0.771204,-0.0234,0.22511,1.00001
1032600001,-0.770008,0.0326,0.22768,1.00001
1032800001,-0.787211,0.0372,0.225725,1.00001
1033000001,-0.778001,-0.0084,0.22267,1
1033200001,-0.782801,-0.012,0.22157,1
1033400001,-0.771601,0.0136,0.22116,1
1033600001,-0.773603,0.0208,0.22696,1
1033800001,-0.781211,-0.0376,0.22496,1.00001
1034000001,-0.779201,-0.0126,0.223325,1
1034200001,-0.775609,-0.0336,0.220385,1.00001
1034400001,-0.778402,-0.0144,0.22171,1
1034600001,-0.7684,0.0012,0.22498,1
1034800001,-0.775603,-0.0204,0.21823,1
1035000001,-0.773202,0.014,0.22354,1
1035200001,-0.769208,0.0326,0.217645,1.00001
1035400001,-0.7704,-0.0078,0.22393,1
1035600001,-0.772,-0.0016,0.222625,1
1035800001,-0.767226,0.0586,0.224405,1.00003
1036000001,-0.768402,-0.018,0.225035,1
1036200001,-0.774802,0.015,0.223775,1
1036400001,-0.7788,-0.0002,0.2283,1
1036600001,-0.7752,0.0016,0.221945,1
1036800001,-0.7632,0.0006,0.226495,1
1037000001,-0.768028,-0.0608,0.225965,1.00004
1037200001,-0.778012,-0.0392,0.22449,1.00002
1037400001,-0.774804,-0.024,0.22312,1.00001
1037600001,-0.778818,-0.0482,0.221495,1.00002
1037800001,-0.771607,-0.0294,0.22858,1.00001
1038000001,-0.765202,0.0158,0.22166,1
1038200001,-0.783201,-0.013,0.21926,1
1038400001,-0.774805,-0.0242,0.21813,1.00001
1038600001,-0.782802,0.0168,0.230605,1
1038800001,-0.771601,0.0136,0.2238,1
1039000001,-0.778824,0.055,0.226905,1.00003
1039200001,-0.7736,0.0002,0.22563,1
1039400001,-0.78,0.0048,0.226025,1
1039600001,-0.764802,0.0162,0.225845,1
1039800001,-0.780015,0.044,0.225455,1.00002
1040000001,-0.778008,-0.033,0.225365,1.00001
1040200001,-0.773203,-0.0184,0.223315,1
1040400001,-0.778404,0.0214,0.222475,1
1040600001,-0.778411,-0.037,0.22316,1.00001
1040800001,-0.779206,-0.0286,0.22332,1.00001
1041000001,-0.7736,-0.008,0.221405,1
1041200001,-0.7724,-0.0022,0.229105,1
1041400001,-0.788402,0.0152,0.221805,1
1041600001,-0.7816,-0.0028,0.2206,1
1041800001,-0.782804,0.0228,0.22142,1.00001
1042000001,-0.778406,-0.027,0.213945,1.00001
1042200001,-0.771208,0.0314,0.22648,1.00001
1042400001,-0.784,-0.007,0.21903,1
1042600001,-0.780412,0.0384,0.219325,1.00001
1042800001,-0.778807,0.031,0.225075,1.00001
1043000001,-0.786802,0.0142,0.22187,1
1043200001,-0.7812,0.0016,0.219395,1
1043400001,-0.771601,-0.0138,0.224585,1
1043600001,-0.783601,-0.0098,0.22695,1
1043800001,-0.779607,-0.0298,0.22099,1.00001
1044000001,-0.776039,-0.071,0.22321,1.00005
1044200001,-0.778021,-0.0514,0.22622,1.00003
1044400001,-0.7704,0.001,0.22613,1
1044600001,-0.782802,0.0162,0.22382,1
1044800001,-0.780013,0.0416,0.224045,1.00002
1045000001,-0.780053,0.0824,0.21896,1.00007
1045200001,-0.773226,0.0584,0.22424,1.00003
1045400001,-0.776001,0.0108,0.22635,1
1045600001,-0.767603,0.0184,0.22704,1
1045800001,-0.764001,-0.0084,0.22455,1
1046000001,-0.771203,-0.0204,0.22862,1
1046200001,-0.7728,0.006,0.22797,1
1046400001,-0.776002,-0.017,0.226215,1
1046600001,-0.770801,0.0112,0.226475,1
1046800001,-0.776067,0.0928,0.22335,1.00009
1047000001,-0.775613,0.0406,0.226675,1.00002
1047200001,-0.782801,0.008,0.220155,1
1047400001,-0.772802,-0.0144,0.22629,1
1047600001,-0.78361,-0.035,0.221135,1.00001
1047800001,-0.781219,-0.0494,0.22598,1.00002
1048000001,-0.774,-0.0042,0.22015,1
1048200001,-0.772403,-0.0192,0.229355,1
1048400001,-0.776405,-0.0266,0.222895,1.00001
1048600001,-0.778004,-0.0224,0.220065,1.00001
1048800001,-0.780005,-0.026,0.22807,1.00001
1049000001,-0.7668,-0.003,0.223435,1
1049200001,-0.779609,0.0346,0.22486,1.00001
1049400001,-0.776001,-0.0134,0.21961,1
1049600001,-0.786002,0.0166,0.22361,1
1049800001,-0.777604,-0.022,0.220435,1
1050000001,-0.784803,-0.02,0.22689,1
1050200001,-0.776014,0.0428,0.22607,1.00002
1050400001,-0.777613,0.041,0.223665,1.00002
1050600001,-0.782401,0.0092,0.216825,1
1050800001,-0.780009,0.0338,0.220995,1.00001
1051000001,-0.77361,0.0368,0.220335,1.00001
1051200001,-0.768402,-0.0154,0.229075,1
1051400001,-0.759202,-0.0164,0.231845,1
1051600001,-0.7784,-0.0012,0.22729,1
1051800001,-0.7908,-0.0042,0.222005,1
1052000001,-0.773609,-0.0348,0.223435,1.00001
1052200001,-0.778821,-0.052,0.2214,1.00003
1052400001,-0.776012,-0.0394,0.229225,1.00002
1052600001,-0.784804,-0.0214,0.22754,1
1052800001,-0.774004,-0.0224,0.228375,1.00001
1053000001,-0.775203,-0.021,0.222615,1
1053200001,-0.779601,-0.0098,0.22233,1
1053400001,-0.785201,-0.0136,0.220775,1
1053600001,-0.788814,0.0426,0.220795,1.00002
1053800001,-0.774807,0.0296,0.224045,1.00001
1054000001,-0.790002,0.0176,0.22125,1
1054200001,-0.781201,0.011,0.221575,1
1054400001,-0.775201,-0.0118,0.22438,1
1054600001,-0.782007,-0.0302,0.21699,1.00001
1054800001,-0.7752,0.0068,0.225405,1
1055000001,-0.766001,0.01,0.23053,1
1055200001,-0.78,-0.0038,0.225365,1
1055400001,-0.780404,-0.0218,0.21755,1
1055600001,-0.7848,-0.0072,0.218765,1
1055800001,-0.766403,-0.0198,0.221795,1
1056000001,-0.778001,-0.0122,0.22526,1
1056200001,-0.774801,-0.009,0.22025,1
1056400001,-0.784408,-0.0328,0.220075,1.00001
1056600001,-0.7776,-0.0034,0.222925,1
1056800001,-0.776806,-0.0272,0.226325,1.00001
1057000001,-0.78321,-0.035,0.222855,1.00001
1057200001,-0.772809,-0.034,0.223105,1.00001
1057400001,-0.770802,-0.0178,0.223235,1
1057600001,-0.776801,-0.0102,0.22158,1
1057800001,-0.773605,-0.0242,0.22329,1.00001
1058000001,-0.783205,-0.0254,0.21655,1.00001
1058200001,-0.769202,-0.0168,0.223395,1
1058400001,-0.774801,0.0084,0.22536,1
1058600001,-0.778406,0.0266,0.223755,1.00001
1058800001,-0.784401,-0.0084,0.217955,1
1059000001,-0.777201,0.01,0.22204,1
1059200001,-0.76,-0.0054,0.229285,1
1059400001,-0.783203,0.0194,0.2234,1
1059600001,-0.779607,0.0306,0.21958,1.00001
1059800001,-0.7768,0.007,0.22165,1
1060000001,-0.771602,-0.016,0.225805,1
1060200001,-0.778807,-0.0292,0.22203,1.00001
1060400001,-0.7772,0.0062,0.221305,1
1060600001,-0.772405,-0.025,0.22237,1.00001
1060800001,-0.770406,-0.0268,0.224495,1.00001
1061000001,-0.7764,-0.0008,0.2211,1
1061200001,-0.776003,0.0184,0.21983,1
1061400001,-0.762406,-0.0276,0.22894,1.00001
1061600001,-0.772414,0.042,0.22492,1.00002
1061800001,-0.782407,0.029,0.224635,1.00001
1062000001,-0.770013,0.0406,0.22566,1.00002
1062200001,-0.7736,-0.0054,0.22009,1
1062400001,-0.769617,-0.0474,0.22874,1.00002
1062600001,-0.773208,-0.0316,0.225445,1.00001
1062800001,-0.7752,0.0036,0.22546,1
1063000001,-0.774801,-0.013,0.227215,1
1063200001,-0.779607,-0.0306,0.22165,1.00001
1063400001,-0.7804,0.002,0.222365,1
1063600001,-0.78,-0.0002,0.218905,1
1063800001,-0.778802,0.0142,0.2226,1
1064000001,-0.779211,-0.0382,0.22649,1.00001
1064200001,-0.775618,0.0484,0.224555,1.00002
1064400001,-0.7776,0.007,0.225395,1
1064600001,-0.774805,-0.0242,0.22253,1.00001
1064800001,-0.772802,-0.0152,0.221885,1
1065000001,-0.7836,-0.0032,0.22258,1
1065200001,-0.7748,-0.0068,0.2222,1
1065400001,-0.786403,-0.0194,0.223845,1
1065600001,-0.77923,-0.0622,0.22069,1.00004
1065800001,-0.772425,-0.0574,0.22372,1.00003
1066000001,-0.784027,-0.0586,0.22607,1.00003
1066200001,-0.773621,-0.0522,0.21937,1.00003
1066400001,-0.776014,-0.0422,0.22149,1.00002
1066600001,-0.779205,-0.0252,0.226745,1.00001
1066800001,-0.772404,-0.0224,0.22294,1.00001
1067000001,-0.782415,-0.044,0.22419,1.00002
1067200001,-0.777631,-0.0634,0.217985,1.00004
1067400001,-0.781202,-0.0166,0.22402,1
1067600001,-0.7792,0.0044,0.219045,1
1067800001,-0.774801,0.0108,0.22285,1
1068000001,-0.777603,-0.0198,0.221565,1
1068200001,-0.765206,-0.027,0.224,1.00001
1068400001,-0.7724,-0.008,0.225305,1
1068600001,-0.781612,-0.0384,0.21762,1.00001
1068800001,-0.773213,0.0404,0.22261,1.00002
1069000001,-0.772002,0.0164,0.22133,1
1069200001,-0.776,0.0066,0.224975,1
1069400001,-0.77922,0.051,0.22498,1.00003
1069600001,-0.765201,-0.0108,0.218795,1
1069800001,-0.785609,0.0334,0.220755,1.00001
1070000001,-0.767602,0.015,0.22603,1
1070200001,-0.783623,0.054,0.228645,1.00003
1070400001,-0.776404,0.0224,0.22478,1.00001
1070600001,-0.781601,0.0084,0.22358,1
1070800001,-0.781203,0.0192,0.21916,1
1071000001,-0.771207,-0.0306,0.227465,1.00001
1071200001,-0.769202,0.0168,0.224395,1
1071400001,-0.7732,0.005,0.226055,1
1071600001,-0.790003,-0.0192,0.221685,1
1071800001,-0.776005,0.025,0.226115,1.00001
1072000001,-0.78881,0.0364,0.221895,1.00001
1072200001,-0.7768,-0.0024,0.2173,1
1072400001,-0.772818,-0.0482,0.224665,1.00002
1072600001,-0.765204,-0.024,0.228995,1.00001
1072800001,-0.770014,0.0424,0.23076,1.00002
1073000001,-0.785203,0.0202,0.219735,1
1073200001,-0.780018,0.0476,0.222935,1.00002
1073400001,-0.771613,-0.0404,0.22748,1.00002
1073600001,-0.775601,0.0092,0.22874,1
1073800001,-0.778401,0.0132,0.21705,1
1074000001,-0.7756,0.0024,0.22547,1
1074200001,-0.769606,-0.0272,0.22534,1.00001
1074400001,-0.776002,-0.0172,0.2273,1
1074600001,-0.776401,-0.0082,0.228705,1
1074800001,-0.758002,0.0172,0.227475,1
1075000001,-0.772429,0.0608,0.2263,1.00004
1075200001,-0.767612,0.0392,0.22725,1.00002
1075400001,-0.772002,0.016,0.22198,1
1075600001,-0.79,0.0072,0.22522,1
1075800001,-0.762801,-0.013,0.226125,1
1076000001,-0.777232,0.0642,0.22275,1.00004
1076200001,-0.777206,-0.0286,0.22115,1.00001
1076400001,-0.7696,-0.0078,0.22297,1
1076600001,-0.780803,0.02,0.227245,1
1076800001,-0.775607,-0.0304,0.22616,1.00001
1077000001,-0.777205,-0.0248,0.22557,1.00001
1077200001,-0.766403,-0.0204,0.22127,1
1077400001,-0.772402,-0.0166,0.224865,1
1077600001,-0.777602,0.0158,0.22687,1
1077800001,-0.782414,-0.0416,0.220355,1.00002
1078000001,-0.778801,-0.0136,0.22124,1
1078200001,-0.786802,-0.0154,0.219745,1
1078400001,-0.772009,0.0348,0.219475,1.00001
1078600001,-0.769622,0.0538,0.226445,1.00003
1078800001,-0.7768,-2.13046e-17,0.225335,1
1079000001,-0.775213,0.0406,0.220615,1.00002
1079200001,-0.78241,0.0362,0.21757,1.00001
1079400001,-0.774405,0.0254,0.22113,1.00001
1079600001,-0.776814,0.0418,0.22343,1.00002
1079800001,-0.782401,0.0092,0.215825,1
1080000001,-0.778007,-0.029,0.222255,1.00001
1080200001,-0.782409,-0.0332,0.221485,1.00001
1080400001,-0.782805,-0.025,0.223035,1.00001
1080600001,-0.778,-0.0004,0.221765,1
1080800001,-0.779209,-0.034,0.22082,1.00001
1081000001,-0.775239,-0.0706,0.226995,1.00005
1081200001,-0.78321,0.0356,0.220695,1.00001
1081400001,-0.772402,-0.0162,0.222975,1
1081600001,-0.779605,-0.0242,0.21882,1.00001
1081800001,-0.7812,0.0072,0.224865,1
1082000001,-0.776801,-0.0086,0.222065,1
1082200001,-0.776405,-0.0246,0.22712,1.00001
1082400001,-0.78082,-0.05,0.217765,1.00002
1082600001,-0.765633,-0.0654,0.222935,1.00004
1082800001,-0.777607,-0.0302,0.22514,1.00001
1083000001,-0.780065,-0.0916,0.220705,1.00008
1083200001,-0.78241,-0.0358,0.220325,1.00001
1083400001,-0.776806,-0.0268,0.221525,1.00001
1083600001,-0.77761,0.0366,0.222265,1.00001
1083800001,-0.776027,0.0592,0.224805,1.00004
1084000001,-0.780003,0.02,0.22248,1
1084200001,-0.768001,0.0112,0.22737,1
1084400001,-0.783208,-0.0314,0.220205,1.00001
1084600001,-0.78681,-0.036,0.216665,1.00001
1084800001,-0.768006,0.028,0.21925,1.00001
1085000001,-0.782411,-0.0368,0.21683,1.00001
1085200001,-0.780012,-0.039,0.223815,1.00002
1085400001,-0.781235,-0.0668,0.222235,1.00004
1085600001,-0.770065,0.0918,0.225055,1.00008
1085800001,-0.774006,0.0276,0.222655,1.00001
1086000001,-0.7788,0.003,0.223285,1
1086200001,-0.768425,-0.0574,0.22324,1.00003
1086400001,-0.769612,0.0396,0.227115,1.00002
1086600001,-0.788401,-0.0096,0.22254,1
1086800001,-0.782402,0.0142,0.221775,1
1087000001,-0.7684,0.0074,0.22413,1
1087200001,-0.774801,-0.0128,0.224645,1
1087400001,-0.780803,-0.021,0.220855,1
1087600001,-0.7752,0.003,0.22222,1
1087800001,-0.7768,0.0026,0.22426,1
1088000001,-0.767603,-0.0208,0.228565,1
1088200001,-0.777204,0.0226,0.229985,1.00001
1088400001,-0.770802,0.0144,0.225555,1
1088600001,-0.775605,0.025,0.225585,1.00001
1088800001,-0.772401,0.0082,0.2219,1
1089000001,-0.771204,0.0218,0.22713,1
1089200001,-0.778006,0.0278,0.22671,1.00001
1089400001,-0.7724,-0.0052,0.230795,1
1089600001,-0.782,0.0034,0.226505,1
1089800001,-0.784001,0.0106,0.21938,1
1090000001,-0.778821,0.052,0.221305,1.00003
1090200001,-0.782801,0.0088,0.22393,1
1090400001,-0.7736,-0.008,0.22569,1
1090600001,-0.778001,-0.0126,0.232595,1
1090800001,-0.761637,-0.0696,0.226815,1.00005
1091000001,-0.769207,0.03,0.22989,1.00001
1091200001,-0.766,-0.004,0.22622,1
1091400001,-0.7812,-0.006,0.22754,1
1091600001,-0.778823,0.0538,0.216595,1.00003
1091800001,-0.762801,-0.0102,0.22421,1
1092000001,-0.775201,0.0106,0.22903,1
1092200001,-0.774008,0.0316,0.224515,1.00001
1092400001,-0.782037,0.0684,0.22262,1.00005
1092600001,-0.767214,0.0424,0.2218,1.00002
1092800001,-0.771603,0.0192,0.22588,1
1093000001,-0.767605,-0.025,0.222965,1.00001
1093200001,-0.761231,-0.064,0.226325,1.00004
1093400001,-0.766009,-0.0344,0.23237,1.00001
1093600001,-0.782,-0.003,0.225975,1
1093800001,-0.775614,0.0422,0.2218,1.00002
1094000001,-0.774402,-0.017,0.22217,1
1094200001,-0.776028,-0.0598,0.22587,1.00004
1094400001,-0.758803,-0.0212,0.221585,1
1094600001,-0.788401,-0.012,0.22369,1
1094800001,-0.788415,0.043,0.218675,1.00002
1095000001,-0.778439,0.071,0.2206,1.00005
1095200001,-0.776002,0.0174,0.2177,1
1095400001,-0.7788,0.002,0.223365,1
1095600001,-0.784801,-0.0106,0.222095,1
1095800001,-0.770015,0.0448,0.219925,1.00002
1096000001,-0.764806,0.0286,0.228775,1.00001
1096200001,-0.782822,0.0526,0.22004,1.00003
1096400001,-0.780401,0.0124,0.222335,1
1096600001,-0.7796,-0.0038,0.223125,1
1096800001,-0.780013,-0.0416,0.223585,1.00002
1097000001,-0.768011,-0.0376,0.22752,1.00001
1097200001,-0.77442,-0.0508,0.22361,1.00003
1097400001,-0.772002,-0.0166,0.223295,1
1097600001,-0.785215,-0.0438,0.22018,1.00002
1097800001,-0.762004,-0.022,0.225945,1
1098000001,-0.784404,-0.0212,0.21947,1
1098200001,-0.770001,-0.0082,0.222465,1
1098400001,-0.7728,-0.0012,0.223785,1
1098600001,-0.769604,0.0224,0.22294,1.00001
1098800001,-0.779202,-0.0158,0.225095,1
1099000001,-0.776001,-0.0126,0.21933,1
1099200001,-0.784001,-0.0126,0.22593,1
1099400001,-0.778021,-0.0514,0.22509,1.00003
1099600001,-0.7756,0.001,0.22604,1
1099800001,-0.772,0.0068,0.227805,1
1100000001,-0.786012,-0.0388,0.22335,1.00002
1100200001,-0.782012,-0.0396,0.22259,1.00002
1100400001,-0.782831,-0.0632,0.21962,1.00004
1100600001,-0.774005,0.026,0.22837,1.00001
1100800001,-0.782804,-0.022,0.22127,1
1101000001,-0.786,-0.0078,0.224735,1
1101200001,-0.770406,-0.029,0.22534,1.00001
1101400001,-0.773209,-0.0334,0.22363,1.00001
1101600001,-0.7716,0.0006,0.22357,1
1101800001,-0.7776,0.007,0.22231,1
1102000001,-0.781627,0.0592,0.222345,1.00004
1102200001,-0.787227,0.059,0.221885,1.00003
1102400001,-0.772809,0.0332,0.218505,1.00001
1102600001,-0.776801,-0.0124,0.22577,1
1102800001,-0.7732,0.0042,0.224095,1
1103000001,-0.773601,0.011,0.22623,1
1103200001,-0.774002,0.0168,0.222535,1
1103400001,-0.779612,-0.0396,0.2195,1.00002
1103600001,-0.773616,-0.046,0.22912,1.00002
1103800001,-0.773245,-0.0764,0.22238,1.00006
1104000001,-0.767609,-0.0342,0.225385,1.00001
1104200001,-0.768028,-0.0606,0.23033,1.00004
1104400001,-0.773213,-0.0412,0.228845,1.00002
1104600001,-0.774827,-0.0594,0.222385,1.00004
1104800001,-0.778422,-0.0528,0.224395,1.00003
1105000001,-0.772015,-0.044,0.22276,1.00002
1105200001,-0.778821,-0.0516,0.22538,1.00003
1105400001,-0.772015,-0.0448,0.22354,1.00002
1105600001,-0.766002,0.0166,0.224595,1
1105800001,-0.783602,-0.0152,0.226015,1
1106000001,-0.7596,-0.0052,0.21925,1
1106200001,-0.774823,-0.0544,0.22452,1.00003
1106400001,-0.771611,-0.0376,0.22191,1.00001
1106600001,-0.779202,-0.0168,0.22267,1
1106800001,-0.790815,-0.0434,0.224485,1.00002
1107000001,-0.76681,-0.0362,0.22664,1.00001
