step,Energy,Magnet,acc,J
2002900001,-0.640134,-0.02054,0.35914,1.00008
2003000001,-0.637102,-0.02208,0.36269,1.0001
2003100001,-0.639065,-0.02252,0.36148,1.0001
2003200001,-0.6382,-0.01778,0.35981,1.00006
2003300001,-0.635133,-0.0204,0.35923,1.00008
2003400001,-0.637369,-0.0196,0.36228,1.00008
2003500001,-0.633753,-0.02402,0.36205,1.00012
2003600001,-0.641015,-0.02078,0.3638,1.00009
2003700001,-0.640811,-0.02666,0.35842,1.00014
2003800001,-0.639818,-0.03288,0.35827,1.00022
2003900001,-0.638196,-0.03502,0.36091,1.00025
2004000001,-0.638328,-0.03168,0.36157,1.0002
2004100001,-0.639995,-0.03484,0.35668,1.00024
2004200001,-0.642205,-0.03116,0.35644,1.00019
2004300001,-0.641599,-0.03044,0.35748,1.00019
2004400001,-0.640802,-0.03088,0.35914,1.00019
2004500001,-0.642021,-0.03312,0.3544,1.00022
2004600001,-0.636328,-0.03638,0.35903,1.00026
2004700001,-0.6392,-0.0354,0.36083,1.00025
2004800001,-0.64288,-0.03944,0.35518,1.00031
2004900001,-0.644326,-0.04372,0.355,1.00038
2005000001,-0.643776,-0.04096,0.3524,1.00034
2005100001,-0.642467,-0.042,0.35376,1.00035
2005200001,-0.641337,-0.03714,0.35411,1.00028
2005300001,-0.637576,-0.0327,0.35708,1.00021
2005400001,-0.63894,-0.02798,0.36222,1.00016
2005500001,-0.636954,-0.02998,0.36,1.00018
2005600001,-0.638072,-0.0296,0.36053,1.00018
2005700001,-0.640706,-0.02278,0.35795,1.0001
2005800001,-0.636964,-0.01848,0.36233,1.00007
2005900001,-0.641714,-0.0163,0.35855,1.00005
2006000001,-0.636987,-0.0229,0.3571,1.0001
2006100001,-0.638546,-0.02276,0.35873,1.0001
2006200001,-0.636282,-0.02536,0.3601,1.00013
2006300001,-0.637977,-0.0328,0.36342,1.00022
2006400001,-0.637332,-0.03674,0.36263,1.00027
2006500001,-0.63614,-0.03314,0.36316,1.00022
2006600001,-0.640294,-0.02716,0.35871,1.00015
2006700001,-0.642893,-0.02694,0.35537,1.00015
2006800001,-0.642312,-0.02362,0.35622,1.00011
2006900001,-0.641001,-0.0251,0.35924,1.00013
2007000001,-0.636394,-0.02406,0.35852,1.00012
2007100001,-0.642703,-0.02214,0.35576,1.0001
2007200001,-0.644376,-0.02092,0.36125,1.00009
2007300001,-0.644961,-0.02506,0.35513,1.00013
2007400001,-0.645075,-0.02412,0.35793,1.00012
2007500001,-0.639714,-0.02404,0.35738,1.00012
2007600001,-0.637951,-0.0236,0.36106,1.00011
2007700001,-0.637779,-0.02146,0.36227,1.00009
2007800001,-0.636525,-0.02586,0.3634,1.00013
2007900001,-0.637091,-0.02674,0.36126,1.00014
2008000001,-0.639409,-0.02636,0.36099,1.00014
2008100001,-0.645878,-0.02454,0.35595,1.00012
2008200001,-0.640828,-0.02906,0.35164,1.00017
2008300001,-0.640613,-0.03676,0.35941,1.00027
2008400001,-0.641152,-0.0387,0.35703,1.0003
2008500001,-0.640183,-0.03778,0.35878,1.00029
2008600001,-0.639336,-0.03714,0.3567,1.00028
2008700001,-0.639174,-0.03688,0.35949,1.00027
2008800001,-0.640308,-0.04216,0.36134,1.00036
2008900001,-0.641613,-0.04078,0.35913,1.00033
2009000001,-0.641796,-0.0391,0.35736,1.00031
2009100001,-0.64164,-0.04328,0.35721,1.00037
2009200001,-0.639165,-0.04722,0.35735,1.00045
2009300001,-0.639234,-0.04956,0.35905,1.00049
2009400001,-0.639457,-0.0543,0.35739,1.00059
2009500001,-0.638188,-0.05518,0.35986,1.00061
2009600001,-0.640791,-0.05804,0.35649,1.00067
2009700001,-0.63797,-0.0594,0.3576,1.00071
2009800001,-0.64114,-0.05448,0.35638,1.00059
2009900001,-0.641773,-0.04778,0.35669,1.00046
2010000001,-0.639825,-0.05196,0.35833,1.00054
2010100001,-0.637674,-0.04636,0.35866,1.00043
2010200001,-0.638865,-0.04884,0.3606,1.00048
2010300001,-0.639005,-0.05044,0.35662,1.00051
2010400001,-0.637269,-0.04596,0.35816,1.00042
2010500001,-0.637434,-0.04282,0.36041,1.00037
2010600001,-0.63847,-0.04244,0.36185,1.00036
2010700001,-0.638411,-0.0366,0.36068,1.00027
2010800001,-0.637812,-0.03672,0.35592,1.00027
2010900001,-0.633841,-0.03986,0.36235,1.00032
2011000001,-0.633001,-0.03572,0.36519,1.00026
2011100001,-0.636269,-0.0424,0.36236,1.00036
2011200001,-0.636771,-0.04438,0.36325,1.00039
2011300001,-0.640001,-0.0501,0.3601,1.0005
2011400001,-0.640272,-0.04936,0.35703,1.00049
2011500001,-0.640922,-0.04692,0.3579,1.00044
2011600001,-0.638504,-0.0455,0.35953,1.00041
2011700001,-0.641302,-0.04518,0.36006,1.00041
2011800001,-0.640908,-0.04222,0.35756,1.00036
2011900001,-0.636293,-0.04092,0.36013,1.00033
2012000001,-0.639909,-0.04234,0.35939,1.00036
2012100001,-0.64175,-0.0459,0.35696,1.00042
2012200001,-0.645299,-0.04814,0.35448,1.00046
2012300001,-0.643042,-0.04686,0.35554,1.00044
2012400001,-0.642404,-0.05024,0.35753,1.0005
2012500001,-0.641159,-0.04318,0.35737,1.00037
2012600001,-0.643583,-0.03768,0.35631,1.00028
2012700001,-0.642325,-0.0503,0.35573,1.00051
2012800001,-0.641449,-0.04748,0.35517,1.00045
2012900001,-0.640467,-0.04898,0.35789,1.00048
2013000001,-0.639913,-0.04268,0.35613,1.00036
2013100001,-0.635749,-0.02924,0.36114,1.00017
2013200001,-0.640257,-0.03276,0.36352,1.00021
2013300001,-0.640508,-0.03398,0.35959,1.00023
2013400001,-0.638212,-0.03222,0.35534,1.00021
2013500001,-0.637021,-0.03324,0.36031,1.00022
2013600001,-0.635067,-0.0384,0.36184,1.00029
2013700001,-0.636627,-0.03836,0.36188,1.00029
2013800001,-0.636335,-0.03712,0.35918,1.00028
2013900001,-0.638642,-0.03558,0.36059,1.00025
2014000001,-0.641124,-0.03988,0.35823,1.00032
2014100001,-0.635823,-0.03354,0.35681,1.00022
2014200001,-0.638987,-0.04214,0.3575,1.00036
2014300001,-0.637222,-0.04174,0.35954,1.00035
2014400001,-0.640965,-0.04004,0.35817,1.00032
2014500001,-0.640335,-0.03692,0.3575,1.00027
2014600001,-0.636009,-0.0405,0.36233,1.00033
2014700001,-0.635166,-0.04398,0.3616,1.00039
2014800001,-0.639326,-0.04016,0.35759,1.00032
2014900001,-0.635552,-0.0427,0.35827,1.00036
2015000001,-0.636787,-0.05224,0.35749,1.00055
2015100001,-0.63976,-0.05594,0.35913,1.00063
2015200001,-0.636018,-0.0626,0.35635,1.00078
2015300001,-0.640549,-0.0655,0.35647,1.00086
2015400001,-0.641722,-0.06618,0.35414,1.00088
2015500001,-0.640496,-0.0694,0.35683,1.00096
2015600001,-0.640018,-0.06724,0.35862,1.0009
2015700001,-0.642009,-0.06174,0.35511,1.00076
2015800001,-0.643295,-0.05678,0.35434,1.00064
2015900001,-0.643994,-0.05536,0.35199,1.00061
2016000001,-0.640728,-0.0474,0.3559,1.00045
2016100001,-0.640571,-0.04424,0.3609,1.00039
2016200001,-0.64312,-0.04666,0.35595,1.00044
2016300001,-0.637219,-0.04506,0.35716,1.00041
2016400001,-0.640809,-0.04036,0.35789,1.00033
2016500001,-0.639309,-0.03848,0.35606,1.0003
2016600001,-0.64228,-0.03534,0.35831,1.00025
2016700001,-0.638673,-0.0427,0.35744,1.00036
2016800001,-0.637301,-0.04524,0.35889,1.00041
2016900001,-0.635173,-0.04464,0.36028,1.0004
2017000001,-0.641235,-0.039,0.3604,1.0003
2017100001,-0.638996,-0.03914,0.35385,1.00031
2017200001,-0.639599,-0.03524,0.35975,1.00025
2017300001,-0.643116,-0.03002,0.35763,1.00018
2017400001,-0.646533,-0.03208,0.35181,1.00021
2017500001,-0.643328,-0.03154,0.35579,1.0002
2017600001,-0.642769,-0.0363,0.35506,1.00026
2017700001,-0.643509,-0.03836,0.35389,1.00029
2017800001,-0.641781,-0.04146,0.35515,1.00034
2017900001,-0.642501,-0.03758,0.35772,1.00028
2018000001,-0.641271,-0.03856,0.35677,1.0003
2018100001,-0.639084,-0.04714,0.35879,1.00044
2018200001,-0.640797,-0.04974,0.35742,1.00049
2018300001,-0.639932,-0.05092,0.35691,1.00052
2018400001,-0.639566,-0.0505,0.35669,1.00051
2018500001,-0.643438,-0.05278,0.3558,1.00056
2018600001,-0.640556,-0.04968,0.35565,1.00049
2018700001,-0.643384,-0.04528,0.35582,1.00041
2018800001,-0.641567,-0.04392,0.3543,1.00039
2018900001,-0.642497,-0.04112,0.35858,1.00034
2019000001,-0.637894,-0.041,0.35944,1.00034
2019100001,-0.640951,-0.04246,0.35795,1.00036
2019200001,-0.640193,-0.0462,0.35575,1.00043
2019300001,-0.641759,-0.04662,0.35441,1.00043
2019400001,-0.642707,-0.04562,0.35952,1.00042
2019500001,-0.640215,-0.04094,0.35812,1.00034
2019600001,-0.641598,-0.04656,0.35759,1.00043
2019700001,-0.637812,-0.04782,0.35679,1.00046
2019800001,-0.640299,-0.04496,0.35711,1.0004
2019900001,-0.638072,-0.04264,0.36074,1.00036
2020000001,-0.636763,-0.04368,0.3604,1.00038
2020100001,-0.634405,-0.04016,0.36148,1.00032
2020200001,-0.636124,-0.03596,0.36378,1.00026
2020300001,-0.639783,-0.03778,0.35903,1.00029
2020400001,-0.638631,-0.03866,0.35808,1.0003
2020500001,-0.640275,-0.03898,0.3544,1.0003
2020600001,-0.64162,-0.03742,0.35658,1.00028
2020700001,-0.639578,-0.03726,0.35484,1.00028
2020800001,-0.637906,-0.0382,0.35761,1.00029
2020900001,-0.640775,-0.03246,0.35501,1.00021
2021000001,-0.637249,-0.03184,0.35897,1.0002
2021100001,-0.640341,-0.03324,0.35754,1.00022
2021200001,-0.641239,-0.03522,0.35945,1.00025
2021300001,-0.640364,-0.03578,0.36008,1.00026
2021400001,-0.639217,-0.03724,0.35903,1.00028
2021500001,-0.640227,-0.03826,0.35679,1.00029
2021600001,-0.641048,-0.04024,0.35703,1.00032
2021700001,-0.643614,-0.04082,0.35613,1.00033
2021800001,-0.643833,-0.04252,0.35863,1.00036
2021900001,-0.643319,-0.0393,0.35625,1.00031
2022000001,-0.646376,-0.03686,0.35464,1.00027
2022100001,-0.644688,-0.0402,0.35543,1.00032
2022200001,-0.643388,-0.03826,0.35597,1.00029
2022300001,-0.639944,-0.03792,0.35573,1.00029
2022400001,-0.639216,-0.0411,0.35867,1.00034
2022500001,-0.637761,-0.03972,0.35571,1.00032
2022600001,-0.636161,-0.03562,0.36037,1.00025
2022700001,-0.639878,-0.03938,0.35984,1.00031
2022800001,-0.640177,-0.0372,0.35869,1.00028
2022900001,-0.63959,-0.03428,0.35634,1.00024
2023000001,-0.638682,-0.02528,0.35762,1.00013
2023100001,-0.640419,-0.02786,0.36193,1.00016
2023200001,-0.638302,-0.02212,0.36001,1.0001
2023300001,-0.637292,-0.02016,0.36012,1.00008
2023400001,-0.638874,-0.01636,0.36014,1.00005
2023500001,-0.640675,-0.01662,0.35703,1.00006
2023600001,-0.641533,-0.00992,0.35759,1.00002
2023700001,-0.640072,-0.01578,0.35971,1.00005
2023800001,-0.636515,-0.01656,0.36093,1.00005
2023900001,-0.636273,-0.0161,0.36047,1.00005
2024000001,-0.643225,-0.01384,0.35897,1.00004
2024100001,-0.641283,-0.01832,0.35676,1.00007
2024200001,-0.638122,-0.0181,0.36119,1.00007
2024300001,-0.637836,-0.01688,0.36171,1.00006
2024400001,-0.634323,-0.0048,0.36486,1
2024500001,-0.637481,-0.00314,0.36255,1
2024600001,-0.64028,0.0001,0.3594,1
2024700001,-0.636681,0.00214,0.36048,1
2024800001,-0.634564,0.00554,0.36324,1.00001
2024900001,-0.636004,0.00534,0.3623,1.00001
2025000001,-0.63713,0.00872,0.36353,1.00002
2025100001,-0.637926,0.0067,0.36537,1.00001
2025200001,-0.640333,0.00998,0.3632,1.00002
2025300001,-0.639306,0.01428,0.35951,1.00004
2025400001,-0.636697,0.01166,0.36039,1.00003
2025500001,-0.638902,0.01322,0.36112,1.00003
2025600001,-0.638643,0.0184,0.35911,1.00007
2025700001,-0.640386,0.01414,0.36249,1.00004
2025800001,-0.640969,0.00818,0.35722,1.00001
2025900001,-0.640087,0.00738,0.3604,1.00001
2026000001,-0.637462,0.01304,0.36025,1.00003
2026100001,-0.634837,0.01702,0.36445,1.00006
2026200001,-0.637912,0.01578,0.36354,1.00005
2026300001,-0.634163,0.01848,0.36237,1.00007
2026400001,-0.636146,0.01428,0.36042,1.00004
2026500001,-0.636988,0.01476,0.3637,1.00004
2026600001,-0.636414,0.01044,0.36202,1.00002
2026700001,-0.634682,0.0044,0.36246,1
2026800001,-0.636971,0.0092,0.36058,1.00002
2026900001,-0.639935,0.011,0.35974,1.00002
2027000001,-0.636338,0.0118,0.36036,1.00003
2027100001,-0.638814,0.01062,0.36381,1.00002
2027200001,-0.639966,0.00698,0.36158,1.00001
2027300001,-0.637043,0.00484,0.35855,1
2027400001,-0.64208,0.00152,0.357,1
2027500001,-0.638161,-0.00284,0.36038,1
2027600001,-0.640922,-0.0041,0.35953,1
2027700001,-0.63824,-0.00172,0.36035,1
2027800001,-0.639766,0.00684,0.36256,1.00001
2027900001,-0.643124,0.00524,0.3566,1.00001
2028000001,-0.643289,0.00844,0.35616,1.00001
2028100001,-0.640445,0.00602,0.35887,1.00001
2028200001,-0.638405,0.00622,0.362,1.00001
2028300001,-0.639011,0.00934,0.35848,1.00002
2028400001,-0.64013,0.00888,0.36055,1.00002
2028500001,-0.637738,0.01196,0.36428,1.00003
2028600001,-0.638174,0.0105,0.35919,1.00002
2028700001,-0.640856,0.01104,0.35941,1.00002
2028800001,-0.639374,0.01056,0.36314,1.00002
2028900001,-0.639488,0.00776,0.35944,1.00001
2029000001,-0.637521,0.0031,0.36267,1
2029100001,-0.63884,0.00036,0.36205,1
2029200001,-0.639721,0.00224,0.36048,1
2029300001,-0.637642,0.00398,0.35941,1
2029400001,-0.637801,0.0025,0.36176,1
2029500001,-0.639441,0.00334,0.36134,1
2029600001,-0.640693,0.01008,0.35771,1.00002
2029700001,-0.638096,0.01124,0.36064,1.00003
2029800001,-0.642561,0.00298,0.35755,1
2029900001,-0.6414,-0.00082,0.36118,1
2030000001,-0.638888,-0.00778,0.35818,1.00001
2030100001,-0.639889,-0.00842,0.35878,1.00001
2030200001,-0.640523,-0.0049,0.36012,1
2030300001,-0.638681,-0.00242,0.36136,1
2030400001,-0.636642,-0.00366,0.36216,1
2030500001,-0.635971,-0.00932,0.36491,1.00002
2030600001,-0.635619,-0.01232,0.36324,1.00003
2030700001,-0.636328,-0.00802,0.36097,1.00001
2030800001,-0.637254,-0.01052,0.36273,1.00002
2030900001,-0.638503,-0.01336,0.3647,1.00004
2031000001,-0.638872,-0.01594,0.36179,1.00005
2031100001,-0.637499,-0.01222,0.36258,1.00003
2031200001,-0.639021,-0.01268,0.35905,1.00003
2031300001,-0.640488,-0.00778,0.35625,1.00001
2031400001,-0.641123,-0.00486,0.36292,1
2031500001,-0.64036,0.00116,0.35705,1
2031600001,-0.641043,0.005,0.36036,1.00001
2031700001,-0.637563,0.00454,0.36003,1
2031800001,-0.633921,0.0032,0.36515,1
2031900001,-0.640931,0.0093,0.35945,1.00002
2032000001,-0.638289,0.0084,0.35955,1.00001
2032100001,-0.639682,0.0035,0.36145,1
2032200001,-0.640082,-0.00366,0.35824,1
2032300001,-0.63812,0.00192,0.36529,1
2032400001,-0.639441,0.00264,0.3614,1
2032500001,-0.64392,-0.00072,0.36076,1
2032600001,-0.641603,0.00502,0.35689,1.00001
2032700001,-0.642722,0.00404,0.35989,1
2032800001,-0.639485,0.00606,0.35627,1.00001
2032900001,-0.637284,0.00566,0.35974,1.00001
2033000001,-0.63969,0.00864,0.36099,1.00001
2033100001,-0.64233,0.00904,0.3617,1.00002
2033200001,-0.639681,0.00202,0.36185,1
2033300001,-0.63652,0.00186,0.36168,1
2033400001,-0.63732,0.00134,0.36486,1
2033500001,-0.637282,0.00386,0.36156,1
2033600001,-0.635321,0.00292,0.36349,1
2033700001,-0.637123,0.00454,0.35997,1
2033800001,-0.636844,0.00526,0.36444,1.00001
2033900001,-0.63904,0.00052,0.36167,1
2034000001,-0.64296,0.0017,0.35797,1
2034100001,-0.642681,-0.00326,0.35924,1
2034200001,-0.640201,-0.0029,0.3582,1
2034300001,-0.640012,-0.0097,0.35884,1.00002
2034400001,-0.641364,-0.00582,0.35942,1.00001
2034500001,-0.638645,-0.00612,0.35929,1.00001
2034600001,-0.638848,-0.00802,0.36323,1.00001
2034700001,-0.637329,-0.00826,0.36588,1.00001
2034800001,-0.639136,-0.01126,0.36032,1.00003
2034900001,-0.635346,-0.01436,0.36559,1.00004
2035000001,-0.636926,-0.00672,0.36476,1.00001
2035100001,-0.639727,-0.00732,0.36568,1.00001
2035200001,-0.640403,-0.0051,0.36037,1.00001
2035300001,-0.639843,-0.00466,0.3603,1
2035400001,-0.640241,0.00342,0.35934,1
2035500001,-0.64108,-0.00194,0.36114,1
2035600001,-0.638402,0.0043,0.35922,1
2035700001,-0.637325,0.00626,0.35904,1.00001
2035800001,-0.641041,0.003,0.36295,1
2035900001,-0.643889,0.00834,0.36135,1.00001
2036000001,-0.641207,0.00736,0.35911,1.00001
2036100001,-0.641962,0.00436,0.3571,1
2036200001,-0.641561,0.00226,0.35769,1
2036300001,-0.64256,0.00068,0.35913,1
2036400001,-0.639041,0.00312,0.3597,1
2036500001,-0.638924,0.00584,0.36086,1.00001
2036600001,-0.639144,0.01384,0.35918,1.00004
2036700001,-0.638527,0.0075,0.36065,1.00001
2036800001,-0.63778,0.01254,0.361,1.00003
2036900001,-0.643825,0.014,0.35685,1.00004
2037000001,-0.642618,0.01186,0.35809,1.00003
2037100001,-0.640972,0.02016,0.35667,1.00008
2037200001,-0.634217,0.02112,0.35904,1.00009
2037300001,-0.635308,0.01496,0.36274,1.00004
2037400001,-0.634961,0.01798,0.36507,1.00006
2037500001,-0.636129,0.0196,0.36155,1.00008
2037600001,-0.640742,0.02202,0.36103,1.0001
2037700001,-0.640046,0.01886,0.36158,1.00007
2037800001,-0.637385,0.014,0.35889,1.00004
2037900001,-0.63961,0.00874,0.36101,1.00002
2038000001,-0.638124,0.0057,0.36256,1.00001
2038100001,-0.635055,0.01088,0.36111,1.00002
2038200001,-0.635966,0.00704,0.36324,1.00001
2038300001,-0.634735,0.01086,0.36541,1.00002
2038400001,-0.639421,0.01274,0.36218,1.00003
2038500001,-0.642743,0.01344,0.35863,1.00004
2038600001,-0.640428,0.01474,0.35617,1.00004
2038700001,-0.640903,0.01354,0.35516,1.00004
2038800001,-0.640215,0.01082,0.36044,1.00002
2038900001,-0.641776,0.011,0.36167,1.00002
2039000001,-0.64105,0.0089,0.36049,1.00002
2039100001,-0.638974,0.01034,0.35856,1.00002
2039200001,-0.635521,0.00276,0.36589,1
2039300001,-0.63424,-0.00026,0.36375,1
2039400001,-0.638401,0.0028,0.36263,1
2039500001,-0.63796,-8e-05,0.36684,1
2039600001,-0.6378,-0.00036,0.36038,1
2039700001,-0.63848,0.0012,0.35796,1
2039800001,-0.64172,-0.0008,0.36156,1
2039900001,-0.638681,-0.00296,0.36224,1
2040000001,-0.634768,-0.008,0.3624,1.00001
2040100001,-0.637133,-0.0101,0.36421,1.00002
2040200001,-0.640416,-0.01104,0.36049,1.00002
2040300001,-0.63764,-0.00172,0.36268,1
2040400001,-0.635961,-0.00276,0.36222,1
2040500001,-0.636642,-0.00414,0.36229,1
2040600001,-0.637562,-0.00362,0.36484,1
2040700001,-0.635283,-0.0047,0.36172,1
2040800001,-0.63612,0.00028,0.36079,1
2040900001,-0.6376,-0.0007,0.36435,1
2041000001,-0.63612,0.00192,0.36285,1
2041100001,-0.63496,-4e-05,0.3616,1
2041200001,-0.63728,-0.00056,0.36036,1
2041300001,-0.63756,-0.00158,0.36627,1
2041400001,-0.6358,-0.00148,0.36349,1
2041500001,-0.637806,-0.00706,0.36093,1.00001
2041600001,-0.639305,-0.0141,0.3584,1.00004
2041700001,-0.639826,-0.02266,0.3582,1.0001
2041800001,-0.636332,-0.02016,0.36269,1.00008
2041900001,-0.638164,-0.02568,0.35892,1.00013
2042000001,-0.639731,-0.01996,0.36192,1.00008
2042100001,-0.638577,-0.02112,0.36074,1.00009
2042200001,-0.639179,-0.02152,0.36214,1.00009
2042300001,-0.639159,-0.0248,0.36062,1.00012
2042400001,-0.639149,-0.02316,0.35968,1.00011
2042500001,-0.638545,-0.02262,0.35535,1.0001
2042600001,-0.636787,-0.01456,0.36083,1.00004
2042700001,-0.633507,-0.0145,0.35905,1.00004
2042800001,-0.636478,-0.01732,0.36555,1.00006
2042900001,-0.635612,-0.00988,0.36524,1.00002
2043000001,-0.638413,-0.01026,0.36479,1.00002
2043100001,-0.637892,-0.00976,0.35973,1.00002
2043200001,-0.639186,-0.01422,0.36025,1.00004
2043300001,-0.640272,-0.01582,0.36048,1.00005
2043400001,-0.642581,-0.01264,0.35893,1.00003
2043500001,-0.641742,-0.01304,0.35758,1.00003
2043600001,-0.642031,-0.01548,0.35652,1.00005
2043700001,-0.638621,-0.01282,0.35525,1.00003
2043800001,-0.641654,-0.01048,0.36111,1.00002
2043900001,-0.637813,-0.0099,0.35697,1.00002
2044000001,-0.637204,-0.00526,0.3607,1.00001
2044100001,-0.638883,-0.00496,0.36099,1
2044200001,-0.63872,-0.00096,0.36028,1
2044300001,-0.6352,0.00088,0.36356,1
2044400001,-0.637362,-0.00384,0.36606,1
2044500001,-0.639527,-0.00718,0.36237,1.00001
2044600001,-0.639502,-0.01324,0.36047,1.00004
2044700001,-0.637251,-0.00938,0.35903,1.00002
2044800001,-0.63608,-0.00158,0.3636,1
2044900001,-0.6374,-0.00152,0.36255,1
2045000001,-0.63968,-0.00024,0.36512,1
2045100001,-0.638524,0.00554,0.35917,1.00001
2045200001,-0.638447,0.00718,0.36258,1.00001
2045300001,-0.636362,0.00438,0.36162,1
2045400001,-0.635244,0.00534,0.36574,1.00001
2045500001,-0.639323,0.00518,0.36114,1.00001
2045600001,-0.64012,0.00068,0.36079,1
2045700001,-0.63856,-0.0005,0.35691,1
2045800001,-0.641205,-0.00652,0.36127,1.00001
2045900001,-0.643601,-0.00272,0.36016,1
2046000001,-0.6388,0.00016,0.36036,1
2046100001,-0.636123,-0.00518,0.36095,1.00001
2046200001,-0.636728,-0.00784,0.36207,1.00001
2046300001,-0.638697,-0.0117,0.36199,1.00003
2046400001,-0.640352,-0.01576,0.36045,1.00005
2046500001,-0.639499,-0.01204,0.36158,1.00003
2046600001,-0.638519,-0.01744,0.36142,1.00006
2046700001,-0.641061,-0.01274,0.36059,1.00003
2046800001,-0.644614,-0.01054,0.35702,1.00002
2046900001,-0.639847,-0.00738,0.3582,1.00001
2047000001,-0.639322,-0.00418,0.3561,1
2047100001,-0.637241,0.0022,0.36223,1
2047200001,-0.635773,0.00996,0.36092,1.00002
2047300001,-0.634101,0.01298,0.36329,1.00003
2047400001,-0.637189,0.01502,0.36054,1.00005
2047500001,-0.63643,0.01542,0.36374,1.00005
2047600001,-0.637564,0.01862,0.3626,1.00007
2047700001,-0.640663,0.02226,0.36104,1.0001
2047800001,-0.64093,0.01976,0.35941,1.00008
2047900001,-0.639527,0.01924,0.35906,1.00007
2048000001,-0.64203,0.02332,0.35794,1.00011
2048100001,-0.642071,0.02344,0.35824,1.00011
2048200001,-0.63885,0.00874,0.35809,1.00002
2048300001,-0.64088,0.01758,0.35896,1.00006
2048400001,-0.643677,0.01704,0.35811,1.00006
2048500001,-0.64081,0.01976,0.35708,1.00008
2048600001,-0.634356,0.01688,0.36182,1.00006
2048700001,-0.639167,0.01916,0.36594,1.00007
2048800001,-0.638778,0.02136,0.36156,1.00009
2048900001,-0.637208,0.01934,0.36101,1.00007
2049000001,-0.638596,0.01688,0.36297,1.00006
2049100001,-0.635561,0.01788,0.3634,1.00006
2049200001,-0.636524,0.01852,0.36062,1.00007
2049300001,-0.639614,0.01042,0.36173,1.00002
2049400001,-0.640254,0.01032,0.35825,1.00002
2049500001,-0.64021,0.00894,0.35811,1.00002
2049600001,-0.639204,0.00554,0.36064,1.00001
2049700001,-0.639894,0.01056,0.35953,1.00002
2049800001,-0.638243,0.00484,0.36072,1
2049900001,-0.639172,0.00956,0.3614,1.00002
2050000001,-0.638769,0.0083,0.36091,1.00001
2050100001,-0.638421,0.01296,0.35695,1.00003
2050200001,-0.637452,0.0098,0.35982,1.00002
2050300001,-0.639486,0.00668,0.3589,1.00001
2050400001,-0.637647,0.00766,0.36129,1.00001
2050500001,-0.639898,0.0118,0.35901,1.00003
2050600001,-0.639509,0.01506,0.35791,1.00005
2050700001,-0.640932,0.00974,0.36016,1.00002
2050800001,-0.640705,0.01388,0.35999,1.00004
2050900001,-0.642043,0.00456,0.35868,1
2051000001,-0.639365,0.00638,0.36135,1.00001
2051100001,-0.63924,0.00058,0.36282,1
2051200001,-0.642881,-0.00336,0.36021,1
2051300001,-0.642084,-0.0053,0.35921,1.00001
2051400001,-0.641,-0.00016,0.36107,1
2051500001,-0.641761,0.00268,0.35958,1
2051600001,-0.64104,-0.00146,0.36045,1
2051700001,-0.643601,-0.00202,0.35864,1
2051800001,-0.6378,-0.00034,0.36138,1
2051900001,-0.633241,-0.00268,0.35941,1
2052000001,-0.639096,-0.01136,0.36322,1.00003
2052100001,-0.637986,-0.0144,0.35966,1.00004
2052200001,-0.640035,-0.01658,0.35881,1.00005
2052300001,-0.64106,-0.02158,0.35832,1.00009
2052400001,-0.640533,-0.02042,0.35804,1.00008
2052500001,-0.640671,-0.02346,0.35978,1.00011
2052600001,-0.640461,-0.02178,0.3582,1.00009
2052700001,-0.637754,-0.02408,0.35771,1.00012
2052800001,-0.6393,-0.02162,0.35873,1.00009
2052900001,-0.637886,-0.02598,0.36064,1.00013
2053000001,-0.641548,-0.02896,0.36081,1.00017
2053100001,-0.636684,-0.0257,0.36009,1.00013
2053200001,-0.636266,-0.0288,0.36135,1.00017
2053300001,-0.635463,-0.02844,0.36106,1.00016
2053400001,-0.63945,-0.0266,0.36236,1.00014
2053500001,-0.640974,-0.02704,0.36014,1.00015
2053600001,-0.6408,-0.03062,0.35577,1.00019
2053700001,-0.640884,-0.02566,0.35496,1.00013
2053800001,-0.639686,-0.02596,0.35775,1.00013
2053900001,-0.643705,-0.0225,0.35683,1.0001
2054000001,-0.640455,-0.02068,0.35361,1.00009
2054100001,-0.640593,-0.02394,0.35819,1.00011
2054200001,-0.637618,-0.02134,0.35868,1.00009
2054300001,-0.637951,-0.02366,0.3627,1.00011
2054400001,-0.636041,-0.01798,0.35956,1.00006
2054500001,-0.636159,-0.01744,0.35787,1.00006
2054600001,-0.637785,-0.01394,0.36117,1.00004
2054700001,-0.637444,-0.01852,0.35999,1.00007
2054800001,-0.636235,-0.01664,0.36326,1.00006
2054900001,-0.638593,-0.01596,0.36136,1.00005
2055000001,-0.640932,-0.0098,0.35794,1.00002
2055100001,-0.640375,-0.011,0.35692,1.00002
2055200001,-0.639012,-0.00982,0.35797,1.00002
2055300001,-0.63937,-0.00902,0.35848,1.00002
2055400001,-0.636607,-0.00764,0.36395,1.00001
2055500001,-0.638208,-0.0077,0.36419,1.00001
2055600001,-0.6426,0.00034,0.35986,1
2055700001,-0.64352,0.0005,0.3613,1
2055800001,-0.639652,0.00966,0.35914,1.00002
2055900001,-0.639764,0.00556,0.36157,1.00001
2056000001,-0.639642,0.00368,0.35922,1
2056100001,-0.64128,-0.00148,0.3614,1
2056200001,-0.640483,-0.00464,0.35948,1
2056300001,-0.63732,0.00192,0.35978,1
2056400001,-0.640083,-0.00444,0.3609,1
