step,Energy,Magnet,acc,J
1139400001,-0.953128,0.47752,0.0488,1.00228
1139600001,-0.95319,0.4799,0.047505,1.0023
1139800001,-0.953534,0.47808,0.047585,1.00229
1140000001,-0.953553,0.48012,0.04734,1.00231
1140200001,-0.952994,0.48032,0.04879,1.00231
1140400001,-0.953438,0.48074,0.047675,1.00231
1140600001,-0.953685,0.48144,0.047555,1.00232
1140800001,-0.954003,0.48112,0.04772,1.00231
1141000001,-0.954109,0.4795,0.047045,1.0023
1141200001,-0.953906,0.48358,0.04756,1.00234
1141400001,-0.954006,0.48582,0.0475,1.00236
1141600001,-0.952965,0.48154,0.04795,1.00232
1141800001,-0.952849,0.4821,0.04779,1.00232
1142000001,-0.952855,0.48268,0.048285,1.00233
1142200001,-0.951991,0.48028,0.04821,1.00231
1142400001,-0.952572,0.478,0.04972,1.00228
1142600001,-0.95271,0.47554,0.048575,1.00226
1142800001,-0.952876,0.47626,0.04892,1.00227
1143000001,-0.952797,0.47192,0.048895,1.00223
1143200001,-0.952912,0.47574,0.048315,1.00226
1143400001,-0.953254,0.47812,0.048775,1.00229
1143600001,-0.952504,0.47936,0.04876,1.0023
1143800001,-0.952574,0.47822,0.048395,1.00229
1144000001,-0.952285,0.4773,0.04864,1.00228
1144200001,-0.952005,0.47742,0.04927,1.00228
1144400001,-0.951953,0.47606,0.04969,1.00227
1144600001,-0.951473,0.47628,0.048935,1.00227
1144800001,-0.951747,0.47546,0.049325,1.00226
1145000001,-0.951918,0.47664,0.049815,1.00227
1145200001,-0.952493,0.47818,0.049165,1.00229
1145400001,-0.952429,0.47998,0.04938,1.0023
1145600001,-0.951816,0.47866,0.04996,1.00229
1145800001,-0.952777,0.48294,0.04989,1.00233
1146000001,-0.95294,0.48322,0.04881,1.00234
1146200001,-0.953064,0.48358,0.04911,1.00234
1146400001,-0.952562,0.48132,0.048735,1.00232
1146600001,-0.952997,0.48068,0.04954,1.00231
1146800001,-0.952247,0.48198,0.048325,1.00232
1147000001,-0.952505,0.48386,0.0483,1.00234
1147200001,-0.952878,0.4852,0.048785,1.00235
1147400001,-0.952772,0.48238,0.048525,1.00233
1147600001,-0.952713,0.48472,0.048415,1.00235
1147800001,-0.952549,0.4843,0.049945,1.00235
1148000001,-0.952257,0.48746,0.05063,1.00238
1148200001,-0.952414,0.49136,0.049225,1.00241
1148400001,-0.952044,0.49034,0.049335,1.0024
1148600001,-0.952227,0.49278,0.05016,1.00243
1148800001,-0.95173,0.49544,0.049955,1.00245
1149000001,-0.95178,0.4964,0.05013,1.00246
1149200001,-0.952225,0.49688,0.04924,1.00247
1149400001,-0.952689,0.49928,0.04957,1.00249
1149600001,-0.952698,0.5002,0.04867,1.0025
1149800001,-0.952817,0.5043,0.049245,1.00254
1150000001,-0.953417,0.4999,0.04813,1.0025
1150200001,-0.954363,0.50246,0.0479,1.00252
1150400001,-0.954321,0.50636,0.047625,1.00256
1150600001,-0.954136,0.50386,0.046935,1.00254
1150800001,-0.95422,0.50836,0.047265,1.00258
1151000001,-0.953843,0.51092,0.0481,1.00261
1151200001,-0.95378,0.5126,0.04773,1.00263
1151400001,-0.953701,0.51276,0.04768,1.00263
1151600001,-0.953945,0.51314,0.048545,1.00263
1151800001,-0.954213,0.51176,0.048545,1.00262
1152000001,-0.954794,0.5097,0.046845,1.0026
1152200001,-0.954516,0.50578,0.04689,1.00256
1152400001,-0.954512,0.50124,0.046965,1.00251
1152600001,-0.953616,0.49976,0.04728,1.0025
1152800001,-0.954306,0.50064,0.04726,1.00251
1153000001,-0.954355,0.50156,0.04742,1.00252
1153200001,-0.95432,0.50214,0.047315,1.00252
1153400001,-0.954679,0.50192,0.047095,1.00252
1153600001,-0.953795,0.50172,0.04722,1.00252
1153800001,-0.953474,0.50172,0.04671,1.00252
1154000001,-0.954004,0.50262,0.048345,1.00253
1154200001,-0.953218,0.50426,0.04845,1.00254
1154400001,-0.95332,0.50236,0.048185,1.00252
1154600001,-0.953331,0.50356,0.04887,1.00254
1154800001,-0.952785,0.50514,0.048235,1.00255
1155000001,-0.952738,0.5044,0.049055,1.00254
1155200001,-0.95259,0.50574,0.047935,1.00256
1155400001,-0.953198,0.50638,0.0494,1.00256
1155600001,-0.953752,0.50558,0.04753,1.00256
1155800001,-0.954088,0.50722,0.04796,1.00257
1156000001,-0.954027,0.5092,0.047735,1.00259
1156200001,-0.955229,0.5091,0.047525,1.00259
1156400001,-0.954788,0.50908,0.046305,1.00259
1156600001,-0.953891,0.50752,0.04665,1.00258
1156800001,-0.953835,0.51004,0.04754,1.0026
1157000001,-0.95376,0.51058,0.047455,1.00261
1157200001,-0.953696,0.50814,0.04888,1.00258
1157400001,-0.953714,0.51002,0.0468,1.0026
1157600001,-0.953627,0.51342,0.04818,1.00264
1157800001,-0.953782,0.5128,0.047025,1.00263
1158000001,-0.953882,0.5149,0.047795,1.00265
1158200001,-0.953648,0.51554,0.04831,1.00266
1158400001,-0.954692,0.51568,0.047485,1.00266
1158600001,-0.954853,0.51576,0.04713,1.00266
1158800001,-0.954461,0.5167,0.047425,1.00267
1159000001,-0.954271,0.5177,0.04769,1.00268
1159200001,-0.953785,0.51722,0.04733,1.00268
1159400001,-0.955377,0.516,0.047235,1.00266
1159600001,-0.955651,0.51536,0.04641,1.00266
1159800001,-0.955251,0.51546,0.046475,1.00266
1160000001,-0.95514,0.51232,0.046565,1.00262
1160200001,-0.95481,0.51136,0.04722,1.00261
1160400001,-0.954866,0.51292,0.04731,1.00263
1160600001,-0.954209,0.51138,0.047255,1.00262
1160800001,-0.9539,0.51264,0.048265,1.00263
1161000001,-0.953699,0.5126,0.04851,1.00263
1161200001,-0.953756,0.51018,0.048325,1.0026
1161400001,-0.954474,0.5098,0.047145,1.0026
1161600001,-0.955028,0.50906,0.047305,1.00259
1161800001,-0.954885,0.51078,0.04709,1.00261
1162000001,-0.954685,0.51086,0.0466,1.00261
1162200001,-0.954275,0.51402,0.04638,1.00264
1162400001,-0.954587,0.51726,0.04722,1.00268
1162600001,-0.955445,0.5188,0.047215,1.00269
1162800001,-0.954804,0.51894,0.046925,1.00269
1163000001,-0.955073,0.51774,0.04688,1.00268
1163200001,-0.954971,0.51554,0.04691,1.00266
1163400001,-0.955116,0.51798,0.04575,1.00268
1163600001,-0.955368,0.51916,0.045715,1.0027
1163800001,-0.95595,0.51718,0.046055,1.00267
1164000001,-0.956508,0.5168,0.045955,1.00267
1164200001,-0.955533,0.51962,0.046165,1.0027
1164400001,-0.955737,0.51992,0.045635,1.0027
1164600001,-0.955315,0.5219,0.046115,1.00272
1164800001,-0.955812,0.52352,0.046205,1.00274
1165000001,-0.956995,0.52146,0.045765,1.00272
1165200001,-0.956459,0.524,0.045155,1.00275
1165400001,-0.956647,0.5267,0.045315,1.00277
1165600001,-0.955864,0.5247,0.0462,1.00275
1165800001,-0.955648,0.52314,0.04612,1.00274
1166000001,-0.955957,0.52192,0.045695,1.00272
1166200001,-0.956449,0.52702,0.045665,1.00278
1166400001,-0.955263,0.52872,0.045115,1.0028
1166600001,-0.954848,0.5273,0.046815,1.00278
1166800001,-0.955068,0.52926,0.04551,1.0028
1167000001,-0.954516,0.5262,0.047465,1.00277
1167200001,-0.95418,0.52468,0.04676,1.00275
1167400001,-0.954037,0.5225,0.048115,1.00273
1167600001,-0.955386,0.52498,0.04757,1.00276
1167800001,-0.954888,0.5233,0.04607,1.00274
1168000001,-0.954136,0.52432,0.047415,1.00275
1168200001,-0.953999,0.52262,0.046995,1.00273
1168400001,-0.953945,0.52128,0.048165,1.00272
1168600001,-0.954641,0.52268,0.04723,1.00273
1168800001,-0.954444,0.51896,0.04698,1.00269
1169000001,-0.956158,0.51794,0.047105,1.00268
1169200001,-0.954159,0.51452,0.046525,1.00265
1169400001,-0.955362,0.51452,0.0474,1.00265
1169600001,-0.955478,0.5181,0.046545,1.00268
1169800001,-0.955108,0.5172,0.045585,1.00267
1170000001,-0.955537,0.516,0.04582,1.00266
1170200001,-0.954795,0.51798,0.046645,1.00268
1170400001,-0.956375,0.51962,0.04565,1.0027
1170600001,-0.956651,0.51914,0.04525,1.0027
1170800001,-0.956128,0.51898,0.04505,1.00269
1171000001,-0.955795,0.5177,0.0454,1.00268
1171200001,-0.955564,0.51868,0.045985,1.00269
1171400001,-0.955605,0.5188,0.04649,1.00269
1171600001,-0.955539,0.52026,0.045785,1.00271
1171800001,-0.955949,0.52518,0.0461,1.00276
1172000001,-0.955377,0.52412,0.046935,1.00275
1172200001,-0.954476,0.5222,0.04706,1.00273
1172400001,-0.954966,0.52716,0.04651,1.00278
1172600001,-0.955508,0.52514,0.045985,1.00276
1172800001,-0.95586,0.52422,0.04703,1.00275
1173000001,-0.955213,0.5277,0.0474,1.00278
1173200001,-0.955049,0.52736,0.046385,1.00278
1173400001,-0.9554,0.52642,0.047105,1.00277
1173600001,-0.955339,0.52434,0.04685,1.00275
1173800001,-0.955985,0.5247,0.04569,1.00275
1174000001,-0.956313,0.52542,0.04587,1.00276
1174200001,-0.956245,0.52662,0.04525,1.00277
1174400001,-0.956551,0.52916,0.046015,1.0028
1174600001,-0.955653,0.52762,0.045545,1.00278
1174800001,-0.955485,0.53088,0.046095,1.00282
1175000001,-0.95585,0.53128,0.04601,1.00282
1175200001,-0.955917,0.5299,0.045835,1.00281
1175400001,-0.956011,0.5313,0.04631,1.00282
1175600001,-0.956088,0.53496,0.046555,1.00286
1175800001,-0.956602,0.53416,0.04536,1.00285
1176000001,-0.956502,0.53616,0.04474,1.00287
1176200001,-0.956044,0.5385,0.044645,1.0029
1176400001,-0.956314,0.54136,0.045715,1.00293
1176600001,-0.956206,0.53858,0.045755,1.0029
1176800001,-0.956198,0.53396,0.046435,1.00285
1177000001,-0.957134,0.5352,0.04548,1.00286
1177200001,-0.956476,0.53368,0.04601,1.00285
1177400001,-0.956068,0.53296,0.04554,1.00284
1177600001,-0.956069,0.53306,0.046365,1.00284
1177800001,-0.956241,0.53416,0.046165,1.00285
1178000001,-0.955742,0.53248,0.04656,1.00284
1178200001,-0.955097,0.53216,0.04611,1.00283
1178400001,-0.955866,0.53284,0.04648,1.00284
1178600001,-0.955186,0.53302,0.046085,1.00284
1178800001,-0.955654,0.53564,0.046915,1.00287
1179000001,-0.956261,0.54006,0.045265,1.00292
1179200001,-0.956533,0.53922,0.04589,1.00291
1179400001,-0.956858,0.54346,0.04547,1.00295
1179600001,-0.956726,0.5424,0.044965,1.00294
1179800001,-0.956535,0.5394,0.04522,1.00291
1180000001,-0.956345,0.5404,0.04583,1.00292
1180200001,-0.956018,0.53984,0.04516,1.00291
1180400001,-0.956963,0.542,0.04606,1.00294
1180600001,-0.956917,0.54142,0.043725,1.00293
1180800001,-0.957212,0.54278,0.04508,1.00295
1181000001,-0.955732,0.53938,0.04617,1.00291
1181200001,-0.955522,0.54234,0.04659,1.00294
1181400001,-0.95654,0.54378,0.04624,1.00296
1181600001,-0.956871,0.54474,0.04595,1.00297
1181800001,-0.955969,0.5429,0.04447,1.00295
1182000001,-0.956162,0.54214,0.04574,1.00294
1182200001,-0.956126,0.54254,0.0453,1.00294
1182400001,-0.957326,0.54216,0.044895,1.00294
1182600001,-0.957083,0.54194,0.044495,1.00294
1182800001,-0.956716,0.54138,0.04431,1.00293
1183000001,-0.956252,0.53916,0.045405,1.00291
1183200001,-0.956341,0.54002,0.045965,1.00292
1183400001,-0.956171,0.5352,0.045575,1.00286
1183600001,-0.955282,0.53456,0.0467,1.00286
1183800001,-0.956249,0.535,0.04609,1.00286
1184000001,-0.956448,0.5348,0.04511,1.00286
1184200001,-0.955661,0.53632,0.04567,1.00288
1184400001,-0.95508,0.53442,0.046165,1.00286
1184600001,-0.955472,0.53348,0.045815,1.00285
1184800001,-0.955604,0.53468,0.04717,1.00286
1185000001,-0.954883,0.53478,0.046085,1.00286
1185200001,-0.955202,0.53454,0.04743,1.00286
1185400001,-0.955498,0.5361,0.04647,1.00287
1185600001,-0.955239,0.53822,0.04688,1.0029
1185800001,-0.954949,0.54124,0.046735,1.00293
1186000001,-0.955942,0.54412,0.04735,1.00296
1186200001,-0.95622,0.54382,0.046325,1.00296
1186400001,-0.955685,0.54256,0.046175,1.00294
1186600001,-0.955656,0.53978,0.045385,1.00291
1186800001,-0.955249,0.53916,0.046855,1.00291
1187000001,-0.955543,0.5405,0.046725,1.00292
1187200001,-0.956029,0.54092,0.045875,1.00293
1187400001,-0.95616,0.54198,0.045905,1.00294
1187600001,-0.956524,0.54218,0.04552,1.00294
1187800001,-0.956037,0.54164,0.046485,1.00293
1188000001,-0.956044,0.53848,0.04534,1.0029
1188200001,-0.956119,0.53798,0.046075,1.00289
1188400001,-0.955751,0.54122,0.04636,1.00293
1188600001,-0.955799,0.53802,0.04665,1.00289
1188800001,-0.956157,0.53774,0.04588,1.00289
1189000001,-0.95722,0.53576,0.045135,1.00287
1189200001,-0.957414,0.53514,0.044315,1.00286
1189400001,-0.957369,0.53072,0.044525,1.00282
1189600001,-0.956938,0.53172,0.04383,1.00283
1189800001,-0.957128,0.53064,0.04557,1.00282
1190000001,-0.957182,0.53206,0.044495,1.00283
1190200001,-0.956812,0.53118,0.04397,1.00282
1190400001,-0.956441,0.5302,0.045535,1.00281
1190600001,-0.955936,0.52786,0.045735,1.00279
1190800001,-0.956066,0.5248,0.045275,1.00275
1191000001,-0.955872,0.52544,0.04585,1.00276
1191200001,-0.955966,0.52684,0.04483,1.00278
1191400001,-0.956315,0.5256,0.04539,1.00276
1191600001,-0.957288,0.52664,0.04548,1.00277
1191800001,-0.957401,0.52598,0.043725,1.00277
1192000001,-0.957171,0.52304,0.044595,1.00274
1192200001,-0.956359,0.52602,0.045065,1.00277
1192400001,-0.956419,0.52802,0.04521,1.00279
1192600001,-0.955468,0.52918,0.04526,1.0028
1192800001,-0.955674,0.52966,0.04711,1.00281
1193000001,-0.955807,0.531,0.046265,1.00282
1193200001,-0.955708,0.53308,0.0466,1.00284
1193400001,-0.956107,0.53282,0.046025,1.00284
1193600001,-0.955732,0.53148,0.046375,1.00282
1193800001,-0.955626,0.52896,0.04616,1.0028
1194000001,-0.95579,0.5293,0.046085,1.0028
1194200001,-0.95582,0.5322,0.046895,1.00283
1194400001,-0.956253,0.53144,0.04612,1.00282
1194600001,-0.955688,0.53508,0.04633,1.00286
1194800001,-0.955152,0.5375,0.046295,1.00289
1195000001,-0.954547,0.53724,0.047185,1.00289
1195200001,-0.955237,0.53804,0.04629,1.00289
1195400001,-0.955405,0.53874,0.046745,1.0029
1195600001,-0.955191,0.53748,0.046655,1.00289
1195800001,-0.955181,0.53644,0.0472,1.00288
1196000001,-0.955364,0.53474,0.046305,1.00286
1196200001,-0.95486,0.53648,0.046855,1.00288
1196400001,-0.954682,0.5387,0.047085,1.0029
1196600001,-0.955016,0.53208,0.046895,1.00283
1196800001,-0.956226,0.53276,0.04585,1.00284
1197000001,-0.955936,0.53178,0.045655,1.00283
1197200001,-0.955671,0.52938,0.04519,1.0028
1197400001,-0.955142,0.5287,0.04684,1.0028
1197600001,-0.956223,0.52844,0.045475,1.00279
1197800001,-0.956692,0.53124,0.04542,1.00282
1198000001,-0.955914,0.5296,0.04549,1.0028
1198200001,-0.955529,0.52724,0.04614,1.00278
1198400001,-0.955756,0.5259,0.045955,1.00277
1198600001,-0.956065,0.5247,0.04615,1.00275
1198800001,-0.955685,0.52284,0.045485,1.00273
1199000001,-0.955404,0.52276,0.04584,1.00273
1199200001,-0.955379,0.5243,0.047315,1.00275
1199400001,-0.955714,0.52572,0.045965,1.00276
1199600001,-0.956044,0.52264,0.04618,1.00273
1199800001,-0.954548,0.52138,0.046465,1.00272
1200000001,-0.954616,0.5202,0.046695,1.00271
1200200001,-0.954892,0.51964,0.04618,1.0027
1200400001,-0.954401,0.5146,0.0468,1.00265
1200600001,-0.95408,0.51462,0.046625,1.00265
1200800001,-0.954571,0.51558,0.04684,1.00266
1201000001,-0.954818,0.51624,0.046405,1.00267
1201200001,-0.95441,0.51554,0.046925,1.00266
1201400001,-0.95468,0.5185,0.04746,1.00269
1201600001,-0.954403,0.51894,0.04746,1.00269
1201800001,-0.953973,0.52002,0.04606,1.0027
1202000001,-0.954358,0.51846,0.04808,1.00269
1202200001,-0.954631,0.51766,0.0464,1.00268
1202400001,-0.953983,0.52102,0.04742,1.00271
1202600001,-0.953893,0.51598,0.04833,1.00266
1202800001,-0.9544,0.51452,0.046475,1.00265
1203000001,-0.954544,0.51282,0.047815,1.00263
1203200001,-0.954281,0.51464,0.047365,1.00265
1203400001,-0.954617,0.51624,0.04635,1.00267
1203600001,-0.954607,0.51514,0.046945,1.00265
1203800001,-0.954844,0.51486,0.04679,1.00265
1204000001,-0.954757,0.51408,0.047325,1.00264
1204200001,-0.954756,0.51404,0.04644,1.00264
1204400001,-0.95432,0.5146,0.04743,1.00265
1204600001,-0.954217,0.5163,0.048425,1.00267
1204800001,-0.95326,0.51274,0.04753,1.00263
1205000001,-0.953942,0.51278,0.04813,1.00263
1205200001,-0.954694,0.51178,0.04822,1.00262
1205400001,-0.95381,0.51156,0.047285,1.00262
1205600001,-0.954909,0.51324,0.04734,1.00263
1205800001,-0.955128,0.51102,0.046845,1.00261
1206000001,-0.955095,0.50768,0.046805,1.00258
1206200001,-0.954576,0.50786,0.047305,1.00258
1206400001,-0.954615,0.50782,0.0467,1.00258
1206600001,-0.954162,0.5065,0.04708,1.00257
1206800001,-0.95406,0.5043,0.04801,1.00254
1207000001,-0.954772,0.50328,0.046435,1.00253
1207200001,-0.952719,0.50246,0.048285,1.00252
1207400001,-0.952917,0.50222,0.0489,1.00252
1207600001,-0.952602,0.50274,0.04926,1.00253
1207800001,-0.951714,0.50214,0.05025,1.00252
1208000001,-0.952159,0.49838,0.0492,1.00248
1208200001,-0.952562,0.49856,0.049425,1.00249
1208400001,-0.952313,0.49774,0.049645,1.00248
1208600001,-0.953396,0.49768,0.049635,1.00248
1208800001,-0.952817,0.49588,0.0489,1.00246
1209000001,-0.953399,0.49374,0.048865,1.00244
1209200001,-0.95301,0.49502,0.04865,1.00245
1209400001,-0.951906,0.49702,0.0484,1.00247
1209600001,-0.952876,0.4979,0.04912,1.00248
1209800001,-0.95259,0.49726,0.04824,1.00247
1210000001,-0.952948,0.49704,0.049265,1.00247
1210200001,-0.953318,0.498,0.04807,1.00248
1210400001,-0.953866,0.49654,0.048325,1.00247
1210600001,-0.95346,0.496,0.047575,1.00246
1210800001,-0.952372,0.49548,0.0479,1.00246
1211000001,-0.952089,0.49522,0.049195,1.00245
1211200001,-0.952754,0.49346,0.04918,1.00244
1211400001,-0.951729,0.4953,0.0496,1.00245
1211600001,-0.952377,0.49596,0.049025,1.00246
1211800001,-0.952318,0.49394,0.049165,1.00244
1212000001,-0.952211,0.49534,0.04964,1.00245
1212200001,-0.952629,0.49714,0.04948,1.00247
1212400001,-0.952183,0.4967,0.0493,1.00247
1212600001,-0.952211,0.49962,0.04863,1.0025
1212800001,-0.95215,0.49742,0.049,1.00247
1213000001,-0.952153,0.49774,0.04938,1.00248
1213200001,-0.952818,0.50018,0.04918,1.0025
1213400001,-0.953402,0.50254,0.04893,1.00253
1213600001,-0.954453,0.50342,0.04833,1.00253
1213800001,-0.953904,0.50058,0.04687,1.00251
1214000001,-0.953685,0.50286,0.04833,1.00253
1214200001,-0.953607,0.50304,0.047925,1.00253
1214400001,-0.952991,0.5015,0.048565,1.00252
1214600001,-0.953248,0.499,0.049635,1.00249
1214800001,-0.953262,0.50046,0.047795,1.0025
1215000001,-0.953938,0.49994,0.04771,1.0025
1215200001,-0.954565,0.49842,0.04718,1.00248
1215400001,-0.954584,0.49614,0.04692,1.00246
1215600001,-0.954033,0.49728,0.047595,1.00247
1215800001,-0.953715,0.49758,0.047225,1.00248
1216000001,-0.953993,0.49722,0.04801,1.00247
1216200001,-0.953535,0.49542,0.04872,1.00245
1216400001,-0.953335,0.49556,0.047435,1.00246
1216600001,-0.954282,0.49386,0.047655,1.00244
1216800001,-0.954387,0.4922,0.047395,1.00242
1217000001,-0.954259,0.49142,0.046285,1.00241
1217200001,-0.954072,0.49292,0.046815,1.00243
1217400001,-0.954956,0.4931,0.046775,1.00243
1217600001,-0.955803,0.49354,0.04653,1.00244
1217800001,-0.9549,0.49568,0.046565,1.00246
1218000001,-0.955453,0.49478,0.046995,1.00245
1218200001,-0.954924,0.4982,0.046595,1.00248
1218400001,-0.954755,0.49722,0.047175,1.00247
1218600001,-0.9549,0.49568,0.047075,1.00246
1218800001,-0.955282,0.4936,0.04602,1.00244
1219000001,-0.955704,0.49158,0.046075,1.00242
1219200001,-0.955359,0.49324,0.046135,1.00243
1219400001,-0.954058,0.49566,0.047905,1.00246
1219600001,-0.954307,0.49654,0.04706,1.00247
1219800001,-0.954167,0.49446,0.04699,1.00244
1220000001,-0.953951,0.49278,0.04678,1.00243
1220200001,-0.954009,0.4947,0.04817,1.00245
1220400001,-0.953164,0.49436,0.048205,1.00244
1220600001,-0.953534,0.4954,0.04869,1.00245
1220800001,-0.952747,0.4927,0.047875,1.00243
1221000001,-0.953792,0.49298,0.04755,1.00243
1221200001,-0.954001,0.4938,0.047345,1.00244
1221400001,-0.954434,0.49304,0.04669,1.00243
1221600001,-0.954067,0.49658,0.047975,1.00247
1221800001,-0.953536,0.49556,0.047065,1.00246
1222000001,-0.953562,0.4941,0.048145,1.00244
1222200001,-0.953583,0.49626,0.0476,1.00246
1222400001,-0.953406,0.4945,0.04818,1.00245
1222600001,-0.953145,0.49236,0.047915,1.00242
1222800001,-0.953787,0.48812,0.04845,1.00238
1223000001,-0.95326,0.4875,0.047255,1.00238
1223200001,-0.953204,0.4858,0.047985,1.00236
1223400001,-0.95298,0.48754,0.048545,1.00238
1223600001,-0.9532,0.48964,0.047805,1.0024
1223800001,-0.953065,0.48804,0.04791,1.00238
1224000001,-0.953047,0.4861,0.048605,1.00236
1224200001,-0.953072,0.4845,0.04854,1.00235
1224400001,-0.952553,0.48036,0.048425,1.00231
1224600001,-0.953678,0.48068,0.04855,1.00231
1224800001,-0.953959,0.485,0.0484,1.00235
1225000001,-0.953556,0.4848,0.04797,1.00235
1225200001,-0.953217,0.4828,0.04741,1.00233
1225400001,-0.953434,0.48464,0.04832,1.00235
1225600001,-0.952682,0.48136,0.04887,1.00232
1225800001,-0.952948,0.48414,0.048345,1.00234
1226000001,-0.952628,0.48418,0.04802,1.00234
1226200001,-0.95376,0.4852,0.047655,1.00235
1226400001,-0.953883,0.48544,0.04795,1.00236
1226600001,-0.953353,0.48458,0.047885,1.00235
1226800001,-0.952835,0.48048,0.048095,1.00231
1227000001,-0.95232,0.48124,0.04891,1.00232
1227200001,-0.953268,0.48402,0.048675,1.00234
1227400001,-0.953606,0.48158,0.04946,1.00232
1227600001,-0.95255,0.48006,0.04869,1.0023
1227800001,-0.95157,0.47806,0.04942,1.00229
1228000001,-0.951464,0.47964,0.049555,1.0023
1228200001,-0.951664,0.4796,0.04927,1.0023
1228400001,-0.951441,0.47714,0.049285,1.00228
1228600001,-0.950681,0.47734,0.04984,1.00228
1228800001,-0.952021,0.47916,0.050335,1.0023
1229000001,-0.952234,0.47614,0.049025,1.00227
1229200001,-0.952151,0.4758,0.049055,1.00226
1229400001,-0.952902,0.47462,0.048745,1.00225
1229600001,-0.95276,0.47672,0.048405,1.00227
1229800001,-0.952431,0.47582,0.048715,1.00226
1230000001,-0.952122,0.47708,0.048955,1.00228
1230200001,-0.952231,0.48028,0.04956,1.00231
1230400001,-0.951754,0.4807,0.048435,1.00231
1230600001,-0.952511,0.48018,0.04991,1.00231
1230800001,-0.952311,0.48024,0.048855,1.00231
1231000001,-0.952359,0.48106,0.049095,1.00231
1231200001,-0.952688,0.48202,0.04848,1.00232
1231400001,-0.95238,0.47896,0.048045,1.00229
1231600001,-0.952469,0.4799,0.049155,1.0023
1231800001,-0.953628,0.47956,0.047945,1.0023
1232000001,-0.953096,0.47834,0.048955,1.00229
1232200001,-0.952131,0.47802,0.04878,1.00229
1232400001,-0.95296,0.47668,0.049905,1.00227
1232600001,-0.952525,0.47728,0.04764,1.00228
1232800001,-0.953523,0.47686,0.048545,1.00227
1233000001,-0.952778,0.47866,0.04807,1.00229
1233200001,-0.952916,0.47616,0.049325,1.00227
1233400001,-0.953359,0.4764,0.04843,1.00227
1233600001,-0.952737,0.47414,0.047555,1.00225
1233800001,-0.953508,0.47518,0.04771,1.00226
1234000001,-0.953701,0.4788,0.048025,1.00229
1234200001,-0.954057,0.4782,0.04715,1.00229
1234400001,-0.953508,0.47514,0.047165,1.00226
1234600001,-0.953164,0.47698,0.04843,1.00228
1234800001,-0.953212,0.47794,0.04783,1.00228
1235000001,-0.953328,0.47744,0.047965,1.00228
1235200001,-0.953376,0.47386,0.047935,1.00225
1235400001,-0.953438,0.47182,0.04805,1.00223
1235600001,-0.952651,0.47348,0.047085,1.00224
1235800001,-0.953612,0.4734,0.04775,1.00224
1236000001,-0.953573,0.47794,0.048575,1.00228
1236200001,-0.952536,0.47852,0.048165,1.00229
1236400001,-0.95202,0.47902,0.048745,1.00229
1236600001,-0.951488,0.47794,0.04975,1.00228
1236800001,-0.951639,0.47686,0.04935,1.00227
1237000001,-0.952032,0.47596,0.050125,1.00227
1237200001,-0.951687,0.47774,0.049285,1.00228
1237400001,-0.951663,0.47948,0.050105,1.0023
1237600001,-0.95262,0.48326,0.048445,1.00234
1237800001,-0.952848,0.48628,0.048465,1.00236
1238000001,-0.952785,0.4882,0.04931,1.00238
1238200001,-0.952643,0.49016,0.04893,1.0024
1238400001,-0.952933,0.49118,0.049345,1.00241
1238600001,-0.953324,0.49002,0.04809,1.0024
1238800001,-0.952432,0.48902,0.04875,1.00239
1239000001,-0.952176,0.4916,0.049135,1.00242
1239200001,-0.951318,0.4899,0.049415,1.0024
1239400001,-0.951482,0.4903,0.04967,1.0024
1239600001,-0.951889,0.49094,0.0504,1.00241
1239800001,-0.951585,0.4928,0.050985,1.00243
1240000001,-0.951572,0.49562,0.049265,1.00246
1240200001,-0.951538,0.49628,0.050295,1.00246
1240400001,-0.951691,0.49552,0.04996,1.00246
1240600001,-0.952729,0.49506,0.048795,1.00245
1240800001,-0.952531,0.49526,0.0486,1.00245
1241000001,-0.952399,0.49832,0.049295,1.00248
1241200001,-0.951902,0.49668,0.05001,1.00247
1241400001,-0.953391,0.49722,0.048755,1.00247
1241600001,-0.954567,0.49856,0.047645,1.00249
1241800001,-0.955121,0.49784,0.04728,1.00248
1242000001,-0.954157,0.49758,0.046385,1.00248
1242200001,-0.95437,0.49892,0.047585,1.00249
1242400001,-0.954509,0.49674,0.047155,1.00247
1242600001,-0.954142,0.49604,0.046825,1.00246
1242800001,-0.954604,0.49396,0.04719,1.00244
1243000001,-0.953998,0.49348,0.048,1.00244
1243200001,-0.953871,0.49284,0.04754,1.00243
1243400001,-0.953517,0.49354,0.047845,1.00244
1243600001,-0.953479,0.49372,0.046845,1.00244
1243800001,-0.95402,0.49584,0.04834,1.00246
1244000001,-0.954866,0.5005,0.046895,1.00251
1244200001,-0.954346,0.50068,0.047525,1.00251
1244400001,-0.954806,0.50266,0.047795,1.00253
1244600001,-0.953352,0.50158,0.04814,1.00252
1244800001,-0.954328,0.50294,0.04777,1.00253
1245000001,-0.954723,0.50232,0.046495,1.00252
1245200001,-0.954782,0.50432,0.04666,1.00254
1245400001,-0.954521,0.50636,0.04752,1.00256
1245600001,-0.954268,0.50924,0.04758,1.00259
1245800001,-0.953513,0.50994,0.047975,1.0026
1246000001,-0.952606,0.50738,0.04825,1.00257
1246200001,-0.952819,0.50452,0.049215,1.00255
1246400001,-0.952687,0.50742,0.049515,1.00257
1246600001,-0.953408,0.5032,0.049125,1.00253
1246800001,-0.952232,0.50184,0.04829,1.00252
