step,Energy,Magnet,acc,J
2626600001,-0.655337,0.04074,0.34406,1.00033
2626700001,-0.655038,0.04262,0.34216,1.00036
2626800001,-0.654277,0.04604,0.33793,1.00042
2626900001,-0.655155,0.04906,0.34167,1.00048
2627000001,-0.657275,0.03856,0.34281,1.0003
2627100001,-0.656754,0.03422,0.34297,1.00023
2627200001,-0.657918,0.04256,0.34173,1.00036
2627300001,-0.655608,0.04346,0.34017,1.00038
2627400001,-0.65799,0.04182,0.34356,1.00035
2627500001,-0.657729,0.03986,0.34696,1.00032
2627600001,-0.654856,0.04066,0.34442,1.00033
2627700001,-0.653464,0.04496,0.34241,1.0004
2627800001,-0.655895,0.04744,0.34286,1.00045
2627900001,-0.657439,0.0461,0.34169,1.00043
2628000001,-0.65777,0.047,0.34253,1.00044
2628100001,-0.658158,0.04918,0.34117,1.00048
2628200001,-0.656147,0.0451,0.33804,1.00041
2628300001,-0.655457,0.04762,0.34034,1.00045
2628400001,-0.654585,0.04496,0.34151,1.0004
2628500001,-0.655044,0.04316,0.34318,1.00037
2628600001,-0.65808,0.04614,0.34291,1.00043
2628700001,-0.656966,0.0467,0.3413,1.00044
2628800001,-0.653243,0.04972,0.34077,1.00049
2628900001,-0.654998,0.04264,0.34272,1.00036
2629000001,-0.654166,0.04338,0.34429,1.00038
2629100001,-0.654635,0.0458,0.33977,1.00042
2629200001,-0.654073,0.05484,0.34528,1.0006
2629300001,-0.654085,0.05568,0.3449,1.00062
2629400001,-0.65454,0.05386,0.33985,1.00058
2629500001,-0.659456,0.05618,0.33912,1.00063
2629600001,-0.656011,0.05868,0.33861,1.00069
2629700001,-0.657388,0.05708,0.34028,1.00065
2629800001,-0.6551,0.05386,0.33999,1.00058
2629900001,-0.653424,0.057,0.34645,1.00065
2630000001,-0.654179,0.06176,0.34372,1.00076
2630100001,-0.658624,0.0619,0.33891,1.00077
2630200001,-0.652064,0.05702,0.34076,1.00065
2630300001,-0.653093,0.05628,0.34513,1.00063
2630400001,-0.655686,0.05834,0.34333,1.00068
2630500001,-0.65257,0.05874,0.34114,1.00069
2630600001,-0.65491,0.06716,0.34229,1.0009
2630700001,-0.653409,0.07266,0.33927,1.00106
2630800001,-0.652685,0.07246,0.3461,1.00105
2630900001,-0.653321,0.07836,0.34117,1.00123
2631000001,-0.660458,0.08252,0.33766,1.00136
2631100001,-0.66059,0.08488,0.33554,1.00144
2631200001,-0.658591,0.08136,0.34052,1.00132
2631300001,-0.654397,0.07404,0.34024,1.0011
2631400001,-0.656163,0.07004,0.3424,1.00098
2631500001,-0.656953,0.07162,0.34139,1.00103
2631600001,-0.658682,0.072,0.34015,1.00104
2631700001,-0.657423,0.06884,0.33638,1.00095
2631800001,-0.656836,0.06962,0.34221,1.00097
2631900001,-0.653621,0.06896,0.34307,1.00095
2632000001,-0.653206,0.07248,0.34218,1.00105
2632100001,-0.653543,0.07128,0.34504,1.00102
2632200001,-0.654769,0.0682,0.34174,1.00093
2632300001,-0.65174,0.06898,0.34333,1.00095
2632400001,-0.650902,0.07134,0.34346,1.00102
2632500001,-0.657578,0.07494,0.33896,1.00112
2632600001,-0.657577,0.0685,0.34154,1.00094
2632700001,-0.654077,0.072,0.34213,1.00104
2632800001,-0.65105,0.07284,0.33952,1.00106
2632900001,-0.652735,0.06868,0.34612,1.00094
2633000001,-0.655664,0.06202,0.34385,1.00077
2633100001,-0.65578,0.06418,0.33962,1.00082
2633200001,-0.656945,0.05948,0.33997,1.00071
2633300001,-0.657114,0.0548,0.33856,1.0006
2633400001,-0.656015,0.05052,0.34076,1.00051
2633500001,-0.657632,0.04874,0.33969,1.00048
2633600001,-0.65327,0.05176,0.34175,1.00054
2633700001,-0.655188,0.05442,0.34255,1.00059
2633800001,-0.651891,0.05336,0.34179,1.00057
2633900001,-0.65164,0.0526,0.344,1.00055
2634000001,-0.655037,0.05218,0.34573,1.00054
2634100001,-0.657777,0.0506,0.34427,1.00051
2634200001,-0.657807,0.0467,0.34067,1.00044
2634300001,-0.655849,0.04698,0.34262,1.00044
2634400001,-0.658397,0.04906,0.34122,1.00048
2634500001,-0.656894,0.044,0.34047,1.00039
2634600001,-0.656109,0.0418,0.34014,1.00035
2634700001,-0.653526,0.0468,0.34274,1.00044
2634800001,-0.652913,0.04898,0.34327,1.00048
2634900001,-0.655548,0.0485,0.34294,1.00047
2635000001,-0.653363,0.04974,0.34118,1.00049
2635100001,-0.657217,0.04754,0.34098,1.00045
2635200001,-0.654521,0.03916,0.34289,1.00031
2635300001,-0.65382,0.04098,0.34389,1.00034
2635400001,-0.65451,0.04188,0.34279,1.00035
2635500001,-0.652831,0.0421,0.34213,1.00035
2635600001,-0.657635,0.03848,0.34181,1.0003
2635700001,-0.654427,0.04162,0.34117,1.00035
2635800001,-0.656279,0.04272,0.34153,1.00036
2635900001,-0.659573,0.04376,0.34238,1.00038
2636000001,-0.658669,0.04516,0.34104,1.00041
2636100001,-0.660872,0.04192,0.33724,1.00035
2636200001,-0.656793,0.0383,0.34103,1.00029
2636300001,-0.659589,0.03782,0.33902,1.00029
2636400001,-0.657097,0.0367,0.33872,1.00027
2636500001,-0.652632,0.04218,0.33982,1.00036
2636600001,-0.654388,0.04528,0.34365,1.00041
2636700001,-0.65724,0.04272,0.3418,1.00036
2636800001,-0.658684,0.04964,0.3456,1.00049
2636900001,-0.65367,0.04546,0.34159,1.00041
2637000001,-0.656376,0.0442,0.33977,1.00039
2637100001,-0.655475,0.04238,0.34293,1.00036
2637200001,-0.656938,0.03678,0.3445,1.00027
2637300001,-0.65719,0.04186,0.3421,1.00035
2637400001,-0.65516,0.04282,0.34068,1.00037
2637500001,-0.655453,0.04032,0.34293,1.00033
2637600001,-0.655109,0.038,0.34176,1.00029
2637700001,-0.654404,0.03544,0.34224,1.00025
2637800001,-0.651231,0.03404,0.34338,1.00023
2637900001,-0.651903,0.03312,0.3473,1.00022
2638000001,-0.652949,0.02892,0.34608,1.00017
2638100001,-0.655836,0.02402,0.34777,1.00012
2638200001,-0.653981,0.02154,0.345,1.00009
2638300001,-0.655673,0.0236,0.34413,1.00011
2638400001,-0.65365,0.01952,0.34506,1.00008
2638500001,-0.656164,0.0184,0.34418,1.00007
2638600001,-0.65283,0.01528,0.34136,1.00005
2638700001,-0.652591,0.01534,0.34607,1.00005
2638800001,-0.654823,0.01324,0.34587,1.00004
2638900001,-0.655239,0.01726,0.34449,1.00006
2639000001,-0.656576,0.0112,0.34229,1.00003
2639100001,-0.656331,0.00914,0.34115,1.00002
2639200001,-0.65621,0.00868,0.34375,1.00002
2639300001,-0.654699,0.01202,0.34309,1.00003
2639400001,-0.657503,0.01334,0.3411,1.00004
2639500001,-0.654268,0.01472,0.34417,1.00004
2639600001,-0.653801,0.01762,0.34363,1.00006
2639700001,-0.655392,0.01554,0.3414,1.00005
2639800001,-0.656776,0.02064,0.34421,1.00009
2639900001,-0.657625,0.02222,0.34189,1.0001
2640000001,-0.658164,0.01824,0.34081,1.00007
2640100001,-0.657577,0.02082,0.34347,1.00009
2640200001,-0.657172,0.01984,0.34347,1.00008
2640300001,-0.65803,0.02308,0.3447,1.00011
2640400001,-0.657657,0.0271,0.34529,1.00015
2640500001,-0.655856,0.02704,0.34407,1.00015
2640600001,-0.657177,0.02084,0.34096,1.00009
2640700001,-0.658926,0.01866,0.34073,1.00007
2640800001,-0.658858,0.02104,0.34509,1.00009
2640900001,-0.658354,0.01612,0.33944,1.00005
2641000001,-0.654205,0.01846,0.34181,1.00007
2641100001,-0.657815,0.02052,0.34333,1.00008
2641200001,-0.654818,0.02098,0.34029,1.00009
2641300001,-0.657018,0.021,0.34307,1.00009
2641400001,-0.658107,0.02248,0.34518,1.0001
2641500001,-0.662016,0.02056,0.33934,1.00008
2641600001,-0.654083,0.01812,0.33806,1.00007
2641700001,-0.654778,0.02102,0.34387,1.00009
2641800001,-0.65438,0.02758,0.34288,1.00015
2641900001,-0.654443,0.0307,0.3449,1.00019
2642000001,-0.654595,0.0297,0.34334,1.00018
2642100001,-0.652703,0.02814,0.34534,1.00016
2642200001,-0.65429,0.0262,0.34511,1.00014
2642300001,-0.656866,0.02248,0.34232,1.0001
2642400001,-0.659167,0.01882,0.34367,1.00007
2642500001,-0.658914,0.01616,0.34449,1.00005
2642600001,-0.658109,0.01484,0.3405,1.00004
2642700001,-0.654262,0.01282,0.34181,1.00003
2642800001,-0.655582,0.01298,0.34488,1.00003
2642900001,-0.651933,0.02012,0.34421,1.00008
2643000001,-0.650956,0.01658,0.34679,1.00005
2643100001,-0.650821,0.01278,0.34518,1.00003
2643200001,-0.655886,0.00656,0.34679,1.00001
2643300001,-0.65556,0.00098,0.34851,1
2643400001,-0.65548,-0.00044,0.34415,1
2643500001,-0.653282,0.00418,0.34559,1
2643600001,-0.655769,0.00824,0.34623,1.00001
2643700001,-0.652448,0.00796,0.3441,1.00001
2643800001,-0.652966,0.01882,0.34877,1.00007
2643900001,-0.654549,0.02294,0.34484,1.00011
2644000001,-0.655387,0.02266,0.34398,1.0001
2644100001,-0.654725,0.02552,0.34571,1.00013
2644200001,-0.655557,0.0242,0.34576,1.00012
2644300001,-0.653167,0.0312,0.34326,1.00019
2644400001,-0.653077,0.02998,0.34641,1.00018
2644500001,-0.651173,0.02674,0.3438,1.00014
2644600001,-0.652695,0.02698,0.34658,1.00015
2644700001,-0.6506,0.02478,0.34572,1.00012
2644800001,-0.651396,0.0241,0.34708,1.00012
2644900001,-0.653637,0.02428,0.34511,1.00012
2645000001,-0.654009,0.01936,0.3478,1.00007
2645100001,-0.646556,0.01658,0.34881,1.00005
2645200001,-0.652596,0.01664,0.34823,1.00006
2645300001,-0.649028,0.01462,0.34809,1.00004
2645400001,-0.650225,0.01378,0.34736,1.00004
2645500001,-0.654682,0.01792,0.34585,1.00006
2645600001,-0.652607,0.0189,0.34313,1.00007
2645700001,-0.651496,0.0207,0.34698,1.00009
2645800001,-0.655148,0.02286,0.3467,1.0001
2645900001,-0.656893,0.02006,0.34216,1.00008
2646000001,-0.656278,0.0171,0.34172,1.00006
2646100001,-0.657312,0.01548,0.34267,1.00005
2646200001,-0.659256,0.011,0.34192,1.00002
2646300001,-0.659707,0.01436,0.3403,1.00004
2646400001,-0.656626,0.0141,0.34135,1.00004
2646500001,-0.651703,0.01318,0.3426,1.00003
2646600001,-0.652336,0.0112,0.34769,1.00003
2646700001,-0.65494,0.01236,0.34226,1.00003
2646800001,-0.653755,0.0163,0.34481,1.00005
2646900001,-0.651824,0.0135,0.34722,1.00004
2647000001,-0.653792,0.0157,0.34464,1.00005
2647100001,-0.654625,0.01384,0.34511,1.00004
2647200001,-0.652612,0.00968,0.34552,1.00002
2647300001,-0.653859,0.0122,0.34708,1.00003
2647400001,-0.649419,0.01212,0.3447,1.00003
2647500001,-0.64931,0.01524,0.3539,1.00005
2647600001,-0.6521,0.01226,0.34741,1.00003
2647700001,-0.654069,0.01486,0.34446,1.00004
2647800001,-0.652332,0.01998,0.34636,1.00008
2647900001,-0.654854,0.02032,0.34745,1.00008
2648000001,-0.656363,0.01814,0.34419,1.00007
2648100001,-0.659602,0.02494,0.34246,1.00012
2648200001,-0.65682,0.02144,0.34065,1.00009
2648300001,-0.657402,0.02498,0.34055,1.00012
2648400001,-0.657955,0.0238,0.34003,1.00011
2648500001,-0.656431,0.02326,0.34151,1.00011
2648600001,-0.652315,0.02974,0.34172,1.00018
2648700001,-0.65499,0.02902,0.34412,1.00017
2648800001,-0.655104,0.0332,0.34487,1.00022
2648900001,-0.652796,0.0346,0.3451,1.00024
2649000001,-0.655715,0.02962,0.34375,1.00018
2649100001,-0.653319,0.03012,0.34477,1.00018
2649200001,-0.653875,0.0239,0.34647,1.00011
2649300001,-0.651691,0.02636,0.34517,1.00014
2649400001,-0.653436,0.02982,0.34611,1.00018
2649500001,-0.65288,0.0303,0.34556,1.00018
2649600001,-0.65295,0.02898,0.34282,1.00017
2649700001,-0.652623,0.02808,0.34231,1.00016
2649800001,-0.653993,0.02946,0.34319,1.00017
2649900001,-0.65781,0.03148,0.34367,1.0002
2650000001,-0.655831,0.02904,0.34148,1.00017
2650100001,-0.655785,0.0332,0.34262,1.00022
2650200001,-0.658436,0.03442,0.34199,1.00024
2650300001,-0.657535,0.0321,0.33962,1.00021
2650400001,-0.658986,0.03324,0.34133,1.00022
2650500001,-0.65372,0.03028,0.34228,1.00018
2650600001,-0.655099,0.02116,0.34354,1.00009
2650700001,-0.652922,0.01786,0.34671,1.00006
2650800001,-0.652345,0.0223,0.34754,1.0001
2650900001,-0.654377,0.02716,0.34675,1.00015
2651000001,-0.652066,0.02244,0.3457,1.0001
2651100001,-0.651983,0.0219,0.34639,1.0001
2651200001,-0.650722,0.02504,0.34715,1.00013
2651300001,-0.656028,0.02866,0.34647,1.00016
2651400001,-0.657203,0.03524,0.34105,1.00025
2651500001,-0.65709,0.03994,0.34187,1.00032
2651600001,-0.653911,0.03824,0.34401,1.00029
2651700001,-0.654051,0.04014,0.34423,1.00032
2651800001,-0.658285,0.03942,0.34552,1.00031
2651900001,-0.657434,0.03844,0.33873,1.0003
2652000001,-0.656742,0.03718,0.33945,1.00028
2652100001,-0.655478,0.03886,0.3442,1.0003
2652200001,-0.654963,0.03528,0.33995,1.00025
2652300001,-0.658063,0.03292,0.34274,1.00022
2652400001,-0.656567,0.03568,0.34142,1.00025
2652500001,-0.657178,0.03246,0.34201,1.00021
2652600001,-0.654955,0.0344,0.34315,1.00024
2652700001,-0.657616,0.03654,0.33879,1.00027
2652800001,-0.658791,0.0339,0.34096,1.00023
2652900001,-0.656511,0.04198,0.33792,1.00035
2653000001,-0.655211,0.03608,0.33963,1.00026
2653100001,-0.657115,0.03848,0.34152,1.0003
2653200001,-0.651712,0.0384,0.34266,1.00029
2653300001,-0.652908,0.04178,0.34439,1.00035
2653400001,-0.655227,0.04516,0.34287,1.00041
2653500001,-0.65584,0.0494,0.34134,1.00049
2653600001,-0.656162,0.04294,0.34195,1.00037
2653700001,-0.650538,0.04458,0.34648,1.0004
2653800001,-0.650723,0.04326,0.34466,1.00037
2653900001,-0.65517,0.04366,0.34294,1.00038
2654000001,-0.653487,0.04686,0.34406,1.00044
2654100001,-0.650561,0.04966,0.34542,1.00049
2654200001,-0.651118,0.04942,0.34654,1.00049
2654300001,-0.655214,0.04736,0.34413,1.00045
2654400001,-0.655525,0.04978,0.34397,1.0005
2654500001,-0.654793,0.0489,0.34322,1.00048
2654600001,-0.654488,0.05304,0.34075,1.00056
2654700001,-0.653986,0.05712,0.34368,1.00065
2654800001,-0.656715,0.06014,0.34511,1.00072
2654900001,-0.655977,0.06158,0.34324,1.00076
2655000001,-0.658908,0.06214,0.3407,1.00077
2655100001,-0.660349,0.06682,0.33906,1.00089
2655200001,-0.659995,0.0694,0.33587,1.00096
2655300001,-0.656025,0.07336,0.33948,1.00108
2655400001,-0.657441,0.07408,0.34026,1.0011
2655500001,-0.658721,0.07192,0.33892,1.00103
2655600001,-0.657816,0.07064,0.33864,1.001
2655700001,-0.654998,0.06758,0.33949,1.00091
2655800001,-0.654391,0.07372,0.34215,1.00109
2655900001,-0.65574,0.07516,0.33886,1.00113
2656000001,-0.654012,0.07486,0.34035,1.00112
2656100001,-0.651355,0.072,0.34049,1.00104
2656200001,-0.655338,0.07088,0.34334,1.001
2656300001,-0.657414,0.07476,0.33956,1.00112
2656400001,-0.657305,0.0773,0.33915,1.0012
2656500001,-0.655779,0.07908,0.34055,1.00125
2656600001,-0.656482,0.07624,0.34224,1.00116
2656700001,-0.656061,0.07722,0.34151,1.00119
2656800001,-0.657088,0.07844,0.33877,1.00123
2656900001,-0.65598,0.081,0.3398,1.00131
2657000001,-0.656108,0.0795,0.33947,1.00126
2657100001,-0.658363,0.07416,0.33847,1.0011
2657200001,-0.658432,0.07358,0.34059,1.00108
2657300001,-0.654773,0.07276,0.33875,1.00106
2657400001,-0.658928,0.07638,0.34157,1.00117
2657500001,-0.66032,0.0759,0.33562,1.00115
2657600001,-0.660249,0.07832,0.33471,1.00123
2657700001,-0.660227,0.07726,0.33753,1.00119
2657800001,-0.658154,0.08152,0.33651,1.00133
2657900001,-0.656673,0.08702,0.33843,1.00151
2658000001,-0.660082,0.0889,0.33648,1.00158
2658100001,-0.65844,0.0872,0.33497,1.00152
2658200001,-0.659146,0.08112,0.33638,1.00132
2658300001,-0.658736,0.08254,0.33993,1.00136
2658400001,-0.654874,0.07592,0.33767,1.00115
2658500001,-0.652701,0.07118,0.34085,1.00101
2658600001,-0.652473,0.07398,0.34292,1.00109
2658700001,-0.656076,0.07594,0.34122,1.00115
2658800001,-0.655208,0.0725,0.33882,1.00105
2658900001,-0.65378,0.0732,0.34033,1.00107
2659000001,-0.654952,0.07164,0.34096,1.00103
2659100001,-0.655621,0.07102,0.33897,1.00101
2659200001,-0.653086,0.07038,0.3441,1.00099
2659300001,-0.648919,0.06324,0.34471,1.0008
2659400001,-0.65376,0.05806,0.34351,1.00067
2659500001,-0.655376,0.05358,0.34198,1.00057
2659600001,-0.655763,0.05266,0.34232,1.00055
2659700001,-0.654824,0.0513,0.34454,1.00053
2659800001,-0.655554,0.04572,0.34381,1.00042
2659900001,-0.652265,0.04158,0.34259,1.00035
2660000001,-0.654865,0.04502,0.34492,1.00041
2660100001,-0.657998,0.03878,0.34076,1.0003
2660200001,-0.651567,0.03582,0.34428,1.00026
2660300001,-0.651335,0.0367,0.3486,1.00027
2660400001,-0.653519,0.03486,0.34356,1.00024
2660500001,-0.653557,0.02996,0.34545,1.00018
2660600001,-0.654381,0.02774,0.34595,1.00015
2660700001,-0.652208,0.02604,0.34249,1.00014
2660800001,-0.65455,0.02896,0.34682,1.00017
2660900001,-0.654208,0.02592,0.34464,1.00013
2661000001,-0.654017,0.02086,0.34435,1.00009
2661100001,-0.655806,0.02556,0.34389,1.00013
2661200001,-0.651702,0.02796,0.34696,1.00016
2661300001,-0.654834,0.02376,0.34598,1.00011
2661400001,-0.657554,0.02366,0.34447,1.00011
2661500001,-0.657775,0.02694,0.34066,1.00015
2661600001,-0.656586,0.0224,0.33911,1.0001
2661700001,-0.65551,0.02304,0.34122,1.00011
2661800001,-0.66053,0.02612,0.34304,1.00014
2661900001,-0.65868,0.0175,0.34239,1.00006
2662000001,-0.655851,0.01978,0.34102,1.00008
2662100001,-0.656711,0.0233,0.34452,1.00011
2662200001,-0.65558,0.02756,0.34145,1.00015
2662300001,-0.657106,0.02238,0.34227,1.0001
2662400001,-0.657569,0.02604,0.34139,1.00014
2662500001,-0.657967,0.01886,0.34093,1.00007
2662600001,-0.654939,0.02124,0.34435,1.00009
2662700001,-0.65794,0.02134,0.34291,1.00009
2662800001,-0.653987,0.02854,0.34198,1.00016
2662900001,-0.653004,0.03086,0.34654,1.00019
2663000001,-0.656923,0.02508,0.34599,1.00013
2663100001,-0.6578,0.02472,0.34136,1.00012
2663200001,-0.656942,0.0217,0.33961,1.00009
2663300001,-0.659009,0.0193,0.34032,1.00007
2663400001,-0.657823,0.02192,0.34093,1.0001
2663500001,-0.655458,0.02106,0.34485,1.00009
2663600001,-0.656954,0.01614,0.34196,1.00005
2663700001,-0.653267,0.01428,0.34365,1.00004
2663800001,-0.652945,0.01394,0.34371,1.00004
2663900001,-0.651261,0.01274,0.34674,1.00003
2664000001,-0.654173,0.00988,0.34841,1.00002
2664100001,-0.655804,0.00556,0.34564,1.00001
2664200001,-0.653765,0.0061,0.34691,1.00001
2664300001,-0.655247,0.00714,0.34484,1.00001
2664400001,-0.654082,0.00382,0.34732,1
2664500001,-0.657482,0.00412,0.34315,1
2664600001,-0.65368,-0.00056,0.34534,1
2664700001,-0.653161,-0.00284,0.35084,1
2664800001,-0.652765,-0.00622,0.34847,1.00001
2664900001,-0.655685,-0.0063,0.34626,1.00001
2665000001,-0.655282,0.0038,0.34439,1
2665100001,-0.65448,0.00062,0.34521,1
2665200001,-0.655002,0.00402,0.34448,1
2665300001,-0.655561,0.00202,0.3438,1
2665400001,-0.653046,0.0068,0.34335,1.00001
2665500001,-0.655441,-0.00214,0.34793,1
2665600001,-0.653446,-0.00664,0.34487,1.00001
2665700001,-0.655321,0.00196,0.34646,1
2665800001,-0.65632,-0.00052,0.34356,1
2665900001,-0.65428,-0.00114,0.34297,1
2666000001,-0.65556,0.00088,0.34595,1
2666100001,-0.656441,-0.00276,0.34384,1
2666200001,-0.658443,-0.00464,0.34284,1
2666300001,-0.65836,-0.00038,0.34185,1
2666400001,-0.657002,-0.00426,0.3413,1
2666500001,-0.656255,-0.01064,0.34427,1.00002
2666600001,-0.654841,-0.00298,0.34385,1
2666700001,-0.6532,-0.00102,0.34706,1
2666800001,-0.655441,0.00296,0.34501,1
2666900001,-0.655001,0.00328,0.34472,1
2667000001,-0.655521,0.00196,0.34596,1
2667100001,-0.65496,-0.00014,0.34605,1
2667200001,-0.65688,0.00136,0.34583,1
2667300001,-0.65588,-0.00128,0.34476,1
2667400001,-0.65324,-0.00156,0.34354,1
2667500001,-0.656162,-0.00368,0.34406,1
2667600001,-0.651284,-0.0055,0.34517,1.00001
2667700001,-0.650044,-0.00564,0.35043,1.00001
2667800001,-0.652921,-0.00326,0.34741,1
2667900001,-0.65612,-0.00018,0.3445,1
2668000001,-0.654201,0.00306,0.34432,1
2668100001,-0.654163,0.00446,0.3442,1
2668200001,-0.657527,0.00726,0.3425,1.00001
2668300001,-0.654122,0.0042,0.34613,1
2668400001,-0.655763,0.00448,0.34478,1
2668500001,-0.654921,0.00316,0.34286,1
2668600001,-0.65436,8e-05,0.34452,1
2668700001,-0.654081,-0.00214,0.34907,1
2668800001,-0.653481,0.0032,0.34709,1
2668900001,-0.656401,0.00218,0.34365,1
2669000001,-0.656642,0.00386,0.34412,1
2669100001,-0.659408,0.00756,0.33877,1.00001
2669200001,-0.658721,0.00198,0.34381,1
2669300001,-0.65408,0.0004,0.34401,1
2669400001,-0.6572,0.00172,0.3442,1
2669500001,-0.6554,-0.0002,0.3467,1
2669600001,-0.659484,-0.00578,0.34435,1.00001
2669700001,-0.658331,-0.00934,0.3431,1.00002
2669800001,-0.652965,-0.00594,0.3438,1.00001
2669900001,-0.650284,-0.00538,0.347,1.00001
2670000001,-0.649561,-0.00312,0.34701,1
2670100001,-0.653161,-0.0025,0.34997,1
2670200001,-0.655324,-0.00524,0.34569,1.00001
2670300001,-0.654881,-0.00206,0.34659,1
2670400001,-0.65456,-0.0019,0.34548,1
2670500001,-0.651564,-0.00522,0.34908,1.00001
2670600001,-0.652922,-0.00432,0.34751,1
2670700001,-0.655245,-0.00612,0.34494,1.00001
2670800001,-0.657404,0.0056,0.34382,1.00001
2670900001,-0.655843,0.00504,0.34336,1.00001
2671000001,-0.654648,0.0077,0.34443,1.00001
2671100001,-0.652402,0.00392,0.34637,1
2671200001,-0.653246,0.00686,0.34703,1.00001
2671300001,-0.651733,0.00984,0.34515,1.00002
2671400001,-0.651934,0.01022,0.34847,1.00002
2671500001,-0.653303,0.0132,0.34691,1.00003
2671600001,-0.657292,0.00974,0.34509,1.00002
2671700001,-0.656603,0.00514,0.34542,1.00001
2671800001,-0.653202,0.0034,0.34683,1
2671900001,-0.6516,-0.00038,0.34765,1
2672000001,-0.65288,-6e-05,0.3445,1
2672100001,-0.65036,-0.00138,0.34658,1
2672200001,-0.651481,0.00246,0.34608,1
2672300001,-0.64964,0.00012,0.34769,1
2672400001,-0.650882,-0.00418,0.34861,1
2672500001,-0.6526,0.0004,0.34845,1
2672600001,-0.65356,-0.00098,0.34807,1
2672700001,-0.653603,0.00486,0.34834,1
2672800001,-0.655,0.0016,0.34533,1
2672900001,-0.659721,-0.00334,0.34261,1
2673000001,-0.6564,-0.00168,0.34307,1
2673100001,-0.65556,-0.0009,0.34245,1
2673200001,-0.65048,0.00124,0.34491,1
2673300001,-0.6564,-0.00074,0.34623,1
2673400001,-0.654964,-0.00542,0.34556,1.00001
2673500001,-0.656286,-0.0065,0.34478,1.00001
2673600001,-0.6595,-0.01228,0.34003,1.00003
2673700001,-0.659057,-0.0112,0.339,1.00003
2673800001,-0.655934,-0.0103,0.34213,1.00002
2673900001,-0.655698,-0.0117,0.34408,1.00003
2674000001,-0.656648,-0.00796,0.34427,1.00001
2674100001,-0.654403,-0.00448,0.34486,1
2674200001,-0.65508,-0.00098,0.34593,1
2674300001,-0.65296,0.00076,0.34511,1
2674400001,-0.65576,0.00026,0.34723,1
2674500001,-0.656482,-0.00344,0.34297,1
2674600001,-0.654088,-0.00784,0.34328,1.00001
2674700001,-0.657645,-0.00618,0.34643,1.00001
2674800001,-0.655808,-0.00786,0.3466,1.00001
2674900001,-0.656566,-0.00698,0.34518,1.00001
2675000001,-0.657443,-0.00466,0.34472,1
2675100001,-0.6572,-0.00086,0.34382,1
2675200001,-0.65772,0.00094,0.34584,1
2675300001,-0.6596,0.0013,0.34088,1
2675400001,-0.65592,-0.0009,0.34236,1
2675500001,-0.65604,0.00112,0.34259,1
2675600001,-0.65588,0.00156,0.34344,1
2675700001,-0.655362,0.00424,0.34432,1
2675800001,-0.65448,0.00142,0.34439,1
2675900001,-0.656082,-0.0042,0.34313,1
2676000001,-0.652686,-0.00654,0.34655,1.00001
2676100001,-0.651844,-0.0053,0.34574,1.00001
2676200001,-0.654328,-0.00796,0.34581,1.00001
2676300001,-0.654731,-0.0093,0.34313,1.00002
2676400001,-0.658911,-0.01524,0.34203,1.00005
2676500001,-0.657646,-0.00698,0.34279,1.00001
2676600001,-0.654004,-0.00566,0.34584,1.00001
2676700001,-0.658043,-0.00462,0.34296,1
2676800001,-0.655302,-0.01286,0.34452,1.00003
2676900001,-0.65431,-0.01518,0.3417,1.00005
2677000001,-0.653777,-0.02084,0.34335,1.00009
2677100001,-0.651838,-0.01718,0.34579,1.00006
2677200001,-0.651305,-0.0223,0.34918,1.0001
2677300001,-0.64961,-0.02636,0.35011,1.00014
2677400001,-0.649453,-0.02016,0.3479,1.00008
2677500001,-0.651856,-0.02066,0.35137,1.00009
2677600001,-0.653912,-0.01558,0.34402,1.00005
2677700001,-0.651906,-0.01412,0.34535,1.00004
2677800001,-0.652387,-0.01432,0.3466,1.00004
2677900001,-0.652449,-0.00828,0.34482,1.00001
2678000001,-0.654016,-0.01114,0.34705,1.00002
2678100001,-0.654633,-0.01598,0.34496,1.00005
2678200001,-0.650717,-0.01688,0.34577,1.00006
2678300001,-0.655837,-0.01684,0.34472,1.00006
2678400001,-0.65464,-0.01758,0.34535,1.00006
2678500001,-0.656579,-0.02126,0.3442,1.00009
2678600001,-0.656414,-0.0203,0.34084,1.00008
2678700001,-0.651968,-0.01926,0.34304,1.00007
2678800001,-0.65241,-0.01966,0.3469,1.00008
2678900001,-0.655008,-0.0191,0.34278,1.00007
2679000001,-0.653095,-0.0205,0.34738,1.00008
2679100001,-0.651736,-0.02082,0.34218,1.00009
2679200001,-0.655407,-0.02572,0.34543,1.00013
2679300001,-0.655473,-0.02354,0.34609,1.00011
2679400001,-0.654577,-0.02082,0.3462,1.00009
2679500001,-0.652683,-0.02526,0.34426,1.00013
2679600001,-0.653796,-0.0241,0.3445,1.00012
2679700001,-0.659079,-0.0171,0.3421,1.00006
2679800001,-0.658045,-0.01858,0.34182,1.00007
2679900001,-0.658033,-0.02362,0.3412,1.00011
2680000001,-0.65557,-0.0196,0.34225,1.00008
2680100001,-0.653564,-0.01842,0.34453,1.00007
2680200001,-0.652137,-0.02098,0.34848,1.00009
2680300001,-0.651499,-0.02124,0.34955,1.00009
2680400001,-0.651713,-0.01592,0.34648,1.00005
2680500001,-0.653422,-0.01312,0.34654,1.00003
2680600001,-0.659674,-0.01594,0.34329,1.00005
2680700001,-0.656674,-0.01612,0.34337,1.00005
2680800001,-0.653549,-0.02294,0.34545,1.00011
