step,Energy,Magnet,acc,J
918400001,-0.992553,-0.89648,0.01457,1.00804
918600001,-0.993127,-0.89702,0.014425,1.00805
918800001,-0.992767,-0.89718,0.01473,1.00805
919000001,-0.993254,-0.8996,0.014415,1.00809
919200001,-0.992861,-0.89792,0.0142,1.00806
919400001,-0.993366,-0.89914,0.014225,1.00808
919600001,-0.99336,-0.90104,0.013825,1.00812
919800001,-0.993491,-0.90162,0.013745,1.00813
920000001,-0.993833,-0.90272,0.013935,1.00815
920200001,-0.994166,-0.90328,0.0134,1.00816
920400001,-0.993763,-0.90102,0.014145,1.00812
920600001,-0.994206,-0.901,0.013555,1.00812
920800001,-0.994028,-0.90006,0.013355,1.0081
921000001,-0.994831,-0.89988,0.013155,1.0081
921200001,-0.993983,-0.8975,0.013035,1.00806
921400001,-0.993771,-0.89696,0.013375,1.00805
921600001,-0.993949,-0.8956,0.01399,1.00802
921800001,-0.993969,-0.89446,0.013325,1.008
922000001,-0.993238,-0.89416,0.013725,1.008
922200001,-0.992992,-0.89394,0.013995,1.00799
922400001,-0.992902,-0.89338,0.0144,1.00798
922600001,-0.992499,-0.89342,0.01449,1.00798
922800001,-0.992696,-0.89314,0.0141,1.00798
923000001,-0.992672,-0.89404,0.014875,1.00799
923200001,-0.993089,-0.89486,0.014865,1.00801
923400001,-0.993417,-0.89518,0.01444,1.00801
923600001,-0.992819,-0.89324,0.014095,1.00798
923800001,-0.992372,-0.89304,0.01531,1.00798
924000001,-0.992494,-0.89314,0.014945,1.00798
924200001,-0.993148,-0.89362,0.01407,1.00799
924400001,-0.99347,-0.89358,0.01406,1.00798
924600001,-0.992747,-0.89376,0.014245,1.00799
924800001,-0.99275,-0.89394,0.014795,1.00799
925000001,-0.992507,-0.89388,0.014485,1.00799
925200001,-0.992845,-0.89246,0.014565,1.00796
925400001,-0.992944,-0.89346,0.01512,1.00798
925600001,-0.992574,-0.89308,0.014035,1.00798
925800001,-0.991764,-0.89058,0.015305,1.00793
926000001,-0.992017,-0.88892,0.015425,1.0079
926200001,-0.992213,-0.88858,0.015745,1.0079
926400001,-0.991963,-0.88812,0.015245,1.00789
926600001,-0.991529,-0.88866,0.015315,1.0079
926800001,-0.991767,-0.89072,0.015335,1.00793
927000001,-0.992481,-0.89008,0.01526,1.00792
927200001,-0.992265,-0.89154,0.014815,1.00795
927400001,-0.992365,-0.89268,0.015575,1.00797
927600001,-0.992119,-0.89242,0.014705,1.00796
927800001,-0.991993,-0.89216,0.015155,1.00796
928000001,-0.992092,-0.89086,0.015365,1.00794
928200001,-0.992026,-0.8917,0.01496,1.00795
928400001,-0.992162,-0.8926,0.015145,1.00797
928600001,-0.99262,-0.89338,0.015465,1.00798
928800001,-0.992559,-0.89222,0.01512,1.00796
929000001,-0.992379,-0.89118,0.01507,1.00794
929200001,-0.992012,-0.89094,0.01525,1.00794
929400001,-0.992823,-0.89116,0.014495,1.00794
929600001,-0.992508,-0.88932,0.01497,1.00791
929800001,-0.992504,-0.89136,0.01492,1.00795
930000001,-0.992391,-0.89182,0.015215,1.00795
930200001,-0.992426,-0.89154,0.0149,1.00795
930400001,-0.992546,-0.8915,0.01518,1.00795
930600001,-0.993067,-0.89128,0.014285,1.00794
930800001,-0.992419,-0.89116,0.01506,1.00794
931000001,-0.992182,-0.8914,0.01485,1.00795
931200001,-0.992063,-0.89382,0.015115,1.00799
931400001,-0.992041,-0.89258,0.01532,1.00797
931600001,-0.992493,-0.89306,0.01542,1.00798
931800001,-0.991924,-0.89052,0.014795,1.00793
932000001,-0.992327,-0.89052,0.01513,1.00793
932200001,-0.992157,-0.89,0.01527,1.00792
932400001,-0.992538,-0.89102,0.015475,1.00794
932600001,-0.993223,-0.891,0.015055,1.00794
932800001,-0.993179,-0.8908,0.01419,1.00794
933000001,-0.993195,-0.89168,0.01484,1.00795
933200001,-0.992953,-0.88942,0.014395,1.00791
933400001,-0.993146,-0.8889,0.01379,1.0079
933600001,-0.992597,-0.88978,0.01458,1.00792
933800001,-0.992182,-0.88912,0.014635,1.00791
934000001,-0.992216,-0.88876,0.01492,1.0079
934200001,-0.992378,-0.88882,0.015125,1.0079
934400001,-0.991597,-0.88792,0.015485,1.00788
934600001,-0.991736,-0.88664,0.0156,1.00786
934800001,-0.991585,-0.88726,0.016115,1.00787
935000001,-0.991988,-0.88726,0.01504,1.00787
935200001,-0.991891,-0.88864,0.015825,1.0079
935400001,-0.992252,-0.8885,0.015455,1.00789
935600001,-0.992181,-0.88908,0.015105,1.0079
935800001,-0.992821,-0.8888,0.0146,1.0079
936000001,-0.992456,-0.88864,0.01456,1.0079
936200001,-0.99238,-0.88892,0.01522,1.0079
936400001,-0.992669,-0.88932,0.01487,1.00791
936600001,-0.992583,-0.89128,0.01493,1.00794
936800001,-0.993108,-0.88904,0.01446,1.0079
937000001,-0.993063,-0.88876,0.01447,1.0079
937200001,-0.9928,-0.88988,0.01422,1.00792
937400001,-0.993012,-0.89048,0.01493,1.00793
937600001,-0.992348,-0.8894,0.01471,1.00791
937800001,-0.992454,-0.88854,0.015685,1.0079
938000001,-0.992082,-0.89034,0.01498,1.00793
938200001,-0.992367,-0.89048,0.014915,1.00793
938400001,-0.992548,-0.89162,0.014985,1.00795
938600001,-0.992628,-0.89156,0.014615,1.00795
938800001,-0.993147,-0.89358,0.014395,1.00798
939000001,-0.993187,-0.89352,0.014075,1.00798
939200001,-0.993667,-0.89332,0.01411,1.00798
939400001,-0.993835,-0.89368,0.01351,1.00799
939600001,-0.994033,-0.89348,0.0137,1.00798
939800001,-0.993542,-0.89312,0.01303,1.00798
940000001,-0.993493,-0.8926,0.01388,1.00797
940200001,-0.993706,-0.89098,0.013455,1.00794
940400001,-0.993281,-0.89202,0.01412,1.00796
940600001,-0.992488,-0.89048,0.014255,1.00793
940800001,-0.992866,-0.89132,0.01511,1.00794
941000001,-0.992735,-0.89308,0.01429,1.00798
941200001,-0.992454,-0.89312,0.01436,1.00798
941400001,-0.992824,-0.89356,0.01462,1.00798
941600001,-0.993169,-0.8925,0.014115,1.00797
941800001,-0.993446,-0.89452,0.014355,1.008
942000001,-0.993674,-0.89602,0.013855,1.00803
942200001,-0.993071,-0.8961,0.01412,1.00803
942400001,-0.992927,-0.89708,0.014015,1.00805
942600001,-0.992784,-0.89812,0.01468,1.00807
942800001,-0.993121,-0.89896,0.01424,1.00808
943000001,-0.992944,-0.89808,0.01481,1.00807
943200001,-0.992809,-0.89954,0.014655,1.00809
943400001,-0.993082,-0.89904,0.014405,1.00808
943600001,-0.993146,-0.89808,0.01432,1.00807
943800001,-0.992267,-0.89626,0.015195,1.00803
944000001,-0.991871,-0.89668,0.015435,1.00804
944200001,-0.992257,-0.89566,0.015165,1.00802
944400001,-0.99179,-0.89664,0.015295,1.00804
944600001,-0.99181,-0.89546,0.015455,1.00802
944800001,-0.992031,-0.89658,0.01534,1.00804
945000001,-0.991779,-0.896,0.015465,1.00803
945200001,-0.992215,-0.89556,0.01542,1.00802
945400001,-0.992026,-0.894,0.01533,1.00799
945600001,-0.992483,-0.89476,0.01509,1.00801
945800001,-0.992244,-0.89492,0.01492,1.00801
946000001,-0.992173,-0.89548,0.01526,1.00802
946200001,-0.992045,-0.8951,0.015325,1.00801
946400001,-0.991553,-0.89464,0.015445,1.008
946600001,-0.99134,-0.89166,0.015985,1.00795
946800001,-0.991248,-0.89104,0.016235,1.00794
947000001,-0.991168,-0.88878,0.016185,1.0079
947200001,-0.99172,-0.89036,0.015145,1.00793
947400001,-0.991452,-0.89118,0.016085,1.00794
947600001,-0.991811,-0.89098,0.01589,1.00794
947800001,-0.9921,-0.89136,0.015335,1.00795
948000001,-0.992154,-0.8921,0.015095,1.00796
948200001,-0.992173,-0.89092,0.015035,1.00794
948400001,-0.99248,-0.89232,0.01498,1.00796
948600001,-0.992503,-0.8936,0.01535,1.00799
948800001,-0.992427,-0.89388,0.01472,1.00799
949000001,-0.992637,-0.89436,0.01475,1.008
949200001,-0.992294,-0.89548,0.01479,1.00802
949400001,-0.992533,-0.89534,0.014865,1.00802
949600001,-0.992472,-0.89418,0.01473,1.008
949800001,-0.992141,-0.8937,0.01446,1.00799
950000001,-0.992316,-0.89218,0.01456,1.00796
950200001,-0.991951,-0.89202,0.01524,1.00796
950400001,-0.991328,-0.89102,0.01524,1.00794
950600001,-0.991343,-0.89186,0.01591,1.00795
950800001,-0.991401,-0.89514,0.01619,1.00801
951000001,-0.991836,-0.8947,0.01566,1.008
951200001,-0.99222,-0.89588,0.015705,1.00803
951400001,-0.992243,-0.89718,0.015175,1.00805
951600001,-0.991823,-0.89624,0.015755,1.00803
951800001,-0.991895,-0.89572,0.01507,1.00802
952000001,-0.991575,-0.8959,0.015745,1.00803
952200001,-0.991902,-0.89844,0.015795,1.00807
952400001,-0.991722,-0.89736,0.01553,1.00805
952600001,-0.991875,-0.89914,0.015695,1.00808
952800001,-0.991734,-0.89806,0.01548,1.00807
953000001,-0.991981,-0.89832,0.015375,1.00807
953200001,-0.992177,-0.89798,0.015475,1.00806
953400001,-0.991947,-0.89642,0.01557,1.00804
953600001,-0.991297,-0.89614,0.01526,1.00803
953800001,-0.992306,-0.89848,0.015145,1.00807
954000001,-0.991961,-0.8972,0.0152,1.00805
954200001,-0.992119,-0.89702,0.015325,1.00805
954400001,-0.992422,-0.89816,0.015065,1.00807
954600001,-0.992392,-0.89878,0.015375,1.00808
954800001,-0.992663,-0.8981,0.015,1.00807
955000001,-0.992731,-0.8974,0.014435,1.00805
955200001,-0.992418,-0.89566,0.014555,1.00802
955400001,-0.992025,-0.89626,0.01614,1.00803
955600001,-0.992215,-0.89788,0.014715,1.00806
955800001,-0.992937,-0.89996,0.01474,1.0081
956000001,-0.99303,-0.89834,0.014705,1.00807
956200001,-0.992616,-0.89774,0.0147,1.00806
956400001,-0.992933,-0.89744,0.014765,1.00805
956600001,-0.992574,-0.89764,0.01479,1.00806
956800001,-0.992151,-0.89884,0.01523,1.00808
957000001,-0.99273,-0.89964,0.01523,1.00809
957200001,-0.992353,-0.90112,0.01515,1.00812
957400001,-0.992568,-0.89958,0.014745,1.00809
957600001,-0.992797,-0.89884,0.015115,1.00808
957800001,-0.99234,-0.8958,0.01469,1.00802
958000001,-0.992315,-0.89666,0.015215,1.00804
958200001,-0.992226,-0.89848,0.015515,1.00807
958400001,-0.992035,-0.8991,0.015535,1.00808
958600001,-0.992588,-0.89844,0.015085,1.00807
958800001,-0.992644,-0.89932,0.01481,1.00809
959000001,-0.992848,-0.89948,0.01474,1.00809
959200001,-0.992868,-0.8983,0.014535,1.00807
959400001,-0.992351,-0.89644,0.015375,1.00804
959600001,-0.99186,-0.89606,0.015505,1.00803
959800001,-0.991999,-0.89706,0.01517,1.00805
960000001,-0.991644,-0.8975,0.01545,1.00806
960200001,-0.992251,-0.89988,0.015695,1.0081
960400001,-0.992379,-0.90028,0.01456,1.00811
960600001,-0.992602,-0.89926,0.015235,1.00809
960800001,-0.992413,-0.89992,0.015175,1.0081
961000001,-0.992022,-0.89836,0.01489,1.00807
961200001,-0.991881,-0.8972,0.01514,1.00805
961400001,-0.992222,-0.89598,0.015295,1.00803
961600001,-0.991533,-0.8935,0.01541,1.00798
961800001,-0.991892,-0.8933,0.01553,1.00798
962000001,-0.992373,-0.89538,0.01537,1.00802
962200001,-0.991954,-0.89452,0.014855,1.008
962400001,-0.991741,-0.89386,0.015745,1.00799
962600001,-0.991454,-0.89356,0.015925,1.00798
962800001,-0.991907,-0.8941,0.015875,1.00799
963000001,-0.991943,-0.89618,0.01551,1.00803
963200001,-0.992867,-0.89828,0.015825,1.00807
963400001,-0.9929,-0.9001,0.014605,1.0081
963600001,-0.992821,-0.90022,0.0149,1.0081
963800001,-0.992807,-0.8994,0.014325,1.00809
964000001,-0.992913,-0.90088,0.01463,1.00812
964200001,-0.993259,-0.90218,0.014505,1.00814
964400001,-0.993302,-0.90232,0.013625,1.00814
964600001,-0.992762,-0.89914,0.014425,1.00808
964800001,-0.992731,-0.89742,0.01452,1.00805
965000001,-0.992571,-0.89746,0.01408,1.00805
965200001,-0.993052,-0.89734,0.01443,1.00805
965400001,-0.993137,-0.89754,0.0143,1.00806
965600001,-0.993521,-0.89874,0.01418,1.00808
965800001,-0.993938,-0.89954,0.01388,1.00809
966000001,-0.993941,-0.89968,0.013845,1.00809
966200001,-0.993929,-0.89902,0.013375,1.00808
966400001,-0.993456,-0.89964,0.013685,1.00809
966600001,-0.993204,-0.8991,0.014195,1.00808
966800001,-0.993006,-0.89926,0.01407,1.00809
967000001,-0.993113,-0.8985,0.01454,1.00807
967200001,-0.993162,-0.89898,0.01403,1.00808
967400001,-0.993352,-0.8983,0.01457,1.00807
967600001,-0.993133,-0.89736,0.014245,1.00805
967800001,-0.992714,-0.89874,0.014005,1.00808
968000001,-0.99285,-0.89956,0.014625,1.00809
968200001,-0.992817,-0.9,0.01479,1.0081
968400001,-0.992982,-0.90022,0.014245,1.0081
968600001,-0.992617,-0.9001,0.01471,1.0081
968800001,-0.993544,-0.90008,0.014735,1.0081
969000001,-0.993492,-0.8994,0.014,1.00809
969200001,-0.993462,-0.89998,0.013855,1.0081
969400001,-0.992982,-0.90022,0.01373,1.0081
969600001,-0.992583,-0.90042,0.01478,1.00811
969800001,-0.99301,-0.90176,0.014925,1.00813
970000001,-0.993182,-0.90238,0.014445,1.00814
970200001,-0.993341,-0.90226,0.01389,1.00814
970400001,-0.992691,-0.90196,0.014185,1.00814
970600001,-0.99325,-0.90394,0.014405,1.00817
970800001,-0.992924,-0.90374,0.01425,1.00817
971000001,-0.992946,-0.905,0.015045,1.00819
971200001,-0.993115,-0.90542,0.014875,1.0082
971400001,-0.993014,-0.90424,0.014485,1.00818
971600001,-0.993218,-0.90442,0.014505,1.00818
971800001,-0.992876,-0.90332,0.014385,1.00816
972000001,-0.992667,-0.90288,0.01535,1.00815
972200001,-0.992988,-0.90282,0.014695,1.00815
972400001,-0.99284,-0.90354,0.01457,1.00816
972600001,-0.993406,-0.90364,0.013875,1.00817
972800001,-0.993065,-0.90486,0.014115,1.00819
973000001,-0.993063,-0.90474,0.01474,1.00819
973200001,-0.992829,-0.9052,0.014355,1.00819
973400001,-0.992813,-0.90432,0.01449,1.00818
973600001,-0.992694,-0.90214,0.014615,1.00814
973800001,-0.992505,-0.90284,0.014925,1.00815
974000001,-0.992009,-0.90218,0.015385,1.00814
974200001,-0.992964,-0.90146,0.01432,1.00813
974400001,-0.992522,-0.90152,0.014385,1.00813
974600001,-0.992344,-0.90286,0.015975,1.00815
974800001,-0.992389,-0.90314,0.01518,1.00816
975000001,-0.992882,-0.90364,0.014535,1.00817
975200001,-0.992799,-0.90352,0.01414,1.00816
975400001,-0.992919,-0.90122,0.014775,1.00812
975600001,-0.992962,-0.90134,0.01471,1.00812
975800001,-0.992922,-0.90138,0.01447,1.00812
976000001,-0.993434,-0.90292,0.014085,1.00815
976200001,-0.99316,-0.9034,0.01461,1.00816
976400001,-0.993062,-0.90244,0.01463,1.00814
976600001,-0.992682,-0.90148,0.01468,1.00813
976800001,-0.992036,-0.90144,0.01507,1.00813
977000001,-0.992314,-0.9012,0.01554,1.00812
977200001,-0.992773,-0.90206,0.014715,1.00814
977400001,-0.993276,-0.9031,0.01396,1.00816
977600001,-0.992988,-0.90278,0.01395,1.00815
977800001,-0.993006,-0.90156,0.014725,1.00813
978000001,-0.993498,-0.90198,0.014665,1.00814
978200001,-0.993265,-0.9025,0.01381,1.00815
978400001,-0.993534,-0.90174,0.01404,1.00813
978600001,-0.993569,-0.90144,0.014185,1.00813
978800001,-0.993287,-0.90146,0.014465,1.00813
979000001,-0.992915,-0.90096,0.014195,1.00812
979200001,-0.993646,-0.90128,0.01427,1.00812
979400001,-0.993434,-0.9007,0.013865,1.00811
979600001,-0.993208,-0.8993,0.01435,1.00809
979800001,-0.992739,-0.89788,0.014615,1.00806
980000001,-0.992515,-0.89888,0.01514,1.00808
980200001,-0.99312,-0.89888,0.01475,1.00808
980400001,-0.993107,-0.89814,0.013725,1.00807
980600001,-0.99296,-0.89666,0.01455,1.00804
980800001,-0.992415,-0.89552,0.014585,1.00802
981000001,-0.992061,-0.89602,0.015645,1.00803
981200001,-0.992149,-0.89642,0.01478,1.00804
981400001,-0.991945,-0.8963,0.01553,1.00803
981600001,-0.992593,-0.89644,0.014635,1.00804
981800001,-0.992827,-0.89598,0.014535,1.00803
982000001,-0.993212,-0.89498,0.01458,1.00801
982200001,-0.993574,-0.89492,0.014235,1.00801
982400001,-0.993107,-0.89586,0.013915,1.00803
982600001,-0.992511,-0.89406,0.01459,1.00799
982800001,-0.992087,-0.8929,0.01497,1.00797
983000001,-0.992183,-0.89376,0.015285,1.00799
983200001,-0.992108,-0.8941,0.014725,1.00799
983400001,-0.992566,-0.8949,0.01497,1.00801
983600001,-0.992472,-0.89414,0.01418,1.00799
983800001,-0.993169,-0.8948,0.015105,1.00801
984000001,-0.99297,-0.89494,0.014275,1.00801
984200001,-0.992655,-0.89538,0.01448,1.00802
984400001,-0.992568,-0.89504,0.015145,1.00801
984600001,-0.993036,-0.89642,0.014125,1.00804
984800001,-0.992784,-0.89584,0.014035,1.00803
985000001,-0.993165,-0.89456,0.01427,1.008
985200001,-0.992677,-0.89436,0.0149,1.008
985400001,-0.993089,-0.89484,0.01398,1.00801
985600001,-0.99291,-0.89614,0.014305,1.00803
985800001,-0.992886,-0.89704,0.014105,1.00805
986000001,-0.99285,-0.89728,0.01436,1.00805
986200001,-0.993179,-0.89764,0.01457,1.00806
986400001,-0.993306,-0.898,0.01428,1.00806
986600001,-0.993198,-0.89646,0.014625,1.00804
986800001,-0.993345,-0.89564,0.014365,1.00802
987000001,-0.993046,-0.8947,0.013865,1.008
987200001,-0.992772,-0.89518,0.01449,1.00801
987400001,-0.992607,-0.89494,0.01412,1.00801
987600001,-0.992524,-0.89252,0.014865,1.00797
987800001,-0.992247,-0.89052,0.01494,1.00793
988000001,-0.991961,-0.8903,0.015255,1.00793
988200001,-0.992047,-0.89064,0.015425,1.00793
988400001,-0.992658,-0.89098,0.014675,1.00794
988600001,-0.992727,-0.8903,0.01469,1.00793
988800001,-0.992514,-0.89196,0.014515,1.00796
989000001,-0.992961,-0.89218,0.014945,1.00796
989200001,-0.993221,-0.89318,0.01438,1.00798
989400001,-0.992952,-0.89162,0.01418,1.00795
989600001,-0.992627,-0.89152,0.014885,1.00795
989800001,-0.992088,-0.89066,0.015155,1.00793
990000001,-0.992592,-0.89182,0.01475,1.00795
990200001,-0.992316,-0.89216,0.015025,1.00796
990400001,-0.992454,-0.89314,0.014935,1.00798
990600001,-0.992822,-0.89342,0.01445,1.00798
990800001,-0.992348,-0.894,0.015115,1.00799
991000001,-0.992458,-0.89338,0.014595,1.00798
991200001,-0.993175,-0.89514,0.01455,1.00801
991400001,-0.993624,-0.89546,0.01424,1.00802
991600001,-0.993155,-0.89402,0.01386,1.00799
991800001,-0.993241,-0.89432,0.013915,1.008
992000001,-0.993282,-0.89434,0.013725,1.008
992200001,-0.993587,-0.89566,0.01461,1.00802
992400001,-0.993029,-0.896,0.013625,1.00803
992600001,-0.992803,-0.8969,0.014295,1.00804
992800001,-0.992264,-0.89608,0.014545,1.00803
993000001,-0.992836,-0.89652,0.0149,1.00804
993200001,-0.992873,-0.8963,0.014385,1.00803
993400001,-0.993044,-0.89686,0.01444,1.00804
993600001,-0.992922,-0.89678,0.01458,1.00804
993800001,-0.992925,-0.89698,0.01493,1.00805
994000001,-0.992814,-0.89754,0.01467,1.00806
994200001,-0.993023,-0.89798,0.01488,1.00806
994400001,-0.992565,-0.89716,0.014925,1.00805
994600001,-0.992338,-0.898,0.01466,1.00806
994800001,-0.992602,-0.89694,0.015175,1.00805
995000001,-0.992205,-0.895,0.014715,1.00801
995200001,-0.992312,-0.89422,0.014655,1.008
995400001,-0.992721,-0.89454,0.01486,1.008
995600001,-0.992676,-0.89656,0.015245,1.00804
995800001,-0.99207,-0.89424,0.01448,1.008
996000001,-0.991969,-0.89536,0.01613,1.00802
996200001,-0.991158,-0.8951,0.015285,1.00801
996400001,-0.992317,-0.8968,0.015615,1.00804
996600001,-0.992471,-0.89868,0.01495,1.00808
996800001,-0.992021,-0.89828,0.01526,1.00807
997000001,-0.992493,-0.89992,0.01512,1.0081
997200001,-0.992776,-0.89996,0.01494,1.0081
997400001,-0.992897,-0.89998,0.014415,1.0081
997600001,-0.992463,-0.9005,0.01457,1.00811
997800001,-0.992757,-0.90114,0.01473,1.00812
998000001,-0.99252,-0.90142,0.01454,1.00813
998200001,-0.992804,-0.90152,0.015125,1.00813
998400001,-0.993044,-0.90142,0.014335,1.00813
998600001,-0.992947,-0.9005,0.01446,1.00811
998800001,-0.992971,-0.90186,0.01494,1.00813
999000001,-0.993591,-0.90272,0.014325,1.00815
999200001,-0.992735,-0.90218,0.014415,1.00814
999400001,-0.99321,-0.90168,0.014405,1.00813
999600001,-0.993149,-0.9005,0.014265,1.00811
999800001,-0.99332,-0.90108,0.014075,1.00812
1000000001,-0.993391,-0.90054,0.014045,1.00811
1000200001,-0.993711,-0.90266,0.01442,1.00815
1000400001,-0.993396,-0.90308,0.013925,1.00816
1000600001,-0.993069,-0.9028,0.01436,1.00815
1000800001,-0.993252,-0.90178,0.014095,1.00813
1001000001,-0.993161,-0.90118,0.01386,1.00812
1001200001,-0.992482,-0.90158,0.01464,1.00813
1001400001,-0.992665,-0.89824,0.014765,1.00807
1001600001,-0.992869,-0.89836,0.01451,1.00807
1001800001,-0.992921,-0.89904,0.01436,1.00808
1002000001,-0.992444,-0.8994,0.01474,1.00809
1002200001,-0.992445,-0.8995,0.014865,1.00809
1002400001,-0.992818,-0.90006,0.01464,1.0081
1002600001,-0.992915,-0.90096,0.014975,1.00812
1002800001,-0.992699,-0.90016,0.01429,1.0081
1003000001,-0.992453,-0.8999,0.014735,1.0081
1003200001,-0.992243,-0.89944,0.015235,1.00809
1003400001,-0.992407,-0.89734,0.015445,1.00805
1003600001,-0.992396,-0.89898,0.0154,1.00808
1003800001,-0.992827,-0.90054,0.01491,1.00811
1004000001,-0.992834,-0.8987,0.01505,1.00808
1004200001,-0.992777,-0.89772,0.014795,1.00806
1004400001,-0.992453,-0.89764,0.0148,1.00806
1004600001,-0.992435,-0.89662,0.014785,1.00804
1004800001,-0.9916,-0.89728,0.015715,1.00805
1005000001,-0.991878,-0.89706,0.015575,1.00805
1005200001,-0.991903,-0.89848,0.015305,1.00807
1005400001,-0.992115,-0.89908,0.0153,1.00808
1005600001,-0.991937,-0.89812,0.01566,1.00807
1005800001,-0.99244,-0.8992,0.01515,1.00809
1006000001,-0.992847,-0.89942,0.014895,1.00809
1006200001,-0.992555,-0.89888,0.015015,1.00808
1006400001,-0.992677,-0.89894,0.015005,1.00808
1006600001,-0.992466,-0.89612,0.014945,1.00803
1006800001,-0.992096,-0.89568,0.0152,1.00802
1007000001,-0.991934,-0.89564,0.01535,1.00802
1007200001,-0.99228,-0.89472,0.01508,1.00801
1007400001,-0.992259,-0.8958,0.01566,1.00802
1007600001,-0.99182,-0.89606,0.015165,1.00803
1007800001,-0.992556,-0.89666,0.01519,1.00804
1008000001,-0.992095,-0.89794,0.01459,1.00806
1008200001,-0.992637,-0.89896,0.015295,1.00808
1008400001,-0.992441,-0.89924,0.01506,1.00809
1008600001,-0.993129,-0.8994,0.01469,1.00809
1008800001,-0.992905,-0.89812,0.01479,1.00807
1009000001,-0.992967,-0.89708,0.01471,1.00805
1009200001,-0.99355,-0.8981,0.014225,1.00807
1009400001,-0.993176,-0.8975,0.01435,1.00806
1009600001,-0.992469,-0.89854,0.01406,1.00807
1009800001,-0.992217,-0.89796,0.014975,1.00806
1010000001,-0.992506,-0.89834,0.015315,1.00807
1010200001,-0.99282,-0.89786,0.01467,1.00806
1010400001,-0.99206,-0.89594,0.01484,1.00803
1010600001,-0.992467,-0.89616,0.015365,1.00803
1010800001,-0.991981,-0.89606,0.014395,1.00803
1011000001,-0.991852,-0.89558,0.01514,1.00802
1011200001,-0.991807,-0.89534,0.01548,1.00802
1011400001,-0.991573,-0.89576,0.015425,1.00802
1011600001,-0.991253,-0.89362,0.015805,1.00799
1011800001,-0.990662,-0.89212,0.016535,1.00796
1012000001,-0.9911,-0.89182,0.016245,1.00795
1012200001,-0.991168,-0.8911,0.01573,1.00794
1012400001,-0.990929,-0.89126,0.01618,1.00794
1012600001,-0.991301,-0.89178,0.01579,1.00795
1012800001,-0.991173,-0.89134,0.01579,1.00794
1013000001,-0.991366,-0.89316,0.016105,1.00798
1013200001,-0.991429,-0.89218,0.015735,1.00796
1013400001,-0.991619,-0.89148,0.016075,1.00795
1013600001,-0.991686,-0.8907,0.015645,1.00793
1013800001,-0.991723,-0.89052,0.016225,1.00793
1014000001,-0.991443,-0.89064,0.01548,1.00793
1014200001,-0.991187,-0.89218,0.015945,1.00796
1014400001,-0.991517,-0.89028,0.015945,1.00793
1014600001,-0.990885,-0.8887,0.016235,1.0079
1014800001,-0.99083,-0.89018,0.01647,1.00792
1015000001,-0.990987,-0.88992,0.015735,1.00792
1015200001,-0.990772,-0.8915,0.016345,1.00795
1015400001,-0.991162,-0.89074,0.01668,1.00793
1015600001,-0.991114,-0.8903,0.01618,1.00793
1015800001,-0.991096,-0.89154,0.01599,1.00795
1016000001,-0.990644,-0.8911,0.01629,1.00794
1016200001,-0.991133,-0.89136,0.016895,1.00795
1016400001,-0.991088,-0.8911,0.016475,1.00794
1016600001,-0.991248,-0.89106,0.01608,1.00794
1016800001,-0.991432,-0.89236,0.015735,1.00796
1017000001,-0.991118,-0.8905,0.016145,1.00793
1017200001,-0.990593,-0.89046,0.01603,1.00793
1017400001,-0.990836,-0.89054,0.01643,1.00793
1017600001,-0.991464,-0.89184,0.016025,1.00795
1017800001,-0.991002,-0.89078,0.016055,1.00793
1018000001,-0.991351,-0.89002,0.01602,1.00792
1018200001,-0.991424,-0.88958,0.01574,1.00791
1018400001,-0.991897,-0.89124,0.015805,1.00794
1018600001,-0.992015,-0.89112,0.01613,1.00794
1018800001,-0.991674,-0.89002,0.015225,1.00792
1019000001,-0.991854,-0.89108,0.015715,1.00794
1019200001,-0.992083,-0.89038,0.014915,1.00793
1019400001,-0.992086,-0.89054,0.01503,1.00793
1019600001,-0.992339,-0.89118,0.01529,1.00794
1019800001,-0.992195,-0.89214,0.01541,1.00796
1020000001,-0.991957,-0.89008,0.015895,1.00792
1020200001,-0.992163,-0.89032,0.01509,1.00793
1020400001,-0.992278,-0.89228,0.01508,1.00796
1020600001,-0.99169,-0.89326,0.015415,1.00798
1020800001,-0.992017,-0.89352,0.015125,1.00798
1021000001,-0.992378,-0.8934,0.01489,1.00798
1021200001,-0.991777,-0.8936,0.01519,1.00799
1021400001,-0.991759,-0.89258,0.015175,1.00797
1021600001,-0.991661,-0.8916,0.015355,1.00795
1021800001,-0.990825,-0.88992,0.01583,1.00792
1022000001,-0.991427,-0.88976,0.01584,1.00792
1022200001,-0.991683,-0.88826,0.015625,1.00789
1022400001,-0.991629,-0.88978,0.01556,1.00792
1022600001,-0.991674,-0.89002,0.01565,1.00792
1022800001,-0.99099,-0.88784,0.015955,1.00788
1023000001,-0.991366,-0.88856,0.01596,1.0079
1023200001,-0.990797,-0.88828,0.01639,1.00789
1023400001,-0.990866,-0.88766,0.015915,1.00788
1023600001,-0.990445,-0.88892,0.016305,1.0079
1023800001,-0.990659,-0.8873,0.016925,1.00787
1024000001,-0.990696,-0.88716,0.016205,1.00787
1024200001,-0.990704,-0.8876,0.01634,1.00788
1024400001,-0.991159,-0.88824,0.01582,1.00789
1024600001,-0.991305,-0.88736,0.0159,1.00787
1024800001,-0.990681,-0.88858,0.016325,1.0079
1025000001,-0.991264,-0.89196,0.015825,1.00796
