step,Energy,Magnet,acc,J
930400001,-0.915258,-0.0794,0.08537,1.00006
930600001,-0.91004,-0.0662,0.08636,1.00004
930800001,-0.915614,-0.0394,0.08683,1.00002
931000001,-0.922839,-0.0654,0.07756,1.00004
931200001,-0.916023,-0.0498,0.07907,1.00002
931400001,-0.917293,-0.1008,0.086235,1.0001
931600001,-0.910928,-0.1184,0.08618,1.00014
931800001,-0.915341,-0.1242,0.084735,1.00015
932000001,-0.915738,-0.1226,0.08247,1.00015
932200001,-0.914902,-0.1054,0.08378,1.00011
932400001,-0.912427,-0.0546,0.08798,1.00003
932600001,-0.91641,-0.0334,0.08592,1.00001
932800001,-0.915212,-0.0356,0.087145,1.00001
933000001,-0.9144,-0.0058,0.087905,1
933200001,-0.9196,0.0066,0.08267,1
933400001,-0.916403,-0.0168,0.083185,1
933600001,-0.9096,0.0056,0.0875,1
933800001,-0.915605,0.0224,0.08949,1.00001
934000001,-0.9172,0.0044,0.08464,1
934200001,-0.919614,0.0388,0.08403,1.00002
934400001,-0.912411,0.0352,0.08405,1.00001
934600001,-0.917205,0.0244,0.08536,1.00001
934800001,-0.927232,0.059,0.082115,1.00003
935000001,-0.918023,0.0496,0.075685,1.00002
935200001,-0.9168,0.0052,0.08148,1
935400001,-0.922803,-0.017,0.081725,1
935600001,-0.917203,-0.0186,0.08374,1
935800001,-0.917613,-0.0376,0.086025,1.00001
936000001,-0.916006,-0.0258,0.083835,1.00001
936200001,-0.920027,-0.0544,0.085415,1.00003
936400001,-0.918419,-0.0456,0.08124,1.00002
936600001,-0.917202,-0.014,0.08256,1
936800001,-0.9168,0.0002,0.084785,1
937000001,-0.916816,0.0414,0.08324,1.00002
937200001,-0.919252,0.0754,0.08349,1.00006
937400001,-0.915609,0.031,0.08351,1.00001
937600001,-0.911214,0.0388,0.083175,1.00002
937800001,-0.923272,0.0884,0.08178,1.00008
938000001,-0.915271,0.0882,0.079895,1.00008
938200001,-0.915227,0.0542,0.08483,1.00003
938400001,-0.918046,0.0706,0.08162,1.00005
938600001,-0.918831,0.058,0.083045,1.00003
938800001,-0.916828,0.0548,0.08188,1.00003
939000001,-0.913622,0.0492,0.08388,1.00002
939200001,-0.916814,0.0384,0.08318,1.00001
939400001,-0.91521,0.0332,0.08342,1.00001
939600001,-0.924005,0.0234,0.079845,1.00001
939800001,-0.914404,0.0208,0.080875,1
940000001,-0.924813,0.0372,0.07997,1.00001
940200001,-0.9256,0.0012,0.07918,1
940400001,-0.9208,0.0018,0.079015,1
940600001,-0.9152,0.004,0.083425,1
940800001,-0.920005,0.0222,0.082845,1
941000001,-0.9184,0.0062,0.07961,1
941200001,-0.9168,0.0056,0.082965,1
941400001,-0.914,-0.0004,0.08431,1
941600001,-0.919203,-0.0186,0.082185,1
941800001,-0.905616,-0.0416,0.085015,1.00002
942000001,-0.91121,-0.0324,0.09263,1.00001
942200001,-0.912017,-0.0428,0.08628,1.00002
942400001,-0.917621,-0.0482,0.081365,1.00002
942600001,-0.917225,-0.0526,0.0811,1.00003
942800001,-0.914409,-0.0318,0.08192,1.00001
943000001,-0.9148,0.0068,0.082675,1
943200001,-0.9172,-0.0062,0.084465,1
943400001,-0.9148,-0.0002,0.08713,1
943600001,-0.916803,0.019,0.08709,1
943800001,-0.916812,0.0368,0.084415,1.00001
944000001,-0.915259,0.0804,0.0831,1.00006
944200001,-0.919673,0.0894,0.085485,1.00008
944400001,-0.911734,0.1212,0.085125,1.00015
944600001,-0.914625,0.1568,0.08614,1.00025
944800001,-0.919183,0.2042,0.082815,1.00042
945000001,-0.917359,0.247,0.08247,1.00061
945200001,-0.922083,0.229,0.0808,1.00052
945400001,-0.9226,0.2552,0.075835,1.00065
945600001,-0.92254,0.242,0.07552,1.00059
945800001,-0.921749,0.2442,0.077755,1.0006
946000001,-0.916966,0.2486,0.08279,1.00062
946200001,-0.925395,0.2536,0.076895,1.00064
946400001,-0.924617,0.2584,0.07811,1.00067
946600001,-0.921277,0.2276,0.07725,1.00052
946800001,-0.924041,0.2186,0.081555,1.00048
947000001,-0.913185,0.2054,0.08169,1.00042
947200001,-0.920335,0.1908,0.084545,1.00036
947400001,-0.914709,0.1838,0.082025,1.00034
947600001,-0.913535,0.1916,0.083845,1.00037
947800001,-0.919136,0.1912,0.08421,1.00037
948000001,-0.917325,0.2392,0.08276,1.00057
948200001,-0.918922,0.2384,0.0786,1.00057
948400001,-0.921737,0.2414,0.078515,1.00058
948600001,-0.924101,0.2328,0.075985,1.00054
948800001,-0.919557,0.1972,0.07873,1.00039
949000001,-0.919705,0.2344,0.07997,1.00055
949200001,-0.919996,0.2074,0.079895,1.00043
949400001,-0.917179,0.2034,0.08236,1.00041
949600001,-0.914355,0.197,0.08455,1.00039
949800001,-0.913098,0.1808,0.085335,1.00033
950000001,-0.917359,0.1316,0.0877,1.00017
950200001,-0.906122,0.116,0.08701,1.00013
950400001,-0.917733,0.1206,0.084635,1.00015
950600001,-0.919744,0.1252,0.084405,1.00016
950800001,-0.909308,0.1088,0.08457,1.00012
951000001,-0.914075,0.0904,0.08595,1.00008
951200001,-0.915762,0.1332,0.08278,1.00018
951400001,-0.91583,0.1586,0.085825,1.00025
951600001,-0.916623,0.156,0.080735,1.00024
951800001,-0.917892,0.1784,0.08328,1.00032
952000001,-0.918669,0.1712,0.08152,1.00029
952200001,-0.919816,0.1534,0.082915,1.00024
952400001,-0.926136,0.121,0.07886,1.00015
952600001,-0.922069,0.0862,0.07705,1.00007
952800001,-0.914137,0.1226,0.08255,1.00015
953000001,-0.916869,0.0866,0.08207,1.00007
953200001,-0.920057,0.0784,0.082855,1.00006
953400001,-0.913283,0.0956,0.0844,1.00009
953600001,-0.918448,0.072,0.08522,1.00005
953800001,-0.919686,0.0966,0.083225,1.00009
954000001,-0.917746,0.126,0.078145,1.00016
954200001,-0.921837,0.1604,0.07945,1.00026
954400001,-0.916966,0.1344,0.0802,1.00018
954600001,-0.92134,0.1232,0.08291,1.00015
954800001,-0.920509,0.1088,0.07874,1.00012
955000001,-0.918123,0.1158,0.078895,1.00013
955200001,-0.922501,0.1048,0.077135,1.00011
955400001,-0.92092,0.114,0.07759,1.00013
955600001,-0.923343,0.1244,0.07869,1.00015
955800001,-0.914823,0.05,0.08133,1.00002
956000001,-0.915208,0.029,0.082135,1.00001
956200001,-0.917605,-0.0224,0.084075,1.00001
956400001,-0.91562,-0.0466,0.081065,1.00002
956600001,-0.910857,-0.0788,0.088255,1.00006
956800001,-0.920848,-0.0722,0.087325,1.00005
957000001,-0.912451,-0.0744,0.081545,1.00006
957200001,-0.911286,-0.097,0.087795,1.00009
957400001,-0.917731,-0.1196,0.088345,1.00014
957600001,-0.917328,-0.1182,0.080235,1.00014
957800001,-0.92097,-0.1358,0.07947,1.00018
958000001,-0.91896,-0.132,0.080995,1.00017
958200001,-0.921797,-0.1462,0.076865,1.00021
958400001,-0.921016,-0.153,0.07667,1.00023
958600001,-0.926186,-0.1416,0.076465,1.0002
958800001,-0.922566,-0.134,0.07764,1.00018
959000001,-0.920157,-0.1306,0.076825,1.00017
959200001,-0.918519,-0.114,0.080805,1.00013
959400001,-0.921406,-0.1494,0.079195,1.00022
959600001,-0.923387,-0.1422,0.07834,1.0002
959800001,-0.919733,-0.1202,0.07721,1.00014
960000001,-0.917348,-0.1272,0.080305,1.00016
960200001,-0.91733,-0.119,0.081755,1.00014
960400001,-0.919282,-0.0942,0.07914,1.00009
960600001,-0.916073,-0.089,0.08058,1.00008
960800001,-0.922487,-0.097,0.08068,1.00009
961000001,-0.915322,-0.1154,0.08228,1.00013
961200001,-0.918035,-0.0618,0.07839,1.00004
961400001,-0.92325,-0.0736,0.080625,1.00005
961600001,-0.917298,-0.1032,0.0788,1.00011
961800001,-0.918072,-0.0886,0.083175,1.00008
962000001,-0.927717,-0.1124,0.079585,1.00013
962200001,-0.92735,-0.1274,0.072445,1.00016
962400001,-0.924223,-0.1552,0.077775,1.00024
962600001,-0.920598,-0.1468,0.07746,1.00022
962800001,-0.920985,-0.1418,0.080035,1.0002
963000001,-0.921755,-0.1298,0.08149,1.00017
963200001,-0.918864,-0.0832,0.076925,1.00007
963400001,-0.921267,-0.0852,0.07452,1.00007
963600001,-0.927256,-0.078,0.07628,1.00006
963800001,-0.918436,-0.0628,0.07834,1.00004
964000001,-0.921217,-0.0432,0.07829,1.00002
964200001,-0.926019,-0.045,0.076355,1.00002
964400001,-0.924025,-0.0518,0.07619,1.00003
964600001,-0.92163,-0.0568,0.076575,1.00003
964800001,-0.920408,-0.0288,0.07904,1.00001
965000001,-0.918807,-0.0266,0.078615,1.00001
965200001,-0.920024,-0.051,0.08052,1.00003
965400001,-0.918426,-0.0534,0.08103,1.00003
965600001,-0.920813,-0.0378,0.08279,1.00001
965800001,-0.920409,-0.0304,0.079045,1.00001
966000001,-0.916803,-0.0172,0.07957,1
966200001,-0.924002,0.0156,0.08144,1
966400001,-0.9144,-0.0046,0.080735,1
966600001,-0.92121,-0.0324,0.082785,1.00001
966800001,-0.916402,0.0164,0.07962,1
967000001,-0.920809,0.0306,0.078635,1.00001
967200001,-0.920861,0.0816,0.079205,1.00007
967400001,-0.922947,0.1264,0.08016,1.00016
967600001,-0.923353,0.1288,0.07845,1.00017
967800001,-0.925324,0.1158,0.075555,1.00013
968000001,-0.923283,0.095,0.07497,1.00009
968200001,-0.924876,0.0904,0.075685,1.00008
968400001,-0.919252,0.0752,0.07991,1.00006
968600001,-0.922868,0.0856,0.08025,1.00007
968800001,-0.919255,0.0776,0.07963,1.00006
969000001,-0.920038,0.064,0.08317,1.00004
969200001,-0.913603,0.0188,0.08365,1
969400001,-0.916021,0.0478,0.085775,1.00002
969600001,-0.91762,0.0472,0.078325,1.00002
969800001,-0.923208,0.0298,0.078405,1.00001
970000001,-0.921206,-0.0254,0.07868,1.00001
970200001,-0.921627,-0.0546,0.08044,1.00003
970400001,-0.915227,-0.0546,0.08059,1.00003
970600001,-0.920452,-0.0752,0.079805,1.00006
970800001,-0.922811,-0.0348,0.07837,1.00001
971000001,-0.923603,-0.0166,0.075065,1
971200001,-0.92043,-0.0568,0.080145,1.00003
971400001,-0.918413,-0.0382,0.078195,1.00001
971600001,-0.924409,-0.031,0.08006,1.00001
971800001,-0.920002,-0.0146,0.07816,1
972000001,-0.9144,0.0054,0.08234,1
972200001,-0.9224,0.0058,0.08168,1
972400001,-0.915605,0.024,0.079745,1.00001
972600001,-0.915204,-0.0204,0.0817,1
972800001,-0.918409,-0.0314,0.083195,1.00001
973000001,-0.924006,-0.0246,0.07956,1.00001
973200001,-0.922821,-0.0474,0.07789,1.00002
973400001,-0.917219,-0.0456,0.078805,1.00002
973600001,-0.918817,-0.0436,0.08062,1.00002
973800001,-0.915607,-0.0272,0.08401,1.00001
974000001,-0.919207,0.027,0.085025,1.00001
974200001,-0.924469,0.0866,0.08054,1.00007
974400001,-0.919242,0.0674,0.08125,1.00005
974600001,-0.916824,0.0512,0.085915,1.00003
974800001,-0.914007,0.0272,0.08466,1.00001
975000001,-0.91922,0.0472,0.08202,1.00002
975200001,-0.916026,0.0534,0.083555,1.00003
975400001,-0.921286,0.0966,0.07883,1.00009
975600001,-0.929687,0.0966,0.07336,1.00009
975800001,-0.916436,0.0626,0.0762,1.00004
976000001,-0.913235,0.062,0.086115,1.00004
976200001,-0.923615,0.0398,0.081965,1.00002
976400001,-0.919243,0.0684,0.081665,1.00005
976600001,-0.91843,0.0574,0.081375,1.00003
976800001,-0.917216,0.0416,0.083375,1.00002
977000001,-0.921614,0.0384,0.08164,1.00001
977200001,-0.922801,0.008,0.07899,1
977400001,-0.923601,-0.0076,0.07792,1
977600001,-0.922812,-0.0366,0.077915,1.00001
977800001,-0.913205,-0.023,0.07897,1.00001
978000001,-0.9228,-0.0038,0.07924,1
978200001,-0.915613,0.0374,0.08628,1.00001
978400001,-0.917219,0.046,0.083375,1.00002
978600001,-0.922012,0.0368,0.07958,1.00001
978800001,-0.920404,-0.02,0.07909,1
979000001,-0.914015,0.04,0.08197,1.00002
979200001,-0.918427,0.054,0.08366,1.00003
979400001,-0.918421,0.048,0.08309,1.00002
979600001,-0.918818,0.0442,0.081825,1.00002
979800001,-0.920853,0.076,0.078405,1.00006
980000001,-0.923629,0.056,0.07786,1.00003
980200001,-0.923684,0.0956,0.07807,1.00009
980400001,-0.921307,0.1076,0.07999,1.00012
980600001,-0.914482,0.0946,0.079385,1.00009
980800001,-0.919673,0.0888,0.083635,1.00008
981000001,-0.918952,0.1286,0.081255,1.00017
981200001,-0.91967,0.0874,0.08196,1.00008
981400001,-0.914866,0.085,0.07906,1.00007
981600001,-0.913656,0.0782,0.08408,1.00006
981800001,-0.910965,0.1346,0.08564,1.00018
982000001,-0.917038,0.161,0.08255,1.00026
982200001,-0.917781,0.1404,0.078625,1.0002
982400001,-0.920105,0.1066,0.082225,1.00011
982600001,-0.915784,0.1418,0.08155,1.0002
982800001,-0.9142,0.148,0.082155,1.00022
983000001,-0.910532,0.1202,0.088105,1.00014
983200001,-0.916089,0.0988,0.085135,1.0001
983400001,-0.922901,0.1048,0.07858,1.00011
983600001,-0.919669,0.0864,0.07829,1.00007
983800001,-0.920109,0.109,0.081175,1.00012
984000001,-0.926866,0.0844,0.077545,1.00007
984200001,-0.918836,0.0624,0.08005,1.00004
984400001,-0.918425,0.0524,0.08189,1.00003
984600001,-0.920029,0.056,0.08187,1.00003
984800001,-0.919616,0.0414,0.079715,1.00002
985000001,-0.912416,0.042,0.083865,1.00002
985200001,-0.923201,0.0108,0.08116,1
985400001,-0.922804,0.0212,0.07636,1
985600001,-0.924806,0.0252,0.07834,1.00001
985800001,-0.918822,0.0488,0.08192,1.00002
986000001,-0.920001,0.0118,0.080515,1
986200001,-0.916831,0.0586,0.0836,1.00003
986400001,-0.916033,0.0596,0.083745,1.00004
986600001,-0.91805,0.074,0.08324,1.00005
986800001,-0.918565,0.134,0.08096,1.00018
987000001,-0.920204,0.149,0.082795,1.00022
987200001,-0.921076,0.173,0.08136,1.0003
987400001,-0.917541,0.1928,0.080795,1.00037
987600001,-0.91546,0.1686,0.083105,1.00028
987800001,-0.912812,0.2124,0.086635,1.00045
988000001,-0.915069,0.1714,0.085455,1.00029
988200001,-0.926658,0.167,0.07913,1.00028
988400001,-0.923809,0.1504,0.076235,1.00023
988600001,-0.920639,0.1612,0.07823,1.00026
988800001,-0.913739,0.1232,0.08402,1.00015
989000001,-0.915329,0.1186,0.083935,1.00014
989200001,-0.918558,0.1312,0.081765,1.00017
989400001,-0.921295,0.1018,0.080845,1.0001
989600001,-0.921766,0.1344,0.080165,1.00018
989800001,-0.925381,0.1398,0.078335,1.0002
990000001,-0.928153,0.1284,0.076145,1.00016
990200001,-0.919738,0.1224,0.08018,1.00015
990400001,-0.919012,0.152,0.07665,1.00023
990600001,-0.925046,0.1632,0.08155,1.00027
990800001,-0.922922,0.1148,0.07492,1.00013
991000001,-0.918077,0.0918,0.082005,1.00008
991200001,-0.922141,0.1236,0.080545,1.00015
991400001,-0.921689,0.098,0.07551,1.0001
991600001,-0.919762,0.1328,0.07759,1.00018
991800001,-0.917448,0.1644,0.07962,1.00027
992000001,-0.923986,0.2044,0.0788,1.00042
992200001,-0.910721,0.1878,0.082685,1.00035
992400001,-0.917046,0.1638,0.08623,1.00027
992600001,-0.916634,0.1598,0.08034,1.00026
992800001,-0.920971,0.1362,0.08024,1.00019
993000001,-0.921328,0.118,0.084165,1.00014
993200001,-0.920524,0.116,0.07884,1.00013
993400001,-0.918949,0.1274,0.081625,1.00016
993600001,-0.916899,0.104,0.084425,1.00011
993800001,-0.918857,0.0786,0.081875,1.00006
994000001,-0.915323,0.116,0.081365,1.00013
994200001,-0.917724,0.1162,0.083405,1.00014
994400001,-0.918172,0.1368,0.080605,1.00019
994600001,-0.912197,0.1468,0.08243,1.00022
994800001,-0.916262,0.1692,0.08231,1.00029
995000001,-0.913942,0.1936,0.08182,1.00037
995200001,-0.914276,0.1738,0.085895,1.0003
995400001,-0.915083,0.1758,0.08524,1.00031
995600001,-0.920245,0.1632,0.079795,1.00027
995800001,-0.912081,0.094,0.08074,1.00009
996000001,-0.912871,0.0882,0.086515,1.00008
996200001,-0.914538,0.123,0.08617,1.00015
996400001,-0.915363,0.1336,0.085375,1.00018
996600001,-0.920874,0.0894,0.081005,1.00008
996800001,-0.913656,0.0784,0.081235,1.00006
997000001,-0.920433,0.0596,0.07817,1.00004
997200001,-0.917641,0.0668,0.08103,1.00004
997400001,-0.918436,0.0622,0.084015,1.00004
997600001,-0.919688,0.098,0.080695,1.0001
997800001,-0.925344,0.1246,0.078365,1.00016
998000001,-0.920922,0.1152,0.079715,1.00013
998200001,-0.922151,0.1278,0.080875,1.00016
998400001,-0.913307,0.1084,0.080965,1.00012
998600001,-0.92771,0.109,0.080665,1.00012
998800001,-0.92056,0.1318,0.07635,1.00017
999000001,-0.914135,0.1216,0.079065,1.00015
999200001,-0.915314,0.1114,0.082975,1.00012
999400001,-0.919659,0.0802,0.08097,1.00006
999600001,-0.921244,0.069,0.07897,1.00005
999800001,-0.922821,0.0474,0.0772,1.00002
1000000001,-0.915633,0.0598,0.08041,1.00004
1000200001,-0.914037,0.0634,0.08412,1.00004
1000400001,-0.920805,0.0236,0.082825,1.00001
1000600001,-0.926807,-0.0282,0.078105,1.00001
1000800001,-0.925602,-0.0144,0.077825,1
1001000001,-0.9272,0.0018,0.076025,1
1001200001,-0.917242,0.0678,0.07733,1.00005
1001400001,-0.919618,0.0438,0.08034,1.00002
1001600001,-0.912011,0.034,0.083975,1.00001
1001800001,-0.917632,0.0592,0.08768,1.00004
1002000001,-0.910408,0.0294,0.084565,1.00001
1002200001,-0.910473,0.0894,0.08886,1.00008
1002400001,-0.913667,0.0858,0.08592,1.00007
1002600001,-0.915228,0.0556,0.084155,1.00003
1002800001,-0.921267,0.085,0.078275,1.00007
1003000001,-0.916436,0.063,0.08249,1.00004
1003200001,-0.919234,0.0604,0.080095,1.00004
1003400001,-0.917307,0.1082,0.081235,1.00012
1003600001,-0.91409,0.099,0.08335,1.0001
1003800001,-0.918545,0.1256,0.085405,1.00016
1004000001,-0.913304,0.1066,0.084315,1.00011
1004200001,-0.914085,0.0966,0.08705,1.00009
1004400001,-0.922485,0.096,0.080025,1.00009
1004600001,-0.915759,0.1318,0.077885,1.00017
1004800001,-0.925678,0.0916,0.075775,1.00008
1005000001,-0.921668,0.0856,0.07541,1.00007
1005200001,-0.913668,0.0862,0.080815,1.00007
1005400001,-0.920832,0.0594,0.07832,1.00004
1005600001,-0.913246,0.071,0.0821,1.00005
1005800001,-0.916804,0.021,0.08538,1
1006000001,-0.915201,0.0126,0.0808,1
1006200001,-0.917219,0.0454,0.0808,1.00002
1006400001,-0.916002,0.0138,0.08397,1
1006600001,-0.920001,0.008,0.080175,1
1006800001,-0.919206,0.0252,0.08057,1.00001
1007000001,-0.908,0.005,0.084985,1
1007200001,-0.918001,-0.0094,0.08755,1
1007400001,-0.914801,0.0102,0.08591,1
1007600001,-0.922002,-0.016,0.081815,1
1007800001,-0.923619,-0.0454,0.074355,1.00002
1008000001,-0.919224,-0.0508,0.076835,1.00003
1008200001,-0.920035,-0.0618,0.078835,1.00004
1008400001,-0.926031,-0.0582,0.0774,1.00003
1008600001,-0.922062,-0.0822,0.07702,1.00007
1008800001,-0.91568,-0.0934,0.07974,1.00009
1009000001,-0.918434,-0.061,0.08452,1.00004
1009200001,-0.91964,-0.0658,0.08106,1.00004
1009400001,-0.922001,-0.0104,0.076365,1
1009600001,-0.919201,-0.0102,0.080655,1
1009800001,-0.920417,-0.0434,0.07914,1.00002
1010000001,-0.922019,-0.0448,0.078005,1.00002
1010200001,-0.919215,-0.0402,0.077635,1.00002
1010400001,-0.918802,-0.0136,0.080685,1
1010600001,-0.9124,0.004,0.08354,1
1010800001,-0.909202,0.015,0.086985,1
1011000001,-0.916803,-0.0172,0.088315,1
1011200001,-0.916003,-0.0186,0.083925,1
1011400001,-0.916401,0.0096,0.083335,1
1011600001,-0.925601,0.0078,0.080355,1
1011800001,-0.9236,-0.0058,0.07618,1
1012000001,-0.916818,-0.0448,0.079885,1.00002
1012200001,-0.919634,-0.0604,0.07945,1.00004
1012400001,-0.919333,-0.1202,0.080565,1.00014
1012600001,-0.912503,-0.1062,0.08272,1.00011
1012800001,-0.919317,-0.1126,0.08679,1.00013
1013000001,-0.915251,-0.075,0.08306,1.00006
1013200001,-0.913268,-0.0866,0.08503,1.00007
1013400001,-0.914871,-0.0884,0.081615,1.00008
1013600001,-0.924443,-0.0684,0.07801,1.00005
1013800001,-0.917716,-0.1124,0.07597,1.00013
1014000001,-0.921685,-0.0962,0.080365,1.00009
1014200001,-0.922854,-0.0764,0.076815,1.00006
1014400001,-0.922414,-0.0388,0.07505,1.00002
1014600001,-0.916003,-0.0188,0.07929,1
1014800001,-0.915603,-0.0192,0.08425,1
1015000001,-0.917611,-0.0346,0.081725,1.00001
1015200001,-0.916801,-0.01,0.082985,1
1015400001,-0.9108,0.0018,0.080925,1
1015600001,-0.915606,-0.0252,0.086085,1.00001
1015800001,-0.921201,0.0126,0.080655,1
1016000001,-0.926011,0.0348,0.076685,1.00001
1016200001,-0.921216,0.0418,0.076245,1.00002
1016400001,-0.920833,0.0598,0.07996,1.00004
1016600001,-0.925201,0.0112,0.077925,1
1016800001,-0.920401,-0.0098,0.077345,1
1017000001,-0.914001,-0.009,0.08251,1
1017200001,-0.921204,0.0196,0.082025,1
1017400001,-0.9224,-0.0006,0.079425,1
1017600001,-0.922802,-0.016,0.077015,1
1017800001,-0.925203,-0.0192,0.07742,1
1018000001,-0.917207,-0.0272,0.07706,1.00001
1018200001,-0.9212,-0.0058,0.079945,1
1018400001,-0.91841,0.0328,0.082895,1.00001
1018600001,-0.920804,0.0196,0.08128,1
1018800001,-0.925208,0.03,0.08059,1.00001
1019000001,-0.91522,0.047,0.077905,1.00002
1019200001,-0.917214,0.039,0.08486,1.00002
1019400001,-0.923608,0.0296,0.082115,1.00001
1019600001,-0.925215,0.0402,0.075875,1.00002
1019800001,-0.923284,0.0952,0.077145,1.00009
1020000001,-0.918035,0.062,0.08017,1.00004
1020200001,-0.922079,0.0926,0.080395,1.00009
1020400001,-0.920509,0.1086,0.08245,1.00012
1020600001,-0.920874,0.0896,0.078455,1.00008
1020800001,-0.918501,0.105,0.079805,1.00011
1021000001,-0.920834,0.0604,0.082255,1.00004
1021200001,-0.912083,0.0956,0.08375,1.00009
1021400001,-0.914891,0.1,0.09129,1.0001
1021600001,-0.918149,0.1276,0.08185,1.00016
1021800001,-0.92449,0.0988,0.07957,1.0001
1022000001,-0.922437,0.0632,0.0773,1.00004
1022200001,-0.92164,0.0656,0.07855,1.00004
1022400001,-0.922849,0.0732,0.07685,1.00005
1022600001,-0.920043,0.068,0.0813,1.00005
1022800001,-0.916406,0.0256,0.08292,1.00001
1023000001,-0.916,0.0016,0.08352,1
1023200001,-0.923207,-0.027,0.081195,1.00001
1023400001,-0.912004,0.0198,0.08142,1
1023600001,-0.915604,0.0218,0.08202,1
1023800001,-0.918418,0.044,0.081735,1.00002
1024000001,-0.91165,0.074,0.08551,1.00005
1024200001,-0.915286,0.0968,0.08605,1.00009
1024400001,-0.912458,0.0794,0.087465,1.00006
1024600001,-0.914422,0.0494,0.08929,1.00002
1024800001,-0.916468,0.0862,0.08209,1.00007
1025000001,-0.923207,0.0272,0.080295,1.00001
1025200001,-0.919603,-0.0174,0.080015,1
1025400001,-0.923203,-0.0176,0.080035,1
1025600001,-0.925209,-0.0304,0.07661,1.00001
1025800001,-0.924458,-0.0792,0.07636,1.00006
1026000001,-0.923332,-0.1196,0.07772,1.00014
1026200001,-0.920427,-0.0544,0.0783,1.00003
1026400001,-0.920847,-0.0714,0.080205,1.00005
1026600001,-0.918036,-0.0624,0.084095,1.00004
1026800001,-0.914826,-0.0532,0.08303,1.00003
1027000001,-0.922016,-0.042,0.08291,1.00002
1027200001,-0.92163,-0.057,0.080755,1.00003
1027400001,-0.91802,-0.0472,0.076975,1.00002
1027600001,-0.913207,-0.0282,0.083435,1.00001
1027800001,-0.915203,-0.0188,0.088415,1
1028000001,-0.918002,-0.0148,0.08163,1
1028200001,-0.921207,-0.0284,0.07925,1.00001
1028400001,-0.917618,-0.044,0.08212,1.00002
1028600001,-0.908478,-0.0924,0.08598,1.00009
1028800001,-0.919343,-0.1248,0.08369,1.00016
1029000001,-0.921399,-0.1468,0.08127,1.00022
1029200001,-0.922216,-0.1532,0.0798,1.00023
1029400001,-0.914198,-0.1472,0.08202,1.00022
1029600001,-0.917355,-0.1302,0.085075,1.00017
1029800001,-0.918141,-0.1238,0.07995,1.00015
1030000001,-0.915369,-0.136,0.081045,1.00018
1030200001,-0.918534,-0.121,0.083885,1.00015
1030400001,-0.916854,-0.0768,0.079565,1.00006
1030600001,-0.923639,-0.0652,0.08071,1.00004
1030800001,-0.91766,-0.081,0.079345,1.00007
1031000001,-0.917272,-0.0884,0.077995,1.00008
1031200001,-0.913256,-0.0782,0.086405,1.00006
1031400001,-0.913609,-0.0318,0.08522,1.00001
1031600001,-0.90523,-0.0572,0.093665,1.00003
1031800001,-0.914419,-0.0458,0.086645,1.00002
1032000001,-0.920404,-0.021,0.08368,1
1032200001,-0.9204,-0.0008,0.079365,1
1032400001,-0.924031,0.058,0.07772,1.00003
1032600001,-0.918415,0.0406,0.079435,1.00002
1032800001,-0.919653,0.0762,0.08076,1.00006
1033000001,-0.919642,0.0676,0.081185,1.00005
1033200001,-0.915618,0.0448,0.08303,1.00002
1033400001,-0.912423,0.0504,0.08521,1.00003
1033600001,-0.920037,0.0636,0.08257,1.00004
1033800001,-0.917614,0.0392,0.08016,1.00002
1034000001,-0.923225,0.0516,0.07987,1.00003
1034200001,-0.918018,0.0442,0.079485,1.00002
1034400001,-0.919206,0.025,0.08355,1.00001
1034600001,-0.918424,0.0506,0.07962,1.00003
1034800001,-0.916837,0.0636,0.080765,1.00004
1035000001,-0.920005,0.024,0.08134,1.00001
1035200001,-0.917617,0.0436,0.08074,1.00002
1035400001,-0.918449,0.0728,0.08243,1.00005
1035600001,-0.921312,0.1102,0.081485,1.00012
1035800001,-0.92372,0.1138,0.07877,1.00013
1036000001,-0.917302,0.1052,0.078135,1.00011
1036200001,-0.920476,0.0908,0.08026,1.00008
1036400001,-0.919646,0.0708,0.0799,1.00005
1036600001,-0.919272,0.0886,0.081875,1.00008
1036800001,-0.912425,0.0522,0.08446,1.00003
1037000001,-0.916816,0.0418,0.08185,1.00002
1037200001,-0.9112,0.007,0.08383,1
1037400001,-0.924004,0.021,0.08172,1
1037600001,-0.927207,0.0266,0.07576,1.00001
1037800001,-0.921659,0.0798,0.07473,1.00006
1038000001,-0.919289,0.0984,0.078355,1.0001
1038200001,-0.91367,0.0874,0.081985,1.00008
1038400001,-0.918882,0.0942,0.08143,1.00009
1038600001,-0.920891,0.0996,0.079205,1.0001
1038800001,-0.915236,0.063,0.082875,1.00004
1039000001,-0.918033,0.0598,0.08243,1.00004
1039200001,-0.916033,0.06,0.084565,1.00004
1039400001,-0.915662,0.0824,0.08828,1.00007
1039600001,-0.920442,0.0674,0.080355,1.00005
1039800001,-0.915631,0.0584,0.077465,1.00003
1040000001,-0.918901,0.105,0.080685,1.00011
1040200001,-0.922939,0.1228,0.078185,1.00015
1040400001,-0.923788,0.1428,0.07937,1.0002
1040600001,-0.918152,0.1286,0.080755,1.00017
1040800001,-0.914954,0.1296,0.081235,1.00017
1041000001,-0.91618,0.1402,0.082985,1.0002
1041200001,-0.920193,0.145,0.07993,1.00021
1041400001,-0.922159,0.1312,0.079745,1.00017
1041600001,-0.920676,0.1732,0.0812,1.0003
1041800001,-0.919783,0.1412,0.08079,1.0002
