step,Energy,Magnet,acc,J
1482000001,-0.624056,0.02774,0.37559,1.00015
1482100001,-0.625069,0.0295,0.3738,1.00017
1482200001,-0.624955,0.03038,0.3731,1.00018
1482300001,-0.626636,0.03048,0.37321,1.00019
1482400001,-0.62747,0.03458,0.37053,1.00024
1482500001,-0.624808,0.03198,0.371,1.0002
1482600001,-0.628608,0.03196,0.37161,1.0002
1482700001,-0.625272,0.02992,0.37404,1.00018
1482800001,-0.620719,0.03092,0.37326,1.00019
1482900001,-0.623943,0.03384,0.37184,1.00023
1483000001,-0.627245,0.03626,0.37273,1.00026
1483100001,-0.624102,0.02862,0.37208,1.00016
1483200001,-0.630439,0.02498,0.36794,1.00012
1483300001,-0.624353,0.0242,0.37143,1.00012
1483400001,-0.623722,0.02564,0.37446,1.00013
1483500001,-0.625446,0.02616,0.37314,1.00014
1483600001,-0.624095,0.02756,0.3716,1.00015
1483700001,-0.622275,0.02462,0.37703,1.00012
1483800001,-0.626839,0.0251,0.3768,1.00013
1483900001,-0.623989,0.0236,0.37439,1.00011
1484000001,-0.621451,0.02024,0.37546,1.00008
1484100001,-0.619653,0.02064,0.37886,1.00009
1484200001,-0.620952,0.0241,0.37611,1.00012
1484300001,-0.623384,0.02264,0.37565,1.0001
1484400001,-0.620191,0.0158,0.37396,1.00005
1484500001,-0.62111,0.01552,0.37514,1.00005
1484600001,-0.618949,0.01534,0.37523,1.00005
1484700001,-0.622893,0.0103,0.37506,1.00002
1484800001,-0.626489,0.00832,0.37379,1.00001
1484900001,-0.62701,0.00896,0.37332,1.00002
1485000001,-0.625551,0.01584,0.37058,1.00005
1485100001,-0.626078,0.01744,0.3734,1.00006
1485200001,-0.627839,0.01752,0.37202,1.00006
1485300001,-0.62631,0.0154,0.37376,1.00005
1485400001,-0.623062,0.01332,0.3757,1.00004
1485500001,-0.622662,0.01336,0.37322,1.00004
1485600001,-0.627249,0.0083,0.37429,1.00001
1485700001,-0.622493,0.01018,0.37592,1.00002
1485800001,-0.624389,0.01512,0.37611,1.00005
1485900001,-0.62113,0.00888,0.37792,1.00002
1486000001,-0.625018,0.0119,0.37891,1.00003
1486100001,-0.625295,0.01102,0.37386,1.00002
1486200001,-0.623923,0.00528,0.37667,1.00001
1486300001,-0.628443,0.00526,0.37279,1.00001
1486400001,-0.626881,0.0021,0.37238,1
1486500001,-0.623482,0.00348,0.37437,1
1486600001,-0.6282,0.0016,0.37344,1
1486700001,-0.628681,0.00246,0.37287,1
1486800001,-0.62732,0.00092,0.37635,1
1486900001,-0.626451,0.0095,0.37335,1.00002
1487000001,-0.627488,0.008,0.37235,1.00001
1487100001,-0.62568,0.00042,0.37259,1
1487200001,-0.62724,2.17518e-18,0.37391,1
1487300001,-0.62908,0.00036,0.37344,1
1487400001,-0.62336,0.00108,0.37438,1
1487500001,-0.625202,0.0036,0.3761,1
1487600001,-0.6276,0.0007,0.37447,1
1487700001,-0.625521,0.00214,0.37464,1
1487800001,-0.627003,0.00468,0.37363,1
1487900001,-0.624001,0.00222,0.37633,1
1488000001,-0.622974,0.01056,0.37399,1.00002
1488100001,-0.623976,0.01128,0.3727,1.00003
1488200001,-0.627613,0.01028,0.3749,1.00002
1488300001,-0.627884,0.00592,0.37352,1.00001
1488400001,-0.625684,0.00552,0.37538,1.00001
1488500001,-0.627246,0.00676,0.37538,1.00001
1488600001,-0.628608,0.0081,0.37329,1.00001
1488700001,-0.631092,0.0096,0.37353,1.00002
1488800001,-0.628807,0.00722,0.36845,1.00001
1488900001,-0.624089,0.0085,0.37402,1.00001
1489000001,-0.622126,0.00668,0.37337,1.00001
1489100001,-0.6254,-0.00102,0.37513,1
1489200001,-0.61756,-0.00114,0.37996,1
1489300001,-0.619964,-0.00558,0.37928,1.00001
1489400001,-0.623835,-0.01672,0.37809,1.00006
1489500001,-0.620653,-0.01004,0.3779,1.00002
1489600001,-0.620857,-0.01172,0.37844,1.00003
1489700001,-0.62257,-0.00884,0.3781,1.00002
1489800001,-0.623297,-0.0118,0.37712,1.00003
1489900001,-0.623843,-0.00474,0.37763,1
1490000001,-0.627564,-0.00534,0.37422,1.00001
1490100001,-0.627846,-0.00668,0.37513,1.00001
1490200001,-0.623989,-0.01526,0.37133,1.00005
1490300001,-0.625817,-0.01178,0.37474,1.00003
1490400001,-0.622724,-0.00552,0.37349,1.00001
1490500001,-0.6256,0.001,0.3755,1
1490600001,-0.621242,-0.00408,0.37574,1
1490700001,-0.619963,-0.00492,0.37708,1
1490800001,-0.621285,-0.00656,0.37616,1.00001
1490900001,-0.622646,-0.00716,0.37842,1.00001
1491000001,-0.623347,-0.01484,0.37614,1.00004
1491100001,-0.624095,-0.01102,0.37711,1.00002
1491200001,-0.626513,-0.01628,0.37385,1.00005
1491300001,-0.627864,-0.01394,0.37085,1.00004
1491400001,-0.624573,-0.01014,0.37284,1.00002
1491500001,-0.627414,-0.0105,0.3726,1.00002
1491600001,-0.62881,-0.00894,0.37186,1.00002
1491700001,-0.628533,-0.01014,0.36838,1.00002
1491800001,-0.626419,-0.0124,0.37359,1.00003
1491900001,-0.626976,-0.01112,0.36844,1.00002
1492000001,-0.629515,-0.01658,0.37585,1.00005
1492100001,-0.625181,-0.01296,0.37157,1.00003
1492200001,-0.623936,-0.01132,0.37848,1.00003
1492300001,-0.621285,-0.00646,0.37807,1.00001
1492400001,-0.619902,-0.01338,0.37726,1.00004
1492500001,-0.620663,-0.01368,0.37983,1.00004
1492600001,-0.622732,-0.00992,0.37692,1.00002
1492700001,-0.625856,-0.01138,0.37547,1.00003
1492800001,-0.622135,-0.0111,0.37172,1.00002
1492900001,-0.623809,-0.00832,0.37489,1.00001
1493000001,-0.624484,-0.00558,0.37609,1.00001
1493100001,-0.62805,-0.0088,0.37797,1.00002
1493200001,-0.622697,-0.01158,0.37581,1.00003
1493300001,-0.62269,-0.00898,0.3795,1.00002
1493400001,-0.618903,-0.01354,0.38204,1.00004
1493500001,-0.621305,-0.01408,0.38067,1.00004
1493600001,-0.626491,-0.00942,0.37675,1.00002
1493700001,-0.628155,-0.01658,0.37288,1.00005
1493800001,-0.627779,-0.01228,0.37103,1.00003
1493900001,-0.626371,-0.0092,0.3727,1.00002
1494000001,-0.628046,-0.00708,0.37106,1.00001
1494100001,-0.625121,-0.00264,0.37658,1
1494200001,-0.621762,-0.0041,0.37327,1
1494300001,-0.621642,0.0043,0.37774,1
1494400001,-0.624446,0.00698,0.37708,1.00001
1494500001,-0.621853,0.01038,0.3782,1.00002
1494600001,-0.618388,0.01502,0.37592,1.00005
1494700001,-0.62148,0.0179,0.37796,1.00006
1494800001,-0.620199,0.01768,0.37817,1.00006
1494900001,-0.620434,0.01666,0.37589,1.00006
1495000001,-0.623055,0.01088,0.37951,1.00002
1495100001,-0.620132,0.00972,0.37928,1.00002
1495200001,-0.626095,0.01094,0.37787,1.00002
1495300001,-0.622783,0.01366,0.37478,1.00004
1495400001,-0.621098,0.0122,0.37569,1.00003
1495500001,-0.624385,0.01416,0.37734,1.00004
1495600001,-0.62562,0.0127,0.37307,1.00003
1495700001,-0.624235,0.01686,0.3752,1.00006
1495800001,-0.622673,0.01622,0.37686,1.00005
1495900001,-0.624328,0.0197,0.37412,1.00008
1496000001,-0.626721,0.01798,0.37414,1.00006
1496100001,-0.623996,0.0169,0.37584,1.00006
1496200001,-0.620777,0.02144,0.37609,1.00009
1496300001,-0.622044,0.01876,0.37514,1.00007
1496400001,-0.624722,0.01838,0.37709,1.00007
1496500001,-0.624505,0.01424,0.37723,1.00004
1496600001,-0.622937,0.0116,0.37812,1.00003
1496700001,-0.617779,0.01256,0.37606,1.00003
1496800001,-0.624824,0.0139,0.38015,1.00004
1496900001,-0.622063,0.01372,0.37597,1.00004
1497000001,-0.619637,0.01732,0.37884,1.00006
1497100001,-0.622151,0.01568,0.37916,1.00005
1497200001,-0.625285,0.019,0.37574,1.00007
1497300001,-0.622789,0.01526,0.37559,1.00005
1497400001,-0.621892,0.0098,0.37685,1.00002
1497500001,-0.622332,0.00998,0.37849,1.00002
1497600001,-0.62288,0.00148,0.37389,1
1497700001,-0.62188,-0.0017,0.38061,1
1497800001,-0.625204,-0.00552,0.37735,1.00001
1497900001,-0.62324,0.00054,0.37577,1
1498000001,-0.6268,0.00058,0.37366,1
1498100001,-0.62732,0.00014,0.3738,1
1498200001,-0.627123,-0.00476,0.37225,1
1498300001,-0.62344,0.00158,0.37611,1
1498400001,-0.62556,0.00112,0.37513,1
1498500001,-0.621646,-0.00684,0.37676,1.00001
1498600001,-0.622402,-0.00348,0.37854,1
1498700001,-0.61904,-0.00048,0.38194,1
1498800001,-0.621967,-0.00764,0.37916,1.00001
1498900001,-0.624245,-0.0062,0.3751,1.00001
1499000001,-0.623383,-0.01352,0.37858,1.00004
1499100001,-0.625924,-0.00566,0.37321,1.00001
1499200001,-0.624247,-0.00736,0.37235,1.00001
1499300001,-0.627286,-0.00698,0.37345,1.00001
1499400001,-0.623684,-0.00532,0.37933,1.00001
1499500001,-0.625644,-0.00542,0.37793,1.00001
1499600001,-0.625801,-0.00274,0.37448,1
1499700001,-0.62576,-0.00106,0.37386,1
1499800001,-0.62792,0.00018,0.376,1
1499900001,-0.624121,0.00264,0.37401,1
1500000001,-0.625369,0.00864,0.37494,1.00001
1500100001,-0.622213,0.01016,0.37742,1.00002
1500200001,-0.620779,0.01222,0.37337,1.00003
1500300001,-0.62065,0.009,0.37703,1.00002
1500400001,-0.622465,0.01428,0.37684,1.00004
1500500001,-0.619879,0.0178,0.37554,1.00006
1500600001,-0.6245,0.02196,0.37856,1.0001
1500700001,-0.620492,0.02038,0.37585,1.00008
1500800001,-0.620746,0.023,0.37691,1.00011
1500900001,-0.61905,0.02696,0.37486,1.00015
1501000001,-0.618295,0.02772,0.37766,1.00015
1501100001,-0.621594,0.02434,0.37743,1.00012
1501200001,-0.62404,0.01798,0.3739,1.00006
1501300001,-0.624099,0.02174,0.37252,1.00009
1501400001,-0.62068,0.01788,0.37359,1.00006
1501500001,-0.619548,0.0149,0.37921,1.00004
1501600001,-0.6234,0.0179,0.37536,1.00006
1501700001,-0.626159,0.01764,0.37661,1.00006
1501800001,-0.624134,0.0107,0.37871,1.00002
1501900001,-0.628449,0.01984,0.37413,1.00008
1502000001,-0.624896,0.02112,0.37106,1.00009
1502100001,-0.626163,0.01858,0.37253,1.00007
1502200001,-0.626427,0.02306,0.37154,1.00011
1502300001,-0.628872,0.024,0.37013,1.00012
1502400001,-0.621518,0.02504,0.37464,1.00013
1502500001,-0.628215,0.02748,0.37338,1.00015
1502600001,-0.626019,0.02178,0.36871,1.00009
1502700001,-0.62365,0.01994,0.37478,1.00008
1502800001,-0.624883,0.02574,0.37292,1.00013
1502900001,-0.626125,0.02608,0.37347,1.00014
1503000001,-0.623026,0.02308,0.37234,1.00011
1503100001,-0.630788,0.02314,0.37231,1.00011
1503200001,-0.62748,0.0253,0.37146,1.00013
1503300001,-0.62439,0.01546,0.372,1.00005
1503400001,-0.623512,0.0161,0.37434,1.00005
1503500001,-0.620962,0.01838,0.3739,1.00007
1503600001,-0.618226,0.01438,0.37728,1.00004
1503700001,-0.622471,0.01586,0.37714,1.00005
1503800001,-0.624752,0.0159,0.3755,1.00005
1503900001,-0.625694,0.01048,0.37355,1.00002
1504000001,-0.623699,0.01242,0.37537,1.00003
1504100001,-0.623576,0.01132,0.37627,1.00003
1504200001,-0.624892,0.00988,0.37768,1.00002
1504300001,-0.624058,0.01208,0.37684,1.00003
1504400001,-0.620778,0.01212,0.37796,1.00003
1504500001,-0.626135,0.01092,0.37358,1.00002
1504600001,-0.625869,0.01512,0.37448,1.00005
1504700001,-0.632556,0.01688,0.36992,1.00006
1504800001,-0.624547,0.01464,0.37258,1.00004
1504900001,-0.627573,0.01036,0.3738,1.00002
1505000001,-0.62343,0.01562,0.37243,1.00005
1505100001,-0.622538,0.01212,0.37555,1.00003
1505200001,-0.622777,0.02142,0.37657,1.00009
1505300001,-0.624027,0.02324,0.37591,1.00011
1505400001,-0.624179,0.02176,0.37518,1.00009
1505500001,-0.624447,0.01936,0.37376,1.00007
1505600001,-0.624436,0.01704,0.3723,1.00006
1505700001,-0.623828,0.01502,0.37679,1.00005
1505800001,-0.620346,0.0145,0.37456,1.00004
1505900001,-0.623271,0.0157,0.37994,1.00005
1506000001,-0.626718,0.01736,0.37411,1.00006
1506100001,-0.623262,0.01322,0.37665,1.00003
1506200001,-0.622223,0.0137,0.37608,1.00004
1506300001,-0.624488,0.00814,0.37424,1.00001
1506400001,-0.622214,0.0105,0.37524,1.00002
1506500001,-0.621897,0.01162,0.37296,1.00003
1506600001,-0.627494,0.01044,0.37721,1.00002
1506700001,-0.625893,0.0101,0.37333,1.00002
1506800001,-0.626524,0.00562,0.37258,1.00001
1506900001,-0.624684,0.0055,0.37578,1.00001
1507000001,-0.62768,-0.0019,0.37668,1
1507100001,-0.626483,-0.00496,0.37455,1
1507200001,-0.627764,-0.0056,0.372,1.00001
1507300001,-0.624685,-0.00608,0.37304,1.00001
1507400001,-0.626924,-0.00586,0.37503,1.00001
1507500001,-0.628362,0.00392,0.37403,1
1507600001,-0.623847,0.00756,0.37372,1.00001
1507700001,-0.625094,0.01076,0.37398,1.00002
1507800001,-0.622613,0.01028,0.37822,1.00002
1507900001,-0.622648,0.00786,0.37645,1.00001
1508000001,-0.622841,0.0024,0.37693,1
1508100001,-0.623001,-0.00298,0.37581,1
1508200001,-0.623087,-0.00724,0.37841,1.00001
1508300001,-0.621926,-0.00698,0.37587,1.00001
1508400001,-0.622571,-0.0092,0.37447,1.00002
1508500001,-0.621324,-0.00562,0.37453,1.00001
1508600001,-0.625566,-0.00716,0.37495,1.00001
1508700001,-0.62224,0.00152,0.37934,1
1508800001,-0.6222,0.00014,0.37669,1
1508900001,-0.622321,-0.00246,0.37568,1
1509000001,-0.628841,-0.00228,0.37383,1
1509100001,-0.625525,-0.0064,0.37162,1.00001
1509200001,-0.624902,-0.0133,0.37379,1.00004
1509300001,-0.622741,-0.01292,0.37555,1.00003
1509400001,-0.624845,-0.00648,0.3755,1.00001
1509500001,-0.627725,-0.00626,0.37467,1.00001
1509600001,-0.62836,0.00018,0.3741,1
1509700001,-0.62676,0.00132,0.37039,1
1509800001,-0.625201,0.00276,0.37164,1
1509900001,-0.6254,-0.0013,0.37355,1
1510000001,-0.624883,0.00452,0.37553,1
1510100001,-0.624681,0.00216,0.37504,1
1510200001,-0.624563,0.00504,0.37348,1.00001
1510300001,-0.624601,0.00258,0.37709,1
1510400001,-0.621081,0.0025,0.37552,1
1510500001,-0.621527,0.00754,0.38116,1.00001
1510600001,-0.623284,0.00574,0.37714,1.00001
1510700001,-0.624626,0.01444,0.37665,1.00004
1510800001,-0.625644,0.00546,0.37345,1.00001
1510900001,-0.628168,0.00774,0.37464,1.00001
1511000001,-0.625883,0.00498,0.37144,1
1511100001,-0.62964,0.00114,0.37262,1
1511200001,-0.6274,0.0001,0.36998,1
1511300001,-0.62792,-0.00084,0.37381,1
1511400001,-0.62924,-0.00162,0.37353,1
1511500001,-0.623601,-0.00284,0.37495,1
1511600001,-0.62652,-0.00168,0.37652,1
1511700001,-0.62268,-0.00126,0.38135,1
1511800001,-0.619281,0.00296,0.37753,1
1511900001,-0.620561,0.00338,0.37933,1
1512000001,-0.622087,0.00732,0.37843,1.00001
1512100001,-0.621681,0.00268,0.38094,1
1512200001,-0.626405,-0.00608,0.37792,1.00001
1512300001,-0.622376,-0.0112,0.37532,1.00003
1512400001,-0.629925,-0.00652,0.37436,1.00001
1512500001,-0.624694,-0.01042,0.37597,1.00002
1512600001,-0.624769,-0.0083,0.37344,1.00001
1512700001,-0.623893,-0.01026,0.37642,1.00002
1512800001,-0.622053,-0.01006,0.375,1.00002
1512900001,-0.624174,-0.01076,0.37619,1.00002
1513000001,-0.623674,-0.01662,0.37605,1.00006
1513100001,-0.62031,-0.01552,0.37341,1.00005
1513200001,-0.624624,-0.01374,0.37593,1.00004
1513300001,-0.628423,-0.01352,0.37451,1.00004
1513400001,-0.624707,-0.01482,0.37565,1.00004
1513500001,-0.62486,-0.01252,0.37391,1.00003
1513600001,-0.625094,-0.0106,0.37494,1.00002
1513700001,-0.627129,-0.00834,0.37225,1.00001
1513800001,-0.624898,-0.01188,0.37163,1.00003
1513900001,-0.624218,-0.01206,0.37301,1.00003
1514000001,-0.623778,-0.01208,0.37613,1.00003
1514100001,-0.619707,-0.01486,0.37629,1.00004
1514200001,-0.618248,-0.0081,0.37994,1.00001
1514300001,-0.620261,-0.01296,0.37997,1.00003
1514400001,-0.623765,-0.0189,0.37463,1.00007
1514500001,-0.629586,-0.01442,0.3755,1.00004
1514600001,-0.624752,-0.01608,0.37335,1.00005
1514700001,-0.62872,-0.01794,0.37173,1.00006
1514800001,-0.627429,-0.01528,0.37355,1.00005
1514900001,-0.623906,-0.01444,0.37462,1.00004
1515000001,-0.623264,-0.014,0.37306,1.00004
1515100001,-0.627683,-0.0185,0.37133,1.00007
1515200001,-0.624012,-0.02042,0.37088,1.00008
1515300001,-0.625205,-0.01894,0.3726,1.00007
1515400001,-0.623983,-0.02246,0.37504,1.0001
1515500001,-0.620561,-0.0255,0.37728,1.00013
1515600001,-0.624407,-0.02644,0.37461,1.00014
1515700001,-0.621504,-0.02274,0.37317,1.0001
1515800001,-0.621796,-0.01702,0.3743,1.00006
1515900001,-0.620169,-0.0199,0.37898,1.00008
1516000001,-0.623023,-0.02248,0.37895,1.0001
1516100001,-0.626311,-0.01582,0.37429,1.00005
1516200001,-0.622963,-0.01854,0.37508,1.00007
1516300001,-0.623363,-0.01858,0.37582,1.00007
1516400001,-0.625732,-0.02036,0.37371,1.00008
1516500001,-0.626555,-0.0168,0.37064,1.00006
1516600001,-0.627331,-0.02024,0.37222,1.00008
1516700001,-0.627085,-0.01902,0.37119,1.00007
1516800001,-0.625051,-0.02016,0.37149,1.00008
1516900001,-0.624845,-0.019,0.3736,1.00007
1517000001,-0.626057,-0.01154,0.37115,1.00003
1517100001,-0.62583,-0.01544,0.37275,1.00005
1517200001,-0.624498,-0.01216,0.3724,1.00003
1517300001,-0.623789,-0.01522,0.37445,1.00005
1517400001,-0.623434,-0.01646,0.37528,1.00005
1517500001,-0.624508,-0.01498,0.37732,1.00004
1517600001,-0.627666,-0.01436,0.37555,1.00004
1517700001,-0.625233,-0.02414,0.37095,1.00012
1517800001,-0.626416,-0.02112,0.37265,1.00009
1517900001,-0.624799,-0.02514,0.37275,1.00013
1518000001,-0.625397,-0.03054,0.37696,1.00019
1518100001,-0.624027,-0.0232,0.37397,1.00011
1518200001,-0.624651,-0.0203,0.37389,1.00008
1518300001,-0.626803,-0.01858,0.37344,1.00007
1518400001,-0.627755,-0.01658,0.37376,1.00005
1518500001,-0.624121,-0.01818,0.3736,1.00007
1518600001,-0.624015,-0.0276,0.37517,1.00015
1518700001,-0.625701,-0.02216,0.37534,1.0001
1518800001,-0.621136,-0.0113,0.37503,1.00003
1518900001,-0.623179,-0.01244,0.37565,1.00003
1519000001,-0.62254,-0.01254,0.37635,1.00003
1519100001,-0.622259,-0.01222,0.3784,1.00003
1519200001,-0.624862,-0.01332,0.37581,1.00004
1519300001,-0.621865,-0.0143,0.37715,1.00004
1519400001,-0.618486,-0.01926,0.37452,1.00007
1519500001,-0.618493,-0.02078,0.37588,1.00009
1519600001,-0.621385,-0.01432,0.37717,1.00004
1519700001,-0.623306,-0.01438,0.37613,1.00004
1519800001,-0.622858,-0.01196,0.37713,1.00003
1519900001,-0.627258,-0.01208,0.37548,1.00003
1520000001,-0.626593,-0.01628,0.37376,1.00005
1520100001,-0.625263,-0.02246,0.37319,1.0001
1520200001,-0.622671,-0.0298,0.37311,1.00018
1520300001,-0.625062,-0.0286,0.37802,1.00016
1520400001,-0.622287,-0.02648,0.37366,1.00014
1520500001,-0.624471,-0.02976,0.37682,1.00018
1520600001,-0.622266,-0.02914,0.37253,1.00017
1520700001,-0.626328,-0.02656,0.37559,1.00014
1520800001,-0.624549,-0.02348,0.37422,1.00011
1520900001,-0.625575,-0.02094,0.37259,1.00009
1521000001,-0.626082,-0.01836,0.37375,1.00007
1521100001,-0.628595,-0.0168,0.37306,1.00006
1521200001,-0.625584,-0.01388,0.37332,1.00004
1521300001,-0.627216,-0.01122,0.37395,1.00003
1521400001,-0.623215,-0.01094,0.3749,1.00002
1521500001,-0.622848,-0.008,0.37643,1.00001
1521600001,-0.621647,-0.00762,0.37787,1.00001
1521700001,-0.626007,-0.00756,0.36929,1.00001
1521800001,-0.62289,-0.00904,0.37598,1.00002
1521900001,-0.626209,-0.00866,0.37341,1.00001
1522000001,-0.621643,-0.00502,0.37558,1.00001
1522100001,-0.622402,-0.00354,0.37612,1
1522200001,-0.616165,-0.00626,0.38024,1.00001
1522300001,-0.624407,-0.00766,0.37832,1.00001
1522400001,-0.625154,-0.01654,0.3736,1.00005
1522500001,-0.62605,-0.01998,0.3729,1.00008
1522600001,-0.623592,-0.02406,0.37428,1.00012
1522700001,-0.623117,-0.02488,0.37321,1.00012
1522800001,-0.62466,-0.02192,0.37484,1.0001
1522900001,-0.624385,-0.02276,0.37592,1.0001
1523000001,-0.627947,-0.01474,0.37559,1.00004
1523100001,-0.625888,-0.0196,0.37411,1.00008
1523200001,-0.627988,-0.0148,0.37258,1.00004
1523300001,-0.628196,-0.01694,0.37129,1.00006
1523400001,-0.623615,-0.01082,0.37464,1.00002
1523500001,-0.626898,-0.01184,0.37327,1.00003
1523600001,-0.625032,-0.01608,0.37318,1.00005
1523700001,-0.62559,-0.01544,0.37314,1.00005
1523800001,-0.623107,-0.02316,0.37242,1.00011
1523900001,-0.619134,-0.02082,0.37501,1.00009
1524000001,-0.623708,-0.02332,0.37145,1.00011
1524100001,-0.625583,-0.02252,0.37094,1.0001
1524200001,-0.62767,-0.02364,0.37348,1.00011
1524300001,-0.627183,-0.02234,0.37449,1.0001
1524400001,-0.62678,-0.01268,0.37181,1.00003
1524500001,-0.623424,-0.01398,0.37591,1.00004
1524600001,-0.62012,-0.0179,0.37738,1.00006
1524700001,-0.619629,-0.02356,0.38001,1.00011
1524800001,-0.622873,-0.02426,0.37621,1.00012
1524900001,-0.623761,-0.02544,0.37379,1.00013
1525000001,-0.623359,-0.02518,0.37327,1.00013
1525100001,-0.625291,-0.03232,0.37789,1.00021
1525200001,-0.626746,-0.02908,0.37376,1.00017
1525300001,-0.624823,-0.0224,0.37632,1.0001
1525400001,-0.625169,-0.01986,0.37385,1.00008
1525500001,-0.627095,-0.02094,0.37558,1.00009
1525600001,-0.625461,-0.02212,0.37363,1.0001
1525700001,-0.626607,-0.01936,0.37566,1.00007
1525800001,-0.627069,-0.01522,0.37447,1.00005
1525900001,-0.624696,-0.02118,0.37534,1.00009
1526000001,-0.624768,-0.01956,0.37665,1.00008
1526100001,-0.625403,-0.01862,0.37383,1.00007
1526200001,-0.626348,-0.02332,0.37243,1.00011
1526300001,-0.628634,-0.02424,0.37372,1.00012
1526400001,-0.625413,-0.02734,0.36949,1.00015
1526500001,-0.623593,-0.0301,0.36852,1.00018
1526600001,-0.625305,-0.02904,0.37145,1.00017
1526700001,-0.622758,-0.02506,0.37381,1.00013
1526800001,-0.622083,-0.01854,0.37874,1.00007
1526900001,-0.622183,-0.01372,0.37509,1.00004
1527000001,-0.621855,-0.01092,0.37726,1.00002
1527100001,-0.625688,-0.00788,0.37404,1.00001
1527200001,-0.622863,-0.01344,0.37838,1.00004
1527300001,-0.62438,-0.01268,0.37674,1.00003
1527400001,-0.623887,-0.00768,0.37912,1.00001
1527500001,-0.622562,-0.00442,0.37611,1
1527600001,-0.622924,-0.00584,0.37733,1.00001
1527700001,-0.623565,-0.00646,0.37669,1.00001
1527800001,-0.623286,-0.007,0.37683,1.00001
1527900001,-0.618248,-0.00788,0.3752,1.00001
1528000001,-0.620694,-0.0108,0.38132,1.00002
1528100001,-0.623849,-0.00854,0.37807,1.00001
1528200001,-0.62433,-0.00912,0.37655,1.00002
1528300001,-0.621367,-0.00726,0.37453,1.00001
1528400001,-0.619081,-0.0027,0.3788,1
1528500001,-0.6236,-0.00182,0.37612,1
1528600001,-0.627161,0.00216,0.37597,1
1528700001,-0.623407,0.00764,0.37298,1.00001
1528800001,-0.623299,0.0123,0.37579,1.00003
1528900001,-0.624466,0.01442,0.3748,1.00004
1529000001,-0.621801,0.01816,0.37643,1.00007
1529100001,-0.621622,0.01338,0.37649,1.00004
1529200001,-0.624505,0.01424,0.37607,1.00004
1529300001,-0.624781,0.013,0.37718,1.00003
1529400001,-0.621978,0.01208,0.375,1.00003
1529500001,-0.625052,0.00988,0.37742,1.00002
1529600001,-0.626721,0.00304,0.37588,1
1529700001,-0.626121,-0.00278,0.37527,1
1529800001,-0.62212,4e-05,0.37573,1
1529900001,-0.627561,0.00222,0.37613,1
1530000001,-0.62496,0.00072,0.37547,1
1530100001,-0.62192,-0.00084,0.37594,1
1530200001,-0.62316,-0.00102,0.37475,1
1530300001,-0.62312,6e-05,0.37622,1
1530400001,-0.620966,0.00712,0.37443,1.00001
1530500001,-0.62186,0.01274,0.37759,1.00003
1530600001,-0.624749,0.01512,0.37785,1.00005
1530700001,-0.624539,0.01232,0.3767,1.00003
1530800001,-0.622571,0.00954,0.37907,1.00002
1530900001,-0.624802,0.00384,0.37719,1
1531000001,-0.62529,0.00876,0.37448,1.00002
1531100001,-0.624294,0.01076,0.37758,1.00002
1531200001,-0.624127,0.0077,0.37761,1.00001
1531300001,-0.627482,0.0037,0.3708,1
1531400001,-0.62448,-1.30782e-18,0.37509,1
1531500001,-0.629441,0.00284,0.37322,1
1531600001,-0.623601,0.0033,0.37497,1
1531700001,-0.62504,4e-05,0.37243,1
1531800001,-0.626241,0.00242,0.37719,1
1531900001,-0.623881,0.00258,0.37394,1
1532000001,-0.623602,0.0041,0.37446,1
1532100001,-0.6264,-0.00108,0.37465,1
1532200001,-0.626925,0.00642,0.37501,1.00001
1532300001,-0.627204,0.00544,0.37409,1.00001
1532400001,-0.626567,0.00738,0.37171,1.00001
1532500001,-0.624926,0.00702,0.37148,1.00001
1532600001,-0.625647,0.00764,0.37657,1.00001
1532700001,-0.623365,0.00616,0.37598,1.00001
1532800001,-0.62536,-0.00042,0.37727,1
1532900001,-0.62468,-0.00066,0.37378,1
1533000001,-0.62684,-0.00056,0.37457,1
1533100001,-0.6252,0.00188,0.3768,1
1533200001,-0.62552,-0.00086,0.37517,1
1533300001,-0.62192,0.00142,0.37514,1
1533400001,-0.62272,0.00186,0.37848,1
1533500001,-0.62236,-1.34848e-18,0.37861,1
1533600001,-0.62528,-0.0013,0.37533,1
1533700001,-0.6266,0.00032,0.37585,1
1533800001,-0.62896,-0.00152,0.36868,1
1533900001,-0.625926,0.00684,0.37718,1.00001
1534000001,-0.626101,0.01298,0.37353,1.00003
1534100001,-0.622491,0.00924,0.37589,1.00002
1534200001,-0.624495,0.01114,0.37537,1.00002
1534300001,-0.624305,0.0141,0.37598,1.00004
1534400001,-0.625978,0.02154,0.37644,1.00009
1534500001,-0.627362,0.0256,0.37523,1.00013
1534600001,-0.626531,0.02014,0.37631,1.00008
1534700001,-0.626567,0.01932,0.37671,1.00007
1534800001,-0.626107,0.02308,0.37106,1.00011
1534900001,-0.62101,0.02002,0.37593,1.00008
1535000001,-0.622625,0.01404,0.37479,1.00004
1535100001,-0.626666,0.0145,0.37501,1.00004
1535200001,-0.624784,0.02268,0.37323,1.0001
1535300001,-0.624426,0.02292,0.37458,1.00011
1535400001,-0.620516,0.01714,0.37641,1.00006
1535500001,-0.620858,0.02156,0.37651,1.00009
1535600001,-0.624817,0.01154,0.37409,1.00003
1535700001,-0.622169,0.0085,0.37856,1.00001
1535800001,-0.620127,0.00734,0.37278,1.00001
