step,Energy,Magnet,acc,J
1051200001,-0.750412,-0.0402,0.249585,1.00002
1051400001,-0.746401,0.0084,0.250235,1
1051600001,-0.757202,0.0172,0.24871,1
1051800001,-0.737213,-0.042,0.25538,1.00002
1052000001,-0.7504,-0.0024,0.25533,1
1052200001,-0.749601,-0.0128,0.25233,1
1052400001,-0.7516,0.0012,0.25466,1
1052600001,-0.744801,0.0126,0.251115,1
1052800001,-0.7432,0.0082,0.25346,1
1053000001,-0.7552,-0.006,0.253295,1
1053200001,-0.753205,0.0258,0.252805,1.00001
1053400001,-0.7396,0.0002,0.25434,1
1053600001,-0.744806,-0.0292,0.255735,1.00001
1053800001,-0.75521,-0.0356,0.25265,1.00001
1054000001,-0.738861,-0.0908,0.25274,1.00008
1054200001,-0.747202,-0.018,0.25394,1
1054400001,-0.759601,-0.011,0.250525,1
1054600001,-0.745201,0.0138,0.25766,1
1054800001,-0.7676,0.003,0.24869,1
1055000001,-0.739602,0.017,0.2517,1
1055200001,-0.759608,0.0334,0.24517,1.00001
1055400001,-0.7328,-0.0008,0.250585,1
1055600001,-0.751201,0.0112,0.25424,1
1055800001,-0.759204,0.0238,0.253185,1.00001
1056000001,-0.753205,0.027,0.24816,1.00001
1056200001,-0.7452,-0.0002,0.25175,1
1056400001,-0.749201,0.0082,0.24595,1
1056600001,-0.748001,-0.0118,0.25137,1
1056800001,-0.749205,0.026,0.247755,1.00001
1057000001,-0.746401,0.0138,0.245945,1
1057200001,-0.7424,-0.004,0.255195,1
1057400001,-0.74201,0.0372,0.25365,1.00001
1057600001,-0.756801,-0.0092,0.25185,1
1057800001,-0.754008,0.033,0.253585,1.00001
1058000001,-0.754,0.0038,0.25463,1
1058200001,-0.742,-0.0012,0.252015,1
1058400001,-0.754013,0.0418,0.252325,1.00002
1058600001,-0.743205,-0.0248,0.254665,1.00001
1058800001,-0.7524,0.0018,0.256615,1
1059000001,-0.7416,-0.0016,0.248055,1
1059200001,-0.753202,0.0164,0.25116,1
1059400001,-0.755605,0.0266,0.251915,1.00001
1059600001,-0.750003,-0.0212,0.248515,1
1059800001,-0.742,0.001,0.251565,1
1060000001,-0.742811,0.038,0.259295,1.00001
1060200001,-0.740401,0.0088,0.25586,1
1060400001,-0.762,0.001,0.252085,1
1060600001,-0.751609,0.0344,0.249205,1.00001
1060800001,-0.751603,0.0188,0.25298,1
1061000001,-0.740009,0.0352,0.24982,1.00001
1061200001,-0.747617,-0.0474,0.251625,1.00002
1061400001,-0.766001,0.0138,0.2479,1
1061600001,-0.740406,0.029,0.24903,1.00001
1061800001,-0.755607,0.0312,0.255375,1.00001
1062000001,-0.750401,0.0134,0.246685,1
1062200001,-0.736418,-0.0494,0.25128,1.00002
1062400001,-0.76,-0.0014,0.24753,1
1062600001,-0.7504,0.0022,0.24996,1
1062800001,-0.753202,0.0164,0.249895,1
1063000001,-0.741203,0.0192,0.25792,1
1063200001,-0.7468,0.0004,0.25431,1
1063400001,-0.7488,-0.0056,0.25053,1
1063600001,-0.7508,-0.005,0.252315,1
1063800001,-0.7484,0.008,0.252125,1
1064000001,-0.7392,0.0044,0.25614,1
1064200001,-0.736018,0.05,0.25032,1.00002
1064400001,-0.749204,0.0226,0.250695,1.00001
1064600001,-0.7524,0.0062,0.25254,1
1064800001,-0.749604,-0.0236,0.253955,1.00001
1065000001,-0.748415,-0.045,0.252765,1.00002
1065200001,-0.744012,-0.0398,0.25347,1.00002
1065400001,-0.746002,-0.0174,0.25178,1
1065600001,-0.748008,0.0318,0.25263,1.00001
1065800001,-0.7456,-0.006,0.251035,1
1066000001,-0.741661,-0.0906,0.252255,1.00008
1066200001,-0.749202,-0.0158,0.24895,1
1066400001,-0.748004,-0.0234,0.24659,1.00001
1066600001,-0.7556,0.0054,0.2486,1
1066800001,-0.750808,0.0332,0.248825,1.00001
1067000001,-0.750403,-0.0204,0.2451,1
1067200001,-0.739201,0.0108,0.25173,1
1067400001,-0.751201,-0.0112,0.25481,1
1067600001,-0.7432,-0.0062,0.252825,1
1067800001,-0.748,-0.0066,0.25547,1
1068000001,-0.739236,-0.0698,0.25064,1.00005
1068200001,-0.748803,-0.0206,0.25709,1
1068400001,-0.7452,0.0076,0.252885,1
1068600001,-0.748,0.0006,0.250475,1
1068800001,-0.738831,0.0644,0.250695,1.00004
1069000001,-0.750806,0.0272,0.25535,1.00001
1069200001,-0.747211,0.0388,0.25897,1.00002
1069400001,-0.743214,0.0434,0.254505,1.00002
1069600001,-0.7392,-0.0028,0.251465,1
1069800001,-0.755201,-0.0114,0.251745,1
1070000001,-0.748004,0.0228,0.251215,1.00001
1070200001,-0.753201,-0.0128,0.24774,1
1070400001,-0.744809,-0.0354,0.251395,1.00001
1070600001,-0.747202,0.0176,0.251435,1
1070800001,-0.7452,-0.0044,0.25165,1
1071000001,-0.748051,0.0824,0.24964,1.00007
1071200001,-0.744802,0.0152,0.25181,1
1071400001,-0.749203,0.0184,0.24963,1
1071600001,-0.748411,0.039,0.249985,1.00002
1071800001,-0.746404,-0.0224,0.250135,1.00001
1072000001,-0.728412,-0.0402,0.252355,1.00002
1072200001,-0.750401,-0.0106,0.2535,1
1072400001,-0.7516,-0.0034,0.24655,1
1072600001,-0.756,0.0062,0.25221,1
1072800001,-0.753205,0.0252,0.252475,1.00001
1073000001,-0.7472,0.0046,0.249685,1
1073200001,-0.7448,-0.0078,0.2528,1
1073400001,-0.741201,-0.0118,0.25493,1
1073600001,-0.751601,0.0134,0.24946,1
1073800001,-0.749201,0.0102,0.2504,1
1074000001,-0.7492,-0.0026,0.2515,1
1074200001,-0.7556,-0.0042,0.24905,1
1074400001,-0.742411,0.0392,0.250275,1.00002
1074600001,-0.752813,-0.0416,0.25261,1.00002
1074800001,-0.7464,-0.0078,0.252895,1
1075000001,-0.7456,0.0048,0.246725,1
1075200001,-0.747204,0.0218,0.257345,1
1075400001,-0.743214,0.0428,0.252075,1.00002
1075600001,-0.754016,0.0462,0.255275,1.00002
1075800001,-0.745202,0.0174,0.25494,1
1076000001,-0.752002,-0.0148,0.251885,1
1076200001,-0.739602,-0.0156,0.25053,1
1076400001,-0.748401,-0.0126,0.257195,1
1076600001,-0.750002,0.015,0.25424,1
1076800001,-0.736424,0.057,0.2542,1.00003
1077000001,-0.748401,0.0084,0.250155,1
1077200001,-0.743202,0.0168,0.24996,1
1077400001,-0.736805,-0.025,0.248325,1.00001
1077600001,-0.745212,-0.0406,0.25118,1.00002
1077800001,-0.750017,-0.0478,0.24821,1.00002
1078000001,-0.750803,-0.0188,0.249635,1
1078200001,-0.750008,-0.0324,0.25029,1.00001
1078400001,-0.748002,-0.0178,0.249735,1
1078600001,-0.7364,-0.0002,0.2565,1
1078800001,-0.7452,-0.0032,0.260305,1
1079000001,-0.737201,-0.0136,0.25745,1
1079200001,-0.7436,-0.0016,0.25302,1
1079400001,-0.735612,-0.0398,0.251085,1.00002
1079600001,-0.733615,0.0456,0.255645,1.00002
1079800001,-0.75804,0.0726,0.251575,1.00005
1080000001,-0.744805,0.0262,0.2473,1.00001
1080200001,-0.738802,0.0164,0.255555,1
1080400001,-0.751201,0.013,0.257745,1
1080600001,-0.743208,0.0334,0.24743,1.00001
1080800001,-0.731602,0.0168,0.258155,1
1081000001,-0.753207,-0.03,0.25429,1.00001
1081200001,-0.749205,-0.027,0.253375,1.00001
1081400001,-0.742005,0.0266,0.25461,1.00001
1081600001,-0.746006,0.028,0.250235,1.00001
1081800001,-0.743624,0.057,0.249775,1.00003
1082000001,-0.7412,0.0078,0.25535,1
1082200001,-0.742006,-0.0278,0.25337,1.00001
1082400001,-0.7456,0.0032,0.254255,1
1082600001,-0.746801,-0.0128,0.25013,1
1082800001,-0.752812,-0.0404,0.25395,1.00002
1083000001,-0.748801,-0.012,0.25088,1
1083200001,-0.76,0.0068,0.24732,1
1083400001,-0.7456,-0.003,0.245525,1
1083600001,-0.743202,-0.0164,0.253985,1
1083800001,-0.748817,0.0476,0.25285,1.00002
1084000001,-0.75361,-0.037,0.248515,1.00001
1084200001,-0.74361,-0.0364,0.254015,1.00001
1084400001,-0.746401,0.0088,0.2495,1
1084600001,-0.741201,0.0136,0.25623,1
1084800001,-0.758,0.0024,0.25024,1
1085000001,-0.739216,-0.0464,0.25059,1.00002
1085200001,-0.739607,-0.0302,0.250245,1.00001
1085400001,-0.746804,0.023,0.25037,1.00001
1085600001,-0.7544,-0.0044,0.250185,1
1085800001,-0.754801,-0.0136,0.24526,1
1086000001,-0.736803,-0.0192,0.25034,1
1086200001,-0.748023,-0.0556,0.25878,1.00003
1086400001,-0.750413,-0.0418,0.254405,1.00002
1086600001,-0.750812,0.0408,0.251275,1.00002
1086800001,-0.744405,0.0254,0.253295,1.00001
1087000001,-0.743606,-0.0288,0.254845,1.00001
1087200001,-0.7444,-0.0006,0.254425,1
1087400001,-0.742421,-0.0536,0.255215,1.00003
1087600001,-0.756801,-0.0088,0.25232,1
1087800001,-0.744009,0.0352,0.24991,1.00001
1088000001,-0.761203,-0.0192,0.25028,1
1088200001,-0.741604,0.023,0.251015,1.00001
1088400001,-0.7484,-0.0026,0.24923,1
1088600001,-0.739206,-0.0292,0.253465,1.00001
1088800001,-0.746812,-0.0396,0.25101,1.00002
1089000001,-0.7556,-0.0076,0.25417,1
1089200001,-0.756401,0.0118,0.246335,1
1089400001,-0.737601,0.009,0.25486,1
1089600001,-0.744801,0.014,0.255295,1
1089800001,-0.738,-0.005,0.254655,1
1090000001,-0.748804,-0.022,0.255625,1
1090200001,-0.742403,0.0186,0.255265,1
1090400001,-0.748007,0.0304,0.252545,1.00001
1090600001,-0.756002,0.0162,0.252645,1
1090800001,-0.748414,-0.0438,0.25091,1.00002
1091000001,-0.745601,-0.012,0.255055,1
1091200001,-0.758814,-0.0428,0.25689,1.00002
1091400001,-0.737601,-0.0138,0.252585,1
1091600001,-0.756001,0.0084,0.248715,1
1091800001,-0.745608,-0.0332,0.25058,1.00001
1092000001,-0.760806,-0.0274,0.247675,1.00001
1092200001,-0.742012,-0.04,0.248965,1.00002
1092400001,-0.734807,-0.031,0.255945,1.00001
1092600001,-0.752002,0.0166,0.25154,1
1092800001,-0.75121,-0.0362,0.24561,1.00001
1093000001,-0.7484,0.0004,0.250895,1
1093200001,-0.742808,0.0332,0.25297,1.00001
1093400001,-0.7536,-0.002,0.25065,1
1093600001,-0.7548,-0.0072,0.24401,1
1093800001,-0.741201,-0.009,0.249925,1
1094000001,-0.758405,0.0256,0.251795,1.00001
1094200001,-0.738004,-0.0222,0.252425,1
1094400001,-0.7464,0.0048,0.250545,1
1094600001,-0.754405,-0.026,0.2489,1.00001
1094800001,-0.744408,-0.032,0.25354,1.00001
1095000001,-0.752038,-0.0712,0.25363,1.00005
1095200001,-0.763203,-0.0192,0.25349,1
1095400001,-0.748027,0.0596,0.25226,1.00004
1095600001,-0.745225,-0.0574,0.252065,1.00003
1095800001,-0.74683,-0.0636,0.256345,1.00004
1096000001,-0.746019,-0.05,0.25122,1.00002
1096200001,-0.753604,0.0222,0.253055,1
1096400001,-0.753624,0.056,0.247515,1.00003
1096600001,-0.746402,0.0178,0.248125,1
1096800001,-0.749215,-0.045,0.24558,1.00002
1097000001,-0.750004,0.0242,0.2468,1.00001
1097200001,-0.740804,0.024,0.257405,1.00001
1097400001,-0.746812,-0.04,0.25769,1.00002
1097600001,-0.744,0.0078,0.250055,1
1097800001,-0.750808,-0.0326,0.25247,1.00001
1098000001,-0.746804,0.023,0.25142,1.00001
1098200001,-0.73923,0.0638,0.25254,1.00004
1098400001,-0.745204,-0.0232,0.258265,1.00001
1098600001,-0.7484,0.005,0.254295,1
1098800001,-0.7452,-0.0052,0.252185,1
1099000001,-0.762802,0.0152,0.24991,1
1099200001,-0.750002,-0.0182,0.252375,1
1099400001,-0.753204,-0.023,0.25179,1.00001
1099600001,-0.746001,-0.0126,0.25027,1
1099800001,-0.7544,-0.0002,0.25305,1
1100000001,-0.753201,0.0106,0.25013,1
1100200001,-0.744401,-0.0108,0.252535,1
1100400001,-0.742001,-0.0104,0.2543,1
1100600001,-0.744001,-0.012,0.25014,1
1100800001,-0.738803,-0.0216,0.25044,1
1101000001,-0.752418,-0.0492,0.24743,1.00002
1101200001,-0.7432,-0.0016,0.25166,1
1101400001,-0.741207,0.0318,0.250165,1.00001
1101600001,-0.744866,0.094,0.249145,1.00009
1101800001,-0.744412,0.0396,0.25226,1.00002
1102000001,-0.745206,-0.0286,0.254915,1.00001
1102200001,-0.7416,0.005,0.25056,1
1102400001,-0.752,-0.0076,0.252285,1
1102600001,-0.742003,-0.0216,0.25535,1
1102800001,-0.757602,0.0162,0.250175,1
1103000001,-0.748005,-0.0266,0.24652,1.00001
1103200001,-0.73563,-0.064,0.254415,1.00004
1103400001,-0.736401,-0.0102,0.254985,1
1103600001,-0.738018,0.0494,0.25217,1.00002
1103800001,-0.754001,-0.013,0.25254,1
1104000001,-0.745207,-0.03,0.251125,1.00001
1104200001,-0.752404,-0.0226,0.250125,1.00001
1104400001,-0.7496,-0.0018,0.25264,1
1104600001,-0.746401,0.0134,0.25722,1
1104800001,-0.749206,0.0272,0.253395,1.00001
1105000001,-0.757603,0.021,0.251015,1
1105200001,-0.742006,0.0288,0.250865,1.00001
1105400001,-0.742005,0.025,0.251735,1.00001
1105600001,-0.753202,-0.0172,0.249765,1
1105800001,-0.750801,-0.009,0.251905,1
1106000001,-0.74721,-0.0366,0.25303,1.00001
1106200001,-0.753604,0.0226,0.2552,1.00001
1106400001,-0.745604,0.0236,0.248245,1.00001
1106600001,-0.75201,0.036,0.25163,1.00001
1106800001,-0.760802,0.0172,0.24688,1
1107000001,-0.752,-0.0078,0.253275,1
1107200001,-0.756401,0.009,0.25286,1
1107400001,-0.7388,-0.0046,0.25431,1
1107600001,-0.736,-0.0058,0.25354,1
1107800001,-0.740802,-0.018,0.253965,1
1108000001,-0.742,0.0068,0.25279,1
1108200001,-0.740401,0.0116,0.25349,1
1108400001,-0.7536,0.002,0.2556,1
1108600001,-0.747202,-0.0182,0.249355,1
1108800001,-0.7668,0.007,0.24731,1
1109000001,-0.758405,0.0256,0.252845,1.00001
1109200001,-0.745202,0.0164,0.25161,1
1109400001,-0.753609,-0.0348,0.2562,1.00001
1109600001,-0.746404,-0.024,0.2537,1.00001
1109800001,-0.747601,0.0118,0.254385,1
1110000001,-0.74681,0.0362,0.25585,1.00001
1110200001,-0.7608,0.0032,0.248975,1
1110400001,-0.752801,-0.0122,0.249395,1
1110600001,-0.7464,0.008,0.254485,1
1110800001,-0.7464,0.0036,0.25506,1
1111000001,-0.740828,-0.0612,0.25562,1.00004
1111200001,-0.746803,0.0204,0.2539,1
1111400001,-0.74803,0.063,0.255455,1.00004
1111600001,-0.74201,-0.0376,0.252035,1.00001
1111800001,-0.744005,-0.0262,0.253305,1.00001
1112000001,-0.745211,-0.0386,0.25035,1.00001
1112200001,-0.7504,0.0036,0.244455,1
1112400001,-0.736005,0.0258,0.257815,1.00001
1112600001,-0.753607,0.0308,0.250915,1.00001
1112800001,-0.748004,-0.0244,0.25676,1.00001
1113000001,-0.749201,-0.0104,0.24652,1
1113200001,-0.736,0.008,0.26167,1
1113400001,-0.7416,0.008,0.25642,1
1113600001,-0.745602,-0.0174,0.252685,1
1113800001,-0.7616,-0.0058,0.24834,1
1114000001,-0.745603,0.0198,0.24837,1
1114200001,-0.741603,0.0186,0.24734,1
1114400001,-0.747618,0.0488,0.248505,1.00002
1114600001,-0.748811,0.0378,0.256335,1.00001
1114800001,-0.7484,0.0002,0.24787,1
1115000001,-0.752004,-0.0216,0.250155,1
1115200001,-0.7448,0.008,0.24921,1
1115400001,-0.744408,0.0334,0.255175,1.00001
1115600001,-0.7436,-0.001,0.25272,1
1115800001,-0.742808,0.0336,0.250575,1.00001
1116000001,-0.760401,-0.0124,0.2494,1
1116200001,-0.744804,0.0234,0.248405,1.00001
1116400001,-0.746805,-0.0252,0.259155,1.00001
1116600001,-0.742,0.0074,0.253585,1
1116800001,-0.752807,-0.0314,0.25178,1.00001
1117000001,-0.748003,0.021,0.2528,1
1117200001,-0.7356,-0.0042,0.25766,1
1117400001,-0.7584,0.0012,0.250565,1
1117600001,-0.7436,-0.0018,0.256455,1
1117800001,-0.762015,0.044,0.254725,1.00002
1118000001,-0.751604,0.0234,0.251075,1.00001
1118200001,-0.738401,0.013,0.26069,1
1118400001,-0.7348,0.0074,0.25713,1
1118600001,-0.744005,0.026,0.254305,1.00001
1118800001,-0.749604,-0.0228,0.25213,1.00001
1119000001,-0.747216,-0.0464,0.2508,1.00002
1119200001,-0.7408,0.0082,0.249925,1
1119400001,-0.746004,0.0226,0.25285,1.00001
1119600001,-0.745202,-0.0154,0.25289,1
1119800001,-0.741602,0.0148,0.256785,1
1120000001,-0.756804,-0.0234,0.255555,1.00001
1120200001,-0.7488,0.001,0.25384,1
1120400001,-0.7332,-0.0028,0.248625,1
1120600001,-0.752,-0.0074,0.252515,1
1120800001,-0.754,0.0074,0.24926,1
1121000001,-0.7404,-0.0056,0.252785,1
1121200001,-0.7444,0.0078,0.251375,1
1121400001,-0.742414,-0.0434,0.25314,1.00002
1121600001,-0.749201,-0.0114,0.25251,1
1121800001,-0.7476,-0.0002,0.24892,1
1122000001,-0.7488,-0.007,0.25463,1
1122200001,-0.746001,-0.01,0.256965,1
1122400001,-0.758001,0.0132,0.25221,1
1122600001,-0.748401,0.0122,0.255615,1
1122800001,-0.745602,0.0164,0.256075,1
1123000001,-0.750406,-0.0284,0.24998,1.00001
1123200001,-0.740802,-0.0168,0.2552,1
1123400001,-0.749203,-0.0194,0.252625,1
1123600001,-0.7452,0.0014,0.24808,1
1123800001,-0.748802,0.0174,0.25226,1
1124000001,-0.7444,-0.0016,0.253675,1
1124200001,-0.7372,-0.0076,0.25434,1
1124400001,-0.755603,-0.019,0.252355,1
1124600001,-0.742419,-0.0512,0.254815,1.00003
1124800001,-0.737605,-0.027,0.257475,1.00001
1125000001,-0.749642,-0.0748,0.254585,1.00006
1125200001,-0.741601,0.0128,0.248,1
1125400001,-0.761213,-0.0408,0.25445,1.00002
1125600001,-0.744801,-0.014,0.2496,1
1125800001,-0.745602,-0.015,0.256355,1
1126000001,-0.745602,-0.0158,0.25419,1
1126200001,-0.744002,0.0178,0.25319,1
1126400001,-0.750808,-0.0324,0.256265,1.00001
1126600001,-0.756001,-0.0124,0.2474,1
1126800001,-0.748803,-0.0208,0.24517,1
1127000001,-0.737203,-0.0214,0.251315,1
1127200001,-0.738409,0.0344,0.252045,1.00001
1127400001,-0.752823,0.0548,0.25335,1.00003
1127600001,-0.744805,0.0246,0.247845,1.00001
1127800001,-0.74,0.0036,0.254995,1
1128000001,-0.760805,-0.0252,0.24884,1.00001
1128200001,-0.74281,-0.037,0.248905,1.00001
1128400001,-0.7472,0.0004,0.246895,1
1128600001,-0.7428,-0.0066,0.249715,1
1128800001,-0.734808,-0.0334,0.25628,1.00001
1129000001,-0.743202,-0.0156,0.255085,1
1129200001,-0.751207,-0.0312,0.24936,1.00001
1129400001,-0.743205,-0.0258,0.248475,1.00001
1129600001,-0.744803,-0.0208,0.255025,1
1129800001,-0.757605,0.0258,0.252785,1.00001
1130000001,-0.746808,0.033,0.2483,1.00001
1130200001,-0.743605,0.0248,0.253555,1.00001
1130400001,-0.743203,0.021,0.251255,1
1130600001,-0.739602,0.0158,0.25469,1
1130800001,-0.751607,-0.03,0.254125,1.00001
1131000001,-0.750005,0.0254,0.254735,1.00001
1131200001,-0.745614,0.043,0.2488,1.00002
1131400001,-0.7376,-0.0056,0.257105,1
1131600001,-0.7532,-0.0032,0.25251,1
1131800001,-0.7492,-0.0008,0.25008,1
1132000001,-0.748418,0.0486,0.249755,1.00002
1132200001,-0.7384,-0.0048,0.251405,1
1132400001,-0.752006,-0.0276,0.25246,1.00001
1132600001,-0.750841,-0.0742,0.251625,1.00006
1132800001,-0.7468,0.0008,0.246855,1
1133000001,-0.736401,0.0104,0.25197,1
1133200001,-0.750414,0.0434,0.252515,1.00002
1133400001,-0.758805,0.0246,0.25041,1.00001
1133600001,-0.752411,0.0378,0.25035,1.00001
1133800001,-0.758,0.0032,0.248475,1
1134000001,-0.743201,-0.0098,0.257535,1
1134200001,-0.749602,-0.0164,0.253285,1
1134400001,-0.733205,-0.0248,0.25412,1.00001
1134600001,-0.754422,-0.0546,0.251995,1.00003
1134800001,-0.7416,-0.0024,0.249045,1
1135000001,-0.742003,0.021,0.254035,1
1135200001,-0.756409,0.0354,0.25184,1.00001
1135400001,-0.756819,0.05,0.248305,1.00002
1135600001,-0.73801,-0.0366,0.247585,1.00001
1135800001,-0.7556,-0.0072,0.250765,1
1136000001,-0.760802,-0.0156,0.24564,1
1136200001,-0.742803,0.0206,0.244515,1
1136400001,-0.748013,0.0422,0.25289,1.00002
1136600001,-0.747202,0.0152,0.255595,1
1136800001,-0.75,-0.0062,0.252795,1
1137000001,-0.751606,0.0288,0.250835,1.00001
1137200001,-0.7516,0.008,0.25343,1
1137400001,-0.732407,0.0306,0.253425,1.00001
1137600001,-0.7412,-0.0056,0.255215,1
1137800001,-0.7424,0.0052,0.25168,1
1138000001,-0.754001,0.0126,0.248945,1
1138200001,-0.750002,0.0182,0.24636,1
1138400001,-0.75002,-0.0516,0.248215,1.00003
1138600001,-0.736402,-0.0162,0.252925,1
1138800001,-0.746,-0.002,0.251775,1
1139000001,-0.747605,0.0268,0.25487,1.00001
1139200001,-0.746,-0.0056,0.25279,1
1139400001,-0.751602,-0.0152,0.24958,1
1139600001,-0.7504,0.0006,0.251145,1
1139800001,-0.755204,0.0238,0.24848,1.00001
1140000001,-0.742,0.002,0.252115,1
1140200001,-0.746014,-0.0428,0.24952,1.00002
1140400001,-0.755201,0.0116,0.25184,1
1140600001,-0.748,-0.0014,0.252585,1
1140800001,-0.748002,-0.0144,0.248565,1
1141000001,-0.746401,-0.0106,0.248705,1
1141200001,-0.743601,0.0088,0.254665,1
1141400001,-0.741213,-0.0426,0.251275,1.00002
1141600001,-0.7532,-0.005,0.25179,1
1141800001,-0.752003,0.0204,0.248815,1
1142000001,-0.740003,0.0184,0.2446,1
1142200001,-0.739602,-0.0144,0.25399,1
1142400001,-0.7544,-0.002,0.2545,1
1142600001,-0.747611,0.0382,0.251395,1.00001
1142800001,-0.736403,-0.0212,0.254645,1
1143000001,-0.751602,0.016,0.25709,1
1143200001,-0.758808,0.0326,0.249735,1.00001
1143400001,-0.7456,0.001,0.25036,1
1143600001,-0.746401,-0.0128,0.246445,1
1143800001,-0.761609,-0.0352,0.25512,1.00001
1144000001,-0.753606,-0.0276,0.2509,1.00001
1144200001,-0.751202,-0.018,0.25649,1
1144400001,-0.744802,0.0166,0.253885,1
1144600001,-0.736803,-0.0198,0.25475,1
1144800001,-0.7472,0.0004,0.248955,1
1145000001,-0.743603,-0.0216,0.24935,1
1145200001,-0.748401,0.0084,0.25002,1
1145400001,-0.736802,0.018,0.25204,1
1145600001,-0.7428,-0.0044,0.25298,1
1145800001,-0.755616,-0.0458,0.251825,1.00002
1146000001,-0.750031,-0.0648,0.249895,1.00004
1146200001,-0.740002,-0.0162,0.251225,1
1146400001,-0.753213,-0.0412,0.252845,1.00002
1146600001,-0.7456,0.0004,0.24685,1
1146800001,-0.749201,-0.0086,0.253175,1
1147000001,-0.748003,0.0196,0.251725,1
1147200001,-0.761601,-0.0094,0.251565,1
1147400001,-0.752,-0.0044,0.250465,1
1147600001,-0.759602,-0.0176,0.24133,1
1147800001,-0.755201,0.0114,0.249605,1
1148000001,-0.7468,-0.003,0.25141,1
1148200001,-0.750807,-0.0316,0.249725,1.00001
1148400001,-0.740003,0.0214,0.253055,1
1148600001,-0.7444,0.0048,0.256525,1
1148800001,-0.757205,0.0252,0.25122,1.00001
1149000001,-0.754411,0.0384,0.2547,1.00001
1149200001,-0.758,0.0046,0.250225,1
1149400001,-0.748809,-0.0344,0.249705,1.00001
1149600001,-0.749616,-0.0462,0.248825,1.00002
1149800001,-0.739206,-0.029,0.25205,1.00001
1150000001,-0.741203,0.0184,0.258785,1
1150200001,-0.75401,-0.036,0.25713,1.00001
1150400001,-0.758818,0.0484,0.25454,1.00002
1150600001,-0.766008,0.0316,0.24554,1.00001
1150800001,-0.7468,0.0022,0.246695,1
1151000001,-0.7504,-0.0042,0.24904,1
1151200001,-0.745606,0.0276,0.254505,1.00001
1151400001,-0.742404,0.0228,0.25502,1.00001
1151600001,-0.758,0.0074,0.249105,1
1151800001,-0.741601,-0.0132,0.253225,1
1152000001,-0.755202,0.015,0.246635,1
1152200001,-0.748003,0.0206,0.24801,1
1152400001,-0.741608,-0.0336,0.253065,1.00001
1152600001,-0.748,0.0078,0.255105,1
1152800001,-0.743201,0.0104,0.253575,1
1153000001,-0.744401,0.0112,0.25232,1
1153200001,-0.745604,0.0232,0.25454,1.00001
1153400001,-0.750407,0.0296,0.2508,1.00001
1153600001,-0.762005,0.0254,0.243025,1.00001
1153800001,-0.752403,-0.0192,0.250165,1
1154000001,-0.754402,0.0164,0.25093,1
1154200001,-0.744011,-0.039,0.252525,1.00002
1154400001,-0.758003,0.0202,0.25015,1
1154600001,-0.758003,-0.0188,0.249545,1
1154800001,-0.746001,-0.0086,0.252565,1
1155000001,-0.749604,-0.0238,0.24839,1.00001
1155200001,-0.740405,0.0252,0.255765,1.00001
1155400001,-0.739609,0.035,0.256175,1.00001
1155600001,-0.726012,0.041,0.25386,1.00002
1155800001,-0.751607,-0.0306,0.2573,1.00001
1156000001,-0.737608,-0.0324,0.257065,1.00001
1156200001,-0.7536,-0.0048,0.25577,1
1156400001,-0.744,-0.0036,0.25455,1
1156600001,-0.744008,0.0326,0.251455,1.00001
1156800001,-0.750004,0.0228,0.251085,1.00001
1157000001,-0.742003,-0.021,0.246805,1
1157200001,-0.742404,0.0218,0.25883,1
1157400001,-0.749607,-0.0302,0.25523,1.00001
1157600001,-0.752807,-0.03,0.251665,1.00001
1157800001,-0.729202,0.018,0.25634,1
1158000001,-0.752407,-0.0296,0.25415,1.00001
1158200001,-0.7472,0.0044,0.24911,1
1158400001,-0.749601,-0.013,0.249895,1
1158600001,-0.749218,-0.0492,0.252955,1.00002
1158800001,-0.737218,0.0488,0.25622,1.00002
1159000001,-0.7384,-0.006,0.2547,1
1159200001,-0.7492,-0.0028,0.25581,1
1159400001,-0.734802,0.0174,0.255015,1
1159600001,-0.751202,-0.0152,0.253575,1
1159800001,-0.75403,0.0626,0.253675,1.00004
1160000001,-0.756421,0.0528,0.245115,1.00003
1160200001,-0.742014,0.0442,0.259105,1.00002
1160400001,-0.750002,-0.017,0.2531,1
1160600001,-0.759607,-0.0296,0.252845,1.00001
1160800001,-0.745204,0.0234,0.250015,1.00001
1161000001,-0.750801,0.01,0.256255,1
1161200001,-0.745601,0.0126,0.248305,1
1161400001,-0.744013,-0.0424,0.256525,1.00002
1161600001,-0.7376,-0.008,0.2538,1
1161800001,-0.738004,-0.0236,0.256,1.00001
1162000001,-0.752801,0.0108,0.25063,1
1162200001,-0.7556,0.0046,0.255175,1
1162400001,-0.7464,-0.0034,0.24571,1
1162600001,-0.746003,-0.0188,0.247565,1
1162800001,-0.740405,-0.0264,0.25166,1.00001
1163000001,-0.754813,-0.0416,0.24905,1.00002
1163200001,-0.744419,-0.0506,0.249555,1.00003
1163400001,-0.736001,0.0112,0.258395,1
1163600001,-0.733201,-0.0122,0.254735,1
1163800001,-0.7464,0.0022,0.25604,1
1164000001,-0.744402,-0.0146,0.25497,1
1164200001,-0.762402,0.015,0.24917,1
1164400001,-0.749203,0.0184,0.246855,1
1164600001,-0.753207,0.0294,0.250395,1.00001
1164800001,-0.749201,0.0126,0.24908,1
1165000001,-0.750006,0.0276,0.249375,1.00001
1165200001,-0.754,0.003,0.247335,1
